Date/Time,T20,ST,T60,H
2018/10/30 23:30,13.7,17.5,12.9,89
2018/10/30 23:40,13.7,17.4,13,88
2018/10/30 23:50,13.7,17.4,13,88
2018/10/31 0:00,13.4,17.3,12.6,87
2018/10/31 0:10,13.4,17.2,12.6,88
2018/10/31 0:20,13.3,17.2,12.5,88
2018/10/31 0:30,13.2,17.2,12.5,89
2018/10/31 0:40,13.3,17.1,12.6,89
2018/10/31 0:50,13.2,17.1,12.6,88
2018/10/31 1:00,13.1,17,12.5,88
2018/10/31 1:10,13,17,12.3,88
2018/10/31 1:20,12.9,16.9,12.1,88
2018/10/31 1:30,13,16.9,12.3,89
2018/10/31 1:40,12.9,16.8,12.2,89
2018/10/31 1:50,12.9,16.8,12.3,90
2018/10/31 2:00,12.9,16.8,12.3,90
2018/10/31 2:10,13,16.7,12.2,89
2018/10/31 2:20,12.9,16.7,12.2,89
2018/10/31 2:30,12.8,16.7,12.1,89
2018/10/31 2:40,12.8,16.6,12,90
2018/10/31 2:50,12.5,16.6,11.7,89
2018/10/31 3:00,12.5,16.5,11.8,91
2018/10/31 3:10,12.4,16.5,11.6,91
2018/10/31 3:20,12.3,16.4,11.4,91
2018/10/31 3:30,12.4,16.4,11.6,91
2018/10/31 3:40,12.6,16.4,11.9,92
2018/10/31 3:50,12.7,16.4,12,91
2018/10/31 4:00,12.8,16.3,12.1,91
2018/10/31 4:10,12.7,16.3,12.1,89
2018/10/31 4:20,12.7,16.3,11.9,89
2018/10/31 4:30,12.8,16.3,12.1,89
2018/10/31 4:40,12.8,16.3,12,89
2018/10/31 4:50,12.8,16.3,12,89
2018/10/31 5:00,12.8,16.2,12,89
2018/10/31 5:10,12.8,16.2,12.1,89
2018/10/31 5:20,12.7,16.2,12,88
2018/10/31 5:30,12.8,16.2,12.1,89
2018/10/31 5:40,12.8,16.2,12.1,90
2018/10/31 5:50,12.8,16.2,12.2,90
2018/10/31 6:00,12.7,16.1,12,90
2018/10/31 6:10,12.8,16.1,12.1,91
2018/10/31 6:20,13,16.1,12.3,93
2018/10/31 6:30,13.4,16.2,12.8,94
2018/10/31 6:40,13.6,16.2,13.2,93
2018/10/31 6:50,14,16.2,13.7,94
2018/10/31 7:00,14.3,16.3,14,93
2018/10/31 7:10,14.6,16.3,14.5,92
2018/10/31 7:20,14.8,16.4,14.7,91
2018/10/31 7:30,15.3,16.5,15.3,91
2018/10/31 7:40,15.8,16.6,15.9,90
2018/10/31 7:50,16.7,16.7,17.2,87
2018/10/31 8:00,17.6,16.8,18.4,86
2018/10/31 8:10,18.1,17,19.3,88
2018/10/31 8:20,18.9,17.2,20.4,84
2018/10/31 8:30,19.6,17.3,21.1,82
2018/10/31 8:40,19.9,17.5,21.4,82
2018/10/31 8:50,20.7,17.7,22.4,80
2018/10/31 9:00,21.4,17.9,23.5,77
2018/10/31 9:10,22,18.1,24.3,74
2018/10/31 9:20,22.6,18.3,24.8,71
2018/10/31 9:30,23.5,18.5,25.7,66
2018/10/31 9:40,23.2,18.7,25.1,64
2018/10/31 9:50,22.5,18.7,24.6,73
2018/10/31 10:00,23.7,18.9,26,66
2018/10/31 10:10,24.3,19.1,26,53
2018/10/31 10:20,25.2,19.3,26.7,48
2018/10/31 10:30,25.3,19.5,26.7,45
2018/10/31 10:40,25,19.6,26.3,47
2018/10/31 10:50,24.4,19.7,26.5,56
2018/10/31 11:00,25.6,19.8,27.5,52
2018/10/31 11:10,25.6,20,27.3,49
2018/10/31 11:20,24.2,20.1,27.2,64
2018/10/31 11:30,26.1,20.2,29.1,53
2018/10/31 11:40,27.4,20.4,30.1,48
2018/10/31 11:50,27.3,20.6,29.4,44
2018/10/31 12:00,26,20.7,27.7,43
2018/10/31 12:10,24.9,20.7,26.3,52
2018/10/31 12:20,24.4,20.7,26,61
2018/10/31 12:30,24.2,20.7,25.9,63
2018/10/31 12:40,24.5,20.7,25.9,58
2018/10/31 12:50,24.6,20.8,26.3,63
2018/10/31 13:00,25.2,20.9,27.4,62
2018/10/31 13:10,25.5,20.9,27.3,60
2018/10/31 13:20,26,21,28.1,64
2018/10/31 13:30,25.8,21.1,27.7,60
2018/10/31 13:40,25.5,21.2,27.3,61
2018/10/31 13:50,24.3,21.2,25.7,70
2018/10/31 14:00,23.1,21.1,24,72
2018/10/31 14:10,23.5,21.1,24.8,65
2018/10/31 14:20,23.2,21.1,24.6,72
2018/10/31 14:30,22.5,21,23.3,74
2018/10/31 14:40,21.8,20.9,22.2,77
2018/10/31 14:50,21.8,20.9,22.3,76
2018/10/31 15:00,21.5,20.9,21.3,86
2018/10/31 15:10,20.9,20.8,21.2,94
2018/10/31 15:20,20.1,20,20.7,97
2018/10/31 15:30,19.4,20,19.9,100
2018/10/31 15:40,19,20,19.4,100
2018/10/31 15:50,19.3,20,19.8,100
2018/10/31 16:00,18.9,20,19.4,100
2018/10/31 16:10,18.1,20,18.7,100
2018/10/31 16:20,18.2,19.9,18.6,100
2018/10/31 16:30,17.8,19.8,18.2,100
2018/10/31 16:40,17.4,19.8,17.7,100
2018/10/31 16:50,16.7,19.7,16.8,100
2018/10/31 17:00,16.4,19.6,16.5,100
2018/10/31 17:10,15.9,19.4,15.9,100
2018/10/31 17:20,15.7,19.4,15.6,100
2018/10/31 17:30,15.6,19.2,15.3,100
2018/10/31 17:40,15.5,19.1,15.6,100
2018/10/31 17:50,15.3,19,15.4,100
2018/10/31 18:00,15.3,18.9,15.4,100
2018/10/31 18:10,15.2,18.8,15.4,100
2018/10/31 18:20,15.1,18.8,15.3,100
2018/10/31 18:30,15,18.7,15.1,100
2018/10/31 18:40,15.1,18.6,15.1,100
2018/10/31 18:50,15,18.5,15,97
2018/10/31 19:00,14.9,18.5,14.9,96
2018/10/31 19:10,14.7,18.4,14.6,95
2018/10/31 19:20,14.6,18.3,14.5,97
2018/10/31 19:30,14.7,18.3,14.6,96
2018/10/31 19:40,14.7,18.2,14.6,95
2018/10/31 19:50,14.7,18.2,14.6,95
2018/10/31 20:00,14.7,18.1,14.6,95
2018/10/31 20:10,14.6,18,14.4,94
2018/10/31 20:20,14.6,18,14.3,94
2018/10/31 20:30,14.6,18,14.4,93
2018/10/31 20:40,14.5,17.9,14.4,92
2018/10/31 20:50,14.6,17.9,14.4,91
2018/10/31 21:00,14.6,17.8,14.4,92
2018/10/31 21:10,14.6,17.8,14.4,91
2018/10/31 21:20,14.5,17.7,14.3,92
2018/10/31 21:30,14.6,17.7,14.3,92
2018/10/31 21:40,14.4,17.7,14.1,92
2018/10/31 21:50,14.1,17.6,14,92
2018/10/31 22:00,14,17.6,13.9,92
2018/10/31 22:10,14,17.6,13.8,92
2018/10/31 22:20,14,17.5,13.7,91
2018/10/31 22:30,14,17.5,13.5,90
2018/10/31 22:40,14,17.4,13.6,91
2018/10/31 22:50,13.9,17.4,13.6,91
2018/10/31 23:00,13.8,17.3,13.7,91
2018/10/31 23:10,13.6,17.3,13.3,89
2018/10/31 23:20,13.4,17.2,13.1,89
2018/10/31 23:30,13.4,17.2,13,90
2018/10/31 23:40,13.3,17.1,12.6,89
2018/10/31 23:50,13.4,17.1,12.8,90
2018/11/1 0:00,13.2,17,12.6,89
2018/11/1 0:10,12.8,16.9,12.1,89
2018/11/1 0:20,12.9,16.9,12.2,90
2018/11/1 0:30,12.5,16.8,11.8,89
2018/11/1 0:40,12.3,16.8,11.7,90
2018/11/1 0:50,12.2,16.7,11.4,90
2018/11/1 1:00,12.2,16.6,11.4,90
2018/11/1 1:10,12,16.6,11.3,90
2018/11/1 1:20,12.1,16.5,11.2,91
2018/11/1 1:30,12,16.4,11.2,90
2018/11/1 1:40,11.8,16.4,10.8,90
2018/11/1 1:50,11.6,16.3,10.7,90
2018/11/1 2:00,11.7,16.3,10.8,91
2018/11/1 2:10,11.5,16.2,10.5,90
2018/11/1 2:20,11.4,16.1,10.3,90
2018/11/1 2:30,11.4,16.1,10.4,91
2018/11/1 2:40,11.4,16,10.4,91
2018/11/1 2:50,11.3,16,10.3,91
2018/11/1 3:00,11.2,15.9,10.2,91
2018/11/1 3:10,11.1,15.9,10.2,91
2018/11/1 3:20,11.2,15.8,10.4,91
2018/11/1 3:30,11.3,15.8,10.6,91
2018/11/1 3:40,11.4,15.7,10.7,91
2018/11/1 3:50,11.4,15.7,10.8,91
2018/11/1 4:00,11.6,15.7,11.1,92
2018/11/1 4:10,11.8,15.7,11.3,94
2018/11/1 4:20,11.5,15.6,10.8,91
2018/11/1 4:30,11,15.6,10.2,90
2018/11/1 4:40,10.9,15.6,10,91
2018/11/1 4:50,10.9,15.5,10.1,92
2018/11/1 5:00,10.8,15.5,9.8,92
2018/11/1 5:10,10.8,15.4,9.9,92
2018/11/1 5:20,10.8,15.4,10,92
2018/11/1 5:30,10.8,15.3,9.9,92
2018/11/1 5:40,10.9,15.3,10.2,93
2018/11/1 5:50,10.9,15.3,10.5,93
2018/11/1 6:00,11,15.3,10.5,94
2018/11/1 6:10,11,15.2,10.4,94
2018/11/1 6:20,11.3,15.2,10.9,95
2018/11/1 6:30,11.5,15.2,11.1,96
2018/11/1 6:40,11.9,15.2,11.5,95
2018/11/1 6:50,12.4,15.3,12.2,95
2018/11/1 7:00,13.1,15.4,13,96
2018/11/1 7:10,13.8,15.4,13.8,94
2018/11/1 7:20,13.9,15.5,13.8,94
2018/11/1 7:30,14,15.6,13.8,93
2018/11/1 7:40,14.3,15.7,14.2,92
2018/11/1 7:50,14.8,15.8,14.8,91
2018/11/1 8:00,15.3,15.9,15.7,95
2018/11/1 8:10,16.2,16,17.5,100
2018/11/1 8:20,17.1,16.2,19.2,100
2018/11/1 8:30,17.5,16.3,19.8,100
2018/11/1 8:40,17.1,16.4,19.9,99
2018/11/1 8:50,16.6,16.5,19.4,96
2018/11/1 9:00,16.4,16.6,18.8,93
2018/11/1 9:10,16.6,16.7,18.8,90
2018/11/1 9:20,17.7,16.8,20.1,85
2018/11/1 9:30,18.3,16.9,20.8,86
2018/11/1 9:40,19,17.1,21.7,84
2018/11/1 9:50,19,17.2,20.9,94
2018/11/1 10:00,18.5,17.3,20.5,100
2018/11/1 10:10,18.6,17.5,19.7,100
2018/11/1 10:20,18.3,17.6,20.4,100
2018/11/1 10:30,18.7,17.7,20,100
2018/11/1 10:40,19.1,17.8,20.8,100
2018/11/1 10:50,19.3,17.9,21,100
2018/11/1 11:00,19.6,18,21.7,100
2018/11/1 11:10,19.5,18.1,21.5,100
2018/11/1 11:20,19.5,18.3,21.3,100
2018/11/1 11:30,20,18.4,22.2,100
2018/11/1 11:40,20.2,18.5,21,98
2018/11/1 11:50,20.1,18.6,22,100
2018/11/1 12:00,20.2,18.7,22.3,100
2018/11/1 12:10,20.7,18.8,22.8,100
2018/11/1 12:20,20.3,18.9,22.1,98
2018/11/1 12:30,21,19,22.4,92
2018/11/1 12:40,22,19.1,23.6,84
2018/11/1 12:50,22.6,19.3,24.8,79
2018/11/1 13:00,23.2,19.4,27.2,74
2018/11/1 13:10,23.9,19.5,27.8,65
2018/11/1 13:20,24.2,19.6,27.9,61
2018/11/1 13:30,24.4,19.7,27.8,59
2018/11/1 13:40,25,19.8,27.7,52
2018/11/1 13:50,25.4,20,27.7,50
2018/11/1 14:00,25.5,20.1,27.7,52
2018/11/1 14:10,25.5,20.2,27.5,48
2018/11/1 14:20,25.2,20.3,29.1,50
2018/11/1 14:30,24.8,20.3,27.5,49
2018/11/1 14:40,24.5,20.4,26.9,50
2018/11/1 14:50,24.3,20.4,26.5,46
2018/11/1 15:00,23.9,20.4,26,47
2018/11/1 15:10,23.6,20.3,25.5,45
2018/11/1 15:20,23.4,20.3,24.9,53
2018/11/1 15:30,23.2,20.3,25.6,57
2018/11/1 15:40,23.1,20.3,25.7,68
2018/11/1 15:50,22.4,20.3,25,74
2018/11/1 16:00,22.3,20.4,25.1,77
2018/11/1 16:10,22.1,20.4,24.5,79
2018/11/1 16:20,21.8,20.4,23.5,82
2018/11/1 16:30,21.4,20.3,22.3,84
2018/11/1 16:40,20.7,20.3,21.3,82
2018/11/1 16:50,20.2,20.3,20.6,82
2018/11/1 17:00,19.4,20.1,19.4,82
2018/11/1 17:10,18.6,20,18.2,84
2018/11/1 17:20,17.9,19.9,17.3,84
2018/11/1 17:30,17.2,19.7,16.6,85
2018/11/1 17:40,16.8,19.5,16.1,85
2018/11/1 17:50,16.6,19.4,15.8,87
2018/11/1 18:00,16.4,19.2,15.7,86
2018/11/1 18:10,16.1,19.1,15.5,86
2018/11/1 18:20,15.9,19,15.4,86
2018/11/1 18:30,15.6,18.9,15.2,86
2018/11/1 18:40,15.5,18.8,15.1,87
2018/11/1 18:50,15.5,18.7,14.9,87
2018/11/1 19:00,15.3,18.6,14.9,87
2018/11/1 19:10,15.1,18.5,14.7,88
2018/11/1 19:20,15.1,18.4,14.7,88
2018/11/1 19:30,15,18.3,14.5,88
2018/11/1 19:40,14.9,18.2,14.5,87
2018/11/1 19:50,14.9,18.1,14.5,87
2018/11/1 20:00,14.7,18.1,14.4,87
2018/11/1 20:10,14.6,18,14.1,87
2018/11/1 20:20,14.6,17.9,14,87
2018/11/1 20:30,14.3,17.8,13.6,87
2018/11/1 20:40,14,17.7,13.4,88
2018/11/1 20:50,13.9,17.7,13.4,89
2018/11/1 21:00,13.7,17.6,13,88
2018/11/1 21:10,13.3,17.5,12.9,89
2018/11/1 21:20,13.3,17.4,12.8,90
2018/11/1 21:30,13.4,17.3,12.8,91
2018/11/1 21:40,13.4,17.3,13,91
2018/11/1 21:50,13.3,17.2,13,90
2018/11/1 22:00,13.3,17.2,12.7,90
2018/11/1 22:10,13.3,17.1,12.7,91
2018/11/1 22:20,13.4,17.1,12.9,91
2018/11/1 22:30,13.3,17,12.7,90
2018/11/1 22:40,13.2,16.9,12.6,90
2018/11/1 22:50,13,16.9,12.6,90
2018/11/1 23:00,13,16.8,12.4,91
2018/11/1 23:10,12.9,16.8,12.2,90
2018/11/1 23:20,12.9,16.7,12.3,91
2018/11/1 23:30,12.7,16.7,12.2,91
2018/11/1 23:40,12.5,16.6,12,90
2018/11/1 23:50,12.4,16.6,11.9,91
2018/11/2 0:00,12.2,16.5,11.5,90
2018/11/2 0:10,12,16.4,11.2,89
2018/11/2 0:20,12.1,16.4,11.3,89
2018/11/2 0:30,11.8,16.3,11,89
2018/11/2 0:40,12,16.2,11.3,91
2018/11/2 0:50,12,16.2,11.5,91
2018/11/2 1:00,11.9,16.2,11.3,91
2018/11/2 1:10,11.8,16.1,11.3,91
2018/11/2 1:20,11.7,16.1,11.2,92
2018/11/2 1:30,11.7,16,11.2,91
2018/11/2 1:40,11.5,15.9,10.9,91
2018/11/2 1:50,11.4,15.9,10.8,91
2018/11/2 2:00,11.3,15.9,10.7,91
2018/11/2 2:10,11.3,15.8,10.7,92
2018/11/2 2:20,11,15.7,10.4,91
2018/11/2 2:30,11.1,15.7,10.5,93
2018/11/2 2:40,11.1,15.6,10.6,94
2018/11/2 2:50,11.2,15.6,10.5,94
2018/11/2 3:00,11,15.5,10.4,93
2018/11/2 3:10,10.9,15.5,10.3,93
2018/11/2 3:20,10.9,15.5,10.4,94
2018/11/2 3:30,11,15.4,10.4,94
2018/11/2 3:40,10.8,15.4,10.4,94
2018/11/2 3:50,10.9,15.3,10.4,93
2018/11/2 4:00,10.8,15.3,10.2,93
2018/11/2 4:10,10.8,15.3,10.2,94
2018/11/2 4:20,10.8,15.2,10.1,94
2018/11/2 4:30,10.8,15.2,10.2,95
2018/11/2 4:40,10.8,15.2,10.2,94
2018/11/2 4:50,10.7,15.2,10.1,93
2018/11/2 5:00,10.6,15.1,10,92
2018/11/2 5:10,10.7,15.1,10.1,94
2018/11/2 5:20,10.8,15.1,10.2,95
2018/11/2 5:30,10.6,15,10.1,94
2018/11/2 5:40,10.5,15,10,94
2018/11/2 5:50,10.3,15,9.8,94
2018/11/2 6:00,10.4,14.9,9.8,94
2018/11/2 6:10,10.4,14.9,9.8,94
2018/11/2 6:20,10.3,14.8,9.9,95
2018/11/2 6:30,10.4,14.8,9.6,95
2018/11/2 6:40,10.4,14.8,9.6,94
2018/11/2 6:50,10.7,14.8,10.1,95
2018/11/2 7:00,10.7,14.8,10.3,95
2018/11/2 7:10,11.1,14.8,10.8,96
2018/11/2 7:20,12.1,14.8,12,96
2018/11/2 7:30,13.1,14.9,13,95
2018/11/2 7:40,14,15,14,96
2018/11/2 7:50,14.8,15.2,15.3,94
2018/11/2 8:00,15.5,15.3,16.2,97
2018/11/2 8:10,15.6,15.5,16.3,92
2018/11/2 8:20,16.4,15.6,17.7,94
2018/11/2 8:30,17.4,15.8,19.5,95
2018/11/2 8:40,18.1,16,20.3,95
2018/11/2 8:50,19.2,16.2,21.8,95
2018/11/2 9:00,19.9,16.4,23,91
2018/11/2 9:10,20.6,16.6,23.7,82
2018/11/2 9:20,20.4,16.8,23,79
2018/11/2 9:30,21.6,17,24.3,79
2018/11/2 9:40,21.5,17.2,24.4,79
2018/11/2 9:50,22.9,17.4,25.4,68
2018/11/2 10:00,23.1,17.6,25.2,60
2018/11/2 10:10,23.3,17.8,25.8,59
2018/11/2 10:20,24,18,27.1,62
2018/11/2 10:30,24.3,18.2,27.1,62
2018/11/2 10:40,24.7,18.4,27.8,67
2018/11/2 10:50,23.6,18.6,26.4,68
2018/11/2 11:00,24,18.7,27.1,61
2018/11/2 11:10,26.3,18.9,29.9,57
2018/11/2 11:20,26.6,19.1,29.8,52
2018/11/2 11:30,26.2,19.3,29.3,59
2018/11/2 11:40,26.2,19.5,28.9,56
2018/11/2 11:50,25.7,19.6,28.8,62
2018/11/2 12:00,25.6,19.8,28.3,57
2018/11/2 12:10,26,19.9,29,55
2018/11/2 12:20,26.3,20,29.3,56
2018/11/2 12:30,26.4,20.1,29.2,56
2018/11/2 12:40,26.7,20.2,29.6,52
2018/11/2 12:50,25.7,20.3,27.1,50
2018/11/2 13:00,23.9,20.3,25.2,60
2018/11/2 13:10,24.5,20.3,26.3,60
2018/11/2 13:20,24.7,20.3,26.4,53
2018/11/2 13:30,23.9,20.3,25.3,55
2018/11/2 13:40,24.3,20.3,25.6,52
2018/11/2 13:50,25.1,20.4,26.7,48
2018/11/2 14:00,25.3,20.5,27.2,47
2018/11/2 14:10,24,20.5,25.2,48
2018/11/2 14:20,23.5,20.4,25.9,47
2018/11/2 14:30,24.2,20.4,26.8,50
2018/11/2 14:40,23.9,20.4,25.9,49
2018/11/2 14:50,23.7,20.4,25.9,51
2018/11/2 15:00,23.4,20.4,25.5,52
2018/11/2 15:10,22.8,20.4,23.7,53
2018/11/2 15:20,22.2,20.4,23.5,69
2018/11/2 15:30,22.3,20.3,24,65
2018/11/2 15:40,22.5,20.3,24.3,66
2018/11/2 15:50,22.2,20.3,23.4,74
2018/11/2 16:00,21.8,20.3,23.1,78
2018/11/2 16:10,21.5,20.3,22.3,81
2018/11/2 16:20,21.4,20.3,22,83
2018/11/2 16:30,21.2,20.3,21.8,84
2018/11/2 16:40,20.6,20.2,20.9,85
2018/11/2 16:50,20,20.1,19.9,85
2018/11/2 17:00,19.1,20,18.9,86
2018/11/2 17:10,18.4,19.9,18.1,87
2018/11/2 17:20,17.9,19.8,17.5,88
2018/11/2 17:30,17.8,19.6,17.4,91
2018/11/2 17:40,17.6,19.5,17.2,91
2018/11/2 17:50,17.2,19.4,16.8,90
2018/11/2 18:00,17,19.3,16.5,92
2018/11/2 18:10,16.8,19.2,16.3,93
2018/11/2 18:20,16.7,19.1,16.2,92
2018/11/2 18:30,16.3,19,16,91
2018/11/2 18:40,16.2,18.9,15.7,92
2018/11/2 18:50,16.3,18.8,15.9,93
2018/11/2 19:00,16,18.7,15.6,91
2018/11/2 19:10,16,18.7,15.6,92
2018/11/2 19:20,16,18.6,15.7,94
2018/11/2 19:30,16,18.5,15.7,93
2018/11/2 19:40,15.9,18.5,15.6,93
2018/11/2 19:50,15.7,18.4,15.2,91
2018/11/2 20:00,15.5,18.3,15,90
2018/11/2 20:10,15.6,18.3,15.2,92
2018/11/2 20:20,15.6,18.2,15,92
2018/11/2 20:30,15.5,18.1,15.1,92
2018/11/2 20:40,15.5,18.1,15.2,92
2018/11/2 20:50,15.5,18.1,15.1,92
2018/11/2 21:00,15.6,18,15.3,94
2018/11/2 21:10,15.7,18,15.4,95
2018/11/2 21:20,15.7,18,15.4,95
2018/11/2 21:30,15.7,18,15.4,95
2018/11/2 21:40,15.5,17.9,14.9,93
2018/11/2 21:50,15.5,17.9,15.1,93
2018/11/2 22:00,15.3,17.9,14.7,92
2018/11/2 22:10,15.2,17.8,14.6,92
2018/11/2 22:20,15.1,17.8,14.4,91
2018/11/2 22:30,15.1,17.7,14.6,92
2018/11/2 22:40,15.3,17.7,14.9,93
2018/11/2 22:50,15.2,17.7,14.7,93
2018/11/2 23:00,15.3,17.6,15,93
2018/11/2 23:10,15.4,17.6,15.1,94
2018/11/2 23:20,15.4,17.6,14.9,94
2018/11/2 23:30,15.3,17.6,14.9,94
2018/11/2 23:40,15.4,17.6,15,94
2018/11/2 23:50,15.5,17.6,15.1,95
2018/11/3 0:00,15.5,17.6,15.2,95
2018/11/3 0:10,15.5,17.6,15.3,97
2018/11/3 0:20,15.5,17.6,15.2,96
2018/11/3 0:30,15.4,17.6,15,96
2018/11/3 0:40,15.4,17.6,15.2,97
2018/11/3 0:50,15.4,17.5,15.2,97
2018/11/3 1:00,15.4,17.5,15.1,97
2018/11/3 1:10,15.4,17.5,15.1,97
2018/11/3 1:20,15.4,17.5,15.2,98
2018/11/3 1:30,15.4,17.5,15.2,98
2018/11/3 1:40,15.4,17.5,15,98
2018/11/3 1:50,15.4,17.5,14.9,97
2018/11/3 2:00,15.5,17.5,15,98
2018/11/3 2:10,15.5,17.5,15.2,98
2018/11/3 2:20,15.5,17.5,15.2,99
2018/11/3 2:30,15.5,17.5,15.2,99
2018/11/3 2:40,15.5,17.5,15.2,99
2018/11/3 2:50,15.5,17.4,15.1,99
2018/11/3 3:00,15.5,17.4,15.1,100
2018/11/3 3:10,15.5,17.4,15.1,99
2018/11/3 3:20,15.4,17.4,15.2,99
2018/11/3 3:30,15.4,17.4,15.2,100
2018/11/3 3:40,15.4,17.4,15.1,100
2018/11/3 3:50,15.4,17.4,15.2,100
2018/11/3 4:00,15.3,17.4,15.2,100
2018/11/3 4:10,15.3,17.4,15.2,100
2018/11/3 4:20,15.4,17.4,15.2,100
2018/11/3 4:30,15.4,17.4,15.2,100
2018/11/3 4:40,15.4,17.4,15.1,100
2018/11/3 4:50,15.3,17.4,15.1,100
2018/11/3 5:00,15.2,17.3,14.8,100
2018/11/3 5:10,15.2,17.3,14.9,100
2018/11/3 5:20,15.3,17.3,14.9,100
2018/11/3 5:30,15.3,17.3,15.1,100
2018/11/3 5:40,15.3,17.3,15,100
2018/11/3 5:50,15.3,17.3,15,100
2018/11/3 6:00,15.3,17.3,15,100
2018/11/3 6:10,15.3,17.3,15.1,100
2018/11/3 6:20,15.4,17.3,15,100
2018/11/3 6:30,15.4,17.3,15.1,100
2018/11/3 6:40,15.4,17.3,15.1,100
2018/11/3 6:50,15.5,17.3,15.2,100
2018/11/3 7:00,15.5,17.3,15.2,100
2018/11/3 7:10,15.6,17.3,15.4,100
2018/11/3 7:20,15.8,17.3,15.7,100
2018/11/3 7:30,16,17.3,16,100
2018/11/3 7:40,16.1,17.4,16.1,100
2018/11/3 7:50,16.3,17.4,16.3,100
2018/11/3 8:00,16.5,17.4,16.6,100
2018/11/3 8:10,16.7,17.5,16.8,100
2018/11/3 8:20,16.8,17.5,17,100
2018/11/3 8:30,17.1,17.6,17.3,100
2018/11/3 8:40,17.2,17.6,17.5,100
2018/11/3 8:50,17.4,17.7,17.8,100
2018/11/3 9:00,17.5,17.7,17.9,100
2018/11/3 9:10,17.8,17.8,18.4,100
2018/11/3 9:20,18.1,17.9,18.8,100
2018/11/3 9:30,18.4,18,19.3,100
2018/11/3 9:40,18.7,18,19.7,99
2018/11/3 9:50,19.1,18.1,20.4,99
2018/11/3 10:00,19.5,18.2,20.9,98
2018/11/3 10:10,19.7,18.3,21.1,99
2018/11/3 10:20,20,18.4,21.6,99
2018/11/3 10:30,20.3,18.5,21.9,99
2018/11/3 10:40,20.3,18.6,21.8,100
2018/11/3 10:50,20.5,18.7,22.3,100
2018/11/3 11:00,21.2,18.7,23.2,100
2018/11/3 11:10,22.3,18.9,24.1,99
2018/11/3 11:20,23,19,25,91
2018/11/3 11:30,23.9,19.2,25.8,75
2018/11/3 11:40,23.5,19.3,24.8,71
2018/11/3 11:50,23.7,19.4,25.3,68
2018/11/3 12:00,24,19.5,25.5,63
2018/11/3 12:10,24.4,19.7,26.8,66
2018/11/3 12:20,24.5,19.8,26.1,58
2018/11/3 12:30,23.8,19.8,25,61
2018/11/3 12:40,23.7,19.9,25.2,70
2018/11/3 12:50,23.7,20,25,66
2018/11/3 13:00,23.1,20,24,66
2018/11/3 13:10,22.8,20,23.8,71
2018/11/3 13:20,23,20.1,24.1,72
2018/11/3 13:30,23,20.1,24.2,70
2018/11/3 13:40,22.7,20.2,23.7,69
2018/11/3 13:50,22.8,20.2,24,73
2018/11/3 14:00,23.1,20.2,24.3,69
2018/11/3 14:10,22.8,20.2,23.6,68
2018/11/3 14:20,23.8,20.3,25.6,66
2018/11/3 14:30,24.6,20.4,26.8,61
2018/11/3 14:40,24.4,20.5,26,60
2018/11/3 14:50,23.3,20.5,24,63
2018/11/3 15:00,22.8,20.5,24,69
2018/11/3 15:10,22.8,20.5,23.8,67
2018/11/3 15:20,23.1,20.5,24.3,70
2018/11/3 15:30,23.3,20.5,24.9,70
2018/11/3 15:40,23.6,20.6,25.3,67
2018/11/3 15:50,23.5,20.6,24.9,68
2018/11/3 16:00,23.1,20.6,24.1,69
2018/11/3 16:10,22.4,20.6,23.1,79
2018/11/3 16:20,21.9,20.6,22.5,84
2018/11/3 16:30,21.7,20.6,22.1,86
2018/11/3 16:40,21.5,20.5,21.8,87
2018/11/3 16:50,20.7,20.5,20.7,88
2018/11/3 17:00,20,20.4,19.8,88
2018/11/3 17:10,19.4,20.3,19.2,91
2018/11/3 17:20,18.9,20.2,18.5,91
2018/11/3 17:30,18.4,20.1,18,92
2018/11/3 17:40,18.3,20,18,93
2018/11/3 17:50,18.3,19.9,18,95
2018/11/3 18:00,18.3,19.8,18,95
2018/11/3 18:10,18.3,19.7,17.9,96
2018/11/3 18:20,18.2,19.7,17.9,97
2018/11/3 18:30,18,19.6,17.8,98
2018/11/3 18:40,18,19.6,17.7,98
2018/11/3 18:50,17.9,19.5,17.5,97
2018/11/3 19:00,17.8,19.5,17.5,97
2018/11/3 19:10,17.6,19.4,17.4,96
2018/11/3 19:20,17.3,19.3,17.1,95
2018/11/3 19:30,17.1,19.3,16.6,93
2018/11/3 19:40,16.9,19.2,16.4,93
2018/11/3 19:50,17,19.1,16.6,94
2018/11/3 20:00,17.1,19.1,16.9,95
2018/11/3 20:10,17.2,19,17,96
2018/11/3 20:20,17.2,19,17.1,97
2018/11/3 20:30,17.1,19,16.8,98
2018/11/3 20:40,17.1,18.9,16.8,97
2018/11/3 20:50,17,18.9,16.8,96
2018/11/3 21:00,17,18.9,16.7,96
2018/11/3 21:10,16.9,18.8,16.6,97
2018/11/3 21:20,17,18.8,16.8,98
2018/11/3 21:30,17,18.8,16.8,98
2018/11/3 21:40,17,18.8,16.9,99
2018/11/3 21:50,17,18.7,16.9,99
2018/11/3 22:00,17,18.7,16.9,100
2018/11/3 22:10,17,18.7,16.9,100
2018/11/3 22:20,17,18.7,16.9,100
2018/11/3 22:30,17,18.7,16.9,100
2018/11/3 22:40,16.9,18.7,16.8,100
2018/11/3 22:50,16.9,18.7,16.8,100
2018/11/3 23:00,16.9,18.7,16.8,100
