Date/Time,T20,ST,T60,H
2018/11/30 6:30,14.4,17.2,14.4,96.9
2018/11/30 6:40,14.3,17.2,14.3,96.3
2018/11/30 6:50,13.9,17.2,14,95.6
2018/11/30 7:00,13.9,17.2,13.9,96.2
2018/11/30 7:10,14.1,17.2,14,96.9
2018/11/30 7:20,14.5,17.2,14.6,97.6
2018/11/30 7:30,14.2,17.1,14.1,95.6
2018/11/30 7:40,14,17.1,13.9,95
2018/11/30 7:50,14,17.1,13.9,95.6
2018/11/30 8:00,14.2,17.1,14.2,96.6
2018/11/30 8:10,14.5,17.1,14.5,97.3
2018/11/30 8:20,15,17.1,15,98
2018/11/30 8:30,15.5,17.1,15.6,98.5
2018/11/30 8:40,16,17.2,16.2,98.5
2018/11/30 8:50,17.1,17.2,17.4,97.7
2018/11/30 9:00,18.5,17.3,19.1,95.3
2018/11/30 9:10,19.7,17.3,20.5,94.5
2018/11/30 9:20,20.5,17.5,21.5,94.6
2018/11/30 9:30,20.8,17.6,21.8,87.9
2018/11/30 9:40,21,17.7,21.9,81.9
2018/11/30 9:50,20.9,17.8,21.8,77.4
2018/11/30 10:00,21.1,17.9,22.1,75.9
2018/11/30 10:10,21.3,18,22.3,73
2018/11/30 10:20,21.6,18,22.6,72.3
2018/11/30 10:30,21.9,18.1,22.9,71.4
2018/11/30 10:40,22,18.2,23,68.9
2018/11/30 10:50,22.2,18.3,23,66.3
2018/11/30 11:00,22.3,18.4,23.1,61.2
2018/11/30 11:10,21.8,18.5,22.6,58.9
2018/11/30 11:20,21.5,18.5,22.1,58.4
2018/11/30 11:30,22.1,18.6,23.1,63.1
2018/11/30 11:40,22.6,18.6,23.5,60.4
2018/11/30 11:50,23.1,18.7,23.8,59.5
2018/11/30 12:00,22.4,18.7,23.2,60.2
2018/11/30 12:10,22.5,18.8,23,60.9
2018/11/30 12:20,22.7,18.8,23.2,60.6
2018/11/30 12:30,22.6,18.9,23.2,58.6
2018/11/30 12:40,23.1,18.9,23.7,62.3
2018/11/30 12:50,23.4,19,23.9,57.6
2018/11/30 13:00,23,19,23.5,63.4
2018/11/30 13:10,23.6,19.1,24.5,64.1
2018/11/30 13:20,23,19.1,23.9,71.4
2018/11/30 13:30,23.7,19.2,24.3,67.1
2018/11/30 13:40,23.8,19.2,25.1,67.6
2018/11/30 13:50,23.2,19.3,23.9,61
2018/11/30 14:00,23.1,19.3,23.8,63.9
2018/11/30 14:10,22.8,19.4,23.5,62.2
2018/11/30 14:20,22.8,19.4,23.8,68.9
2018/11/30 14:30,22.8,19.4,24,72
2018/11/30 14:40,22.9,19.4,24,73.4
2018/11/30 14:50,22.6,19.5,23.6,75.4
2018/11/30 15:00,22.6,19.5,23.6,79.3
2018/11/30 15:10,22.7,19.5,24,81.3
2018/11/30 15:20,22.7,19.5,23.8,86.6
2018/11/30 15:30,22.4,19.6,23.4,89.9
2018/11/30 15:40,22.1,19.6,23,90.6
2018/11/30 15:50,21.7,19.6,22.4,90.1
2018/11/30 16:00,21.2,19.6,21.7,89.6
2018/11/30 16:10,20.6,19.6,20.9,89.4
2018/11/30 16:20,20.1,19.6,20.4,89.6
2018/11/30 16:30,19.5,19.6,19.5,90.1
2018/11/30 16:40,18.4,19.5,18.4,89.5
2018/11/30 16:50,17.5,19.5,17.6,88.9
2018/11/30 17:00,17.5,19.4,17.4,92.6
2018/11/30 17:10,17.3,19.3,17.3,94.5
2018/11/30 17:20,17,19.3,17,95.4
2018/11/30 17:30,16.8,19.2,16.7,96.1
2018/11/30 17:40,16.7,19.1,16.6,96.5
2018/11/30 17:50,16.7,19.1,16.5,97.1
2018/11/30 18:00,16.6,19,16.4,97.3
2018/11/30 18:10,16.5,19,16.4,97.2
2018/11/30 18:20,16.5,18.9,16.4,97.2
2018/11/30 18:30,16.4,18.9,16.3,96.9
2018/11/30 18:40,16.2,18.8,16.2,96.5
2018/11/30 18:50,16.1,18.8,16.1,96.3
2018/11/30 19:00,15.9,18.7,16,96.4
2018/11/30 19:10,15.7,18.7,15.8,96.6
2018/11/30 19:20,15.7,18.7,15.7,96.6
2018/11/30 19:30,15.6,18.6,15.6,96.5
2018/11/30 19:40,15.5,18.5,15.6,96.6
2018/11/30 19:50,15.5,18.5,15.5,96.8
2018/11/30 20:00,15.3,18.5,15.4,96.7
2018/11/30 20:10,15.3,18.4,15.3,96.4
2018/11/30 20:20,15.3,18.4,15.3,96.6
2018/11/30 20:30,15.2,18.3,15.2,96.7
2018/11/30 20:40,15.1,18.3,15.2,96.6
2018/11/30 20:50,15.1,18.3,15.1,96.5
2018/11/30 21:00,15,18.2,15.1,96.5
2018/11/30 21:10,15,18.2,15.1,96.6
2018/11/30 21:20,14.9,18.2,15,96.7
2018/11/30 21:30,14.8,18.1,14.9,96.6
2018/11/30 21:40,14.6,18.1,14.7,96.2
2018/11/30 21:50,14.4,18,14.5,96
2018/11/30 22:00,14.2,18,14.3,95.6
2018/11/30 22:10,14,18,14.2,95.7
2018/11/30 22:20,13.9,17.9,14,95.7
2018/11/30 22:30,13.8,17.9,13.9,95.5
2018/11/30 22:40,13.6,17.8,13.7,95.3
2018/11/30 22:50,13.9,17.8,13.8,95.4
2018/11/30 23:00,14.5,17.7,14.5,96.4
2018/11/30 23:10,14.2,17.7,14.2,94.7
2018/11/30 23:20,13.7,17.7,13.8,94.2
2018/11/30 23:30,13.4,17.6,13.5,94.3
2018/11/30 23:40,13.8,17.6,13.7,94.8
2018/11/30 23:50,14.3,17.6,14.3,94.8
2018/12/1 0:00,14,17.6,13.9,93.7
2018/12/1 0:10,13.4,17.5,13.6,93.6
2018/12/1 0:20,13.4,17.5,13.4,94.5
2018/12/1 0:30,14.3,17.4,14.2,95.7
2018/12/1 0:40,14.1,17.4,14,93.5
2018/12/1 0:50,13.6,17.4,13.7,93.6
2018/12/1 1:00,13.4,17.4,13.3,93.9
2018/12/1 1:10,14.2,17.3,14.2,94.9
2018/12/1 1:20,14.1,17.3,14,92.4
2018/12/1 1:30,13.6,17.3,13.6,93.1
2018/12/1 1:40,13.3,17.3,13.3,94.1
2018/12/1 1:50,14.2,17.2,14.2,95.2
2018/12/1 2:00,13.9,17.2,13.9,92.8
2018/12/1 2:10,13.3,17.2,13.4,92.9
2018/12/1 2:20,14.1,17.2,14,94.4
2018/12/1 2:30,13.9,17.2,13.9,92.9
2018/12/1 2:40,13.3,17.2,13.4,92.6
2018/12/1 2:50,13.8,17.1,13.9,94
2018/12/1 3:00,14,17.1,14,93.2
2018/12/1 3:10,13.5,17.1,13.6,93.1
2018/12/1 3:20,13.4,17.1,13.3,93.9
2018/12/1 3:30,14.1,17.1,14.1,94.9
2018/12/1 3:40,13.7,17,13.8,93.5
2018/12/1 3:50,13.3,17,13.3,93.6
2018/12/1 4:00,14.1,17,14.2,95
2018/12/1 4:10,13.9,17,13.8,92.9
2018/12/1 4:20,13.3,17,13.4,93
2018/12/1 4:30,14,17,13.9,94.6
2018/12/1 4:40,13.9,16.9,13.9,93.3
2018/12/1 4:50,13.3,16.9,13.4,92.6
2018/12/1 5:00,13.8,16.9,13.8,94.5
2018/12/1 5:10,13.9,16.9,13.9,93.8
2018/12/1 5:20,13.3,16.9,13.4,93.1
2018/12/1 5:30,13.9,16.8,14,94.7
2018/12/1 5:40,13.9,16.8,13.8,93.3
2018/12/1 5:50,13.3,16.8,13.4,93
2018/12/1 6:00,13.8,16.8,13.9,94.6
2018/12/1 6:10,13.7,16.8,13.7,93.6
2018/12/1 6:20,13.3,16.8,13.3,93
2018/12/1 6:30,14,16.8,14,94.8
2018/12/1 6:40,13.6,16.8,13.5,92
2018/12/1 6:50,13.4,16.8,13.4,93.1
2018/12/1 7:00,13.9,16.7,13.9,94
2018/12/1 7:10,13.5,16.7,13.5,92.1
2018/12/1 7:20,13.5,16.7,13.5,93.8
2018/12/1 7:30,13.4,16.7,13.4,92.2
2018/12/1 7:40,13.1,16.7,13,92.6
2018/12/1 7:50,13.7,16.7,13.7,94.7
2018/12/1 8:00,13.8,16.7,13.7,94
2018/12/1 8:10,13.8,16.7,13.9,94.8
2018/12/1 8:20,13.8,16.7,14,95.5
2018/12/1 8:30,13.9,16.7,14.1,96.3
2018/12/1 8:40,14.2,16.7,14.3,96.1
2018/12/1 8:50,14.7,16.7,14.8,92.8
2018/12/1 9:00,15.6,16.7,15.8,92.9
2018/12/1 9:10,16.7,16.8,17.1,93.4
2018/12/1 9:20,17.3,15.8,18.6,93
2018/12/1 9:30,19.1,15.9,20.2,97
2018/12/1 9:40,19.9,16.2,21,94.7
2018/12/1 9:50,20.2,16.3,21.5,91.4
2018/12/1 10:00,20.3,16.5,21.7,84.7
2018/12/1 10:10,20.5,16.7,21.9,82.3
2018/12/1 10:20,20.6,16.8,22,78
2018/12/1 10:30,20.7,16.9,22,76.8
2018/12/1 10:40,21,17.1,22.2,75.7
2018/12/1 10:50,21.3,17.2,22.4,75.9
2018/12/1 11:00,21.3,17.3,22.4,70
2018/12/1 11:10,21.5,17.4,22.5,71.3
2018/12/1 11:20,20.9,17.5,21.8,67.1
2018/12/1 11:30,21.5,17.6,22.5,71.4
2018/12/1 11:40,21.6,17.6,22.5,66.1
2018/12/1 11:50,21.6,17.7,22.4,64.2
2018/12/1 12:00,21.7,17.8,22.6,62
2018/12/1 12:10,21.9,17.9,22.6,63.9
2018/12/1 12:20,21.7,18,22.3,64.1
2018/12/1 12:30,21.8,18,22.5,65.5
2018/12/1 12:40,22,18.1,22.9,74.1
2018/12/1 12:50,22.3,18.1,23.3,71
2018/12/1 13:00,22.3,18.2,23.4,77.9
2018/12/1 13:10,22.3,18.3,23.5,76
2018/12/1 13:20,22.5,18.3,23.6,82.2
2018/12/1 13:30,22.4,18.4,23.6,81.7
2018/12/1 13:40,22.7,18.4,23.9,87
2018/12/1 13:50,22.9,18.5,24.2,81
2018/12/1 14:00,23.3,18.6,24.9,81.3
2018/12/1 14:10,23.2,18.6,24.5,84.9
2018/12/1 14:20,23.4,18.7,24.2,85.1
2018/12/1 14:30,23.1,18.7,24,80.7
2018/12/1 14:40,22.1,18.8,23.4,87.2
2018/12/1 14:50,21.7,19.2,22.3,91.5
2018/12/1 15:00,21.6,19.3,22.4,96.1
2018/12/1 15:10,21.7,19.3,22.2,98.1
2018/12/1 15:20,21.7,19.4,22.4,98.7
2018/12/1 15:30,21.7,19.4,22.4,98.8
2018/12/1 15:40,21.4,19.1,22.2,98.8
2018/12/1 15:50,21,19.1,21.7,98
2018/12/1 16:00,20.6,19.1,21.1,97.3
2018/12/1 16:10,19.9,19.1,20.4,96.8
2018/12/1 16:20,19.3,19.1,19.4,96.6
2018/12/1 16:30,18.5,19.1,18.4,96.8
2018/12/1 16:40,17.7,19,17.5,96.9
2018/12/1 16:50,17.1,18.9,16.9,97
2018/12/1 17:00,17.2,18.8,17.1,98
2018/12/1 17:10,17.1,18.8,17,99
2018/12/1 17:20,17.1,18.7,17,99.6
2018/12/1 17:30,17.1,18.7,17,100
2018/12/1 17:40,17.1,18.7,17,100
2018/12/1 17:50,17.1,18.6,17,100
2018/12/1 18:00,16.9,18.6,16.9,100
2018/12/1 18:10,16.8,18.6,16.7,100
2018/12/1 18:20,16.7,18.5,16.6,100
2018/12/1 18:30,16.6,18.5,16.5,100
2018/12/1 18:40,16.5,18.5,16.4,100
2018/12/1 18:50,16.5,18.4,16.4,100
2018/12/1 19:00,16.5,18.4,16.4,100
2018/12/1 19:10,16.5,18.4,16.3,100
2018/12/1 19:20,16.4,18.4,16.2,100
2018/12/1 19:30,16.3,18.3,16.1,100
2018/12/1 19:40,16.2,18.3,16.1,100
2018/12/1 19:50,16.1,18.3,16,100
2018/12/1 20:00,16,18.2,15.9,100
2018/12/1 20:10,15.8,18.2,15.8,100
2018/12/1 20:20,15.7,18.2,15.8,100
2018/12/1 20:30,15.7,18.1,15.7,100
2018/12/1 20:40,15.6,18.1,15.6,100
2018/12/1 20:50,15.6,18.1,15.6,100
2018/12/1 21:00,15.5,18,15.5,100
2018/12/1 21:10,15.5,18,15.5,100
2018/12/1 21:20,15.4,18,15.4,100
2018/12/1 21:30,15.3,18,15.4,100
2018/12/1 21:40,15.3,18,15.4,100
2018/12/1 21:50,15.3,17.9,15.4,100
2018/12/1 22:00,15.3,17.9,15.3,100
2018/12/1 22:10,15.3,17.9,15.3,100
2018/12/1 22:20,15.3,17.9,15.3,100
2018/12/1 22:30,15.2,17.8,15.3,100
2018/12/1 22:40,15.2,17.8,15.2,100
2018/12/1 22:50,15.2,17.8,15.2,100
2018/12/1 23:00,15.2,17.8,15.2,100
2018/12/1 23:10,15.2,17.8,15.2,100
2018/12/1 23:20,15.2,17.7,15.2,100
2018/12/1 23:30,15.1,17.7,15.2,100
2018/12/1 23:40,15.2,17.7,15.2,100
2018/12/1 23:50,15.1,17.7,15.1,100
2018/12/2 0:00,15,17.7,15.1,100
2018/12/2 0:10,15.1,17.7,14.9,100
2018/12/2 0:20,15.1,17.6,15,100
2018/12/2 0:30,14.9,17.6,15,100
2018/12/2 0:40,15,17.6,15,100
2018/12/2 0:50,15,17.6,15,100
2018/12/2 1:00,14.9,17.6,14.9,100
2018/12/2 1:10,15,17.6,14.8,100
2018/12/2 1:20,15,17.6,14.8,100
2018/12/2 1:30,15,17.5,14.8,100
2018/12/2 1:40,14.9,17.5,14.7,100
2018/12/2 1:50,14.9,17.5,14.7,99.9
2018/12/2 2:00,14.8,17.5,14.6,99.6
2018/12/2 2:10,14.7,17.4,14.6,99.5
2018/12/2 2:20,14.6,17.4,14.4,99.4
2018/12/2 2:30,14.5,17.4,14.3,99
2018/12/2 2:40,14.4,17.4,14.2,98.7
2018/12/2 2:50,14.2,17.3,14.1,98.4
2018/12/2 3:00,14.2,17.3,14,98.3
2018/12/2 3:10,14.2,17.3,14,98.5
2018/12/2 3:20,14.2,17.2,14,98.8
2018/12/2 3:30,14.2,17.2,14.1,98.8
2018/12/2 3:40,14.2,17.2,14.1,98.9
2018/12/2 3:50,14.2,17.2,14,98.9
2018/12/2 4:00,14.2,17.2,14,98.9
2018/12/2 4:10,14.1,17.1,14,98.9
2018/12/2 4:20,14.2,17.1,14,99
2018/12/2 4:30,14.3,17.1,14.1,99.1
2018/12/2 4:40,14.3,17.1,14.1,99.3
2018/12/2 4:50,14.3,17.1,14.1,99.5
2018/12/2 5:00,14.2,17.1,14,99.6
2018/12/2 5:10,14.1,17.1,14,99.4
2018/12/2 5:20,13.9,17,13.8,99.1
2018/12/2 5:30,14.7,17,14.6,99.5
2018/12/2 5:40,14.4,17,14.4,99.9
2018/12/2 5:50,14.2,17,14.2,99.7
2018/12/2 6:00,14,17,14.1,99.6
2018/12/2 6:10,14,17,14.1,99.7
2018/12/2 6:20,14.1,17,14,100
2018/12/2 6:30,14.2,17,14.1,100
2018/12/2 6:40,14.1,17,14.1,100
2018/12/2 6:50,14.2,16.9,14.2,100
2018/12/2 7:00,14.2,16.9,14.2,100
2018/12/2 7:10,14.2,16.9,14.2,100
2018/12/2 7:20,14.3,16.9,14.4,100
2018/12/2 7:30,14.4,16.9,14.4,100
2018/12/2 7:40,14.5,16.9,14.6,100
2018/12/2 7:50,14.7,16.9,14.7,100
2018/12/2 8:00,14.9,16.9,15,100
2018/12/2 8:10,15.2,17,15.2,100
2018/12/2 8:20,15.4,17,15.5,100
2018/12/2 8:30,15.8,17,15.9,100
2018/12/2 8:40,16.2,17.1,16.5,100
2018/12/2 8:50,16.8,17.1,17.2,100
2018/12/2 9:00,17.2,17.2,17.8,100
2018/12/2 9:10,18,17.2,18.7,100
2018/12/2 9:20,18.6,17.3,19.4,100
2018/12/2 9:30,19.1,17.4,19.8,100
2018/12/2 9:40,19.5,17.5,20.1,100
2018/12/2 9:50,19.6,17.6,20.3,100
2018/12/2 10:00,20.1,17.6,20.9,99.6
2018/12/2 10:10,20.8,17.7,21.8,98.8
2018/12/2 10:20,21.3,17.8,22.4,98.4
2018/12/2 10:30,21.5,17.9,22.3,96.9
2018/12/2 10:40,21.3,18,22.3,95.3
2018/12/2 10:50,21.6,18.1,22.6,96
2018/12/2 11:00,21.8,18.1,22.9,92.4
2018/12/2 11:10,22.3,18.2,23.2,90.8
2018/12/2 11:20,22.1,18.3,23,80.6
2018/12/2 11:30,22,18.4,22.9,82.1
2018/12/2 11:40,22.6,18.5,23.5,76.1
2018/12/2 11:50,23,18.6,24.1,72.4
2018/12/2 12:00,22.8,18.7,23.6,69.2
2018/12/2 12:10,22.4,18.7,23.1,68.7
2018/12/2 12:20,22.3,18.7,23,65.4
2018/12/2 12:30,22,18.8,22.8,63.1
2018/12/2 12:40,21.8,18.8,22.5,62.2
2018/12/2 12:50,21.5,18.8,22.2,60.4
2018/12/2 13:00,21.4,18.8,22,59.3
2018/12/2 13:10,21.2,18.8,21.6,61.4
2018/12/2 13:20,21.3,18.8,21.6,62.3
2018/12/2 13:30,20.9,18.8,21.5,60.4
2018/12/2 13:40,20.6,18.8,21.3,60.4
2018/12/2 13:50,20.2,18.8,21.1,61.4
2018/12/2 14:00,20.1,18.8,20.9,62.1
2018/12/2 14:10,20.3,18.8,21.1,62.1
2018/12/2 14:20,20.2,18.8,20.8,81.3
2018/12/2 14:30,20.5,18.8,21.4,75
2018/12/2 14:40,21.1,18.8,22,65.8
2018/12/2 14:50,21.1,18.9,22,78
2018/12/2 15:00,22,18.9,22.9,73.5
2018/12/2 15:10,22.4,19,23.4,79.9
2018/12/2 15:20,22.5,19,23.7,85.5
2018/12/2 15:30,22.5,19.1,23.6,86.4
2018/12/2 15:40,22.5,19.1,23.7,91.7
2018/12/2 15:50,22.1,19.2,23.2,93.6
2018/12/2 16:00,21.3,19.2,22,93.8
2018/12/2 16:10,20.3,19.2,20.7,91.5
2018/12/2 16:20,19.5,19.1,19.7,90.2
2018/12/2 16:30,18.6,19.1,18.6,90.4
2018/12/2 16:40,17.9,19.1,17.9,91.3
2018/12/2 16:50,17.3,19,17.2,91.2
2018/12/2 17:00,16.7,18.9,16.7,91.6
2018/12/2 17:10,16,18.8,16.1,91.6
2018/12/2 17:20,15.6,18.7,15.6,92.7
2018/12/2 17:30,15.4,18.6,15.4,93.1
2018/12/2 17:40,15.7,18.5,15.6,94.4
2018/12/2 17:50,15.7,18.4,15.7,95.1
2018/12/2 18:00,15.6,18.4,15.6,95.3
2018/12/2 18:10,15.4,18.3,15.4,95.6
2018/12/2 18:20,15.6,18.3,15.5,96.8
2018/12/2 18:30,15.6,18.3,15.5,97.5
2018/12/2 18:40,15.7,18.2,15.6,98.1
2018/12/2 18:50,15.7,18.2,15.6,98.5
2018/12/2 19:00,15.7,18.1,15.6,98.4
2018/12/2 19:10,15.5,18.1,15.5,98
2018/12/2 19:20,15.3,18.1,15.3,97.7
2018/12/2 19:30,15.2,18,15.2,97.4
2018/12/2 19:40,15.1,18,15.1,97.5
2018/12/2 19:50,15,18,15,97.6
2018/12/2 20:00,14.9,17.9,14.9,97.7
2018/12/2 20:10,14.8,17.9,14.8,97.8
2018/12/2 20:20,14.8,17.9,14.7,97.9
2018/12/2 20:30,14.7,17.8,14.7,97.9
2018/12/2 20:40,14.7,17.8,14.7,98
2018/12/2 20:50,14.6,17.7,14.6,98.1
2018/12/2 21:00,14.6,17.7,14.6,98.1
2018/12/2 21:10,14.6,17.7,14.6,98.2
2018/12/2 21:20,14.6,17.6,14.6,98.3
2018/12/2 21:30,14.6,17.6,14.6,98.4
2018/12/2 21:40,14.7,17.6,14.6,98.5
2018/12/2 21:50,14.7,17.6,14.6,98.7
2018/12/2 22:00,14.7,17.6,14.7,98.8
2018/12/2 22:10,14.7,17.5,14.7,98.9
2018/12/2 22:20,14.8,17.5,14.7,99.1
2018/12/2 22:30,14.8,17.5,14.8,99.1
2018/12/2 22:40,14.9,17.5,14.8,99.1
2018/12/2 22:50,14.9,17.5,14.9,99
2018/12/2 23:00,14.9,17.5,14.9,99
2018/12/2 23:10,14.9,17.5,14.9,99
2018/12/2 23:20,14.9,17.4,14.9,99
2018/12/2 23:30,15,17.4,14.9,98.8
2018/12/2 23:40,14.9,17.4,14.9,98.7
2018/12/2 23:50,14.9,17.4,14.9,98.8
2018/12/3 0:00,15,17.4,15,98.8
2018/12/3 0:10,15.1,17.4,15.1,99
2018/12/3 0:20,15.1,17.4,15.1,98.9
2018/12/3 0:30,15.1,17.4,15.1,99.2
2018/12/3 0:40,15.2,17.4,15.2,99.2
2018/12/3 0:50,15.2,17.4,15.2,99.2
2018/12/3 1:00,15.2,17.4,15.2,99.3
2018/12/3 1:10,15.3,17.4,15.2,99.5
2018/12/3 1:20,15.3,17.4,15.3,99.6
2018/12/3 1:30,15.4,17.4,15.3,99.6
2018/12/3 1:40,15.3,17.4,15.3,99.6
2018/12/3 1:50,15.3,17.4,15.3,99.6
2018/12/3 2:00,15.3,17.4,15.2,99.7
2018/12/3 2:10,15.3,17.4,15.3,99.8
2018/12/3 2:20,15.2,17.4,15.2,99.9
2018/12/3 2:30,15.2,17.4,15.2,100
2018/12/3 2:40,15.2,17.3,15.2,100
2018/12/3 2:50,15.2,17.3,15.2,100
2018/12/3 3:00,15.2,17.3,15.2,100
2018/12/3 3:10,15.2,17.3,15.2,100
2018/12/3 3:20,15.3,17.3,15.2,100
2018/12/3 3:30,15.3,17.3,15.2,100
2018/12/3 3:40,15.3,17.3,15.3,100
2018/12/3 3:50,15.3,17.3,15.3,100
2018/12/3 4:00,15.3,17.3,15.2,100
2018/12/3 4:10,15.3,17.3,15.2,100
2018/12/3 4:20,15.3,17.3,15.2,100
2018/12/3 4:30,15.2,17.3,15.2,100
2018/12/3 4:40,15.2,17.3,15.2,100
2018/12/3 4:50,15.2,17.3,15.1,100
2018/12/3 5:00,15.1,17.3,15.1,100
2018/12/3 5:10,15.1,17.3,15.1,100
2018/12/3 5:20,15,17.3,15.1,100
2018/12/3 5:30,15,17.3,15,100
2018/12/3 5:40,15,17.3,15,100
2018/12/3 5:50,15,17.2,15,100
2018/12/3 6:00,15,17.2,15,100
2018/12/3 6:10,15,17.2,15.1,100
2018/12/3 6:20,15.1,17.2,15.1,100
2018/12/3 6:30,15.1,17.2,15.1,100
2018/12/3 6:40,15.1,17.2,15.1,100
2018/12/3 6:50,15.1,17.2,15.1,100
2018/12/3 7:00,15.2,17.2,15.2,100
2018/12/3 7:10,15.3,17.2,15.2,100
2018/12/3 7:20,15.4,17.2,15.4,100
2018/12/3 7:30,15.5,17.2,15.5,100
2018/12/3 7:40,15.7,17.2,15.7,100
2018/12/3 7:50,15.8,17.3,15.9,100
2018/12/3 8:00,16,17.3,16.1,100
2018/12/3 8:10,16.4,17.3,16.5,100
2018/12/3 8:20,16.8,17.3,17.2,100
2018/12/3 8:30,17.3,17.4,17.7,100
2018/12/3 8:40,17.6,17.4,18,100
2018/12/3 8:50,17.7,17.5,18,100
2018/12/3 9:00,18.4,17.6,18.8,100
2018/12/3 9:10,19.2,17.6,19.9,100
2018/12/3 9:20,19.8,17.7,20.7,100
2018/12/3 9:30,20.1,17.8,21,100
2018/12/3 9:40,20.5,17.9,21.4,100
2018/12/3 9:50,21.2,18,22.2,100
2018/12/3 10:00,21.7,18,22.8,99.7
2018/12/3 10:10,22,18.1,22.8,95.7
2018/12/3 10:20,21.8,18.2,22.3,88.7
2018/12/3 10:30,22,18.3,22.6,86.9
2018/12/3 10:40,21.9,18.4,22.3,83.6
2018/12/3 10:50,21.3,18.4,22,91.7
2018/12/3 11:00,21.7,18.4,22.6,95.3
2018/12/3 11:10,23.7,18.6,24.6,83.2
2018/12/3 11:20,24.3,18.7,25.3,73.7
2018/12/3 11:30,24.8,18.8,25.9,67.7
2018/12/3 11:40,25.6,18.9,26.5,63.6
2018/12/3 11:50,26.1,19,27,60.3
2018/12/3 12:00,26.1,19.1,27.3,62.5
2018/12/3 12:10,23.8,19.2,25,68.3
2018/12/3 12:20,23.8,19.2,24.8,69.1
2018/12/3 12:30,23.5,19.3,24.5,68.3
2018/12/3 12:40,22.3,19.3,23.2,68.7
2018/12/3 12:50,22,19.3,22.6,70.7
2018/12/3 13:00,22.2,19.3,22.9,70.6
2018/12/3 13:10,22.3,19.3,23,69.1
2018/12/3 13:20,22.7,19.3,23.3,69.7
2018/12/3 13:30,22.6,19.4,23.2,68.8
2018/12/3 13:40,21.7,19.4,22.3,74.6
2018/12/3 13:50,21.7,19.4,22.2,83.5
2018/12/3 14:00,21.9,19.4,22.6,83.5
2018/12/3 14:10,22,19.4,22.5,87
2018/12/3 14:20,22,19.4,22.5,89.1
2018/12/3 14:30,21.9,19.4,22.5,89
2018/12/3 14:40,21.9,19.4,22.4,89.1
2018/12/3 14:50,21.6,19.4,22.3,92.2
2018/12/3 15:00,21.5,19.5,22.2,93.7
2018/12/3 15:10,21.4,19.5,21.9,94.4
2018/12/3 15:20,21.3,19.5,21.9,95
2018/12/3 15:30,21.5,19.5,22.3,95.6
2018/12/3 15:40,21.6,19.5,22.2,96.7
2018/12/3 15:50,21.3,19.5,21.9,97.1
2018/12/3 16:00,20.7,19.5,21.2,96.4
2018/12/3 16:10,20.3,19.5,20.5,94.8
2018/12/3 16:20,19.8,19.5,20,94.8
2018/12/3 16:30,19.4,19.4,19.5,95.1
2018/12/3 16:40,19.1,19.4,19.1,95.3
2018/12/3 16:50,18.8,19.4,18.9,95.9
2018/12/3 17:00,18.8,19.3,18.8,96.8
2018/12/3 17:10,18.7,19.3,18.7,97.8
2018/12/3 17:20,18.7,19.3,18.6,98.4
2018/12/3 17:30,18.6,19.2,18.6,98.8
2018/12/3 17:40,18.6,19.2,18.6,99.3
2018/12/3 17:50,18.6,19.2,18.5,99.6
2018/12/3 18:00,18.6,19.2,18.5,99.8
2018/12/3 18:10,18.5,19.1,18.5,100
2018/12/3 18:20,18.5,19.1,18.5,100
2018/12/3 18:30,18.5,19.1,18.4,100
2018/12/3 18:40,18.4,19.1,18.3,100
2018/12/3 18:50,18.4,19.1,18.3,100
2018/12/3 19:00,18.3,19.1,18.3,100
2018/12/3 19:10,18.3,19.1,18.3,100
2018/12/3 19:20,18.3,19.1,18.3,100
2018/12/3 19:30,18.3,19.1,18.2,100
2018/12/3 19:40,18.3,19,18.2,100
2018/12/3 19:50,18.2,19,18.2,100
2018/12/3 20:00,18.2,19,18.1,100
2018/12/3 20:10,18.2,19,18.1,100
2018/12/3 20:20,18.1,19,18.1,100
2018/12/3 20:30,18.1,19,18.1,100
2018/12/3 20:40,18.1,19,18,100
2018/12/3 20:50,18.1,18.9,18,100
2018/12/3 21:00,18.1,18.9,18,100
2018/12/3 21:10,18,18.9,18,100
2018/12/3 21:20,18,18.9,18,100
2018/12/3 21:30,18,18.9,18,100
2018/12/3 21:40,18,18.9,18,100
2018/12/3 21:50,17.9,18.9,17.9,100
2018/12/3 22:00,17.9,18.9,17.9,100
2018/12/3 22:10,17.9,18.9,17.8,100
2018/12/3 22:20,17.8,18.9,17.8,100
2018/12/3 22:30,17.8,18.9,17.8,100
2018/12/3 22:40,17.9,18.8,17.8,100
2018/12/3 22:50,17.9,18.8,17.8,100
2018/12/3 23:00,17.9,18.8,17.8,100
2018/12/3 23:10,17.9,18.8,17.8,100
2018/12/3 23:20,17.9,18.8,17.8,100
2018/12/3 23:30,17.9,18.8,17.9,100
2018/12/3 23:40,17.9,18.8,17.9,100
2018/12/3 23:50,17.9,18.8,17.9,100
2018/12/4 0:00,17.9,18.8,17.9,100
2018/12/4 0:10,17.9,18.8,17.9,100
2018/12/4 0:20,17.9,18.8,17.9,100
2018/12/4 0:30,17.9,18.8,17.8,100
2018/12/4 0:40,17.8,18.8,17.8,100
2018/12/4 0:50,17.8,18.8,17.8,100
2018/12/4 1:00,17.7,18.8,17.7,100
2018/12/4 1:10,17.6,18.8,17.6,100
2018/12/4 1:20,17.5,18.7,17.5,100
