Date/Time,T20,ST,T60,H
2016-09-16 15:30:00,29.3,26.9,29.1,66
2016-09-16 15:40:00,28.6,26.8,28.3,69
2016-09-16 15:50:00,31.2,26.8,29.2,66
2016-09-16 16:00:00,32.0,26.8,29.1,68
2016-09-16 16:10:00,31.4,26.8,28.8,67
2016-09-16 16:20:00,30.1,26.8,28.6,72
2016-09-16 16:30:00,28.8,26.8,28.3,73
2016-09-16 16:40:00,27.3,26.7,27.5,71
2016-09-16 16:50:00,27.3,26.6,27.2,73
2016-09-16 17:00:00,27.4,26.5,27.2,74
2016-09-17 00:00:00,23.3,25.0,24.0,90
2016-09-17 00:10:00,23.2,25.0,23.9,91
2016-09-17 00:20:00,23.1,25.0,23.8,91
2016-09-17 00:30:00,23.0,24.9,23.7,91
2016-09-17 00:40:00,23.1,24.9,23.8,91
2016-09-17 00:50:00,23.1,24.9,23.7,91
2016-09-17 01:00:00,23.1,24.9,23.7,91
2016-09-17 01:10:00,23.1,24.8,23.7,91
2016-09-17 01:20:00,23.1,24.8,23.7,92
2016-09-17 01:30:00,23.1,24.8,23.7,91
2016-09-17 01:40:00,23.1,24.8,23.7,91
2016-09-17 01:50:00,23.1,24.8,23.7,91
2016-09-17 02:00:00,23.0,24.8,23.6,91
2016-09-17 02:10:00,22.9,24.8,23.6,92
2016-09-17 02:20:00,22.8,24.7,23.5,92
2016-09-17 02:30:00,22.7,24.7,23.5,93
2016-09-17 02:40:00,22.7,24.7,23.4,93
2016-09-17 02:50:00,22.7,24.7,23.5,93
2016-09-17 03:00:00,22.8,24.7,23.5,93
2016-09-17 03:10:00,22.7,24.6,23.4,93
2016-09-17 03:20:00,22.7,24.6,23.4,93
2016-09-17 03:30:00,22.5,24.6,23.2,93
2016-09-17 03:40:00,22.4,24.6,23.1,94
2016-09-17 03:50:00,22.5,24.6,23.2,94
2016-09-17 04:00:00,22.6,24.5,23.3,94
2016-09-17 04:10:00,22.5,24.5,23.2,94
2016-09-17 04:20:00,22.5,24.5,23.2,94
2016-09-17 04:30:00,22.5,24.5,23.2,94
2016-09-17 04:40:00,22.4,24.5,23.2,93
2016-09-17 04:50:00,22.4,24.5,23.2,93
2016-09-17 05:00:00,22.4,24.4,23.1,94
2016-09-17 05:10:00,22.3,24.4,23.1,94
2016-09-17 05:20:00,22.4,24.4,23.1,94
2016-09-17 05:30:00,22.4,24.4,23.1,94
2016-09-17 05:40:00,22.6,24.4,23.2,94
2016-09-17 05:50:00,22.7,24.4,23.3,94
2016-09-17 06:00:00,22.9,24.4,23.3,92
2016-09-17 06:10:00,23.0,24.4,23.4,91
2016-09-17 06:20:00,23.4,24.4,23.5,91
2016-09-17 06:30:00,24.4,24.4,24.0,90
2016-09-17 06:40:00,25.1,24.5,24.5,87
2016-09-17 06:50:00,25.3,24.5,24.6,87
2016-09-17 07:00:00,25.9,24.6,24.9,85
2016-09-17 07:10:00,26.6,24.6,25.0,84
2016-09-17 07:20:00,28.2,24.8,26.0,80
2016-09-17 07:30:00,29.5,25.0,27.3,77
2016-09-17 07:40:00,31.3,25.2,28.5,72
2016-09-17 07:50:00,28.2,25.3,26.9,76
2016-09-17 08:00:00,27.5,25.3,26.5,78
2016-09-17 08:10:00,27.7,25.3,26.5,79
2016-09-17 08:20:00,30.9,25.4,28.0,76
2016-09-17 08:30:00,31.6,25.6,28.5,72
2016-09-17 08:40:00,33.6,25.8,30.0,72
2016-09-17 08:50:00,31.5,26.0,29.3,70
2016-09-17 09:00:00,31.4,26.0,29.2,75
2016-09-17 09:10:00,31.9,26.2,29.5,73
2016-09-17 09:20:00,31.4,26.2,29.5,72
2016-09-17 09:30:00,31.0,26.3,29.7,74
2016-09-17 09:40:00,31.4,26.4,30.0,73
2016-09-17 09:50:00,32.3,26.5,30.3,70
2016-09-17 10:00:00,31.9,26.6,30.6,68
2016-09-17 10:10:00,33.6,26.8,31.6,66
2016-09-17 10:20:00,34.7,27.0,32.5,64
2016-09-17 10:30:00,33.4,27.1,32.3,63
2016-09-17 10:40:00,33.6,27.4,33.0,58
2016-09-17 10:50:00,34.5,27.3,33.0,60
2016-09-17 11:00:00,34.4,26.9,31.7,68
2016-09-17 11:10:00,34.1,26.8,31.5,73
2016-09-17 11:20:00,33.6,26.8,31.4,71
2016-09-17 11:30:00,32.4,26.9,31.0,67
2016-09-17 11:40:00,34.4,27.0,32.0,66
2016-09-17 11:50:00,35.8,27.2,33.5,62
2016-09-17 12:00:00,34.2,27.3,33.0,61
2016-09-17 12:10:00,33.9,27.4,32.4,63
2016-09-17 12:20:00,33.3,27.5,32.0,68
2016-09-17 12:30:00,30.6,27.5,30.4,69
2016-09-17 12:40:00,31.0,27.4,30.0,71
2016-09-17 12:50:00,34.0,27.5,32.0,66
2016-09-17 13:00:00,34.4,27.6,32.8,61
2016-09-17 13:10:00,36.0,27.8,34.2,59
2016-09-17 13:20:00,36.8,28.0,34.5,59
2016-09-17 13:30:00,33.5,28.1,33.2,58
2016-09-17 13:40:00,32.9,28.0,31.8,61
2016-09-17 13:50:00,34.5,28.0,32.4,62
2016-09-17 14:00:00,31.9,28.0,31.1,63
2016-09-17 14:10:00,31.3,28.0,30.5,68
2016-09-17 14:20:00,30.7,27.9,30.1,68
2016-09-17 14:30:00,30.6,27.8,29.9,70
2016-09-17 14:40:00,30.8,27.8,29.8,68
2016-09-17 14:50:00,31.5,27.7,30.0,66
2016-09-17 15:00:00,29.6,27.7,29.3,69
2016-09-17 15:10:00,29.1,27.6,28.8,72
2016-09-17 15:20:00,29.3,27.5,28.8,72
2016-09-17 15:30:00,30.1,27.5,29.2,71
2016-09-17 15:40:00,30.2,27.5,29.3,69
2016-09-17 15:50:00,30.5,27.4,29.3,69
2016-09-17 16:00:00,31.7,27.5,29.8,70
2016-09-17 16:10:00,30.2,27.5,29.2,72
2016-09-17 16:20:00,28.9,27.4,28.6,72
2016-09-17 16:30:00,28.5,27.4,28.3,74
2016-09-17 16:40:00,28.2,27.3,28.1,77
2016-09-17 16:50:00,27.8,27.3,27.9,76
2016-09-17 17:00:00,27.7,27.2,27.8,78
2016-09-18 00:00:00,24.9,26.0,25.5,92
2016-09-18 00:10:00,25.1,26.0,25.6,93
2016-09-18 00:20:00,25.0,26.1,25.5,93
2016-09-18 00:30:00,25.0,26.1,25.5,94
2016-09-18 00:40:00,25.0,26.1,25.5,95
2016-09-18 00:50:00,25.0,26.0,25.5,95
2016-09-18 01:00:00,24.9,26.0,25.5,95
2016-09-18 01:10:00,24.9,26.0,25.5,95
2016-09-18 01:20:00,24.9,26.0,25.5,96
2016-09-18 01:30:00,24.8,26.0,25.4,95
2016-09-18 01:40:00,24.8,26.0,25.4,95
2016-09-18 01:50:00,24.8,26.0,25.4,96
2016-09-18 02:00:00,24.8,26.0,25.4,95
2016-09-18 02:10:00,24.9,26.0,25.5,95
2016-09-18 02:20:00,24.8,26.0,25.4,95
2016-09-18 02:30:00,24.8,26.0,25.4,95
2016-09-18 02:40:00,24.8,26.0,25.4,95
2016-09-18 02:50:00,24.8,25.9,25.4,95
2016-09-18 03:00:00,24.8,25.9,25.4,95
2016-09-18 03:10:00,24.8,25.9,25.4,96
2016-09-18 03:20:00,24.8,25.9,25.4,96
2016-09-18 03:30:00,24.8,25.9,25.4,96
2016-09-18 03:40:00,24.9,25.9,25.4,96
2016-09-18 03:50:00,25.0,25.9,25.5,97
2016-09-18 04:00:00,25.0,25.9,25.5,97
2016-09-18 04:10:00,25.0,25.9,25.5,97
2016-09-18 04:20:00,25.0,25.9,25.5,96
2016-09-18 04:30:00,24.9,25.9,25.4,96
2016-09-18 04:40:00,25.0,25.9,25.5,97
2016-09-18 04:50:00,25.0,25.9,25.5,96
2016-09-18 05:00:00,25.1,25.9,25.5,97
2016-09-18 05:10:00,25.1,25.9,25.5,97
2016-09-18 05:20:00,25.0,25.9,25.5,97
2016-09-18 05:30:00,25.0,25.9,25.5,97
2016-09-18 05:40:00,25.0,25.9,25.5,97
2016-09-18 05:50:00,25.0,25.9,25.5,97
2016-09-18 06:00:00,25.1,25.9,25.5,97
2016-09-18 06:10:00,25.1,25.9,25.6,97
2016-09-18 06:20:00,25.3,25.9,25.6,97
2016-09-18 06:30:00,25.5,25.9,25.7,97
2016-09-18 06:40:00,25.5,25.9,25.8,97
2016-09-18 06:50:00,25.6,25.9,25.8,97
2016-09-18 07:00:00,25.5,25.9,25.8,97
2016-09-18 07:10:00,25.3,25.9,25.6,96
2016-09-18 07:20:00,24.5,25.9,25.0,94
2016-09-18 07:30:00,24.1,25.8,24.5,91
2016-09-18 07:40:00,24.1,25.7,24.4,92
2016-09-18 07:50:00,25.3,25.7,25.1,93
2016-09-18 08:00:00,26.4,25.7,25.9,93
2016-09-18 08:10:00,26.0,25.8,25.9,93
2016-09-18 08:20:00,26.3,25.8,26.1,93
2016-09-18 08:30:00,26.3,25.9,26.1,92
2016-09-18 08:40:00,26.2,25.9,26.1,92
2016-09-18 08:50:00,26.3,25.9,26.1,92
2016-09-18 09:00:00,26.0,25.9,26.0,92
2016-09-18 09:10:00,25.0,25.9,25.4,89
2016-09-18 09:20:00,24.7,25.8,25.0,92
2016-09-18 09:30:00,24.9,25.8,25.1,92
2016-09-18 09:40:00,25.1,25.7,25.3,94
2016-09-18 09:50:00,25.2,25.7,25.4,95
2016-09-18 10:00:00,25.2,25.7,25.5,95
2016-09-18 10:10:00,24.9,25.7,25.2,94
2016-09-18 10:20:00,25.4,25.7,25.5,95
2016-09-18 10:30:00,26.3,25.8,26.0,94
2016-09-18 10:40:00,26.7,25.8,26.3,89
2016-09-18 10:50:00,26.1,25.8,26.1,90
2016-09-18 11:00:00,25.8,25.8,25.9,90
2016-09-18 11:10:00,26.2,25.8,26.0,91
2016-09-18 11:20:00,26.1,25.9,26.1,89
2016-09-18 11:30:00,25.9,25.8,25.9,91
2016-09-18 11:40:00,26.4,25.9,26.2,92
2016-09-18 11:50:00,26.6,25.9,26.4,91
2016-09-18 12:00:00,26.8,25.9,26.7,88
2016-09-18 12:10:00,26.6,25.9,26.5,90
2016-09-18 12:20:00,26.6,26.0,26.6,90
2016-09-18 12:30:00,26.6,26.0,26.5,90
2016-09-18 12:40:00,27.0,26.0,26.8,89
2016-09-18 12:50:00,27.1,26.0,26.9,87
2016-09-18 13:00:00,27.3,26.1,27.1,84
2016-09-18 13:10:00,26.8,26.1,26.7,84
2016-09-18 13:20:00,27.7,26.1,27.1,85
2016-09-18 13:30:00,27.9,26.2,27.5,83
2016-09-18 13:40:00,27.6,26.2,27.3,82
2016-09-18 13:50:00,27.1,26.2,26.9,81
2016-09-18 14:00:00,27.9,26.2,27.3,80
2016-09-18 14:10:00,27.7,26.2,27.3,80
2016-09-18 14:20:00,28.2,26.3,27.6,83
2016-09-18 14:30:00,28.0,26.3,27.7,82
2016-09-18 14:40:00,27.4,26.3,27.4,85
2016-09-18 14:50:00,26.7,26.3,26.9,86
2016-09-18 15:00:00,26.4,26.3,26.7,89
2016-09-18 15:10:00,26.0,26.2,26.4,91
2016-09-18 15:20:00,25.5,26.2,26.1,92
2016-09-18 15:30:00,26.0,26.2,26.2,92
2016-09-18 15:40:00,26.4,26.2,26.4,92
2016-09-18 15:50:00,26.3,26.2,26.5,91
2016-09-18 16:00:00,26.5,26.2,26.5,92
2016-09-18 16:10:00,26.9,26.2,26.7,92
2016-09-18 16:20:00,26.9,26.2,26.8,90
2016-09-18 16:30:00,26.8,26.2,26.9,89
2016-09-18 16:40:00,26.4,26.2,26.6,89
2016-09-18 16:50:00,26.2,26.2,26.4,90
2016-09-18 17:00:00,26.1,26.2,26.3,91
2016-09-19 00:00:00,24.0,25.6,24.7,96
2016-09-19 00:10:00,23.9,25.5,24.5,96
2016-09-19 00:20:00,23.7,25.5,24.3,97
2016-09-19 00:30:00,23.8,25.5,24.4,98
2016-09-19 00:40:00,23.8,25.4,24.5,97
2016-09-19 00:50:00,23.7,25.4,24.4,97
2016-09-19 01:00:00,23.7,25.4,24.4,97
2016-09-19 01:10:00,23.5,25.4,24.2,96
2016-09-19 01:20:00,23.4,25.4,24.1,96
2016-09-19 01:30:00,23.2,25.3,23.9,94
2016-09-19 01:40:00,23.1,25.3,23.9,94
2016-09-19 01:50:00,23.0,25.2,23.8,94
2016-09-19 02:00:00,22.9,25.2,23.7,94
2016-09-19 02:10:00,22.9,25.1,23.7,95
2016-09-19 02:20:00,22.9,25.1,23.7,94
2016-09-19 02:30:00,23.0,25.1,23.8,96
2016-09-19 02:40:00,23.0,25.1,23.7,95
2016-09-19 02:50:00,23.0,25.1,23.7,96
2016-09-19 03:00:00,23.0,25.0,23.7,96
2016-09-19 03:10:00,22.9,25.0,23.7,95
2016-09-19 03:20:00,22.7,25.0,23.6,94
2016-09-19 03:30:00,22.7,24.9,23.5,93
2016-09-19 03:40:00,22.6,24.9,23.4,93
2016-09-19 03:50:00,22.6,24.9,23.4,93
2016-09-19 04:00:00,22.6,24.8,23.4,93
2016-09-19 04:10:00,22.6,24.8,23.4,94
2016-09-19 04:20:00,22.6,24.8,23.4,94
2016-09-19 04:30:00,22.5,24.8,23.3,93
2016-09-19 04:40:00,22.5,24.8,23.3,92
2016-09-19 04:50:00,22.5,24.7,23.2,93
2016-09-19 05:00:00,22.5,24.7,23.3,93
2016-09-19 05:10:00,22.5,24.7,23.2,92
2016-09-19 05:20:00,22.4,24.7,23.2,92
2016-09-19 05:30:00,22.4,24.6,23.1,93
2016-09-19 05:40:00,22.4,24.6,23.1,93
2016-09-19 05:50:00,22.4,24.6,23.2,92
2016-09-19 06:00:00,22.6,24.6,23.2,92
2016-09-19 06:10:00,22.6,24.5,23.3,92
2016-09-19 06:20:00,22.8,24.5,23.3,93
2016-09-19 06:30:00,23.2,24.5,23.5,93
2016-09-19 06:40:00,23.5,24.6,23.6,92
2016-09-19 06:50:00,24.0,24.6,23.8,91
2016-09-19 07:00:00,24.8,24.6,24.2,89
2016-09-19 07:10:00,26.0,24.7,24.8,89
2016-09-19 07:20:00,28.2,24.8,25.7,84
2016-09-19 07:30:00,28.1,25.0,26.2,78
2016-09-19 07:40:00,30.1,25.1,26.9,78
2016-09-19 07:50:00,31.5,25.2,27.5,76
2016-09-19 08:00:00,29.5,25.3,27.3,76
2016-09-19 08:10:00,28.2,25.3,26.6,76
2016-09-19 08:20:00,28.2,25.4,26.7,77
2016-09-19 08:30:00,31.2,25.4,27.6,75
2016-09-19 08:40:00,33.3,25.6,29.6,66
2016-09-19 08:50:00,30.6,25.7,28.3,71
2016-09-19 09:00:00,32.7,25.8,29.3,73
2016-09-19 09:10:00,33.9,26.0,29.9,72
2016-09-19 09:20:00,37.0,26.2,31.9,66
2016-09-19 09:30:00,33.5,26.4,31.4,66
2016-09-19 09:40:00,31.1,26.4,30.4,70
2016-09-19 09:50:00,32.7,26.6,31.0,71
2016-09-19 10:00:00,32.8,26.6,31.3,69
2016-09-19 10:10:00,33.7,26.8,32.0,68
2016-09-19 10:20:00,32.6,26.9,31.4,67
2016-09-19 10:30:00,34.1,27.0,31.7,70
2016-09-19 10:40:00,37.2,27.2,34.4,64
2016-09-19 10:50:00,36.5,27.5,34.5,63
2016-09-19 11:00:00,33.8,27.6,32.7,62
2016-09-19 11:10:00,33.2,27.6,32.4,64
2016-09-19 11:20:00,36.1,27.8,34.3,63
2016-09-19 11:30:00,35.2,28.0,34.1,61
2016-09-19 11:40:00,37.0,28.1,34.8,60
2016-09-19 11:50:00,37.0,28.4,35.8,59
2016-09-19 12:00:00,38.0,28.5,35.5,58
2016-09-19 12:10:00,35.2,28.6,34.0,60
2016-09-19 12:20:00,36.4,28.6,34.6,59
2016-09-19 12:30:00,37.8,28.8,35.5,58
2016-09-19 12:40:00,36.8,28.9,35.2,55
2016-09-19 12:50:00,37.8,29.0,35.3,61
2016-09-19 13:00:00,36.1,29.1,35.0,59
2016-09-19 13:10:00,33.0,29.0,32.8,61
2016-09-19 13:20:00,33.0,28.9,32.3,64
2016-09-19 13:30:00,37.0,29.0,35.0,57
2016-09-19 13:40:00,34.3,29.0,33.7,62
2016-09-19 13:50:00,34.6,29.0,33.2,63
2016-09-19 14:00:00,33.6,28.9,32.1,64
2016-09-19 14:10:00,34.4,28.8,32.5,65
2016-09-19 14:20:00,31.5,28.8,31.2,63
2016-09-19 14:30:00,30.7,28.6,30.3,68
2016-09-19 14:40:00,30.7,28.5,30.1,69
2016-09-19 14:50:00,30.3,28.4,29.8,70
2016-09-19 15:00:00,30.3,28.3,29.8,70
2016-09-19 15:10:00,29.7,28.2,29.6,71
2016-09-19 15:20:00,29.0,28.2,29.2,73
2016-09-19 15:30:00,29.0,28.1,29.1,73
2016-09-19 15:40:00,28.6,28.0,28.8,74
2016-09-19 15:50:00,28.5,27.9,28.6,75
2016-09-19 16:00:00,28.5,27.8,28.7,77
2016-09-19 16:10:00,28.8,27.8,28.6,77
2016-09-19 16:20:00,29.0,27.7,28.7,76
2016-09-19 16:30:00,29.4,27.7,28.9,76
2016-09-19 16:40:00,28.2,27.7,28.4,77
2016-09-19 16:50:00,27.8,27.6,28.1,79
2016-09-19 17:00:00,27.4,27.5,27.8,80
2016-09-20 00:00:00,24.1,26.0,24.7,92
2016-09-20 00:10:00,24.0,25.9,24.6,91
2016-09-20 00:20:00,23.7,25.9,24.4,91
2016-09-20 00:30:00,23.8,25.9,24.4,91
2016-09-20 00:40:00,23.8,25.8,24.3,89
2016-09-20 00:50:00,23.7,25.7,24.3,89
2016-09-20 01:00:00,23.5,25.7,24.0,87
2016-09-20 01:10:00,23.5,25.6,24.1,87
2016-09-20 01:20:00,23.4,25.6,24.0,86
2016-09-20 01:30:00,23.4,25.5,23.9,84
2016-09-20 01:40:00,23.3,25.4,23.8,85
2016-09-20 01:50:00,23.2,25.4,23.8,86
2016-09-20 02:00:00,23.3,25.4,23.9,86
2016-09-20 02:10:00,23.4,25.3,23.8,85
2016-09-20 02:20:00,23.4,25.3,23.9,86
2016-09-20 02:30:00,23.3,25.2,23.8,87
2016-09-20 02:40:00,23.2,25.2,23.8,87
2016-09-20 02:50:00,23.2,25.2,23.8,88
2016-09-20 03:00:00,23.2,25.2,23.8,89
2016-09-20 03:10:00,23.0,25.1,23.6,90
2016-09-20 03:20:00,22.9,25.1,23.5,90
2016-09-20 03:30:00,22.7,25.1,23.3,90
2016-09-20 03:40:00,22.3,25.0,22.9,90
2016-09-20 03:50:00,22.1,24.9,22.7,90
2016-09-20 04:00:00,22.1,24.8,22.7,90
2016-09-20 04:10:00,22.1,24.8,22.6,89
2016-09-20 04:20:00,22.1,24.7,22.7,88
2016-09-20 04:30:00,22.1,24.6,22.6,87
2016-09-20 04:40:00,22.2,24.6,22.7,85
2016-09-20 04:50:00,22.3,24.5,22.7,84
2016-09-20 05:00:00,22.3,24.5,22.8,84
2016-09-20 05:10:00,22.4,24.5,22.8,83
2016-09-20 05:20:00,22.4,24.4,22.8,82
2016-09-20 05:30:00,22.3,24.4,22.8,83
2016-09-20 05:40:00,22.4,24.3,22.8,82
2016-09-20 05:50:00,22.4,24.3,22.8,83
2016-09-20 06:00:00,22.5,24.3,22.9,83
2016-09-20 06:10:00,22.7,24.3,23.0,83
2016-09-20 06:20:00,23.1,24.3,23.2,83
2016-09-20 06:30:00,23.7,24.4,23.6,84
2016-09-20 06:40:00,23.7,24.4,23.6,82
2016-09-20 06:50:00,23.9,24.4,23.6,83
2016-09-20 07:00:00,24.1,24.4,23.7,82
2016-09-20 07:10:00,24.2,24.5,23.8,82
2016-09-20 07:20:00,24.4,24.5,23.9,82
2016-09-20 07:30:00,24.2,24.5,23.9,82
2016-09-20 07:40:00,25.0,24.5,24.3,85
2016-09-20 07:50:00,25.0,24.6,24.4,81
2016-09-20 08:00:00,24.8,24.6,24.5,85
2016-09-20 08:10:00,24.8,24.6,24.2,86
2016-09-20 08:20:00,25.8,24.7,24.6,87
2016-09-20 08:30:00,25.2,24.7,24.5,86
2016-09-20 08:40:00,24.7,24.7,24.1,87
2016-09-20 08:50:00,25.0,24.7,24.3,87
2016-09-20 09:00:00,25.3,24.7,24.5,86
2016-09-20 09:10:00,25.1,24.8,24.5,85
2016-09-20 09:20:00,25.3,24.8,24.5,85
2016-09-20 09:30:00,26.0,24.8,24.9,81
2016-09-20 09:40:00,26.7,24.8,25.4,79
2016-09-20 09:50:00,26.3,24.8,25.4,79
2016-09-20 10:00:00,26.9,24.9,25.7,77
2016-09-20 10:10:00,28.2,24.9,26.1,77
2016-09-20 10:20:00,29.5,25.1,27.1,72
2016-09-20 10:30:00,27.4,25.1,26.2,74
2016-09-20 10:40:00,25.7,25.1,25.2,77
2016-09-20 10:50:00,25.5,25.0,25.0,80
2016-09-20 11:00:00,26.3,25.0,25.4,77
2016-09-20 11:10:00,25.6,25.0,25.0,79
2016-09-20 11:20:00,26.9,25.0,25.4,79
2016-09-20 11:30:00,27.7,25.0,26.1,80
2016-09-20 11:40:00,28.9,25.1,26.9,77
2016-09-20 11:50:00,29.2,25.3,27.5,73
2016-09-20 12:00:00,27.9,25.4,26.8,75
2016-09-20 12:10:00,28.2,25.4,27.0,77
2016-09-20 12:20:00,27.9,25.5,26.7,77
2016-09-20 12:30:00,28.0,25.5,26.7,78
2016-09-20 12:40:00,28.3,25.5,26.9,77
2016-09-20 12:50:00,26.4,25.5,26.1,79
2016-09-20 13:00:00,26.4,25.5,25.9,79
2016-09-20 13:10:00,25.0,25.4,25.4,80
2016-09-20 13:20:00,24.9,25.4,25.1,81
2016-09-20 13:30:00,24.6,25.3,24.9,82
2016-09-20 13:40:00,23.6,25.2,24.3,84
2016-09-20 13:50:00,23.0,25.1,23.9,86
2016-09-20 14:00:00,23.0,25.1,23.7,88
2016-09-20 14:10:00,23.4,25.0,23.9,87
2016-09-20 14:20:00,23.6,25.0,23.9,88
2016-09-20 14:30:00,23.5,25.0,24.0,88
2016-09-20 14:40:00,23.1,24.9,23.8,90
2016-09-20 14:50:00,23.8,24.9,24.1,89
2016-09-20 15:00:00,23.3,24.9,23.7,89
2016-09-20 15:10:00,22.9,24.9,23.5,90
2016-09-20 15:20:00,22.9,24.8,23.7,92
2016-09-20 15:30:00,22.7,24.8,23.6,91
2016-09-20 15:40:00,22.7,24.8,23.5,92
2016-09-20 15:50:00,22.7,24.8,23.5,92
2016-09-20 16:00:00,22.7,24.8,23.5,93
2016-09-20 16:10:00,23.6,24.8,23.9,96
2016-09-20 16:20:00,23.6,24.8,24.1,96
2016-09-20 16:30:00,23.2,24.8,24.0,94
2016-09-20 16:40:00,23.1,24.8,23.9,93
2016-09-20 16:50:00,23.1,24.8,23.8,94
2016-09-20 17:00:00,23.6,24.8,24.0,95
2016-09-21 00:00:00,21.2,23.7,22.1,92
2016-09-21 00:10:00,21.2,23.7,22.0,90
