Date/Time	T20	ST	T60	H
2016/09/19 23:40	24.2	26.1	24.8	91
2016/09/19 23:50	24.1	26	24.8	92
2016/09/20 0:00	24.1	26	24.7	92
2016/09/20 0:10	24	25.9	24.6	91
2016/09/20 0:20	23.7	25.9	24.4	91
2016/09/20 0:30	23.8	25.9	24.4	91
2016/09/20 0:40	23.8	25.8	24.3	89
2016/09/20 0:50	23.7	25.7	24.3	89
2016/09/20 1:00	23.5	25.7	24	87
2016/09/20 1:10	23.5	25.6	24.1	87
2016/09/20 1:20	23.4	25.6	24	86
2016/09/20 1:30	23.4	25.5	23.9	84
2016/09/20 1:40	23.3	25.4	23.8	85
2016/09/20 1:50	23.2	25.4	23.8	86
2016/09/20 2:00	23.3	25.4	23.9	86
2016/09/20 2:10	23.4	25.3	23.8	85
2016/09/20 2:20	23.4	25.3	23.9	86
2016/09/20 2:30	23.3	25.2	23.8	87
2016/09/20 2:40	23.2	25.2	23.8	87
2016/09/20 2:50	23.2	25.2	23.8	88
2016/09/20 3:00	23.2	25.2	23.8	89
2016/09/20 3:10	23	25.1	23.6	90
2016/09/20 3:20	22.9	25.1	23.5	90
2016/09/20 3:30	22.7	25.1	23.3	90
2016/09/20 3:40	22.3	25	22.9	90
2016/09/20 3:50	22.1	24.9	22.7	90
2016/09/20 4:00	22.1	24.8	22.7	90
2016/09/20 4:10	22.1	24.8	22.6	89
2016/09/20 4:20	22.1	24.7	22.7	88
2016/09/20 4:30	22.1	24.6	22.6	87
2016/09/20 4:40	22.2	24.6	22.7	85
2016/09/20 4:50	22.3	24.5	22.7	84
2016/09/20 5:00	22.3	24.5	22.8	84
2016/09/20 5:10	22.4	24.5	22.8	83
2016/09/20 5:20	22.4	24.4	22.8	82
2016/09/20 5:30	22.3	24.4	22.8	83
2016/09/20 5:40	22.4	24.3	22.8	82
2016/09/20 5:50	22.4	24.3	22.8	83
2016/09/20 6:00	22.5	24.3	22.9	83
2016/09/20 6:10	22.7	24.3	23	83
2016/09/20 6:20	23.1	24.3	23.2	83
2016/09/20 6:30	23.7	24.4	23.6	84
2016/09/20 6:40	23.7	24.4	23.6	82
2016/09/20 6:50	23.9	24.4	23.6	83
2016/09/20 7:00	24.1	24.4	23.7	82
2016/09/20 7:10	24.2	24.5	23.8	82
2016/09/20 7:20	24.4	24.5	23.9	82
2016/09/20 7:30	24.2	24.5	23.9	82
2016/09/20 7:40	25	24.5	24.3	85
2016/09/20 7:50	25	24.6	24.4	81
2016/09/20 8:00	24.8	24.6	24.5	85
2016/09/20 8:10	24.8	24.6	24.2	86
2016/09/20 8:20	25.8	24.7	24.6	87
2016/09/20 8:30	25.2	24.7	24.5	86
2016/09/20 8:40	24.7	24.7	24.1	87
2016/09/20 8:50	25	24.7	24.3	87
2016/09/20 9:00	25.3	24.7	24.5	86
2016/09/20 9:10	25.1	24.8	24.5	85
2016/09/20 9:20	25.3	24.8	24.5	85
2016/09/20 9:30	26	24.8	24.9	81
2016/09/20 9:40	26.7	24.8	25.4	79
2016/09/20 9:50	26.3	24.8	25.4	79
2016/09/20 10:00	26.9	24.9	25.7	77
2016/09/20 10:10	28.2	24.9	26.1	77
2016/09/20 10:20	29.5	25.1	27.1	72
2016/09/20 10:30	27.4	25.1	26.2	74
2016/09/20 10:40	25.7	25.1	25.2	77
2016/09/20 10:50	25.5	25	25	80
2016/09/20 11:00	26.3	25	25.4	77
2016/09/20 11:10	25.6	25	25	79
2016/09/20 11:20	26.9	25	25.4	79
2016/09/20 11:30	27.7	25	26.1	80
2016/09/20 11:40	28.9	25.1	26.9	77
2016/09/20 11:50	29.2	25.3	27.5	73
2016/09/20 12:00	27.9	25.4	26.8	75
2016/09/20 12:10	28.2	25.4	27	77
2016/09/20 12:20	27.9	25.5	26.7	77
2016/09/20 12:30	28	25.5	26.7	78
2016/09/20 12:40	28.3	25.5	26.9	77
2016/09/20 12:50	26.4	25.5	26.1	79
2016/09/20 13:00	26.4	25.5	25.9	79
2016/09/20 13:10	25	25.4	25.4	80
2016/09/20 13:20	24.9	25.4	25.1	81
2016/09/20 13:30	24.6	25.3	24.9	82
2016/09/20 13:40	23.6	25.2	24.3	84
2016/09/20 13:50	23	25.1	23.9	86
2016/09/20 14:00	23	25.1	23.7	88
2016/09/20 14:10	23.4	25	23.9	87
2016/09/20 14:20	23.6	25	23.9	88
2016/09/20 14:30	23.5	25	24	88
2016/09/20 14:40	23.1	24.9	23.8	90
2016/09/20 14:50	23.8	24.9	24.1	89
2016/09/20 15:00	23.3	24.9	23.7	89
2016/09/20 15:10	22.9	24.9	23.5	90
2016/09/20 15:20	22.9	24.8	23.7	92
2016/09/20 15:30	22.7	24.8	23.6	91
2016/09/20 15:40	22.7	24.8	23.5	92
2016/09/20 15:50	22.7	24.8	23.5	92
2016/09/20 16:00	22.7	24.8	23.5	93
2016/09/20 16:10	23.6	24.8	23.9	96
2016/09/20 16:20	23.6	24.8	24.1	96
2016/09/20 16:30	23.2	24.8	24	94
2016/09/20 16:40	23.1	24.8	23.9	93
2016/09/20 16:50	23.1	24.8	23.8	94
2016/09/20 17:00	23.6	24.8	24	95
2016/09/20 17:10	24	24.8	24.3	94
2016/09/20 17:20	24.4	24.8	24.6	92
2016/09/20 17:30	24.5	24.8	24.7	91
2016/09/20 17:40	24.5	24.8	24.8	91
2016/09/20 17:50	24.6	24.9	24.8	90
2016/09/20 18:00	24.4	24.9	24.7	89
2016/09/20 18:10	23.8	24.9	24.3	88
2016/09/20 18:20	23.5	24.8	24.1	89
2016/09/20 18:30	22.9	24.8	23.8	91
2016/09/20 18:40	22.9	24.8	23.7	91
2016/09/20 18:50	23	24.8	23.7	91
2016/09/20 19:00	23.1	24.7	23.8	92
2016/09/20 19:10	23	24.7	23.8	91
2016/09/20 19:20	22.9	24.7	23.7	92
2016/09/20 19:30	22.9	24.7	23.6	93
2016/09/20 19:40	22.8	24.7	23.6	93
2016/09/20 19:50	22.8	24.7	23.6	93
2016/09/20 20:00	22.7	24.6	23.5	94
2016/09/20 20:10	22.6	24.6	23.5	94
2016/09/20 20:20	22.6	24.6	23.4	93
2016/09/20 20:30	22.4	24.6	23.2	93
2016/09/20 20:40	21.8	24.5	22.8	91
2016/09/20 20:50	21.6	24.4	22.6	91
2016/09/20 21:00	21.5	24.4	22.5	91
2016/09/20 21:10	21.4	24.3	22.4	92
2016/09/20 21:20	21.3	24.3	22.3	91
2016/09/20 21:30	21	24.2	22	90
2016/09/20 21:40	20.9	24.1	21.9	92
2016/09/20 21:50	20.8	24.1	21.8	92
2016/09/20 22:00	20.9	24	21.9	93
2016/09/20 22:10	21.2	24	22	94
2016/09/20 22:20	21.2	24	22.1	94
2016/09/20 22:30	21	24	22	93
2016/09/20 22:40	20.6	23.9	21.8	91
2016/09/20 22:50	20.9	23.9	21.7	92
2016/09/20 23:00	21.2	23.8	22	93
2016/09/20 23:10	21.2	23.8	22	93
2016/09/20 23:20	21.5	23.8	22.2	94
2016/09/20 23:30	21.2	23.8	22.1	93
2016/09/20 23:40	21.2	23.8	22.1	93
2016/09/20 23:50	21.3	23.8	22.1	93
2016/09/21 0:00	21.2	23.7	22.1	92
2016/09/21 0:10	21.2	23.7	22	90
2016/09/21 0:20	21.1	23.7	21.9	92
2016/09/21 0:30	21.2	23.7	22	92
2016/09/21 0:40	21	23.7	21.9	92
2016/09/21 0:50	21.2	23.7	22.1	93
2016/09/21 1:00	21.2	23.6	21.9	91
2016/09/21 1:10	21.2	23.6	22	91
2016/09/21 1:20	21.4	23.6	22.1	92
2016/09/21 1:30	21.6	23.6	22.2	93
2016/09/21 1:40	21.3	23.6	22	91
2016/09/21 1:50	21.6	23.6	22.1	93
2016/09/21 2:00	21.3	23.6	21.9	92
2016/09/21 2:10	21.3	23.5	22	92
2016/09/21 2:20	21.4	23.5	22	92
2016/09/21 2:30	21.5	23.5	22.2	94
2016/09/21 2:40	21.6	23.5	22.3	94
2016/09/21 2:50	21.3	23.5	22	93
2016/09/21 3:00	21.2	23.5	22	93
2016/09/21 3:10	21.2	23.5	22	94
2016/09/21 3:20	21.4	23.5	22.1	94
2016/09/21 3:30	21.3	23.5	22.1	95
2016/09/21 3:40	21.1	23.5	21.9	95
2016/09/21 3:50	21	23.4	21.8	94
2016/09/21 4:00	20.9	23.4	21.8	94
2016/09/21 4:10	20.9	23.4	21.8	94
2016/09/21 4:20	20.8	23.4	21.7	94
2016/09/21 4:30	20.8	23.4	21.6	94
2016/09/21 4:40	20.8	23.3	21.6	94
2016/09/21 4:50	20.8	23.3	21.6	95
2016/09/21 5:00	20.7	23.3	21.6	94
2016/09/21 5:10	20.6	23.3	21.5	93
2016/09/21 5:20	20.6	23.3	21.5	93
2016/09/21 5:30	20.7	23.2	21.5	95
2016/09/21 5:40	20.7	23.2	21.6	95
2016/09/21 5:50	20.9	23.2	21.6	95
2016/09/21 6:00	21.1	23.2	21.7	95
2016/09/21 6:10	21.2	23.2	21.7	94
2016/09/21 6:20	21.6	23.2	21.9	93
2016/09/21 6:30	21.9	23.2	22.1	92
2016/09/21 6:40	22	23.2	22.2	92
2016/09/21 6:50	22.4	23.3	22.3	92
2016/09/21 7:00	22.7	23.3	22.7	93
2016/09/21 7:10	22.8	23.3	22.7	91
2016/09/21 7:20	23.2	23.4	22.9	90
2016/09/21 7:30	23.6	23.4	23.2	90
2016/09/21 7:40	23.6	23.4	23.1	87
2016/09/21 7:50	23.7	23.5	23.1	87
2016/09/21 8:00	23.3	23.5	23.1	87
2016/09/21 8:10	23.2	23.5	23.1	85
2016/09/21 8:20	23.7	23.5	23.2	83
2016/09/21 8:30	24.4	23.5	23.5	82
2016/09/21 8:40	25.4	23.6	23.9	80
2016/09/21 8:50	25.8	23.7	24.3	81
2016/09/21 9:00	25.5	23.7	24.4	81
2016/09/21 9:10	25.7	23.8	24.3	80
2016/09/21 9:20	27.7	23.9	25.2	81
2016/09/21 9:30	28	24	26	77
2016/09/21 9:40	27.9	24.1	26.5	74
2016/09/21 9:50	26.6	24.2	25.8	72
2016/09/21 10:00	27	24.2	25.9	75
2016/09/21 10:10	27.2	24.3	26	73
2016/09/21 10:20	26.9	24.3	25.9	74
2016/09/21 10:30	27.4	24.3	26.1	71
2016/09/21 10:40	27.5	24.4	26.4	72
2016/09/21 10:50	27.2	24.5	26.3	71
2016/09/21 11:00	27.3	24.5	26.2	71
2016/09/21 11:10	29	24.5	27	73
2016/09/21 11:20	31	24.7	28.1	67
2016/09/21 11:30	29.9	24.8	27.6	68
2016/09/21 11:40	30.2	24.9	27.9	65
2016/09/21 11:50	29.2	24.9	27	61
2016/09/21 12:00	30.3	24.9	27.4	63
2016/09/21 12:10	28.8	24.9	26.9	64
2016/09/21 12:20	27.7	24.9	26.5	67
2016/09/21 12:30	27.1	24.9	26.3	68
2016/09/21 12:40	27.4	24.9	26.6	67
2016/09/21 12:50	27	24.8	26.1	72
2016/09/21 13:00	27.8	24.9	26.7	68
2016/09/21 13:10	27.5	24.9	26.8	71
2016/09/21 13:20	27.8	24.9	26.6	66
2016/09/21 13:30	30.2	25	27.7	63
2016/09/21 13:40	31.3	25.1	28.8	60
2016/09/21 13:50	34.6	25.3	29.7	53
2016/09/21 14:00	30.7	25.3	28.4	60
2016/09/21 14:10	32.6	25.4	29.1	56
2016/09/21 14:20	33.8	25.5	29.4	55
2016/09/21 14:30	30.9	25.6	29.4	55
2016/09/21 14:40	30.1	25.5	27.9	59
2016/09/21 14:50	30.5	25.5	28.5	62
2016/09/21 15:00	29.4	25.5	28	59
2016/09/21 15:10	30.4	25.4	28	60
2016/09/21 15:20	31.7	25.5	28.7	58
2016/09/21 15:30	29.1	25.4	27.4	58
2016/09/21 15:40	28.5	25.4	27.2	59
2016/09/21 15:50	28.1	25.3	26.9	65
2016/09/21 16:00	26.1	25.2	26	65
2016/09/21 16:10	23.5	25.1	24.2	75
2016/09/21 16:20	25.3	22.7	24.8	68
2016/09/21 16:30	25	24.7	25	64
2016/09/21 16:40	25.2	24.9	25.2	63
2016/09/21 16:50	25.1	24.9	25.2	64
2016/09/21 17:00	25	24.8	25	64
2016/09/21 17:10	25	24.8	25	62
2016/09/21 17:20	24.7	24.7	24.8	65
2016/09/21 17:30	24.2	24.1	24.3	67
2016/09/21 17:40	24.4	24.3	24.3	65
2016/09/21 17:50	24.1	24	24	66
2016/09/21 18:00	23.7	23.6	23.7	68
2016/09/21 18:10	23.5	23.4	23.6	69
2016/09/21 18:20	23.7	23.6	23.7	67
2016/09/21 18:30	23.2	23.2	23.3	74
2016/09/21 18:40	22.5	22.5	22.6	80
2016/09/21 18:50	22.6	22.5	22.5	78
2016/09/21 19:00	22.4	22.4	22.4	78
2016/09/21 19:10	22.3	22.3	22.4	80
2016/09/21 19:20	22.2	22.2	22.3	80
2016/09/21 19:30	22.1	22.1	22.2	81
2016/09/21 19:40	22	22	22	81
2016/09/21 19:50	21.8	21.8	21.9	81
2016/09/21 20:00	21.2	21.3	21.4	83
2016/09/21 20:10	21	21.1	21.2	88
2016/09/21 20:20	20.9	20.9	21.1	90
2016/09/21 20:30	21	21	21.2	93
2016/09/21 20:40	21.1	21.2	21.2	89
2016/09/21 20:50	21.2	21.2	21.3	86
2016/09/21 21:00	21.3	21.2	21.4	88
2016/09/21 21:10	21.4	21.3	21.5	90
2016/09/21 21:20	21.3	21.2	21.4	90
2016/09/21 21:30	21.1	21.2	21.3	89
2016/09/21 21:40	21.1	21.1	21.2	89
2016/09/21 21:50	21	21	21.2	90
2016/09/21 22:00	21.2	21.2	21.3	91
2016/09/21 22:10	21.2	21.2	21.3	93
2016/09/21 22:20	21.4	21.3	21.5	94
2016/09/21 22:30	21.4	21.4	21.5	95
2016/09/21 22:40	21.3	21.3	21.4	95
2016/09/21 22:50	21.1	21	21.2	96
2016/09/21 23:00	21.1	21	21.2	96
2016/09/21 23:10	20.9	20.9	21.1	97
2016/09/21 23:20	21	20.9	21.1	97
2016/09/21 23:30	21.1	21	21.2	98
2016/09/21 23:40	20.9	20.8	21.1	97
2016/09/21 23:50	20.6	20.5	20.8	97
2016/09/22 0:00	20.5	20.5	20.7	98
2016/09/22 0:10	20.4	20.4	20.5	98
2016/09/22 0:20	20.5	20.4	20.6	100
2016/09/22 0:30	20.5	20.4	20.6	100
2016/09/22 0:40	20.6	20.6	20.7	100
2016/09/22 0:50	20.6	20.6	20.7	100
2016/09/22 1:00	20.7	20.7	20.9	100
2016/09/22 1:10	21.1	21	21.2	100
2016/09/22 1:20	21.1	21	21.2	100
2016/09/22 1:30	21.2	21.2	21.3	100
2016/09/22 1:40	21.2	21.2	21.4	100
2016/09/22 1:50	21.3	21.2	21.4	100
2016/09/22 2:00	21.3	21.2	21.4	100
2016/09/22 2:10	21.2	21.2	21.3	100
2016/09/22 2:20	21.3	21.3	21.4	100
2016/09/22 2:30	21.3	21.3	21.4	100
2016/09/22 2:40	21.4	21.3	21.5	100
2016/09/22 2:50	21.3	21.2	21.4	100
2016/09/22 3:00	21.3	21.2	21.4	100
2016/09/22 3:10	21.1	21.1	21.3	100
2016/09/22 3:20	21.2	21.1	21.3	100
2016/09/22 3:30	21.2	21.2	21.3	100
2016/09/22 3:40	21.4	21.4	21.5	100
2016/09/22 3:50	21.3	21.2	21.4	100
2016/09/22 4:00	21.4	21.4	21.5	100
2016/09/22 4:10	21.5	21.4	21.6	100
2016/09/22 4:20	21.5	21.5	21.5	100
2016/09/22 4:30	21.4	21.4	21.5	100
2016/09/22 4:40	21.2	21.2	21.4	100
2016/09/22 4:50	21.4	21.4	21.5	100
2016/09/22 5:00	21.5	21.4	21.5	100
2016/09/22 5:10	21.3	21.2	21.5	100
2016/09/22 5:20	21.4	21.4	21.5	100
2016/09/22 5:30	21.2	21.2	21.4	100
2016/09/22 5:40	21.3	21.2	21.4	100
2016/09/22 5:50	21.3	21.3	21.4	100
2016/09/22 6:00	21.3	21.3	21.4	100
2016/09/22 6:10	21.6	21.5	21.7	100
2016/09/22 6:20	21.6	21.6	21.7	100
2016/09/22 6:30	21.6	21.6	21.8	100
2016/09/22 6:40	21.8	21.8	21.9	100
2016/09/22 6:50	21.7	21.6	21.8	100
2016/09/22 7:00	21.8	21.7	21.8	100
2016/09/22 7:10	21.7	21.7	21.9	100
2016/09/22 7:20	22.1	22.1	22.2	100
2016/09/22 7:30	22.2	22.1	22.3	99
2016/09/22 7:40	22.6	22.4	22.7	97
2016/09/22 7:50	22.4	22.3	22.6	92
2016/09/22 8:00	22.4	22.3	22.5	92
2016/09/22 8:10	22.5	22.4	22.6	90
2016/09/22 8:20	23.1	22.9	23.2	92
2016/09/22 8:30	24	23.6	23.9	89
2016/09/22 8:40	25.1	24.9	25.3	88
2016/09/22 8:50	26	25.4	25.9	83
2016/09/22 9:00	26.4	26	26.4	84
2016/09/22 9:10	24.8	24.5	25	86
2016/09/22 9:20	24.8	24.5	24.9	84
2016/09/22 9:30	24.3	24	24.3	87
2016/09/22 9:40	23	23	23.2	90
2016/09/22 9:50	22.7	22.7	22.9	93
2016/09/22 10:00	22.9	22.9	23.1	94
2016/09/22 10:10	23.1	23	23.3	94
2016/09/22 10:20	23.4	23.2	23.5	91
2016/09/22 10:30	23.2	23	23.3	92
2016/09/22 10:40	23.2	23.2	23.4	92
2016/09/22 10:50	22.4	22.4	22.6	93
2016/09/22 11:00	22.5	22.5	22.7	95
2016/09/22 11:10	22.6	22.5	22.7	95
2016/09/22 11:20	22.7	22.7	23.1	94
2016/09/22 11:30	23.1	23	23.3	92
2016/09/22 11:40	23.5	23.4	23.7	91
2016/09/22 11:50	24.9	24.7	25.2	87
2016/09/22 12:00	24.6	24.6	25	86
2016/09/22 12:10	25	24.8	25.1	87
2016/09/22 12:20	23.9	23.8	24.3	87
2016/09/22 12:30	24.5	24.3	24.7	88
2016/09/22 12:40	25.6	25.4	25.7	84
2016/09/22 12:50	26.2	25.7	26.5	82
2016/09/22 13:00	26.9	26.4	26.9	82
2016/09/22 13:10	26.1	25.6	26	85
2016/09/22 13:20	26.3	26.1	26.3	85
2016/09/22 13:30	27.3	26.9	27.3	82
2016/09/22 13:40	29.6	28.7	29.3	77
2016/09/22 13:50	29.1	27.8	28.7	75
2016/09/22 14:00	28.5	27.2	27.8	77
2016/09/22 14:10	27.2	26.1	26.7	82
2016/09/22 14:20	26.7	25.9	26.4	80
2016/09/22 14:30	25.5	24.9	25.4	81
2016/09/22 14:40	24.9	24.5	24.9	84
2016/09/22 14:50	24.5	24.2	24.6	84
2016/09/22 15:00	24.2	24.3	24.4	86
2016/09/22 15:10	24.2	24.2	24.3	89
2016/09/22 15:20	24.4	24.2	24.3	91
2016/09/22 15:30	24.4	24.2	24.2	91
2016/09/22 15:40	23.5	24.2	23.8	91
2016/09/22 15:50	22.9	24.1	23.4	91
2016/09/22 16:00	23	24	23.3	93
2016/09/22 16:10	23.2	24	23.4	94
2016/09/22 16:20	23.1	24	23.4	93
2016/09/22 16:30	23.2	24	23.5	94
2016/09/22 16:40	23.5	24	23.7	94
2016/09/22 16:50	23.5	24	23.8	94
2016/09/22 17:00	23.3	24	23.7	94
2016/09/22 17:10	22.9	24	23.4	93
2016/09/22 17:20	22.8	23.9	23.3	91
2016/09/22 17:30	22.8	23.9	23.3	92
2016/09/22 17:40	22.6	23.9	23.1	90
2016/09/22 17:50	22.6	23.8	23.1	89
2016/09/22 18:00	22.4	23.8	23	90
2016/09/22 18:10	22.3	23.8	22.9	90
2016/09/22 18:20	22.2	23.7	22.8	92
2016/09/22 18:30	22.2	23.7	22.7	93
2016/09/22 18:40	22.1	23.7	22.6	93
2016/09/22 18:50	22.1	23.7	22.6	93
2016/09/22 19:00	22.2	23.6	22.6	94
2016/09/22 19:10	22.2	23.6	22.7	94
2016/09/22 19:20	22.2	23.6	22.7	93
2016/09/22 19:30	22.2	23.6	22.7	93
2016/09/22 19:40	22.2	23.6	22.7	92
2016/09/22 19:50	22.2	23.6	22.7	92
2016/09/22 20:00	22.2	23.6	22.8	93
2016/09/22 20:10	22.3	23.6	22.8	94
2016/09/22 20:20	22.4	23.6	22.8	94
2016/09/22 20:30	22.3	23.6	22.8	94
2016/09/22 20:40	22.2	23.6	22.7	94
2016/09/22 20:50	22.2	23.6	22.7	94
2016/09/22 21:00	22.2	23.5	22.6	94
2016/09/22 21:10	22.4	23.5	22.8	94
2016/09/22 21:20	22.4	23.5	22.8	94
2016/09/22 21:30	22.4	23.5	22.8	94
2016/09/22 21:40	22.4	23.5	22.9	95
2016/09/22 21:50	22.4	23.5	22.9	95
2016/09/22 22:00	22.4	23.5	22.8	94
2016/09/22 22:10	22.4	23.5	22.8	94
2016/09/22 22:20	22.3	23.5	22.7	94
2016/09/22 22:30	22	23.5	22.3	100
2016/09/22 22:40	22	23.5	22.3	100
2016/09/22 22:50	22	23.4	22.4	100
2016/09/22 23:00	22.1	23.4	22.4	100
2016/09/22 23:10	22.1	23.4	22.5	100
2016/09/22 23:20	22.1	23.4	22.5	100
2016/09/22 23:30	22.1	23.4	22.5	100
2016/09/22 23:40	22.1	23.4	22.5	100
2016/09/22 23:50	22.1	23.4	22.5	100
2016/09/23 0:00	22.1	23.4	22.6	100
2016/09/23 0:10	22.1	23.4	22.6	100
2016/09/23 0:20	22.2	23.4	22.6	100
2016/09/23 0:30	22.2	23.4	22.7	100
2016/09/23 0:40	22.3	23.4	22.7	100
2016/09/23 0:50	22.3	23.4	22.8	100
2016/09/23 1:00	22.6	23.4	22.9	100
2016/09/23 1:10	22.6	23.5	23	100
2016/09/23 1:20	22.7	23.5	23	100
2016/09/23 1:30	22.8	23.5	23.1	100
2016/09/23 1:40	22.8	23.5	23.2	100
2016/09/23 1:50	22.8	23.5	23.2	100
2016/09/23 2:00	22.9	23.5	23.2	100
2016/09/23 2:10	22.9	23.6	23.2	100
2016/09/23 2:20	22.9	23.6	23.2	100
2016/09/23 2:30	22.9	23.6	23.2	100
2016/09/23 2:40	22.9	23.6	23.3	100
2016/09/23 2:50	23	23.6	23.3	100
2016/09/23 3:00	23.2	23.6	23.4	100
2016/09/23 3:10	23.3	23.6	23.5	100
2016/09/23 3:20	23.3	23.7	23.5	100
2016/09/23 3:30	23.3	23.7	23.6	100
2016/09/23 3:40	23.4	23.7	23.6	100
2016/09/23 3:50	23.1	23.7	23.5	100
2016/09/23 4:00	22.6	23.7	23.2	100
2016/09/23 4:10	22.7	23.7	23.2	100
2016/09/23 4:20	22.6	23.7	23.1	100
2016/09/23 4:30	22.7	23.7	23.2	100
2016/09/23 4:40	22.7	23.7	23.1	100
2016/09/23 4:50	22.8	23.7	23.2	100
2016/09/23 5:00	22.8	23.7	23.2	100
2016/09/23 5:10	22.9	23.7	23.3	100
2016/09/23 5:20	22.8	23.7	23.2	100
2016/09/23 5:30	22.8	23.7	23.2	100
2016/09/23 5:40	22.8	23.7	23.2	100
2016/09/23 5:50	22.8	23.7	23.2	100
2016/09/23 6:00	22.8	23.7	23.2	100
2016/09/23 6:10	22.9	23.7	23.3	100
2016/09/23 6:20	23	23.7	23.3	100
2016/09/23 6:30	23.2	23.7	23.4	100
2016/09/23 6:40	23.2	23.7	23.4	100
2016/09/23 6:50	23.2	23.7	23.4	100
2016/09/23 7:00	23.7	23.7	23.6	99
2016/09/23 7:10	24.3	23.7	23.8	99
2016/09/23 7:20	24	23.7	23.8	98
2016/09/23 7:30	23.8	23.8	23.8	99
2016/09/23 7:40	23.8	23.8	23.7	98
2016/09/23 7:50	23.8	23.8	23.7	98
2016/09/23 8:00	24.4	23.8	23.9	98
2016/09/23 8:10	24.5	23.8	24	97
2016/09/23 8:20	24.9	23.9	24.2	96
2016/09/23 8:30	25.4	23.9	24.5	95
2016/09/23 8:40	25.3	23.9	24.6	94
2016/09/23 8:50	25.3	24	24.6	94
2016/09/23 9:00	24.7	24	24.4	93
2016/09/23 9:10	23.7	24	23.9	91
2016/09/23 9:20	23.7	24	23.8	93
2016/09/23 9:30	23.9	24	23.9	94
2016/09/23 9:40	23.9	24	24	95
2016/09/23 9:50	24.4	24	24	95
2016/09/23 10:00	25.4	24	24.4	95
2016/09/23 10:10	26	24	25	92
2016/09/23 10:20	25.8	24.1	25.1	90
2016/09/23 10:30	26.3	24.1	25.2	90
2016/09/23 10:40	26.2	24.2	25.4	89
2016/09/23 10:50	25.1	24.2	25	89
2016/09/23 11:00	25.6	24.3	25.1	90
2016/09/23 11:10	24.9	24.3	24.9	89
2016/09/23 11:20	24.6	24.3	24.6	88
2016/09/23 11:30	24.3	24.2	24.1	88
2016/09/23 11:40	24.1	24.2	24.1	89
2016/09/23 11:50	24.8	24.2	24.4	90
2016/09/23 12:00	25.5	24.2	24.7	90
2016/09/23 12:10	25.5	24.3	25	89
2016/09/23 12:20	25.5	24.3	25	87
2016/09/23 12:30	25.6	24.3	25.1	88
2016/09/23 12:40	25.1	24.3	25	87
2016/09/23 12:50	25	24.3	24.8	88
2016/09/23 13:00	24.4	24.3	24.5	89
2016/09/23 13:10	24.8	24.3	24.5	91
2016/09/23 13:20	25.2	24.3	24.8	90
2016/09/23 13:30	25.2	24.3	24.8	89
2016/09/23 13:40	25.9	24.3	25.1	89
2016/09/23 13:50	26.5	24.4	25.6	87
2016/09/23 14:00	27.5	24.5	26	85
2016/09/23 14:10	27.7	24.5	26.4	83
2016/09/23 14:20	27.5	24.6	26.7	80
2016/09/23 14:30	25.9	24.6	25.7	81
2016/09/23 14:40	26.6	24.6	25.8	83
2016/09/23 14:50	26.9	24.7	26	82
2016/09/23 15:00	26.9	24.7	26	81
2016/09/23 15:10	28.9	24.8	26.8	81
2016/09/23 15:20	30.2	24.9	28.2	75
2016/09/23 15:30	27.1	24.9	26.8	77
2016/09/23 15:40	25.4	24.9	25.7	81
2016/09/23 15:50	25	24.8	25.2	83
2016/09/23 16:00	25	24.8	25.1	84
2016/09/23 16:10	24.8	24.7	24.9	85
2016/09/23 16:20	24.5	24.7	24.8	87
2016/09/23 16:30	24.3	24.6	24.6	87
2016/09/23 16:40	24.2	24.6	24.5	88
2016/09/23 16:50	24.4	24.6	24.6	91
2016/09/23 17:00	24.3	24.6	24.6	91
2016/09/23 17:10	23.8	24.5	24.3	91
2016/09/23 17:20	23.7	24.5	24.1	92
2016/09/23 17:30	23.6	24.5	24	92
2016/09/23 17:40	23.5	24.4	23.9	93
2016/09/23 17:50	23.5	24.4	23.9	93
2016/09/23 18:00	23.3	24.4	23.8	94
2016/09/23 18:10	23.2	24.3	23.7	94
2016/09/23 18:20	23.1	24.3	23.6	94
2016/09/23 18:30	23	24.3	23.6	94
2016/09/23 18:40	22.9	24.3	23.5	94
2016/09/23 18:50	22.7	24.3	23.3	95
2016/09/23 19:00	22.7	24.2	23.3	95
2016/09/23 19:10	22.5	24.2	23.2	95
2016/09/23 19:20	22.4	24.1	23.1	95
2016/09/23 19:30	22.3	24.1	22.9	96
2016/09/23 19:40	22.3	24.1	22.9	96
2016/09/23 19:50	22.6	24	23.1	98
2016/09/23 20:00	22.7	24	23.3	99
2016/09/23 20:10	22.8	24	23.3	99
2016/09/23 20:20	22.8	24	23.4	98
2016/09/23 20:30	22.8	24	23.4	98
2016/09/23 20:40	22.7	24	23.3	97
2016/09/23 20:50	22.8	24	23.3	98
2016/09/23 21:00	22.8	24	23.4	98
2016/09/23 21:10	22.9	24	23.4	98
2016/09/23 21:20	22.9	24	23.4	97
2016/09/23 21:30	22.9	24	23.4	97
2016/09/23 21:40	22.8	24	23.4	97
2016/09/23 21:50	22.8	24	23.4	97
2016/09/23 22:00	22.8	24	23.3	97
2016/09/23 22:10	22.7	24	23.3	97
2016/09/23 22:20	22.7	24	23.3	97
2016/09/23 22:30	22.7	24	23.3	98
2016/09/23 22:40	22.6	24	23.3	98
2016/09/23 22:50	22.7	24	23.2	98
