Date/Time,T20,ST,T60,H
2019-03-09 01:40:00,12.8,17.1,12.2,86.7
2019-03-09 02:00:00,13.0,17.0,12.7,89.4
2019-03-09 02:20:00,13.0,16.9,13.1,91.0
2019-03-09 02:40:00,12.9,16.8,13.0,90.5
2019-03-09 03:00:00,12.8,16.7,12.5,90.5
2019-03-09 03:20:00,12.6,16.6,12.2,89.9
2019-03-09 03:40:00,12.6,16.5,11.8,89.2
2019-03-09 04:00:00,12.3,16.4,11.5,88.1
2019-03-09 04:20:00,12.3,16.4,11.5,87.5
2019-03-09 04:40:00,12.2,16.3,11.5,87.3
2019-03-09 05:00:00,12.1,16.3,11.6,87.1
2019-03-09 05:20:00,12.2,16.2,11.8,88.9
2019-03-09 05:40:00,12.2,16.1,12.1,91.1
2019-03-09 06:00:00,12.4,16.1,12.5,92.3
2019-03-09 06:20:00,12.4,16.0,12.7,91.9
2019-03-09 06:40:00,12.5,15.9,12.9,91.8
2019-03-09 07:00:00,11.8,15.9,11.6,88.5
2019-03-09 07:20:00,12.0,15.9,12.5,87.9
2019-03-09 07:40:00,13.6,15.9,15.0,88.9
2019-03-09 08:00:00,16.0,15.9,18.8,90.1
2019-03-09 08:20:00,19.0,16.1,25.9,85.5
2019-03-09 08:40:00,22.5,16.4,31.3,79.2
2019-03-09 09:00:00,23.1,16.5,33.1,77.1
2019-03-09 09:20:00,24.3,16.8,33.0,68.9
2019-03-09 09:40:00,26.5,17.2,36.5,74.7
2019-03-09 10:00:00,28.1,17.7,38.0,71.8
2019-03-09 10:20:00,30.2,18.1,38.1,67.3
2019-03-09 10:40:00,31.6,18.6,40.5,71.7
2019-03-09 11:00:00,32.4,19.1,38.9,63.3
2019-03-09 11:20:00,33.5,19.5,39.2,71.4
2019-03-09 11:40:00,32.7,20.0,37.6,66.4
2019-03-09 12:00:00,31.9,20.3,35.1,59.4
2019-03-09 12:20:00,33.2,20.6,34.9,50.5
2019-03-09 12:40:00,36.5,21.2,41.3,48.7
2019-03-09 13:00:00,34.6,21.6,40.3,56.0
2019-03-09 13:20:00,33.5,21.8,38.3,64.2
2019-03-09 13:40:00,33.1,22.0,38.1,64.9
2019-03-09 14:00:00,32.6,22.2,35.3,61.7
2019-03-09 14:20:00,33.9,22.6,35.8,55.0
2019-03-09 14:40:00,34.1,23.1,37.5,52.2
2019-03-09 15:00:00,34.0,23.4,38.0,50.7
2019-03-09 15:20:00,33.0,23.6,37.5,51.1
2019-03-09 15:40:00,32.1,23.7,37.7,53.1
2019-03-09 16:00:00,29.1,23.6,34.7,57.4
2019-03-09 16:20:00,28.4,23.4,33.6,66.6
2019-03-09 16:40:00,28.4,23.3,32.7,76.6
2019-03-09 17:00:00,25.9,23.2,26.4,85.9
2019-03-09 17:20:00,25.1,23.1,25.7,88.8
2019-03-09 17:40:00,24.4,23.0,24.5,89.2
2019-03-09 18:00:00,22.6,22.8,21.9,87.2
2019-03-10 00:00:00,14.8,19.0,14.1,89.7
2019-03-10 00:20:00,14.5,18.8,13.8,89.7
2019-03-10 00:40:00,14.3,18.7,13.5,90.2
2019-03-10 01:00:00,14.1,18.5,13.4,90.2
2019-03-10 01:20:00,13.9,18.4,13.2,90.4
2019-03-10 01:40:00,13.7,18.2,13.0,90.5
2019-03-10 02:00:00,13.6,18.1,12.8,90.7
2019-03-10 02:20:00,13.4,17.9,12.8,90.6
2019-03-10 02:40:00,13.6,17.8,12.9,91.9
2019-03-10 03:00:00,13.9,17.7,13.1,92.9
2019-03-10 03:20:00,13.8,17.6,13.1,92.3
2019-03-10 03:40:00,13.6,17.6,12.9,92.1
2019-03-10 04:00:00,13.6,17.5,12.9,92.6
2019-03-10 04:20:00,13.3,17.4,12.8,92.2
2019-03-10 04:40:00,13.3,17.3,12.6,92.7
2019-03-10 05:00:00,13.2,17.2,12.5,93.1
2019-03-10 05:20:00,13.2,17.2,12.6,93.7
2019-03-10 05:40:00,13.3,17.1,12.7,94.0
2019-03-10 06:00:00,13.5,17.0,12.9,94.6
2019-03-10 06:20:00,13.6,17.0,13.0,94.7
2019-03-10 06:40:00,13.6,16.9,13.3,94.5
2019-03-10 07:00:00,14.2,16.9,14.2,94.6
2019-03-10 07:20:00,14.7,16.9,14.8,93.8
2019-03-10 07:40:00,14.7,16.9,14.9,93.0
2019-03-10 08:00:00,15.7,17.0,16.6,93.2
2019-03-10 08:20:00,17.2,17.1,18.8,92.4
2019-03-10 08:40:00,18.1,17.2,19.6,91.3
2019-03-10 09:00:00,17.7,17.3,18.2,89.7
2019-03-10 09:20:00,16.9,17.4,17.0,90.6
2019-03-10 09:40:00,17.1,17.5,17.8,91.7
2019-03-10 10:00:00,18.0,17.5,19.1,91.2
2019-03-10 10:20:00,18.0,17.6,18.7,89.8
2019-03-10 10:40:00,18.6,17.7,19.8,90.2
2019-03-10 11:00:00,19.0,17.8,19.8,90.6
2019-03-10 11:20:00,18.3,17.9,19.2,89.0
2019-03-10 11:40:00,18.0,17.9,18.4,90.0
2019-03-10 12:00:00,17.1,17.9,17.0,88.7
2019-03-10 12:20:00,16.4,17.9,16.7,89.3
2019-03-10 12:40:00,16.8,17.8,17.0,89.4
2019-03-10 13:00:00,16.4,17.8,16.5,89.5
2019-03-10 13:20:00,16.8,17.8,17.6,89.2
2019-03-10 13:40:00,16.8,17.8,17.2,89.1
2019-03-10 14:00:00,17.4,17.8,18.3,88.7
2019-03-10 14:20:00,17.8,17.8,18.7,89.2
2019-03-10 14:40:00,17.3,17.8,17.2,89.5
2019-03-10 15:00:00,17.0,17.8,17.2,90.7
2019-03-10 15:20:00,17.1,17.8,17.3,91.3
2019-03-10 15:40:00,16.8,17.8,16.6,91.1
2019-03-10 16:00:00,16.1,17.8,15.8,90.7
2019-03-10 16:20:00,15.5,17.7,14.9,91.7
2019-03-10 16:40:00,15.0,17.6,14.5,92.1
2019-03-10 17:00:00,15.2,17.5,15.0,93.8
2019-03-10 17:20:00,15.5,17.5,15.1,95.8
2019-03-10 17:40:00,15.5,17.5,15.0,96.1
2019-03-10 18:00:00,15.4,17.4,15.0,96.3
2019-03-11 00:00:00,14.2,16.7,13.7,96.8
2019-03-11 00:20:00,14.1,16.7,13.6,97.1
2019-03-11 00:40:00,14.0,16.7,13.6,97.0
2019-03-11 01:00:00,14.1,16.6,13.5,96.8
2019-03-11 01:20:00,14.0,16.6,13.5,96.9
2019-03-11 01:40:00,14.1,16.5,13.6,96.8
2019-03-11 02:00:00,14.0,16.5,13.5,96.8
2019-03-11 02:20:00,14.0,16.5,13.5,96.7
2019-03-11 02:40:00,13.9,16.4,13.3,96.6
2019-03-11 03:00:00,13.9,16.4,13.3,96.6
2019-03-11 03:20:00,13.9,16.4,13.3,96.9
2019-03-11 03:40:00,13.9,16.3,13.2,97.2
2019-03-11 04:00:00,13.7,16.3,13.1,97.1
2019-03-11 04:20:00,13.4,16.3,12.7,96.3
2019-03-11 04:40:00,13.4,16.2,12.6,96.3
2019-03-11 05:00:00,13.4,16.2,12.6,96.6
2019-03-11 05:20:00,13.4,16.1,12.7,96.9
2019-03-11 05:40:00,13.3,16.1,12.7,97.6
2019-03-11 06:00:00,13.4,16.1,12.8,98.1
2019-03-11 06:20:00,13.4,16.0,12.9,98.4
2019-03-11 06:40:00,13.6,16.0,13.1,98.6
2019-03-11 07:00:00,13.8,16.0,13.4,98.6
2019-03-11 07:20:00,13.5,16.0,12.8,98.4
2019-03-11 07:40:00,13.8,15.9,13.9,97.3
2019-03-11 08:00:00,15.1,16.0,16.1,96.1
2019-03-11 08:20:00,16.3,16.1,18.0,93.8
2019-03-11 08:40:00,16.4,16.2,16.7,91.9
2019-03-11 09:00:00,15.9,16.3,16.6,91.8
2019-03-11 09:20:00,16.2,16.3,16.8,92.2
2019-03-11 09:40:00,16.1,15.9,17.2,93.5
2019-03-11 10:00:00,18.4,16.1,21.1,93.8
2019-03-11 10:20:00,19.8,16.3,22.5,90.4
2019-03-11 10:40:00,20.9,16.6,24.1,88.7
2019-03-11 11:00:00,22.2,16.8,25.0,83.4
2019-03-11 11:20:00,19.6,17.0,20.4,84.8
2019-03-11 11:40:00,19.1,17.1,20.2,87.6
2019-03-11 12:00:00,23.9,17.2,28.4,86.4
2019-03-11 12:20:00,26.9,17.6,31.0,73.4
2019-03-11 12:40:00,27.6,18.0,32.0,70.1
2019-03-11 13:00:00,28.2,18.4,34.0,66.3
2019-03-11 13:20:00,27.3,18.6,31.5,64.6
2019-03-11 13:40:00,27.5,18.9,32.1,65.2
2019-03-11 14:00:00,27.4,19.1,30.3,67.4
2019-03-11 14:20:00,28.5,19.4,30.6,60.5
2019-03-11 14:40:00,29.3,19.8,31.5,50.5
2019-03-11 15:00:00,29.2,20.1,36.3,50.9
2019-03-11 15:20:00,29.9,20.4,35.1,52.3
2019-03-11 15:40:00,29.2,20.6,36.1,53.5
2019-03-11 16:00:00,27.8,20.8,34.1,62.6
2019-03-11 16:20:00,26.5,20.8,30.3,68.8
2019-03-11 16:40:00,24.0,20.8,24.6,88.0
2019-03-11 17:00:00,24.1,20.8,25.1,94.4
2019-03-11 17:20:00,23.8,20.8,24.3,96.2
2019-03-11 17:40:00,22.4,20.7,22.4,95.6
2019-03-11 18:00:00,20.3,20.6,20.2,93.6
2019-03-12 00:00:00,14.3,17.9,14.0,93.7
2019-03-12 00:20:00,14.1,17.8,13.8,93.8
2019-03-12 00:40:00,14.0,17.7,13.7,93.6
2019-03-12 01:00:00,13.8,17.6,13.5,93.6
2019-03-12 01:20:00,13.7,17.4,13.4,93.3
2019-03-12 01:40:00,13.6,17.3,13.2,93.4
2019-03-12 02:00:00,13.4,17.2,13.1,93.3
2019-03-12 02:20:00,13.3,17.2,12.9,93.5
2019-03-12 02:40:00,13.1,17.1,12.8,93.1
2019-03-12 03:00:00,13.2,16.9,12.8,93.6
2019-03-12 03:20:00,13.3,16.9,13.0,95.3
2019-03-12 03:40:00,13.2,16.8,12.6,94.0
2019-03-12 04:00:00,13.1,16.7,12.8,95.1
2019-03-12 04:20:00,13.3,16.7,13.3,94.7
2019-03-12 04:40:00,13.0,16.6,12.7,94.5
2019-03-12 05:00:00,12.9,16.5,12.5,94.0
2019-03-12 05:20:00,13.0,16.4,12.8,95.6
2019-03-12 05:40:00,12.9,16.4,12.6,94.7
2019-03-12 06:00:00,12.9,16.3,12.7,95.5
2019-03-12 06:20:00,12.7,16.3,12.3,94.8
2019-03-12 06:40:00,13.1,16.2,13.0,96.2
2019-03-12 07:00:00,13.1,16.2,12.8,95.3
2019-03-12 07:20:00,13.3,16.2,13.3,95.6
2019-03-12 07:40:00,13.9,16.1,14.4,94.2
2019-03-12 08:00:00,15.1,16.2,16.3,93.5
2019-03-12 08:20:00,17.9,16.3,25.9,92.6
2019-03-12 08:40:00,22.1,16.5,30.1,81.1
2019-03-12 09:00:00,24.6,16.9,33.3,77.2
2019-03-12 09:20:00,25.2,17.2,33.5,72.9
2019-03-12 09:40:00,27.3,17.6,36.9,77.1
2019-03-12 10:00:00,28.4,18.0,37.7,70.8
2019-03-12 10:20:00,28.2,18.4,34.7,62.8
2019-03-12 10:40:00,29.1,18.8,34.3,60.0
2019-03-12 11:00:00,28.3,19.1,32.3,67.4
2019-03-12 11:20:00,28.0,19.4,33.1,77.2
2019-03-12 11:40:00,31.3,19.6,37.5,65.6
2019-03-12 12:00:00,32.8,20.0,38.3,64.9
2019-03-12 12:20:00,33.7,20.4,37.3,51.6
2019-03-12 12:40:00,34.5,20.9,38.1,49.1
2019-03-12 13:00:00,32.6,21.4,36.2,51.3
2019-03-12 13:20:00,29.5,21.5,32.9,58.1
2019-03-12 13:40:00,27.5,21.5,31.2,61.4
2019-03-12 14:00:00,26.1,21.4,28.7,75.6
2019-03-12 14:20:00,24.9,21.4,26.0,73.8
2019-03-12 14:40:00,26.3,21.3,29.1,73.3
2019-03-12 15:00:00,26.5,21.4,28.8,70.9
2019-03-12 15:20:00,28.3,21.5,34.1,62.3
2019-03-12 15:40:00,27.7,21.6,32.6,62.6
2019-03-12 16:00:00,26.4,21.7,28.8,68.5
2019-03-12 16:20:00,25.4,21.6,27.7,74.7
2019-03-12 16:40:00,23.8,21.6,24.1,75.0
2019-03-12 17:00:00,22.2,21.4,22.2,85.1
2019-03-12 17:20:00,21.6,21.3,21.5,88.3
2019-03-12 17:40:00,20.6,21.1,20.2,89.0
2019-03-12 18:00:00,19.5,21.0,19.0,90.1
2019-03-13 00:00:00,14.4,18.3,13.7,90.6
2019-03-13 00:20:00,14.1,18.2,13.4,91.1
2019-03-13 00:40:00,14.0,18.0,13.4,91.8
2019-03-13 01:00:00,13.8,17.9,13.2,91.8
2019-03-13 01:20:00,13.6,17.7,12.9,91.8
2019-03-13 01:40:00,13.3,17.6,12.5,91.7
2019-03-13 02:00:00,13.4,17.5,12.7,92.2
2019-03-13 02:20:00,13.5,17.4,12.9,93.4
2019-03-13 02:40:00,13.7,17.3,13.5,93.5
2019-03-13 03:00:00,13.0,17.2,12.4,91.5
2019-03-13 03:20:00,13.4,17.1,13.2,94.4
2019-03-13 03:40:00,13.0,17.0,12.4,91.8
2019-03-13 04:00:00,12.9,16.9,12.3,91.9
2019-03-13 04:20:00,13.2,16.8,12.9,94.2
2019-03-13 04:40:00,13.0,16.8,13.1,92.9
2019-03-13 05:00:00,12.5,16.7,11.7,91.3
2019-03-13 05:20:00,12.7,16.6,12.2,92.2
2019-03-13 05:40:00,13.0,16.5,13.1,94.2
2019-03-13 06:00:00,12.8,16.5,13.0,92.7
2019-03-13 06:20:00,12.6,16.4,12.0,92.2
2019-03-13 06:40:00,13.3,16.3,13.6,94.2
2019-03-13 07:00:00,13.6,16.3,13.9,92.9
2019-03-13 07:20:00,13.4,16.3,13.3,92.0
2019-03-13 07:40:00,14.8,16.3,16.2,91.0
2019-03-13 08:00:00,14.2,16.4,14.3,89.6
2019-03-13 08:20:00,13.2,16.4,12.7,88.7
2019-03-13 08:40:00,13.1,16.3,13.2,90.0
2019-03-13 09:00:00,14.5,16.3,15.9,89.3
2019-03-13 09:20:00,16.2,16.3,17.7,87.4
2019-03-13 09:40:00,18.5,16.5,22.5,84.0
2019-03-13 10:00:00,17.1,16.7,17.4,84.0
2019-03-13 10:20:00,17.8,16.8,20.3,86.7
2019-03-13 10:40:00,24.9,17.0,31.1,78.4
2019-03-13 11:00:00,27.7,17.5,32.7,67.3
2019-03-13 11:20:00,26.1,17.9,30.8,74.0
2019-03-13 11:40:00,25.5,18.2,28.9,73.8
2019-03-13 12:00:00,22.5,18.4,23.8,72.9
2019-03-13 12:20:00,26.2,18.6,29.2,56.7
2019-03-13 12:40:00,25.9,18.9,29.3,69.7
2019-03-13 13:00:00,24.7,19.1,28.2,74.2
2019-03-13 13:20:00,23.3,19.1,24.7,71.7
2019-03-13 13:40:00,22.9,19.2,24.7,73.9
2019-03-13 14:00:00,26.1,19.3,30.2,78.1
2019-03-13 14:20:00,25.1,19.5,26.8,69.0
2019-03-13 14:40:00,21.9,19.5,22.3,71.7
2019-03-13 15:00:00,21.6,19.5,22.9,75.2
2019-03-13 15:20:00,23.2,19.6,24.7,74.3
2019-03-13 15:40:00,21.8,19.6,24.2,75.4
2019-03-13 16:00:00,20.6,19.5,21.7,77.2
2019-03-13 16:20:00,19.1,19.4,18.8,81.2
2019-03-13 16:40:00,17.2,19.3,16.3,84.4
2019-03-13 17:00:00,16.8,19.1,16.6,88.5
2019-03-13 17:20:00,16.7,18.9,16.3,89.9
2019-03-13 17:40:00,16.4,18.8,15.8,90.1
2019-03-13 18:00:00,15.7,18.6,14.9,90.0
2019-03-14 00:00:00,12.9,16.3,12.7,90.5
2019-03-14 00:20:00,12.8,16.2,13.0,91.6
2019-03-14 00:40:00,12.9,16.1,13.2,91.7
2019-03-14 01:00:00,12.7,16.1,13.2,90.6
2019-03-14 01:20:00,12.5,16.0,12.7,90.1
2019-03-14 01:40:00,12.3,15.9,12.4,89.2
2019-03-14 02:00:00,12.2,15.9,12.2,89.4
2019-03-14 02:20:00,12.2,15.8,12.0,89.5
2019-03-14 02:40:00,12.1,15.8,11.6,88.6
2019-03-14 03:00:00,12.2,15.7,11.5,88.6
2019-03-14 03:20:00,12.0,15.7,11.4,88.5
2019-03-14 03:40:00,11.9,15.6,11.4,87.9
2019-03-14 04:00:00,12.0,15.6,11.6,88.4
2019-03-14 04:20:00,12.0,15.5,11.7,88.8
2019-03-14 04:40:00,12.0,15.5,11.7,89.6
2019-03-14 05:00:00,12.1,15.4,12.3,91.0
2019-03-14 05:20:00,12.4,15.4,12.9,91.9
2019-03-14 05:40:00,12.5,15.3,13.0,92.1
2019-03-14 06:00:00,12.3,15.3,12.9,91.8
2019-03-14 06:20:00,12.2,15.3,11.7,90.7
2019-03-14 06:40:00,12.3,15.3,12.0,90.9
2019-03-14 07:00:00,13.0,15.2,13.6,93.6
2019-03-14 07:20:00,12.2,15.3,12.1,90.0
2019-03-14 07:40:00,12.6,15.2,13.5,90.9
2019-03-14 08:00:00,13.3,15.3,13.7,89.2
2019-03-14 08:20:00,14.7,15.3,17.1,88.8
2019-03-14 08:40:00,16.7,15.5,19.7,85.9
2019-03-14 09:00:00,19.0,15.7,22.6,82.5
2019-03-14 09:20:00,20.5,15.9,25.8,78.9
2019-03-14 09:40:00,22.9,16.3,28.5,72.0
2019-03-14 10:00:00,24.8,16.6,34.1,75.4
2019-03-14 10:20:00,27.6,17.0,34.5,72.3
2019-03-14 10:40:00,28.2,17.5,33.3,67.4
2019-03-14 11:00:00,25.9,17.8,29.4,71.5
2019-03-14 11:20:00,28.0,18.1,33.9,65.1
2019-03-14 11:40:00,28.4,18.5,34.2,62.6
2019-03-14 12:00:00,28.1,18.7,32.5,65.0
2019-03-14 12:20:00,29.5,19.0,33.4,57.6
2019-03-14 12:40:00,29.5,19.3,33.2,57.7
2019-03-14 13:00:00,29.0,19.6,33.2,56.9
2019-03-14 13:20:00,27.8,19.8,31.2,60.1
2019-03-14 13:40:00,28.3,19.9,32.0,63.2
2019-03-14 14:00:00,28.9,20.1,32.1,62.6
2019-03-14 14:20:00,28.1,20.3,30.8,61.7
2019-03-14 14:40:00,29.4,20.6,33.5,51.4
2019-03-14 15:00:00,27.9,20.7,31.6,51.8
2019-03-14 15:20:00,25.7,20.8,27.6,61.4
2019-03-14 15:40:00,27.2,20.8,30.1,59.7
2019-03-14 16:00:00,27.5,20.9,32.1,63.2
2019-03-14 16:20:00,26.4,21.0,30.2,75.3
2019-03-14 16:40:00,25.1,21.0,27.2,67.1
2019-03-14 17:00:00,24.1,20.9,25.9,75.2
2019-03-14 17:20:00,22.8,20.8,23.4,83.1
2019-03-14 17:40:00,21.0,20.6,21.2,79.9
2019-03-14 18:00:00,18.9,20.4,18.3,83.4
2019-03-15 00:00:00,12.8,16.8,11.9,88.8
2019-03-15 00:20:00,12.7,16.8,11.9,87.7
2019-03-15 00:40:00,13.0,16.7,12.5,89.3
2019-03-15 01:00:00,13.1,16.6,13.1,91.4
2019-03-15 01:20:00,13.3,16.5,13.3,91.5
2019-03-15 01:40:00,12.8,16.4,12.7,89.7
2019-03-15 02:00:00,12.5,16.3,12.1,89.0
2019-03-15 02:20:00,12.5,16.3,11.8,88.3
2019-03-15 02:40:00,12.3,16.2,11.6,87.9
2019-03-15 03:00:00,12.2,16.1,11.5,87.7
2019-03-15 03:20:00,12.2,16.0,11.6,87.6
2019-03-15 03:40:00,12.0,15.9,11.4,85.9
2019-03-15 04:00:00,11.9,15.9,11.5,86.4
2019-03-15 04:20:00,12.1,15.8,11.9,89.2
2019-03-15 04:40:00,12.1,15.7,12.1,89.7
2019-03-15 05:00:00,12.1,15.7,12.1,90.1
2019-03-15 05:20:00,12.0,15.6,12.3,90.2
2019-03-15 05:40:00,12.0,15.5,12.2,91.2
2019-03-15 06:00:00,11.9,15.5,12.3,91.0
2019-03-15 06:20:00,11.9,15.4,12.4,91.3
2019-03-15 06:40:00,12.1,15.4,12.6,90.1
2019-03-15 07:00:00,11.5,15.3,11.6,87.8
2019-03-15 07:20:00,11.6,15.2,12.5,85.2
2019-03-15 07:40:00,13.1,15.2,14.7,88.1
2019-03-15 08:00:00,15.4,15.3,18.8,89.5
2019-03-15 08:20:00,18.6,15.6,27.0,85.9
2019-03-15 08:40:00,22.5,15.9,31.1,78.3
2019-03-15 09:00:00,23.0,16.3,30.2,60.4
2019-03-15 09:20:00,25.0,16.7,33.4,67.7
2019-03-15 09:40:00,25.0,16.0,35.2,67.4
2019-03-15 10:00:00,26.8,16.5,37.0,67.5
2019-03-15 10:20:00,27.0,17.0,33.2,64.7
2019-03-15 10:40:00,27.1,17.5,33.1,63.7
2019-03-15 11:00:00,27.8,17.8,34.7,61.4
2019-03-15 11:20:00,27.1,18.2,32.7,58.3
2019-03-15 11:40:00,28.3,18.5,33.6,57.0
2019-03-15 12:00:00,29.9,18.8,33.5,54.4
2019-03-15 12:20:00,30.3,19.1,33.9,55.3
2019-03-15 12:40:00,30.5,19.5,32.4,51.0
2019-03-15 13:00:00,29.7,19.9,34.7,52.1
2019-03-15 13:20:00,28.5,20.1,33.1,49.8
2019-03-15 13:40:00,27.6,20.2,31.4,50.6
2019-03-15 14:00:00,27.7,20.3,30.4,53.4
2019-03-15 14:20:00,28.3,20.5,30.3,52.5
2019-03-15 14:40:00,28.7,20.6,30.5,53.2
2019-03-15 15:00:00,26.3,20.8,30.2,77.5
2019-03-15 15:20:00,25.1,20.8,27.2,77.0
2019-03-15 15:40:00,24.3,20.8,25.7,76.2
2019-03-15 16:00:00,23.0,20.8,23.8,78.5
2019-03-15 16:20:00,22.1,20.7,22.2,79.1
2019-03-15 16:40:00,20.4,20.6,20.0,79.2
2019-03-15 17:00:00,19.7,20.4,19.9,88.0
2019-03-15 17:20:00,19.4,20.2,19.4,88.3
2019-03-15 17:40:00,18.7,20.1,18.4,88.5
2019-03-15 18:00:00,17.8,19.9,17.5,88.6
2019-03-16 00:00:00,12.4,16.8,12.1,88.6
2019-03-16 00:20:00,12.5,16.7,12.3,89.4
2019-03-16 00:40:00,12.8,16.6,12.6,90.4
2019-03-16 01:00:00,12.4,16.5,12.1,88.6
2019-03-16 01:20:00,12.8,16.4,12.5,90.8
2019-03-16 01:40:00,12.3,16.4,11.9,89.5
2019-03-16 02:00:00,12.8,16.3,12.8,91.8
2019-03-16 02:20:00,11.6,16.2,11.4,87.5
2019-03-16 02:40:00,12.2,16.1,12.2,91.6
2019-03-16 03:00:00,11.7,16.0,11.4,88.5
2019-03-16 03:20:00,12.3,15.9,12.4,92.4
2019-03-16 03:40:00,11.8,15.9,11.6,89.3
2019-03-16 04:00:00,12.5,15.8,12.8,93.8
2019-03-16 04:20:00,11.7,15.7,11.4,89.7
2019-03-16 04:40:00,11.6,15.7,11.6,90.8
2019-03-16 05:00:00,12.1,15.6,12.6,93.8
