Date/Time	T20	ST	T60	H
2016/08/07 6:00	26.3	26.8	26.3	91
2016/08/07 6:10	26.9	26.8	26.8	88
2016/08/07 6:20	27.9	27	27.7	86
2016/08/07 6:30	27.8	27.1	27.9	84
2016/08/07 6:40	27.6	27.1	27.7	85
2016/08/07 6:50	27.9	27.2	28	86
2016/08/07 7:00	31.5	27.4	29.9	82
2016/08/07 7:10	31.3	27.6	30.7	78
2016/08/07 7:20	30	27.8	30.1	76
2016/08/07 7:30	29.5	27.8	29.6	79
2016/08/07 7:40	29.1	27.9	29.5	78
2016/08/07 7:50	29.1	27.9	29.4	79
2016/08/07 8:00	29	27.9	29.4	79
2016/08/07 8:10	29.9	28	30	76
2016/08/07 8:20	31.1	28.2	31.3	70
2016/08/07 8:30	37.7	28.7	36.1	63
2016/08/07 8:40	37.9	29.5	36.7	57
2016/08/07 8:50	37.7	30.1	36.1	60
2016/08/07 9:00	38.6	30.5	37.7	52
2016/08/07 9:10	33.7	30.5	33.8	64
2016/08/07 9:20	31.4	30.1	31.5	63
2016/08/07 9:30	32.2	29.8	32.4	63
2016/08/07 9:40	36.1	30	36.1	55
2016/08/07 9:50	34	30.2	35.5	53
2016/08/07 10:00	34.6	30.3	35.5	56
2016/08/07 10:10	32.9	30.3	34	58
2016/08/07 10:20	31.7	30.1	32.3	62
2016/08/07 10:30	34.1	30.1	34.7	58
2016/08/07 10:40	34.5	30.1	35	59
2016/08/07 10:50	33.2	30.2	33.8	56
2016/08/07 11:00	36.7	30.3	37.2	52
2016/08/07 11:10	34.4	30.4	35.4	55
2016/08/07 11:20	35.4	30.4	35.8	56
2016/08/07 11:30	35.3	30.6	37	52
2016/08/07 11:40	33	30.5	33.8	58
2016/08/07 11:50	33.3	30.5	34.8	55
2016/08/07 12:00	32.6	30.4	33.5	61
2016/08/07 12:10	34.1	30.4	35.2	58
2016/08/07 12:20	33.2	30.6	35.3	57
2016/08/07 12:30	35.7	31.4	41.2	41
2016/08/07 12:40	34.7	32.1	38.5	46
2016/08/07 12:50	35	31.7	38.7	53
2016/08/07 13:00	35.5	31.8	37.6	49
2016/08/07 13:10	39.4	32.6	44.9	35
2016/08/07 13:20	37	32.9	41	42
2016/08/07 13:30	35.1	32.5	36.6	53
2016/08/07 13:40	34.3	32	35.4	58
2016/08/07 13:50	36.6	31.9	41.8	44
2016/08/07 14:00	34.7	32.1	38.5	44
2016/08/07 14:10	34.1	31.9	35.8	54
2016/08/07 14:20	35.3	31.8	36.6	53
2016/08/07 14:30	33.5	31.7	35.4	53
2016/08/07 14:40	35.5	31.6	39	48
2016/08/07 14:50	34.2	31.6	36	53
2016/08/07 15:00	35.5	31.6	39.8	43
2016/08/07 15:10	36.4	31.6	39.2	45
2016/08/07 15:20	35	31.6	39.4	43
2016/08/07 15:30	35.1	31.5	38.8	47
2016/08/07 15:40	33.5	31.4	36.2	52
2016/08/07 15:50	34.6	31.3	36.9	52
2016/08/07 16:00	34	31.2	36.6	51
2016/08/07 16:10	33.6	31.1	35.8	54
2016/08/07 16:20	33.5	31	34.7	55
2016/08/07 16:30	33	30.9	35	56
2016/08/07 16:40	33.2	30.8	34.9	56
2016/08/07 16:50	32.4	30.7	33.5	59
2016/08/07 17:00	31.3	30.5	32.4	60
2016/08/07 17:10	31.3	30.4	31.3	62
2016/08/07 17:20	31.1	30.2	30.8	64
2016/08/07 17:30	31	30.1	30.6	65
2016/08/07 17:40	29.8	29.9	30	65
2016/08/07 17:50	29.3	29.8	29.5	66
2016/08/07 18:00	29.2	29.6	29.2	65
2016/08/07 18:10	28.5	29.5	28.7	70
2016/08/07 18:20	28.3	29.3	28.3	73
2016/08/07 18:30	27.8	29.2	27.9	76
2016/08/07 18:40	27.8	29.1	27.7	75
2016/08/07 18:50	27.4	28.9	27.4	77
2016/08/07 19:00	27.3	28.8	27.3	77
2016/08/07 19:10	27.2	28.7	27.2	77
2016/08/07 19:20	27.2	28.6	27.1	77
2016/08/07 19:30	26.8	28.5	26.8	81
2016/08/07 19:40	27	28.5	26.9	80
2016/08/07 19:50	27.2	28.4	27.2	79
2016/08/07 20:00	27.3	28.4	27.2	78
2016/08/07 20:10	26.9	28.3	26.9	84
2016/08/07 20:20	26.8	28.2	26.8	83
2016/08/07 20:30	26.6	28.2	26.6	86
2016/08/07 20:40	26.3	28.2	26.3	87
2016/08/07 20:50	26.3	28.1	26.3	88
2016/08/07 21:00	26.1	28	26.1	89
2016/08/07 21:10	25.8	28	25.9	91
2016/08/07 21:20	25.6	27.9	25.7	91
2016/08/07 21:30	25.6	27.9	25.6	92
2016/08/07 21:40	25.5	27.8	25.6	93
2016/08/07 21:50	25.7	27.8	25.7	95
2016/08/07 22:00	25.6	27.7	25.7	94
2016/08/07 22:10	25.4	27.7	25.4	93
2016/08/07 22:20	25.4	27.7	25.4	94
2016/08/07 22:30	25.4	27.6	25.3	95
2016/08/07 22:40	25.3	27.6	25.3	95
2016/08/07 22:50	25.2	27.6	25.2	94
2016/08/07 23:00	25.3	27.5	25.3	95
2016/08/07 23:10	25.3	27.5	25.4	95
2016/08/07 23:20	25.3	27.4	25.4	95
2016/08/07 23:30	25.4	27.4	25.4	92
2016/08/07 23:40	25.3	27.4	25.4	93
2016/08/07 23:50	25.5	27.4	25.6	93
2016/08/08 0:00	25.5	27.4	25.6	93
2016/08/08 0:10	25.4	27.3	25.4	92
2016/08/08 0:20	25.5	27.3	25.4	92
2016/08/08 0:30	25.3	27.3	25.3	93
2016/08/08 0:40	25.3	27.2	25.2	92
2016/08/08 0:50	25.5	27.2	25.3	92
2016/08/08 1:00	25.4	27.2	25.3	92
2016/08/08 1:10	25.4	27.2	25.3	91
2016/08/08 1:20	25.3	27.1	25.2	92
2016/08/08 1:30	25.2	27.1	25.2	92
2016/08/08 1:40	25.3	27.1	25.2	93
2016/08/08 1:50	25.3	27	25.2	92
2016/08/08 2:00	25.2	27	25.1	92
2016/08/08 2:10	25.2	27	25.1	93
2016/08/08 2:20	25.3	27	25.2	92
2016/08/08 2:30	25.3	26.9	25.1	92
2016/08/08 2:40	25.1	26.9	25	94
2016/08/08 2:50	25.1	26.9	24.9	94
2016/08/08 3:00	25.1	26.9	24.9	94
2016/08/08 3:10	25.3	26.9	25	94
2016/08/08 3:20	25.1	26.8	25	93
2016/08/08 3:30	24.9	26.8	24.8	92
2016/08/08 3:40	24.6	26.8	24.6	94
2016/08/08 3:50	24.4	26.7	24.4	97
2016/08/08 4:00	24.4	26.7	24.4	96
2016/08/08 4:10	24.5	26.7	24.4	96
2016/08/08 4:20	24.2	26.6	24.3	97
2016/08/08 4:30	24.2	26.6	24.1	97
2016/08/08 4:40	24	26.5	24.1	97
2016/08/08 4:50	23.8	26.5	23.9	96
2016/08/08 5:00	23.7	26.4	23.8	98
2016/08/08 5:10	23.7	26.4	23.8	98
2016/08/08 5:20	24	26.4	24	98
2016/08/08 5:30	24.4	26.4	24.4	97
2016/08/08 5:40	25	26.4	25	96
2016/08/08 5:50	25.7	26.5	25.7	92
2016/08/08 6:00	26.3	26.6	26.4	90
2016/08/08 6:10	26.7	26.7	26.9	85
2016/08/08 6:20	27.4	26.9	27.9	80
2016/08/08 6:30	28.1	27.1	28.4	77
2016/08/08 6:40	28.5	27.3	28.6	77
2016/08/08 6:50	30.3	27.5	29.2	76
2016/08/08 7:00	32.8	27.7	29.6	75
2016/08/08 7:10	32.8	27.7	30.3	72
2016/08/08 7:20	32.4	27.8	31.7	71
2016/08/08 7:30	34.1	28	33.4	66
2016/08/08 7:40	34.8	28.4	33.6	62
2016/08/08 7:50	35.1	28.8	33.7	60
2016/08/08 8:00	34.1	29	34.3	61
2016/08/08 8:10	35.4	29.3	35.3	59
2016/08/08 8:20	36.6	29.7	36.4	58
2016/08/08 8:30	36.6	30.2	36.9	57
2016/08/08 8:40	35.3	30.4	36.4	59
2016/08/08 8:50	34.1	30.3	35.6	59
2016/08/08 9:00	34.6	30.2	35.7	55
2016/08/08 9:10	34.8	30.2	36.2	55
2016/08/08 9:20	35.4	30.2	37.1	56
2016/08/08 9:30	35	30.2	36.7	54
2016/08/08 9:40	35.6	30.3	37.4	54
2016/08/08 9:50	35.6	30.3	37.3	53
2016/08/08 10:00	36.1	30.4	37.9	53
2016/08/08 10:10	36.4	30.6	38.5	51
2016/08/08 10:20	35.9	30.7	38.4	52
2016/08/08 10:30	37.2	30.8	39.2	49
2016/08/08 10:40	37.7	30.9	39.6	49
2016/08/08 10:50	38.4	31	39.7	46
2016/08/08 11:00	37.9	31.1	39.2	47
2016/08/08 11:10	38.7	31.3	40.9	41
2016/08/08 11:20	37	31.3	38.4	50
2016/08/08 11:30	37.8	31.3	39.8	48
2016/08/08 11:40	37.6	31.4	39.5	49
2016/08/08 11:50	38.2	31.5	40.3	46
2016/08/08 12:00	39.1	31.6	41.4	43
2016/08/08 12:10	38.5	31.8	41.3	44
2016/08/08 12:20	38.3	31.9	40.6	44
2016/08/08 12:30	37.9	31.8	39.9	49
2016/08/08 12:40	38.4	31.8	40.4	47
2016/08/08 12:50	37.3	31.8	40.1	47
2016/08/08 13:00	37.9	31.8	39.8	49
2016/08/08 13:10	38.3	31.8	40.5	46
2016/08/08 13:20	38.7	31.8	40.3	45
2016/08/08 13:30	38.9	31.8	40.8	46
2016/08/08 13:40	38.8	31.8	40.3	44
2016/08/08 13:50	38.5	31.8	40.1	47
2016/08/08 14:00	37.8	31.8	39.5	49
2016/08/08 14:10	37	31.7	38.4	49
2016/08/08 14:20	36.7	31.5	37.7	51
2016/08/08 14:30	36.7	31.5	37.9	51
2016/08/08 14:40	36.7	31.4	37.8	51
2016/08/08 14:50	36.6	31.3	37.7	51
2016/08/08 15:00	36.9	31.3	37.7	48
2016/08/08 15:10	36.4	31.2	37.2	53
2016/08/08 15:20	36.4	31.1	37.1	51
2016/08/08 15:30	36.5	31.1	37	51
2016/08/08 15:40	35.8	31	36.5	54
2016/08/08 15:50	35.9	31	36.5	52
2016/08/08 16:00	35.6	30.8	36.1	53
2016/08/08 16:10	35.6	30.7	35.9	52
2016/08/08 16:20	35.6	30.7	35.9	51
2016/08/08 16:30	35.5	30.6	35.9	52
2016/08/08 16:40	35.5	30.6	35.8	50
2016/08/08 16:50	35.3	30.5	35.5	49
2016/08/08 17:00	34.9	30.4	35	51
2016/08/08 17:10	34.7	30.3	34.5	51
2016/08/08 17:20	34.8	30.2	34.1	54
2016/08/08 17:30	34.5	30.1	33.7	53
2016/08/08 17:40	33.4	29.9	33.2	55
2016/08/08 17:50	33.1	29.9	32.8	55
2016/08/08 18:00	32.8	29.7	32.4	55
2016/08/08 18:10	32.3	29.6	31.9	57
2016/08/08 18:20	32.1	29.6	31.6	58
2016/08/08 18:30	32.2	29.4	31.4	54
2016/08/08 18:40	31.6	29.3	30.9	58
2016/08/08 18:50	31.4	29.2	30.7	58
2016/08/08 19:00	31.3	29.1	30.6	57
2016/08/08 19:10	30.9	29	30.2	60
2016/08/08 19:20	31.1	28.9	30.3	58
2016/08/08 19:30	30.7	28.8	30	60
2016/08/08 19:40	30.7	28.7	30	59
2016/08/08 19:50	30.4	28.6	29.8	60
2016/08/08 20:00	30.4	28.5	29.6	60
2016/08/08 20:10	30.3	28.4	29.6	60
2016/08/08 20:20	30.1	28.3	29.4	60
2016/08/08 20:30	29.9	28.3	29.2	61
2016/08/08 20:40	29.5	28.2	28.9	63
2016/08/08 20:50	29.3	28.2	28.6	65
2016/08/08 21:00	29.4	28.2	28.7	64
2016/08/08 21:10	29.3	28.1	28.6	64
2016/08/08 21:20	29.2	28.1	28.5	64
2016/08/08 21:30	28.8	28	28.2	67
2016/08/08 21:40	29	28	28.4	65
2016/08/08 21:50	28.8	28	28.2	66
2016/08/08 22:00	28.7	27.9	28.1	67
2016/08/08 22:10	28.3	27.9	27.8	69
2016/08/08 22:20	28.3	27.8	27.8	69
2016/08/08 22:30	28.4	27.7	27.8	68
2016/08/08 22:40	28.3	27.7	27.7	70
2016/08/08 22:50	28.1	27.7	27.6	70
2016/08/08 23:00	28.1	27.7	27.7	69
2016/08/08 23:10	28	27.6	27.7	69
2016/08/08 23:20	27.8	27.6	27.3	72
2016/08/08 23:30	28	27.5	27.4	71
2016/08/08 23:40	28	27.5	27.5	69
2016/08/08 23:50	28	27.4	27.5	69
2016/08/09 0:00	28	27.4	27.5	68
2016/08/09 0:10	28	27.4	27.4	68
2016/08/09 0:20	27.7	27.3	27.2	70
2016/08/09 0:30	27.6	27.3	27.1	70
2016/08/09 0:40	27.7	27.2	27.1	69
2016/08/09 0:50	28	27.1	27.4	67
2016/08/09 1:00	27.7	27.1	27.2	68
2016/08/09 1:10	27.6	27	27.1	68
2016/08/09 1:20	27.7	27	27.1	68
2016/08/09 1:30	27.6	26.9	27	69
2016/08/09 1:40	27.3	26.9	26.8	71
2016/08/09 1:50	27.2	26.8	26.6	72
2016/08/09 2:00	27.1	26.8	26.6	70
2016/08/09 2:10	27	26.8	26.3	70
2016/08/09 2:20	26.7	26.8	26	72
2016/08/09 2:30	26.7	26.7	26.1	72
2016/08/09 2:40	26.7	26.7	26.2	71
2016/08/09 2:50	26.7	26.7	26	72
2016/08/09 3:00	27.1	26.6	26.3	69
2016/08/09 3:10	27.1	26.6	26.3	68
2016/08/09 3:20	27.2	26.5	26.5	67
2016/08/09 3:30	27.1	26.5	26.4	66
2016/08/09 3:40	26.5	26.4	25.9	69
2016/08/09 3:50	26	26.4	25.4	73
2016/08/09 4:00	25.2	26.4	24.7	78
2016/08/09 4:10	25.7	26.4	25.1	76
2016/08/09 4:20	26.2	26.3	25.4	73
2016/08/09 4:30	26.5	26.3	25.8	70
2016/08/09 4:40	26.4	26.2	25.8	73
2016/08/09 4:50	26.3	26.2	25.7	73
2016/08/09 5:00	26.5	26.2	25.8	73
2016/08/09 5:10	26.5	26.2	25.9	73
2016/08/09 5:20	26.5	26.1	25.9	74
2016/08/09 5:30	26.6	26.1	26.2	73
2016/08/09 5:40	26.7	26.1	26.1	73
2016/08/09 5:50	26.7	26.1	26.2	73
2016/08/09 6:00	26.9	26.1	26.3	73
2016/08/09 6:10	27.3	26.1	26.8	73
2016/08/09 6:20	27.8	26.3	27.9	69
2016/08/09 6:30	28.2	26.5	28.1	68
2016/08/09 6:40	28.4	26.6	28.2	69
2016/08/09 6:50	29.3	26.8	28.5	67
2016/08/09 7:00	30.9	26.9	28.8	67
2016/08/09 7:10	30.5	27	29.1	66
2016/08/09 7:20	30.1	27	30.1	63
2016/08/09 7:30	31.3	27.2	31	59
2016/08/09 7:40	32.3	27.5	31.6	57
2016/08/09 7:50	33.2	27.8	32.3	60
2016/08/09 8:00	33.6	28.1	33.6	56
2016/08/09 8:10	33.5	28.4	34.6	53
2016/08/09 8:20	34.5	28.7	35.4	53
2016/08/09 8:30	34.9	29.1	35.8	49
2016/08/09 8:40	35.4	29.5	36.6	47
2016/08/09 8:50	35.7	29.9	37	46
2016/08/09 9:00	36.7	30.2	37.5	47
2016/08/09 9:10	37.2	30.6	39	45
2016/08/09 9:20	36.5	30.9	39	42
2016/08/09 9:30	36.6	31.1	39.7	40
2016/08/09 9:40	37.3	31.4	39.9	40
2016/08/09 9:50	37.8	31.7	40.5	38
2016/08/09 10:00	38	32.1	39.5	41
2016/08/09 10:10	36.9	32.5	40.4	41
2016/08/09 10:20	37.2	32.7	38.9	45
2016/08/09 10:30	37.1	32.3	38.1	42
2016/08/09 10:40	37.7	32	38.3	46
2016/08/09 10:50	38	31.8	38.6	45
2016/08/09 11:00	37.6	31.6	38.7	41
2016/08/09 11:10	37.9	31.5	39.3	42
2016/08/09 11:20	37.6	31.6	38.7	42
2016/08/09 11:30	38	31.6	39.2	43
2016/08/09 11:40	38.5	31.5	39.2	42
2016/08/09 11:50	38	31.4	38.8	42
2016/08/09 12:00	38.4	30.7	39.6	41
2016/08/09 12:10	37.7	31.4	38.5	49
2016/08/09 12:20	38.1	31.1	38.4	47
2016/08/09 12:30	37.9	31.1	38.2	47
2016/08/09 12:40	37.9	31.1	37.5	46
2016/08/09 12:50	38	31	37.9	47
2016/08/09 13:00	38.1	31	37.6	45
2016/08/09 13:10	38.1	30.9	38.1	48
2016/08/09 13:20	38	30.9	37.7	47
2016/08/09 13:30	37.8	30.8	37.9	49
2016/08/09 13:40	38.1	30.9	37.9	46
2016/08/09 13:50	38.2	30.9	38.1	46
2016/08/09 14:00	37.8	30.9	37.6	45
2016/08/09 14:10	38	30.8	37.6	47
2016/08/09 14:20	37.9	30.8	38.1	44
2016/08/09 14:30	37.2	30.7	37.1	45
2016/08/09 14:40	37.2	30.7	37	49
2016/08/09 14:50	37.2	30.7	36.9	45
2016/08/09 15:00	37.2	30.6	37.1	48
2016/08/09 15:10	36.6	30.5	36.6	48
2016/08/09 15:20	36	30.5	35.8	48
2016/08/09 15:30	36	30.4	36	50
2016/08/09 15:40	35.8	30.4	35.7	48
2016/08/09 15:50	36	30.3	35.8	48
2016/08/09 16:00	35.4	30.3	35.4	49
2016/08/09 16:10	35.2	30.2	35.1	50
2016/08/09 16:20	35.1	30.1	35	49
2016/08/09 16:30	35.1	30.1	36.8	48
2016/08/09 16:40	34.7	30.1	35.7	50
2016/08/09 16:50	34.2	30.1	34.2	54
2016/08/09 17:00	33.6	30	33.2	57
2016/08/09 17:10	33.5	29.9	32.9	54
2016/08/09 17:20	33.2	29.8	32.6	56
2016/08/09 17:30	32.7	29.7	32.1	56
2016/08/09 17:40	32.2	29.6	31.7	57
2016/08/09 17:50	31.7	29.4	31.3	57
2016/08/09 18:00	31.3	29.3	30.9	58
2016/08/09 18:10	31	29.2	30.5	58
2016/08/09 18:20	30.7	29	30.2	58
2016/08/09 18:30	30.3	28.9	29.9	59
2016/08/09 18:40	30	28.8	29.6	59
2016/08/09 18:50	29.8	28.6	29.3	61
2016/08/09 19:00	29.6	28.5	29.2	61
2016/08/09 19:10	29.4	28.4	29	62
2016/08/09 19:20	29.2	28.4	28.6	65
2016/08/09 19:30	29.8	28.3	29.1	59
2016/08/09 19:40	29.6	28.2	28.9	60
2016/08/09 19:50	29.5	28.2	28.8	61
2016/08/09 20:00	29.2	28.1	28.5	61
2016/08/09 20:10	29	28	28.4	61
2016/08/09 20:20	28.7	28	28.1	63
2016/08/09 20:30	28.6	27.9	28	62
2016/08/09 20:40	28.6	27.9	28	61
2016/08/09 20:50	28.5	27.8	27.8	60
2016/08/09 21:00	28.2	27.7	27.6	63
2016/08/09 21:10	28.1	27.7	27.4	62
2016/08/09 21:20	27.8	27.6	27.2	64
2016/08/09 21:30	27.6	27.6	26.9	65
2016/08/09 21:40	27.2	27.5	26.7	67
2016/08/09 21:50	27.1	27.5	26.6	66
2016/08/09 22:00	27.3	27.4	26.6	66
2016/08/09 22:10	27.3	27.4	26.6	65
2016/08/09 22:20	27	27.3	26.5	66
2016/08/09 22:30	27	27.3	26.4	66
2016/08/09 22:40	26.9	27.2	26.3	68
2016/08/09 22:50	26.8	27.2	26.2	68
2016/08/09 23:00	26.6	27.2	26	68
2016/08/09 23:10	26.9	27.1	26.3	67
2016/08/09 23:20	26.5	27.1	26	69
2016/08/09 23:30	26.4	27	25.8	72
2016/08/09 23:40	26.5	27	25.8	70
2016/08/09 23:50	25.9	26.9	25.4	74
2016/08/10 0:00	25.8	26.9	25.3	74
2016/08/10 0:10	25.8	26.9	25.3	73
2016/08/10 0:20	25.3	26.8	24.9	78
2016/08/10 0:30	25.4	26.8	24.9	75
2016/08/10 0:40	24.7	26.7	24.4	78
2016/08/10 0:50	24.7	26.7	24.4	80
2016/08/10 1:00	24.8	26.6	24.5	82
2016/08/10 1:10	24.8	26.6	24.4	82
2016/08/10 1:20	25.3	26.5	24.7	81
2016/08/10 1:30	25.2	26.5	24.8	80
2016/08/10 1:40	25	26.5	24.6	81
2016/08/10 1:50	24.5	26.5	24.2	84
2016/08/10 2:00	24.5	26.4	24.1	82
2016/08/10 2:10	24.6	26.4	24.2	82
2016/08/10 2:20	24.8	26.4	24.4	81
2016/08/10 2:30	25.1	26.3	24.8	77
2016/08/10 2:40	25	26.3	24.6	79
2016/08/10 2:50	25.1	26.2	24.8	77
2016/08/10 3:00	25	26.2	24.6	78
2016/08/10 3:10	24.8	26.1	24.4	78
2016/08/10 3:20	24.6	26.1	24.2	80
2016/08/10 3:30	24.4	26.1	23.9	80
2016/08/10 3:40	24.4	26	23.9	80
2016/08/10 3:50	24.5	26	24	79
2016/08/10 4:00	24.3	25.9	23.9	79
2016/08/10 4:10	24.1	25.9	23.7	82
2016/08/10 4:20	24.1	25.9	23.6	81
2016/08/10 4:30	24	25.8	23.6	82
2016/08/10 4:40	24	25.8	23.6	83
2016/08/10 4:50	24.1	25.8	23.7	82
2016/08/10 5:00	23.9	25.7	23.5	84
2016/08/10 5:10	23.7	25.7	23.4	86
2016/08/10 5:20	23.9	25.7	23.5	84
2016/08/10 5:30	24	25.7	23.7	84
2016/08/10 5:40	24.2	25.7	23.8	83
2016/08/10 5:50	24.5	25.7	24.1	83
2016/08/10 6:00	25.5	25.7	24.6	82
2016/08/10 6:10	25.9	25.8	25.6	79
2016/08/10 6:20	26.2	25.9	27	74
2016/08/10 6:30	26.5	26.2	26.9	73
2016/08/10 6:40	27.1	26.3	27.7	70
2016/08/10 6:50	28.4	26.5	27.6	74
2016/08/10 7:00	30.6	26.7	27.9	73
2016/08/10 7:10	30.4	26.7	28.6	72
2016/08/10 7:20	30.3	26.8	31.7	61
2016/08/10 7:30	31	26.9	32.9	56
2016/08/10 7:40	32.4	27.3	33.1	55
2016/08/10 7:50	33.3	27.6	32.9	58
2016/08/10 8:00	34.5	27.9	34.3	55
2016/08/10 8:10	33.6	28.1	37	49
2016/08/10 8:20	34.1	28.4	38.3	42
2016/08/10 8:30	34.6	28.7	37.9	44
2016/08/10 8:40	35	29.1	38.8	42
2016/08/10 8:50	36.1	29.6	39.3	41
2016/08/10 9:00	35.6	29.9	39.2	42
2016/08/10 9:10	35.5	30.2	37.7	42
2016/08/10 9:20	36.4	30.4	40.2	42
2016/08/10 9:30	34.5	30.5	36.9	48
2016/08/10 9:40	34.5	30.2	35.3	48
2016/08/10 9:50	34.3	30	35.1	50
2016/08/10 10:00	34.6	29.8	35.2	47
2016/08/10 10:10	34.8	29.7	35.4	49
2016/08/10 10:20	35.1	29.6	35.7	49
2016/08/10 10:30	36.2	29.6	36.7	44
2016/08/10 10:40	36.6	29.7	38	42
2016/08/10 10:50	34.4	29.7	35.4	45
2016/08/10 11:00	35.3	29.6	36.3	44
2016/08/10 11:10	33.1	29.5	34	49
2016/08/10 11:20	36.2	29.3	37.1	43
2016/08/10 11:30	36.3	29.4	37	46
2016/08/10 11:40	34.9	29.3	34.9	45
2016/08/10 11:50	35.6	29.3	35.6	41
2016/08/10 12:00	36.7	29.3	38.5	42
2016/08/10 12:10	37.2	29.5	38.6	35
2016/08/10 12:20	32.5	29.4	33.4	47
2016/08/10 12:30	35.1	29.3	36.3	41
2016/08/10 12:40	36.5	29.3	37.8	40
2016/08/10 12:50	35.9	29.4	37.1	41
2016/08/10 13:00	35.6	29.4	37	40
2016/08/10 13:10	35.5	29.3	36.9	41
2016/08/10 13:20	35.7	29.3	36.6	40
2016/08/10 13:30	34.8	29.3	36.3	40
2016/08/10 13:40	35.6	29.2	37	41
2016/08/10 13:50	35.9	29.2	36.9	37
2016/08/10 14:00	36.3	29.2	37	40
2016/08/10 14:10	34	29.2	34.6	43
2016/08/10 14:20	31.7	29	32.1	49
2016/08/10 14:30	33.6	28.8	34.1	46
2016/08/10 14:40	34.5	28.8	35.6	44
2016/08/10 14:50	34.6	28.8	35.6	43
2016/08/10 15:00	34.4	28.9	35.7	42
2016/08/10 15:10	34.5	28.9	35.4	40
2016/08/10 15:20	34.5	28.8	35.4	42
2016/08/10 15:30	34.3	28.8	35.3	42
2016/08/10 15:40	33.8	28.8	34.8	43
2016/08/10 15:50	33.8	28.8	34.8	45
2016/08/10 16:00	33	28.7	33.8	45
2016/08/10 16:10	33.4	28.7	34.3	44
2016/08/10 16:20	33.6	28.7	35.3	39
2016/08/10 16:30	33.1	28.7	34.7	42
2016/08/10 16:40	32.5	28.6	33	47
2016/08/10 16:50	31.6	28.6	31.9	50
2016/08/10 17:00	31	28.5	31.2	59
2016/08/10 17:10	30.6	28.5	30.6	59
2016/08/10 17:20	30.2	28.4	30.1	56
2016/08/10 17:30	30.3	28.3	30	54
2016/08/10 17:40	30.5	28.2	30.2	54
2016/08/10 17:50	30.5	28.2	30.3	53
2016/08/10 18:00	29.8	28.1	29.5	58
2016/08/10 18:10	29.6	28	29.2	59
2016/08/10 18:20	28.9	28	28.6	64
2016/08/10 18:30	28.6	27.9	28.2	69
2016/08/10 18:40	27.8	27.9	27.5	72
2016/08/10 18:50	27	27.8	26.6	76
2016/08/10 19:00	27.1	27.7	26.5	78
2016/08/10 19:10	27.2	27.7	26.4	75
2016/08/10 19:20	26.7	27.6	26.2	73
2016/08/10 19:30	26.6	27.5	26	75
2016/08/10 19:40	25.9	27.4	25.5	82
2016/08/10 19:50	26.7	27.4	25.9	76
2016/08/10 20:00	26.2	27.3	25.6	82
2016/08/10 20:10	26.1	27.2	25.6	80
2016/08/10 20:20	26.2	27.2	25.7	82
2016/08/10 20:30	26.4	27.2	25.9	81
2016/08/10 20:40	25.9	27.1	25.5	82
2016/08/10 20:50	25.2	27	24.9	87
2016/08/10 21:00	25.3	27	24.9	87
2016/08/10 21:10	25.3	26.9	24.8	87
2016/08/10 21:20	25.6	26.9	25.1	84
2016/08/10 21:30	25.2	26.9	24.8	85
2016/08/10 21:40	24.8	26.8	24.5	88
2016/08/10 21:50	24.6	26.7	24.3	91
2016/08/10 22:00	24.5	26.7	24.2	88
2016/08/10 22:10	24.9	26.7	24.4	86
2016/08/10 22:20	24.6	26.6	24.3	87
2016/08/10 22:30	24	26.5	23.8	91
2016/08/10 22:40	23.8	26.4	23.6	92
2016/08/10 22:50	23.5	26.4	23.5	92
2016/08/10 23:00	23.3	26.3	23.3	94
2016/08/10 23:10	23.2	26.3	23.1	94
2016/08/10 23:20	22.9	26.2	22.9	93
2016/08/10 23:30	22.9	26.1	22.9	88
2016/08/10 23:40	23	26.1	22.8	89
2016/08/10 23:50	23	26	22.9	91
2016/08/11 0:00	22.5	25.9	22.5	91
2016/08/11 0:10	22.3	25.9	22.4	92
2016/08/11 0:20	22.3	25.8	22.4	94
2016/08/11 0:30	22.2	25.7	22.3	94
2016/08/11 0:40	22.1	25.6	22.2	94
2016/08/11 0:50	22.2	25.6	22.2	95
2016/08/11 1:00	22.3	25.5	22.3	96
2016/08/11 1:10	22.3	25.5	22.3	95
2016/08/11 1:20	22.1	25.5	22.2	94
2016/08/11 1:30	22.2	25.4	22.3	95
2016/08/11 1:40	22.3	25.4	22.3	95
2016/08/11 1:50	22.3	25.4	22.3	94
2016/08/11 2:00	22.2	25.3	22.3	95
2016/08/11 2:10	22.2	25.3	22.2	94
2016/08/11 2:20	22.1	25.3	22.1	94
2016/08/11 2:30	22.1	25.3	22.2	96
2016/08/11 2:40	22	25.2	22	95
2016/08/11 2:50	22.1	25.2	22.2	96
2016/08/11 3:00	21.9	25.1	22	95
2016/08/11 3:10	21.8	25.1	21.9	95
2016/08/11 3:20	21.9	25.1	22	97
2016/08/11 3:30	21.9	25	21.9	95
2016/08/11 3:40	21.8	25	21.9	95
2016/08/11 3:50	22	25	22	95
2016/08/11 4:00	21.9	24.9	21.9	95
2016/08/11 4:10	21.8	24.9	21.8	95
2016/08/11 4:20	21.8	24.9	21.8	94
2016/08/11 4:30	21.8	24.8	21.8	93
2016/08/11 4:40	21.8	24.8	21.7	92
2016/08/11 4:50	21.6	24.8	21.7	95
2016/08/11 5:00	21.5	24.8	21.6	96
