Date/Time,T20,ST,T60,H
2018-09-05 10:50:00,32.6,27.2,30.9,74.3
2018-09-05 11:00:00,32.6,27.3,31.0,72.2
2018-09-05 11:10:00,31.0,27.4,30.4,71.2
2018-09-05 11:20:00,30.4,27.4,29.8,72.0
2018-09-05 11:30:00,32.4,27.4,30.6,72.9
2018-09-05 11:40:00,32.3,27.5,30.8,69.3
2018-09-05 11:50:00,33.9,27.6,32.0,75.8
2018-09-05 12:00:00,32.8,27.7,31.8,73.5
2018-09-05 12:10:00,34.7,27.7,32.7,74.4
2018-09-05 12:20:00,34.6,27.9,32.7,72.4
2018-09-05 12:30:00,36.0,28.0,34.3,70.7
2018-09-05 12:40:00,33.1,28.1,31.7,71.3
2018-09-05 12:50:00,37.9,28.2,35.7,67.3
2018-09-05 13:00:00,37.9,28.4,35.8,61.9
2018-09-05 13:10:00,33.9,28.5,33.7,66.4
2018-09-05 13:20:00,34.8,28.6,34.1,70.2
2018-09-05 13:30:00,35.3,28.7,34.9,65.9
2018-09-05 13:40:00,34.9,28.8,34.9,67.5
2018-09-05 13:50:00,34.6,28.9,34.6,66.3
2018-09-05 14:00:00,34.5,29.0,34.2,67.2
2018-09-05 14:10:00,34.1,29.0,33.7,67.6
2018-09-05 14:20:00,33.9,29.0,33.4,66.9
2018-09-05 14:30:00,33.2,29.0,32.8,67.4
2018-09-05 14:40:00,33.2,29.0,32.2,71.8
2018-09-05 14:50:00,32.4,29.0,31.9,70.8
2018-09-05 15:00:00,31.6,28.9,31.2,71.5
2018-09-05 15:10:00,31.1,28.8,31.0,72.0
2018-09-05 15:20:00,31.2,28.8,31.0,74.3
2018-09-05 15:30:00,30.8,28.8,30.7,72.3
2018-09-05 15:40:00,30.5,28.7,30.6,71.0
2018-09-05 15:50:00,30.6,28.7,31.0,71.7
2018-09-05 16:00:00,30.2,28.7,31.0,69.3
2018-09-05 16:10:00,30.4,28.7,30.9,71.2
2018-09-05 16:20:00,30.2,28.7,30.8,70.2
2018-09-05 16:30:00,29.8,28.6,30.2,69.8
2018-09-05 16:40:00,29.9,28.6,29.8,73.6
2018-09-05 16:50:00,29.6,28.5,29.6,73.7
2018-09-05 17:00:00,29.3,28.5,29.3,72.7
2018-09-05 17:10:00,29.0,28.4,29.0,74.0
2018-09-05 17:20:00,28.5,28.3,28.7,74.9
2018-09-05 17:30:00,28.2,28.3,28.4,76.5
2018-09-05 17:40:00,27.7,28.2,28.0,76.4
2018-09-05 17:50:00,27.2,28.1,27.5,77.9
2018-09-05 18:00:00,26.6,28.0,27.0,79.4
2018-09-06 00:00:00,23.9,26.4,24.5,90.3
2018-09-06 00:10:00,23.7,26.4,24.2,90.6
2018-09-06 00:20:00,23.5,26.3,24.0,91.2
2018-09-06 00:30:00,23.5,26.3,24.1,91.8
2018-09-06 00:40:00,23.4,26.2,24.0,91.8
2018-09-06 00:50:00,23.4,26.2,23.9,93.0
2018-09-06 01:00:00,23.0,26.2,23.6,91.7
2018-09-06 01:10:00,23.0,26.1,23.6,92.7
2018-09-06 01:20:00,23.0,26.1,23.5,92.6
2018-09-06 01:30:00,23.1,26.0,23.6,93.0
2018-09-06 01:40:00,22.9,26.0,23.5,92.7
2018-09-06 01:50:00,23.1,26.0,23.6,93.4
2018-09-06 02:00:00,23.1,25.9,23.7,93.8
2018-09-06 02:10:00,23.0,25.9,23.6,93.5
2018-09-06 02:20:00,22.9,25.9,23.5,93.0
2018-09-06 02:30:00,22.9,25.9,23.5,93.8
2018-09-06 02:40:00,22.9,25.8,23.4,93.8
2018-09-06 02:50:00,22.9,25.8,23.4,93.8
2018-09-06 03:00:00,22.9,25.8,23.5,94.0
2018-09-06 03:10:00,23.0,25.8,23.5,94.4
2018-09-06 03:20:00,22.7,25.7,23.2,93.1
2018-09-06 03:30:00,22.8,25.7,23.4,93.9
2018-09-06 03:40:00,22.7,25.7,23.3,94.0
2018-09-06 03:50:00,22.5,25.6,23.1,93.7
2018-09-06 04:00:00,22.3,25.6,22.9,93.0
2018-09-06 04:10:00,22.2,25.6,22.8,92.9
2018-09-06 04:20:00,22.1,25.5,22.8,93.2
2018-09-06 04:30:00,22.2,25.5,22.9,94.1
2018-09-06 04:40:00,22.3,25.5,22.9,94.2
2018-09-06 04:50:00,22.3,25.4,22.8,94.1
2018-09-06 05:00:00,22.2,25.4,22.8,93.9
2018-09-06 05:10:00,22.1,25.4,22.7,93.9
2018-09-06 05:20:00,22.1,25.4,22.8,94.5
2018-09-06 05:30:00,22.5,25.4,22.9,94.5
2018-09-06 05:40:00,22.4,25.3,23.0,94.4
2018-09-06 05:50:00,22.4,25.3,23.0,94.3
2018-09-06 06:00:00,22.6,25.3,22.9,93.6
2018-09-06 06:10:00,22.9,25.3,23.1,93.2
2018-09-06 06:20:00,23.2,25.3,23.5,93.8
2018-09-06 06:30:00,23.7,25.3,23.7,94.1
2018-09-06 06:40:00,24.4,25.3,23.9,92.0
2018-09-06 06:50:00,26.2,25.4,24.6,88.4
2018-09-06 07:00:00,29.0,25.4,26.5,85.7
2018-09-06 07:10:00,30.3,25.6,27.7,79.3
2018-09-06 07:20:00,29.6,25.7,28.7,77.2
2018-09-06 07:30:00,29.6,25.8,28.2,72.6
2018-09-06 07:40:00,28.6,25.9,27.7,83.6
2018-09-06 07:50:00,29.1,26.0,27.6,83.7
2018-09-06 08:00:00,29.3,26.1,27.8,86.7
2018-09-06 08:10:00,28.4,26.1,27.3,81.2
2018-09-06 08:20:00,30.1,26.2,27.2,80.8
2018-09-06 08:30:00,32.1,26.2,27.4,78.4
2018-09-06 08:40:00,31.0,26.2,28.2,74.8
2018-09-06 08:50:00,36.3,26.3,29.5,78.4
2018-09-06 09:00:00,31.4,26.4,29.2,68.8
2018-09-06 09:10:00,29.3,26.5,28.3,72.8
2018-09-06 09:20:00,28.8,26.5,27.8,73.2
2018-09-06 09:30:00,29.3,26.5,28.2,75.0
2018-09-06 09:40:00,28.5,26.5,27.9,71.7
2018-09-06 09:50:00,29.3,26.5,28.3,75.5
2018-09-06 10:00:00,30.2,26.6,29.1,68.8
2018-09-06 10:10:00,30.5,26.6,29.2,64.6
2018-09-06 10:20:00,29.5,26.7,29.0,67.9
2018-09-06 10:30:00,30.4,26.7,29.1,67.3
2018-09-06 10:40:00,30.9,26.7,29.4,67.7
2018-09-06 10:50:00,30.1,26.7,29.3,68.8
2018-09-06 11:00:00,31.1,26.8,29.9,64.9
2018-09-06 11:10:00,31.8,26.9,30.7,64.6
2018-09-06 11:20:00,32.9,26.9,31.1,66.0
2018-09-06 11:30:00,31.9,27.0,31.0,65.3
2018-09-06 11:40:00,30.6,27.0,30.1,64.8
2018-09-06 11:50:00,31.3,27.1,30.4,64.0
2018-09-06 12:00:00,31.8,27.1,30.8,63.5
2018-09-06 12:10:00,31.2,27.2,30.2,59.3
2018-09-06 12:20:00,32.5,27.2,30.8,58.2
2018-09-06 12:30:00,34.0,27.2,31.8,64.4
2018-09-06 12:40:00,31.8,27.2,30.9,55.9
2018-09-06 12:50:00,30.5,27.2,30.2,57.8
2018-09-06 13:00:00,29.7,27.2,29.2,57.5
2018-09-06 13:10:00,29.9,27.2,29.2,63.7
2018-09-06 13:20:00,30.1,27.2,29.3,62.5
2018-09-06 13:30:00,29.6,27.2,29.1,61.6
2018-09-06 13:40:00,29.1,27.1,28.6,63.5
2018-09-06 13:50:00,28.5,27.1,28.3,67.1
2018-09-06 14:00:00,29.5,27.0,28.7,64.3
2018-09-06 14:10:00,29.3,27.0,28.6,66.1
2018-09-06 14:20:00,29.0,27.0,28.5,71.4
2018-09-06 14:30:00,28.8,27.0,28.3,75.3
2018-09-06 14:40:00,29.0,27.0,28.3,76.8
2018-09-06 14:50:00,29.4,27.1,28.7,74.6
2018-09-06 15:00:00,30.3,27.1,29.6,70.4
2018-09-06 15:10:00,30.2,27.2,29.7,74.7
2018-09-06 15:20:00,29.7,27.2,29.3,75.6
2018-09-06 15:30:00,30.7,27.2,29.7,75.7
2018-09-06 15:40:00,30.5,27.3,30.0,72.5
2018-09-06 15:50:00,29.6,27.3,29.4,73.3
2018-09-06 16:00:00,29.0,27.3,28.9,75.8
2018-09-06 16:10:00,28.6,27.3,28.4,76.9
2018-09-06 16:20:00,28.3,27.3,28.1,76.3
2018-09-06 16:30:00,28.4,27.3,28.1,76.0
2018-09-06 16:40:00,28.0,27.2,27.9,77.2
2018-09-06 16:50:00,27.8,27.2,27.7,78.6
2018-09-06 17:00:00,27.9,27.2,27.7,79.9
2018-09-06 17:10:00,27.8,27.2,27.6,78.7
2018-09-06 17:20:00,27.7,27.2,27.6,79.3
2018-09-06 17:30:00,27.7,27.1,27.5,82.7
2018-09-06 17:40:00,27.7,27.1,27.5,82.5
2018-09-06 17:50:00,27.5,27.1,27.5,84.8
2018-09-06 18:00:00,26.9,27.1,27.1,81.8
2018-09-07 00:00:00,25.0,26.3,25.2,93.3
2018-09-07 00:10:00,24.8,26.3,25.2,93.4
2018-09-07 00:20:00,24.9,26.3,25.2,93.5
2018-09-07 00:30:00,25.0,26.3,25.3,93.8
2018-09-07 00:40:00,25.0,26.3,25.3,94.0
2018-09-07 00:50:00,24.9,26.2,25.2,94.8
2018-09-07 01:00:00,24.8,26.2,25.1,94.4
2018-09-07 01:10:00,24.4,26.2,24.8,91.6
2018-09-07 01:20:00,24.0,26.2,24.4,88.3
2018-09-07 01:30:00,23.5,26.1,23.9,86.9
2018-09-07 01:40:00,23.0,26.0,23.4,87.4
2018-09-07 01:50:00,22.9,25.9,23.2,89.2
2018-09-07 02:00:00,22.9,25.8,23.2,89.1
2018-09-07 02:10:00,23.0,25.8,23.4,90.2
2018-09-07 02:20:00,23.3,25.7,23.7,92.6
2018-09-07 02:30:00,23.2,25.7,23.6,92.1
2018-09-07 02:40:00,23.0,25.7,23.5,91.8
2018-09-07 02:50:00,22.9,25.6,23.4,91.4
2018-09-07 03:00:00,22.9,25.6,23.4,90.6
2018-09-07 03:10:00,22.9,25.5,23.4,91.2
2018-09-07 03:20:00,23.0,25.5,23.5,90.7
2018-09-07 03:30:00,23.1,25.5,23.5,91.3
2018-09-07 03:40:00,23.2,25.5,23.7,92.3
2018-09-07 03:50:00,23.4,25.5,23.7,93.0
2018-09-07 04:00:00,23.5,25.5,23.8,93.8
2018-09-07 04:10:00,23.5,25.5,23.9,94.1
2018-09-07 04:20:00,23.6,25.5,24.0,94.4
2018-09-07 04:30:00,23.7,25.5,24.1,95.1
2018-09-07 04:40:00,23.7,25.5,24.1,95.5
2018-09-07 04:50:00,23.7,25.5,24.1,95.6
2018-09-07 05:00:00,23.7,25.5,24.0,95.7
2018-09-07 05:10:00,23.7,25.5,24.1,96.0
2018-09-07 05:20:00,23.7,25.5,24.1,96.3
2018-09-07 05:30:00,23.8,25.5,24.1,96.4
2018-09-07 05:40:00,23.9,25.5,24.2,96.1
2018-09-07 05:50:00,24.0,25.5,24.3,96.1
2018-09-07 06:00:00,24.4,25.5,24.5,95.8
2018-09-07 06:10:00,24.5,25.6,24.7,94.8
2018-09-07 06:20:00,24.6,25.6,24.7,93.5
2018-09-07 06:30:00,25.3,25.6,25.1,93.5
2018-09-07 06:40:00,25.5,25.6,25.4,92.1
2018-09-07 06:50:00,25.4,25.6,25.5,92.1
2018-09-07 07:00:00,25.4,25.7,25.4,92.0
2018-09-07 07:10:00,26.0,25.7,25.7,93.1
2018-09-07 07:20:00,27.2,25.8,26.4,94.6
2018-09-07 07:30:00,28.2,25.9,27.2,95.0
2018-09-07 07:40:00,27.7,25.9,27.4,91.9
2018-09-07 07:50:00,27.4,26.0,27.2,90.6
2018-09-07 08:00:00,27.6,26.1,27.1,92.0
2018-09-07 08:10:00,27.2,26.2,27.2,91.0
2018-09-07 08:20:00,28.1,26.2,27.5,90.9
2018-09-07 08:30:00,28.2,26.2,27.8,89.5
2018-09-07 08:40:00,27.3,26.3,27.3,89.1
2018-09-07 08:50:00,26.9,26.3,27.0,90.0
2018-09-07 09:00:00,27.7,26.3,27.4,89.8
2018-09-07 09:10:00,29.6,26.4,28.5,87.7
2018-09-07 09:20:00,31.6,26.5,29.4,83.5
2018-09-07 09:30:00,32.8,26.6,30.6,78.5
2018-09-07 09:40:00,28.7,26.7,28.9,81.0
2018-09-07 09:50:00,29.6,26.7,29.0,84.0
2018-09-07 10:00:00,28.3,26.8,28.4,82.2
2018-09-07 10:10:00,28.3,26.8,28.3,82.7
2018-09-07 10:20:00,29.7,26.8,29.1,81.1
2018-09-07 10:30:00,29.8,26.9,29.6,79.0
2018-09-07 10:40:00,29.5,26.9,29.1,80.6
2018-09-07 10:50:00,28.6,26.9,28.6,80.4
2018-09-07 11:00:00,29.4,26.9,29.1,79.5
2018-09-07 11:10:00,29.6,27.0,29.2,79.6
2018-09-07 11:20:00,30.0,27.0,29.6,79.6
2018-09-07 11:30:00,28.7,27.0,28.8,80.7
2018-09-07 11:40:00,29.5,27.0,29.1,79.7
2018-09-07 11:50:00,29.9,27.1,29.6,78.2
2018-09-07 12:00:00,31.1,27.1,30.4,76.8
2018-09-07 12:10:00,29.2,27.2,29.4,79.1
2018-09-07 12:20:00,28.5,27.2,28.7,80.2
2018-09-07 12:30:00,28.8,27.2,28.8,81.2
2018-09-07 12:40:00,29.4,27.2,29.3,80.1
2018-09-07 12:50:00,28.4,27.2,28.6,80.9
2018-09-07 13:00:00,28.8,27.2,28.8,81.6
2018-09-07 13:10:00,28.8,27.2,28.8,81.2
2018-09-07 13:20:00,28.8,27.2,28.7,82.1
2018-09-07 13:30:00,29.1,27.2,28.9,82.6
2018-09-07 13:40:00,30.1,27.2,29.6,79.4
2018-09-07 13:50:00,30.3,27.3,30.0,77.0
2018-09-07 14:00:00,30.7,27.3,30.2,76.9
2018-09-07 14:10:00,29.3,27.4,29.5,77.2
2018-09-07 14:20:00,28.9,27.3,28.9,80.2
2018-09-07 14:30:00,31.1,27.4,30.1,79.0
2018-09-07 14:40:00,30.7,27.4,30.3,76.6
2018-09-07 14:50:00,29.2,27.4,29.4,77.3
2018-09-07 15:00:00,29.3,27.4,29.2,79.9
2018-09-07 15:10:00,29.5,27.4,29.3,80.2
2018-09-07 15:20:00,29.3,27.4,29.4,77.8
2018-09-07 15:30:00,28.8,27.4,28.9,80.0
2018-09-07 15:40:00,28.5,27.4,28.6,79.9
2018-09-07 15:50:00,28.6,27.4,28.6,79.9
2018-09-07 16:00:00,28.6,27.4,28.6,80.8
2018-09-07 16:10:00,28.4,27.4,28.4,80.6
2018-09-07 16:20:00,28.4,27.3,28.3,81.9
2018-09-07 16:30:00,28.5,27.3,28.3,81.7
2018-09-07 16:40:00,28.8,27.3,28.5,81.1
2018-09-07 16:50:00,28.2,27.3,28.2,81.6
2018-09-07 17:00:00,27.8,27.3,27.8,82.5
2018-09-07 17:10:00,27.7,27.3,27.7,83.8
2018-09-07 17:20:00,27.5,27.2,27.5,83.6
2018-09-07 17:30:00,27.4,27.2,27.5,84.7
2018-09-07 17:40:00,27.2,27.2,27.3,84.8
2018-09-07 17:50:00,27.1,27.2,27.2,85.3
2018-09-07 18:00:00,26.8,27.1,27.0,86.5
2018-09-08 00:00:00,25.9,26.6,26.1,92.1
2018-09-08 00:10:00,26.0,26.6,26.0,92.6
2018-09-08 00:20:00,25.8,26.6,26.0,93.0
2018-09-08 00:30:00,25.8,26.6,25.9,93.1
2018-09-08 00:40:00,25.8,26.6,25.9,93.7
2018-09-08 00:50:00,25.8,26.6,25.9,94.1
2018-09-08 01:00:00,25.9,26.6,25.9,94.4
2018-09-08 01:10:00,25.9,26.5,26.0,94.2
2018-09-08 01:20:00,25.9,26.5,26.0,93.9
2018-09-08 01:30:00,26.0,26.5,26.0,93.5
2018-09-08 01:40:00,26.0,26.5,26.0,93.1
2018-09-08 01:50:00,25.9,26.5,26.0,93.1
2018-09-08 02:00:00,26.0,26.5,26.0,92.9
2018-09-08 02:10:00,25.9,26.5,26.0,92.6
2018-09-08 02:20:00,25.9,26.5,26.0,92.5
2018-09-08 02:30:00,26.0,26.5,26.0,92.5
2018-09-08 02:40:00,26.0,26.5,26.0,92.7
2018-09-08 02:50:00,26.0,26.5,26.0,92.4
2018-09-08 03:00:00,26.0,26.5,26.0,92.5
2018-09-08 03:10:00,26.0,26.5,26.0,92.3
2018-09-08 03:20:00,26.0,26.5,26.0,92.3
2018-09-08 03:30:00,25.9,26.5,26.0,92.1
2018-09-08 03:40:00,25.9,26.5,26.0,92.1
2018-09-08 03:50:00,25.8,26.5,25.9,92.4
2018-09-08 04:00:00,25.8,26.5,25.9,92.7
2018-09-08 04:10:00,25.9,26.4,25.9,92.7
2018-09-08 04:20:00,25.8,26.4,25.9,93.0
2018-09-08 04:30:00,25.9,26.5,25.9,92.8
2018-09-08 04:40:00,25.9,26.4,26.0,92.5
2018-09-08 04:50:00,25.9,26.4,25.9,93.0
2018-09-08 05:00:00,25.9,26.4,25.9,92.9
2018-09-08 05:10:00,25.9,26.4,25.9,92.5
2018-09-08 05:20:00,25.8,26.4,25.9,92.4
2018-09-08 05:30:00,25.8,26.4,25.8,92.7
2018-09-08 05:40:00,25.9,26.4,25.9,92.5
2018-09-08 05:50:00,26.2,26.4,26.1,91.9
2018-09-08 06:00:00,26.2,26.4,26.2,91.3
2018-09-08 06:10:00,26.1,26.4,26.2,91.3
2018-09-08 06:20:00,26.1,26.4,26.1,92.1
2018-09-08 06:30:00,26.4,26.4,26.2,92.4
2018-09-08 06:40:00,26.6,26.5,26.5,91.7
2018-09-08 06:50:00,26.4,26.5,26.4,91.9
2018-09-08 07:00:00,26.6,26.5,26.5,92.4
2018-09-08 07:10:00,26.7,26.5,26.6,92.2
2018-09-08 07:20:00,26.5,26.5,26.5,90.8
2018-09-08 07:30:00,26.5,26.5,26.5,90.6
2018-09-08 07:40:00,26.8,26.5,26.7,89.9
2018-09-08 07:50:00,27.2,26.5,27.0,88.8
2018-09-08 08:00:00,28.0,26.6,27.5,87.4
2018-09-08 08:10:00,29.9,26.7,28.8,85.1
2018-09-08 08:20:00,28.9,26.8,28.7,82.5
2018-09-08 08:30:00,29.1,26.8,28.7,83.5
2018-09-08 08:40:00,28.2,26.9,28.1,84.9
2018-09-08 08:50:00,28.3,26.9,27.9,84.9
2018-09-08 09:00:00,27.6,26.9,27.4,85.8
2018-09-08 09:10:00,28.4,26.9,27.8,85.2
2018-09-08 09:20:00,33.2,26.9,30.0,80.5
2018-09-08 09:30:00,31.4,27.0,30.0,77.3
2018-09-08 09:40:00,30.0,27.0,29.5,80.2
2018-09-08 09:50:00,29.3,27.1,29.1,79.9
2018-09-08 10:00:00,29.3,27.1,29.3,78.3
2018-09-08 10:10:00,29.3,27.1,29.0,79.0
2018-09-08 10:20:00,29.8,27.1,29.3,78.0
2018-09-08 10:30:00,29.0,27.2,28.9,76.7
2018-09-08 10:40:00,29.6,27.2,29.1,77.6
2018-09-08 10:50:00,28.4,27.2,28.5,78.6
2018-09-08 11:00:00,28.7,27.2,28.6,79.9
2018-09-08 11:10:00,29.6,27.2,28.9,80.0
2018-09-08 11:20:00,29.0,27.2,28.7,72.7
2018-09-08 11:30:00,28.6,27.1,28.3,73.9
2018-09-08 11:40:00,28.1,27.1,28.0,78.4
2018-09-08 11:50:00,28.3,27.1,27.9,80.1
2018-09-08 12:00:00,29.2,27.1,28.5,79.3
2018-09-08 12:10:00,29.2,27.1,28.7,85.5
2018-09-08 12:20:00,29.9,27.2,29.1,85.6
2018-09-08 12:30:00,29.3,27.2,28.9,86.0
2018-09-08 12:40:00,29.0,27.2,28.8,83.5
2018-09-08 12:50:00,29.0,27.2,28.7,84.5
2018-09-08 13:00:00,29.1,27.3,28.7,85.0
2018-09-08 13:10:00,28.1,27.3,28.2,83.9
2018-09-08 13:20:00,30.3,27.3,29.2,85.8
2018-09-08 13:30:00,29.9,27.3,29.4,83.2
2018-09-08 13:40:00,32.3,27.4,30.7,83.2
2018-09-08 13:50:00,34.0,27.5,32.3,79.8
2018-09-08 14:00:00,31.5,27.6,30.9,79.7
2018-09-08 14:10:00,33.4,27.6,31.8,80.6
2018-09-08 14:20:00,34.5,27.7,33.0,77.0
2018-09-08 14:30:00,34.6,27.8,33.2,77.2
2018-09-08 14:40:00,34.3,27.9,32.7,75.9
2018-09-08 14:50:00,30.9,27.9,31.0,75.6
2018-09-08 15:00:00,32.0,28.0,31.4,78.0
2018-09-08 15:10:00,30.4,28.0,30.6,77.1
2018-09-08 15:20:00,32.0,28.0,31.2,77.2
2018-09-08 15:30:00,31.5,28.0,30.9,76.3
2018-09-08 15:40:00,32.3,28.0,31.5,73.6
2018-09-08 15:50:00,30.3,28.0,30.2,76.6
2018-09-08 16:00:00,28.9,28.0,29.0,73.9
2018-09-08 16:10:00,29.6,27.9,29.2,81.2
2018-09-08 16:20:00,28.7,27.9,28.7,83.6
2018-09-08 16:30:00,28.9,27.9,28.8,81.6
2018-09-08 16:40:00,28.7,27.8,28.6,81.9
2018-09-08 16:50:00,28.8,27.8,28.7,81.9
2018-09-08 17:00:00,28.4,27.8,28.4,78.9
2018-09-08 17:10:00,27.5,27.7,27.8,80.4
2018-09-08 17:20:00,27.3,27.7,27.5,81.6
2018-09-08 17:30:00,26.9,27.6,27.2,82.2
2018-09-08 17:40:00,26.7,27.6,27.0,83.8
2018-09-08 17:50:00,26.6,27.5,26.8,84.8
2018-09-08 18:00:00,26.4,27.4,26.7,85.3
2018-09-09 00:00:00,24.5,26.4,25.0,95.6
2018-09-09 00:10:00,24.5,26.4,25.0,95.7
2018-09-09 00:20:00,24.6,26.4,24.9,95.8
2018-09-09 00:30:00,24.6,26.4,25.0,96.2
2018-09-09 00:40:00,24.8,26.4,25.0,96.5
2018-09-09 00:50:00,24.9,26.3,25.1,96.8
2018-09-09 01:00:00,24.8,26.3,25.1,96.6
2018-09-09 01:10:00,24.8,26.3,25.1,96.6
2018-09-09 01:20:00,24.7,26.3,25.0,96.5
2018-09-09 01:30:00,24.6,26.3,25.0,96.4
2018-09-09 01:40:00,24.7,26.3,25.0,96.6
2018-09-09 01:50:00,25.0,26.3,25.3,97.3
2018-09-09 02:00:00,25.2,26.3,25.4,97.9
2018-09-09 02:10:00,25.3,26.3,25.4,98.0
2018-09-09 02:20:00,25.3,26.3,25.5,97.9
2018-09-09 02:30:00,25.3,26.3,25.5,97.5
2018-09-09 02:40:00,25.0,26.3,25.3,96.4
2018-09-09 02:50:00,24.8,26.3,25.1,96.0
2018-09-09 03:00:00,24.9,26.3,25.1,96.1
2018-09-09 03:10:00,24.9,26.3,25.2,96.6
2018-09-09 03:20:00,24.8,26.3,25.1,96.7
2018-09-09 03:30:00,24.7,26.2,25.0,96.8
2018-09-09 03:40:00,24.8,26.2,25.1,97.2
2018-09-09 03:50:00,24.9,26.2,25.2,97.6
2018-09-09 04:00:00,25.0,26.2,25.3,97.9
2018-09-09 04:10:00,25.1,26.2,25.3,98.1
2018-09-09 04:20:00,25.2,26.2,25.4,98.3
2018-09-09 04:30:00,25.2,26.2,25.4,98.1
2018-09-09 04:40:00,25.1,26.2,25.4,98.0
2018-09-09 04:50:00,25.1,26.2,25.3,97.9
2018-09-09 05:00:00,25.2,26.2,25.4,97.5
2018-09-09 05:10:00,25.1,26.2,25.4,97.4
2018-09-09 05:20:00,25.1,26.2,25.3,97.4
2018-09-09 05:30:00,25.0,26.2,25.3,97.4
2018-09-09 05:40:00,25.1,26.2,25.3,97.5
2018-09-09 05:50:00,25.1,26.2,25.3,97.4
2018-09-09 06:00:00,25.1,26.2,25.3,97.1
2018-09-09 06:10:00,25.2,26.2,25.4,97.2
2018-09-09 06:20:00,25.5,26.2,25.6,97.2
2018-09-09 06:30:00,26.4,26.2,26.0,96.8
2018-09-09 06:40:00,26.6,26.3,26.4,95.5
2018-09-09 06:50:00,26.7,26.3,26.4,95.1
2018-09-09 07:00:00,28.7,26.4,27.4,93.5
2018-09-09 07:10:00,29.9,26.4,28.3,88.7
2018-09-09 07:20:00,30.6,26.5,29.6,83.2
2018-09-09 07:30:00,30.3,26.7,29.7,81.6
2018-09-09 07:40:00,28.5,26.7,28.5,85.5
2018-09-09 07:50:00,28.2,26.8,28.4,85.5
2018-09-09 08:00:00,27.1,26.8,27.4,86.1
2018-09-09 08:10:00,29.2,26.8,28.1,89.5
2018-09-09 08:20:00,30.1,26.9,29.4,84.2
2018-09-09 08:30:00,32.1,26.9,30.2,82.7
2018-09-09 08:40:00,33.2,27.1,30.8,79.3
2018-09-09 08:50:00,31.4,27.2,30.4,79.6
2018-09-09 09:00:00,29.0,27.2,28.9,84.1
2018-09-09 09:10:00,31.4,27.2,30.4,82.0
2018-09-09 09:20:00,31.1,27.3,30.5,78.7
2018-09-09 09:30:00,32.6,27.4,31.7,76.2
2018-09-09 09:40:00,30.7,27.5,30.6,78.4
2018-09-09 09:50:00,31.4,27.5,30.4,82.4
2018-09-09 10:00:00,31.0,27.5,30.4,79.1
2018-09-09 10:10:00,30.4,27.5,30.1,79.8
2018-09-09 10:20:00,30.2,27.6,30.1,80.0
2018-09-09 10:30:00,30.7,27.6,30.2,79.6
2018-09-09 10:40:00,32.1,27.7,31.5,74.8
2018-09-09 10:50:00,34.4,27.8,32.6,76.7
2018-09-09 11:00:00,34.9,27.9,33.6,71.6
2018-09-09 11:10:00,33.3,28.0,32.9,71.8
2018-09-09 11:20:00,35.9,28.1,34.1,71.0
2018-09-09 11:30:00,37.3,28.3,34.9,67.3
2018-09-09 11:40:00,34.7,28.4,33.3,72.1
2018-09-09 11:50:00,34.5,28.4,33.0,73.0
2018-09-09 12:00:00,35.9,28.5,33.6,71.5
2018-09-09 12:10:00,37.4,28.6,35.3,67.5
2018-09-09 12:20:00,35.1,28.7,34.1,64.2
2018-09-09 12:30:00,36.4,28.7,34.2,69.5
2018-09-09 12:40:00,35.3,28.8,34.4,68.8
2018-09-09 12:50:00,37.3,28.9,35.1,68.0
2018-09-09 13:00:00,38.0,29.0,35.9,66.3
2018-09-09 13:10:00,38.5,29.1,36.1,66.2
2018-09-09 13:20:00,38.3,29.3,36.8,62.5
2018-09-09 13:30:00,36.9,29.3,35.6,67.9
2018-09-09 13:40:00,34.8,29.3,34.3,69.4
2018-09-09 13:50:00,33.1,29.3,32.6,74.5
2018-09-09 14:00:00,30.4,29.2,31.1,71.5
2018-09-09 14:10:00,31.1,29.1,30.9,75.1
2018-09-09 14:20:00,30.7,29.0,30.4,76.5
2018-09-09 14:30:00,32.1,28.9,31.4,75.5
2018-09-09 14:40:00,32.2,28.9,31.6,74.5
2018-09-09 14:50:00,32.2,28.9,31.5,76.2
2018-09-09 15:00:00,31.5,28.9,31.4,75.4
2018-09-09 15:10:00,31.1,28.9,31.0,76.1
2018-09-09 15:20:00,30.0,28.8,30.3,76.1
2018-09-09 15:30:00,30.0,28.8,30.1,77.4
2018-09-09 15:40:00,30.0,28.7,30.2,78.6
2018-09-09 15:50:00,28.9,28.6,29.4,76.2
2018-09-09 16:00:00,29.0,28.6,29.2,78.3
2018-09-09 16:10:00,29.3,28.5,29.4,78.7
2018-09-09 16:20:00,29.6,28.5,29.5,79.0
2018-09-09 16:30:00,29.5,28.4,29.4,77.5
2018-09-09 16:40:00,29.4,28.4,29.4,77.8
2018-09-09 16:50:00,28.9,28.4,29.0,78.0
2018-09-09 17:00:00,28.6,28.3,28.7,78.1
2018-09-09 17:10:00,28.4,28.2,28.5,77.1
2018-09-09 17:20:00,28.0,28.2,28.2,78.8
2018-09-09 17:30:00,27.8,28.1,27.9,79.7
2018-09-09 17:40:00,27.3,28.0,27.6,80.1
2018-09-09 17:50:00,26.9,28.0,27.3,81.3
2018-09-09 18:00:00,26.6,27.9,27.0,83.0
2018-09-10 00:00:00,25.4,26.9,25.8,94.0
2018-09-10 00:10:00,25.5,26.8,25.8,93.6
