Date/Time,T20,ST,T60,H
2018/9/12 11:50,26,23.7,25.9,66.7
2018/9/12 12:00,26.4,23.7,26,67.5
2018/9/12 12:10,25.6,23.8,25.5,67.7
2018/9/12 12:20,24.6,23.8,24.9,70.1
2018/9/12 12:30,24.3,23.8,24.5,69.5
2018/9/12 12:40,24.2,23.8,24.4,72.8
2018/9/12 12:50,24.1,23.8,24.3,78.3
2018/9/12 13:00,23.5,23.8,23.8,75.8
2018/9/12 13:10,23.4,23.8,23.7,79.5
2018/9/12 13:20,23.6,23.8,23.8,77.3
2018/9/12 13:30,23.3,23.8,23.6,75
2018/9/12 13:40,23.1,23.7,23.5,75.3
2018/9/12 13:50,22.7,23.7,23.2,75.7
2018/9/12 14:00,22.9,23.7,23.2,76.6
2018/9/12 14:10,23,23.7,23.3,77.7
2018/9/12 14:20,23.3,23.7,23.5,75.6
2018/9/12 14:30,23.4,23.7,23.5,75.7
2018/9/12 14:40,23.7,23.7,23.8,74.8
2018/9/12 14:50,23.3,23.6,23.5,75.6
2018/9/12 15:00,23,23.6,23.2,74.8
2018/9/12 15:10,22.9,23.6,23.2,76.2
2018/9/12 15:20,23,23.6,23.2,76.8
2018/9/12 15:30,22.6,23.6,22.9,75.4
2018/9/12 15:40,20.3,23.5,21.4,89.2
2018/9/12 15:50,20.1,23.5,21.1,90.3
2018/9/12 16:00,20.5,23.4,21,87.9
2018/9/12 16:10,20.8,23.4,21.1,86.2
2018/9/12 16:20,20.9,23.3,21.2,86.6
2018/9/12 16:30,20.8,23.3,21.1,83.4
2018/9/12 16:40,20.7,23.2,21.1,84.1
2018/9/12 16:50,20.6,23.2,21.1,85.4
2018/9/12 17:00,20.5,23.1,21,85.3
2018/9/12 17:10,20.3,23.1,20.8,86.1
2018/9/12 17:20,20.1,23.1,20.7,86.1
2018/9/12 17:30,20.1,23,20.6,86.2
2018/9/12 17:40,20.1,23,20.6,85.9
2018/9/12 17:50,20,22.9,20.6,86.2
2018/9/12 18:00,19.8,22.9,20.4,86.1
2018/9/12 18:10,19.7,22.9,20.3,86.6
2018/9/12 18:20,19.6,22.8,20.3,87.6
2018/9/12 18:30,19.8,22.8,20.4,87.4
2018/9/12 18:40,19.7,22.8,20.4,86.8
2018/9/12 18:50,19.7,22.7,20.3,86
2018/9/12 19:00,19.8,22.7,20.4,84.9
2018/9/12 19:10,19.9,22.7,20.4,84.2
2018/9/12 19:20,19.9,22.7,20.4,84.5
2018/9/12 19:30,20,22.6,20.4,84
2018/9/12 19:40,20,22.6,20.4,84.2
2018/9/12 19:50,20.1,22.6,20.6,82.9
2018/9/12 20:00,20.2,22.6,20.6,82.3
2018/9/12 20:10,20,22.6,20.5,83.3
2018/9/12 20:20,20,22.6,20.5,83.1
2018/9/12 20:30,20.1,22.6,20.5,82.4
2018/9/12 20:40,20.1,22.5,20.6,81.9
2018/9/12 20:50,20,22.5,20.5,82.6
2018/9/12 21:00,19.9,22.5,20.4,82.8
2018/9/12 21:10,19.9,22.5,20.3,83.7
2018/9/12 21:20,19.8,22.4,20.3,83.8
2018/9/12 21:30,19.7,22.4,20.1,85.3
2018/9/12 21:40,19.8,22.4,20.3,85
2018/9/12 21:50,19.9,22.4,20.3,83.6
2018/9/12 22:00,20,22.4,20.4,83.1
2018/9/12 22:10,19.9,22.4,20.4,83.1
2018/9/12 22:20,19.8,22.3,20.3,81.9
2018/9/12 22:30,19.8,22.3,20.2,81.1
2018/9/12 22:40,19.6,22.3,20.1,80.4
2018/9/12 22:50,19.5,22.3,20,81.5
2018/9/12 23:00,19.5,22.2,19.9,82.7
2018/9/12 23:10,19.6,22.2,20,83.1
2018/9/12 23:20,19.7,22.2,20.1,82.2
2018/9/12 23:30,19.7,22.2,20.1,81.6
2018/9/12 23:40,19.5,22.2,20,83.1
2018/9/12 23:50,19.6,22.2,20,83.9
2018/9/13 0:00,19.6,22.1,19.9,83.2
2018/9/13 0:10,19.5,22.1,19.9,83.7
2018/9/13 0:20,19.4,22.1,19.9,84
2018/9/13 0:30,19.4,22.1,19.8,84.6
2018/9/13 0:40,19.5,22.1,19.9,83.3
2018/9/13 0:50,19.5,22.1,19.9,83
2018/9/13 1:00,19.7,22.1,20.1,83.1
2018/9/13 1:10,19.6,22,20.1,84
2018/9/13 1:20,19.6,22,20.1,84.9
2018/9/13 1:30,19.5,22,19.9,84.2
2018/9/13 1:40,19.5,22,19.9,85.7
2018/9/13 1:50,19.4,22,19.9,87.2
2018/9/13 2:00,19.5,22,19.9,87.7
2018/9/13 2:10,19.4,22,19.8,85.8
2018/9/13 2:20,19.4,22,19.8,86.8
2018/9/13 2:30,19.4,22,19.9,86.8
2018/9/13 2:40,19.5,22,19.9,87.9
2018/9/13 2:50,19.5,22,20,87.3
2018/9/13 3:00,19.4,22,20,86.5
2018/9/13 3:10,19.5,22,20,87.1
2018/9/13 3:20,19.5,22,20,88.7
2018/9/13 3:30,19.4,22,19.8,88.3
2018/9/13 3:40,19.5,21.9,19.8,85.3
2018/9/13 3:50,19.5,21.9,19.8,85.6
2018/9/13 4:00,19.4,21.9,19.9,87.4
2018/9/13 4:10,19.4,21.9,19.9,87.8
2018/9/13 4:20,19.4,21.9,19.7,86.7
2018/9/13 4:30,19.5,21.9,19.8,86.3
2018/9/13 4:40,19.4,21.9,19.8,87.7
2018/9/13 4:50,19.4,21.9,19.8,86.9
2018/9/13 5:00,19.4,21.9,19.8,87.2
2018/9/13 5:10,19.5,21.9,19.8,86.7
2018/9/13 5:20,19.6,21.8,19.8,86.8
2018/9/13 5:30,19.6,21.8,19.8,87.1
2018/9/13 5:40,19.6,21.8,19.9,85.7
2018/9/13 5:50,19.7,21.8,19.9,85.7
2018/9/13 6:00,19.8,21.8,20.1,85.7
2018/9/13 6:10,20,21.8,20.3,88.5
2018/9/13 6:20,20.2,21.9,20.4,87.9
2018/9/13 6:30,20.7,21.9,20.7,89
2018/9/13 6:40,21.2,21.9,21.1,88.1
2018/9/13 6:50,21.6,22,21.4,84.2
2018/9/13 7:00,22.4,22,21.9,82.2
2018/9/13 7:10,23.1,22.1,22.4,79.6
2018/9/13 7:20,23.7,22.2,23,80.7
2018/9/13 7:30,24.6,22.3,23.8,81.3
2018/9/13 7:40,23.2,22.3,23,73.4
2018/9/13 7:50,23.9,22.4,23.4,74.1
2018/9/13 8:00,24.8,22.4,24,73.9
2018/9/13 8:10,24.3,22.5,23.8,72.9
2018/9/13 8:20,25,22.6,24.4,70
2018/9/13 8:30,24.5,22.6,24.1,69.3
2018/9/13 8:40,24.8,22.6,24.1,70.6
2018/9/13 8:50,25.4,22.7,24.4,67.2
2018/9/13 9:00,25.1,22.7,24.3,69.1
2018/9/13 9:10,24.8,22.8,24.2,71.4
2018/9/13 9:20,25.1,22.8,24.5,73.4
2018/9/13 9:30,25.5,22.9,24.8,76
2018/9/13 9:40,25.9,23,25,68.2
2018/9/13 9:50,25.5,23,24.9,70.3
2018/9/13 10:00,25,23.1,24.8,67.1
2018/9/13 10:10,25.2,23.1,24.8,69.6
2018/9/13 10:20,25.9,23.1,25.1,68.7
2018/9/13 10:30,26.4,23.2,25.4,68.6
2018/9/13 10:40,27.7,23.3,26.2,64.6
2018/9/13 10:50,28.6,23.4,26.9,74.8
2018/9/13 11:00,28,23.4,26.9,66.1
2018/9/13 11:10,27.3,23.5,26.5,64.4
2018/9/13 11:20,28.6,23.6,27,65.1
2018/9/13 11:30,27.9,23.7,26.6,62.7
2018/9/13 11:40,30.7,23.7,28.7,60.5
2018/9/13 11:50,28.4,23.8,27.5,61.4
2018/9/13 12:00,29.8,23.9,28.4,61.3
2018/9/13 12:10,31.4,24,29.3,60.3
2018/9/13 12:20,30.8,24.2,29.8,55.5
2018/9/13 12:30,32.5,24.3,30.4,54.2
2018/9/13 12:40,28.4,24.3,27.7,62.4
2018/9/13 12:50,29.4,24.3,28,60.5
2018/9/13 13:00,28.6,24.4,27.7,61.7
2018/9/13 13:10,28.1,24.4,27.4,63.4
2018/9/13 13:20,26.2,24.3,26.2,64.5
2018/9/13 13:30,26,24.3,25.8,66.4
2018/9/13 13:40,25.8,24.3,25.6,65.8
2018/9/13 13:50,26.5,24.2,26,64.5
2018/9/13 14:00,26.5,24.2,26.1,65.5
2018/9/13 14:10,26.7,24.2,26.1,65.1
2018/9/13 14:20,27.3,24.2,26.5,71.6
2018/9/13 14:30,26.7,24.2,26.2,68.5
2018/9/13 14:40,26.5,24.2,26.1,67.8
2018/9/13 14:50,25.8,24.3,25.7,68.6
2018/9/13 15:00,25.6,24.2,25.5,67.3
2018/9/13 15:10,25.5,24.2,25.4,69.3
2018/9/13 15:20,25.4,24.2,25.3,68.8
2018/9/13 15:30,25.5,24.1,25.3,69.1
2018/9/13 15:40,25.9,24.1,25.5,70.6
2018/9/13 15:50,26.2,24.1,25.7,71.1
2018/9/13 16:00,26,24.1,25.7,69.5
2018/9/13 16:10,26.5,24.2,25.8,70.7
2018/9/13 16:20,26,24.2,25.7,70.9
2018/9/13 16:30,26,24.2,25.7,74.5
2018/9/13 16:40,25.6,24.2,25.4,77.7
2018/9/13 16:50,25.5,24.2,25.2,75.2
2018/9/13 17:00,25.4,24.2,25.1,75.9
2018/9/13 17:10,25,24.2,24.9,77.9
2018/9/13 17:20,24.9,24.2,24.8,77.1
2018/9/13 17:30,24.6,24.2,24.6,77.6
2018/9/13 17:40,24.4,24.2,24.4,80
2018/9/13 17:50,24.3,24.2,24.2,79.6
2018/9/13 18:00,23.7,24.1,23.9,79.1
2018/9/13 18:10,23.6,24.1,23.8,81.1
2018/9/13 18:20,23.4,24.1,23.6,81
2018/9/13 18:30,23.4,24,23.6,81.7
2018/9/13 18:40,23.4,24,23.6,82.1
2018/9/13 18:50,23.4,24,23.5,82.1
2018/9/13 19:00,23.5,24,23.5,82.5
2018/9/13 19:10,23.3,23.9,23.4,82.1
2018/9/13 19:20,23.7,23.9,23.8,77.1
2018/9/13 19:30,23.3,23.9,23.5,82.9
2018/9/13 19:40,23.1,23.9,23.4,84.3
2018/9/13 19:50,23,23.9,23.3,83.9
2018/9/13 20:00,22.9,23.8,23.2,84.7
2018/9/13 20:10,22.9,23.8,23.2,84.5
2018/9/13 20:20,22.7,23.8,23.1,85.6
2018/9/13 20:30,22.6,23.8,23,86.9
2018/9/13 20:40,22.4,23.8,22.8,86.8
2018/9/13 20:50,22.4,23.7,22.8,87
2018/9/13 21:00,22.4,23.7,22.8,86.9
2018/9/13 21:10,22.4,23.7,22.7,84
2018/9/13 21:20,22.4,23.7,22.6,83
2018/9/13 21:30,22.3,23.6,22.6,85.4
2018/9/13 21:40,22.2,23.6,22.7,88.3
2018/9/13 21:50,22.1,23.6,22.6,88.5
2018/9/13 22:00,22.1,23.6,22.5,88.6
2018/9/13 22:10,22.2,23.6,22.5,86.6
2018/9/13 22:20,22.1,23.5,22.4,86.7
2018/9/13 22:30,22,23.5,22.4,88.4
2018/9/13 22:40,22,23.5,22.4,89.6
2018/9/13 22:50,22.1,23.5,22.4,89.9
2018/9/13 23:00,22.1,23.5,22.4,90.6
2018/9/13 23:10,22,23.5,22.4,90.3
2018/9/13 23:20,22,23.5,22.4,89.6
2018/9/13 23:30,22,23.5,22.4,89.1
2018/9/13 23:40,22,23.5,22.4,90.2
2018/9/13 23:50,22,23.5,22.4,90.9
2018/9/14 0:00,21.9,23.5,22.4,90.4
2018/9/14 0:10,21.9,23.4,22.3,90.9
2018/9/14 0:20,21.8,23.4,22.2,90.3
2018/9/14 0:30,21.8,23.4,22.2,89.7
2018/9/14 0:40,21.8,23.4,22.2,89.6
2018/9/14 0:50,21.7,23.4,22.1,89.4
2018/9/14 1:00,21.7,23.4,22.1,89.7
2018/9/14 1:10,21.6,23.4,22,89.6
2018/9/14 1:20,21.6,23.4,21.9,90.5
2018/9/14 1:30,21.5,23.3,21.9,90.8
2018/9/14 1:40,21.5,23.3,21.9,91.3
2018/9/14 1:50,21.4,23.3,21.8,90.7
2018/9/14 2:00,21.4,23.3,21.8,91
2018/9/14 2:10,21.3,23.3,21.7,91
2018/9/14 2:20,21.3,23.2,21.8,90.8
2018/9/14 2:30,21.3,23.2,21.8,90.8
2018/9/14 2:40,21.3,23.2,21.7,90.8
2018/9/14 2:50,21.3,23.2,21.7,91
2018/9/14 3:00,21.3,23.2,21.7,91
2018/9/14 3:10,21.4,23.2,21.7,89.4
2018/9/14 3:20,21.4,23.2,21.8,89.5
2018/9/14 3:30,21.5,23.2,21.8,87.7
2018/9/14 3:40,21.4,23.1,21.7,88.1
2018/9/14 3:50,21.4,23.1,21.7,88.1
2018/9/14 4:00,21.5,23.1,21.7,87.8
2018/9/14 4:10,21.6,23.1,21.7,87.7
2018/9/14 4:20,21.5,23,21.7,87.6
2018/9/14 4:30,21.6,23,21.8,86.8
2018/9/14 4:40,21.5,23,21.7,87.1
2018/9/14 4:50,21.5,23,21.7,87.9
2018/9/14 5:00,21.4,23,21.8,89.3
2018/9/14 5:10,21.4,23,21.8,88.7
2018/9/14 5:20,21.4,23,21.7,87.7
2018/9/14 5:30,21.3,23,21.7,89
2018/9/14 5:40,21.2,23,21.7,89.5
2018/9/14 5:50,21.3,23,21.7,89.4
2018/9/14 6:00,21.4,23,21.8,87.9
2018/9/14 6:10,21.3,23,21.7,88.2
2018/9/14 6:20,21.2,23,21.7,87.7
2018/9/14 6:30,21.1,23,21.6,87.9
2018/9/14 6:40,21.1,23,21.5,88.6
2018/9/14 6:50,21,22.9,21.5,89.7
2018/9/14 7:00,20.9,22.9,21.3,89.7
2018/9/14 7:10,20.4,22.9,21,89
2018/9/14 7:20,20.2,22.9,20.8,89.7
2018/9/14 7:30,20.3,22.8,20.7,90
2018/9/14 7:40,20.5,22.8,20.8,91
2018/9/14 7:50,20.3,22.8,20.7,91.4
2018/9/14 8:00,20.4,22.7,20.8,91.4
2018/9/14 8:10,20.4,22.7,20.8,91
2018/9/14 8:20,20.2,22.7,20.6,90.7
2018/9/14 8:30,20.5,22.7,20.8,91.8
2018/9/14 8:40,20.6,22.7,20.9,91.9
2018/9/14 8:50,21.1,22.7,21.2,91.8
2018/9/14 9:00,21.4,22.7,21.4,91.4
2018/9/14 9:10,21.7,22.7,21.7,91
2018/9/14 9:20,22.1,22.7,22.1,91.3
2018/9/14 9:30,22.6,22.8,22.5,90.5
2018/9/14 9:40,23.1,22.9,23,90.4
2018/9/14 9:50,23.7,22.9,23.5,89.1
2018/9/14 10:00,23.7,23,23.7,85
2018/9/14 10:10,23.6,23.1,23.5,86.8
2018/9/14 10:20,22.9,23.1,22.9,86.2
2018/9/14 10:30,23,23.1,23,86.4
2018/9/14 10:40,23.4,23.1,23.1,88.9
2018/9/14 10:50,24.3,23.2,24,89.6
2018/9/14 11:00,24.5,23.2,24.2,85.6
2018/9/14 11:10,24.7,23.3,24.5,86.8
2018/9/14 11:20,25.7,23.4,25.3,85.7
2018/9/14 11:30,24.2,23.4,24.4,82.3
2018/9/14 11:40,24.8,23.5,24.6,84.8
2018/9/14 11:50,23.8,23.5,23.8,81.8
2018/9/14 12:00,24.4,23.5,24.2,83.1
2018/9/14 12:10,25.4,23.5,24.8,82.7
2018/9/14 12:20,25.5,23.6,25.2,80.7
2018/9/14 12:30,26.4,23.6,25.8,80.8
2018/9/14 12:40,25.8,23.7,25.6,77.8
2018/9/14 12:50,25.4,23.7,25.2,77.2
2018/9/14 13:00,25.2,23.7,25,80.5
2018/9/14 13:10,25.3,23.7,24.9,80.3
2018/9/14 13:20,26.4,23.8,25.8,79.2
2018/9/14 13:30,26.6,23.9,26,78.8
2018/9/14 13:40,26.7,23.9,26,82.2
2018/9/14 13:50,25.6,24,25.5,78.7
2018/9/14 14:00,25.6,24,25.3,81.8
2018/9/14 14:10,25.6,24,25.4,79.8
2018/9/14 14:20,25.6,24,25.5,81.6
2018/9/14 14:30,26.7,24,26.2,80.8
2018/9/14 14:40,26.9,24.1,26.5,79
2018/9/14 14:50,26.6,24.2,26.2,82.7
2018/9/14 15:00,28.1,24.2,27,81.8
2018/9/14 15:10,27.2,24.3,26.9,78.8
2018/9/14 15:20,26.1,24.3,26.1,78.6
2018/9/14 15:30,25.3,24.3,25.4,77.9
2018/9/14 15:40,25.5,24.3,25.4,81.1
2018/9/14 15:50,26,24.3,25.7,78.8
2018/9/14 16:00,25.9,24.3,25.8,78.1
2018/9/14 16:10,25.1,24.3,25.2,79.3
2018/9/14 16:20,24.6,24.3,24.7,80.3
2018/9/14 16:30,24.7,24.3,24.6,81.5
2018/9/14 16:40,24.4,24.2,24.4,79.2
2018/9/14 16:50,24.3,24.2,24.3,79.6
2018/9/14 17:00,24.2,24.1,24.3,79.2
2018/9/14 17:10,24,24.1,24.1,79.8
2018/9/14 17:20,23.8,24.1,24,81
2018/9/14 17:30,23.6,24.1,23.8,81.2
2018/9/14 17:40,23.3,24,23.5,83.8
2018/9/14 17:50,23.1,24,23.4,84.9
2018/9/14 18:00,22.9,24,23.2,85.3
2018/9/14 18:10,22.8,23.9,23.2,85.9
2018/9/14 18:20,22.8,23.9,23.1,84.2
2018/9/14 18:30,22.8,23.9,23.1,85.9
2018/9/14 18:40,22.7,23.8,23,85.9
2018/9/14 18:50,22.7,23.8,23,86.9
2018/9/14 19:00,22.8,23.8,23,85
2018/9/14 19:10,22.9,23.7,23,84.5
2018/9/14 19:20,22.7,23.7,23,85.8
2018/9/14 19:30,22.6,23.7,22.9,87.2
2018/9/14 19:40,22.5,23.7,22.8,88.7
2018/9/14 19:50,22.4,23.7,22.7,89.7
2018/9/14 20:00,22.3,23.7,22.7,90.6
2018/9/14 20:10,22.4,23.7,22.7,90.6
2018/9/14 20:20,22.4,23.7,22.7,91.3
2018/9/14 20:30,22.4,23.7,22.8,92.1
2018/9/14 20:40,22.4,23.6,22.7,92.5
2018/9/14 20:50,22.4,23.7,22.7,92.8
2018/9/14 21:00,22.4,23.7,22.8,92.5
2018/9/14 21:10,22.4,23.7,22.7,92.2
2018/9/14 21:20,22.4,23.6,22.7,92
2018/9/14 21:30,22.3,23.6,22.6,92.4
2018/9/14 21:40,22.3,23.6,22.6,92.1
2018/9/14 21:50,22.3,23.6,22.6,91.9
2018/9/14 22:00,22.3,23.6,22.6,92.2
2018/9/14 22:10,22.3,23.6,22.6,92.5
2018/9/14 22:20,22.3,23.6,22.6,92.4
2018/9/14 22:30,22.3,23.5,22.6,92.2
2018/9/14 22:40,22.3,23.6,22.5,92.3
2018/9/14 22:50,22.2,23.6,22.5,92.1
2018/9/14 23:00,22.2,23.5,22.5,92.7
2018/9/14 23:10,22.1,23.5,22.5,93.6
2018/9/14 23:20,22.2,23.5,22.5,94.1
2018/9/14 23:30,22.1,23.5,22.4,93.9
2018/9/14 23:40,22,23.5,22.4,94.4
2018/9/14 23:50,22,23.5,22.4,94.8
2018/9/15 0:00,21.9,23.5,22.3,94.7
2018/9/15 0:10,21.9,23.5,22.2,94.4
2018/9/15 0:20,21.8,23.5,22.2,94.6
2018/9/15 0:30,21.8,23.4,22,95
2018/9/15 0:40,21.8,23.4,22.1,95.3
2018/9/15 0:50,21.8,23.4,22.1,95.8
2018/9/15 1:00,21.8,23.4,22.1,95.8
2018/9/15 1:10,21.8,23.4,22.1,95.9
2018/9/15 1:20,21.8,23.4,22.1,95.5
2018/9/15 1:30,21.9,23.4,22.2,96
2018/9/15 1:40,21.9,23.4,22.2,96
2018/9/15 1:50,21.9,23.4,22.2,96.3
2018/9/15 2:00,21.9,23.4,22.2,96.6
2018/9/15 2:10,21.8,23.4,22.1,96.4
2018/9/15 2:20,21.8,23.4,22.1,96.3
2018/9/15 2:30,21.8,23.4,22.1,96
2018/9/15 2:40,21.8,23.4,22.2,96.4
2018/9/15 2:50,21.8,23.4,22.2,96.4
2018/9/15 3:00,21.9,23.4,22.2,96.4
2018/9/15 3:10,21.9,23.4,22.2,96.4
2018/9/15 3:20,21.9,23.4,22.2,96.3
2018/9/15 3:30,22,23.4,22.3,96.7
2018/9/15 3:40,22,23.4,22.3,96.8
2018/9/15 3:50,21.8,23.4,22.1,96.8
2018/9/15 4:00,21.8,23.4,22.1,96.6
2018/9/15 4:10,21.8,23.3,22.2,96.3
2018/9/15 4:20,21.9,23.3,22.2,96.6
2018/9/15 4:30,22,23.4,22.3,96.8
2018/9/15 4:40,21.9,23.3,22.2,96.9
2018/9/15 4:50,22.1,23.4,22.4,97
2018/9/15 5:00,21.8,23.3,22.1,96.8
2018/9/15 5:10,21.9,23.3,22.2,96.9
2018/9/15 5:20,21.9,23.3,22.2,97.2
2018/9/15 5:30,21.7,23.3,22,96.9
2018/9/15 5:40,21.8,23.3,22.1,96.6
2018/9/15 5:50,21.8,23.3,22.1,96.8
2018/9/15 6:00,22.1,23.3,22.3,96.7
2018/9/15 6:10,22.2,23.3,22.4,96.6
2018/9/15 6:20,22.2,23.3,22.4,95.9
2018/9/15 6:30,22.1,23.3,22.4,95.7
2018/9/15 6:40,22.4,23.3,22.4,96.1
2018/9/15 6:50,22.6,23.4,22.6,95.8
2018/9/15 7:00,22.9,23.4,22.8,94.5
2018/9/15 7:10,23.9,23.4,23.5,92.5
2018/9/15 7:20,23.4,23.4,23.4,91.7
2018/9/15 7:30,23.3,23.4,23.2,90.5
2018/9/15 7:40,23.3,23.5,23.3,90.5
2018/9/15 7:50,23.7,23.5,23.6,92.1
2018/9/15 8:00,24.4,23.6,23.9,88.9
2018/9/15 8:10,24.7,23.6,24.4,84.3
2018/9/15 8:20,24.3,23.6,24,85
2018/9/15 8:30,24.9,23.7,24.5,84
2018/9/15 8:40,24.6,23.7,24.5,82.6
2018/9/15 8:50,25,23.7,24.9,79.5
2018/9/15 9:00,25.2,23.8,24.9,81.5
2018/9/15 9:10,25.1,23.8,24.9,81
2018/9/15 9:20,24.9,23.8,24.7,80.1
2018/9/15 9:30,25.6,23.8,25,80.2
2018/9/15 9:40,26,23.9,25.6,77.8
2018/9/15 9:50,25.8,24,25.3,80
2018/9/15 10:00,26.3,24,25.8,75.8
2018/9/15 10:10,26.1,24,25.9,76.8
2018/9/15 10:20,26.6,24.1,26.1,81
2018/9/15 10:30,25,24.1,25.1,77.7
2018/9/15 10:40,25.8,24.1,25.3,81.4
2018/9/15 10:50,26.2,24.1,25.8,81.6
2018/9/15 11:00,25.8,24.2,25.6,84.4
2018/9/15 11:10,26.4,24.2,25.9,84.5
2018/9/15 11:20,26.7,24.3,26.2,84.4
2018/9/15 11:30,26.2,24.3,26.1,83.8
2018/9/15 11:40,26.8,24.3,26.4,83.2
2018/9/15 11:50,27.7,24.4,27.5,80
2018/9/15 12:00,26.5,24.5,26.5,82.1
2018/9/15 12:10,26.7,24.5,26.4,83.3
2018/9/15 12:20,26.4,24.5,26.1,84.5
2018/9/15 12:30,25.3,24.5,25.5,85.2
2018/9/15 12:40,24.8,24.5,25.1,86.2
2018/9/15 12:50,24.8,24.5,25,87
2018/9/15 13:00,24.8,24.5,24.8,88.3
2018/9/15 13:10,24.7,24.5,24.8,88.4
2018/9/15 13:20,24.6,24.5,24.7,87.8
2018/9/15 13:30,24.4,24.4,24.6,87.7
2018/9/15 13:40,24.7,24.4,24.7,87.9
2018/9/15 13:50,24.4,24.4,24.6,87.3
2018/9/15 14:00,24.5,24.4,24.5,89.1
2018/9/15 14:10,24.4,24.4,24.5,85.3
2018/9/15 14:20,24.4,24.4,24.5,84.9
2018/9/15 14:30,24,24.3,24.2,86.2
2018/9/15 14:40,23.9,24.3,24.1,87.4
2018/9/15 14:50,24.3,24.3,24.3,88.6
2018/9/15 15:00,24.1,24.3,24.2,88.1
2018/9/15 15:10,23.7,24.3,23.9,88.4
2018/9/15 15:20,23.7,24.3,23.8,89.3
2018/9/15 15:30,23.5,24.3,23.7,89.5
2018/9/15 15:40,23.7,24.2,23.8,90
2018/9/15 15:50,23.8,24.2,23.9,89.7
2018/9/15 16:00,23.4,24.2,23.7,89.6
2018/9/15 16:10,23.3,24.2,23.6,90.9
2018/9/15 16:20,23.3,24.2,23.6,91.7
2018/9/15 16:30,23.2,24.1,23.4,92.1
2018/9/15 16:40,23.5,24.1,23.6,93.2
2018/9/15 16:50,22.9,24.1,23.2,93.1
2018/9/15 17:00,22.9,24.1,23.1,93.5
2018/9/15 17:10,23.2,24.1,23.3,93.7
2018/9/15 17:20,23.2,24.1,23.4,93.1
2018/9/15 17:30,23.2,24.1,23.4,92.7
2018/9/15 17:40,23.1,24,23.4,92.9
2018/9/15 17:50,23,24,23.3,93.3
2018/9/15 18:00,23,24,23.3,93.8
2018/9/15 18:10,23,24,23.3,94.4
2018/9/15 18:20,23,24,23.2,95.2
2018/9/15 18:30,23,24,23.3,95.2
2018/9/15 18:40,23,24,23.3,95.3
2018/9/15 18:50,22.9,24,23.2,95.2
2018/9/15 19:00,22.9,24,23.2,94.6
2018/9/15 19:10,22.9,24,23.2,95.5
2018/9/15 19:20,22.8,24,23.1,95.6
2018/9/15 19:30,22.8,24,23.1,94.8
2018/9/15 19:40,22.8,24,23.1,95.3
2018/9/15 19:50,22.8,24,23.1,95.3
2018/9/15 20:00,22.8,24,23.1,94.8
2018/9/15 20:10,22.7,24,23.1,94.6
2018/9/15 20:20,22.8,23.9,23.1,94.6
2018/9/15 20:30,22.8,23.9,23.1,94.6
2018/9/15 20:40,22.8,23.9,23,94.9
2018/9/15 20:50,22.7,23.9,23,94.7
2018/9/15 21:00,22.7,23.9,23,95.3
2018/9/15 21:10,22.6,23.9,23,95.1
2018/9/15 21:20,22.6,23.9,23,95.1
2018/9/15 21:30,22.6,23.9,23,95.6
2018/9/15 21:40,22.7,23.9,23,95.6
2018/9/15 21:50,22.8,23.9,23,95.9
2018/9/15 22:00,22.7,23.9,23,95.9
2018/9/15 22:10,22.7,23.9,23,95.9
2018/9/15 22:20,22.6,23.9,22.9,96
2018/9/15 22:30,22.6,23.9,22.9,95.9
2018/9/15 22:40,22.8,23.8,23,96.2
2018/9/15 22:50,22.7,23.9,23,96.3
2018/9/15 23:00,22.6,23.9,22.9,96.1
2018/9/15 23:10,22.6,23.8,22.8,95.6
2018/9/15 23:20,22.6,23.8,22.8,95.7
2018/9/15 23:30,22.7,23.8,22.9,95.4
2018/9/15 23:40,22.6,23.8,22.9,95.4
2018/9/15 23:50,22.7,23.8,22.9,95.6
2018/9/16 0:00,22.5,23.8,22.8,95.4
2018/9/16 0:10,22.6,23.8,22.9,95.6
2018/9/16 0:20,22.6,23.8,22.9,95.6
2018/9/16 0:30,22.6,23.8,22.9,95.6
2018/9/16 0:40,22.7,23.8,22.9,96.1
2018/9/16 0:50,22.6,23.8,22.8,96.1
2018/9/16 1:00,22.5,23.8,22.8,96.1
2018/9/16 1:10,22.5,23.8,22.8,95.9
2018/9/16 1:20,22.6,23.7,22.9,96.5
2018/9/16 1:30,22.5,23.8,22.8,96.6
2018/9/16 1:40,22.4,23.7,22.7,96.6
2018/9/16 1:50,22.4,23.7,22.8,96.5
2018/9/16 2:00,22.3,23.7,22.7,96.6
2018/9/16 2:10,22.2,23.7,22.5,96.4
2018/9/16 2:20,22.2,23.7,22.6,96.4
2018/9/16 2:30,22.2,23.7,22.5,96.7
2018/9/16 2:40,22.2,23.7,22.5,96.7
2018/9/16 2:50,22.3,23.7,22.6,97.1
2018/9/16 3:00,22.3,23.7,22.6,97.2
2018/9/16 3:10,22.4,23.7,22.7,97.1
2018/9/16 3:20,22.3,23.7,22.7,97.1
2018/9/16 3:30,22.4,23.7,22.6,96.6
2018/9/16 3:40,22.4,23.7,22.6,96.3
2018/9/16 3:50,22.4,23.7,22.6,96.2
2018/9/16 4:00,22.5,23.7,22.7,96.5
2018/9/16 4:10,22.6,23.7,22.8,97
2018/9/16 4:20,22.6,23.7,22.9,97.4
2018/9/16 4:30,22.6,23.7,22.8,97.5
