Date/Time,T20,ST,T60,H
2017/8/4 23:00,26.3,27.2,27,90
2017/8/4 23:10,26.3,27.2,26.9,89
2017/8/4 23:20,26.2,27.2,26.9,90
2017/8/4 23:30,26.2,27.2,26.9,90
2017/8/4 23:40,26.2,27.2,26.8,89
2017/8/4 23:50,26.3,27.2,26.9,89
2017/8/5 0:00,26.4,27.2,26.9,89
2017/8/5 0:10,26.4,27.1,27,89
2017/8/5 0:20,26.4,27.1,26.9,88
2017/8/5 0:30,26.4,27.1,26.9,88
2017/8/5 0:40,26.3,27.1,26.9,89
2017/8/5 0:50,26.2,27.1,26.8,90
2017/8/5 1:00,26.1,27,26.7,91
2017/8/5 1:10,26.1,27,26.8,91
2017/8/5 1:20,26.1,27,26.8,92
2017/8/5 1:30,26,27,26.7,91
2017/8/5 1:40,25.9,27,26.7,91
2017/8/5 1:50,26,27,26.7,92
2017/8/5 2:00,26.1,27,26.8,92
2017/8/5 2:10,26.1,27,26.7,91
2017/8/5 2:20,26,27,26.7,92
2017/8/5 2:30,25.9,27,26.7,91
2017/8/5 2:40,25.9,26.9,26.7,92
2017/8/5 2:50,25.9,26.9,26.7,92
2017/8/5 3:00,25.9,26.9,26.7,91
2017/8/5 3:10,25.9,26.9,26.6,91
2017/8/5 3:20,25.8,26.9,26.5,91
2017/8/5 3:30,25.7,26.9,26.5,92
2017/8/5 3:40,25.6,26.8,26.4,92
2017/8/5 3:50,25.6,26.8,26.4,93
2017/8/5 4:00,25.9,26.8,26.6,95
2017/8/5 4:10,25.7,26.8,26.6,95
2017/8/5 4:20,25.6,26.8,26.5,93
2017/8/5 4:30,25.6,26.8,26.5,93
2017/8/5 4:40,25.5,26.8,26.4,93
2017/8/5 4:50,25.4,26.7,26.3,92
2017/8/5 5:00,25.6,26.7,26.4,94
2017/8/5 5:10,25.6,26.7,26.5,94
2017/8/5 5:20,25.6,26.7,26.5,94
2017/8/5 5:30,25.7,26.7,26.4,92
2017/8/5 5:40,26,26.7,26.4,92
2017/8/5 5:50,26.4,26.7,26.6,91
2017/8/5 6:00,27.1,26.8,26.8,91
2017/8/5 6:10,27.3,26.9,27,91
2017/8/5 6:20,27.7,26.9,27.2,90
2017/8/5 6:30,27.8,27,27.3,91
2017/8/5 6:40,28.5,27.1,27.6,89
2017/8/5 6:50,29.1,27.1,27.9,88
2017/8/5 7:00,29.3,27.2,28,86
2017/8/5 7:10,30.3,27.4,28.5,83
2017/8/5 7:20,30,27.4,28.5,83
2017/8/5 7:30,29.2,27.4,28.4,81
2017/8/5 7:40,28.6,27.4,28.1,80
2017/8/5 7:50,28.6,27.3,28,79
2017/8/5 8:00,28.8,27.3,28.1,79
2017/8/5 8:10,29.7,27.3,28.4,80
2017/8/5 8:20,29.7,27.4,28.5,78
2017/8/5 8:30,29.7,27.4,28.6,78
2017/8/5 8:40,29.1,27.4,28.5,77
2017/8/5 8:50,28.7,27.4,28.2,80
2017/8/5 9:00,29.3,27.4,28.3,81
2017/8/5 9:10,31.3,27.5,28.8,82
2017/8/5 9:20,33.1,27.7,29.7,78
2017/8/5 9:30,34.4,28,30.6,75
2017/8/5 9:40,34.8,28.1,30.6,75
2017/8/5 9:50,36.1,28.5,32,68
2017/8/5 10:00,33.8,28.5,31.1,70
2017/8/5 10:10,34.9,28.5,31.4,71
2017/8/5 10:20,34.3,28.5,31.2,73
2017/8/5 10:30,34.4,28.6,31.2,75
2017/8/5 10:40,38.2,28.9,32.6,72
2017/8/5 10:50,38.8,29.2,33.4,68
2017/8/5 11:00,39.8,29.5,34.3,60
2017/8/5 11:10,35.2,29.4,32.8,63
2017/8/5 11:20,33.7,29.3,32,68
2017/8/5 11:30,33.1,29.2,31.2,72
2017/8/5 11:40,36.5,29.3,32,73
2017/8/5 11:50,35.4,29.4,32.4,66
2017/8/5 12:00,35.6,29.4,32.3,65
2017/8/5 12:10,36.4,29.5,32.8,71
2017/8/5 12:20,38.6,29.8,34.1,65
2017/8/5 12:30,40.7,30.4,36.1,58
2017/8/5 12:40,35.7,30.1,33.8,62
2017/8/5 12:50,33,29.8,32.2,68
2017/8/5 13:00,32.9,29.6,31.3,74
2017/8/5 13:10,34.5,29.6,31.9,71
2017/8/5 13:20,33.4,29.7,32,68
2017/8/5 13:30,29.8,29.6,31,81
2017/8/5 13:40,32.7,29.7,31.8,76
2017/8/5 13:50,34.8,29.9,32.9,69
2017/8/5 14:00,36.2,30,33.1,72
2017/8/5 14:10,34.2,30,32.6,66
2017/8/5 14:20,34.3,30,32.7,67
2017/8/5 14:30,36.4,30.1,33.1,70
2017/8/5 14:40,33.7,30.1,32.6,67
2017/8/5 14:50,35.4,30.1,32.9,71
2017/8/5 15:00,36,30.4,33.9,64
2017/8/5 15:10,33.8,30.3,33,64
2017/8/5 15:20,33.5,30.1,32.1,73
2017/8/5 15:30,33.4,30.2,32,72
2017/8/5 15:40,35.5,30.4,33.5,67
2017/8/5 15:50,35.8,30.5,33.5,68
2017/8/5 16:00,34.9,30.5,33.3,66
2017/8/5 16:10,34.8,30.4,32.9,71
2017/8/5 16:20,35,30.4,32.8,69
2017/8/5 16:30,32.7,30.2,32,68
2017/8/5 16:40,33.4,30.1,31.7,71
2017/8/5 16:50,33.6,30.1,32,71
2017/8/5 17:00,33.9,29.5,29.8,100
2017/8/5 17:10,32.4,29.5,29.4,100
2017/8/5 17:20,33.1,29.5,29.7,100
2017/8/5 17:30,33.2,29.6,29.5,100
2017/8/5 17:40,31.8,29.5,29.6,99
2017/8/5 17:50,31.3,29.4,29.3,97
2017/8/5 18:00,29.7,29.2,29.1,96
2017/8/5 18:10,29,29.1,28.7,95
2017/8/5 18:20,28.9,29,28.7,94
2017/8/5 18:30,28.4,28.8,28.5,91
2017/8/5 18:40,28,28.7,28.3,90
2017/8/5 18:50,27.6,28.6,28.1,87
2017/8/5 19:00,27.3,28.5,27.9,88
2017/8/5 19:10,27.2,28.4,27.8,88
2017/8/5 19:20,27,28.3,27.7,90
2017/8/5 19:30,27,28.3,27.7,89
2017/8/5 19:40,26.9,28.2,27.6,89
2017/8/5 19:50,26.8,28.2,27.5,90
2017/8/5 20:00,26.7,28.1,27.5,91
2017/8/5 20:10,26.7,28,27.4,91
2017/8/5 20:20,26.6,28,27.3,91
2017/8/5 20:30,26.6,27.9,27.2,91
2017/8/5 20:40,26.6,27.9,27.3,91
2017/8/5 20:50,26.6,27.9,27.3,92
2017/8/5 21:00,26.5,27.8,27.3,93
2017/8/5 21:10,26.6,27.8,27.3,92
2017/8/5 21:20,26.6,27.8,27.3,92
2017/8/5 21:30,26.6,27.7,27.3,92
2017/8/5 21:40,26.6,27.7,27.3,92
2017/8/5 21:50,26.5,27.7,27.2,92
2017/8/5 22:00,26.6,27.7,27.3,92
2017/8/5 22:10,26.7,27.7,27.3,93
2017/8/5 22:20,26.7,27.7,27.3,92
2017/8/5 22:30,26.7,27.7,27.3,92
2017/8/5 22:40,26.8,27.6,27.3,89
2017/8/5 22:50,26.8,27.6,27.4,88
2017/8/5 23:00,26.7,27.6,27.3,89
2017/8/5 23:10,26.4,27.5,27.2,89
2017/8/5 23:20,26.2,27.5,27,90
2017/8/5 23:30,26.3,27.4,27,90
2017/8/5 23:40,26.5,27.4,27.1,91
2017/8/5 23:50,26.8,27.5,27.3,91
2017/8/6 0:00,26.7,27.5,27.3,91
2017/8/6 0:10,26.9,27.4,27.4,88
2017/8/6 0:20,26.9,27.5,27.4,89
2017/8/6 0:30,26.7,27.4,27.3,90
2017/8/6 0:40,26.5,27.4,27.3,91
2017/8/6 0:50,26.4,27.4,27.1,92
2017/8/6 1:00,26.1,27.4,26.9,92
2017/8/6 1:10,26.1,27.4,26.9,93
2017/8/6 1:20,26,27.3,26.8,93
2017/8/6 1:30,25.9,27.3,26.8,93
2017/8/6 1:40,26,27.3,26.9,94
2017/8/6 1:50,26.1,27.3,26.9,94
2017/8/6 2:00,26.1,27.3,27,95
2017/8/6 2:10,25.9,27.3,26.9,94
2017/8/6 2:20,25.8,27.2,26.8,94
2017/8/6 2:30,25.8,27.2,26.7,93
2017/8/6 2:40,25.6,27.2,26.7,94
2017/8/6 2:50,25.6,27.1,26.6,94
2017/8/6 3:00,25.6,27.1,26.5,95
2017/8/6 3:10,25.5,27.1,26.5,95
2017/8/6 3:20,25.6,27,26.5,94
2017/8/6 3:30,25.6,27,26.5,95
2017/8/6 3:40,25.4,27,26.4,95
2017/8/6 3:50,25.5,26.9,26.5,95
2017/8/6 4:00,25.5,26.9,26.5,95
2017/8/6 4:10,25.3,26.9,26.4,95
2017/8/6 4:20,25.4,26.9,26.4,95
2017/8/6 4:30,25.3,26.9,26.3,93
2017/8/6 4:40,25.4,26.9,26.3,93
2017/8/6 4:50,25.2,26.8,26.2,93
2017/8/6 5:00,25.1,26.8,26.2,92
2017/8/6 5:10,25.2,26.7,26.1,92
2017/8/6 5:20,25.4,26.7,26.3,93
2017/8/6 5:30,25.6,26.7,26.4,93
2017/8/6 5:40,25.9,26.7,26.4,92
2017/8/6 5:50,26.4,26.8,26.5,91
2017/8/6 6:00,27.1,26.8,26.9,91
2017/8/6 6:10,27.8,26.9,27.2,91
2017/8/6 6:20,28.7,27,27.5,91
2017/8/6 6:30,29.6,27.2,27.9,88
2017/8/6 6:40,30.6,27.3,28.3,85
2017/8/6 6:50,30.1,27.4,28.3,84
2017/8/6 7:00,31.8,27.5,29,83
2017/8/6 7:10,33.4,27.7,29.6,80
2017/8/6 7:20,34.6,27.9,30,79
2017/8/6 7:30,35.2,28.1,30.6,78
2017/8/6 7:40,35.6,28.4,31.1,78
2017/8/6 7:50,36.9,28.6,31.8,74
2017/8/6 8:00,36.7,28.8,31.9,73
2017/8/6 8:10,38.6,29.1,32.5,74
2017/8/6 8:20,36.1,29.2,32.6,75
2017/8/6 8:30,36.9,29.4,33,74
2017/8/6 8:40,37.4,29.6,34,66
2017/8/6 8:50,34.6,29.5,32.2,73
2017/8/6 9:00,38.4,29.6,32.8,72
2017/8/6 9:10,41.7,29.8,33.8,71
2017/8/6 9:20,35.8,29.9,33,70
2017/8/6 9:30,38.8,30,33.9,66
2017/8/6 9:40,41.7,30.2,34.7,64
2017/8/6 9:50,42.8,30.5,36.6,58
2017/8/6 10:00,41.3,30.7,35.3,63
2017/8/6 10:10,37.3,30.6,34,63
2017/8/6 10:20,44.3,30.9,36.4,60
2017/8/6 10:30,41.5,31.3,37.1,58
2017/8/6 10:40,45.1,31.6,37.7,56
2017/8/6 10:50,39.4,31.4,35.3,63
2017/8/6 11:00,37.6,31.2,34.3,65
2017/8/6 11:10,37.6,31.1,34.2,66
2017/8/6 11:20,39.6,31.1,34.6,68
2017/8/6 11:30,39.4,31.2,35.1,63
2017/8/6 11:40,42.7,31.3,35.8,63
2017/8/6 11:50,43.3,31.6,37.2,61
2017/8/6 12:00,42.7,31.9,37.3,57
2017/8/6 12:10,42.7,32.1,37.4,58
2017/8/6 12:20,41.8,32.4,38,57
2017/8/6 12:30,40.6,32.4,37.9,58
2017/8/6 12:40,41.7,32.4,38.1,56
2017/8/6 12:50,40.5,32.4,37.4,56
2017/8/6 13:00,41.1,32.4,37.8,54
2017/8/6 13:10,39.9,32.4,37.6,59
2017/8/6 13:20,39.5,32.4,37.4,57
2017/8/6 13:30,39.6,32.3,37,58
2017/8/6 13:40,40.7,32.4,37.4,56
2017/8/6 13:50,37.2,32.2,36,60
2017/8/6 14:00,37.4,32.1,35.8,59
2017/8/6 14:10,38.8,32.1,36.2,57
2017/8/6 14:20,38,32.1,36.3,57
2017/8/6 14:30,36.5,32,35.8,58
2017/8/6 14:40,37,32,35.9,59
2017/8/6 14:50,36.8,31.9,35.4,59
2017/8/6 15:00,37.8,32,36.2,61
2017/8/6 15:10,36,32,35.6,56
2017/8/6 15:20,33.7,27.9,30,97
2017/8/6 15:30,34.2,29.1,30.6,98
2017/8/6 15:40,36.3,29.2,34.1,98
2017/8/6 15:50,36.1,29.8,34.2,100
2017/8/6 16:00,35,30,34.3,99
2017/8/6 16:10,34.9,30.1,34.5,99
2017/8/6 16:20,35.9,30.2,34.3,99
2017/8/6 16:30,35.9,30.2,34.3,100
2017/8/6 16:40,35.4,30.3,34.1,100
2017/8/6 16:50,33.5,30.2,33.7,100
2017/8/6 17:00,33.8,30.2,33.3,100
2017/8/6 17:10,35.1,30.2,33,100
2017/8/6 17:20,32.8,30.1,32.7,100
2017/8/6 17:30,31.2,30,32.4,100
2017/8/6 17:40,31.3,29.9,32.3,100
2017/8/6 17:50,30.7,29.9,32.4,100
2017/8/6 18:00,30.7,29.8,32.3,100
2017/8/6 18:10,30,29.8,32,100
2017/8/6 18:20,29.3,29.7,31.8,100
2017/8/6 18:30,29.1,29.6,32,100
2017/8/6 18:40,28.7,29.5,31.9,100
2017/8/6 18:50,28.5,29.4,31.9,100
2017/8/6 19:00,28.5,29.3,31.9,100
2017/8/6 19:10,28.3,29.3,31.7,100
2017/8/6 19:20,28.2,29.2,31.8,100
2017/8/6 19:30,28.4,29.1,32.2,100
2017/8/6 19:40,28.5,29.1,32.3,100
2017/8/6 19:50,28.2,29,32,100
2017/8/6 20:00,28.1,29,32.1,100
2017/8/6 20:10,28,29,32.1,100
2017/8/6 20:20,27.9,28.9,32.2,100
2017/8/6 20:30,27.8,28.9,32.2,100
2017/8/6 20:40,27.9,28.8,32.2,100
2017/8/6 20:50,28,28.8,32.3,100
2017/8/6 21:00,28,28.8,32.4,100
2017/8/6 21:10,28,28.8,32.4,100
2017/8/6 21:20,27.9,28.8,32.3,100
2017/8/6 21:30,27.9,28.7,32.3,100
2017/8/6 21:40,28,28.7,32.4,100
2017/8/6 21:50,28,28.7,32.4,100
2017/8/6 22:00,28,28.7,32.3,100
2017/8/6 22:10,28,28.7,32.3,100
2017/8/6 22:20,28,28.6,32.2,100
2017/8/6 22:30,28,28.6,32.2,100
2017/8/6 22:40,27.8,28.6,32.1,100
2017/8/6 22:50,27.7,28.6,32.2,100
2017/8/6 23:00,27.6,28.5,32.1,100
2017/8/6 23:10,27.4,28.5,32,100
2017/8/6 23:20,27.4,28.5,31.9,100
2017/8/6 23:30,27.4,28.4,32.1,100
2017/8/6 23:40,27.4,28.4,32,100
2017/8/6 23:50,27.3,28.4,31.9,100
2017/8/7 0:00,27.3,28.3,31.8,100
2017/8/7 0:10,27.4,28.3,31.6,100
2017/8/7 0:20,27.5,28.2,31.5,100
2017/8/7 0:30,27.5,28.2,31.3,100
2017/8/7 0:40,27.5,28.2,30.8,100
2017/8/7 0:50,27.5,28.1,30.3,100
2017/8/7 1:00,27.1,28.1,29.2,100
2017/8/7 1:10,27,28,28.5,100
2017/8/7 1:20,27.1,28,28.6,100
2017/8/7 1:30,27.5,28.1,28.6,100
2017/8/7 1:40,27.5,28.1,28.5,100
2017/8/7 1:50,27.4,28,28.3,100
2017/8/7 2:00,27.5,28,27.8,100
2017/8/7 2:10,27.4,28,27.9,100
2017/8/7 2:20,27.4,27.9,27.8,98
2017/8/7 2:30,27.3,27.9,27.7,94
2017/8/7 2:40,27.2,27.9,27.7,92
2017/8/7 2:50,27.2,27.8,27.7,90
2017/8/7 3:00,27.2,27.8,27.7,89
2017/8/7 3:10,27.2,27.7,27.6,89
2017/8/7 3:20,27.1,27.7,27.6,89
2017/8/7 3:30,27.2,27.7,27.6,89
2017/8/7 3:40,27.2,27.7,27.6,89
2017/8/7 3:50,27.1,27.7,27.6,88
2017/8/7 4:00,27.2,27.7,27.6,87
2017/8/7 4:10,27.1,27.6,27.6,87
2017/8/7 4:20,27.2,27.6,27.6,86
2017/8/7 4:30,27,27.6,27.5,87
2017/8/7 4:40,27,27.6,27.5,87
2017/8/7 4:50,27.1,27.5,27.6,86
2017/8/7 5:00,27.2,27.5,27.6,86
2017/8/7 5:10,27.5,27.5,27.7,85
2017/8/7 5:20,27.5,27.5,27.7,85
2017/8/7 5:30,27.6,27.5,27.8,85
2017/8/7 5:40,27.4,27.5,27.7,87
2017/8/7 5:50,27,27.5,27.6,87
2017/8/7 6:00,26.9,27.5,27.5,90
2017/8/7 6:10,27.1,27.5,27.5,90
2017/8/7 6:20,27.1,27.5,27.4,90
2017/8/7 6:30,27.6,27.5,27.6,90
2017/8/7 6:40,27.9,27.6,27.8,89
2017/8/7 6:50,28,27.6,27.9,88
2017/8/7 7:00,28.1,27.6,28,87
2017/8/7 7:10,29.8,27.7,28.6,88
2017/8/7 7:20,28.8,27.8,28.5,87
2017/8/7 7:30,28.5,27.8,28.3,87
2017/8/7 7:40,29.5,27.9,28.6,86
2017/8/7 7:50,28.3,27.8,28.4,85
2017/8/7 8:00,27.4,27.8,28,87
2017/8/7 8:10,27.7,27.7,27.9,90
2017/8/7 8:20,27.6,27.7,27.9,91
2017/8/7 8:30,27.3,27.7,27.8,91
2017/8/7 8:40,27.6,27.7,27.9,93
2017/8/7 8:50,28.1,27.7,28.1,92
2017/8/7 9:00,28.9,27.8,28.5,91
2017/8/7 9:10,29.1,27.9,28.6,89
2017/8/7 9:20,30.8,28,29.1,88
2017/8/7 9:30,30.5,28.1,29.3,85
2017/8/7 9:40,28.7,28.1,28.8,85
2017/8/7 9:50,29,28.1,28.7,88
2017/8/7 10:00,31.8,28.2,29.6,87
2017/8/7 10:10,30.3,28.3,29.4,85
2017/8/7 10:20,30.2,28.3,29.3,87
2017/8/7 10:30,28.8,28.3,28.7,87
2017/8/7 10:40,28.2,28.2,28.3,87
2017/8/7 10:50,28.4,28.1,28.2,88
2017/8/7 11:00,31,28.2,29,87
2017/8/7 11:10,35.5,28.5,30.9,85
2017/8/7 11:20,34.8,28.9,31.6,80
2017/8/7 11:30,33.8,29.1,31.5,80
2017/8/7 11:40,31,29,30.4,82
2017/8/7 11:50,32.4,29,30.8,81
2017/8/7 12:00,31.7,29,30.4,80
2017/8/7 12:10,32.5,29,30.8,78
2017/8/7 12:20,33.4,29.1,31.1,80
2017/8/7 12:30,33.9,29.3,31.5,79
2017/8/7 12:40,33,29.3,31.3,80
2017/8/7 12:50,32.1,29.3,30.8,81
2017/8/7 13:00,30.7,29.2,30.2,81
2017/8/7 13:10,31,29.1,30.2,84
2017/8/7 13:20,30.2,29,29.7,84
2017/8/7 13:30,29.8,29,29.7,84
2017/8/7 13:40,29.8,28.9,29.5,85
2017/8/7 13:50,29,28.8,29.2,85
2017/8/7 14:00,28.8,28.7,28.9,87
2017/8/7 14:10,28,28.6,28.5,87
2017/8/7 14:20,27.6,28.4,28.1,87
2017/8/7 14:30,27.9,28.3,28,89
2017/8/7 14:40,28.8,28.3,28.4,90
2017/8/7 14:50,29,28.3,28.6,89
2017/8/7 15:00,28.2,28.3,28.5,89
2017/8/7 15:10,28.5,28.3,28.6,89
2017/8/7 15:20,28.3,28.2,28.3,89
2017/8/7 15:30,29.5,28.3,28.8,89
2017/8/7 15:40,27.6,28.2,28.2,87
2017/8/7 15:50,27.4,28.1,28,90
2017/8/7 16:00,27.4,28.1,28.1,92
2017/8/7 16:10,27.4,28,27.9,93
2017/8/7 16:20,26.9,27.9,27.4,91
2017/8/7 16:30,27.8,27.9,27.8,93
2017/8/7 16:40,28.5,28,28.3,93
2017/8/7 16:50,28.4,28,28.3,94
2017/8/7 17:00,27.6,28,28,90
2017/8/7 17:10,27,28,27.7,90
2017/8/7 17:20,27.2,27.9,27.9,93
2017/8/7 17:30,26.9,27.9,27.7,93
2017/8/7 17:40,27.1,27.9,27.9,94
2017/8/7 17:50,27.3,27.9,28.1,96
2017/8/7 18:00,27.2,27.9,28,96
2017/8/7 18:10,27.2,27.9,28,96
2017/8/7 18:20,27.2,27.9,28.1,96
2017/8/7 18:30,27.1,27.9,28.1,97
2017/8/7 18:40,27,27.9,28.1,97
2017/8/7 18:50,27,27.9,27.9,97
2017/8/7 19:00,27,27.9,28,97
2017/8/7 19:10,27,27.9,28,97
2017/8/7 19:20,26.9,27.8,28,98
2017/8/7 19:30,27,27.8,28,98
2017/8/7 19:40,27,27.8,28,98
2017/8/7 19:50,27.1,27.8,28.1,98
2017/8/7 20:00,26.9,27.8,28,98
2017/8/7 20:10,27,27.8,28.1,98
2017/8/7 20:20,26.9,27.8,28,98
2017/8/7 20:30,27,27.8,28,98
2017/8/7 20:40,26.9,27.8,28.1,98
2017/8/7 20:50,27,27.8,28.1,99
2017/8/7 21:00,27,27.8,28.1,99
2017/8/7 21:10,27,27.8,28.2,99
2017/8/7 21:20,26.9,27.8,28.1,99
2017/8/7 21:30,26.9,27.8,28.1,99
2017/8/7 21:40,27,27.8,28.1,99
2017/8/7 21:50,26.9,27.8,28.1,99
2017/8/7 22:00,26.9,27.8,28.1,99
2017/8/7 22:10,26.9,27.8,28.1,99
2017/8/7 22:20,26.8,27.7,28.1,99
2017/8/7 22:30,26.7,27.7,27.9,99
2017/8/7 22:40,26.7,27.7,27.9,98
2017/8/7 22:50,26.6,27.7,27.8,98
2017/8/7 23:00,26.5,27.7,27.8,98
2017/8/7 23:10,26.4,27.6,27.7,98
2017/8/7 23:20,26.5,27.6,27.7,98
2017/8/7 23:30,26.4,27.6,27.8,99
2017/8/7 23:40,26.5,27.6,27.7,99
2017/8/7 23:50,26.4,27.6,27.7,99
2017/8/8 0:00,26.5,27.6,27.7,99
2017/8/8 0:10,26.5,27.5,27.7,99
2017/8/8 0:20,26.6,27.5,27.7,100
2017/8/8 0:30,26.7,27.5,27.8,100
2017/8/8 0:40,26.7,27.5,27.9,100
2017/8/8 0:50,26.7,27.5,28,100
2017/8/8 1:00,26.7,27.5,27.9,100
2017/8/8 1:10,26.6,27.5,27.9,100
2017/8/8 1:20,26.6,27.5,27.9,100
2017/8/8 1:30,26.5,27.5,27.7,100
2017/8/8 1:40,26.5,27.5,27.8,100
2017/8/8 1:50,26.4,27.5,27.8,100
2017/8/8 2:00,26.2,27.5,27.6,100
2017/8/8 2:10,26.1,27.4,27.5,100
2017/8/8 2:20,26.1,27.4,27.5,99
2017/8/8 2:30,26.1,27.4,27.4,99
2017/8/8 2:40,25.9,27.4,27.3,99
2017/8/8 2:50,25.9,27.3,27.2,99
2017/8/8 3:00,25.5,27.2,26.9,98
2017/8/8 3:10,25.5,27.2,27,98
2017/8/8 3:20,25.4,27.2,26.9,98
2017/8/8 3:30,25.4,27.1,26.7,98
2017/8/8 3:40,25.4,27,26.7,98
2017/8/8 3:50,25.2,27,26.8,99
2017/8/8 4:00,25.1,27,26.6,98
2017/8/8 4:10,25.1,26.9,26.4,98
2017/8/8 4:20,25,26.9,26.5,99
2017/8/8 4:30,25,26.8,26.5,99
2017/8/8 4:40,25,26.8,26.3,98
2017/8/8 4:50,25.2,26.7,26.5,99
2017/8/8 5:00,24.9,26.7,26.3,99
2017/8/8 5:10,24.9,26.7,26.3,99
2017/8/8 5:20,24.8,26.7,26.3,99
2017/8/8 5:30,25,26.7,26.5,99
2017/8/8 5:40,24.8,26.6,26.3,99
2017/8/8 5:50,24.9,26.6,26.3,99
2017/8/8 6:00,25.1,26.6,26.3,99
2017/8/8 6:10,25.2,26.6,26.5,99
2017/8/8 6:20,25.3,26.6,26.6,99
2017/8/8 6:30,25.7,26.6,26.8,99
2017/8/8 6:40,26.2,26.7,27,99
2017/8/8 6:50,27.2,26.8,27.4,100
2017/8/8 7:00,27.8,26.9,27.7,100
2017/8/8 7:10,28.1,27,28,100
2017/8/8 7:20,28.2,27.1,28,99
2017/8/8 7:30,29,27.2,28.2,99
2017/8/8 7:40,29.6,27.3,28.5,98
2017/8/8 7:50,28.2,27.2,27.4,87
2017/8/8 8:00,28.1,27.2,27.4,88
2017/8/8 8:10,29.3,27.3,27.8,87
2017/8/8 8:20,30.4,27.4,28.4,85
2017/8/8 8:30,29.6,27.4,28.2,84
2017/8/8 8:40,30.7,27.6,28.7,83
2017/8/8 8:50,31.9,27.8,29.4,82
2017/8/8 9:00,31.9,27.8,29.3,80
2017/8/8 9:10,33.3,28.1,30.6,72
2017/8/8 9:20,34.3,28,30.1,71
2017/8/8 9:30,37.7,28.2,31.6,67
2017/8/8 9:40,37.3,28.5,31.9,65
2017/8/8 9:50,38.9,28.8,32.5,64
2017/8/8 10:00,39.5,29,32.9,64
2017/8/8 10:10,40.2,29.2,33.2,63
2017/8/8 10:20,35.4,29.2,32.4,62
2017/8/8 10:30,37,29.1,32.5,62
2017/8/8 10:40,32.6,29,31.3,64
2017/8/8 10:50,31.1,28.9,30.8,64
2017/8/8 11:00,31.6,28.7,30.1,71
2017/8/8 11:10,33.5,28.6,30.4,71
2017/8/8 11:20,37,28.9,32.2,66
2017/8/8 11:30,39.7,29.3,33.6,63
2017/8/8 11:40,39,29.5,33.9,60
2017/8/8 11:50,39.9,29.7,34.9,57
2017/8/8 12:00,37.1,29.9,34.1,59
2017/8/8 12:10,38.7,30.3,34.9,56
2017/8/8 12:20,32.5,29.7,32,59
2017/8/8 12:30,35.5,29.6,33.2,56
2017/8/8 12:40,32.8,29.4,31.7,61
2017/8/8 12:50,33.2,29.3,31.8,60
2017/8/8 13:00,35.1,29.3,32.5,62
2017/8/8 13:10,35.1,29.4,32.7,65
2017/8/8 13:20,33.5,29.4,32.1,63
2017/8/8 13:30,35.1,29.5,33,61
2017/8/8 13:40,35.8,29.7,33.8,59
2017/8/8 13:50,34.7,29.6,32.9,60
2017/8/8 14:00,33.9,29.4,32.1,62
2017/8/8 14:10,35.4,29.4,32.8,62
2017/8/8 14:20,34.3,29.6,33.2,57
2017/8/8 14:30,32,29.3,31.6,61
2017/8/8 14:40,33.8,29.3,32.1,62
2017/8/8 14:50,32.6,29.2,31.6,63
2017/8/8 15:00,32.6,29.2,31.7,61
2017/8/8 15:10,30.6,29,30.6,62
2017/8/8 15:20,30.4,28.8,30.1,64
2017/8/8 15:30,31.9,28.8,31,63
2017/8/8 15:40,33.3,29.1,32.1,58
2017/8/8 15:50,33.9,29.3,32.5,59
2017/8/8 16:00,33.5,29.3,31.9,63
2017/8/8 16:10,34.5,29.3,32,61
2017/8/8 16:20,34.1,29.3,32,59
2017/8/8 16:30,33.5,29.2,31.7,61
2017/8/8 16:40,31.8,29.1,31.1,62
2017/8/8 16:50,33.7,29.1,31.1,64
2017/8/8 17:00,33,29,30.9,57
2017/8/8 17:10,34.7,29,31.2,58
2017/8/8 17:20,32.9,29,31.3,57
2017/8/8 17:30,32.5,28.9,31.4,57
2017/8/8 17:40,32.4,28.9,31.1,57
2017/8/8 17:50,32.4,28.7,30.8,56
2017/8/8 18:00,31.2,28.6,30.5,58
2017/8/8 18:10,30.8,28.5,30.2,60
2017/8/8 18:20,30.3,28.4,30,59
2017/8/8 18:30,29.7,28.2,29.7,58
2017/8/8 18:40,29.1,28,29.3,62
2017/8/8 18:50,28.9,27.9,29,61
2017/8/8 19:00,28.5,27.7,28.7,62
2017/8/8 19:10,28.4,27.5,28.6,62
2017/8/8 19:20,28.2,27.4,28.4,64
2017/8/8 19:30,27.8,27.4,28.1,67
2017/8/8 19:40,27.7,27.3,27.9,67
2017/8/8 19:50,27.7,27.2,27.8,67
2017/8/8 20:00,27.7,27.2,27.8,66
2017/8/8 20:10,27.5,27.1,27.8,67
2017/8/8 20:20,27.4,27,27.6,68
2017/8/8 20:30,27.1,27,27.5,70
2017/8/8 20:40,27.3,26.9,27.5,67
2017/8/8 20:50,27.2,26.9,27.4,69
2017/8/8 21:00,27,26.8,27.3,69
2017/8/8 21:10,26.7,26.8,27.1,71
2017/8/8 21:20,26.7,26.8,27,71
2017/8/8 21:30,26.6,26.7,26.9,72
2017/8/8 21:40,26.5,26.7,26.9,72
2017/8/8 21:50,26.3,26.7,26.8,74
2017/8/8 22:00,26.3,26.6,26.7,74
2017/8/8 22:10,26.4,26.6,26.6,74
2017/8/8 22:20,26.4,26.6,26.7,74
2017/8/8 22:30,26.4,26.6,26.7,73
