Date/Time,T20,ST,T60,H
2020/3/4 15:40,15.8,19.2,15.6,41.7
2020/3/4 16:00,15.4,19,15.1,43.4
2020/3/4 16:20,14.9,18.8,14.6,43.8
2020/3/4 16:40,14.4,18.5,14.1,45.1
2020/3/4 17:00,14,18.4,13.8,46.7
2020/3/4 17:20,13.7,18.1,13.5,46.6
2020/3/4 17:40,15.2,18,15.5,44.9
2020/3/4 18:00,15.2,18,15.3,46
2020/3/4 18:20,14.9,17.9,14.9,48
2020/3/4 18:40,14.6,17.9,14.7,48.8
2020/3/4 19:00,14.5,17.8,14.6,49.8
2020/3/4 19:20,14.3,17.7,14.5,50.6
2020/3/4 19:40,14.4,17.6,14.4,51.9
2020/3/4 20:00,14.2,17.6,14.3,52.6
2020/3/4 20:20,14.2,17.5,14.3,52.5
2020/3/4 20:40,14.2,17.4,14.2,53
2020/3/4 21:00,14.1,17.4,14.3,53.3
2020/3/4 21:20,14,17.3,14.2,53.3
2020/3/4 21:40,14,17.3,14.1,53.8
2020/3/4 22:00,13.9,17.2,14,54.1
2020/3/4 22:20,13.8,17.2,13.9,54.8
2020/3/4 22:40,13.8,17.1,13.9,55.5
2020/3/4 23:00,13.8,17.1,13.9,56
2020/3/4 23:20,13.7,17,13.7,56.4
2020/3/4 23:40,13.5,17,13.6,56.8
2020/3/5 0:00,14.6,16.9,15.1,56
2020/3/5 0:20,13.8,16.9,13.9,48.5
2020/3/5 0:40,13.5,16.8,13.6,48.6
2020/3/5 1:00,14.6,16.8,15.2,47.6
2020/3/5 1:20,13.7,16.8,13.8,47.6
2020/3/5 1:40,14.2,16.8,15,49.2
2020/3/5 2:00,13.6,16.7,13.7,47
2020/3/5 2:20,14.5,16.7,14.8,45.1
2020/3/5 2:40,14,16.6,14.5,47.6
2020/3/5 3:00,13.3,16.6,13.4,46.3
2020/3/5 3:20,13.6,16.6,13.8,44.5
2020/3/5 3:40,14.5,16.5,14.8,41.8
2020/3/5 4:00,14.3,16.5,14.9,46.9
2020/3/5 4:20,13.6,16.5,13.6,46.8
2020/3/5 4:40,14.7,16.4,15.2,46.2
2020/3/5 5:00,13.4,16.4,13.4,47.2
2020/3/5 5:20,13.8,16.4,13.9,43.8
2020/3/5 5:40,14.6,16.4,15,41.9
2020/3/5 6:00,14,16.3,14.6,46.7
2020/3/5 6:20,13.3,16.3,13.6,46.4
2020/3/5 6:40,13.6,16.3,13.6,44.3
2020/3/5 7:00,14.7,16.3,15,42.9
2020/3/5 7:20,15.1,16.3,14.9,41.6
2020/3/5 7:40,15.5,16.4,15.2,40.9
2020/3/5 8:00,16.8,16.5,16.7,39.3
2020/3/5 8:20,19.4,16.8,19.5,33.2
2020/3/5 8:40,21.6,17.1,22.7,19.1
2020/3/5 9:00,22.4,17.4,25.6,18.2
2020/3/5 9:20,26.6,17.8,27.4,11.8
2020/3/5 9:40,29.4,18.3,28.7,8.8
2020/3/5 10:00,28.8,18.7,27,8.3
2020/3/5 10:20,27.6,19.1,29,8.4
2020/3/5 10:40,25.7,19.4,24.9,8.7
2020/3/5 11:00,32.6,20.1,29.6,2.1
2020/3/5 11:20,25.5,19.9,27.7,8.5
2020/3/5 11:40,26.6,19.9,27,10.4
2020/3/5 12:00,26.5,20.1,25.2,8.2
2020/3/5 12:20,28.6,20.2,28.2,9.4
2020/3/5 12:40,27.3,20.4,26.7,8.9
2020/3/5 13:00,30.8,20.6,27,4.2
2020/3/5 13:20,26.2,20.6,25.6,8.4
2020/3/5 13:40,26.1,20.6,26.6,10.3
2020/3/5 14:00,26.1,20.7,26,8.5
2020/3/5 14:20,26.9,20.7,27.2,11.2
2020/3/5 14:40,30.3,20.9,27.4,8
2020/3/5 15:00,33.5,21.2,30.4,3.1
2020/3/5 15:20,34,21.4,29,3.1
2020/3/5 15:40,27.5,21.5,25.7,6
2020/3/5 16:00,28.2,21.4,26.2,9.2
2020/3/5 16:20,30.4,21.4,25.8,4
2020/3/5 16:40,29,21.4,25,5.4
2020/3/5 17:00,24.1,21.2,22.3,10.7
2020/3/5 17:20,22.4,21,20.8,21.4
2020/3/5 17:40,19.2,20.8,18.9,32.3
2020/3/5 18:00,17.1,20.4,17,42.1
2020/3/5 18:20,15.7,20.1,15.9,43.1
2020/3/5 18:40,15,19.7,15,44.4
2020/3/5 19:00,15,19.4,15,44.4
2020/3/5 19:20,14.7,19.1,14.7,44.8
2020/3/5 19:40,14.4,18.9,14.4,45.3
2020/3/5 20:00,14.1,18.7,14.1,45.8
2020/3/5 20:20,13.9,18.5,13.8,46.1
2020/3/5 20:40,13.7,18.3,13.6,46.1
2020/3/5 21:00,14.7,18.2,14.7,40.7
2020/3/5 21:20,13.8,18,13.7,45.8
2020/3/5 21:40,14.9,17.9,15.1,38.7
2020/3/5 22:00,13.7,17.8,13.6,45
2020/3/5 22:20,14.5,17.7,14.6,39.9
2020/3/5 22:40,13.8,17.6,14,45.3
2020/3/5 23:00,13.9,17.6,13.7,42.6
2020/3/5 23:20,14.9,17.5,15.1,39.2
2020/3/5 23:40,13.6,17.4,13.6,44.1
2020/3/6 0:00,14,17.4,13.9,40
2020/3/6 0:20,14.9,17.3,15,38.9
2020/3/6 0:40,14.1,17.2,14.3,43.6
2020/3/6 1:00,13.7,17.2,13.5,43.1
2020/3/6 1:20,14.3,17.2,14.2,40.4
2020/3/6 1:40,15,17.1,15.2,37.2
2020/3/6 2:00,13.9,17,14.1,43.6
2020/3/6 2:20,13.5,16.9,13.4,42.1
2020/3/6 2:40,13.9,16.9,13.7,41.1
2020/3/6 3:00,14.5,16.9,14.6,38.7
2020/3/6 3:20,14.8,16.8,15.1,37.8
2020/3/6 3:40,14.1,16.8,14.5,43.5
2020/3/6 4:00,13.5,16.7,13.5,43.6
2020/3/6 4:20,13.5,16.7,13.3,43.1
2020/3/6 4:40,13.9,16.7,13.8,41
2020/3/6 5:00,14.5,16.6,14.7,37.3
2020/3/6 5:20,14.5,16.6,15,38.7
2020/3/6 5:40,14.1,16.5,14.5,41.4
2020/3/6 6:00,13.5,16.5,13.7,43.2
2020/3/6 6:20,13.2,16.4,13.2,41.9
2020/3/6 6:40,14,16.4,13.8,42.2
2020/3/6 7:00,15,16.4,15.2,37.3
2020/3/6 7:20,14.5,16.5,14.2,44.4
2020/3/6 7:40,15.3,16.5,15.1,41.8
2020/3/6 8:00,16.6,16.7,16.3,39.1
2020/3/6 8:20,18.2,16.8,18,33
2020/3/6 8:40,23.8,17.1,23.7,14.7
2020/3/6 9:00,25.2,17.6,25.9,9.1
2020/3/6 9:20,26.7,15.8,25.3,7
2020/3/6 9:40,31.3,16.3,31.3,4.4
2020/3/6 10:00,32.3,17.1,28.2,2.2
2020/3/6 10:20,29.9,17.9,29.9,4.9
2020/3/6 10:40,31.9,18.6,28.2,2.2
2020/3/6 11:00,32.8,19.2,29.9,1.9
2020/3/6 11:20,24.5,19.1,23.8,4.1
2020/3/6 11:40,25,19.1,23.8,6.4
2020/3/6 12:00,25.7,19.1,25.1,5.5
2020/3/6 12:20,26.1,19.2,25.9,3.7
2020/3/6 12:40,25.8,19.3,24.6,3.3
2020/3/6 13:00,28.1,19.5,23.4,2.7
2020/3/6 13:20,31.2,19.7,23.8,2.1
2020/3/6 13:40,29.6,19.9,23.4,2.5
2020/3/6 14:00,30,20,27.1,2.4
2020/3/6 14:20,26.8,20,24.4,3
2020/3/6 14:40,33.8,20.1,25,1.8
2020/3/6 15:00,31.7,20.3,28.7,2.1
2020/3/6 15:20,35.6,20.6,27.2,1.6
2020/3/6 15:40,27.3,20.6,26.1,3.3
2020/3/6 16:00,27,20.5,24.7,3.1
2020/3/6 16:20,30,20.6,26,2.3
2020/3/6 16:40,29.8,20.8,27.4,3.6
2020/3/6 17:00,26.6,20.9,25.4,9.5
2020/3/6 17:20,25,20.9,23.8,17.5
2020/3/6 17:40,21.9,20.7,21.9,24.6
2020/3/6 18:00,18.9,20.5,19,36.9
2020/3/6 18:20,17.5,20.2,17.5,40.1
2020/3/6 18:40,16.4,19.9,16.5,41.5
2020/3/6 19:00,15.8,19.6,15.9,42.7
2020/3/6 19:20,15.2,19.3,15.3,43.1
2020/3/6 19:40,14.8,19.1,14.9,44.4
2020/3/6 20:00,14.6,18.8,14.5,45.5
2020/3/6 20:20,14,18.6,13.9,45.1
2020/3/6 20:40,13.5,18.4,13.7,45
2020/3/6 21:00,14.2,18.2,14.2,40.2
2020/3/6 21:20,14.6,18.1,14.9,41.3
2020/3/6 21:40,13.6,18,13.6,41.1
2020/3/6 22:00,14.2,17.8,14.2,39.1
2020/3/6 22:20,14.6,17.7,14.9,34.2
2020/3/6 22:40,14.5,17.6,14.8,37.4
2020/3/6 23:00,14,17.5,14.3,38.7
2020/3/6 23:20,13.5,17.4,13.6,40.3
2020/3/6 23:40,13.5,17.3,13.5,38.2
2020/3/7 0:00,13.7,17.2,13.7,38.4
2020/3/7 0:20,13.8,17.2,13.9,35.9
2020/3/7 0:40,14,17.1,14.2,34.2
2020/3/7 1:00,14.4,17,14.7,31.4
2020/3/7 1:20,14.5,16.9,14.8,31
2020/3/7 1:40,14.3,16.9,14.6,33.9
2020/3/7 2:00,13.7,16.8,14,36.5
2020/3/7 2:20,13.2,16.7,13.4,39.1
2020/3/7 2:40,13,16.7,13.1,39.4
2020/3/7 3:00,13.3,16.6,13.1,39.7
2020/3/7 3:20,13.6,16.6,13.5,37.5
2020/3/7 3:40,14.1,16.5,14.3,32.1
2020/3/7 4:00,14.2,16.5,14.5,29.2
2020/3/7 4:20,14,16.4,14.4,31
2020/3/7 4:40,13.6,16.3,13.9,33.6
2020/3/7 5:00,13.1,16.3,13.2,37
2020/3/7 5:20,12.8,16.2,12.8,38.5
2020/3/7 5:40,13.2,16.2,13.1,37
2020/3/7 6:00,13.8,16.1,14,32.4
2020/3/7 6:20,14.4,16.1,14.6,28.5
2020/3/7 6:40,14.6,16.1,15,31
2020/3/7 7:00,13.8,16.2,13.4,39.7
2020/3/7 7:20,15.5,16.2,15.4,33.9
2020/3/7 7:40,16.3,16.4,15.8,35.2
2020/3/7 8:00,17.9,16.6,17.3,31.8
2020/3/7 8:20,19.7,16.8,19,29.9
2020/3/7 8:40,22.4,17.2,21.9,24.9
2020/3/7 9:00,25.5,17.6,26.4,14.9
2020/3/7 9:20,24.7,18,24.2,24.1
2020/3/7 9:40,25.7,18.3,25.5,24.4
2020/3/7 10:00,30.3,18.7,30,12.4
2020/3/7 10:20,30.9,19.3,30.7,9.4
2020/3/7 10:40,34.6,19.9,31.3,2.2
2020/3/7 11:00,26.7,20.1,25.7,7.9
2020/3/7 11:20,28.2,20.3,27.3,3.3
2020/3/7 11:40,28.2,20.3,27.7,7.1
2020/3/7 12:00,27.8,20.4,26.9,5.2
2020/3/7 12:20,28.8,20.5,27.9,3.1
2020/3/7 12:40,28.6,20.6,26.9,4.3
2020/3/7 13:00,30.7,20.8,27.2,2.2
2020/3/7 13:20,34.7,21.1,28.7,1.7
2020/3/7 13:40,33.8,21.4,28.7,1.9
2020/3/7 14:00,30.1,21.5,27.9,2.5
2020/3/7 14:20,30.2,21.5,27.8,2.7
2020/3/7 14:40,31,21.6,26.8,2.5
2020/3/7 15:00,36.1,21.8,29.7,1.5
2020/3/7 15:20,36.2,22,28.6,1.4
2020/3/7 15:40,30.2,22.1,28.9,4.1
2020/3/7 16:00,26.2,21.9,25.7,11.7
2020/3/7 16:20,25.2,21.8,24.7,14.8
2020/3/7 16:40,20.9,21.6,22.8,47.3
2020/3/7 17:00,19,21.4,20.6,51.8
2020/3/7 17:20,18,21.1,19.3,52.7
2020/3/7 17:40,17.2,20.8,18.2,50.8
2020/3/7 18:00,16.4,20.5,17.2,50.6
2020/3/7 18:20,15.8,20.2,16.5,50.7
2020/3/7 18:40,15.5,19.9,16.1,50.2
2020/3/7 19:00,15.4,19.6,16,49.2
2020/3/7 19:20,16.1,19.5,16.7,50.6
2020/3/7 19:40,16,19.4,16.6,49.2
2020/3/7 20:00,15.8,19.3,16.4,48.2
2020/3/7 20:20,15.7,19.1,16.2,47.1
2020/3/7 20:40,15.6,19,16.2,46.9
2020/3/7 21:00,15.6,18.9,16.1,46.7
2020/3/7 21:20,15.7,18.8,16.2,46.7
2020/3/7 21:40,15.7,18.8,16.2,46.4
2020/3/7 22:00,15.5,18.7,16,46.3
2020/3/7 22:20,15.5,18.6,15.9,46.3
2020/3/7 22:40,15.5,18.5,15.9,46.2
2020/3/7 23:00,15.2,18.4,15.5,46.2
2020/3/7 23:20,15,18.3,15.3,46
2020/3/7 23:40,14.9,18.2,15.2,46.1
2020/3/8 0:00,14.8,18.1,15.1,46
2020/3/8 0:20,14.7,18,14.9,46
2020/3/8 0:40,14.6,17.9,14.8,45.9
2020/3/8 1:00,14.4,17.9,14.6,46.1
2020/3/8 1:20,14.3,17.8,14.5,46.2
2020/3/8 1:40,14.3,17.7,14.5,46.4
2020/3/8 2:00,14.2,17.6,14.4,46.7
2020/3/8 2:20,14.1,17.5,14.3,47.1
2020/3/8 2:40,13.9,17.5,14.1,47.2
2020/3/8 3:00,13.8,17.4,14,47.4
2020/3/8 3:20,13.7,17.3,13.8,47.5
2020/3/8 3:40,13.5,17.2,13.7,47.7
2020/3/8 4:00,13.4,17.1,13.6,47.9
2020/3/8 4:20,13.3,17.1,13.5,48.1
2020/3/8 4:40,13.3,17,13.4,48.2
2020/3/8 5:00,13.3,16.9,13.4,48.3
2020/3/8 5:20,14.3,16.9,14.9,48.6
2020/3/8 5:40,13.9,16.9,14,46.5
2020/3/8 6:00,13.6,16.8,13.7,48
2020/3/8 6:20,13.3,16.8,13.4,48.6
2020/3/8 6:40,14.4,16.8,15,46.8
2020/3/8 7:00,13.7,16.8,13.8,46.4
2020/3/8 7:20,13.5,16.7,13.6,47.9
2020/3/8 7:40,13.5,16.7,13.5,48.4
2020/3/8 8:00,13.4,16.6,13.4,48.6
2020/3/8 8:20,14.3,16.6,14.7,44.8
2020/3/8 8:40,13.8,16.6,13.9,46.6
2020/3/8 9:00,13.6,16.6,13.6,47.8
2020/3/8 9:20,13.5,16.5,13.5,48.3
2020/3/8 9:40,13.6,16.5,13.7,48.3
2020/3/8 10:00,13.5,16.5,13.5,48.1
2020/3/8 10:20,13.7,16.4,14,38.3
2020/3/8 10:40,13,16.3,13.1,39.6
2020/3/8 11:00,13.3,16.3,13.3,37.2
2020/3/8 11:20,13.8,16.2,14,33.8
2020/3/8 11:40,13.1,16.1,13.2,37.5
2020/3/8 12:00,13.3,16,13.4,33.7
2020/3/8 12:20,13.8,16,14,32.9
2020/3/8 12:40,13.2,16,13.4,36.5
2020/3/8 13:00,13,15.9,12.9,35.6
2020/3/8 13:20,13.7,15.9,13.9,32.5
2020/3/8 13:40,13.5,15.8,13.7,32.6
2020/3/8 14:00,12.8,15.8,12.9,37.1
2020/3/8 14:20,13.2,15.8,13.3,33.5
2020/3/8 14:40,14,15.7,14.2,31.7
2020/3/8 15:00,13.4,15.7,13.5,34.5
2020/3/8 15:20,12.9,15.7,13,36.4
2020/3/8 15:40,13.6,15.7,13.7,32.5
2020/3/8 16:00,14,15.7,14.1,31.6
2020/3/8 16:20,13.5,15.6,13.6,34.9
2020/3/8 16:40,12.9,15.6,12.9,36
2020/3/8 17:00,13.6,15.6,13.8,32.1
2020/3/8 17:20,14,15.6,14.1,30.6
2020/3/8 17:40,13.7,15.6,13.8,34.8
2020/3/8 18:00,13.2,15.6,13.2,39.4
2020/3/8 18:20,14,15.6,14.1,36.5
2020/3/8 18:40,13.3,15.6,13.4,44.2
2020/3/8 19:00,13.8,15.6,13.8,40.8
2020/3/8 19:20,13.6,15.6,13.7,46.7
2020/3/8 19:40,13.3,15.6,13.4,47.9
2020/3/8 20:00,13.9,15.7,14.4,48.8
2020/3/8 20:20,13.9,15.7,14.1,44.6
2020/3/8 20:40,13.3,15.7,13.4,47.2
2020/3/8 21:00,14.4,15.7,15.1,38.9
2020/3/8 21:20,13.4,15.6,13.6,44.7
2020/3/8 21:40,13,15.6,13.2,42.4
2020/3/8 22:00,13.1,15.6,13.6,39.1
2020/3/8 22:20,13.5,15.5,14.2,35.5
2020/3/8 22:40,13.7,15.5,14.6,33.7
2020/3/8 23:00,14.2,15.5,14.9,35.6
2020/3/8 23:20,13.8,15.4,14.4,41
2020/3/8 23:40,12.9,15.4,13.2,43.9
2020/3/9 0:00,12.7,15.4,13.2,39.4
2020/3/9 0:20,12.8,15.3,13.6,36.9
2020/3/9 0:40,13.1,15.3,14,34.5
2020/3/9 1:00,13.6,15.3,14.5,31.9
2020/3/9 1:20,14,15.2,14.9,34.6
2020/3/9 1:40,13.6,15.2,14.6,39.5
2020/3/9 2:00,13.5,15.2,14.1,38
2020/3/9 2:20,13,15.1,13.4,40.8
2020/3/9 2:40,12.7,15.1,13,41.3
2020/3/9 3:00,12.2,15,12.8,41.3
2020/3/9 3:20,12.1,15,12.8,39.7
2020/3/9 3:40,12.1,15,13.1,35.9
2020/3/9 4:00,12.4,14.9,13.5,33.7
2020/3/9 4:20,13,14.9,14.1,30.4
2020/3/9 4:40,13.4,14.9,14.6,31.3
2020/3/9 5:00,13.8,14.9,14.7,34.9
2020/3/9 5:20,13.7,14.9,14.5,35.8
2020/3/9 5:40,13.4,14.8,14,36.6
2020/3/9 6:00,12.8,14.8,13.5,39.3
2020/3/9 6:20,12.7,14.8,13,39.8
2020/3/9 6:40,12.5,14.8,13,39.9
2020/3/9 7:00,13.6,14.8,14.5,35.9
2020/3/9 7:20,15,15,15.3,37.2
2020/3/9 7:40,17.1,15.2,17.8,32.6
2020/3/9 8:00,19.4,15.6,20.2,29.8
2020/3/9 8:20,22,15.9,22.2,27.1
2020/3/9 8:40,25.6,16.4,26.3,23.4
2020/3/9 9:00,27.6,16.9,28.6,9.9
2020/3/9 9:20,29.1,12.7,29.1,8.2
2020/3/9 9:40,33.2,15.3,31.7,3.5
2020/3/9 10:00,34.5,16.6,31.7,3.1
2020/3/9 10:20,34.5,17.5,32.5,4.2
2020/3/9 10:40,37.4,18.2,32.4,1.5
2020/3/9 11:00,37.8,19,33.3,1.4
2020/3/9 11:20,30.1,19.4,30.7,6.3
2020/3/9 11:40,29.6,19.5,29.3,5.8
2020/3/9 12:00,29.6,19.7,29.2,8.3
2020/3/9 12:20,29.3,19.9,28.2,5.7
2020/3/9 12:40,29.3,20,28.5,5.7
2020/3/9 13:00,31.4,20.3,29.2,3.8
2020/3/9 13:20,34.9,20.6,28.9,1.7
2020/3/9 13:40,33.9,20.9,29.6,1.8
2020/3/9 14:00,33.5,21.3,31.1,2.1
2020/3/9 14:20,31.7,21.4,31.1,5.1
2020/3/9 14:40,34.5,21.6,30.5,2
2020/3/9 15:00,33.2,21.8,30.5,1.9
2020/3/9 15:20,34.9,21.9,30.4,1.8
2020/3/9 15:40,30.9,21.9,28.5,2.6
2020/3/9 16:00,28.7,21.9,27.4,6
2020/3/9 16:20,29.6,21.8,27.9,8.2
2020/3/9 16:40,27.8,21.8,26.9,13.8
2020/3/9 17:00,25.6,21.7,25.3,21.4
2020/3/9 17:20,24.1,21.6,24.1,28.9
2020/3/9 17:40,22.3,21.5,22.3,37.2
2020/3/9 18:00,20.8,21.3,20.9,41.1
2020/3/9 18:20,19.7,21.1,19.9,42.8
2020/3/9 18:40,19,20.9,19.2,43.4
2020/3/9 19:00,18.5,20.7,18.7,43.5
2020/3/9 19:20,18.1,20.4,18.3,43.9
2020/3/9 19:40,17.8,20.3,17.9,44.7
2020/3/9 20:00,17.5,20.1,17.7,44.4
2020/3/9 20:20,17.4,19.9,17.5,44.8
2020/3/9 20:40,17.2,19.8,17.3,45
2020/3/9 21:00,17.1,19.6,17.2,45
2020/3/9 21:20,16.9,19.5,17,45.3
2020/3/9 21:40,16.7,19.4,16.8,45.6
2020/3/9 22:00,16.6,19.3,16.7,45.6
2020/3/9 22:20,16.4,19.2,16.5,45.8
2020/3/9 22:40,16.3,19.1,16.5,45.9
2020/3/9 23:00,16.3,19,16.5,46
2020/3/9 23:20,16.2,18.9,16.4,46
2020/3/9 23:40,16.2,18.8,16.3,46.2
2020/3/10 0:00,16.1,18.7,16.3,46.4
2020/3/10 0:20,16,18.7,16.2,46.4
2020/3/10 0:40,15.9,18.6,16.1,46.7
2020/3/10 1:00,15.8,18.5,16,46.9
2020/3/10 1:20,15.8,18.5,16,47
2020/3/10 1:40,15.7,18.4,15.9,47
2020/3/10 2:00,15.6,18.4,15.8,47.1
2020/3/10 2:20,15.6,18.3,15.7,47.2
2020/3/10 2:40,15.5,18.2,15.7,47.5
2020/3/10 3:00,15.5,18.2,15.7,47.7
2020/3/10 3:20,15.4,18.1,15.5,48
2020/3/10 3:40,15.3,18,15.4,48.2
2020/3/10 4:00,15.2,18,15.3,48.5
2020/3/10 4:20,15.3,18,15.4,48.9
2020/3/10 4:40,15.3,17.9,15.5,49.2
2020/3/10 5:00,15.3,17.9,15.5,49.4
2020/3/10 5:20,15.3,17.8,15.5,50
2020/3/10 5:40,15.4,17.8,15.6,50.6
2020/3/10 6:00,15.4,17.8,15.5,51
2020/3/10 6:20,15.4,17.8,15.6,51.3
2020/3/10 6:40,15.6,17.8,15.8,51.9
2020/3/10 7:00,15.9,17.8,16.2,52.3
2020/3/10 7:20,16.2,17.8,16.4,51.9
2020/3/10 7:40,16.6,17.8,16.8,51.4
2020/3/10 8:00,16.6,17.9,16.8,49.1
2020/3/10 8:20,16.3,17.8,16.4,46.1
2020/3/10 8:40,16.5,17.8,16.6,45
2020/3/10 9:00,17.4,17.9,17.4,41.1
2020/3/10 9:20,17.8,17.9,17.8,37.9
2020/3/10 9:40,17.4,18,17.3,41.7
2020/3/10 10:00,17.4,18,17.3,41.5
2020/3/10 10:20,17.2,18,17.1,43.1
2020/3/10 10:40,18.2,18,18.1,37.9
2020/3/10 11:00,18.2,18.1,18.1,40.3
2020/3/10 11:20,18.5,18.1,18.1,40
2020/3/10 11:40,18.3,18.2,17.9,40.6
2020/3/10 12:00,17.7,18.2,17.5,42.8
2020/3/10 12:20,17.7,18.1,17.5,43.1
2020/3/10 12:40,17.7,18.2,17.6,41.7
2020/3/10 13:00,17.5,18.2,17.3,43.6
2020/3/10 13:20,17.3,18.1,17.2,44.4
2020/3/10 13:40,17.2,18.1,17.1,45.1
2020/3/10 14:00,17.1,18.1,16.8,47.2
2020/3/10 14:20,16.6,18.1,16.6,50.2
2020/3/10 14:40,16.4,18.1,16.6,54
2020/3/10 15:00,16.4,18,16.5,59.3
2020/3/10 15:20,16.5,18,16.6,62.8
2020/3/10 15:40,16.4,18,16.6,64.7
2020/3/10 16:00,16.3,18,16.5,65.7
2020/3/10 16:20,16.3,18,16.5,66.7
2020/3/10 16:40,16.5,18,16.7,67.4
2020/3/10 17:00,16.7,18,17,68.6
2020/3/10 17:20,17.1,18,17.4,69.7
2020/3/10 17:40,17.3,18,17.7,75.5
2020/3/10 18:00,17.3,18.1,17.8,75.6
2020/3/10 18:20,17.4,18.1,17.8,75.9
2020/3/10 18:40,17.4,18.1,17.8,76.5
2020/3/10 19:00,17.4,18.2,17.7,76.8
2020/3/10 19:20,17.3,18.2,17.6,77.4
2020/3/10 19:40,17.2,18.2,17.6,77.6
2020/3/10 20:00,17.1,18.2,17.5,78.1
2020/3/10 20:20,17,18.2,17.3,78.3
2020/3/10 20:40,16.8,18.2,17.2,78.6
2020/3/10 21:00,16.6,18.1,16.9,79
2020/3/10 21:20,16.4,18.1,16.8,79.4
2020/3/10 21:40,16.2,18.1,16.6,79.6
2020/3/10 22:00,16.1,18,16.4,79.9
2020/3/10 22:20,16,18,16.3,80.1
2020/3/10 22:40,15.9,18,16.3,80.3
2020/3/10 23:00,15.8,17.9,16.2,80.4
2020/3/10 23:20,16,17.9,16.2,80.5
2020/3/10 23:40,16,17.8,16.3,80.7
2020/3/11 0:00,16,17.8,16.4,80.8
2020/3/11 0:20,16,17.8,16.3,80.9
2020/3/11 0:40,16,17.8,16.3,81
2020/3/11 1:00,15.9,17.8,16.1,81.1
2020/3/11 1:20,15.5,17.7,15.7,81.2
2020/3/11 1:40,15.3,17.7,15.5,81.3
2020/3/11 2:00,15.1,17.6,15.4,81.4
2020/3/11 2:20,15.2,17.6,15.4,81.3
2020/3/11 2:40,15,17.5,15.2,81.4
2020/3/11 3:00,14.7,17.5,14.9,81.5
2020/3/11 3:20,14.5,17.4,14.7,81.6
2020/3/11 3:40,14.3,17.3,14.5,81.6
2020/3/11 4:00,14.9,17.3,14.4,81.3
2020/3/11 4:20,14.8,17.2,14.2,81.4
2020/3/11 4:40,14.5,17.1,14,81.5
2020/3/11 5:00,14.4,17,14,81.6
2020/3/11 5:20,14.3,17,13.9,81.6
2020/3/11 5:40,14.2,16.9,13.7,81.8
2020/3/11 6:00,14.2,16.8,14.1,81.8
2020/3/11 6:20,14.7,16.8,14.5,81.5
2020/3/11 6:40,14.8,16.8,14.5,81.5
2020/3/11 7:00,15.6,16.8,15.6,81.2
2020/3/11 7:20,17,17,17.6,80.5
2020/3/11 7:40,18,17.2,19.8,79.7
2020/3/11 8:00,19.6,17.5,22.8,76.5
2020/3/11 8:20,21.9,17.7,23.6,37.3
2020/3/11 8:40,24.3,18,25,20.3
2020/3/11 9:00,25.9,18.3,26.4,12.7
2020/3/11 9:20,28.3,18.7,27,8.5
2020/3/11 9:40,31.6,19.1,30.6,2.7
2020/3/11 10:00,34,19.6,30.7,3
2020/3/11 10:20,33.4,20,31.1,2.4
2020/3/11 10:40,34.6,20.6,29.8,1.7
2020/3/11 11:00,33.8,21.5,30.5,1.8
2020/3/11 11:20,28.3,21.5,28.7,2.9
2020/3/11 11:40,28.7,21.2,28.1,4.6
2020/3/11 12:00,27.9,21.1,26.5,3
2020/3/11 12:20,28.8,21,27.7,4.5
2020/3/11 12:40,28.3,21.1,26.7,2.8
2020/3/11 13:00,28.7,21.2,27.1,3.3
2020/3/11 13:20,31.2,21.3,24.8,2.2
2020/3/11 13:40,31.2,21.4,26.1,2.1
2020/3/11 14:00,29,21.5,26.8,2.6
2020/3/11 14:20,26.5,21.3,25.6,3.5
2020/3/11 14:40,29.4,21.3,25.3,2.4
2020/3/11 15:00,28.9,21.3,27.6,4.9
2020/3/11 15:20,29.5,21.4,26.8,2.5
2020/3/11 15:40,25.5,21.4,25.2,12.4
2020/3/11 16:00,28.5,21.4,26.8,8.4
2020/3/11 16:20,28.4,21.5,25.1,8.4
2020/3/11 16:40,22.3,21.3,22.1,18.3
2020/3/11 17:00,20.2,21,20,26.6
2020/3/11 17:20,20.2,20.8,20.2,33.2
2020/3/11 17:40,19.3,20.6,19.4,37.7
2020/3/11 18:00,18.4,20.5,18.6,41
2020/3/11 18:20,17.7,20.2,17.7,43.3
2020/3/11 18:40,16.9,20,17,44.2
2020/3/11 19:00,16.5,19.8,16.6,44.8
2020/3/11 19:20,16,19.6,16.2,45.3
2020/3/11 19:40,15.8,19.4,15.9,46
2020/3/11 20:00,15.5,19.2,15.6,46.5
2020/3/11 20:20,15.4,19.1,15.4,46.8
2020/3/11 20:40,14.8,18.9,15,46.2
2020/3/11 21:00,14.6,18.7,14.7,47.2
2020/3/11 21:20,14.5,18.6,14.5,47.5
2020/3/11 21:40,14.2,18.4,14.2,47.7
2020/3/11 22:00,14.1,18.3,14,48.1
2020/3/11 22:20,13.8,18.1,13.9,48.1
2020/3/11 22:40,13.8,18,13.7,48.3
2020/3/11 23:00,13.5,17.9,13.6,47.8
2020/3/11 23:20,14.8,17.8,15.3,47
2020/3/11 23:40,14,17.7,13.9,45.9
2020/3/12 0:00,14.1,17.7,14.4,47.3
2020/3/12 0:20,14,17.6,14,44.5
2020/3/12 0:40,14.5,17.6,15,46.5
2020/3/12 1:00,13.8,17.5,13.8,45.2
