Date/Time,T20,ST,T60,H
2020-02-09 02:40:00,13.7,16.6,13.8,72.6
2020-02-09 03:00:00,14.3,16.5,14.3,71.2
2020-02-09 03:20:00,15.0,16.5,15.0,72.4
2020-02-09 03:40:00,14.9,16.4,14.9,74.0
2020-02-09 04:00:00,14.2,16.4,14.3,75.6
2020-02-09 04:20:00,13.5,16.3,13.5,76.0
2020-02-09 04:40:00,13.1,16.3,13.1,74.8
2020-02-09 05:00:00,13.2,16.2,13.1,73.7
2020-02-09 05:20:00,13.5,16.2,13.6,71.6
2020-02-09 05:40:00,14.1,16.1,14.2,69.6
2020-02-09 06:00:00,14.7,16.1,14.7,69.0
2020-02-09 06:20:00,14.9,16.1,14.9,69.6
2020-02-09 06:40:00,14.6,16.0,14.7,72.2
2020-02-09 07:00:00,14.1,16.0,14.2,74.0
2020-02-09 07:20:00,13.6,15.9,13.6,74.7
2020-02-09 07:40:00,13.6,15.9,13.5,72.9
2020-02-09 08:00:00,15.3,15.9,15.3,69.4
2020-02-09 08:20:00,14.8,16.0,14.5,74.5
2020-02-09 08:40:00,15.4,16.0,15.3,70.5
2020-02-09 09:00:00,16.6,16.2,16.6,67.9
2020-02-09 09:20:00,18.1,16.3,18.0,65.5
2020-02-09 09:40:00,19.9,16.6,20.5,63.3
2020-02-09 10:00:00,26.6,17.2,28.2,44.7
2020-02-09 10:20:00,28.3,18.2,27.6,41.8
2020-02-09 10:40:00,24.9,18.6,26.0,43.6
2020-02-09 11:00:00,24.3,18.7,24.3,44.0
2020-02-09 11:20:00,24.3,18.7,23.9,42.7
2020-02-09 11:40:00,24.1,18.9,23.1,41.0
2020-02-09 12:00:00,23.9,19.0,22.8,38.0
2020-02-09 12:20:00,25.8,19.2,24.2,35.4
2020-02-09 12:40:00,25.2,19.4,23.2,35.4
2020-02-09 13:00:00,24.7,19.5,22.7,32.3
2020-02-09 13:20:00,25.5,19.7,24.1,35.0
2020-02-09 13:40:00,26.6,19.8,23.7,33.4
2020-02-09 14:00:00,32.2,20.0,26.4,26.7
2020-02-09 14:20:00,32.2,20.3,29.2,31.9
2020-02-09 14:40:00,31.0,20.5,26.8,32.5
2020-02-09 15:00:00,23.2,20.6,21.8,36.1
2020-02-09 15:20:00,27.4,20.6,24.0,35.0
2020-02-09 15:40:00,30.8,20.7,25.8,33.3
2020-02-09 16:00:00,30.0,20.9,26.0,38.4
2020-02-09 16:20:00,27.3,20.9,24.5,42.3
2020-02-09 16:40:00,23.0,20.9,22.2,57.3
2020-02-09 17:00:00,23.8,20.7,22.0,54.7
2020-02-10 00:00:00,14.2,16.9,14.3,67.6
2020-02-10 00:20:00,14.8,16.8,14.9,69.5
2020-02-10 00:40:00,14.9,16.7,15.0,69.6
2020-02-10 01:00:00,14.8,16.7,14.8,70.7
2020-02-10 01:20:00,14.2,16.6,14.2,72.5
2020-02-10 01:40:00,13.8,16.5,13.8,73.5
2020-02-10 02:00:00,13.3,16.4,13.4,73.5
2020-02-10 02:20:00,13.0,16.4,13.0,72.5
2020-02-10 02:40:00,13.0,16.3,12.9,71.0
2020-02-10 03:00:00,13.0,16.3,13.1,69.3
2020-02-10 03:20:00,13.5,16.2,13.6,67.5
2020-02-10 03:40:00,14.0,16.2,14.1,65.8
2020-02-10 04:00:00,14.6,16.1,14.6,66.7
2020-02-10 04:20:00,14.6,16.1,14.7,67.9
2020-02-10 04:40:00,14.6,16.0,14.6,68.4
2020-02-10 05:00:00,14.1,15.9,14.3,69.8
2020-02-10 05:20:00,13.5,15.9,13.5,72.2
2020-02-10 05:40:00,13.1,15.9,13.2,71.9
2020-02-10 06:00:00,12.8,15.8,12.8,71.1
2020-02-10 06:20:00,13.0,15.8,13.2,68.1
2020-02-10 06:40:00,13.7,15.8,13.9,66.2
2020-02-10 07:00:00,14.6,15.7,14.7,65.2
2020-02-10 07:20:00,15.1,15.7,15.1,66.1
2020-02-10 07:40:00,15.1,15.7,15.0,70.1
2020-02-10 08:00:00,14.0,15.7,13.8,71.9
2020-02-10 08:20:00,14.5,15.8,14.1,73.9
2020-02-10 08:40:00,16.5,15.9,16.6,60.6
2020-02-10 09:00:00,20.6,16.1,21.4,52.3
2020-02-10 09:20:00,22.8,14.0,26.0,47.2
2020-02-10 09:40:00,27.8,15.3,28.5,45.0
2020-02-10 10:00:00,29.4,16.2,31.0,44.4
2020-02-10 10:20:00,30.1,17.3,29.1,41.0
2020-02-10 10:40:00,25.3,17.8,26.7,46.2
2020-02-10 11:00:00,24.8,18.1,23.7,41.9
2020-02-10 11:20:00,24.8,18.2,24.0,42.8
2020-02-10 11:40:00,24.9,18.4,23.6,39.9
2020-02-10 12:00:00,26.2,18.7,25.6,46.7
2020-02-10 12:20:00,26.1,19.0,24.4,41.7
2020-02-10 12:40:00,27.1,19.3,24.8,41.4
2020-02-10 13:00:00,24.7,19.4,23.5,40.5
2020-02-10 13:20:00,27.1,19.6,25.8,46.8
2020-02-10 13:40:00,26.2,19.8,24.3,41.9
2020-02-10 14:00:00,27.7,20.0,23.8,35.8
2020-02-10 14:20:00,30.1,20.2,27.1,36.8
2020-02-10 14:40:00,27.3,20.5,24.6,37.0
2020-02-10 15:00:00,24.8,20.6,24.1,48.0
2020-02-10 15:20:00,29.2,20.7,25.8,42.7
2020-02-10 15:40:00,23.6,20.7,22.6,51.1
2020-02-10 16:00:00,22.6,20.7,21.5,54.6
2020-02-10 16:20:00,22.1,20.6,21.4,58.6
2020-02-10 16:40:00,22.1,20.4,21.5,61.3
2020-02-10 17:00:00,21.6,20.4,20.6,62.0
2020-02-11 00:00:00,14.9,17.0,14.9,75.7
2020-02-11 00:20:00,13.5,16.9,13.5,77.0
2020-02-11 00:40:00,13.5,16.9,13.4,74.7
2020-02-11 01:00:00,14.0,16.8,14.0,73.0
2020-02-11 01:20:00,14.7,16.8,14.7,72.2
2020-02-11 01:40:00,14.9,16.7,15.0,74.4
2020-02-11 02:00:00,14.3,16.6,14.1,76.5
2020-02-11 02:20:00,13.4,16.6,13.4,76.0
2020-02-11 02:40:00,13.3,16.5,13.2,74.7
2020-02-11 03:00:00,13.6,16.5,13.7,73.4
2020-02-11 03:20:00,14.2,16.4,14.1,71.1
2020-02-11 03:40:00,14.7,16.4,14.8,70.1
2020-02-11 04:00:00,14.9,16.4,14.9,72.6
2020-02-11 04:20:00,14.4,16.3,14.5,74.5
2020-02-11 04:40:00,13.9,16.3,13.8,75.8
2020-02-11 05:00:00,13.3,16.2,13.4,75.6
2020-02-11 05:20:00,13.2,16.2,13.2,75.2
2020-02-11 05:40:00,13.1,16.1,13.1,74.4
2020-02-11 06:00:00,13.1,16.1,13.0,73.5
2020-02-11 06:20:00,13.4,16.1,13.5,71.6
2020-02-11 06:40:00,13.8,16.0,13.9,70.8
2020-02-11 07:00:00,14.6,16.0,14.6,68.5
2020-02-11 07:20:00,15.0,16.0,15.0,68.2
2020-02-11 07:40:00,13.9,16.0,13.7,74.2
2020-02-11 08:00:00,15.8,16.0,15.4,68.1
2020-02-11 08:20:00,16.2,16.1,15.8,71.2
2020-02-11 08:40:00,18.4,16.3,18.6,58.8
2020-02-11 09:00:00,22.7,16.5,23.6,49.0
2020-02-11 09:20:00,23.4,16.9,26.1,48.0
2020-02-11 09:40:00,27.4,17.4,30.0,42.4
2020-02-11 10:00:00,29.8,18.1,32.0,42.0
2020-02-11 10:20:00,26.2,19.0,28.9,63.3
2020-02-11 10:40:00,21.5,19.4,26.8,78.8
2020-02-11 11:00:00,23.5,19.4,23.5,49.2
2020-02-11 11:20:00,25.2,19.4,24.7,43.1
2020-02-11 11:40:00,24.1,19.4,22.9,39.7
2020-02-11 12:00:00,24.0,19.4,22.7,37.5
2020-02-11 12:20:00,26.6,19.6,24.8,35.0
2020-02-11 12:40:00,26.4,19.7,23.6,33.5
2020-02-11 13:00:00,25.6,19.8,23.3,36.0
2020-02-11 13:20:00,24.2,19.9,22.5,29.5
2020-02-11 13:40:00,25.6,20.0,23.0,28.5
2020-02-11 14:00:00,33.6,20.2,25.1,21.5
2020-02-11 14:20:00,28.7,20.4,25.9,27.1
2020-02-11 14:40:00,30.6,20.7,25.7,24.7
2020-02-11 15:00:00,25.1,20.7,23.8,35.4
2020-02-11 15:20:00,27.1,20.8,25.2,32.6
2020-02-11 15:40:00,30.0,20.8,23.4,26.1
2020-02-11 16:00:00,33.8,21.0,28.4,31.7
2020-02-11 16:20:00,29.7,21.2,26.9,40.8
2020-02-11 16:40:00,25.8,21.2,24.5,52.3
2020-02-11 17:00:00,25.3,21.2,23.8,53.5
2020-02-12 00:00:00,14.2,17.2,14.2,69.7
2020-02-12 00:20:00,15.0,17.1,15.0,68.9
2020-02-12 00:40:00,14.8,17.0,14.9,71.7
2020-02-12 01:00:00,14.2,16.9,14.3,73.8
2020-02-12 01:20:00,13.7,16.8,13.7,75.0
2020-02-12 01:40:00,13.1,16.8,13.2,73.6
2020-02-12 02:00:00,13.2,16.7,13.1,71.5
2020-02-12 02:20:00,13.5,16.7,13.7,70.6
2020-02-12 02:40:00,14.0,16.6,14.1,69.3
2020-02-12 03:00:00,14.6,16.6,14.7,69.5
2020-02-12 03:20:00,14.9,16.5,14.9,70.0
2020-02-12 03:40:00,14.8,16.5,14.9,71.6
2020-02-12 04:00:00,14.0,16.4,14.2,74.5
2020-02-12 04:20:00,13.5,16.4,13.4,74.6
2020-02-12 04:40:00,13.1,16.3,13.1,73.3
2020-02-12 05:00:00,13.1,16.3,13.2,71.4
2020-02-12 05:20:00,13.5,16.3,13.6,70.2
2020-02-12 05:40:00,14.2,16.2,14.4,68.8
2020-02-12 06:00:00,14.7,16.2,14.8,68.8
2020-02-12 06:20:00,15.0,16.2,15.1,70.9
2020-02-12 06:40:00,14.3,16.2,14.4,75.0
2020-02-12 07:00:00,13.3,16.1,13.4,75.5
2020-02-12 07:20:00,13.6,16.1,13.7,73.2
2020-02-12 07:40:00,15.3,16.1,15.3,69.9
2020-02-12 08:00:00,15.2,16.2,15.0,73.4
2020-02-12 08:20:00,15.6,16.3,15.4,75.1
2020-02-12 08:40:00,17.1,16.4,16.3,64.8
2020-02-12 09:00:00,18.8,16.6,17.9,60.9
2020-02-12 09:20:00,20.7,16.8,19.8,59.0
2020-02-12 09:40:00,24.9,17.2,24.7,50.2
2020-02-12 10:00:00,30.8,17.9,30.0,40.9
2020-02-12 10:20:00,30.0,18.7,28.1,39.0
2020-02-12 10:40:00,27.3,19.3,28.7,40.2
2020-02-12 11:00:00,25.2,19.4,25.0,41.6
2020-02-12 11:20:00,27.3,19.4,26.7,40.7
2020-02-12 11:40:00,27.7,19.6,26.4,40.8
2020-02-12 12:00:00,28.6,19.9,26.6,37.2
2020-02-12 12:20:00,27.6,20.2,25.9,35.8
2020-02-12 12:40:00,29.4,20.5,26.6,31.9
2020-02-12 13:00:00,29.1,20.7,26.9,31.4
2020-02-12 13:20:00,28.0,20.8,26.1,30.5
2020-02-12 13:40:00,30.2,20.9,27.1,30.6
2020-02-12 14:00:00,34.6,21.1,26.7,27.2
2020-02-12 14:20:00,32.0,21.2,28.9,27.0
2020-02-12 14:40:00,29.1,21.4,26.8,35.5
2020-02-12 15:00:00,28.1,21.5,27.0,42.9
2020-02-12 15:20:00,28.0,21.6,27.2,44.2
2020-02-12 15:40:00,26.4,21.7,25.9,52.7
2020-02-12 16:00:00,24.8,21.7,24.2,57.5
2020-02-12 16:20:00,23.3,21.6,22.9,61.6
2020-02-12 16:40:00,22.1,21.4,22.2,67.7
2020-02-12 17:00:00,21.3,21.3,21.3,72.1
2020-02-13 00:00:00,15.5,18.4,15.5,83.0
2020-02-13 00:20:00,15.4,18.3,15.4,83.1
2020-02-13 00:40:00,15.4,18.2,15.3,83.3
2020-02-13 01:00:00,15.3,18.2,15.3,83.5
2020-02-13 01:20:00,15.3,18.1,15.2,83.6
2020-02-13 01:40:00,15.2,18.0,15.2,83.7
2020-02-13 02:00:00,15.1,18.0,15.1,83.8
2020-02-13 02:20:00,15.0,17.9,15.0,84.0
2020-02-13 02:40:00,15.0,17.8,14.9,84.3
2020-02-13 03:00:00,15.0,17.8,14.9,84.5
2020-02-13 03:20:00,14.9,17.7,14.9,84.9
2020-02-13 03:40:00,14.9,17.7,14.9,85.1
2020-02-13 04:00:00,14.9,17.6,14.9,85.3
2020-02-13 04:20:00,15.0,17.6,14.9,85.5
2020-02-13 04:40:00,15.1,17.6,15.1,85.7
2020-02-13 05:00:00,15.4,17.6,15.5,85.7
2020-02-13 05:20:00,15.7,17.6,15.8,85.3
2020-02-13 05:40:00,16.0,17.6,16.0,85.0
2020-02-13 06:00:00,16.1,17.6,16.2,85.2
2020-02-13 06:20:00,16.2,17.6,16.3,85.5
2020-02-13 06:40:00,16.3,17.6,16.4,85.6
2020-02-13 07:00:00,16.4,17.6,16.5,85.7
2020-02-13 07:20:00,16.6,17.7,16.6,85.5
2020-02-13 07:40:00,16.9,17.7,16.9,85.2
2020-02-13 08:00:00,17.4,17.7,17.3,82.9
2020-02-13 08:20:00,17.5,17.8,17.4,81.6
2020-02-13 08:40:00,18.0,17.9,17.8,77.6
2020-02-13 09:00:00,19.0,18.0,18.8,71.8
2020-02-13 09:20:00,19.0,18.0,18.8,72.2
2020-02-13 09:40:00,18.8,18.1,18.7,70.4
2020-02-13 10:00:00,19.2,18.2,19.0,69.1
2020-02-13 10:20:00,21.5,18.4,21.4,61.4
2020-02-13 10:40:00,23.6,18.7,23.6,58.6
2020-02-13 11:00:00,23.7,18.9,23.3,59.3
2020-02-13 11:20:00,26.2,19.2,25.3,55.9
2020-02-13 11:40:00,26.9,19.6,25.7,53.7
2020-02-13 12:00:00,27.1,19.9,25.6,47.7
2020-02-13 12:20:00,28.5,20.2,26.7,46.1
2020-02-13 12:40:00,28.5,20.5,27.3,49.5
2020-02-13 13:00:00,28.6,20.8,25.9,43.5
2020-02-13 13:20:00,29.4,21.0,27.3,44.4
2020-02-13 13:40:00,30.7,21.2,27.7,40.5
2020-02-13 14:00:00,35.6,21.5,28.0,33.5
2020-02-13 14:20:00,29.5,21.7,28.3,45.4
2020-02-13 14:40:00,31.4,22.0,29.1,43.4
2020-02-13 15:00:00,29.5,22.1,28.1,46.8
2020-02-13 15:20:00,28.5,22.1,27.6,50.6
2020-02-13 15:40:00,30.7,22.2,27.8,43.1
2020-02-13 16:00:00,31.4,22.3,28.2,42.2
2020-02-13 16:20:00,30.0,22.4,28.1,48.5
2020-02-13 16:40:00,25.2,22.3,25.1,63.5
2020-02-13 17:00:00,23.3,22.2,23.3,70.9
2020-02-14 00:00:00,15.2,18.7,15.1,83.6
2020-02-14 00:20:00,15.0,18.6,14.9,83.6
2020-02-14 00:40:00,14.8,18.5,14.8,83.8
2020-02-14 01:00:00,14.6,18.4,14.6,83.9
2020-02-14 01:20:00,14.4,18.3,14.4,84.0
2020-02-14 01:40:00,14.2,18.2,14.1,84.3
2020-02-14 02:00:00,14.0,18.1,14.0,84.5
2020-02-14 02:20:00,13.8,18.0,13.8,84.7
2020-02-14 02:40:00,13.7,17.9,13.6,85.0
2020-02-14 03:00:00,14.6,17.8,14.7,85.5
2020-02-14 03:20:00,14.1,17.7,14.0,80.5
2020-02-14 03:40:00,13.6,17.6,13.6,82.6
2020-02-14 04:00:00,13.7,17.6,13.8,83.9
2020-02-14 04:20:00,14.3,17.5,14.3,79.6
2020-02-14 04:40:00,13.8,17.5,13.7,81.6
2020-02-14 05:00:00,14.4,17.4,14.6,83.5
2020-02-14 05:20:00,14.1,17.4,14.0,79.4
2020-02-14 05:40:00,13.6,17.3,13.5,82.0
2020-02-14 06:00:00,15.0,17.2,15.1,83.7
2020-02-14 06:20:00,14.2,17.2,14.2,80.2
2020-02-14 06:40:00,13.9,17.2,13.8,82.4
2020-02-14 07:00:00,13.7,17.2,13.7,83.7
2020-02-14 07:20:00,13.7,17.1,13.7,84.4
2020-02-14 07:40:00,13.9,17.1,13.8,84.7
2020-02-14 08:00:00,14.2,17.0,14.1,84.2
2020-02-14 08:20:00,15.5,17.1,15.3,82.2
2020-02-14 08:40:00,17.1,17.2,16.8,75.6
2020-02-14 09:00:00,17.9,17.3,17.5,72.2
2020-02-14 09:20:00,19.7,17.5,19.5,65.2
2020-02-14 09:40:00,20.3,17.7,20.2,65.1
2020-02-14 10:00:00,20.9,17.9,20.5,64.2
2020-02-14 10:20:00,21.7,18.1,21.4,63.6
2020-02-14 10:40:00,22.7,18.4,22.5,61.3
2020-02-14 11:00:00,24.6,18.6,24.2,58.6
2020-02-14 11:20:00,27.5,19.0,26.2,55.0
2020-02-14 11:40:00,26.6,19.3,25.7,57.0
2020-02-14 12:00:00,26.7,19.6,25.9,56.6
2020-02-14 12:20:00,26.1,19.8,25.5,55.9
2020-02-14 12:40:00,24.4,20.0,24.0,59.8
2020-02-14 13:00:00,24.7,20.1,23.9,60.9
2020-02-14 13:20:00,23.8,20.2,23.2,62.2
2020-02-14 13:40:00,22.3,20.2,21.8,67.4
2020-02-14 14:00:00,21.0,20.1,20.6,68.9
2020-02-14 14:20:00,20.7,20.1,20.1,67.7
2020-02-14 14:40:00,17.8,19.9,18.6,81.6
2020-02-14 15:00:00,16.9,19.8,17.3,85.7
2020-02-14 15:20:00,16.0,19.5,16.3,85.9
2020-02-14 15:40:00,18.1,19.4,17.9,81.4
2020-02-14 16:00:00,18.1,19.3,17.9,73.4
2020-02-14 16:20:00,17.0,19.2,17.0,75.5
2020-02-14 16:40:00,16.7,19.1,16.6,79.4
2020-02-14 17:00:00,16.8,19.0,16.8,82.1
2020-02-15 00:00:00,14.4,17.1,14.6,83.2
2020-02-15 00:20:00,14.1,17.1,14.0,79.4
2020-02-15 00:40:00,13.6,17.1,13.5,82.0
2020-02-15 01:00:00,15.1,17.0,15.2,79.1
2020-02-15 01:20:00,13.8,17.0,13.7,80.7
2020-02-15 01:40:00,14.7,16.9,14.9,83.1
2020-02-15 02:00:00,13.8,16.9,13.7,80.0
2020-02-15 02:20:00,15.2,16.9,15.3,80.2
2020-02-15 02:40:00,13.7,16.8,13.6,80.3
2020-02-15 03:00:00,15.0,16.8,15.0,79.3
2020-02-15 03:20:00,13.6,16.8,13.6,81.0
2020-02-15 03:40:00,13.8,16.7,13.7,78.1
2020-02-15 04:00:00,14.8,16.7,14.8,77.2
2020-02-15 04:20:00,14.2,16.7,14.3,81.0
2020-02-15 04:40:00,13.6,16.7,13.5,79.0
2020-02-15 05:00:00,14.6,16.6,14.6,75.5
2020-02-15 05:20:00,14.8,16.6,14.9,80.0
2020-02-15 05:40:00,13.6,16.6,13.4,79.1
2020-02-15 06:00:00,14.5,16.5,14.6,77.4
2020-02-15 06:20:00,14.5,16.5,14.5,81.3
2020-02-15 06:40:00,13.8,16.5,13.7,78.8
2020-02-15 07:00:00,15.1,16.5,15.2,77.5
2020-02-15 07:20:00,13.9,16.5,13.7,79.2
2020-02-15 07:40:00,14.1,16.4,13.8,79.9
2020-02-15 08:00:00,14.7,16.4,14.3,78.8
2020-02-15 08:20:00,15.3,16.5,14.7,72.2
2020-02-15 08:40:00,15.7,16.6,15.6,69.2
2020-02-15 09:00:00,16.7,16.7,16.4,68.4
2020-02-15 09:20:00,17.5,16.8,17.1,67.3
2020-02-15 09:40:00,19.8,17.0,19.2,62.9
2020-02-15 10:00:00,20.6,17.2,19.6,62.2
2020-02-15 10:20:00,22.8,17.5,21.8,58.8
2020-02-15 10:40:00,24.5,17.8,23.7,57.0
2020-02-15 11:00:00,25.1,18.1,24.2,57.3
2020-02-15 11:20:00,24.1,18.4,23.2,60.8
2020-02-15 11:40:00,24.0,18.6,23.0,59.7
2020-02-15 12:00:00,23.9,18.7,23.0,60.0
2020-02-15 12:20:00,24.1,18.9,23.1,60.2
2020-02-15 12:40:00,25.5,19.1,24.2,57.8
2020-02-15 13:00:00,26.1,19.4,24.9,57.8
2020-02-15 13:20:00,26.9,19.6,25.4,56.6
2020-02-15 13:40:00,26.1,19.8,25.3,55.3
2020-02-15 14:00:00,26.2,20.0,25.1,55.5
2020-02-15 14:20:00,24.5,20.1,23.9,62.3
2020-02-15 14:40:00,24.1,20.2,23.3,62.7
2020-02-15 15:00:00,24.0,20.2,23.2,65.7
2020-02-15 15:20:00,22.8,20.3,22.3,72.4
2020-02-15 15:40:00,24.1,20.3,23.1,64.0
2020-02-15 16:00:00,25.8,20.4,23.7,57.8
2020-02-15 16:20:00,20.1,20.4,20.3,87.6
2020-02-15 16:40:00,20.4,20.3,21.4,91.1
2020-02-15 17:00:00,19.7,20.2,20.1,92.9
2020-02-16 00:00:00,14.6,17.4,13.6,90.1
2020-02-16 00:20:00,14.6,17.3,13.5,89.7
2020-02-16 00:40:00,15.4,17.3,15.2,88.9
2020-02-16 01:00:00,15.0,17.2,14.2,88.6
2020-02-16 01:20:00,14.9,17.2,14.0,88.4
2020-02-16 01:40:00,14.9,17.2,14.0,88.1
2020-02-16 02:00:00,14.9,17.1,13.9,87.8
2020-02-16 02:20:00,14.7,17.1,13.7,87.7
2020-02-16 02:40:00,14.7,17.0,13.6,87.4
2020-02-16 03:00:00,14.8,17.0,13.8,87.1
2020-02-16 03:20:00,14.8,16.9,13.9,86.9
2020-02-16 03:40:00,14.9,16.9,14.0,86.5
2020-02-16 04:00:00,14.9,16.8,14.0,86.3
2020-02-16 04:20:00,14.9,16.8,14.0,86.1
2020-02-16 04:40:00,14.9,16.8,14.0,85.9
2020-02-16 05:00:00,14.8,16.8,13.9,85.9
2020-02-16 05:20:00,14.7,16.8,13.8,85.8
2020-02-16 05:40:00,14.6,16.7,13.7,85.9
2020-02-16 06:00:00,14.6,16.7,13.7,85.8
2020-02-16 06:20:00,14.7,16.7,13.7,85.6
2020-02-16 06:40:00,14.6,16.6,13.7,85.6
2020-02-16 07:00:00,14.6,16.6,13.7,85.5
2020-02-16 07:20:00,14.6,16.6,13.8,85.4
2020-02-16 07:40:00,14.8,16.5,13.9,85.3
2020-02-16 08:00:00,14.9,16.5,14.0,85.1
2020-02-16 08:20:00,14.7,16.5,13.9,85.1
2020-02-16 08:40:00,14.9,16.5,14.1,85.0
2020-02-16 09:00:00,15.0,16.5,14.2,84.8
2020-02-16 09:20:00,15.2,16.5,14.6,84.6
2020-02-16 09:40:00,15.3,16.5,14.8,84.5
2020-02-16 10:00:00,15.5,16.6,15.0,84.3
2020-02-16 10:20:00,15.8,16.6,15.3,84.1
2020-02-16 10:40:00,16.1,16.7,15.9,84.0
2020-02-16 11:00:00,16.1,16.8,16.1,83.8
2020-02-16 11:20:00,16.2,16.8,16.0,83.8
2020-02-16 11:40:00,16.4,16.9,17.4,83.7
2020-02-16 12:00:00,18.1,17.1,19.0,81.7
2020-02-16 12:20:00,19.0,17.2,19.0,60.3
2020-02-16 12:40:00,18.6,17.3,18.5,41.2
2020-02-16 13:00:00,18.3,17.4,17.9,40.5
2020-02-16 13:20:00,17.4,17.4,17.1,40.3
2020-02-16 13:40:00,16.9,17.4,16.5,40.8
2020-02-16 14:00:00,16.5,17.4,16.3,41.1
2020-02-16 14:20:00,16.6,17.4,16.4,44.0
2020-02-16 14:40:00,16.9,17.4,16.7,43.9
2020-02-16 15:00:00,16.6,17.4,16.5,45.0
2020-02-16 15:20:00,16.4,17.4,16.3,46.3
2020-02-16 15:40:00,16.2,17.4,16.1,47.0
2020-02-16 16:00:00,16.1,17.3,16.0,48.0
2020-02-16 16:20:00,15.9,17.3,15.9,48.9
2020-02-16 16:40:00,16.0,17.3,16.0,49.7
2020-02-16 17:00:00,16.2,17.3,16.0,51.0
2020-02-17 00:00:00,15.5,16.8,14.6,53.2
2020-02-17 00:20:00,15.5,16.8,14.7,53.2
2020-02-17 00:40:00,15.6,16.8,14.7,53.1
2020-02-17 01:00:00,15.5,16.7,14.7,53.2
2020-02-17 01:20:00,15.4,16.7,14.6,53.0
2020-02-17 01:40:00,15.4,16.7,14.5,52.9
2020-02-17 02:00:00,15.3,16.7,14.4,52.9
2020-02-17 02:20:00,15.1,16.6,14.2,53.0
2020-02-17 02:40:00,15.0,16.6,14.1,53.1
2020-02-17 03:00:00,14.9,16.5,14.0,53.3
2020-02-17 03:20:00,14.9,16.5,14.0,53.6
2020-02-17 03:40:00,14.9,16.5,14.0,53.7
2020-02-17 04:00:00,14.8,16.4,13.8,53.9
2020-02-17 04:20:00,14.7,16.4,13.8,54.0
2020-02-17 04:40:00,14.6,16.4,13.6,54.2
2020-02-17 05:00:00,14.5,16.3,13.5,54.2
2020-02-17 05:20:00,15.8,16.3,15.2,54.6
2020-02-17 05:40:00,14.6,16.3,14.1,51.1
2020-02-17 06:00:00,14.4,16.3,13.7,50.9
2020-02-17 06:20:00,14.2,16.2,13.5,51.3
2020-02-17 06:40:00,14.5,16.2,14.5,46.2
2020-02-17 07:00:00,13.8,16.2,13.5,48.0
2020-02-17 07:20:00,15.3,16.2,15.3,42.6
2020-02-17 07:40:00,14.8,16.2,14.5,44.8
2020-02-17 08:00:00,15.4,16.2,15.1,44.5
2020-02-17 08:20:00,19.8,16.4,20.2,20.2
2020-02-17 08:40:00,18.1,16.5,18.1,26.3
2020-02-17 09:00:00,18.9,16.6,18.9,24.5
2020-02-17 09:20:00,25.6,16.9,27.9,14.1
2020-02-17 09:40:00,26.5,16.4,27.8,14.2
2020-02-17 10:00:00,28.6,17.4,29.4,10.3
2020-02-17 10:20:00,29.5,18.2,27.1,9.8
2020-02-17 10:40:00,26.1,19.0,26.1,10.7
2020-02-17 11:00:00,24.1,19.0,23.6,12.7
2020-02-17 11:20:00,26.5,19.0,25.9,11.9
2020-02-17 11:40:00,24.2,19.0,22.8,9.3
2020-02-17 12:00:00,24.5,19.1,23.8,9.7
2020-02-17 12:20:00,26.7,19.2,24.7,9.0
2020-02-17 12:40:00,28.5,19.4,25.1,8.6
2020-02-17 13:00:00,28.4,19.6,24.7,8.4
2020-02-17 13:20:00,28.9,19.8,26.2,8.3
2020-02-17 13:40:00,27.9,19.9,25.8,8.5
2020-02-17 14:00:00,36.6,20.1,25.6,2.3
2020-02-17 14:20:00,34.7,20.3,26.7,3.5
2020-02-17 14:40:00,35.6,20.6,27.6,4.3
2020-02-17 15:00:00,18.8,20.5,24.8,63.2
2020-02-17 15:20:00,17.7,20.4,24.3,59.5
2020-02-17 15:40:00,20.0,20.4,23.6,55.5
2020-02-17 16:00:00,23.8,20.5,25.9,49.1
2020-02-17 16:20:00,27.4,20.6,26.0,26.1
2020-02-17 16:40:00,26.1,20.6,24.2,16.9
2020-02-17 17:00:00,24.3,20.5,22.3,20.4
2020-02-18 00:00:00,15.0,17.4,15.1,32.7
2020-02-18 00:20:00,13.5,17.3,13.6,40.0
2020-02-18 00:40:00,13.5,17.2,13.7,36.2
2020-02-18 01:00:00,14.6,17.2,14.7,33.4
2020-02-18 01:20:00,14.5,17.1,14.7,35.3
2020-02-18 01:40:00,13.2,17.0,13.3,38.5
2020-02-18 02:00:00,13.6,17.0,13.7,34.2
2020-02-18 02:20:00,14.5,16.9,14.6,32.7
2020-02-18 02:40:00,14.9,16.9,15.0,31.1
2020-02-18 03:00:00,14.1,16.8,14.2,35.0
2020-02-18 03:20:00,13.4,16.8,13.4,37.4
2020-02-18 03:40:00,13.1,16.7,13.1,35.0
2020-02-18 04:00:00,13.6,16.7,13.8,32.2
2020-02-18 04:20:00,14.4,16.6,14.6,30.1
2020-02-18 04:40:00,14.8,16.6,14.9,30.6
2020-02-18 05:00:00,14.7,16.5,14.9,32.0
2020-02-18 05:20:00,13.8,16.5,13.9,34.1
2020-02-18 05:40:00,13.1,16.4,13.2,36.7
2020-02-18 06:00:00,13.1,16.4,13.2,32.6
2020-02-18 06:20:00,13.7,16.4,13.9,31.6
2020-02-18 06:40:00,14.4,16.3,14.6,30.6
2020-02-18 07:00:00,15.0,16.3,15.2,30.3
