Date/Time	T20	ST	T60	H
2016/07/25 22:50	24.4	25.9	24.7	99
2016/07/25 23:00	24.5	25.9	24.7	99
2016/07/25 23:10	24.3	25.8	24.6	99
2016/07/25 23:20	24.2	25.8	24.6	99
2016/07/25 23:30	24	25.8	24.4	98
2016/07/25 23:40	23.9	25.8	24.3	99
2016/07/25 23:50	24	25.8	24.3	99
2016/07/26 0:00	23.8	25.8	24.2	99
2016/07/26 0:10	23.7	25.7	24.1	98
2016/07/26 0:20	23.7	25.7	24	98
2016/07/26 0:30	23.7	25.7	24	98
2016/07/26 0:40	23.6	25.7	23.9	97
2016/07/26 0:50	23.4	25.6	23.8	97
2016/07/26 1:00	23.2	25.6	23.6	95
2016/07/26 1:10	23.2	25.6	23.6	96
2016/07/26 1:20	23.1	25.6	23.6	95
2016/07/26 1:30	23.1	25.5	23.4	93
2016/07/26 1:40	23	25.5	23.4	93
2016/07/26 1:50	22.9	25.5	23.3	94
2016/07/26 2:00	23	25.4	23.3	94
2016/07/26 2:10	23.1	25.4	23.3	94
2016/07/26 2:20	23	25.4	23.3	94
2016/07/26 2:30	23	25.3	23.3	95
2016/07/26 2:40	23	25.3	23.3	95
2016/07/26 2:50	22.9	25.3	23.3	96
2016/07/26 3:00	23	25.3	23.3	97
2016/07/26 3:10	22.8	25.3	23.1	97
2016/07/26 3:20	22.7	25.2	23	98
2016/07/26 3:30	22.5	25.2	22.8	98
2016/07/26 3:40	22.1	25.2	22.5	98
2016/07/26 3:50	22	25.2	22.3	98
2016/07/26 4:00	21.9	25.1	22.2	98
2016/07/26 4:10	21.9	25.1	22.2	97
2016/07/26 4:20	21.9	25	22.2	97
2016/07/26 4:30	21.9	25	22.2	95
2016/07/26 4:40	22	25	22.2	94
2016/07/26 4:50	22.1	24.9	22.2	93
2016/07/26 5:00	22.1	24.9	22.3	92
2016/07/26 5:10	22.1	24.8	22.3	91
2016/07/26 5:20	22.1	24.8	22.3	90
2016/07/26 5:30	22	24.8	22.3	90
2016/07/26 5:40	22.1	24.7	22.3	90
2016/07/26 5:50	22.1	24.7	22.4	91
2016/07/26 6:00	22.2	24.7	22.4	92
2016/07/26 6:10	22.2	24.7	22.5	92
2016/07/26 6:20	22.5	24.6	22.7	93
2016/07/26 6:30	23	24.6	22.9	93
2016/07/26 6:40	22.7	24.6	22.9	91
2016/07/26 6:50	23	24.6	22.9	92
2016/07/26 7:00	23	24.6	23.1	91
2016/07/26 7:10	23	24.6	23.1	91
2016/07/26 7:20	23.2	24.6	23.2	91
2016/07/26 7:30	23.1	24.5	23.1	92
2016/07/26 7:40	24.4	24.5	23.5	96
2016/07/26 7:50	23.9	24.5	23.6	92
2016/07/26 8:00	24	24.5	23.7	95
2016/07/26 8:10	23.8	24.5	23.5	95
2016/07/26 8:20	24.6	24.6	23.8	96
2016/07/26 8:30	23.9	24.6	23.8	95
2016/07/26 8:40	23.8	24.6	23.5	96
2016/07/26 8:50	23.7	24.5	23.6	96
2016/07/26 9:00	24.2	24.6	23.8	96
2016/07/26 9:10	24	24.6	23.8	94
2016/07/26 9:20	24.3	24.6	23.8	94
2016/07/26 9:30	24.7	24.6	24.2	91
2016/07/26 9:40	25.2	24.6	24.7	88
2016/07/26 9:50	25.2	24.6	24.6	88
2016/07/26 10:00	25.6	24.6	24.9	85
2016/07/26 10:10	27.4	24.6	25.2	85
2016/07/26 10:20	27.8	24.6	26.3	83
2016/07/26 10:30	26.1	24.6	25.7	83
2016/07/26 10:40	24.5	24.7	24.8	85
2016/07/26 10:50	24.4	24.7	24.4	88
2016/07/26 11:00	25.2	24.7	24.6	87
2016/07/26 11:10	24.6	24.7	24.5	87
2016/07/26 11:20	25.9	24.7	24.8	87
2016/07/26 11:30	26.1	24.7	25	86
2016/07/26 11:40	27.3	24.7	25.7	86
2016/07/26 11:50	27.1	24.7	26.4	83
2016/07/26 12:00	26.2	24.8	25.7	83
2016/07/26 12:10	26.7	24.8	26	87
2016/07/26 12:20	26.4	24.8	25.5	85
2016/07/26 12:30	26.7	24.8	25.5	87
2016/07/26 12:40	26.6	24.9	25.5	84
2016/07/26 12:50	25.2	24.9	25	87
2016/07/26 13:00	25.2	24.9	24.8	88
2016/07/26 13:10	23.8	24.9	24.4	88
2016/07/26 13:20	23.9	24.9	23.9	90
2016/07/26 13:30	23.5	24.9	23.8	91
2016/07/26 13:40	22.7	24.9	23.4	92
2016/07/26 13:50	22.4	24.9	23.1	94
2016/07/26 14:00	22.4	24.9	22.8	95
2016/07/26 14:10	22.6	24.8	22.8	96
2016/07/26 14:20	23	24.8	23.1	97
2016/07/26 14:30	23	24.8	23.3	97
2016/07/26 14:40	22.9	24.8	23.1	98
2016/07/26 14:50	23.5	24.7	23.4	98
2016/07/26 15:00	23	24.7	23.2	98
2016/07/26 15:10	22.6	24.7	23	98
2016/07/26 15:20	22.6	24.6	22.9	99
2016/07/26 15:30	22.6	24.7	22.9	99
2016/07/26 15:40	22.5	24.7	22.8	99
2016/07/26 15:50	22.5	24.6	22.8	99
2016/07/26 16:00	22.5	24.7	22.8	99
2016/07/26 16:10	23.3	24.6	23.3	99
2016/07/26 16:20	23.3	24.6	23.5	99
2016/07/26 16:30	23	24.5	23.3	99
2016/07/26 16:40	23	24.6	23.2	99
2016/07/26 16:50	23	24.6	23.2	99
2016/07/26 17:00	23.3	24.6	23.4	99
2016/07/26 17:10	23.6	24.6	23.6	99
2016/07/26 17:20	23.8	24.6	23.7	99
2016/07/26 17:30	24	24.6	23.8	99
2016/07/26 17:40	24	24.6	23.9	99
2016/07/26 17:50	23.9	24.6	23.9	99
2016/07/26 18:00	23.7	24.6	23.8	99
2016/07/26 18:10	23.3	24.5	23.6	99
2016/07/26 18:20	23	24.5	23.5	99
2016/07/26 18:30	22.7	24.6	23.2	99
2016/07/26 18:40	22.7	24.5	23.1	99
2016/07/26 18:50	22.7	24.6	23.1	99
2016/07/26 19:00	22.8	24.5	23.1	99
2016/07/26 19:10	22.8	24.5	23.1	99
2016/07/26 19:20	22.7	24.5	23	99
2016/07/26 19:30	22.7	24.5	22.9	99
2016/07/26 19:40	22.6	24.5	22.9	99
2016/07/26 19:50	22.6	24.5	22.8	99
2016/07/26 20:00	22.5	24.5	22.7	99
2016/07/26 20:10	22.3	24.5	22.6	99
2016/07/26 20:20	22.1	24.5	22.4	99
2016/07/26 20:30	21.7	24.5	22.2	99
2016/07/26 20:40	22	24.4	22.3	99
2016/07/26 20:50	22	24.4	22.2	99
2016/07/26 21:00	21.9	24.4	22	99
2016/07/26 21:10	21.7	24.4	22	99
2016/07/26 21:20	21.1	24.3	21.5	98
2016/07/26 21:30	20.8	24.3	21.2	98
2016/07/26 21:40	20.9	24.4	21.2	99
2016/07/26 21:50	20.6	24.3	21	99
2016/07/26 22:00	20.7	24.3	21.1	99
2016/07/26 22:10	20.7	24.2	21.2	99
2016/07/26 22:20	20.7	24.2	21.2	99
2016/07/26 22:30	20.6	24.2	21.2	99
2016/07/26 22:40	20.5	24.2	21	99
2016/07/26 22:50	20.7	24.2	21	99
2016/07/26 23:00	20.6	24.1	21.1	99
2016/07/26 23:10	20.7	24.1	21.1	99
2016/07/26 23:20	20.9	24	21.2	99
2016/07/26 23:30	20.7	24	21.2	99
2016/07/26 23:40	20.8	24	21.2	99
2016/07/26 23:50	20.8	24	21.2	99
2016/07/27 0:00	20.6	23.9	21.2	99
2016/07/27 0:10	20.7	23.9	21.2	99
2016/07/27 0:20	20.6	23.9	21.2	99
2016/07/27 0:30	20.6	23.9	21.1	99
2016/07/27 0:40	20.6	23.9	21.2	99
2016/07/27 0:50	20.5	23.8	21.1	99
2016/07/27 1:00	21.2	23.8	21.3	99
2016/07/27 1:10	20.8	23.8	21.2	99
2016/07/27 1:20	21	23.8	21.3	99
2016/07/27 1:30	21.1	23.8	21.5	99
2016/07/27 1:40	21	23.8	21.3	99
2016/07/27 1:50	21.1	23.8	21.4	99
2016/07/27 2:00	20.8	23.7	21.2	99
2016/07/27 2:10	20.9	23.8	21.3	99
2016/07/27 2:20	20.8	23.7	21.3	99
2016/07/27 2:30	21	23.7	21.2	99
2016/07/27 2:40	21.1	23.7	21.3	99
2016/07/27 2:50	20.8	23.7	21.3	99
2016/07/27 3:00	20.9	23.7	21.2	99
2016/07/27 3:10	20.8	23.6	21.2	99
2016/07/27 3:20	21	23.7	21.3	99
2016/07/27 3:30	20.8	23.6	21.2	99
2016/07/27 3:40	20.6	23.6	21.1	99
2016/07/27 3:50	20.6	23.6	21.1	99
2016/07/27 4:00	20.6	23.6	21.1	99
2016/07/27 4:10	20.6	23.6	21.1	99
2016/07/27 4:20	20.5	23.5	21	99
2016/07/27 4:30	20.5	23.6	21	99
2016/07/27 4:40	20.5	23.5	20.9	99
2016/07/27 4:50	20.4	23.5	20.9	99
2016/07/27 5:00	20.4	23.5	20.9	99
2016/07/27 5:10	20.4	23.5	20.8	99
2016/07/27 5:20	20.4	23.5	20.9	99
2016/07/27 5:30	20.5	23.5	20.9	99
2016/07/27 5:40	20.5	23.5	20.9	99
2016/07/27 5:50	20.7	23.5	21	99
2016/07/27 6:00	20.9	23.4	21.2	99
2016/07/27 6:10	20.9	23.4	21.1	99
2016/07/27 6:20	21.1	23.4	21.3	99
2016/07/27 6:30	21.4	23.4	21.4	99
2016/07/27 6:40	21.5	23.4	21.5	99
2016/07/27 6:50	21.9	23.4	21.7	99
2016/07/27 7:00	22	23.4	21.7	99
2016/07/27 7:10	22.1	23.4	21.8	99
2016/07/27 7:20	22.3	23.4	21.9	99
2016/07/27 7:30	22.6	23.4	22.1	99
2016/07/27 7:40	22.7	23.4	22.2	98
2016/07/27 7:50	22.6	23.4	22.2	98
2016/07/27 8:00	22.2	23.4	22.2	97
2016/07/27 8:10	22.2	23.4	22.2	96
2016/07/27 8:20	22.6	23.4	22.4	94
2016/07/27 8:30	23.3	23.4	22.6	93
2016/07/27 8:40	23.8	23.4	22.9	92
2016/07/27 8:50	24.1	23.4	23.3	92
2016/07/27 9:00	23.8	23.5	23.3	91
2016/07/27 9:10	24.1	23.5	23.4	92
2016/07/27 9:20	25.6	23.5	23.8	91
2016/07/27 9:30	26.8	23.5	24.5	91
2016/07/27 9:40	26.6	23.5	25.2	87
2016/07/27 9:50	24.9	23.6	24.8	84
2016/07/27 10:00	25.7	23.6	24.7	85
2016/07/27 10:10	25.2	23.6	24.7	84
2016/07/27 10:20	25.5	23.7	24.7	85
2016/07/27 10:30	25.5	23.7	24.8	84
2016/07/27 10:40	25.3	23.8	24.9	82
2016/07/27 10:50	25.4	23.8	25	80
2016/07/27 11:00	25.2	23.8	24.8	80
2016/07/27 11:10	27.9	23.8	25.4	88
2016/07/27 11:20	28.7	23.9	26.6	80
2016/07/27 11:30	28.2	23.9	26.2	81
2016/07/27 11:40	27.9	23.9	26.4	79
2016/07/27 11:50	26.3	23.9	25.9	72
2016/07/27 12:00	27.3	24	26.2	73
2016/07/27 12:10	26.4	24	25.9	76
2016/07/27 12:20	25.7	24.1	25.3	80
2016/07/27 12:30	25.2	24.1	25	82
2016/07/27 12:40	25.7	24.1	25.2	79
2016/07/27 12:50	25.2	24.1	24.8	85
2016/07/27 13:00	26.2	24.1	25.2	84
2016/07/27 13:10	26.5	24.2	25.6	87
2016/07/27 13:20	26	24.2	25.5	77
2016/07/27 13:30	27.9	24.2	26.4	73
2016/07/27 13:40	29.8	24.2	27.5	78
2016/07/27 13:50	29.7	24.2	28.6	64
2016/07/27 14:00	28.6	24.3	27.1	72
2016/07/27 14:10	29.5	24.3	27.9	66
2016/07/27 14:20	30.5	24.4	28.3	65
2016/07/27 14:30	28.2	24.4	28.5	64
2016/07/27 14:40	27.5	24.5	27	68
2016/07/27 14:50	28.6	24.5	27.1	75
2016/07/27 15:00	27.8	24.6	26.9	71
2016/07/27 15:10	28.7	24.6	26.8	73
2016/07/27 15:20	29.1	24.6	27.6	69
2016/07/27 15:30	26.8	24.6	26.5	68
2016/07/27 15:40	26.6	24.6	26.1	71
2016/07/27 15:50	26.4	24.6	25.9	76
2016/07/27 16:00	24.5	24.6	25.1	76
2016/07/27 16:10	23.5	24.6	23.7	86
2016/07/27 16:20	25	23.2	24	78
2016/07/27 16:30	24.4	21.5	23.1	80
2016/07/27 16:40	24.8	24.2	24.4	72
2016/07/27 16:50	24.7	24.4	24.6	71
2016/07/27 17:00	24.7	24.3	24.4	70
2016/07/27 17:10	24.4	23.4	24.2	71
2016/07/27 17:20	24.4	24.2	24.3	71
2016/07/27 17:30	23.9	23.9	23.9	72
2016/07/27 17:40	24.1	23.7	23.8	72
2016/07/27 17:50	23.8	23.6	23.6	73
2016/07/27 18:00	23.5	23.4	23.2	75
2016/07/27 18:10	23.4	23.3	23.1	76
2016/07/27 18:20	23.4	23.1	23.1	75
2016/07/27 18:30	23	23	22.9	80
2016/07/27 18:40	22.3	22.3	22.2	86
2016/07/27 18:50	22.4	22.3	22	87
2016/07/27 19:00	22.3	22.2	22	86
2016/07/27 19:10	22.1	22.1	21.9	87
2016/07/27 19:20	22.1	22.1	21.9	87
2016/07/27 19:30	22	22	21.8	88
2016/07/27 19:40	21.9	21.8	21.6	88
2016/07/27 19:50	21.6	21.7	21.5	88
2016/07/27 20:00	21	21.1	21	90
2016/07/27 20:10	20.8	20.9	20.8	94
2016/07/27 20:20	20.6	20.8	20.6	97
2016/07/27 20:30	20.6	20.7	20.5	99
2016/07/27 20:40	20.9	20.9	20.5	98
2016/07/27 20:50	21	21	20.7	96
2016/07/27 21:00	20.9	21	20.8	96
2016/07/27 21:10	20.9	21	20.8	98
2016/07/27 21:20	21	21.1	20.8	99
2016/07/27 21:30	20.9	21	20.6	98
2016/07/27 21:40	20.8	20.9	20.6	97
2016/07/27 21:50	20.7	20.8	20.6	98
2016/07/27 22:00	20.9	21	20.7	99
2016/07/27 22:10	20.9	21	20.7	99
2016/07/27 22:20	21.1	21.1	20.8	99
2016/07/27 22:30	21.2	21.2	20.9	99
2016/07/27 22:40	21.2	21.3	21	99
2016/07/27 22:50	21.2	21.2	20.9	99
2016/07/27 23:00	21	21.2	20.8	99
2016/07/27 23:10	20.9	21	20.7	99
2016/07/27 23:20	21.1	21.1	20.8	99
2016/07/27 23:30	20.8	20.8	20.6	99
2016/07/27 23:40	20.5	20.5	20.4	99
2016/07/27 23:50	20.2	20.4	20.2	99
2016/07/28 0:00	20.1	20.3	20.1	99
2016/07/28 0:10	20.1	20.2	20	99
2016/07/28 0:20	20.3	20.4	20.1	99
2016/07/28 0:30	20.2	20.3	20.1	99
2016/07/28 0:40	20.4	20.5	20.2	99
2016/07/28 0:50	20.3	20.5	20.2	99
2016/07/28 1:00	20.6	20.6	20.2	99
2016/07/28 1:10	20.8	20.9	20.6	99
2016/07/28 1:20	20.8	20.8	20.6	99
2016/07/28 1:30	20.9	20.8	20.6	99
2016/07/28 1:40	20.8	21	20.7	99
2016/07/28 1:50	20.9	20.9	20.7	99
2016/07/28 2:00	20.8	20.9	20.7	99
2016/07/28 2:10	20.9	20.8	20.7	99
2016/07/28 2:20	21.1	21.1	20.8	99
2016/07/28 2:30	21	21	20.8	99
2016/07/28 2:40	21.2	21.2	21	99
2016/07/28 2:50	21	21.2	20.9	99
2016/07/28 3:00	21.3	21.3	21	99
2016/07/28 3:10	21.2	21.2	20.9	99
2016/07/28 3:20	21.1	21.2	20.9	99
2016/07/28 3:30	21.3	21.3	21	99
2016/07/28 3:40	21.1	21.2	20.9	99
2016/07/28 3:50	21.2	21.2	21	99
2016/07/28 4:00	21.2	21.2	20.9	99
2016/07/28 4:10	21.2	21.2	21	99
2016/07/28 4:20	21.2	21.4	21.1	99
2016/07/28 4:30	21.1	21.2	21	99
2016/07/28 4:40	20.9	21.1	20.9	99
2016/07/28 4:50	21.1	21.1	20.8	99
2016/07/28 5:00	21	21.1	20.9	99
2016/07/28 5:10	20.9	21	20.8	99
2016/07/28 5:20	21.1	21.1	20.9	99
2016/07/28 5:30	21.1	21.2	20.9	99
2016/07/28 5:40	21.1	21.2	20.9	99
2016/07/28 5:50	21.2	21.3	21	99
2016/07/28 6:00	21.3	21.4	21.1	99
2016/07/28 6:10	21.3	21.4	21.2	99
2016/07/28 6:20	21.4	21.6	21.2	99
2016/07/28 6:30	21.2	21.3	21.1	99
2016/07/28 6:40	21.4	21.6	21.3	99
2016/07/28 6:50	21.6	21.6	21.2	99
2016/07/28 7:00	21.5	21.6	21.3	99
2016/07/28 7:10	21.5	21.7	21.4	99
2016/07/28 7:20	21.7	21.9	21.6	99
2016/07/28 7:30	21.7	21.7	21.5	99
2016/07/28 7:40	22	22.2	21.9	99
2016/07/28 7:50	21.8	22	21.8	99
2016/07/28 8:00	21.9	22.1	21.9	99
2016/07/28 8:10	22	22.2	22	99
2016/07/28 8:20	22.8	23	22.6	99
2016/07/28 8:30	23.6	23.2	23.3	98
2016/07/28 8:40	24.7	24.6	24.5	96
2016/07/28 8:50	25.4	24.8	25.2	91
2016/07/28 9:00	26.2	25.7	26	91
2016/07/28 9:10	24	24	24.6	91
2016/07/28 9:20	24.8	24.4	24.8	93
2016/07/28 9:30	23.9	23.5	23.9	93
2016/07/28 9:40	22.5	22.7	22.8	96
2016/07/28 9:50	22.4	22.5	22.4	99
2016/07/28 10:00	22.5	22.8	22.5	99
2016/07/28 10:10	22.6	23	22.7	99
2016/07/28 10:20	23.2	23.4	23.3	99
2016/07/28 10:30	23	23.3	23.2	99
2016/07/28 10:40	22.5	23	23	98
2016/07/28 10:50	22.2	22.4	22.4	99
2016/07/28 11:00	22.1	22.5	22.4	99
2016/07/28 11:10	22.2	22.6	22.4	99
2016/07/28 11:20	22.4	22.9	22.6	99
2016/07/28 11:30	22.5	22.8	22.8	99
2016/07/28 11:40	23	23.3	23.1	98
2016/07/28 11:50	23.5	23.9	24.1	96
2016/07/28 12:00	23.5	23.6	24	94
2016/07/28 12:10	24	24.2	24.3	96
2016/07/28 12:20	23.1	23.5	23.7	95
2016/07/28 12:30	24	24.3	24	95
2016/07/28 12:40	25.1	24.9	24.8	93
2016/07/28 12:50	25.2	24.8	25.4	89
2016/07/28 13:00	26.3	25.4	26.2	90
2016/07/28 13:10	25.5	25.2	25.4	92
2016/07/28 13:20	25.8	25.7	25.7	93
2016/07/28 13:30	27.2	26.8	26.5	90
2016/07/28 13:40	28.6	28.6	29	85
2016/07/28 13:50	27.7	26.4	27.9	82
2016/07/28 14:00	27.3	26.4	27.1	87
2016/07/28 14:10	26.7	25.6	26	89
2016/07/28 14:20	25.9	24.8	25.7	88
2016/07/28 14:30	24.5	24	24.5	88
2016/07/28 14:40	24.5	24	24.1	91
2016/07/28 14:50	24.1	23.8	23.9	91
2016/07/28 15:00	23.6	23.8	23.7	94
2016/07/28 15:10	23.7	23.8	23.6	97
2016/07/28 15:20	24	23.8	23.7	99
2016/07/28 15:30	24	23.8	23.6	99
2016/07/28 15:40	23	23.8	23.3	99
2016/07/28 15:50	22.6	23.8	22.8	99
2016/07/28 16:00	22.7	23.8	22.7	99
2016/07/28 16:10	22.8	23.8	22.7	99
2016/07/28 16:20	22.7	23.8	22.7	99
2016/07/28 16:30	23	23.7	22.9	99
2016/07/28 16:40	23.1	23.7	23	99
2016/07/28 16:50	23.2	23.7	23.1	99
2016/07/28 17:00	22.9	23.7	23	99
2016/07/28 17:10	22.5	23.7	22.7	99
2016/07/28 17:20	22.6	23.7	22.6	99
2016/07/28 17:30	22.5	23.7	22.7	99
2016/07/28 17:40	22.4	23.7	22.5	99
2016/07/28 17:50	22.4	23.7	22.4	98
2016/07/28 18:00	22.1	23.7	22.4	98
2016/07/28 18:10	22.1	23.6	22.4	99
2016/07/28 18:20	22.1	23.7	22.3	99
2016/07/28 18:30	22	23.6	22.2	99
2016/07/28 18:40	21.9	23.6	22.1	99
2016/07/28 18:50	22	23.6	22.1	99
2016/07/28 19:00	22	23.6	22.1	99
2016/07/28 19:10	22.1	23.5	22.1	99
2016/07/28 19:20	22	23.6	22.1	99
2016/07/28 19:30	22	23.5	22.1	99
2016/07/28 19:40	22	23.5	22.1	99
2016/07/28 19:50	21.9	23.5	22.2	99
2016/07/28 20:00	22	23.5	22.2	99
2016/07/28 20:10	22.1	23.5	22.2	99
2016/07/28 20:20	22.1	23.5	22.2	99
2016/07/28 20:30	22	23.5	22.2	99
2016/07/28 20:40	22.1	23.5	22.1	99
2016/07/28 20:50	22	23.5	22.1	99
2016/07/28 21:00	22	23.4	22.1	99
2016/07/28 21:10	22.2	23.4	22.2	99
2016/07/28 21:20	22.2	23.4	22.2	99
2016/07/28 21:30	22.1	23.5	22.2	99
2016/07/28 21:40	22.3	23.4	22.3	99
2016/07/28 21:50	22.1	23.4	22.3	99
2016/07/28 22:00	22.2	23.4	22.2	99
2016/07/28 22:10	22.2	23.4	22.2	99
2016/07/28 22:20	21.9	23.4	22.2	99
2016/07/28 22:30	21.8	23.4	21.9	99
2016/07/28 22:40	21.8	23.4	21.9	99
2016/07/28 22:50	21.9	23.4	22	99
2016/07/28 23:00	22	23.4	22	99
2016/07/28 23:10	21.9	23.4	22	99
2016/07/28 23:20	21.9	23.4	22	99
2016/07/28 23:30	22	23.4	22	99
2016/07/28 23:40	21.9	23.4	22	99
2016/07/28 23:50	22	23.4	22	99
2016/07/29 0:00	22	23.4	22	99
2016/07/29 0:10	22	23.4	22	99
2016/07/29 0:20	22	23.4	22.1	99
2016/07/29 0:30	22.1	23.3	22.2	99
2016/07/29 0:40	22.1	23.3	22.2	99
2016/07/29 0:50	22.1	23.3	22.2	99
2016/07/29 1:00	22.4	23.4	22.4	99
2016/07/29 1:10	22.5	23.3	22.5	99
2016/07/29 1:20	22.5	23.3	22.5	99
2016/07/29 1:30	22.6	23.3	22.6	99
2016/07/29 1:40	22.7	23.3	22.6	99
2016/07/29 1:50	22.7	23.3	22.7	99
2016/07/29 2:00	22.7	23.3	22.7	99
2016/07/29 2:10	22.7	23.2	22.7	99
2016/07/29 2:20	22.8	23.2	22.7	99
2016/07/29 2:30	22.8	23.3	22.7	99
2016/07/29 2:40	22.8	23.3	22.7	99
2016/07/29 2:50	22.8	23.1	22.8	99
2016/07/29 3:00	23	23.3	22.9	99
2016/07/29 3:10	23.1	23.3	23	99
2016/07/29 3:20	23.1	23.3	23	99
2016/07/29 3:30	23.1	23.3	23	99
2016/07/29 3:40	23.2	23.2	23.1	99
2016/07/29 3:50	22.8	22.9	22.8	99
2016/07/29 4:00	22.4	23.2	22.5	99
2016/07/29 4:10	22.5	23.3	22.5	99
2016/07/29 4:20	22.5	23.3	22.6	99
2016/07/29 4:30	22.6	23.1	22.6	99
2016/07/29 4:40	22.6	23.2	22.6	99
2016/07/29 4:50	22.6	23.4	22.6	99
2016/07/29 5:00	22.7	23	22.6	99
2016/07/29 5:10	22.7	23.4	22.7	99
2016/07/29 5:20	22.6	23.4	22.6	99
2016/07/29 5:30	22.5	23.4	22.6	99
2016/07/29 5:40	22.6	23.4	22.6	99
2016/07/29 5:50	22.6	23.4	22.6	99
2016/07/29 6:00	22.7	23.5	22.6	99
2016/07/29 6:10	22.7	23.4	22.7	99
2016/07/29 6:20	22.8	23.5	22.7	99
2016/07/29 6:30	22.9	23.4	22.8	99
2016/07/29 6:40	22.9	23.5	22.7	99
2016/07/29 6:50	22.9	23.5	22.8	99
2016/07/29 7:00	23.2	23.5	22.9	99
2016/07/29 7:10	23.2	23.5	23.1	99
2016/07/29 7:20	23.4	23.5	23.2	99
2016/07/29 7:30	23.1	23.5	23.1	99
2016/07/29 7:40	23.1	23.5	23	99
2016/07/29 7:50	23.2	23.5	23	99
2016/07/29 8:00	23.6	23.5	23.2	99
2016/07/29 8:10	23.8	23.6	23.3	99
2016/07/29 8:20	24.3	23.5	23.5	99
2016/07/29 8:30	24.8	23.6	23.8	99
2016/07/29 8:40	24.7	23.5	23.9	99
2016/07/29 8:50	24.7	23.6	24	99
2016/07/29 9:00	24	23.6	23.8	99
2016/07/29 9:10	23.6	23.7	23.5	99
2016/07/29 9:20	23.5	23.7	23.3	99
2016/07/29 9:30	23.7	23.6	23.4	99
2016/07/29 9:40	23.7	23.7	23.5	99
2016/07/29 9:50	24	23.7	23.5	99
2016/07/29 10:00	24.6	23.7	23.8	99
2016/07/29 10:10	25.7	23.7	24.3	99
2016/07/29 10:20	25.6	23.7	24.6	99
2016/07/29 10:30	25.6	23.7	24.6	99
2016/07/29 10:40	25.8	23.8	24.8	99
2016/07/29 10:50	25.1	23.8	24.6	98
2016/07/29 11:00	25.5	23.8	24.7	98
2016/07/29 11:10	24.9	23.9	24.5	98
2016/07/29 11:20	24.5	23.9	24.2	98
2016/07/29 11:30	24.2	23.9	23.9	97
2016/07/29 11:40	24.1	23.9	23.8	98
2016/07/29 11:50	24.7	23.9	24	98
2016/07/29 12:00	25.1	23.9	24.2	98
2016/07/29 12:10	25.7	23.9	24.6	98
2016/07/29 12:20	25.5	23.9	24.7	96
2016/07/29 12:30	25.7	24	24.8	96
2016/07/29 12:40	25.1	24	24.6	95
2016/07/29 12:50	25.2	24	24.6	97
2016/07/29 13:00	24.5	24	24.3	97
2016/07/29 13:10	24.7	24	24.2	98
2016/07/29 13:20	24.9	24	24.3	98
2016/07/29 13:30	25.2	24	24.4	98
2016/07/29 13:40	25.8	24	24.7	98
2016/07/29 13:50	26.1	24	25.1	97
2016/07/29 14:00	27.3	24	25.6	96
2016/07/29 14:10	27.5	24.1	26.1	94
2016/07/29 14:20	27.5	24.1	26.4	91
2016/07/29 14:30	25	24.2	25.4	89
2016/07/29 14:40	25.9	24.2	25.2	93
2016/07/29 14:50	25.3	24.3	25.3	91
2016/07/29 15:00	26	24.2	25.4	91
2016/07/29 15:10	27.1	24.3	26	88
2016/07/29 15:20	28.6	24.2	27.2	84
2016/07/29 15:30	25.7	24.3	26	83
2016/07/29 15:40	25	24.4	25.2	88
2016/07/29 15:50	24.7	24.4	24.8	90
2016/07/29 16:00	24.4	24.3	24.5	90
2016/07/29 16:10	24.1	24.3	24.2	92
2016/07/29 16:20	23.9	24.3	24	94
2016/07/29 16:30	23.8	24.3	23.9	95
2016/07/29 16:40	23.8	24.3	23.8	97
2016/07/29 16:50	23.9	24.3	23.9	98
2016/07/29 17:00	24	24.3	24	99
2016/07/29 17:10	23.6	24.2	23.8	99
2016/07/29 17:20	23.5	24.2	23.6	99
2016/07/29 17:30	23.4	24.2	23.5	99
2016/07/29 17:40	23.2	24.2	23.4	99
2016/07/29 17:50	23.2	24.2	23.3	99
2016/07/29 18:00	23.1	24.2	23.3	99
2016/07/29 18:10	22.9	24.2	23.1	99
2016/07/29 18:20	22.9	24.2	23.1	99
2016/07/29 18:30	22.9	24.1	23.1	99
2016/07/29 18:40	22.9	24.1	23	99
2016/07/29 18:50	22.7	24.1	22.9	99
2016/07/29 19:00	22.6	24.1	22.8	99
2016/07/29 19:10	22.3	24	22.6	99
2016/07/29 19:20	22	24	22.4	99
2016/07/29 19:30	22	24	22.3	99
2016/07/29 19:40	22.2	24	22.3	99
2016/07/29 19:50	22.4	24	22.5	99
2016/07/29 20:00	22.5	23.9	22.6	99
2016/07/29 20:10	22.7	24	22.7	99
2016/07/29 20:20	22.7	23.9	22.8	99
2016/07/29 20:30	22.8	24	22.8	99
2016/07/29 20:40	22.6	23.9	22.7	99
2016/07/29 20:50	22.7	23.9	22.7	99
2016/07/29 21:00	22.9	23.9	22.9	99
2016/07/29 21:10	22.9	23.9	22.9	99
2016/07/29 21:20	22.8	23.9	22.9	99
2016/07/29 21:30	22.8	23.9	22.8	99
2016/07/29 21:40	22.8	23.9	22.7	99
2016/07/29 21:50	22.7	23.8	22.7	99
2016/07/29 22:00	22.7	23.9	22.7	99
2016/07/29 22:10	22.7	23.8	22.7	99
2016/07/29 22:20	22.8	23.9	22.7	99
