Date/Time,T20,ST,T60,H
2018/8/23 12:50,36.6,30.8,33.2,85
2018/8/23 13:00,40.6,30.9,35.9,80
2018/8/23 13:10,43.4,31.1,37.7,78
2018/8/23 13:20,40.8,31.3,37,78
2018/8/23 13:30,36.7,31.4,34.7,82
2018/8/23 13:40,33.2,31.4,32.4,85
2018/8/23 13:50,31.7,31.3,31.5,87
2018/8/23 14:00,38.6,31.3,34.4,86
2018/8/23 14:10,37.9,31.4,35,81
2018/8/23 14:20,37.9,31.5,34.6,83
2018/8/23 14:30,41,31.6,35.9,83
2018/8/23 14:40,40.7,31.7,36.1,82
2018/8/23 14:50,38.1,31.8,35.5,81
2018/8/23 15:00,34.2,31.8,32.8,84
2018/8/23 15:10,37.4,31.8,34.6,80
2018/8/23 15:20,35.3,31.8,33.3,80
2018/8/23 15:30,34.7,31.8,33.1,82
2018/8/23 15:40,35.8,31.7,33.7,83
2018/8/23 15:50,33,31.7,32.4,83
2018/8/23 16:00,31.5,31.6,31.1,87
2018/8/23 16:10,31.1,31.4,30.5,86
2018/8/23 16:20,29.8,31.3,30,89
2018/8/23 16:30,30.9,31.1,30.4,90
2018/8/23 16:40,33.1,31.1,31.4,86
2018/8/23 16:50,31.9,31,31,85
2018/8/23 17:00,29.8,30.9,30.1,87
2018/8/23 17:10,28.7,30.8,29.4,89
2018/8/23 17:20,28.1,30.7,29,90
2018/8/23 17:30,27.7,30.6,28.7,91
2018/8/23 17:40,27.7,30.4,28.6,92
2018/8/23 17:50,27.7,30.3,28.5,92
2018/8/23 18:00,27.7,30.2,28.5,92
2018/8/23 18:10,27.7,30.1,28.4,92
2018/8/23 18:20,27.7,30,28.5,92
2018/8/23 18:30,27.6,29.9,28.3,92
2018/8/23 18:40,27.4,29.9,28.2,93
2018/8/23 18:50,27.5,29.8,28.2,92
2018/8/23 19:00,27.5,29.7,28.2,92
2018/8/23 19:10,27.6,29.7,28.2,93
2018/8/23 19:20,27.6,29.6,28.2,93
2018/8/23 19:30,27.7,29.6,28.2,93
2018/8/23 19:40,27.7,29.5,28.2,92
2018/8/23 19:50,27.8,29.5,28.3,92
2018/8/23 20:00,27.8,29.4,28.3,92
2018/8/23 20:10,27.9,29.4,28.3,92
2018/8/23 20:20,27.8,29.4,28.3,92
2018/8/23 20:30,27.8,29.3,28.3,92
2018/8/23 20:40,27.8,29.3,28.3,92
2018/8/23 20:50,27.5,29.3,28.1,92
2018/8/23 21:00,27.3,29.2,27.9,93
2018/8/23 21:10,27.2,29.2,27.9,94
2018/8/23 21:20,27.1,29.2,27.8,94
2018/8/23 21:30,27.2,29.1,27.8,95
2018/8/23 21:40,27.3,29.1,27.8,96
2018/8/23 21:50,27.2,29.1,27.8,97
2018/8/23 22:00,27.2,29,27.8,97
2018/8/23 22:10,27.2,29,27.8,98
2018/8/23 22:20,27.2,29,27.8,98
2018/8/23 22:30,27.2,29,27.8,98
2018/8/23 22:40,27.2,29,27.7,98
2018/8/23 22:50,27.1,28.9,27.7,99
2018/8/23 23:00,27.2,28.9,27.7,99
2018/8/23 23:10,27.1,28.9,27.7,99
2018/8/23 23:20,27.2,28.9,27.8,99
2018/8/23 23:30,27.1,28.9,27.7,99
2018/8/23 23:40,27.1,28.8,27.7,99
2018/8/23 23:50,27.1,28.8,27.6,99
2018/8/24 0:00,27.2,28.8,27.6,99
2018/8/24 0:10,27.1,28.8,27.6,99
2018/8/24 0:20,27.2,28.8,27.7,99
2018/8/24 0:30,27.2,28.8,27.7,99
2018/8/24 0:40,27,28.8,27.6,99
2018/8/24 0:50,27.1,28.7,27.5,99
2018/8/24 1:00,27.1,28.7,27.6,99
2018/8/24 1:10,27.1,28.7,27.6,99
2018/8/24 1:20,27,28.7,27.5,99
2018/8/24 1:30,27.1,28.7,27.5,100
2018/8/24 1:40,27,28.6,27.5,99
2018/8/24 1:50,27,28.6,27.4,100
2018/8/24 2:00,27,28.6,27.5,100
2018/8/24 2:10,27,28.6,27.5,100
2018/8/24 2:20,26.9,28.6,27.4,100
2018/8/24 2:30,26.9,28.6,27.4,100
2018/8/24 2:40,26.9,28.6,27.4,100
2018/8/24 2:50,27,28.6,27.5,100
2018/8/24 3:00,27.1,28.5,27.6,100
2018/8/24 3:10,27.2,28.5,27.6,100
2018/8/24 3:20,27.2,28.5,27.6,100
2018/8/24 3:30,27.2,28.5,27.6,100
2018/8/24 3:40,27.3,28.5,27.7,100
2018/8/24 3:50,27.3,28.5,27.7,100
2018/8/24 4:00,27.4,28.5,27.7,100
2018/8/24 4:10,27.4,28.5,27.7,100
2018/8/24 4:20,27.3,28.5,27.7,100
2018/8/24 4:30,27.2,28.5,27.6,100
2018/8/24 4:40,27.2,28.5,27.5,100
2018/8/24 4:50,27.2,28.5,27.6,100
2018/8/24 5:00,27.2,28.5,27.6,100
2018/8/24 5:10,27.2,28.5,27.6,100
2018/8/24 5:20,27.1,28.5,27.5,100
2018/8/24 5:30,27.1,28.5,27.5,100
2018/8/24 5:40,27.1,28.5,27.5,100
2018/8/24 5:50,27.3,28.5,27.6,100
2018/8/24 6:00,27.5,28.4,27.8,100
2018/8/24 6:10,27.8,28.5,28,100
2018/8/24 6:20,28.2,28.5,28.2,100
2018/8/24 6:30,28.4,28.5,28.4,100
2018/8/24 6:40,28.4,28.5,28.4,100
2018/8/24 6:50,28.9,28.6,28.6,100
2018/8/24 7:00,29,28.6,28.7,100
2018/8/24 7:10,29.7,28.6,29.1,100
2018/8/24 7:20,30.6,28.7,29.4,100
2018/8/24 7:30,30.8,28.8,29.6,99
2018/8/24 7:40,28.8,28.8,28.8,96
2018/8/24 7:50,28.3,28.8,28.4,95
2018/8/24 8:00,28.6,28.8,28.4,97
2018/8/24 8:10,28.6,28.8,28.5,96
2018/8/24 8:20,29,28.8,28.7,97
2018/8/24 8:30,28.3,28.8,28.4,96
2018/8/24 8:40,27.7,28.8,28,96
2018/8/24 8:50,27.7,28.8,27.8,97
2018/8/24 9:00,28.3,28.8,28.1,97
2018/8/24 9:10,29.8,28.8,28.8,96
2018/8/24 9:20,29.3,28.8,28.8,94
2018/8/24 9:30,29.4,28.8,29,93
2018/8/24 9:40,31.2,28.9,29.8,93
2018/8/24 9:50,31.3,29,30.1,91
2018/8/24 10:00,31.1,29,30.3,87
2018/8/24 10:10,31.6,29.1,30.6,87
2018/8/24 10:20,29.6,29.2,29.3,89
2018/8/24 10:30,31.1,29.2,29.8,90
2018/8/24 10:40,32,29.3,30.8,87
2018/8/24 10:50,28.8,29.3,29.2,87
2018/8/24 11:00,28.2,29.3,28.5,93
2018/8/24 11:10,29.4,29.2,29,93
2018/8/24 11:20,30.4,29.2,29.5,91
2018/8/24 11:30,33,29.3,31.3,85
2018/8/24 11:40,35.8,29.5,32.8,81
2018/8/24 11:50,36.3,29.7,34,77
2018/8/24 12:00,36.4,29.9,33.3,82
2018/8/24 12:10,32.2,30,31.8,78
2018/8/24 12:20,31.2,30,30.6,85
2018/8/24 12:30,31.1,30,30.4,85
2018/8/24 12:40,33.7,30,31.3,84
2018/8/24 12:50,31.7,30,31.4,80
2018/8/24 13:00,31.4,30,30.7,83
2018/8/24 13:10,32,30,30.9,82
2018/8/24 13:20,33.5,30,31.6,82
2018/8/24 13:30,32.6,30.1,31.3,82
2018/8/24 13:40,33.8,30.1,31.7,82
2018/8/24 13:50,32.1,30.1,31.1,81
2018/8/24 14:00,31.4,30.1,30.6,83
2018/8/24 14:10,33.2,30.1,31.4,82
2018/8/24 14:20,30.7,30.1,30.3,85
2018/8/24 14:30,29.9,30,29.7,85
2018/8/24 14:40,29.5,30,29.4,86
2018/8/24 14:50,29.2,29.9,29.2,87
2018/8/24 15:00,30.7,29.9,29.9,87
2018/8/24 15:10,30.7,29.8,30.1,85
2018/8/24 15:20,30.3,29.8,29.9,85
2018/8/24 15:30,29.3,29.8,29.2,85
2018/8/24 15:40,31.1,29.7,30.1,85
2018/8/24 15:50,29.7,29.7,29.6,84
2018/8/24 16:00,29.2,29.6,29.2,86
2018/8/24 16:10,29.1,29.6,29.2,85
2018/8/24 16:20,28.9,29.6,29.1,85
2018/8/24 16:30,29.1,29.5,29.1,87
2018/8/24 16:40,28.7,29.5,28.9,86
2018/8/24 16:50,28.4,29.4,28.7,86
2018/8/24 17:00,28.2,29.3,28.5,87
2018/8/24 17:10,28.2,29.3,28.5,87
2018/8/24 17:20,28.5,29.3,28.6,86
2018/8/24 17:30,28.6,29.2,28.7,86
2018/8/24 17:40,28.1,29.2,28.4,87
2018/8/24 17:50,28,29.1,28.3,88
2018/8/24 18:00,27.8,29.1,28.2,88
2018/8/24 18:10,27.8,29,28.1,88
2018/8/24 18:20,27.7,29,28.1,88
2018/8/24 18:30,27.6,29,27.9,88
2018/8/24 18:40,27.5,28.9,27.8,89
2018/8/24 18:50,27.4,28.9,27.8,90
2018/8/24 19:00,27.4,28.8,27.7,90
2018/8/24 19:10,27.3,28.8,27.7,90
2018/8/24 19:20,27.2,28.7,27.6,91
2018/8/24 19:30,27.2,28.7,27.6,91
2018/8/24 19:40,27.2,28.7,27.6,91
2018/8/24 19:50,27.2,28.6,27.5,91
2018/8/24 20:00,27.2,28.6,27.5,92
2018/8/24 20:10,27.2,28.6,27.5,91
2018/8/24 20:20,27.2,28.5,27.5,91
2018/8/24 20:30,27.2,28.5,27.5,91
2018/8/24 20:40,27.2,28.5,27.5,92
2018/8/24 20:50,27.2,28.5,27.6,92
2018/8/24 21:00,27.2,28.5,27.5,92
2018/8/24 21:10,27.2,28.4,27.5,92
2018/8/24 21:20,27.2,28.4,27.5,92
2018/8/24 21:30,27.2,28.4,27.5,92
2018/8/24 21:40,27.2,28.4,27.5,92
2018/8/24 21:50,27.2,28.4,27.5,92
2018/8/24 22:00,27.2,28.4,27.5,92
2018/8/24 22:10,27.2,28.4,27.5,92
2018/8/24 22:20,27.2,28.3,27.5,92
2018/8/24 22:30,27.2,28.3,27.5,92
2018/8/24 22:40,27.2,28.3,27.5,93
2018/8/24 22:50,27.2,28.3,27.4,92
2018/8/24 23:00,27.2,28.3,27.5,92
2018/8/24 23:10,27.2,28.3,27.5,92
2018/8/24 23:20,27.2,28.2,27.5,92
2018/8/24 23:30,27.2,28.2,27.5,93
2018/8/24 23:40,27.1,28.2,27.5,93
2018/8/24 23:50,27.2,28.2,27.4,93
2018/8/25 0:00,27.2,28.2,27.4,93
2018/8/25 0:10,27.2,28.2,27.4,93
2018/8/25 0:20,27.1,28.2,27.4,93
2018/8/25 0:30,27.1,28.2,27.4,93
2018/8/25 0:40,27,28.2,27.3,93
2018/8/25 0:50,27,28.2,27.3,94
2018/8/25 1:00,27,28.1,27.3,94
2018/8/25 1:10,26.9,28.1,27.3,94
2018/8/25 1:20,26.9,28.1,27.2,94
2018/8/25 1:30,26.9,28.1,27.2,94
2018/8/25 1:40,26.9,28.1,27.2,94
2018/8/25 1:50,26.9,28.1,27.3,94
2018/8/25 2:00,27,28.1,27.2,94
2018/8/25 2:10,27,28.1,27.3,93
2018/8/25 2:20,27,28.1,27.3,93
2018/8/25 2:30,27,28,27.2,93
2018/8/25 2:40,27,28,27.2,93
2018/8/25 2:50,27,28,27.3,93
2018/8/25 3:00,26.9,28,27.2,94
2018/8/25 3:10,27,28,27.3,94
2018/8/25 3:20,26.9,28,27.2,94
2018/8/25 3:30,26.9,28,27.2,94
2018/8/25 3:40,26.9,28,27.2,94
2018/8/25 3:50,26.9,28,27.2,94
2018/8/25 4:00,26.9,28,27.2,94
2018/8/25 4:10,26.9,28,27.2,93
2018/8/25 4:20,26.9,28,27.2,93
2018/8/25 4:30,26.9,28,27.2,94
2018/8/25 4:40,26.9,28,27.2,95
2018/8/25 4:50,26.8,27.9,27.1,96
2018/8/25 5:00,26.8,27.9,27.1,96
2018/8/25 5:10,26.8,27.9,27.1,96
2018/8/25 5:20,26.8,27.9,27.1,95
2018/8/25 5:30,26.9,27.9,27.1,95
2018/8/25 5:40,26.8,27.9,27.1,96
2018/8/25 5:50,26.9,27.9,27.1,95
2018/8/25 6:00,27.1,27.9,27.2,95
2018/8/25 6:10,27,27.9,27.3,96
2018/8/25 6:20,27.2,27.9,27.2,96
2018/8/25 6:30,27.3,27.9,27.3,95
2018/8/25 6:40,27.3,27.9,27.3,95
2018/8/25 6:50,27.5,27.9,27.4,95
2018/8/25 7:00,27.9,27.9,27.6,96
2018/8/25 7:10,28,28,27.8,96
2018/8/25 7:20,29,28,28.1,97
2018/8/25 7:30,29.3,28,28.3,97
2018/8/25 7:40,30,28.1,28.6,96
2018/8/25 7:50,29.9,28.1,28.7,95
2018/8/25 8:00,30.6,28.2,29,96
2018/8/25 8:10,31.1,28.3,29.2,93
2018/8/25 8:20,31.8,28.3,29.6,90
2018/8/25 8:30,32.1,28.5,30,90
2018/8/25 8:40,36.2,28.5,31.7,89
2018/8/25 8:50,34.3,28.7,31.6,83
2018/8/25 9:00,32.7,28.8,31.2,82
2018/8/25 9:10,33.2,29,31.3,85
2018/8/25 9:20,30.9,29,30.1,86
2018/8/25 9:30,31.3,29,30.2,89
2018/8/25 9:40,31,29,30,88
2018/8/25 9:50,32.4,29.1,30.6,89
2018/8/25 10:00,31.9,29.1,30.6,87
2018/8/25 10:10,31.8,29.2,30.8,85
2018/8/25 10:20,31.6,29.2,30.5,87
2018/8/25 10:30,32,29.3,31,86
2018/8/25 10:40,30.7,29.3,30,87
2018/8/25 10:50,31,29.3,30.2,87
2018/8/25 11:00,30.2,29.3,29.6,88
2018/8/25 11:10,31.9,29.3,30.4,87
2018/8/25 11:20,29.4,29.3,29.5,88
2018/8/25 11:30,29.4,29.2,29.3,90
2018/8/25 11:40,30.3,29.2,29.7,89
2018/8/25 11:50,30,29.2,29.7,88
2018/8/25 12:00,30,29.2,29.5,89
2018/8/25 12:10,30.2,29.2,29.8,86
2018/8/25 12:20,30.2,29.2,29.7,88
2018/8/25 12:30,30.4,29.2,29.8,87
2018/8/25 12:40,30.6,29.2,29.7,88
2018/8/25 12:50,31.2,29.2,30.1,85
2018/8/25 13:00,31.3,29.2,30,85
2018/8/25 13:10,31.4,29.2,30.2,84
2018/8/25 13:20,32.1,29.3,30.5,85
2018/8/25 13:30,31.9,29.3,30.6,85
2018/8/25 13:40,33.8,29.4,31.7,83
2018/8/25 13:50,32.6,29.4,31.1,83
2018/8/25 14:00,37.3,29.5,32.3,88
2018/8/25 14:10,39.1,29.5,33,85
2018/8/25 14:20,38.2,29.6,33,80
2018/8/25 14:30,38.7,29.8,33.3,80
2018/8/25 14:40,39,29.9,33.2,82
2018/8/25 14:50,37.7,30,32.9,80
2018/8/25 15:00,38.3,30.1,32.9,81
2018/8/25 15:10,35.3,30.1,32.8,80
2018/8/25 15:20,35.1,30.2,32.5,81
2018/8/25 15:30,34.6,30.2,32.5,82
2018/8/25 15:40,33.8,30.2,32.1,80
2018/8/25 15:50,33.9,30.2,32,82
2018/8/25 16:00,33.6,30.2,31.9,83
2018/8/25 16:10,33.4,30.2,32.2,82
2018/8/25 16:20,33.3,30.2,32.4,80
2018/8/25 16:30,33.9,30.2,32.5,77
2018/8/25 16:40,35.1,30.2,32.4,79
2018/8/25 16:50,34.2,30.3,32.3,79
2018/8/25 17:00,33.9,30.3,31.7,80
2018/8/25 17:10,33.3,30.3,31.1,83
2018/8/25 17:20,33,30.2,31,86
2018/8/25 17:30,31.7,30.2,30.8,83
2018/8/25 17:40,31.3,30.2,30.5,84
2018/8/25 17:50,30.5,30.1,30.2,84
2018/8/25 18:00,30,30,29.8,86
2018/8/25 18:10,29.5,30,29.6,86
2018/8/25 18:20,29,29.9,29.4,88
2018/8/25 18:30,28.6,29.8,29,89
2018/8/25 18:40,28.4,29.7,28.9,91
2018/8/25 18:50,28,29.7,28.7,92
2018/8/25 19:00,27.8,29.6,28.4,92
2018/8/25 19:10,27.6,29.5,28.3,94
2018/8/25 19:20,27.3,29.4,28.1,93
2018/8/25 19:30,27.2,29.4,27.9,93
2018/8/25 19:40,27.2,29.3,27.9,94
2018/8/25 19:50,27,29.2,27.8,95
2018/8/25 20:00,27,29.2,27.7,96
2018/8/25 20:10,26.8,29.1,27.6,96
2018/8/25 20:20,26.8,29,27.6,96
2018/8/25 20:30,26.9,29,27.6,97
2018/8/25 20:40,26.9,28.9,27.5,96
2018/8/25 20:50,26.7,28.9,27.4,96
2018/8/25 21:00,26.6,28.8,27.4,96
2018/8/25 21:10,26.5,28.8,27.3,96
2018/8/25 21:20,26.5,28.7,27.3,96
2018/8/25 21:30,26.4,28.7,27.2,96
2018/8/25 21:40,26.2,28.6,27,96
2018/8/25 21:50,26.2,28.6,26.9,96
2018/8/25 22:00,26.2,28.6,27,97
2018/8/25 22:10,26.2,28.5,27,97
2018/8/25 22:20,26.2,28.5,26.9,97
2018/8/25 22:30,26.1,28.5,26.8,97
2018/8/25 22:40,26.1,28.4,26.9,98
2018/8/25 22:50,26.2,28.4,26.9,98
2018/8/25 23:00,26.2,28.3,26.9,98
2018/8/25 23:10,26.2,28.3,26.9,98
2018/8/25 23:20,26.2,28.3,26.8,98
2018/8/25 23:30,26,28.3,26.7,98
2018/8/25 23:40,26,28.2,26.8,99
2018/8/25 23:50,25.9,28.2,26.7,99
2018/8/26 0:00,25.9,28.2,26.6,99
2018/8/26 0:10,25.9,28.2,26.6,99
2018/8/26 0:20,25.9,28.1,26.6,99
2018/8/26 0:30,25.8,28.1,26.5,99
2018/8/26 0:40,25.6,28.1,26.4,99
2018/8/26 0:50,25.6,28,26.3,99
2018/8/26 1:00,25.6,28,26.4,99
2018/8/26 1:10,25.4,28,26.2,98
2018/8/26 1:20,25.4,27.9,26.2,99
2018/8/26 1:30,25.3,27.9,26.1,99
2018/8/26 1:40,25.3,27.9,26.1,99
2018/8/26 1:50,25.2,27.8,26.1,99
2018/8/26 2:00,25.1,27.8,26,99
2018/8/26 2:10,25.2,27.8,26,99
2018/8/26 2:20,25.1,27.7,25.9,99
2018/8/26 2:30,25,27.7,25.7,98
2018/8/26 2:40,25,27.7,25.7,99
2018/8/26 2:50,25,27.7,25.8,99
2018/8/26 3:00,24.9,27.6,25.7,99
2018/8/26 3:10,25,27.6,25.7,99
2018/8/26 3:20,24.8,27.5,25.6,99
2018/8/26 3:30,24.8,27.5,25.6,99
2018/8/26 3:40,24.8,27.5,25.6,100
2018/8/26 3:50,24.9,27.4,25.7,100
2018/8/26 4:00,24.7,27.4,25.5,99
2018/8/26 4:10,24.6,27.4,25.4,99
2018/8/26 4:20,24.6,27.4,25.4,100
2018/8/26 4:30,24.5,27.3,25.3,99
2018/8/26 4:40,24.5,27.3,25.3,100
2018/8/26 4:50,24.4,27.3,25.3,100
2018/8/26 5:00,24.3,27.2,25.1,99
2018/8/26 5:10,24.3,27.2,25.1,100
2018/8/26 5:20,24.4,27.2,25.1,100
2018/8/26 5:30,24.5,27.2,25.2,100
2018/8/26 5:40,24.4,27.1,25.1,99
2018/8/26 5:50,24.8,27.1,25.3,100
2018/8/26 6:00,25.2,27.1,25.5,100
2018/8/26 6:10,26.2,27.1,26.1,100
2018/8/26 6:20,27.1,27.2,26.6,100
2018/8/26 6:30,28.1,27.2,27,100
2018/8/26 6:40,30.2,27.3,27.8,99
2018/8/26 6:50,32.3,27.4,28.6,96
2018/8/26 7:00,33.5,27.5,29.1,93
2018/8/26 7:10,35.1,27.7,29.9,91
2018/8/26 7:20,35.8,27.9,30.3,87
2018/8/26 7:30,36.6,28.1,30.6,86
2018/8/26 7:40,35.2,28.3,30.9,88
2018/8/26 7:50,34.5,28.4,31.2,88
2018/8/26 8:00,32.9,28.5,31,87
2018/8/26 8:10,32.9,28.6,30.5,86
2018/8/26 8:20,34.9,28.7,30.8,87
2018/8/26 8:30,36.8,28.8,31.6,85
2018/8/26 8:40,37,28.9,32.2,81
2018/8/26 8:50,36,29,32,79
2018/8/26 9:00,36.4,29.1,32.2,78
2018/8/26 9:10,36.3,29.2,32.5,76
2018/8/26 9:20,36.8,29.3,32.4,76
2018/8/26 9:30,36.2,29.4,32.6,77
2018/8/26 9:40,36.3,29.5,32.9,75
2018/8/26 9:50,37,29.6,33.1,75
2018/8/26 10:00,38.5,29.7,33.5,75
2018/8/26 10:10,38.3,29.8,33.8,74
2018/8/26 10:20,38.1,29.9,33.8,72
2018/8/26 10:30,39.4,30,34.2,72
2018/8/26 10:40,38.6,30.2,34.6,72
2018/8/26 10:50,38,30.3,34.7,73
2018/8/26 11:00,38,30.5,34.8,74
2018/8/26 11:10,38.6,30.7,35.2,69
2018/8/26 11:20,38.3,30.8,35.1,70
2018/8/26 11:30,37.7,30.9,35.3,68
2018/8/26 11:40,38.7,31,35.6,66
2018/8/26 11:50,38.5,31.1,35.5,67
2018/8/26 12:00,38.5,31.2,35.6,65
2018/8/26 12:10,38.6,31.2,36,64
2018/8/26 12:20,38.2,31.3,36.2,66
2018/8/26 12:30,38.9,31.3,35.9,64
2018/8/26 12:40,39.4,31.4,35.9,65
2018/8/26 12:50,39.9,31.5,35.9,67
2018/8/26 13:00,39.1,31.5,35.9,62
2018/8/26 13:10,38.9,31.6,35.8,68
2018/8/26 13:20,39.2,31.6,35.8,64
2018/8/26 13:30,38.1,31.7,35.5,63
2018/8/26 13:40,37.5,31.6,35.1,65
2018/8/26 13:50,37.2,31.6,35,64
2018/8/26 14:00,37.4,31.6,34.6,65
2018/8/26 14:10,39,31.6,34.8,65
2018/8/26 14:20,38.6,31.6,34.5,68
2018/8/26 14:30,38.7,31.6,34.3,70
2018/8/26 14:40,37.2,31.6,33.9,70
2018/8/26 14:50,38.2,31.5,33.8,71
2018/8/26 15:00,37.1,31.5,33.5,72
2018/8/26 15:10,35.3,31.4,33.3,73
2018/8/26 15:20,34.6,31.4,33.1,70
2018/8/26 15:30,34.3,31.3,33,70
2018/8/26 15:40,34.4,31.2,32.9,74
2018/8/26 15:50,34.3,31.2,32.8,72
2018/8/26 16:00,34,31.1,32.7,74
2018/8/26 16:10,33.7,31.1,33.1,70
2018/8/26 16:20,33.8,31,33,69
2018/8/26 16:30,34.7,31,33.2,68
2018/8/26 16:40,36.2,31,33.1,69
2018/8/26 16:50,34.6,31,32.8,68
2018/8/26 17:00,34.5,31,32.2,71
2018/8/26 17:10,33.6,30.9,31.7,71
2018/8/26 17:20,32.7,30.9,31.6,72
2018/8/26 17:30,33.1,30.8,31.6,73
2018/8/26 17:40,32.7,30.7,31.2,71
2018/8/26 17:50,31.4,30.6,30.9,73
2018/8/26 18:00,30.7,30.5,30.5,75
2018/8/26 18:10,30.2,30.5,30.2,79
2018/8/26 18:20,29.6,30.4,29.9,78
2018/8/26 18:30,28.9,30.3,29.5,81
2018/8/26 18:40,28.4,30.2,29.1,83
2018/8/26 18:50,28,30.1,28.8,84
2018/8/26 19:00,27.8,29.9,28.5,83
2018/8/26 19:10,27.7,29.8,28.4,87
2018/8/26 19:20,27.5,29.8,28.3,88
2018/8/26 19:30,27.4,29.7,28.2,88
2018/8/26 19:40,27.2,29.6,28,89
2018/8/26 19:50,27.2,29.5,28,91
2018/8/26 20:00,27,29.4,27.9,92
2018/8/26 20:10,26.9,29.4,27.8,92
2018/8/26 20:20,26.9,29.3,27.7,93
2018/8/26 20:30,27,29.3,27.7,92
2018/8/26 20:40,26.9,29.2,27.7,92
2018/8/26 20:50,26.7,29.2,27.6,93
2018/8/26 21:00,26.7,29.1,27.4,92
2018/8/26 21:10,26.7,29,27.5,92
2018/8/26 21:20,26.7,29,27.5,93
2018/8/26 21:30,26.6,28.9,27.4,92
2018/8/26 21:40,26.5,28.9,27.4,94
2018/8/26 21:50,26.3,28.9,27.2,92
2018/8/26 22:00,26.5,28.8,27.2,91
2018/8/26 22:10,26.5,28.8,27.2,90
2018/8/26 22:20,26.5,28.7,27.2,91
2018/8/26 22:30,26.4,28.7,27.2,91
2018/8/26 22:40,26.3,28.6,27.1,93
2018/8/26 22:50,26.2,28.6,27.1,94
2018/8/26 23:00,26.2,28.5,27.1,95
2018/8/26 23:10,25.9,28.5,26.9,95
2018/8/26 23:20,25.9,28.5,26.8,95
2018/8/26 23:30,25.8,28.5,26.7,94
2018/8/26 23:40,25.8,28.4,26.7,95
2018/8/26 23:50,25.9,28.4,26.8,95
2018/8/27 0:00,25.7,28.3,26.6,95
2018/8/27 0:10,25.6,28.3,26.6,96
2018/8/27 0:20,25.6,28.3,26.4,95
2018/8/27 0:30,25.5,28.2,26.4,95
2018/8/27 0:40,25.4,28.2,26.3,95
2018/8/27 0:50,25.3,28.1,26.2,95
2018/8/27 1:00,25.2,28.1,26.2,96
2018/8/27 1:10,25.1,28.1,26,95
2018/8/27 1:20,25.1,28,25.9,95
2018/8/27 1:30,25.1,28,26,96
2018/8/27 1:40,25,27.9,25.9,96
2018/8/27 1:50,24.9,27.9,25.9,96
2018/8/27 2:00,24.8,27.9,25.7,96
2018/8/27 2:10,24.8,27.8,25.7,96
2018/8/27 2:20,24.7,27.8,25.7,97
2018/8/27 2:30,24.8,27.7,25.6,96
2018/8/27 2:40,24.6,27.7,25.5,96
2018/8/27 2:50,24.5,27.7,25.4,96
2018/8/27 3:00,24.5,27.6,25.5,96
2018/8/27 3:10,24.5,27.6,25.4,96
2018/8/27 3:20,24.4,27.5,25.4,97
2018/8/27 3:30,24.4,27.5,25.3,97
2018/8/27 3:40,24.3,27.5,25.2,97
2018/8/27 3:50,24.2,27.4,25.2,97
2018/8/27 4:00,24.1,27.4,25,97
2018/8/27 4:10,24,27.4,25,97
2018/8/27 4:20,24,27.3,24.9,97
2018/8/27 4:30,24,27.3,25,98
2018/8/27 4:40,23.9,27.3,24.9,98
2018/8/27 4:50,23.9,27.2,24.9,98
2018/8/27 5:00,23.8,27.2,24.8,97
2018/8/27 5:10,23.7,27.2,24.6,97
2018/8/27 5:20,23.8,27.1,24.8,98
2018/8/27 5:30,23.8,27.1,24.6,98
2018/8/27 5:40,23.9,27,24.7,98
2018/8/27 5:50,24.2,27,24.8,98
2018/8/27 6:00,24.8,27,25.1,99
2018/8/27 6:10,25.5,27,25.6,99
2018/8/27 6:20,26.4,27.1,26,99
2018/8/27 6:30,27.8,27.1,26.7,99
2018/8/27 6:40,30,27.2,27.3,96
2018/8/27 6:50,31.9,27.3,28.1,93
2018/8/27 7:00,34.2,27.4,28.9,91
2018/8/27 7:10,35.4,27.6,29.5,88
2018/8/27 7:20,35.2,27.8,29.8,86
2018/8/27 7:30,36.1,28,30.2,85
2018/8/27 7:40,34,28.2,30.3,85
2018/8/27 7:50,33,28.3,30.6,84
2018/8/27 8:00,33.8,28.4,30.9,89
2018/8/27 8:10,33.6,28.5,30.4,82
2018/8/27 8:20,35.4,28.6,30.5,83
2018/8/27 8:30,36.8,28.7,31.2,80
2018/8/27 8:40,35.4,28.8,31.6,77
2018/8/27 8:50,35.3,28.9,31.3,76
2018/8/27 9:00,35.2,29,31.3,76
2018/8/27 9:10,35.4,29,31.2,83
2018/8/27 9:20,36.8,29,30.8,85
2018/8/27 9:30,36,29,31.4,78
2018/8/27 9:40,35.3,29.1,31.8,75
2018/8/27 9:50,36.1,29.2,31.8,76
2018/8/27 10:00,38,29.3,32.6,73
2018/8/27 10:10,38,29.4,33.2,73
2018/8/27 10:20,38.6,29.6,33.7,70
2018/8/27 10:30,39.5,29.7,33.8,70
2018/8/27 10:40,38.2,29.9,34.2,71
2018/8/27 10:50,39,30,34.5,73
2018/8/27 11:00,38.7,30.1,34.6,74
2018/8/27 11:10,39.6,30.3,34.7,72
2018/8/27 11:20,39.3,30.5,35.1,69
2018/8/27 11:30,38.1,30.6,35,66
2018/8/27 11:40,38.7,30.7,35.1,65
2018/8/27 11:50,39.2,30.8,35.3,66
2018/8/27 12:00,39.2,30.9,35.3,65
2018/8/27 12:10,38.3,30.9,35.5,65
2018/8/27 12:20,38,31,35.2,65
