Date/Time,T20,ST,T60,H
2016-10-29 07:00:00,18.1,18.3,17.8,100
2016-10-29 07:10:00,18.8,18.5,18.2,100
2016-10-29 07:20:00,19.5,18.7,18.5,95
2016-10-29 07:30:00,20.1,18.8,18.8,92
2016-10-29 07:40:00,20.5,19.1,19.2,91
2016-10-29 07:50:00,21.1,19.3,19.6,90
2016-10-29 08:00:00,21.8,19.5,20.0,88
2016-10-29 08:10:00,22.6,19.8,20.5,87
2016-10-29 08:20:00,23.4,20.1,21.2,86
2016-10-29 08:30:00,22.7,20.2,21.3,78
2016-10-29 08:40:00,22.8,20.3,21.5,77
2016-10-29 08:50:00,22.6,20.3,21.6,79
2016-10-29 09:00:00,22.1,20.2,21.4,77
2016-10-29 09:10:00,22.5,20.2,21.6,75
2016-10-29 09:20:00,23.3,20.4,22.0,75
2016-10-29 09:30:00,23.7,20.6,22.2,72
2016-10-29 09:40:00,24.5,20.8,22.7,72
2016-10-29 09:50:00,25.9,21.5,23.7,66
2016-10-29 10:00:00,26.7,22.2,24.5,68
2016-10-29 10:10:00,27.2,22.6,25.0,62
2016-10-29 10:20:00,27.5,22.7,25.0,62
2016-10-29 10:30:00,27.3,23.1,25.4,64
2016-10-29 10:40:00,28.1,21.3,25.9,61
2016-10-29 10:50:00,29.1,21.1,26.4,59
2016-10-29 11:00:00,29.0,21.2,26.3,57
2016-10-29 11:10:00,29.3,21.3,26.7,60
2016-10-29 11:20:00,30.1,21.5,27.4,58
2016-10-29 11:30:00,30.0,21.7,27.4,57
2016-10-29 11:40:00,30.4,21.8,27.6,60
2016-10-29 11:50:00,29.7,21.9,27.5,53
2016-10-29 12:00:00,30.5,22.1,27.7,60
2016-10-29 12:10:00,30.2,22.2,27.7,59
2016-10-29 12:20:00,30.0,22.3,27.5,57
2016-10-29 12:30:00,30.1,22.3,27.4,56
2016-10-29 12:40:00,30.6,22.5,27.7,57
2016-10-29 12:50:00,30.7,22.6,27.7,56
2016-10-29 13:00:00,30.2,22.6,27.6,57
2016-10-29 13:10:00,29.3,22.6,27.2,53
2016-10-29 13:20:00,29.6,22.6,27.1,57
2016-10-29 13:30:00,29.5,22.6,27.2,57
2016-10-29 13:40:00,29.2,22.5,26.9,60
2016-10-29 13:50:00,28.8,22.4,25.7,48
2016-10-29 14:00:00,28.1,22.3,25.3,54
2016-10-29 14:10:00,27.2,22.2,24.8,54
2016-10-29 14:20:00,26.9,22.1,24.3,51
2016-10-29 14:30:00,27.0,22.0,24.8,65
2016-10-29 14:40:00,26.1,21.9,24.2,64
2016-10-29 14:50:00,26.5,21.9,24.1,55
2016-10-29 15:00:00,24.4,21.8,23.3,61
2016-10-29 15:10:00,22.9,21.6,22.5,59
2016-10-29 15:20:00,21.8,21.4,21.8,61
2016-10-29 15:30:00,21.0,21.2,21.3,62
2016-10-29 15:40:00,20.3,21.0,20.6,59
2016-10-29 15:50:00,19.5,20.8,20.0,64
2016-10-29 16:00:00,18.9,20.7,19.5,67
2016-10-29 16:10:00,18.8,20.5,19.3,69
2016-10-29 16:20:00,18.5,20.4,18.8,81
2016-10-29 16:30:00,18.5,20.3,18.7,80
2016-10-29 16:40:00,17.8,20.2,17.8,89
2016-10-29 16:50:00,16.5,19.9,16.6,85
2016-10-29 17:00:00,15.9,19.8,16.3,88
2016-10-29 17:10:00,15.6,19.6,16.0,86
2016-10-29 17:20:00,15.0,19.5,15.5,81
2016-10-29 17:30:00,14.7,19.3,15.1,82
2016-10-29 17:40:00,14.4,19.2,15.0,79
2016-10-29 17:50:00,14.6,19.1,15.2,81
2016-10-29 18:00:00,14.6,19.0,15.3,81
2016-10-30 00:00:00,15.1,17.8,15.4,90
2016-10-30 00:10:00,14.9,17.7,15.2,83
2016-10-30 00:20:00,14.6,17.7,15.0,83
2016-10-30 00:30:00,14.6,17.6,15.1,86
2016-10-30 00:40:00,14.6,17.6,15.1,86
2016-10-30 00:50:00,14.5,17.6,14.9,84
2016-10-30 01:00:00,14.5,17.6,15.0,85
2016-10-30 01:10:00,14.2,17.5,14.8,82
2016-10-30 01:20:00,14.1,17.5,14.6,81
2016-10-30 01:30:00,14.2,17.4,14.7,84
2016-10-30 01:40:00,14.3,17.4,14.8,87
2016-10-30 01:50:00,14.4,17.4,14.9,88
2016-10-30 02:00:00,14.2,17.4,14.6,84
2016-10-30 02:10:00,14.0,17.4,14.6,84
2016-10-30 02:20:00,13.9,17.3,14.5,82
2016-10-30 02:30:00,14.1,17.3,14.6,88
2016-10-30 02:40:00,14.1,17.3,14.5,89
2016-10-30 02:50:00,14.2,17.2,14.5,88
2016-10-30 03:00:00,14.2,17.2,14.6,90
2016-10-30 03:10:00,14.4,17.2,14.7,91
2016-10-30 03:20:00,14.3,17.2,14.6,91
2016-10-30 03:30:00,14.2,17.2,14.5,89
2016-10-30 03:40:00,14.1,17.2,14.4,86
2016-10-30 03:50:00,14.0,17.2,14.3,86
2016-10-30 04:00:00,14.0,17.1,14.2,85
2016-10-30 04:10:00,13.5,17.1,14.0,84
2016-10-30 04:20:00,13.4,17.0,14.0,88
2016-10-30 04:30:00,13.6,17.0,14.1,91
2016-10-30 04:40:00,13.5,17.0,14.0,89
2016-10-30 04:50:00,13.3,17.0,14.0,87
2016-10-30 05:00:00,13.1,16.9,13.8,88
2016-10-30 05:10:00,13.3,16.9,13.9,91
2016-10-30 05:20:00,13.2,16.8,13.8,88
2016-10-30 05:30:00,13.3,16.8,13.8,88
2016-10-30 05:40:00,13.3,16.8,13.7,89
2016-10-30 05:50:00,13.3,16.8,13.8,91
2016-10-30 06:00:00,13.4,16.8,13.8,91
2016-10-30 06:10:00,13.2,16.7,13.8,91
2016-10-30 06:20:00,13.1,16.7,13.7,89
2016-10-30 06:30:00,13.3,16.7,13.8,91
2016-10-30 06:40:00,13.5,16.8,14.0,92
2016-10-30 06:50:00,13.9,16.8,14.3,95
2016-10-30 07:00:00,14.2,16.8,14.5,94
2016-10-30 07:10:00,14.5,16.8,14.7,92
2016-10-30 07:20:00,14.7,16.8,14.8,88
2016-10-30 07:30:00,14.8,16.8,14.6,81
2016-10-30 07:40:00,15.1,16.8,14.8,82
2016-10-30 07:50:00,15.5,16.9,15.1,82
2016-10-30 08:00:00,15.5,16.9,15.3,86
2016-10-30 08:10:00,16.0,16.9,15.8,87
2016-10-30 08:20:00,16.3,17.0,16.0,86
2016-10-30 08:30:00,17.1,17.1,16.5,85
2016-10-30 08:40:00,17.5,17.2,16.7,82
2016-10-30 08:50:00,17.9,17.2,16.8,78
2016-10-30 09:00:00,17.6,17.3,16.5,72
2016-10-30 09:10:00,17.0,17.3,16.2,74
2016-10-30 09:20:00,18.6,17.4,17.2,74
2016-10-30 09:30:00,18.3,17.4,17.3,73
2016-10-30 09:40:00,18.4,17.5,17.5,77
2016-10-30 09:50:00,19.1,17.6,17.9,74
2016-10-30 10:00:00,19.7,17.7,18.4,73
2016-10-30 10:10:00,20.9,17.8,19.0,69
2016-10-30 10:20:00,22.4,18.0,20.1,70
2016-10-30 10:30:00,23.1,18.2,20.5,66
2016-10-30 10:40:00,22.6,18.3,20.4,64
2016-10-30 10:50:00,22.2,18.3,20.0,66
2016-10-30 11:00:00,21.9,18.4,20.0,65
2016-10-30 11:10:00,22.4,18.4,20.0,59
2016-10-30 11:20:00,24.2,18.6,21.1,55
2016-10-30 11:30:00,25.4,18.8,21.7,61
2016-10-30 11:40:00,26.8,19.0,23.0,62
2016-10-30 11:50:00,26.4,19.1,22.6,59
2016-10-30 12:00:00,26.8,19.2,22.4,51
2016-10-30 12:10:00,24.7,19.2,21.7,49
2016-10-30 12:20:00,25.5,19.3,21.8,54
2016-10-30 12:30:00,25.6,19.4,22.2,47
2016-10-30 12:40:00,25.4,19.5,22.2,50
2016-10-30 12:50:00,25.4,19.5,22.3,48
2016-10-30 13:00:00,25.5,19.5,22.2,50
2016-10-30 13:10:00,24.5,19.5,22.1,48
2016-10-30 13:20:00,24.7,19.6,22.0,45
2016-10-30 13:30:00,23.8,19.5,21.5,42
2016-10-30 13:40:00,25.4,19.5,21.7,41
2016-10-30 13:50:00,25.0,19.5,22.2,46
2016-10-30 14:00:00,22.3,19.4,20.9,48
2016-10-30 14:10:00,21.5,19.3,20.3,50
2016-10-30 14:20:00,23.2,19.3,21.0,40
2016-10-30 14:30:00,21.5,19.3,20.4,45
2016-10-30 14:40:00,21.4,19.2,20.2,50
2016-10-30 14:50:00,20.3,19.1,19.6,47
2016-10-30 15:00:00,20.4,19.1,19.6,50
2016-10-30 15:10:00,19.6,19.0,19.2,55
2016-10-30 15:20:00,19.3,18.9,19.1,55
2016-10-30 15:30:00,19.3,18.9,19.0,67
2016-10-30 15:40:00,19.2,18.8,18.9,66
2016-10-30 15:50:00,18.7,18.8,18.5,61
2016-10-30 16:00:00,18.2,18.7,18.0,62
2016-10-30 16:10:00,17.7,18.6,17.6,65
2016-10-30 16:20:00,17.0,18.4,17.2,69
2016-10-30 16:30:00,16.5,18.3,16.6,64
2016-10-30 16:40:00,15.3,18.1,15.8,69
2016-10-30 16:50:00,15.0,18.0,15.5,75
2016-10-30 17:00:00,14.9,18.0,15.4,80
2016-10-30 17:10:00,14.8,17.9,15.2,78
2016-10-30 17:20:00,14.7,17.8,15.1,78
2016-10-30 17:30:00,14.2,17.7,14.8,80
2016-10-30 17:40:00,14.1,17.6,14.7,81
2016-10-30 17:50:00,14.0,17.5,14.5,82
2016-10-30 18:00:00,13.7,17.5,14.2,87
2016-10-31 00:00:00,11.4,15.7,12.1,99
2016-10-31 00:10:00,11.5,15.7,12.2,97
2016-10-31 00:20:00,11.7,15.7,12.3,96
2016-10-31 00:30:00,11.7,15.7,12.2,97
2016-10-31 00:40:00,11.7,15.7,12.3,98
2016-10-31 00:50:00,11.8,15.7,12.3,98
2016-10-31 01:00:00,11.7,15.7,12.3,97
2016-10-31 01:10:00,11.7,15.6,12.2,97
2016-10-31 01:20:00,11.7,15.6,12.2,98
2016-10-31 01:30:00,11.4,15.6,11.9,97
2016-10-31 01:40:00,11.3,15.5,11.8,99
2016-10-31 01:50:00,11.2,15.5,11.7,99
2016-10-31 02:00:00,11.5,15.5,12.0,100
2016-10-31 02:10:00,11.5,15.5,12.0,100
2016-10-31 02:20:00,11.4,15.5,12.0,100
2016-10-31 02:30:00,11.7,15.4,12.2,100
2016-10-31 02:40:00,11.6,15.5,12.2,100
2016-10-31 02:50:00,11.3,15.4,11.9,100
2016-10-31 03:00:00,11.0,15.4,11.6,100
2016-10-31 03:10:00,10.9,15.3,11.6,100
2016-10-31 03:20:00,11.2,15.3,11.8,100
2016-10-31 03:30:00,11.3,15.3,11.9,100
2016-10-31 03:40:00,11.1,15.3,11.8,100
2016-10-31 03:50:00,11.3,15.3,11.8,100
2016-10-31 04:00:00,11.1,15.3,11.6,100
2016-10-31 04:10:00,11.0,15.2,11.6,100
2016-10-31 04:20:00,11.1,15.2,11.7,100
2016-10-31 04:30:00,11.2,15.2,11.7,100
2016-10-31 04:40:00,11.1,15.2,11.7,100
2016-10-31 04:50:00,11.3,15.2,11.8,100
2016-10-31 05:00:00,11.0,15.2,11.4,99
2016-10-31 05:10:00,11.0,15.2,11.5,100
2016-10-31 05:20:00,11.0,15.1,11.5,100
2016-10-31 05:30:00,11.2,15.1,11.8,100
2016-10-31 05:40:00,11.6,15.2,12.2,100
2016-10-31 05:50:00,11.6,15.2,12.3,100
2016-10-31 06:00:00,11.7,15.2,12.2,100
2016-10-31 06:10:00,11.5,15.2,12.0,100
2016-10-31 06:20:00,11.5,15.1,11.9,100
2016-10-31 06:30:00,11.4,15.1,11.8,100
2016-10-31 06:40:00,11.4,15.1,11.8,100
2016-10-31 06:50:00,11.7,15.1,12.0,100
2016-10-31 07:00:00,12.7,15.2,12.7,100
2016-10-31 07:10:00,14.0,15.2,13.4,95
2016-10-31 07:20:00,15.7,15.4,14.4,93
2016-10-31 07:30:00,17.0,15.5,15.2,86
2016-10-31 07:40:00,17.4,15.7,15.6,84
2016-10-31 07:50:00,17.1,15.8,15.6,82
2016-10-31 08:00:00,17.0,15.9,15.6,81
2016-10-31 08:10:00,17.3,15.9,15.8,80
2016-10-31 08:20:00,18.0,16.0,16.2,78
2016-10-31 08:30:00,19.6,16.2,17.2,74
2016-10-31 08:40:00,19.2,16.3,17.2,73
2016-10-31 08:50:00,19.4,16.4,17.3,73
2016-10-31 09:00:00,20.7,16.6,18.3,73
2016-10-31 09:10:00,21.7,16.8,19.3,74
2016-10-31 09:20:00,22.4,16.9,19.6,70
2016-10-31 09:30:00,23.2,17.1,20.2,66
2016-10-31 09:40:00,23.3,17.3,20.1,65
2016-10-31 09:50:00,22.1,17.4,20.0,64
2016-10-31 10:00:00,21.9,17.4,19.7,63
2016-10-31 10:10:00,21.5,17.5,19.5,64
2016-10-31 10:20:00,21.1,17.5,19.1,65
2016-10-31 10:30:00,21.1,17.5,19.2,72
2016-10-31 10:40:00,21.6,17.6,19.3,64
2016-10-31 10:50:00,24.7,17.9,21.5,62
2016-10-31 11:00:00,24.2,18.0,21.6,56
2016-10-31 11:10:00,22.6,18.0,20.6,62
2016-10-31 11:20:00,22.0,18.0,20.1,62
2016-10-31 11:30:00,26.3,18.3,22.6,60
2016-10-31 11:40:00,25.9,18.5,22.6,54
2016-10-31 11:50:00,24.4,18.5,21.8,57
2016-10-31 12:00:00,23.0,18.5,20.9,59
2016-10-31 12:10:00,22.9,18.5,20.6,61
2016-10-31 12:20:00,24.3,18.6,21.3,58
2016-10-31 12:30:00,22.7,18.6,20.7,60
2016-10-31 12:40:00,22.3,18.5,20.4,62
2016-10-31 12:50:00,21.8,18.5,20.1,64
2016-10-31 13:00:00,21.3,18.5,20.0,64
2016-10-31 13:10:00,21.1,18.5,20.1,65
2016-10-31 13:20:00,20.8,18.5,20.0,65
2016-10-31 13:30:00,20.9,18.4,19.7,63
2016-10-31 13:40:00,21.7,18.5,20.3,62
2016-10-31 13:50:00,23.2,18.6,21.3,61
2016-10-31 14:00:00,25.2,18.7,21.7,57
2016-10-31 14:10:00,25.0,18.8,21.7,56
2016-10-31 14:20:00,25.6,18.9,21.9,56
2016-10-31 14:30:00,25.5,18.9,22.0,59
2016-10-31 14:40:00,24.8,19.0,21.8,53
2016-10-31 14:50:00,24.0,19.0,21.7,67
2016-10-31 15:00:00,23.2,19.0,21.4,65
2016-10-31 15:10:00,22.3,18.9,20.9,70
2016-10-31 15:20:00,21.6,18.9,20.7,69
2016-10-31 15:30:00,21.2,18.8,20.2,65
2016-10-31 15:40:00,19.9,18.7,19.6,70
2016-10-31 15:50:00,19.0,18.7,19.0,73
2016-10-31 16:00:00,18.9,18.6,18.8,79
2016-10-31 16:10:00,18.8,18.6,18.7,77
2016-10-31 16:20:00,18.4,18.5,18.4,86
2016-10-31 16:30:00,18.3,18.4,18.3,89
2016-10-31 16:40:00,18.0,18.4,18.0,92
2016-10-31 16:50:00,17.8,18.4,17.9,94
2016-10-31 17:00:00,17.5,18.3,17.6,93
2016-10-31 17:10:00,17.1,18.3,17.3,93
2016-10-31 17:20:00,16.9,18.2,17.1,94
2016-10-31 17:30:00,16.5,18.1,16.8,95
2016-10-31 17:40:00,16.1,18.0,16.5,95
2016-10-31 17:50:00,15.9,18.0,16.4,95
2016-10-31 18:00:00,16.0,18.0,16.3,96
2016-11-01 00:00:00,15.3,17.3,15.8,98
2016-11-01 00:10:00,15.3,17.3,15.8,99
2016-11-01 00:20:00,15.3,17.3,15.8,97
2016-11-01 00:30:00,15.3,17.3,15.8,97
2016-11-01 00:40:00,15.2,17.3,15.7,95
2016-11-01 00:50:00,15.3,17.3,15.7,99
2016-11-01 01:00:00,15.2,17.3,15.7,99
2016-11-01 01:10:00,15.2,17.3,15.8,100
2016-11-01 01:20:00,15.3,17.2,15.7,100
2016-11-01 01:30:00,15.2,17.2,15.7,95
2016-11-01 01:40:00,15.2,17.2,15.6,93
2016-11-01 01:50:00,15.0,17.2,15.6,96
2016-11-01 02:00:00,15.2,17.2,15.6,97
2016-11-01 02:10:00,15.2,17.2,15.6,96
2016-11-01 02:20:00,15.0,17.2,15.3,94
2016-11-01 02:30:00,14.9,17.1,15.2,94
2016-11-01 02:40:00,14.6,17.1,15.0,94
2016-11-01 02:50:00,14.6,17.0,15.0,93
2016-11-01 03:00:00,14.8,17.0,15.1,96
2016-11-01 03:10:00,14.6,17.0,14.8,95
2016-11-01 03:20:00,14.0,16.9,14.4,95
2016-11-01 03:30:00,13.8,16.8,14.3,96
2016-11-01 03:40:00,14.0,16.8,14.3,99
2016-11-01 03:50:00,13.8,16.8,14.2,100
2016-11-01 04:00:00,13.7,16.8,14.1,100
2016-11-01 04:10:00,13.9,16.7,14.2,100
2016-11-01 04:20:00,14.0,16.7,14.3,100
2016-11-01 04:30:00,13.9,16.7,14.2,100
2016-11-01 04:40:00,13.9,16.7,14.1,100
2016-11-01 04:50:00,13.9,16.7,14.1,100
2016-11-01 05:00:00,14.0,16.7,14.3,100
2016-11-01 05:10:00,13.7,16.6,14.0,100
2016-11-01 05:20:00,13.7,16.6,14.1,100
2016-11-01 05:30:00,13.5,16.6,14.0,100
2016-11-01 05:40:00,13.7,16.5,14.0,100
2016-11-01 05:50:00,13.7,16.5,13.9,100
2016-11-01 06:00:00,13.6,16.5,13.9,100
2016-11-01 06:10:00,13.6,16.5,13.9,100
2016-11-01 06:20:00,13.6,16.5,14.0,100
2016-11-01 06:30:00,13.8,16.5,14.1,100
2016-11-01 06:40:00,13.7,16.5,14.0,100
2016-11-01 06:50:00,13.8,16.5,14.0,100
2016-11-01 07:00:00,13.9,16.5,14.1,100
2016-11-01 07:10:00,13.7,16.5,14.1,100
2016-11-01 07:20:00,14.0,16.5,14.3,100
2016-11-01 07:30:00,14.5,16.5,14.6,100
2016-11-01 07:40:00,14.8,16.5,14.9,100
2016-11-01 07:50:00,14.9,16.6,14.9,100
2016-11-01 08:00:00,14.9,16.6,14.9,100
2016-11-01 08:10:00,15.2,16.6,15.2,100
2016-11-01 08:20:00,15.6,16.7,15.4,100
2016-11-01 08:30:00,16.4,16.7,15.9,100
2016-11-01 08:40:00,16.8,16.8,16.5,100
2016-11-01 08:50:00,16.4,16.9,16.1,97
2016-11-01 09:00:00,16.2,16.9,15.9,95
2016-11-01 09:10:00,16.2,16.9,15.9,95
2016-11-01 09:20:00,16.7,17.0,16.3,96
2016-11-01 09:30:00,17.0,17.0,16.5,92
2016-11-01 09:40:00,18.0,17.1,17.2,93
2016-11-01 09:50:00,20.2,17.3,18.4,92
2016-11-01 10:00:00,21.9,17.5,19.3,83
2016-11-01 10:10:00,22.0,17.7,19.8,84
2016-11-01 10:20:00,21.8,17.8,19.6,82
2016-11-01 10:30:00,22.9,18.0,20.5,84
2016-11-01 10:40:00,22.9,18.0,20.1,75
2016-11-01 10:50:00,24.3,18.3,21.1,79
2016-11-01 11:00:00,23.4,18.4,21.0,75
2016-11-01 11:10:00,25.8,18.6,22.6,80
2016-11-01 11:20:00,27.2,18.8,22.7,66
2016-11-01 11:30:00,28.3,19.0,22.7,62
2016-11-01 11:40:00,28.7,19.2,22.8,60
2016-11-01 11:50:00,30.3,19.6,25.5,71
2016-11-01 12:00:00,29.9,19.7,25.0,64
2016-11-01 12:10:00,29.1,19.8,23.8,60
2016-11-01 12:20:00,28.9,19.8,23.8,64
2016-11-01 12:30:00,29.3,20.0,24.3,58
2016-11-01 12:40:00,27.2,19.9,23.0,61
2016-11-01 12:50:00,28.9,20.1,24.2,62
2016-11-01 13:00:00,29.0,20.1,24.5,63
2016-11-01 13:10:00,28.5,20.2,24.3,56
2016-11-01 13:20:00,28.2,20.1,23.7,60
2016-11-01 13:30:00,26.8,20.1,22.9,61
2016-11-01 13:40:00,26.8,20.1,23.1,64
2016-11-01 13:50:00,26.5,20.1,22.8,61
2016-11-01 14:00:00,25.7,20.1,22.5,63
2016-11-01 14:10:00,25.6,20.0,22.4,61
2016-11-01 14:20:00,25.5,20.0,22.2,63
2016-11-01 14:30:00,25.0,19.9,21.7,60
2016-11-01 14:40:00,22.7,19.8,20.7,64
2016-11-01 14:50:00,21.3,19.6,20.0,62
2016-11-01 15:00:00,22.3,19.6,21.0,75
2016-11-01 15:10:00,22.2,19.6,21.0,75
2016-11-01 15:20:00,21.7,19.6,20.9,79
2016-11-01 15:30:00,21.0,19.5,20.5,76
2016-11-01 15:40:00,20.5,19.4,19.9,69
2016-11-01 15:50:00,19.9,19.3,19.4,71
2016-11-01 16:00:00,19.1,19.2,19.0,74
2016-11-01 16:10:00,18.3,19.1,18.3,73
2016-11-01 16:20:00,17.4,18.9,17.7,76
2016-11-01 16:30:00,16.8,18.8,17.1,77
2016-11-01 16:40:00,16.1,18.6,16.4,76
2016-11-01 16:50:00,15.8,18.4,16.1,79
2016-11-01 17:00:00,15.3,18.3,15.6,77
2016-11-01 17:10:00,14.9,18.1,15.3,81
2016-11-01 17:20:00,14.6,18.0,15.1,80
2016-11-01 17:30:00,14.4,17.9,14.8,81
2016-11-01 17:40:00,14.1,17.8,14.7,83
2016-11-01 17:50:00,14.0,17.7,14.6,82
2016-11-01 18:00:00,13.7,17.6,14.5,85
2016-11-02 00:00:00,12.9,16.0,13.3,84
2016-11-02 00:10:00,12.8,15.9,13.2,85
2016-11-02 00:20:00,12.6,15.9,13.1,85
2016-11-02 00:30:00,12.9,15.9,13.3,87
2016-11-02 00:40:00,12.8,15.9,13.1,85
2016-11-02 00:50:00,12.6,15.9,13.2,87
2016-11-02 01:00:00,12.5,15.9,13.1,86
2016-11-02 01:10:00,12.5,15.9,13.1,87
2016-11-02 01:20:00,12.6,15.9,13.2,89
2016-11-02 01:30:00,12.5,15.9,13.1,88
2016-11-02 01:40:00,12.5,15.9,13.1,91
2016-11-02 01:50:00,12.5,15.8,13.1,90
2016-11-02 02:00:00,12.4,15.8,13.0,91
2016-11-02 02:10:00,12.3,15.8,13.0,90
2016-11-02 02:20:00,12.3,15.8,12.9,93
2016-11-02 02:30:00,12.3,15.8,12.9,94
2016-11-02 02:40:00,12.3,15.8,12.9,92
2016-11-02 02:50:00,12.1,15.7,12.8,92
2016-11-02 03:00:00,12.1,15.7,12.8,92
2016-11-02 03:10:00,12.2,15.7,12.8,94
2016-11-02 03:20:00,12.2,15.7,12.8,94
2016-11-02 03:30:00,12.3,15.7,12.9,94
2016-11-02 03:40:00,12.2,15.6,12.9,91
2016-11-02 03:50:00,12.2,15.6,12.8,91
2016-11-02 04:00:00,12.1,15.6,12.6,90
2016-11-02 04:10:00,11.9,15.6,12.6,91
2016-11-02 04:20:00,11.8,15.5,12.4,93
2016-11-02 04:30:00,11.4,15.5,12.0,91
2016-11-02 04:40:00,11.1,15.4,11.7,94
2016-11-02 04:50:00,11.3,15.4,11.9,97
2016-11-02 05:00:00,11.2,15.3,11.9,95
2016-11-02 05:10:00,11.3,15.3,12.0,97
2016-11-02 05:20:00,11.4,15.3,12.0,95
2016-11-02 05:30:00,11.1,15.2,11.7,95
2016-11-02 05:40:00,11.2,15.2,11.8,96
2016-11-02 05:50:00,10.9,15.2,11.5,91
2016-11-02 06:00:00,11.0,15.1,11.6,96
2016-11-02 06:10:00,11.4,15.2,12.0,99
2016-11-02 06:20:00,11.4,15.1,12.1,99
2016-11-02 06:30:00,11.7,15.2,12.3,99
2016-11-02 06:40:00,12.0,15.2,12.5,99
2016-11-02 06:50:00,12.3,15.2,12.7,95
2016-11-02 07:00:00,12.5,15.2,12.9,97
2016-11-02 07:10:00,13.0,15.2,13.0,90
2016-11-02 07:20:00,13.4,15.3,13.3,88
2016-11-02 07:30:00,13.4,15.3,13.4,90
2016-11-02 07:40:00,13.6,15.3,13.5,90
2016-11-02 07:50:00,14.1,15.4,13.6,84
2016-11-02 08:00:00,15.2,15.5,14.3,85
2016-11-02 08:10:00,15.0,15.5,14.3,86
2016-11-02 08:20:00,14.8,15.5,14.2,85
2016-11-02 08:30:00,15.6,15.9,15.2,94
2016-11-02 08:40:00,16.1,15.9,14.8,84
2016-11-02 08:50:00,16.4,16.0,15.1,84
2016-11-02 09:00:00,16.9,16.0,15.6,87
2016-11-02 09:10:00,17.1,16.1,15.7,82
2016-11-02 09:20:00,16.6,16.1,15.6,85
2016-11-02 09:30:00,16.2,16.2,15.2,82
2016-11-02 09:40:00,16.6,16.2,15.3,81
2016-11-02 09:50:00,16.6,16.2,15.4,81
2016-11-02 10:00:00,16.4,16.2,15.3,80
2016-11-02 10:10:00,16.0,16.2,15.1,83
2016-11-02 10:20:00,16.3,16.2,15.4,85
2016-11-02 10:30:00,16.6,16.2,15.5,82
2016-11-02 10:40:00,17.0,16.3,16.0,84
2016-11-02 10:50:00,16.9,16.3,15.7,79
2016-11-02 11:00:00,18.0,16.3,16.6,86
2016-11-02 11:10:00,18.4,16.4,16.7,79
2016-11-02 11:20:00,18.0,16.5,17.0,88
2016-11-02 11:30:00,18.3,16.6,17.1,84
2016-11-02 11:40:00,18.3,16.6,17.2,87
2016-11-02 11:50:00,19.4,16.7,17.8,87
2016-11-02 12:00:00,19.7,16.8,18.0,84
2016-11-02 12:10:00,21.4,16.9,18.8,77
2016-11-02 12:20:00,20.9,17.0,18.6,71
2016-11-02 12:30:00,21.5,17.1,18.9,78
2016-11-02 12:40:00,22.8,17.2,19.6,70
2016-11-02 12:50:00,23.7,17.4,19.9,65
2016-11-02 13:00:00,23.4,17.5,19.8,66
2016-11-02 13:10:00,21.3,17.5,19.2,68
2016-11-02 13:20:00,20.8,17.5,18.9,70
2016-11-02 13:30:00,21.5,17.6,19.5,76
2016-11-02 13:40:00,21.5,17.6,19.5,74
2016-11-02 13:50:00,21.1,17.6,19.4,82
2016-11-02 14:00:00,21.5,17.7,19.5,79
2016-11-02 14:10:00,21.5,17.7,19.6,83
2016-11-02 14:20:00,22.5,17.8,20.2,81
2016-11-02 14:30:00,21.2,17.8,19.5,79
2016-11-02 14:40:00,21.0,17.9,19.5,84
2016-11-02 14:50:00,20.7,17.9,19.2,80
2016-11-02 15:00:00,20.7,17.9,19.2,82
2016-11-02 15:10:00,20.6,17.9,19.3,84
2016-11-02 15:20:00,20.0,17.9,18.9,83
2016-11-02 15:30:00,19.3,17.9,18.4,83
2016-11-02 15:40:00,18.6,17.8,18.0,84
2016-11-02 15:50:00,18.4,17.8,18.0,90
2016-11-02 16:00:00,17.8,17.7,17.3,85
2016-11-02 16:10:00,17.3,17.6,16.9,85
2016-11-02 16:20:00,16.8,17.6,16.6,85
2016-11-02 16:30:00,16.0,17.4,16.2,86
2016-11-02 16:40:00,15.8,17.4,16.0,90
2016-11-02 16:50:00,15.4,17.3,15.8,91
2016-11-02 17:00:00,15.4,17.3,15.7,94
2016-11-02 17:10:00,15.2,17.2,15.6,98
2016-11-02 17:20:00,15.2,17.2,15.6,100
2016-11-02 17:30:00,15.3,17.2,15.6,100
2016-11-02 17:40:00,15.3,17.1,15.5,100
2016-11-02 17:50:00,15.3,17.1,15.6,100
2016-11-02 18:00:00,15.3,17.1,15.5,100
2016-11-03 00:00:00,14.1,16.5,14.6,100
2016-11-03 00:10:00,14.2,16.5,14.6,100
2016-11-03 00:20:00,14.1,16.5,14.4,100
2016-11-03 00:30:00,13.8,16.4,14.3,100
2016-11-03 00:40:00,14.0,16.4,14.5,100
2016-11-03 00:50:00,14.2,16.4,14.7,100
2016-11-03 01:00:00,14.4,16.4,14.8,100
2016-11-03 01:10:00,14.4,16.4,14.8,100
2016-11-03 01:20:00,14.4,16.4,14.7,100
2016-11-03 01:30:00,14.2,16.4,14.6,100
2016-11-03 01:40:00,14.2,16.4,14.6,100
2016-11-03 01:50:00,14.2,16.4,14.5,100
2016-11-03 02:00:00,14.0,16.4,14.3,100
2016-11-03 02:10:00,14.0,16.4,14.4,100
