Date/Time,T20,ST,T60,H
2018/4/20 13:30,29.4,23.1,27.8,45.1
2018/4/20 13:40,29.5,23,27.8,45.5
2018/4/20 13:50,29.6,23,27.9,47.5
2018/4/20 14:00,29.6,23,27.9,46.9
2018/4/20 14:10,31.6,23,29,42
2018/4/20 14:20,32.8,23.1,29.8,39.2
2018/4/20 14:30,30.7,23.1,28.3,41.4
2018/4/20 14:40,30.3,23.1,28.3,41.1
2018/4/20 14:50,30.5,23.1,28.9,40.2
2018/4/20 15:00,30.1,23.1,28.7,39.1
2018/4/20 15:10,29.8,23.1,28.6,38.6
2018/4/20 15:20,29.5,23,28.4,39.5
2018/4/20 15:30,29.2,23,28.2,42.3
2018/4/20 15:40,28.2,22.9,27.4,43.7
2018/4/20 15:50,28.1,22.9,27.4,43.4
2018/4/20 16:00,27.9,22.8,27.2,42.4
2018/4/20 16:10,27.7,22.8,27,44
2018/4/20 16:20,27.7,22.7,27,43.6
2018/4/20 16:30,27.9,22.7,26.7,44.9
2018/4/20 16:40,27.7,22.6,26.6,45.6
2018/4/20 16:50,27.3,22.6,26.2,46.2
2018/4/20 17:00,27.2,22.5,26.2,44.7
2018/4/20 17:10,27.2,22.5,26.1,48.8
2018/4/20 17:20,26.9,22.4,25.8,54.4
2018/4/20 17:30,26.3,22.4,25.4,57.9
2018/4/20 17:40,25.5,22.3,24.8,60.3
2018/4/20 17:50,24.6,22.2,24.1,66.7
2018/4/20 18:00,23.4,22.1,22.6,81.6
2018/4/20 18:10,22.4,22,21.8,81.8
2018/4/20 18:20,21.6,21.8,21.3,81.4
2018/4/20 18:30,20.8,21.7,20.5,81.1
2018/4/20 18:40,20.1,21.5,20.1,84.4
2018/4/20 18:50,19.6,21.3,19.6,84.2
2018/4/20 19:00,19.1,21.2,19.2,77.7
2018/4/20 19:10,18.9,21,18.9,83.5
2018/4/20 19:20,18.6,20.9,18.6,85.4
2018/4/20 19:30,18.3,20.7,18.3,85.9
2018/4/20 19:40,18.2,20.6,18.2,84.6
2018/4/20 19:50,18,20.5,18.1,82.2
2018/4/20 20:00,17.9,20.4,18,85.3
2018/4/20 20:10,17.7,20.3,17.7,84.1
2018/4/20 20:20,17.3,20.2,17.3,85.9
2018/4/20 20:30,17,20.1,17,86.7
2018/4/20 20:40,16.7,20,16.8,87.7
2018/4/20 20:50,16.7,19.8,16.7,89.9
2018/4/20 21:00,16.5,19.7,16.6,90.3
2018/4/20 21:10,16.5,19.6,16.5,90.6
2018/4/20 21:20,16.3,19.6,16.4,90.1
2018/4/20 21:30,16.2,19.4,16.3,90.1
2018/4/20 21:40,15.9,19.4,16,89.4
2018/4/20 21:50,15.6,19.3,15.8,90.2
2018/4/20 22:00,15.5,19.2,15.7,90.2
2018/4/20 22:10,15.3,19.1,15.6,90.8
2018/4/20 22:20,15.1,19,15.3,90.2
2018/4/20 22:30,15,18.9,15.1,90
2018/4/20 22:40,14.7,18.8,15.1,91
2018/4/20 22:50,14.9,18.7,15.1,91.5
2018/4/20 23:00,14.8,18.7,15,90.8
2018/4/20 23:10,14.7,18.6,14.8,90.7
2018/4/20 23:20,14.5,18.5,14.8,91.5
2018/4/20 23:30,14.4,18.5,14.5,90.7
2018/4/20 23:40,14.3,18.4,14.5,90.7
2018/4/20 23:50,14.1,18.3,14.4,91.6
2018/4/21 0:00,14.3,18.2,14.4,92.3
2018/4/21 0:10,14.2,18.2,14.2,92.6
2018/4/21 0:20,14.2,18.1,14.2,92.9
2018/4/21 0:30,14.2,18.1,14.2,93.3
2018/4/21 0:40,14.1,18,14.2,93.3
2018/4/21 0:50,13.9,18,14.1,92.4
2018/4/21 1:00,13.8,17.9,14,92.5
2018/4/21 1:10,13.7,17.9,13.7,92.7
2018/4/21 1:20,13.6,17.8,13.7,92.9
2018/4/21 1:30,13.7,17.7,13.7,93.3
2018/4/21 1:40,13.8,17.7,13.8,93.8
2018/4/21 1:50,13.7,17.7,13.7,93.8
2018/4/21 2:00,13.7,17.6,13.7,94.4
2018/4/21 2:10,13.5,17.6,13.6,94.1
2018/4/21 2:20,13.6,17.5,13.6,94.4
2018/4/21 2:30,13.5,17.5,13.5,94.3
2018/4/21 2:40,13.5,17.4,13.5,94.5
2018/4/21 2:50,13.4,17.4,13.5,94.5
2018/4/21 3:00,13.3,17.3,13.4,94.7
2018/4/21 3:10,13.4,17.3,13.3,94.5
2018/4/21 3:20,13.3,17.2,13.4,94.6
2018/4/21 3:30,13.1,17.2,13.2,94.2
2018/4/21 3:40,13,17.2,13.2,93.9
2018/4/21 3:50,13.2,17.1,13.3,94
2018/4/21 4:00,13,17.1,13.1,93.9
2018/4/21 4:10,12.8,17,12.9,94.1
2018/4/21 4:20,12.8,17,12.9,94.4
2018/4/21 4:30,12.7,16.9,12.8,94.5
2018/4/21 4:40,12.9,16.9,12.9,95.3
2018/4/21 4:50,12.6,16.9,12.7,94.6
2018/4/21 5:00,12.5,16.8,12.6,94.7
2018/4/21 5:10,12.6,16.8,12.6,95.1
2018/4/21 5:20,12.6,16.7,12.6,95
2018/4/21 5:30,12.4,16.7,12.7,94.3
2018/4/21 5:40,12.4,16.7,12.8,93.6
2018/4/21 5:50,12.9,16.6,13.2,93.6
2018/4/21 6:00,13.3,16.7,13.4,93
2018/4/21 6:10,14.1,16.7,14.2,93.5
2018/4/21 6:20,15.2,16.8,15.1,93.2
2018/4/21 6:30,16.3,16.9,16,92.8
2018/4/21 6:40,17.5,17,17,92.7
2018/4/21 6:50,18.9,17.2,18.1,92.4
2018/4/21 7:00,20.3,17.4,19.2,89.9
2018/4/21 7:10,21.7,17.6,20.3,86.1
2018/4/21 7:20,22.7,17.8,21.3,76.8
2018/4/21 7:30,22.7,18,22.5,66
2018/4/21 7:40,23,18.1,22.5,62
2018/4/21 7:50,24.4,18.3,23.4,64.1
2018/4/21 8:00,25.7,18.5,24.2,60.3
2018/4/21 8:10,26.7,18.7,25,56.3
2018/4/21 8:20,27.5,18.9,25.9,53.6
2018/4/21 8:30,28.6,19.1,26.6,53.4
2018/4/21 8:40,29.1,19.4,27.2,50.5
2018/4/21 8:50,29.2,19.7,27.7,49.8
2018/4/21 9:00,27.9,19.9,25.9,51.1
2018/4/21 9:10,28,20,26.1,51.9
2018/4/21 9:20,28.3,20.2,26.5,51.9
2018/4/21 9:30,29.5,20.4,26.9,49.6
2018/4/21 9:40,29.8,20.5,27.3,48.7
2018/4/21 9:50,30.8,20.7,28.3,46.9
2018/4/21 10:00,31.1,20.9,28.1,51.6
2018/4/21 10:10,31.5,20.7,28.3,53.4
2018/4/21 10:20,31.6,20.9,30.5,43.3
2018/4/21 10:30,32.1,21.2,29.2,45.9
2018/4/21 10:40,32.7,21.5,29.9,46.9
2018/4/21 10:50,33.1,21.9,29.4,46.9
2018/4/21 11:00,33.5,22.2,29.9,43.8
2018/4/21 11:10,33.2,22.5,29.4,45.2
2018/4/21 11:20,33.9,22.9,30.5,40.8
2018/4/21 11:30,34.4,23.1,30.1,43.5
2018/4/21 11:40,34.8,23.2,30.4,44.1
2018/4/21 11:50,34.8,23.3,30.9,43.1
2018/4/21 12:00,34.8,23.7,30.7,43.8
2018/4/21 12:10,35.4,23.8,31.4,42.8
2018/4/21 12:20,35.9,23.9,31.7,40.6
2018/4/21 12:30,35.6,24,31.5,40.5
2018/4/21 12:40,35.9,24.2,32,41.3
2018/4/21 12:50,35.3,24.3,31.3,40.5
2018/4/21 13:00,35.1,24.3,31.5,38.3
2018/4/21 13:10,34.9,24.3,31.5,39.6
2018/4/21 13:20,35.2,24.6,31.5,39.1
2018/4/21 13:30,34.2,24.9,31.3,38
2018/4/21 13:40,34.2,25.2,31.6,38.2
2018/4/21 13:50,33,25.1,30.6,38.3
2018/4/21 14:00,33.2,25.1,30.3,41.2
2018/4/21 14:10,32.1,24.9,28.8,44
2018/4/21 14:20,32.7,24.7,29.6,43.4
2018/4/21 14:30,32,24.6,29.7,44.2
2018/4/21 14:40,31.2,24.5,29.3,46.2
2018/4/21 14:50,30.5,24.4,28.9,44.9
2018/4/21 15:00,29.7,24.3,28.5,45.8
2018/4/21 15:10,29.3,24.2,28.3,48.8
2018/4/21 15:20,28.9,24.1,28.1,48.7
2018/4/21 15:30,28.3,24,27.7,51.3
2018/4/21 15:40,28.8,23.9,28,50.6
2018/4/21 15:50,28.4,23.9,27.7,51.2
2018/4/21 16:00,27.8,23.8,27.2,54.5
2018/4/21 16:10,27.9,23.7,27.2,53.2
2018/4/21 16:20,27,23.6,26.4,53.8
2018/4/21 16:30,27.6,23.5,26.5,56
2018/4/21 16:40,27,23.5,26,57.5
2018/4/21 16:50,26.8,23.4,25.8,60.1
2018/4/21 17:00,26.2,23.3,25.4,59.6
2018/4/21 17:10,26.3,23.2,25.6,60.6
2018/4/21 17:20,25.9,23.2,25.5,61.9
2018/4/21 17:30,25.2,23.1,24.9,62.9
2018/4/21 17:40,24.7,22.9,24.4,65.2
2018/4/21 17:50,24,22.8,23.8,66.6
2018/4/21 18:00,23.1,22.7,23,69.8
2018/4/21 18:10,22.3,22.6,22.3,72.7
2018/4/21 18:20,21.6,22.4,21.7,76.5
2018/4/21 18:30,21.1,22.2,21.1,82.9
2018/4/21 18:40,20.4,22.1,20.4,84.6
2018/4/21 18:50,20,22,20.1,85.9
2018/4/21 19:00,19.5,21.8,19.5,87.2
2018/4/21 19:10,19.1,21.7,19.1,88.1
2018/4/21 19:20,18.8,21.5,18.8,89
2018/4/21 19:30,18.6,21.4,18.6,89.5
2018/4/21 19:40,18.4,21.2,18.3,90
2018/4/21 19:50,18.3,21.1,18.2,91.1
2018/4/21 20:00,18.3,21,18.3,91.5
2018/4/21 20:10,18.1,20.9,18.1,91.6
2018/4/21 20:20,17.7,20.8,17.9,91.1
2018/4/21 20:30,17.4,20.7,17.6,90.7
2018/4/21 20:40,17.6,20.6,17.6,92.2
2018/4/21 20:50,17.7,20.5,17.8,93.5
2018/4/21 21:00,17.4,20.4,17.6,92.8
2018/4/21 21:10,17.2,20.4,17.5,91.8
2018/4/21 21:20,16.9,20.3,17.1,91.6
2018/4/21 21:30,16.8,20.2,16.9,92.1
2018/4/21 21:40,16.8,20.1,17,92.6
2018/4/21 21:50,16.7,20,16.9,92.1
2018/4/21 22:00,16.6,19.9,16.8,91.6
2018/4/21 22:10,16.3,19.8,16.4,91
2018/4/21 22:20,16.2,19.7,16.3,91.9
2018/4/21 22:30,16.2,19.7,16.3,92.2
2018/4/21 22:40,16,19.6,16.2,91.4
2018/4/21 22:50,15.8,19.5,15.9,91.5
2018/4/21 23:00,15.8,19.4,15.8,92.1
2018/4/21 23:10,15.7,19.4,15.7,92.4
2018/4/21 23:20,15.5,19.3,15.7,91.5
2018/4/21 23:30,15.4,19.2,15.6,91.2
2018/4/21 23:40,15.2,19.1,15.5,91.6
2018/4/21 23:50,15.1,19.1,15.2,91
2018/4/22 0:00,14.9,19,15.2,91.6
2018/4/22 0:10,14.8,18.9,15,91.5
2018/4/22 0:20,14.7,18.8,14.9,91.6
2018/4/22 0:30,14.6,18.8,14.8,92
2018/4/22 0:40,14.5,18.7,14.8,92.4
2018/4/22 0:50,14.5,18.6,14.6,92.5
2018/4/22 1:00,14.4,18.6,14.4,92.4
2018/4/22 1:10,14.3,18.5,14.4,92.7
2018/4/22 1:20,14.5,18.4,14.5,92.8
2018/4/22 1:30,14.3,18.4,14.4,92.7
2018/4/22 1:40,14.4,18.4,14.4,93
2018/4/22 1:50,14.2,18.3,14.3,92.3
2018/4/22 2:00,14.2,18.2,14.2,92.8
2018/4/22 2:10,14.2,18.2,14.2,93.3
2018/4/22 2:20,13.9,18.1,14.1,92.8
2018/4/22 2:30,14,18,14,93.4
2018/4/22 2:40,13.7,18,13.8,93
2018/4/22 2:50,13.6,18,13.6,93.1
2018/4/22 3:00,13.6,17.9,13.8,93.4
2018/4/22 3:10,13.2,17.8,13.6,92.8
2018/4/22 3:20,13.3,17.8,13.4,93.1
2018/4/22 3:30,13.1,17.7,13.3,92.9
2018/4/22 3:40,13.2,17.6,13.3,93.7
2018/4/22 3:50,13.1,17.6,13.2,93.3
2018/4/22 4:00,12.7,17.5,13.2,93.1
2018/4/22 4:10,12.8,17.5,13.1,93.1
2018/4/22 4:20,12.9,17.4,13,93.6
2018/4/22 4:30,13.1,17.4,13.1,94.1
2018/4/22 4:40,12.6,17.3,13,92.9
2018/4/22 4:50,12.6,17.3,12.8,93.2
2018/4/22 5:00,12.7,17.2,12.8,93.6
2018/4/22 5:10,12.6,17.2,12.8,94.1
2018/4/22 5:20,12.6,17.2,12.8,93.1
2018/4/22 5:30,12.6,17.1,12.7,93.3
2018/4/22 5:40,12.9,17.1,12.9,94.1
2018/4/22 5:50,13.3,17.1,13.4,94.5
2018/4/22 6:00,13.6,17.1,13.6,93
2018/4/22 6:10,14.1,17.1,14,91.8
2018/4/22 6:20,15.1,17.2,14.9,91.8
2018/4/22 6:30,16.2,17.2,16,91.9
2018/4/22 6:40,17.4,17.4,17,90.2
2018/4/22 6:50,18.4,17.5,17.8,87.3
2018/4/22 7:00,19.5,17.7,18.6,83.5
2018/4/22 7:10,20.8,17.8,19.5,82.7
2018/4/22 7:20,21.6,18,20.3,79.6
2018/4/22 7:30,21.9,18.2,21.3,77
2018/4/22 7:40,22.3,18.4,21.4,72.9
2018/4/22 7:50,22.9,18.5,22,72.1
2018/4/22 8:00,23.3,18.7,22,70.3
2018/4/22 8:10,23.9,18.8,22.5,68.6
2018/4/22 8:20,24.7,19,23.2,63.9
2018/4/22 8:30,25.3,19.2,23.5,63.9
2018/4/22 8:40,25.6,19.4,23.6,61.5
2018/4/22 8:50,25.5,19.6,24.1,60.3
2018/4/22 9:00,25.9,19.8,24.3,61.9
2018/4/22 9:10,26.5,19.9,24.9,61.6
2018/4/22 9:20,26.8,20.1,24.9,61.1
2018/4/22 9:30,27.2,20.2,24.8,60.5
2018/4/22 9:40,28.2,20.4,25.6,58.9
2018/4/22 9:50,28.8,20.6,25.9,59.5
2018/4/22 10:00,29.3,20.8,26.6,58.7
2018/4/22 10:10,30.3,21,27.7,54.4
2018/4/22 10:20,30.6,21.2,29,49.5
2018/4/22 10:30,30.8,21.4,28,51.6
2018/4/22 10:40,31,21.7,27.9,50.5
2018/4/22 10:50,31.6,22.1,28.2,50.3
2018/4/22 11:00,32.3,22.4,28.9,46.2
2018/4/22 11:10,32.6,22.7,28.7,45.5
2018/4/22 11:20,32.9,23.2,29.1,44.6
2018/4/22 11:30,33.4,23.2,29.5,43.6
2018/4/22 11:40,33.7,23.3,29.7,40.1
2018/4/22 11:50,33.9,23.4,30.1,40.6
2018/4/22 12:00,34.1,23.7,30.3,39.9
2018/4/22 12:10,34.2,23.7,30.9,33.5
2018/4/22 12:20,34.5,23.7,30.5,34.5
2018/4/22 12:30,34.4,23.8,30.6,34.8
2018/4/22 12:40,34.8,23.9,31,32.7
2018/4/22 12:50,35.3,23.9,31.2,35.1
2018/4/22 13:00,35.6,24,31.5,37.5
2018/4/22 13:10,35.6,24.3,31.7,38.7
2018/4/22 13:20,35.2,24.6,32,42.3
2018/4/22 13:30,35.3,25,32,43.4
2018/4/22 13:40,34.5,25.3,32.2,40.2
2018/4/22 13:50,34.7,25.4,32.7,37.6
2018/4/22 14:00,35.1,25.4,32.2,39.7
2018/4/22 14:10,34.6,25.2,31.3,42.9
2018/4/22 14:20,34.3,25.1,31.5,43.4
2018/4/22 14:30,32.3,24.9,30.1,45.2
2018/4/22 14:40,30.8,24.8,29.2,46.2
2018/4/22 14:50,31.6,24.7,30.1,46.2
2018/4/22 15:00,31.3,24.6,30,47.3
2018/4/22 15:10,30.5,24.5,29.4,47.4
2018/4/22 15:20,29.3,24.4,28.5,46.9
2018/4/22 15:30,29.2,24.3,28.5,49.1
2018/4/22 15:40,29.2,24.2,28.6,50.6
2018/4/22 15:50,29.6,24.2,28.9,52.7
2018/4/22 16:00,28.6,24.1,28,52.4
2018/4/22 16:10,27.6,24,27,54.7
2018/4/22 16:20,27.4,23.9,26.9,55.5
2018/4/22 16:30,27.2,23.8,26.4,57.9
2018/4/22 16:40,27,23.7,26,58.5
2018/4/22 16:50,26.2,23.5,25.4,59.8
2018/4/22 17:00,25,23.4,24.5,62.5
2018/4/22 17:10,23.9,23.2,23.7,64.8
2018/4/22 17:20,23.5,23.1,23.4,68.3
2018/4/22 17:30,23.8,23,23.6,67.2
2018/4/22 17:40,24.3,22.9,23.9,67.1
2018/4/22 17:50,24,22.8,23.8,68.2
2018/4/22 18:00,23.4,22.7,23.3,69.2
2018/4/22 18:10,23,22.6,22.9,72.8
2018/4/22 18:20,22.3,22.5,22.4,75.4
2018/4/22 18:30,21.7,22.3,21.7,80.3
2018/4/22 18:40,21.1,22.2,21.2,80.7
2018/4/22 18:50,20.6,22.1,20.6,84.3
2018/4/22 19:00,19.9,21.9,19.9,85.2
2018/4/22 19:10,19.6,21.8,19.6,87.6
2018/4/22 19:20,19.3,21.7,19.3,87.9
2018/4/22 19:30,18.9,21.5,18.9,87.6
2018/4/22 19:40,18.3,21.4,18.4,86.7
2018/4/22 19:50,18,21.2,18.1,88.2
2018/4/22 20:00,17.7,21.1,17.9,88.4
2018/4/22 20:10,17.5,20.9,17.7,89.2
2018/4/22 20:20,17.4,20.8,17.6,89.8
2018/4/22 20:30,17.3,20.7,17.5,89.9
2018/4/22 20:40,17.4,20.6,17.5,90.7
2018/4/22 20:50,17.5,20.5,17.4,90.8
2018/4/22 21:00,17.1,20.4,17.3,90.9
2018/4/22 21:10,17.1,20.4,17.3,91.8
2018/4/22 21:20,17.2,20.3,17.3,91.7
2018/4/22 21:30,17.2,20.2,17.2,91.8
2018/4/22 21:40,17.1,20.1,17.3,91.9
2018/4/22 21:50,17.2,20.1,17.3,91.6
2018/4/22 22:00,17.2,20,17.3,92.1
2018/4/22 22:10,16.8,19.9,17.1,91.1
2018/4/22 22:20,16.8,19.9,17,91
2018/4/22 22:30,16.6,19.8,16.9,91.6
2018/4/22 22:40,16.5,19.8,16.9,91.6
2018/4/22 22:50,16.7,19.7,17,91.7
2018/4/22 23:00,16.5,19.7,16.7,91.6
2018/4/22 23:10,16.3,19.6,16.4,91.6
2018/4/22 23:20,16.3,19.5,16.5,92.4
2018/4/22 23:30,16.4,19.5,16.4,92.4
2018/4/22 23:40,16,19.4,16.2,91.5
2018/4/22 23:50,15.9,19.4,16.1,91.5
2018/4/23 0:00,15.9,19.3,16.2,91.7
2018/4/23 0:10,15.7,19.2,16,90.9
2018/4/23 0:20,15.5,19.2,15.8,91.2
2018/4/23 0:30,15.7,19.1,15.8,91.9
2018/4/23 0:40,15.3,19.1,15.6,91.7
2018/4/23 0:50,15.5,19,15.5,92.5
2018/4/23 1:00,15.2,18.9,15.4,92.2
2018/4/23 1:10,15.3,18.9,15.4,92.5
2018/4/23 1:20,15.1,18.8,15.5,92.2
2018/4/23 1:30,15.1,18.8,15.4,91.6
2018/4/23 1:40,14.9,18.7,15.3,91.6
2018/4/23 1:50,14.9,18.7,15.2,92.1
2018/4/23 2:00,15.1,18.6,15.1,93.4
2018/4/23 2:10,15,18.6,15.1,93.1
2018/4/23 2:20,14.7,18.5,14.8,92.1
2018/4/23 2:30,14.6,18.4,14.8,92.5
2018/4/23 2:40,14.4,18.4,14.7,92.4
2018/4/23 2:50,14.4,18.4,14.7,92.5
2018/4/23 3:00,14.4,18.3,14.6,92.9
2018/4/23 3:10,14.5,18.2,14.5,92.7
2018/4/23 3:20,14.2,18.2,14.2,93
2018/4/23 3:30,14,18.1,14.2,93.6
2018/4/23 3:40,14.2,18.1,14.3,94.5
2018/4/23 3:50,14.1,18.1,14.5,93.9
2018/4/23 4:00,14,18,14.4,93.4
2018/4/23 4:10,13.9,18,14.4,93
2018/4/23 4:20,13.8,18,14.3,92.8
2018/4/23 4:30,13.7,17.9,14.3,92.9
2018/4/23 4:40,13.8,17.9,14.1,93.3
2018/4/23 4:50,13.9,17.8,14.1,93.9
2018/4/23 5:00,14.2,17.8,14.3,94.7
2018/4/23 5:10,14.1,17.8,14.2,94.7
2018/4/23 5:20,13.9,17.7,14.2,94.5
2018/4/23 5:30,14.2,17.7,14.4,94.1
2018/4/23 5:40,14.4,17.7,14.7,93.6
2018/4/23 5:50,14.8,17.7,14.9,93.4
2018/4/23 6:00,15.1,17.7,15.3,93.3
2018/4/23 6:10,15.7,17.8,15.8,93
2018/4/23 6:20,16.6,17.9,16.6,92.3
2018/4/23 6:30,17.8,18,17.6,92.3
2018/4/23 6:40,18.8,18.1,18.4,89.9
2018/4/23 6:50,19.9,18.3,19.3,88.7
2018/4/23 7:00,21.1,18.4,20.2,86
2018/4/23 7:10,22.2,18.6,21.1,83.4
2018/4/23 7:20,23.1,18.8,21.8,81.6
2018/4/23 7:30,23.7,18.9,22.7,79.5
2018/4/23 7:40,24.1,19.1,23.2,77.5
2018/4/23 7:50,24.9,19.3,24.1,67.8
2018/4/23 8:00,25.9,19.4,24.9,66.5
2018/4/23 8:10,26.9,19.6,25.6,64.1
2018/4/23 8:20,27.8,19.8,26.6,58.1
2018/4/23 8:30,28.2,20.1,26.9,56.7
2018/4/23 8:40,29.1,20.4,27.7,53.5
2018/4/23 8:50,28.9,20.6,28,55.7
2018/4/23 9:00,29.4,20.9,28.5,54.7
2018/4/23 9:10,29.5,21,28.9,54.4
2018/4/23 9:20,30.1,21.2,29.1,51.8
2018/4/23 9:30,30.9,21.4,29.4,50.8
2018/4/23 9:40,30.6,21.6,28.9,56.9
2018/4/23 9:50,30.7,21.8,28.7,53.6
2018/4/23 10:00,31.8,22,29.9,53.4
2018/4/23 10:10,32,22.2,30.5,50.8
2018/4/23 10:20,32.5,22.4,31.8,47
2018/4/23 10:30,32.9,22.7,31.5,48
2018/4/23 10:40,32.6,23,31.7,46.9
2018/4/23 10:50,34.1,23.5,32.2,46.7
2018/4/23 11:00,34.6,23.8,33,48.5
2018/4/23 11:10,35,24.3,33.2,46.2
2018/4/23 11:20,34.8,24.7,33.1,46.4
2018/4/23 11:30,35.2,24.9,33.2,43.3
2018/4/23 11:40,35.3,24.9,33.8,45.7
2018/4/23 11:50,34.5,25,33.3,42.2
2018/4/23 12:00,34,25.3,31.7,45.5
2018/4/23 12:10,33.5,25.3,31.6,48.8
2018/4/23 12:20,33.7,24.4,29.4,62.7
2018/4/23 12:30,33.6,24.3,30.8,60.8
2018/4/23 12:40,33.6,24.5,30.5,55.6
2018/4/23 12:50,34.1,24.7,31.2,53
2018/4/23 13:00,34.2,24.9,31.3,54.3
2018/4/23 13:10,34.6,25.1,31.6,51.2
2018/4/23 13:20,33.3,25.3,31.4,53.4
2018/4/23 13:30,32.2,25.5,30.9,51.8
2018/4/23 13:40,33.5,25.7,32.4,51.6
2018/4/23 13:50,34,25.9,33,50.3
2018/4/23 14:00,34.3,25.9,32.3,48.5
2018/4/23 14:10,34.5,25.9,32.4,48.9
2018/4/23 14:20,33.6,25.8,32.1,48.6
2018/4/23 14:30,32.7,25.7,31.3,51.8
2018/4/23 14:40,32.5,25.6,31,53.7
2018/4/23 14:50,31.2,25.6,30.1,53
2018/4/23 15:00,31.7,25.5,30.5,52.6
2018/4/23 15:10,31.8,25.5,30.6,52.2
2018/4/23 15:20,31.3,25.4,30.3,48.2
2018/4/23 15:30,30.3,25.3,29.5,53.7
2018/4/23 15:40,29.8,25.2,29.1,50.8
2018/4/23 15:50,28.1,25.1,27.5,60.4
2018/4/23 16:00,28.2,24.9,27.5,52.5
2018/4/23 16:10,28.5,24.8,27.7,52.7
2018/4/23 16:20,28.2,24.7,27.4,66.8
2018/4/23 16:30,27.4,24.6,26.9,67.7
2018/4/23 16:40,26.6,24.5,26.2,67.6
2018/4/23 16:50,25.9,24.4,25.6,69.8
2018/4/23 17:00,25,24.3,24.8,68.7
2018/4/23 17:10,24.5,24.1,24.3,72.5
2018/4/23 17:20,23.7,23.9,23.6,72.5
2018/4/23 17:30,23.2,23.8,23.2,75.7
2018/4/23 17:40,22.8,23.6,22.8,77.2
2018/4/23 17:50,22.4,23.4,22.4,77.4
2018/4/23 18:00,22,23.3,22,79.6
2018/4/23 18:10,21.8,23.2,21.8,81.9
2018/4/23 18:20,21.4,23,21.5,79.5
2018/4/23 18:30,21.2,22.9,21.3,83.4
2018/4/23 18:40,21,22.8,21,82.1
2018/4/23 18:50,20.8,22.6,20.9,83.9
2018/4/23 19:00,20.8,22.6,20.7,84.2
2018/4/23 19:10,20.7,22.4,20.6,84.7
2018/4/23 19:20,20.6,22.3,20.6,85.8
2018/4/23 19:30,20.5,22.3,20.5,85.2
2018/4/23 19:40,20.4,22.2,20.4,86
2018/4/23 19:50,20.3,22.1,20.4,86.5
2018/4/23 20:00,20.3,22,20.3,86.2
2018/4/23 20:10,20.2,22,20.2,87.1
2018/4/23 20:20,20.2,21.9,20.1,87.4
2018/4/23 20:30,20.2,21.8,20.1,88.1
2018/4/23 20:40,20.1,21.8,20.1,88.4
2018/4/23 20:50,20,21.7,20,87.8
2018/4/23 21:00,20,21.6,19.9,87.2
2018/4/23 21:10,19.9,21.6,19.9,87.7
2018/4/23 21:20,20,21.5,19.9,88
2018/4/23 21:30,19.9,21.5,19.9,89
2018/4/23 21:40,19.8,21.4,19.8,89.6
2018/4/23 21:50,19.6,21.4,19.6,87.2
2018/4/23 22:00,19.6,21.3,19.6,87.9
2018/4/23 22:10,19.6,21.3,19.6,89.2
2018/4/23 22:20,19.6,21.2,19.6,88.8
2018/4/23 22:30,19.6,21.2,19.6,89.3
2018/4/23 22:40,19.5,21.2,19.5,88.6
2018/4/23 22:50,19.4,21.1,19.5,88.6
2018/4/23 23:00,19.4,21.1,19.5,89.2
2018/4/23 23:10,19.4,21,19.4,89.5
2018/4/23 23:20,19.4,21,19.4,89.8
2018/4/23 23:30,19.4,20.9,19.4,90
2018/4/23 23:40,19.4,20.9,19.3,90.4
2018/4/23 23:50,19.3,20.9,19.3,90.3
2018/4/24 0:00,19.2,20.9,19.2,90.3
2018/4/24 0:10,19.1,20.8,19.2,91.2
2018/4/24 0:20,19.2,20.8,19.2,91.6
2018/4/24 0:30,19.2,20.7,19.1,92
2018/4/24 0:40,19.1,20.7,19.1,91.6
2018/4/24 0:50,19,20.7,19.1,91.8
2018/4/24 1:00,18.9,20.6,19,91.7
2018/4/24 1:10,19,20.6,18.9,92.3
2018/4/24 1:20,19,20.6,19,92.9
2018/4/24 1:30,18.7,20.5,18.8,92.5
2018/4/24 1:40,18.6,20.5,18.6,92.8
2018/4/24 1:50,18.4,20.5,18.5,93
2018/4/24 2:00,18.4,20.4,18.4,93
2018/4/24 2:10,18.4,20.4,18.4,92.6
2018/4/24 2:20,18.3,20.3,18.3,92.4
2018/4/24 2:30,18.3,20.3,18.3,92.5
2018/4/24 2:40,18.2,20.3,18.3,92.7
2018/4/24 2:50,18.3,20.2,18.3,93.6
2018/4/24 3:00,18.1,20.2,18.2,92.9
2018/4/24 3:10,18.2,20.2,18.2,94.3
2018/4/24 3:20,18.1,20.1,18.2,94
2018/4/24 3:30,18.1,20.1,18.1,94.1
2018/4/24 3:40,18.1,20.1,18.1,94.2
2018/4/24 3:50,18,20.1,18.1,94.2
2018/4/24 4:00,18.2,20,18.2,94.7
2018/4/24 4:10,18.4,20,18.3,95.2
2018/4/24 4:20,18.3,20,18.3,94.8
2018/4/24 4:30,18.2,20,18.3,94.5
2018/4/24 4:40,18.2,19.9,18.2,94.5
2018/4/24 4:50,18.1,19.9,18.1,94.2
2018/4/24 5:00,18,19.9,18.1,93.8
2018/4/24 5:10,18.1,19.9,18.1,94.3
2018/4/24 5:20,18.1,19.8,18.1,94.2
2018/4/24 5:30,18.1,19.8,18.1,93.6
2018/4/24 5:40,18.1,19.8,18.2,93.4
