Date/Time,T20,ST,T60,H
2017-10-18 03:20:00,14.2,,8.4,100
2017-10-18 03:30:00,14.2,,8.2,100
2017-10-18 03:40:00,14.0,,8.1,100
2017-10-18 03:50:00,13.9,,8.0,100
2017-10-18 04:00:00,13.9,,7.8,100
2017-10-18 04:10:00,13.7,,7.7,100
2017-10-18 04:20:00,13.5,,7.5,100
2017-10-18 04:30:00,13.4,,7.4,100
2017-10-18 04:40:00,13.4,,7.4,100
2017-10-18 04:50:00,13.1,,7.2,100
2017-10-18 05:00:00,13.0,,7.1,100
2017-10-18 05:10:00,12.8,,7.0,100
2017-10-18 05:20:00,12.9,,7.0,100
2017-10-18 05:30:00,12.8,,7.0,100
2017-10-18 05:40:00,12.6,,6.8,100
2017-10-18 05:50:00,12.6,,6.8,100
2017-10-18 06:00:00,12.5,,6.8,100
2017-10-18 06:10:00,12.6,,6.8,100
2017-10-18 06:20:00,12.8,,6.9,100
2017-10-18 06:30:00,13.0,,7.3,100
2017-10-18 06:40:00,13.5,,7.7,100
2017-10-18 06:50:00,14.1,,8.3,100
2017-10-18 07:00:00,14.4,,8.5,100
2017-10-18 07:10:00,15.2,,9.3,100
2017-10-18 07:20:00,16.1,,10.3,100
2017-10-18 07:30:00,17.2,,11.5,100
2017-10-18 07:40:00,18.1,,12.7,100
2017-10-18 07:50:00,19.9,,18.3,88
2017-10-18 08:00:00,20.0,,19.8,74
2017-10-18 08:10:00,19.7,,19.7,72
2017-10-18 08:20:00,19.3,,19.2,71
2017-10-18 08:30:00,22.3,,22.5,64
2017-10-18 08:40:00,23.7,,23.9,62
2017-10-18 08:50:00,24.4,,25.8,52
2017-10-18 09:00:00,23.8,,25.2,53
2017-10-18 09:10:00,25.0,,26.8,49
2017-10-18 09:20:00,23.7,,25.2,50
2017-10-18 09:30:00,22.9,,24.3,53
2017-10-18 09:40:00,26.0,,27.1,49
2017-10-18 09:50:00,26.5,,28.3,44
2017-10-18 10:00:00,27.3,,31.2,41
2017-10-18 10:10:00,29.0,,32.5,35
2017-10-18 10:20:00,26.4,,27.6,45
2017-10-18 10:30:00,29.1,,31.2,44
2017-10-18 10:40:00,32.2,,36.5,34
2017-10-18 10:50:00,32.7,,37.4,32
2017-10-18 11:00:00,34.3,,38.1,34
2017-10-18 11:10:00,30.5,,34.4,36
2017-10-18 11:20:00,31.7,,33.8,38
2017-10-18 11:30:00,29.7,,31.1,44
2017-10-18 11:40:00,28.7,,30.2,51
2017-10-18 11:50:00,28.0,,30.1,47
2017-10-18 12:00:00,27.3,,29.2,47
2017-10-18 12:10:00,25.3,,26.9,51
2017-10-18 12:20:00,25.7,,26.9,53
2017-10-18 12:30:00,26.5,,27.9,53
2017-10-18 12:40:00,27.8,,29.0,51
2017-10-18 12:50:00,28.9,,31.2,45
2017-10-18 13:00:00,28.4,,30.1,47
2017-10-18 13:10:00,28.9,,30.4,44
2017-10-18 13:20:00,26.7,,27.8,49
2017-10-18 13:30:00,26.3,,27.2,50
2017-10-18 13:40:00,25.9,,26.9,50
2017-10-18 13:50:00,25.6,,26.3,51
2017-10-18 14:00:00,24.5,,25.3,53
2017-10-18 14:10:00,23.3,,23.9,55
2017-10-18 14:20:00,23.0,,23.3,55
2017-10-18 14:30:00,22.8,,23.2,57
2017-10-18 14:40:00,22.7,,23.0,58
2017-10-18 14:50:00,22.3,,22.4,59
2017-10-18 15:00:00,21.3,,21.5,59
2017-10-18 15:10:00,21.0,,21.2,61
2017-10-18 15:20:00,20.7,,20.8,63
2017-10-18 15:30:00,20.4,,20.5,64
2017-10-18 15:40:00,20.2,,20.2,65
2017-10-18 15:50:00,19.9,,19.8,67
2017-10-18 16:00:00,19.6,,19.5,68
2017-10-18 16:10:00,19.4,,19.3,71
2017-10-18 16:20:00,19.3,,19.1,72
2017-10-18 16:30:00,18.9,,18.7,78
2017-10-18 16:40:00,18.5,,18.1,78
2017-10-18 16:50:00,18.2,,17.9,75
2017-10-18 17:00:00,18.0,,17.6,76
2017-10-19 00:00:00,15.5,,15.3,77
2017-10-19 00:10:00,15.2,,15.0,79
2017-10-19 00:20:00,14.8,,14.4,84
2017-10-19 00:30:00,14.8,,14.4,83
2017-10-19 00:40:00,14.8,,14.3,84
2017-10-19 00:50:00,14.6,,14.1,87
2017-10-19 01:00:00,14.5,,13.8,91
2017-10-19 01:10:00,14.5,,13.7,92
2017-10-19 01:20:00,14.4,,13.1,98
2017-10-19 01:30:00,14.3,,12.4,100
2017-10-19 01:40:00,14.0,,12.1,100
2017-10-19 01:50:00,13.9,,12.6,100
2017-10-19 02:00:00,13.7,,12.5,100
2017-10-19 02:10:00,13.8,,12.5,99
2017-10-19 02:20:00,13.7,,12.4,100
2017-10-19 02:30:00,13.6,,12.4,99
2017-10-19 02:40:00,13.4,,12.1,100
2017-10-19 02:50:00,13.4,,11.8,100
2017-10-19 03:00:00,13.3,,11.7,100
2017-10-19 03:10:00,13.3,,11.7,100
2017-10-19 03:20:00,13.3,,11.6,100
2017-10-19 03:30:00,13.2,,11.7,100
2017-10-19 03:40:00,13.3,,12.3,96
2017-10-19 03:50:00,13.3,,12.4,94
2017-10-19 04:00:00,13.2,,12.4,93
2017-10-19 04:10:00,13.2,,12.6,89
2017-10-19 04:20:00,13.0,,12.4,89
2017-10-19 04:30:00,13.0,,12.4,89
2017-10-19 04:40:00,12.8,,12.3,89
2017-10-19 04:50:00,12.5,,11.9,92
2017-10-19 05:00:00,12.3,,11.4,96
2017-10-19 05:10:00,12.2,,11.2,99
2017-10-19 05:20:00,12.2,,10.9,100
2017-10-19 05:30:00,12.2,,10.7,100
2017-10-19 05:40:00,12.2,,10.5,100
2017-10-19 05:50:00,12.3,,10.4,100
2017-10-19 06:00:00,12.3,,10.2,100
2017-10-19 06:10:00,12.4,,10.0,100
2017-10-19 06:20:00,12.4,,10.1,100
2017-10-19 06:30:00,12.5,,10.1,100
2017-10-19 06:40:00,12.3,,10.0,100
2017-10-19 06:50:00,12.5,,9.9,100
2017-10-19 07:00:00,12.6,,9.8,100
2017-10-19 07:10:00,12.7,,9.9,100
2017-10-19 07:20:00,13.0,,10.6,100
2017-10-19 07:30:00,13.8,,12.3,100
2017-10-19 07:40:00,13.3,,12.2,100
2017-10-19 07:50:00,13.3,,11.8,100
2017-10-19 08:00:00,13.5,,12.0,100
2017-10-19 08:10:00,14.0,,13.0,100
2017-10-19 08:20:00,13.0,,12.0,100
2017-10-19 08:30:00,13.1,,11.4,100
2017-10-19 08:40:00,14.0,,6.4,100
2017-10-19 08:50:00,14.4,,5.2,100
2017-10-19 09:00:00,15.1,,5.0,100
2017-10-19 09:10:00,15.9,,5.1,100
2017-10-19 09:20:00,16.5,,4.8,100
2017-10-19 09:30:00,17.9,,3.0,100
2017-10-19 09:40:00,18.1,,3.0,100
2017-10-19 09:50:00,17.7,,2.8,100
2017-10-19 10:00:00,17.3,,2.5,100
2017-10-19 10:10:00,17.5,,1.1,100
2017-10-19 10:20:00,18.6,,1.1,100
2017-10-19 10:30:00,19.2,,1.1,100
2017-10-19 10:40:00,18.2,,0.8,100
2017-10-19 10:50:00,16.8,,0.4,100
2017-10-19 11:00:00,16.7,,0.3,100
2017-10-19 11:10:00,17.9,,0.7,100
2017-10-19 11:20:00,18.6,,0.8,100
2017-10-19 11:30:00,18.6,,0.8,100
2017-10-19 11:40:00,17.9,,0.6,100
2017-10-19 11:50:00,18.4,,0.8,100
2017-10-19 12:00:00,19.1,,1.0,100
2017-10-19 12:10:00,19.8,,1.2,100
2017-10-19 12:20:00,20.0,,1.3,100
2017-10-19 12:30:00,20.0,,1.4,100
2017-10-19 12:40:00,20.4,,1.6,100
2017-10-19 12:50:00,20.5,,1.9,100
2017-10-19 13:00:00,20.3,,1.9,100
2017-10-19 13:10:00,20.3,,2.2,100
2017-10-19 13:20:00,19.7,,2.3,100
2017-10-19 13:30:00,20.0,,2.6,100
2017-10-19 13:40:00,20.5,,3.1,100
2017-10-19 13:50:00,20.7,,3.8,100
2017-10-19 14:00:00,20.6,,4.3,100
2017-10-19 14:10:00,19.8,,5.1,100
2017-10-19 14:20:00,19.8,,5.9,100
2017-10-19 14:30:00,19.4,,6.4,100
2017-10-19 14:40:00,19.8,,6.9,100
2017-10-19 14:50:00,19.6,,7.3,100
2017-10-19 15:00:00,19.5,,7.9,100
2017-10-19 15:10:00,19.6,,8.3,100
2017-10-19 15:20:00,19.6,,8.7,100
2017-10-19 15:30:00,19.3,,8.8,100
2017-10-19 15:40:00,19.0,,8.9,100
2017-10-19 15:50:00,18.7,,9.1,100
2017-10-19 16:00:00,18.6,,9.3,100
2017-10-19 16:10:00,18.6,,9.7,100
2017-10-19 16:20:00,18.0,,9.9,100
2017-10-19 16:30:00,17.4,,9.8,100
2017-10-19 16:40:00,17.0,,9.9,100
2017-10-19 16:50:00,16.6,,10.0,100
2017-10-19 17:00:00,16.5,,10.0,100
2017-10-20 00:00:00,15.6,18.2,12.7,100
2017-10-20 00:10:00,15.6,18.2,12.7,100
2017-10-20 00:20:00,15.8,18.2,12.7,100
2017-10-20 00:30:00,15.8,18.2,12.7,100
2017-10-20 00:40:00,15.8,18.2,12.8,100
2017-10-20 00:50:00,16.0,18.2,12.7,100
2017-10-20 01:00:00,15.9,18.2,12.7,100
2017-10-20 01:10:00,15.8,18.2,12.6,100
2017-10-20 01:20:00,16.0,18.2,12.6,100
2017-10-20 01:30:00,16.0,18.2,12.6,100
2017-10-20 01:40:00,15.9,18.2,12.5,100
2017-10-20 01:50:00,16.0,18.2,12.5,100
2017-10-20 02:00:00,15.9,18.2,12.6,100
2017-10-20 02:10:00,15.9,18.2,12.6,100
2017-10-20 02:20:00,15.8,18.2,12.6,100
2017-10-20 02:30:00,15.8,18.2,12.6,100
2017-10-20 02:40:00,15.8,18.2,12.5,100
2017-10-20 02:50:00,15.8,18.2,12.5,100
2017-10-20 03:00:00,15.8,18.2,12.5,100
2017-10-20 03:10:00,15.7,18.2,12.5,100
2017-10-20 03:20:00,15.7,18.2,12.5,100
2017-10-20 03:30:00,15.7,18.2,12.5,100
2017-10-20 03:40:00,15.5,18.2,12.5,100
2017-10-20 03:50:00,15.7,18.1,12.5,100
2017-10-20 04:00:00,15.6,18.1,12.4,100
2017-10-20 04:10:00,15.5,18.1,12.4,100
2017-10-20 04:20:00,15.5,18.1,12.3,100
2017-10-20 04:30:00,15.6,18.1,12.3,100
2017-10-20 04:40:00,15.6,18.1,12.3,100
2017-10-20 04:50:00,15.6,18.1,12.2,100
2017-10-20 05:00:00,15.6,18.1,12.2,100
2017-10-20 05:10:00,15.7,18.1,12.2,100
2017-10-20 05:20:00,15.6,18.1,12.1,100
2017-10-20 05:30:00,15.5,18.1,12.1,100
2017-10-20 05:40:00,15.6,18.1,12.1,100
2017-10-20 05:50:00,15.4,18.1,12.1,100
2017-10-20 06:00:00,15.4,18.0,12.1,100
2017-10-20 06:10:00,15.3,18.0,12.2,100
2017-10-20 06:20:00,15.2,18.0,12.2,100
2017-10-20 06:30:00,15.3,18.0,12.3,100
2017-10-20 06:40:00,15.5,18.0,12.4,100
2017-10-20 06:50:00,15.6,18.0,12.4,100
2017-10-20 07:00:00,15.8,18.0,12.5,100
2017-10-20 07:10:00,15.8,18.0,12.5,100
2017-10-20 07:20:00,16.1,18.0,12.5,100
2017-10-20 07:30:00,16.3,18.0,12.6,100
2017-10-20 07:40:00,16.5,18.0,12.7,100
2017-10-20 07:50:00,16.6,18.0,13.0,100
2017-10-20 08:00:00,16.8,18.1,13.1,100
2017-10-20 08:10:00,17.1,18.1,13.3,100
2017-10-20 08:20:00,17.2,18.1,13.5,100
2017-10-20 08:30:00,17.4,18.1,13.7,100
2017-10-20 08:40:00,17.7,18.1,14.0,100
2017-10-20 08:50:00,18.1,18.2,14.4,100
2017-10-20 09:00:00,18.2,18.2,14.5,100
2017-10-20 09:10:00,18.7,18.2,14.8,100
2017-10-20 09:20:00,20.1,18.3,15.8,100
2017-10-20 09:30:00,20.9,18.4,17.4,100
2017-10-20 09:40:00,22.7,18.4,18.8,95
2017-10-20 09:50:00,23.5,18.5,19.8,90
2017-10-20 10:00:00,23.5,18.6,20.3,87
2017-10-20 10:10:00,24.3,18.7,21.0,85
2017-10-20 10:20:00,24.7,18.8,22.0,84
2017-10-20 10:30:00,25.8,18.9,22.6,82
2017-10-20 10:40:00,24.3,19.0,22.2,83
2017-10-20 10:50:00,24.2,19.1,22.1,85
2017-10-20 11:00:00,23.4,19.2,22.0,83
2017-10-20 11:10:00,23.0,19.2,21.9,82
2017-10-20 11:20:00,23.2,19.3,21.9,83
2017-10-20 11:30:00,23.5,19.4,22.0,83
2017-10-20 11:40:00,23.1,19.4,21.9,94
2017-10-20 11:50:00,23.4,21.2,22.7,96
2017-10-20 12:00:00,24.3,21.6,23.7,79
2017-10-20 12:10:00,23.2,21.2,22.7,80
2017-10-20 12:20:00,23.7,21.8,23.0,77
2017-10-20 12:30:00,24.5,23.3,23.8,76
2017-10-20 12:40:00,24.4,23.7,23.9,76
2017-10-20 12:50:00,25.4,24.3,24.7,75
2017-10-20 13:00:00,24.1,23.2,23.6,75
2017-10-20 13:10:00,28.5,27.3,27.8,70
2017-10-20 13:20:00,32.6,30.1,30.7,62
2017-10-20 13:30:00,25.8,23.9,24.7,73
2017-10-20 13:40:00,24.0,22.9,23.2,78
2017-10-20 13:50:00,24.1,23.1,23.4,83
2017-10-20 14:00:00,24.1,23.1,23.4,80
2017-10-20 14:10:00,24.0,23.0,23.3,80
2017-10-20 14:20:00,25.1,24.0,24.4,79
2017-10-20 14:30:00,26.7,25.4,26.0,74
2017-10-20 14:40:00,25.1,24.0,24.8,73
2017-10-20 14:50:00,24.8,23.7,24.2,75
2017-10-20 15:00:00,23.7,22.8,23.3,80
2017-10-20 15:10:00,23.6,22.8,23.3,77
2017-10-20 15:20:00,22.6,22.1,22.4,80
2017-10-20 15:30:00,22.7,22.2,22.5,80
2017-10-20 15:40:00,22.7,22.2,22.4,77
2017-10-20 15:50:00,21.8,21.3,21.6,80
2017-10-20 16:00:00,22.0,21.4,21.7,80
2017-10-20 16:10:00,21.5,21.0,20.8,83
2017-10-20 16:20:00,21.0,20.6,20.4,81
2017-10-20 16:30:00,21.0,20.6,20.3,85
2017-10-20 16:40:00,20.6,20.3,19.9,85
2017-10-20 16:50:00,20.0,19.8,19.4,86
2017-10-20 17:00:00,19.7,19.5,18.9,90
2017-10-21 00:00:00,17.9,17.8,11.3,100
2017-10-21 00:10:00,17.9,17.8,11.3,100
2017-10-21 00:20:00,17.9,17.9,11.3,100
2017-10-21 00:30:00,18.0,18.0,11.3,100
2017-10-21 00:40:00,18.0,18.0,11.3,100
2017-10-21 00:50:00,17.9,17.9,11.2,100
2017-10-21 01:00:00,17.9,17.9,11.2,100
2017-10-21 01:10:00,17.9,18.0,11.2,100
2017-10-21 01:20:00,17.9,17.9,11.2,100
2017-10-21 01:30:00,17.9,17.9,11.1,100
2017-10-21 01:40:00,18.0,17.9,11.1,100
2017-10-21 01:50:00,18.0,17.9,11.1,100
2017-10-21 02:00:00,17.9,17.9,11.0,100
2017-10-21 02:10:00,17.9,17.9,11.0,100
2017-10-21 02:20:00,17.9,17.9,11.0,100
2017-10-21 02:30:00,17.8,17.8,10.9,100
2017-10-21 02:40:00,17.8,17.8,10.9,100
2017-10-21 02:50:00,17.7,17.7,10.9,100
2017-10-21 03:00:00,17.7,17.7,10.8,100
2017-10-21 03:10:00,17.7,17.7,10.8,100
2017-10-21 03:20:00,17.7,17.7,10.8,100
2017-10-21 03:30:00,17.7,17.7,10.8,100
2017-10-21 03:40:00,17.7,17.7,10.8,100
2017-10-21 03:50:00,17.8,17.8,10.8,100
2017-10-21 04:00:00,17.7,17.7,10.8,100
2017-10-21 04:10:00,17.7,17.7,10.7,100
2017-10-21 04:20:00,17.8,17.8,10.7,100
2017-10-21 04:30:00,17.7,17.7,10.7,100
2017-10-21 04:40:00,17.8,17.8,10.7,100
2017-10-21 04:50:00,17.7,17.7,10.6,100
2017-10-21 05:00:00,17.6,17.6,10.5,100
2017-10-21 05:10:00,17.7,17.7,10.5,100
2017-10-21 05:20:00,17.5,17.5,10.4,100
2017-10-21 05:30:00,17.6,17.6,10.4,100
2017-10-21 05:40:00,17.5,17.5,10.4,100
2017-10-21 05:50:00,17.5,17.5,10.4,100
2017-10-21 06:00:00,17.5,17.5,10.3,100
2017-10-21 06:10:00,17.3,17.3,10.2,100
2017-10-21 06:20:00,17.5,17.5,10.3,100
2017-10-21 06:30:00,17.5,17.5,10.3,100
2017-10-21 06:40:00,17.6,17.6,10.3,100
2017-10-21 06:50:00,17.7,17.7,10.4,100
2017-10-21 07:00:00,17.8,17.8,10.5,100
2017-10-21 07:10:00,17.8,17.8,10.5,100
2017-10-21 07:20:00,17.9,17.9,10.7,100
2017-10-21 07:30:00,18.0,17.9,10.7,100
2017-10-21 07:40:00,18.0,18.0,10.8,100
2017-10-21 07:50:00,18.2,18.1,11.0,100
2017-10-21 08:00:00,18.2,18.2,11.1,100
2017-10-21 08:10:00,18.2,18.2,11.1,100
2017-10-21 08:20:00,18.3,18.2,11.2,100
2017-10-21 08:30:00,18.3,18.2,11.2,100
2017-10-21 08:40:00,18.5,18.4,11.4,100
2017-10-21 08:50:00,18.7,18.6,11.6,100
2017-10-21 09:00:00,19.0,18.9,11.9,100
2017-10-21 09:10:00,19.7,19.5,12.7,100
2017-10-21 09:20:00,20.0,19.6,13.3,100
2017-10-21 09:30:00,20.3,20.0,14.1,100
2017-10-21 09:40:00,20.6,20.2,15.0,100
2017-10-21 09:50:00,20.4,20.0,15.5,100
2017-10-21 10:00:00,20.1,19.7,16.1,100
2017-10-21 10:10:00,20.2,19.8,16.7,100
2017-10-21 10:20:00,20.8,20.3,17.4,100
2017-10-21 10:30:00,21.0,20.5,17.9,100
2017-10-21 10:40:00,21.7,21.2,18.8,100
2017-10-21 10:50:00,22.4,21.8,20.0,96
2017-10-21 11:00:00,22.6,21.9,20.2,95
2017-10-21 11:10:00,22.3,21.8,20.0,95
2017-10-21 11:20:00,21.9,21.3,19.5,97
2017-10-21 11:30:00,21.9,21.4,19.5,98
2017-10-21 11:40:00,22.5,21.9,20.1,95
2017-10-21 11:50:00,22.6,22.0,20.6,93
2017-10-21 12:00:00,22.9,22.3,21.0,92
2017-10-21 12:10:00,22.9,22.2,21.0,92
2017-10-21 12:20:00,22.5,21.9,20.7,92
2017-10-21 12:30:00,22.1,21.6,20.4,92
2017-10-21 12:40:00,22.8,22.1,20.9,91
2017-10-21 12:50:00,23.1,22.4,22.4,90
2017-10-21 13:00:00,22.9,22.3,22.4,90
2017-10-21 13:10:00,23.0,22.4,22.5,91
2017-10-21 13:20:00,22.5,22.0,22.1,92
2017-10-21 13:30:00,22.1,21.5,21.7,92
2017-10-21 13:40:00,21.6,21.1,19.7,95
2017-10-21 13:50:00,21.2,20.8,19.2,96
2017-10-21 14:00:00,20.9,20.5,18.9,98
2017-10-21 14:10:00,20.7,20.3,18.4,100
2017-10-21 14:20:00,20.4,20.1,18.0,100
2017-10-21 14:30:00,20.4,20.1,17.9,100
2017-10-21 14:40:00,20.2,19.9,17.5,100
2017-10-21 14:50:00,20.1,19.9,17.1,100
2017-10-21 15:00:00,19.7,20.0,16.7,100
2017-10-21 15:10:00,19.5,20.0,16.3,100
2017-10-21 15:20:00,19.4,20.0,16.0,100
2017-10-21 15:30:00,19.3,20.0,15.6,100
2017-10-21 15:40:00,19.4,19.9,15.0,100
2017-10-21 15:50:00,19.3,19.9,14.6,100
2017-10-21 16:00:00,19.2,19.9,14.3,100
2017-10-21 16:10:00,19.2,19.9,14.1,100
2017-10-21 16:20:00,19.2,19.9,13.9,100
2017-10-21 16:30:00,19.2,19.9,13.7,100
2017-10-21 16:40:00,19.2,19.9,13.6,100
2017-10-21 16:50:00,19.0,19.9,13.4,100
2017-10-21 17:00:00,18.9,19.8,13.3,100
2017-10-22 00:00:00,18.1,19.4,12.2,100
2017-10-22 00:10:00,18.1,19.4,12.2,100
2017-10-22 00:20:00,18.0,19.4,12.2,100
2017-10-22 00:30:00,18.0,19.4,12.2,100
2017-10-22 00:40:00,18.0,19.4,12.2,100
2017-10-22 00:50:00,18.0,19.4,12.2,100
2017-10-22 01:00:00,18.0,19.4,12.2,100
2017-10-22 01:10:00,17.9,19.4,12.2,100
2017-10-22 01:20:00,17.9,19.4,12.2,100
2017-10-22 01:30:00,18.0,19.4,12.2,100
2017-10-22 01:40:00,17.9,19.4,12.2,100
2017-10-22 01:50:00,17.9,19.4,12.2,100
2017-10-22 02:00:00,17.9,19.4,12.1,100
2017-10-22 02:10:00,17.9,19.4,12.1,100
2017-10-22 02:20:00,17.9,19.3,12.1,100
2017-10-22 02:30:00,18.0,19.3,12.2,100
2017-10-22 02:40:00,17.9,19.3,12.1,100
2017-10-22 02:50:00,18.0,19.3,12.1,100
2017-10-22 03:00:00,17.9,19.3,12.1,100
2017-10-22 03:10:00,17.8,19.3,12.1,100
2017-10-22 03:20:00,17.9,19.3,12.0,100
2017-10-22 03:30:00,17.9,19.3,12.1,100
2017-10-22 03:40:00,17.9,19.3,12.0,100
2017-10-22 03:50:00,17.9,19.3,12.0,100
2017-10-22 04:00:00,17.9,19.3,12.0,100
2017-10-22 04:10:00,17.9,19.3,12.0,100
2017-10-22 04:20:00,17.9,19.3,12.0,100
2017-10-22 04:30:00,17.9,19.3,12.0,100
2017-10-22 04:40:00,17.9,19.3,11.9,100
2017-10-22 04:50:00,17.9,19.3,11.9,100
2017-10-22 05:00:00,17.8,19.3,11.9,100
2017-10-22 05:10:00,17.7,19.3,11.9,100
2017-10-22 05:20:00,17.7,19.3,11.9,100
2017-10-22 05:30:00,17.7,19.2,11.8,100
2017-10-22 05:40:00,17.7,19.2,11.9,100
2017-10-22 05:50:00,17.7,19.2,11.8,100
2017-10-22 06:00:00,17.7,19.2,11.9,100
2017-10-22 06:10:00,17.8,19.2,11.9,100
2017-10-22 06:20:00,17.8,19.2,11.9,100
2017-10-22 06:30:00,17.7,19.2,11.8,100
2017-10-22 06:40:00,17.7,19.2,11.8,100
2017-10-22 06:50:00,17.8,19.2,11.9,100
2017-10-22 07:00:00,17.8,19.2,11.9,100
2017-10-22 07:10:00,17.8,19.2,11.9,100
2017-10-22 07:20:00,17.9,19.2,12.0,100
2017-10-22 07:30:00,17.9,19.2,12.0,100
2017-10-22 07:40:00,18.0,19.2,12.0,100
2017-10-22 07:50:00,18.0,19.2,12.0,100
2017-10-22 08:00:00,18.1,19.2,12.0,100
2017-10-22 08:10:00,18.1,19.2,12.0,100
2017-10-22 08:20:00,18.1,19.2,12.1,100
2017-10-22 08:30:00,18.1,19.2,12.0,100
2017-10-22 08:40:00,18.2,19.2,12.1,100
2017-10-22 08:50:00,18.2,19.2,12.1,100
2017-10-22 09:00:00,18.2,19.2,12.1,100
2017-10-22 09:10:00,18.3,19.2,12.1,100
2017-10-22 09:20:00,18.4,19.3,12.2,100
2017-10-22 09:30:00,18.4,19.3,12.1,100
2017-10-22 09:40:00,18.5,19.3,12.2,100
2017-10-22 09:50:00,18.6,19.3,12.2,100
2017-10-22 10:00:00,18.6,19.3,12.2,100
2017-10-22 10:10:00,18.9,19.3,12.4,100
2017-10-22 10:20:00,19.0,19.4,12.5,100
2017-10-22 10:30:00,19.4,19.4,12.6,100
2017-10-22 10:40:00,19.8,19.4,12.8,100
2017-10-22 10:50:00,20.2,19.5,13.0,100
2017-10-22 11:00:00,20.4,19.5,13.0,100
2017-10-22 11:10:00,20.3,19.6,13.1,100
2017-10-22 11:20:00,20.1,19.6,13.0,100
2017-10-22 11:30:00,20.6,19.6,13.3,100
2017-10-22 11:40:00,21.4,19.7,13.7,100
2017-10-22 11:50:00,21.3,19.8,13.7,100
2017-10-22 12:00:00,21.2,19.8,13.7,100
2017-10-22 12:10:00,21.5,19.8,13.8,100
2017-10-22 12:20:00,21.2,19.9,13.7,100
2017-10-22 12:30:00,20.8,19.9,13.7,100
2017-10-22 12:40:00,20.7,19.9,13.9,100
2017-10-22 12:50:00,21.1,19.9,14.2,100
2017-10-22 13:00:00,21.3,20.0,14.5,100
2017-10-22 13:10:00,21.1,20.0,14.7,100
2017-10-22 13:20:00,21.0,20.0,14.9,100
2017-10-22 13:30:00,20.9,20.1,15.0,100
2017-10-22 13:40:00,21.0,20.1,15.2,100
2017-10-22 13:50:00,20.8,20.1,15.2,100
2017-10-22 14:00:00,20.6,20.1,15.2,100
2017-10-22 14:10:00,20.6,20.1,15.2,100
2017-10-22 14:20:00,20.2,20.1,15.0,100
2017-10-22 14:30:00,20.1,20.1,15.0,100
2017-10-22 14:40:00,19.8,20.1,14.9,100
2017-10-22 14:50:00,19.6,20.1,14.7,100
2017-10-22 15:00:00,19.5,20.1,14.6,100
2017-10-22 15:10:00,19.4,20.0,14.4,100
2017-10-22 15:20:00,19.4,20.0,14.3,100
2017-10-22 15:30:00,19.3,20.0,14.1,100
2017-10-22 15:40:00,19.2,20.0,14.0,100
2017-10-22 15:50:00,19.2,20.0,13.9,100
2017-10-22 16:00:00,19.1,19.9,13.8,100
2017-10-22 16:10:00,19.1,19.9,13.7,100
2017-10-22 16:20:00,19.1,19.9,13.6,100
2017-10-22 16:30:00,19.1,19.9,13.5,100
2017-10-22 16:40:00,19.2,19.9,13.5,100
2017-10-22 16:50:00,19.4,19.9,13.5,100
2017-10-22 17:00:00,19.8,19.9,13.5,100
2017-10-23 00:00:00,21.3,20.6,12.0,100
2017-10-23 00:10:00,21.3,20.6,12.1,100
2017-10-23 00:20:00,21.5,20.6,12.6,100
2017-10-23 00:30:00,21.5,20.6,12.6,100
2017-10-23 00:40:00,21.4,20.7,12.6,100
2017-10-23 00:50:00,21.4,20.7,12.4,100
2017-10-23 01:00:00,21.2,20.7,12.4,100
2017-10-23 01:10:00,21.1,20.7,12.3,100
2017-10-23 01:20:00,21.0,20.7,12.3,100
2017-10-23 01:30:00,21.0,20.7,12.3,100
2017-10-23 01:40:00,21.0,20.7,12.3,100
2017-10-23 01:50:00,21.0,20.7,12.3,100
2017-10-23 02:00:00,19.9,20.7,11.4,100
2017-10-23 02:10:00,19.1,20.6,10.8,100
2017-10-23 02:20:00,18.8,20.6,10.7,100
2017-10-23 02:30:00,18.4,20.5,10.4,100
2017-10-23 02:40:00,18.0,20.4,10.1,100
2017-10-23 02:50:00,17.7,20.4,10.0,100
2017-10-23 03:00:00,17.6,20.3,9.9,100
2017-10-23 03:10:00,17.5,20.2,9.9,100
2017-10-23 03:20:00,17.2,20.1,9.9,100
2017-10-23 03:30:00,17.0,20.0,9.9,100
2017-10-23 03:40:00,17.0,20.0,10.0,100
2017-10-23 03:50:00,17.1,19.9,10.1,100
2017-10-23 04:00:00,17.3,19.8,10.3,100
2017-10-23 04:10:00,17.6,19.8,10.5,100
2017-10-23 04:20:00,17.6,19.8,10.6,100
2017-10-23 04:30:00,17.7,19.8,10.7,100
2017-10-23 04:40:00,17.8,19.8,10.8,100
2017-10-23 04:50:00,17.7,19.7,10.9,100
2017-10-23 05:00:00,17.6,19.7,10.9,100
2017-10-23 05:10:00,17.4,19.7,10.9,100
2017-10-23 05:20:00,17.2,19.7,10.9,100
2017-10-23 05:30:00,17.1,19.6,10.9,100
2017-10-23 05:40:00,17.0,19.6,10.9,100
2017-10-23 05:50:00,16.8,19.5,11.0,100
2017-10-23 06:00:00,16.7,19.5,11.2,100
2017-10-23 06:10:00,16.6,19.4,11.3,100
2017-10-23 06:20:00,16.6,19.4,11.4,100
2017-10-23 06:30:00,16.4,19.3,11.4,100
2017-10-23 06:40:00,16.1,19.3,11.7,100
2017-10-23 06:50:00,16.3,19.2,12.0,100
2017-10-23 07:00:00,16.3,19.2,12.6,100
