Date/Time,T20,ST,T60,H
2018/2/1 6:30,11.7,14.6,10.6,100
2018/2/1 6:40,12.3,14.6,10.4,100
2018/2/1 6:50,12.8,14.6,10.7,100
2018/2/1 7:00,11.9,14.6,10.5,100
2018/2/1 7:10,11.8,14.6,10.3,100
2018/2/1 7:20,13.2,14.6,10.7,100
2018/2/1 7:30,12.3,14.6,10.6,100
2018/2/1 7:40,11.9,14.6,10.6,100
2018/2/1 7:50,12,14.6,10.6,100
2018/2/1 8:00,12.1,14.6,10.7,100
2018/2/1 8:10,12.3,14.6,10.9,100
2018/2/1 8:20,12.6,14.6,11.3,100
2018/2/1 8:30,13.1,14.7,11.6,100
2018/2/1 8:40,13.8,14.8,12.3,100
2018/2/1 8:50,14.6,14.9,13,100
2018/2/1 9:00,15.7,15,13.9,100
2018/2/1 9:10,15.5,15.1,14.5,100
2018/2/1 9:20,15.2,15.2,14.4,100
2018/2/1 9:30,14.9,15.3,14.2,100
2018/2/1 9:40,15.1,15.4,14.2,100
2018/2/1 9:50,15.1,15.4,14.2,100
2018/2/1 10:00,15.1,15.5,14.3,100
2018/2/1 10:10,15.1,15.5,14.4,100
2018/2/1 10:20,15.5,15.6,14.6,100
2018/2/1 10:30,15.5,15.7,14.6,100
2018/2/1 10:40,16.4,15.7,15.4,100
2018/2/1 10:50,17,15.8,15.9,100
2018/2/1 11:00,17.3,15.9,16.2,100
2018/2/1 11:10,17.8,16,16.6,100
2018/2/1 11:20,18.3,16.2,17,100
2018/2/1 11:30,18.8,16.3,17.5,100
2018/2/1 11:40,19.6,16.4,18.1,100
2018/2/1 11:50,20.8,16.6,19,100
2018/2/1 12:00,21.2,16.8,19.5,100
2018/2/1 12:10,20.7,17,19.2,100
2018/2/1 12:20,20.2,17.1,18.8,100
2018/2/1 12:30,19.6,17.2,18.4,100
2018/2/1 12:40,18.4,17.2,17.5,100
2018/2/1 12:50,17.7,17.2,17,100
2018/2/1 13:00,17.4,17.2,16.6,100
2018/2/1 13:10,17.4,17.1,16.4,100
2018/2/1 13:20,16.9,17.1,16.1,100
2018/2/1 13:30,17.3,17.1,16.4,100
2018/2/1 13:40,16.9,17,16.1,100
2018/2/1 13:50,16.3,17,15.7,100
2018/2/1 14:00,15.6,16.9,15.2,100
2018/2/1 14:10,15.3,16.9,14.8,100
2018/2/1 14:20,15,16.8,14.5,100
2018/2/1 14:30,14.5,16.7,14.1,100
2018/2/1 14:40,13.8,16.6,13.6,100
2018/2/1 14:50,13.4,16.5,13.2,100
2018/2/1 15:00,12.8,16.4,12.7,100
2018/2/1 15:10,12.9,16.3,12.5,100
2018/2/1 15:20,12.8,16.2,12.3,100
2018/2/1 15:30,12.6,16.1,12.1,100
2018/2/1 15:40,12.7,16,11.9,100
2018/2/1 15:50,12.8,15.9,11.9,100
2018/2/1 16:00,12.7,15.8,11.8,100
2018/2/1 16:10,12.7,15.8,11.7,100
2018/2/1 16:20,12.6,15.7,11.7,100
2018/2/1 16:30,12.5,15.6,11.6,100
2018/2/1 16:40,12.3,15.6,11.4,100
2018/2/1 16:50,12.2,15.5,11.3,100
2018/2/1 17:00,11.9,15.5,11.1,100
2018/2/1 17:10,13.2,15.4,11.2,100
2018/2/1 17:20,12.9,15.4,11.2,100
2018/2/1 17:30,12.4,15.4,11.1,100
2018/2/1 17:40,12,15.3,10.9,100
2018/2/1 17:50,11.8,15.3,10.7,100
2018/2/1 18:00,12.4,15.2,10.6,100
2018/2/1 18:10,13.2,15.2,11,100
2018/2/1 18:20,12.3,15.2,10.8,100
2018/2/1 18:30,11.9,15.2,10.7,100
2018/2/1 18:40,11.8,15.1,10.5,100
2018/2/1 18:50,13.3,15.1,10.9,100
2018/2/1 19:00,12.3,15.1,10.8,100
2018/2/1 19:10,11.8,15,10.6,100
2018/2/1 19:20,11.7,15,10.4,100
2018/2/1 19:30,13.2,15,10.8,100
2018/2/1 19:40,12.2,15,10.7,100
2018/2/1 19:50,11.6,14.9,10.5,100
2018/2/1 20:00,11.8,14.9,10.3,100
2018/2/1 20:10,13.3,14.9,10.8,100
2018/2/1 20:20,12.2,14.8,10.7,100
2018/2/1 20:30,11.7,14.8,10.5,100
2018/2/1 20:40,12.5,14.8,10.4,100
2018/2/1 20:50,12.8,14.8,10.8,100
2018/2/1 21:00,11.9,14.8,10.6,100
2018/2/1 21:10,11.5,14.7,10.3,100
2018/2/1 21:20,13.3,14.7,10.6,100
2018/2/1 21:30,12.3,14.7,10.6,100
2018/2/1 21:40,11.6,14.7,10.4,100
2018/2/1 21:50,12.6,14.7,10.4,100
2018/2/1 22:00,12.8,14.7,10.7,100
2018/2/1 22:10,11.9,14.7,10.5,100
2018/2/1 22:20,11.5,14.6,10.2,100
2018/2/1 22:30,13.3,14.6,10.5,100
2018/2/1 22:40,12.3,14.6,10.6,100
2018/2/1 22:50,11.7,14.6,10.4,100
2018/2/1 23:00,12.3,14.6,10.4,100
2018/2/1 23:10,12.6,14.6,10.6,100
2018/2/1 23:20,11.8,14.6,10.5,100
2018/2/1 23:30,12.1,14.6,10.4,100
2018/2/1 23:40,13.1,14.6,10.7,100
2018/2/1 23:50,11.9,14.6,10.5,100
2018/2/2 0:00,11.4,14.5,10.3,100
2018/2/2 0:10,13.4,14.5,10.5,100
2018/2/2 0:20,12.3,14.5,10.5,100
2018/2/2 0:30,11.5,14.5,10.3,100
2018/2/2 0:40,12.7,14.5,10.3,100
2018/2/2 0:50,12.6,14.5,10.6,100
2018/2/2 1:00,11.7,14.5,10.4,100
2018/2/2 1:10,12.1,14.5,10.3,100
2018/2/2 1:20,13.1,14.5,10.6,100
2018/2/2 1:30,12,14.5,10.4,100
2018/2/2 1:40,11.4,14.4,10.2,100
2018/2/2 1:50,13.4,14.4,10.4,100
2018/2/2 2:00,12.3,14.4,10.5,100
2018/2/2 2:10,11.5,14.4,10.3,100
2018/2/2 2:20,12.7,14.4,10.3,100
2018/2/2 2:30,12.5,14.4,10.5,100
2018/2/2 2:40,11.6,14.4,10.2,100
2018/2/2 2:50,12.5,14.4,10.2,100
2018/2/2 3:00,12.8,14.4,10.5,100
2018/2/2 3:10,11.8,14.4,10.3,100
2018/2/2 3:20,12.1,14.4,10.2,100
2018/2/2 3:30,12.9,14.3,10.5,100
2018/2/2 3:40,11.9,14.3,10.3,100
2018/2/2 3:50,12,14.3,10.2,100
2018/2/2 4:00,13,14.3,10.5,100
2018/2/2 4:10,11.8,14.3,10.4,100
2018/2/2 4:20,11.8,14.3,10.2,100
2018/2/2 4:30,13,14.3,10.5,100
2018/2/2 4:40,12,14.3,10.3,100
2018/2/2 4:50,11.5,14.3,10.1,100
2018/2/2 5:00,13.2,14.3,10.4,100
2018/2/2 5:10,12,14.3,10.2,100
2018/2/2 5:20,11.4,14.3,10,100
2018/2/2 5:30,13.3,14.3,10.3,100
2018/2/2 5:40,12.2,14.3,10.3,100
2018/2/2 5:50,11.4,14.2,10.1,100
2018/2/2 6:00,13.2,14.2,10.3,100
2018/2/2 6:10,12.2,14.2,10.3,100
2018/2/2 6:20,11.4,14.2,10.1,100
2018/2/2 6:30,13.2,14.2,10.3,100
2018/2/2 6:40,12.3,14.2,10.3,100
2018/2/2 6:50,11.5,14.2,10.1,100
2018/2/2 7:00,13.1,14.2,10.2,100
2018/2/2 7:10,12.4,14.2,10.3,100
2018/2/2 7:20,11.7,14.2,10.2,100
2018/2/2 7:30,11.9,14.2,10.2,100
2018/2/2 7:40,13.1,14.2,10.6,100
2018/2/2 7:50,12.4,14.2,10.4,100
2018/2/2 8:00,12,14.2,10.5,100
2018/2/2 8:10,12.2,14.2,10.5,100
2018/2/2 8:20,13,14.3,11.3,100
2018/2/2 8:30,13.8,14.3,12.1,100
2018/2/2 8:40,13.9,14.4,12.4,100
2018/2/2 8:50,14.3,14.5,12.9,100
2018/2/2 9:00,15.4,14.6,13.7,100
2018/2/2 9:10,15.4,14.7,14.3,100
2018/2/2 9:20,16.1,14.8,14.9,100
2018/2/2 9:30,16.2,15,15.1,100
2018/2/2 9:40,16.1,15.1,15.1,100
2018/2/2 9:50,16.5,15.2,15.4,100
2018/2/2 10:00,17,15.3,15.8,100
2018/2/2 10:10,18.1,15.4,16.5,100
2018/2/2 10:20,18.6,15.6,17,100
2018/2/2 10:30,19.1,15.7,17.5,100
2018/2/2 10:40,19.7,15.9,18,100
2018/2/2 10:50,20.9,16.1,18.7,100
2018/2/2 11:00,21.4,16.3,19.2,100
2018/2/2 11:10,22.3,16.5,20,100
2018/2/2 11:20,24.2,16.7,22.2,100
2018/2/2 11:30,25.5,17,23.4,100
2018/2/2 11:40,27.3,17.3,24.2,100
2018/2/2 11:50,27.9,17.6,24.2,93
2018/2/2 12:00,27,17.8,22.7,98
2018/2/2 12:10,26.2,18,23.5,97
2018/2/2 12:20,25.3,18.1,22.6,100
2018/2/2 12:30,25.7,18.2,22.8,100
2018/2/2 12:40,25.3,18.3,23.5,100
2018/2/2 12:50,24.3,18.5,23.4,100
2018/2/2 13:00,23.3,18.6,22.9,95
2018/2/2 13:10,24.1,18.7,22.7,100
2018/2/2 13:20,23.2,18.8,22.4,100
2018/2/2 13:30,24.2,18.9,22.3,100
2018/2/2 13:40,23.7,18.9,21.9,100
2018/2/2 13:50,23.1,18.9,21.4,100
2018/2/2 14:00,22.2,18.9,20.5,100
2018/2/2 14:10,21.3,18.8,19.9,100
2018/2/2 14:20,20.4,18.8,19.4,100
2018/2/2 14:30,20.3,18.7,19.4,100
2018/2/2 14:40,19.8,18.6,19,100
2018/2/2 14:50,19.4,18.6,18.7,100
2018/2/2 15:00,19,18.5,18.3,100
2018/2/2 15:10,18.4,18.4,17.8,100
2018/2/2 15:20,18.3,18.3,17.7,100
2018/2/2 15:30,18.7,18.3,17.9,100
2018/2/2 15:40,18.9,18.2,18.1,100
2018/2/2 15:50,19.3,18.2,18.2,100
2018/2/2 16:00,19.1,18.2,18,100
2018/2/2 16:10,18.6,18.1,17.5,100
2018/2/2 16:20,17.9,18.1,16.9,100
2018/2/2 16:30,17.5,18,16.4,100
2018/2/2 16:40,17.2,17.9,16,100
2018/2/2 16:50,16.6,17.8,15.7,100
2018/2/2 17:00,16,17.7,15.1,100
2018/2/2 17:10,15.4,17.6,14.6,100
2018/2/2 17:20,14.9,17.4,14.2,100
2018/2/2 17:30,14.5,17.3,13.8,100
2018/2/2 17:40,14.1,17.2,13.5,100
2018/2/2 17:50,13.7,17,13.1,100
2018/2/2 18:00,13.4,16.9,12.8,100
2018/2/2 18:10,13.1,16.8,12.5,100
2018/2/2 18:20,12.9,16.7,12.3,100
2018/2/2 18:30,12.7,16.6,12.2,100
2018/2/2 18:40,12.6,16.4,12,100
2018/2/2 18:50,12.5,16.3,12,100
2018/2/2 19:00,12.4,16.2,11.8,100
2018/2/2 19:10,12.4,16.1,11.7,100
2018/2/2 19:20,13.2,16.1,11.7,100
2018/2/2 19:30,13.3,16,11.8,100
2018/2/2 19:40,12.9,16,11.8,100
2018/2/2 19:50,12.6,15.9,11.6,100
2018/2/2 20:00,12.4,15.9,11.5,100
2018/2/2 20:10,12.4,15.8,11.4,100
2018/2/2 20:20,12.2,15.8,11.4,100
2018/2/2 20:30,13,15.7,11.4,100
2018/2/2 20:40,13.2,15.7,11.4,100
2018/2/2 20:50,12.5,15.7,11.4,100
2018/2/2 21:00,12.1,15.6,11.1,100
2018/2/2 21:10,11.9,15.5,10.9,100
2018/2/2 21:20,13.6,15.5,11.3,100
2018/2/2 21:30,12.7,15.5,11.3,100
2018/2/2 21:40,12.2,15.5,11.2,100
2018/2/2 21:50,11.9,15.4,11,100
2018/2/2 22:00,12.5,15.4,11,100
2018/2/2 22:10,13.2,15.3,11.2,100
2018/2/2 22:20,12.4,15.3,11.2,100
2018/2/2 22:30,12,15.3,11,100
2018/2/2 22:40,11.9,15.2,10.8,100
2018/2/2 22:50,13.3,15.2,11,100
2018/2/2 23:00,13,15.2,11.2,100
2018/2/2 23:10,12.5,15.2,11.1,100
2018/2/2 23:20,12.2,15.2,11,100
2018/2/2 23:30,12,15.2,10.9,100
2018/2/2 23:40,11.8,15.1,10.7,100
2018/2/2 23:50,13.5,15.1,11,100
2018/2/3 0:00,12.6,15.1,11,100
2018/2/3 0:10,11.8,15.1,10.8,100
2018/2/3 0:20,13,15,10.8,100
2018/2/3 0:30,12.7,15,11,100
2018/2/3 0:40,11.9,15,11,100
2018/2/3 0:50,12.3,15,10.8,100
2018/2/3 1:00,13.1,15,11.1,100
2018/2/3 1:10,12.3,15,11.1,100
2018/2/3 1:20,11.7,14.9,10.9,100
2018/2/3 1:30,13,14.9,10.8,100
2018/2/3 1:40,12.9,14.9,11,100
2018/2/3 1:50,12.1,14.9,10.9,100
2018/2/3 2:00,11.8,14.9,10.7,100
2018/2/3 2:10,12.9,14.9,10.7,100
2018/2/3 2:20,13,14.8,10.9,100
2018/2/3 2:30,12.3,14.8,10.8,100
2018/2/3 2:40,11.9,14.8,10.7,100
2018/2/3 2:50,11.6,14.8,10.4,100
2018/2/3 3:00,13.5,14.8,10.7,100
2018/2/3 3:10,12.6,14.8,10.7,100
2018/2/3 3:20,12,14.8,10.6,100
2018/2/3 3:30,11.6,14.7,10.3,100
2018/2/3 3:40,13.3,14.7,10.6,100
2018/2/3 3:50,12.8,14.7,10.7,100
2018/2/3 4:00,12,14.7,10.6,100
2018/2/3 4:10,11.6,14.7,10.3,100
2018/2/3 4:20,13.1,14.7,10.5,100
2018/2/3 4:30,12.6,14.7,10.6,100
2018/2/3 4:40,11.9,14.7,10.5,100
2018/2/3 4:50,11.6,14.6,10.3,100
2018/2/3 5:00,13.1,14.6,10.5,100
2018/2/3 5:10,12.7,14.6,10.6,100
2018/2/3 5:20,12.1,14.6,10.5,100
2018/2/3 5:30,11.7,14.6,10.3,100
2018/2/3 5:40,12.9,14.6,10.4,100
2018/2/3 5:50,12.7,14.6,10.6,100
2018/2/3 6:00,11.9,14.6,10.3,100
2018/2/3 6:10,11.5,14.6,10.2,100
2018/2/3 6:20,13.4,14.6,10.4,100
2018/2/3 6:30,12.4,14.6,10.4,100
2018/2/3 6:40,11.7,14.6,10.2,100
2018/2/3 6:50,12,14.5,10.1,100
2018/2/3 7:00,13,14.5,10.5,100
2018/2/3 7:10,12.1,14.5,10.3,100
2018/2/3 7:20,11.7,14.5,10.3,100
2018/2/3 7:30,11.5,14.5,10.2,100
2018/2/3 7:40,13.3,14.5,10.6,100
2018/2/3 7:50,12.6,14.5,10.7,100
2018/2/3 8:00,12.2,14.5,10.6,100
2018/2/3 8:10,12.3,14.5,10.8,100
2018/2/3 8:20,12.8,14.5,11.1,100
2018/2/3 8:30,14.6,14.6,12.1,100
2018/2/3 8:40,14.9,14.7,13.1,100
2018/2/3 8:50,14.8,14.8,13.4,100
2018/2/3 9:00,14.7,14.9,13.4,100
2018/2/3 9:10,13.6,15,13.1,100
2018/2/3 9:20,14,15,13.3,100
2018/2/3 9:30,15,15.1,14,100
2018/2/3 9:40,16,15.2,14.9,100
2018/2/3 9:50,16.9,15.3,15.7,100
2018/2/3 10:00,17,15.5,15.8,100
2018/2/3 10:10,17.2,15.6,16,100
2018/2/3 10:20,18.2,15.7,16.8,100
2018/2/3 10:30,20.6,15.9,18.4,100
2018/2/3 10:40,22.1,16.1,19.7,100
2018/2/3 10:50,24.2,16.4,22.4,100
2018/2/3 11:00,23.5,16.7,22.5,92
2018/2/3 11:10,24.9,17,22.9,93
2018/2/3 11:20,25.2,17.2,22.9,94
2018/2/3 11:30,28.6,17.4,24.6,91
2018/2/3 11:40,29.2,17.6,24.6,90
2018/2/3 11:50,27.5,17.8,24.3,90
2018/2/3 12:00,27.6,18,24.6,92
2018/2/3 12:10,26.9,18.2,24.2,94
2018/2/3 12:20,28.1,18.4,24.4,92
2018/2/3 12:30,27.8,18.5,24.6,88
2018/2/3 12:40,27.3,18.6,24,90
2018/2/3 12:50,28.1,18.7,24.5,87
2018/2/3 13:00,27.7,18.8,24.7,81
2018/2/3 13:10,28.6,18.9,25.4,81
2018/2/3 13:20,29.6,19.1,26.1,80
2018/2/3 13:30,27.7,19.2,25.3,80
2018/2/3 13:40,28.4,19.3,25.7,82
2018/2/3 13:50,27.8,19.4,25.8,80
2018/2/3 14:00,28.2,19.5,27,77
2018/2/3 14:10,27.5,19.6,26.2,77
2018/2/3 14:20,27,19.7,24.7,83
2018/2/3 14:30,30.2,19.8,25.7,86
2018/2/3 14:40,28.5,19.8,24.9,86
2018/2/3 14:50,29.8,19.9,25.3,85
2018/2/3 15:00,28.2,19.9,24.3,85
2018/2/3 15:10,28.1,20,24.4,88
2018/2/3 15:20,27.7,20,24.2,89
2018/2/3 15:30,27.6,20,24.2,90
2018/2/3 15:40,27.5,20,24.1,97
2018/2/3 15:50,27.4,20,24.1,100
2018/2/3 16:00,26.9,20,23.8,100
2018/2/3 16:10,26.2,20,23.3,100
2018/2/3 16:20,24.9,19.9,22.7,100
2018/2/3 16:30,23.7,19.9,22.2,100
2018/2/3 16:40,22.3,19.8,21.3,100
2018/2/3 16:50,20.8,19.7,19.8,100
2018/2/3 17:00,19.4,19.6,18.7,100
2018/2/3 17:10,18.2,19.4,17.6,100
2018/2/3 17:20,16.9,19.2,16.7,100
2018/2/3 17:30,16.1,19,15.9,100
2018/2/3 17:40,15.5,18.8,15.3,100
2018/2/3 17:50,15,18.6,14.8,100
2018/2/3 18:00,14.5,18.3,14.3,100
2018/2/3 18:10,14.1,18.1,13.9,100
2018/2/3 18:20,13.7,17.9,13.5,100
2018/2/3 18:30,13.5,17.7,13.3,100
2018/2/3 18:40,14.8,17.6,13.7,100
2018/2/3 18:50,14.3,17.5,13.8,100
2018/2/3 19:00,13.6,17.4,13.4,100
2018/2/3 19:10,14.4,17.3,13.4,100
2018/2/3 19:20,14.3,17.2,13.6,100
2018/2/3 19:30,13.5,17.1,13.2,100
2018/2/3 19:40,14.2,17.1,13.2,100
2018/2/3 19:50,14.2,17,13.4,100
2018/2/3 20:00,13.3,16.9,13,100
2018/2/3 20:10,14.4,16.8,13.1,100
2018/2/3 20:20,13.8,16.8,13.1,100
2018/2/3 20:30,13.4,16.7,12.7,100
2018/2/3 20:40,14.5,16.7,13.2,100
2018/2/3 20:50,13.4,16.6,12.9,100
2018/2/3 21:00,14,16.5,12.8,100
2018/2/3 21:10,14,16.5,13.1,100
2018/2/3 21:20,13.2,16.4,12.6,100
2018/2/3 21:30,14.6,16.4,12.9,100
2018/2/3 21:40,13.4,16.4,12.8,100
2018/2/3 21:50,13.7,16.3,12.6,100
2018/2/3 22:00,14,16.3,13,100
2018/2/3 22:10,12.9,16.2,12.4,100
2018/2/3 22:20,14.5,16.2,12.8,100
2018/2/3 22:30,13.3,16.2,12.7,100
2018/2/3 22:40,13.6,16.1,12.4,100
2018/2/3 22:50,14.2,16.1,12.9,100
2018/2/3 23:00,12.8,16,12.3,100
2018/2/3 23:10,14.2,16,12.6,100
2018/2/3 23:20,13.3,16,12.5,100
2018/2/3 23:30,13.6,15.9,12.3,100
2018/2/3 23:40,13.9,15.9,12.6,100
2018/2/3 23:50,12.8,15.9,12.1,100
2018/2/4 0:00,14.1,15.8,12.5,100
2018/2/4 0:10,12.9,15.8,12.3,100
2018/2/4 0:20,13.7,15.8,12.2,100
2018/2/4 0:30,13.7,15.8,12.5,100
2018/2/4 0:40,12.8,15.7,12,100
2018/2/4 0:50,14.3,15.7,12.5,100
2018/2/4 1:00,12.9,15.7,12.2,100
2018/2/4 1:10,13.7,15.6,12.2,100
2018/2/4 1:20,13.5,15.6,12.4,100
2018/2/4 1:30,12.9,15.6,12,100
2018/2/4 1:40,14.2,15.6,12.4,100
2018/2/4 1:50,12.6,15.5,12,100
2018/2/4 2:00,13.8,15.5,12.2,100
2018/2/4 2:10,13.3,15.5,12.2,100
2018/2/4 2:20,13,15.5,11.9,100
2018/2/4 2:30,14,15.5,12.3,100
2018/2/4 2:40,12.4,15.4,11.8,100
2018/2/4 2:50,13.6,15.4,12,100
2018/2/4 3:00,13.2,15.4,12.1,100
2018/2/4 3:10,12.9,15.3,11.8,100
2018/2/4 3:20,13.9,15.3,12.2,100
2018/2/4 3:30,12.4,15.3,11.7,100
2018/2/4 3:40,13.8,15.3,12,100
2018/2/4 3:50,12.9,15.3,11.9,100
2018/2/4 4:00,13.3,15.2,11.8,100
2018/2/4 4:10,13.7,15.2,12.1,100
2018/2/4 4:20,12.5,15.2,11.7,100
2018/2/4 4:30,14,15.2,12,100
2018/2/4 4:40,12.8,15.2,11.9,100
2018/2/4 4:50,13.4,15.2,11.8,100
2018/2/4 5:00,13.5,15.2,11.9,100
2018/2/4 5:10,12.5,15.2,11.6,100
2018/2/4 5:20,14,15.2,11.9,100
2018/2/4 5:30,12.6,15.2,11.7,100
2018/2/4 5:40,13.2,15.1,11.7,100
2018/2/4 5:50,13.5,15.1,11.9,100
2018/2/4 6:00,12.5,15.1,11.5,100
2018/2/4 6:10,13.8,15.1,11.9,100
2018/2/4 6:20,12.4,15.1,11.6,100
2018/2/4 6:30,13.3,15,11.7,100
2018/2/4 6:40,13.2,15,11.8,100
2018/2/4 6:50,12.6,15,11.5,100
2018/2/4 7:00,14,15,11.8,100
2018/2/4 7:10,12.4,15,11.6,100
2018/2/4 7:20,13.7,15,11.7,100
2018/2/4 7:30,13.1,15,11.8,100
2018/2/4 7:40,13,15,11.6,100
2018/2/4 7:50,14,15,12,100
2018/2/4 8:00,13.3,15,12.1,100
2018/2/4 8:10,13.1,15,12,100
2018/2/4 8:20,13.2,15,12,100
2018/2/4 8:30,13.5,15.1,12.2,100
2018/2/4 8:40,13.9,15.1,12.6,100
2018/2/4 8:50,14.4,15.2,13,100
2018/2/4 9:00,15,15.2,12,100
2018/2/4 9:10,15.7,15.3,11.7,100
2018/2/4 9:20,16.6,15.4,12,100
2018/2/4 9:30,17.7,15.5,12.4,100
2018/2/4 9:40,18.8,15.7,13.2,100
2018/2/4 9:50,19.8,15.8,14.7,100
2018/2/4 10:00,20.9,16,15.8,100
2018/2/4 10:10,21.8,16.2,16.6,100
2018/2/4 10:20,25.2,16.4,18.8,100
2018/2/4 10:30,25.1,16.6,19.7,100
2018/2/4 10:40,26.9,16.9,23,90
2018/2/4 10:50,25.8,17.1,23.2,82
2018/2/4 11:00,25.1,17.3,23.7,83
2018/2/4 11:10,25.2,17.5,24.2,80
2018/2/4 11:20,24.5,17.6,22.7,81
2018/2/4 11:30,27.1,17.7,24,82
2018/2/4 11:40,26.2,17.8,23.9,75
2018/2/4 11:50,25.2,17.8,23.4,75
2018/2/4 12:00,24.8,17.9,21.9,75
2018/2/4 12:10,24.3,17.9,21.1,77
2018/2/4 12:20,24.6,17.9,21.8,79
2018/2/4 12:30,25,17.9,21.9,84
2018/2/4 12:40,24.7,18,22,86
2018/2/4 12:50,24.1,18,21.5,85
2018/2/4 13:00,24.3,18.1,22.5,79
2018/2/4 13:10,24.2,18.2,22.4,78
2018/2/4 13:20,21.9,18.3,21.1,73
2018/2/4 13:30,23.4,18.3,20.9,82
2018/2/4 13:40,23.5,18.3,21.9,84
2018/2/4 13:50,21.1,18.3,20.9,80
2018/2/4 14:00,21.2,18.3,22,79
2018/2/4 14:10,24.2,18.4,23.7,79
2018/2/4 14:20,25.3,18.5,22.7,75
2018/2/4 14:30,24.1,18.6,22.3,80
2018/2/4 14:40,23.4,18.7,21.6,84
2018/2/4 14:50,22.6,18.7,21,89
2018/2/4 15:00,23.7,18.7,21.7,87
2018/2/4 15:10,25,18.7,22.2,88
2018/2/4 15:20,25.2,18.7,21.7,84
2018/2/4 15:30,23.1,18.7,21.4,87
2018/2/4 15:40,25.2,18.8,22.4,94
2018/2/4 15:50,27.2,18.8,23,100
2018/2/4 16:00,27.6,18.9,22.7,100
2018/2/4 16:10,26.2,19,22.2,100
2018/2/4 16:20,23.7,19,21.6,100
2018/2/4 16:30,20.9,19,19.8,100
2018/2/4 16:40,19.5,18.9,18.7,100
2018/2/4 16:50,18.4,18.8,17.8,100
2018/2/4 17:00,17.6,18.7,17.2,100
2018/2/4 17:10,16.8,18.5,16.5,100
2018/2/4 17:20,15.9,18.4,15.8,100
2018/2/4 17:30,15.1,18.2,15.1,100
2018/2/4 17:40,14.4,18,14.4,100
2018/2/4 17:50,13.9,17.9,13.9,100
2018/2/4 18:00,13.4,17.7,13.5,100
2018/2/4 18:10,14.7,17.6,13.8,100
2018/2/4 18:20,14.1,17.4,13.8,100
2018/2/4 18:30,13.5,17.3,13.3,100
2018/2/4 18:40,14.7,17.2,13.7,100
2018/2/4 18:50,13.8,17.1,13.5,100
2018/2/4 19:00,13.5,17,13.1,100
2018/2/4 19:10,14.4,16.9,13.5,100
2018/2/4 19:20,13.4,16.9,13.2,100
2018/2/4 19:30,14.2,16.8,13.2,100
2018/2/4 19:40,14.1,16.7,13.4,100
2018/2/4 19:50,13.1,16.7,12.9,100
2018/2/4 20:00,14.5,16.6,13.2,100
2018/2/4 20:10,13.7,16.6,13.2,100
2018/2/4 20:20,13.2,16.5,12.7,100
2018/2/4 20:30,14.6,16.4,13.3,100
2018/2/4 20:40,13.4,16.4,13.1,100
2018/2/4 20:50,13.7,16.3,12.7,100
2018/2/4 21:00,13.8,16.3,13.1,100
2018/2/4 21:10,12.9,16.3,12.6,100
2018/2/4 21:20,14.2,16.2,13,100
2018/2/4 21:30,13.3,16.2,12.8,100
2018/2/4 21:40,13.4,16.1,12.6,100
2018/2/4 21:50,13.9,16.1,12.9,100
2018/2/4 22:00,12.9,16.1,12.6,100
2018/2/4 22:10,14.2,16,12.8,100
2018/2/4 22:20,13.3,16,12.8,100
2018/2/4 22:30,13.3,16,12.5,100
2018/2/4 22:40,14,15.9,12.8,100
2018/2/4 22:50,12.9,15.9,12.5,100
2018/2/4 23:00,14.3,15.9,12.8,100
2018/2/4 23:10,13.5,15.9,12.8,100
2018/2/4 23:20,12.9,15.8,12.3,100
2018/2/4 23:30,14.4,15.8,12.8,100
2018/2/4 23:40,13,15.8,12.6,100
2018/2/4 23:50,13.7,15.8,12.4,100
2018/2/5 0:00,13.8,15.7,12.7,100
2018/2/5 0:10,12.6,15.7,12.1,100
2018/2/5 0:20,14.1,15.7,12.6,100
2018/2/5 0:30,12.9,15.6,12.4,100
2018/2/5 0:40,13.6,15.6,12.3,100
2018/2/5 0:50,13.6,15.6,12.6,100
2018/2/5 1:00,12.7,15.6,12.1,100
2018/2/5 1:10,14.2,15.5,12.5,100
2018/2/5 1:20,12.9,15.5,12.3,100
2018/2/5 1:30,13.8,15.5,12.3,100
2018/2/5 1:40,13.5,15.5,12.5,100
2018/2/5 1:50,12.8,15.5,12,100
2018/2/5 2:00,14.3,15.5,12.6,100
2018/2/5 2:10,12.6,15.4,12.1,100
2018/2/5 2:20,13.6,15.4,12.2,100
2018/2/5 2:30,13.3,15.4,12.3,100
2018/2/5 2:40,12.7,15.3,11.9,100
2018/2/5 2:50,13.8,15.3,12.3,100
2018/2/5 3:00,12.4,15.3,11.8,100
2018/2/5 3:10,13.7,15.3,12.1,100
2018/2/5 3:20,12.6,15.3,11.9,100
2018/2/5 3:30,13.3,15.2,11.9,100
2018/2/5 3:40,13.3,15.2,12.2,100
2018/2/5 3:50,12.7,15.2,11.8,100
2018/2/5 4:00,14.2,15.2,12.3,100
2018/2/5 4:10,12.4,15.2,11.8,100
2018/2/5 4:20,13.8,15.2,12.1,100
2018/2/5 4:30,13.3,15.2,12.2,100
2018/2/5 4:40,12.8,15.1,11.8,100
2018/2/5 4:50,14.2,15.1,12.3,100
2018/2/5 5:00,12.3,15.1,11.8,100
2018/2/5 5:10,13.5,15.1,12,100
2018/2/5 5:20,13.1,15.1,12.1,100
2018/2/5 5:30,12.8,15.1,11.7,100
2018/2/5 5:40,13.6,15.1,12.1,100
