Date/Time	T20	ST	T60	H
2018/6/1 17:30	27.1	24.9	27.1	51.2
2018/6/1 17:40	26.7	24.8	26.4	54.1
2018/6/1 17:50	25.1	24.8	25.2	54
2018/6/1 18:00	24.4	24.6	24.4	56.7
2018/6/1 18:10	24.2	24.5	24.2	57.6
2018/6/1 18:20	23.9	24.4	23.9	56.6
2018/6/1 18:30	23.8	24.3	23.7	58.1
2018/6/1 18:40	23.6	24.2	23.4	62.2
2018/6/1 18:50	23.3	24.1	23	61.6
2018/6/1 19:00	22.9	24	22.6	66.7
2018/6/1 19:10	22.8	23.9	22.4	71.3
2018/6/1 19:20	22.5	23.9	22.2	69.5
2018/6/1 19:30	22.2	23.8	21.8	71
2018/6/1 19:40	21.9	23.7	21.6	75.5
2018/6/1 19:50	22	23.6	21.6	70.2
2018/6/1 20:00	22	23.5	21.6	73.9
2018/6/1 20:10	21.9	23.4	21.5	73.2
2018/6/1 20:20	21.8	23.4	21.4	75.6
2018/6/1 20:30	21.6	23.3	21.4	78
2018/6/1 20:40	21.5	23.3	21.2	78.6
2018/6/1 20:50	21.4	23.2	21.1	77.2
2018/6/1 21:00	21.4	23.2	21.1	78.6
2018/6/1 21:10	21.4	23.1	21.1	78
2018/6/1 21:20	21.5	23.1	21.1	79.3
2018/6/1 21:30	21.4	23	21.1	79.9
2018/6/1 21:40	21.3	23	21	81
2018/6/1 21:50	21.2	23	21	81.8
2018/6/1 22:00	21.1	22.9	20.8	80.5
2018/6/1 22:10	20.8	22.9	20.6	81.6
2018/6/1 22:20	20.2	22.8	20.1	82.6
2018/6/1 22:30	19.7	22.7	19.8	85.6
2018/6/1 22:40	19.4	22.6	19.4	85.4
2018/6/1 22:50	19.2	22.6	19.2	86.4
2018/6/1 23:00	19.1	22.5	19	87
2018/6/1 23:10	18.9	22.4	18.8	87.1
2018/6/1 23:20	18.7	22.3	18.6	87.6
2018/6/1 23:30	18.6	22.2	18.6	88.5
2018/6/1 23:40	18.5	22.1	18.5	88
2018/6/1 23:50	18.4	22.1	18.4	87.8
2018/6/2 0:00	18.4	22	18.4	87.5
2018/6/2 0:10	18.3	21.9	18.3	88.2
2018/6/2 0:20	18.1	21.9	18.1	88
2018/6/2 0:30	18.1	21.8	18	88.3
2018/6/2 0:40	18	21.7	18	88
2018/6/2 0:50	17.9	21.7	17.9	88.2
2018/6/2 1:00	17.8	21.6	17.9	88.8
2018/6/2 1:10	17.6	21.6	17.6	88.7
2018/6/2 1:20	17.6	21.5	17.6	89.1
2018/6/2 1:30	17.6	21.5	17.5	89.6
2018/6/2 1:40	17.5	21.4	17.4	90
2018/6/2 1:50	17.3	21.3	17.3	90.4
2018/6/2 2:00	17.3	21.3	17.3	91
2018/6/2 2:10	17.3	21.2	17.2	91.1
2018/6/2 2:20	17.2	21.2	17.2	90.6
2018/6/2 2:30	17	21.1	17	90.9
2018/6/2 2:40	16.8	21.1	16.9	91.4
2018/6/2 2:50	16.7	21	16.7	91.6
2018/6/2 3:00	16.7	20.9	16.7	92
2018/6/2 3:10	16.8	20.9	16.6	91.9
2018/6/2 3:20	16.7	20.8	16.6	91.6
2018/6/2 3:30	16.8	20.8	16.7	91.6
2018/6/2 3:40	16.7	20.7	16.6	91.6
2018/6/2 3:50	16.7	20.7	16.6	91.6
2018/6/2 4:00	16.6	20.7	16.5	92.1
2018/6/2 4:10	16.6	20.6	16.5	91.8
2018/6/2 4:20	16.7	20.6	16.6	92.1
2018/6/2 4:30	16.5	20.6	16.5	91.6
2018/6/2 4:40	16.6	20.5	16.6	92.3
2018/6/2 4:50	16.8	20.5	16.9	93
2018/6/2 5:00	17.1	20.5	17	91.8
2018/6/2 5:10	17.6	20.5	17.6	92
2018/6/2 5:20	17.9	20.5	17.8	88.6
2018/6/2 5:30	18.1	20.5	18	87.1
2018/6/2 5:40	18.5	20.5	18.5	85.9
2018/6/2 5:50	19.1	20.5	19.1	85.3
2018/6/2 6:00	20	20.6	20.1	80.6
2018/6/2 6:10	20.3	20.6	20.2	80.2
2018/6/2 6:20	20.2	20.7	20	81.7
2018/6/2 6:30	21.1	20.8	20.8	81.8
2018/6/2 6:40	22.4	20.8	21.9	79.1
2018/6/2 6:50	22.5	20.9	22.4	73.7
2018/6/2 7:00	22.8	21	22.7	73.3
2018/6/2 7:10	24.8	21.1	24.4	70.5
2018/6/2 7:20	25.6	21.3	25.5	67
2018/6/2 7:30	26.2	21.4	26.2	63.9
2018/6/2 7:40	26.7	21.6	26.9	62.5
2018/6/2 7:50	27.7	21.7	27.4	68.3
2018/6/2 8:00	26.4	21.9	26.9	64.1
2018/6/2 8:10	26.4	22	26.3	65.2
2018/6/2 8:20	26.2	22.1	26.3	63.5
2018/6/2 8:30	30	22.3	28.9	55.3
2018/6/2 8:40	30.2	22.6	29.9	56
2018/6/2 8:50	30.2	22.9	30.8	55.4
2018/6/2 9:00	30.4	23.3	31.1	51.7
2018/6/2 9:10	31.1	23.5	31.4	50.8
2018/6/2 9:20	31.5	23.8	32.8	49.8
2018/6/2 9:30	31.2	24.1	31.5	48.8
2018/6/2 9:40	30.9	22.3	32.6	55.6
2018/6/2 9:50	31	22.7	32.6	53.4
2018/6/2 10:00	31.5	23.1	32.5	51.4
2018/6/2 10:10	30.4	23.5	33.3	48.3
2018/6/2 10:20	31.1	23.8	32.5	49.3
2018/6/2 10:30	31.5	24.1	33.5	49.2
2018/6/2 10:40	31.7	24.4	33.4	46.3
2018/6/2 10:50	31.7	24.7	34.5	48.2
2018/6/2 11:00	31.9	24.9	34.8	43.9
2018/6/2 11:10	31.3	21.5	33.5	48.8
2018/6/2 11:20	31	22.1	35.5	45.7
2018/6/2 11:30	31	22.8	34.6	43.7
2018/6/2 11:40	30.9	23.4	33.7	44.5
2018/6/2 11:50	31.3	23.9	35.9	41.1
2018/6/2 12:00	31.5	24.4	37.5	43
2018/6/2 12:10	31.3	24.9	37.3	38.7
2018/6/2 12:20	29.3	25.3	31.9	51.4
2018/6/2 12:30	31.2	25.4	35	44.2
2018/6/2 12:40	29.6	25.6	31.3	50.2
2018/6/2 12:50	31.3	25.7	35.4	43.7
2018/6/2 13:00	32.5	25.9	36.7	41
2018/6/2 13:10	31.8	26.1	36.4	40.3
2018/6/2 13:20	31.4	26.2	34.6	43.5
2018/6/2 13:30	31.8	26.3	34	46.3
2018/6/2 13:40	31.1	26.3	33.2	46.9
2018/6/2 13:50	31.7	26.3	34.1	47.8
2018/6/2 14:00	31.9	26.4	38	39.7
2018/6/2 14:10	31.2	26.5	38.6	35.2
2018/6/2 14:20	32.4	26.6	36.4	39.1
2018/6/2 14:30	33.4	26.7	33.5	48.5
2018/6/2 14:40	31.7	26.8	37.8	39.4
2018/6/2 14:50	31.4	26.9	39.3	34.6
2018/6/2 15:00	33.1	26.8	35.2	39.3
2018/6/2 15:10	32.8	26.7	33.6	45.6
2018/6/2 15:20	31.2	26.7	37.5	37.6
2018/6/2 15:30	30.7	26.6	33.2	46.2
2018/6/2 15:40	33.7	26.5	31.2	49.1
2018/6/2 15:50	32.3	26.4	29.8	54.8
2018/6/2 16:00	31.6	26.4	29.8	57
2018/6/2 16:10	29.9	26.3	29.3	53.6
2018/6/2 16:20	29.4	26.2	29.2	52.9
2018/6/2 16:30	29.3	26.2	29.3	52.3
2018/6/2 16:40	28.4	26.1	29.6	50.7
2018/6/2 16:50	28.4	26.1	29.9	49.7
2018/6/2 17:00	28.7	26	29.6	51.1
2018/6/2 17:10	29.6	26	28.8	51.9
2018/6/2 17:20	29.3	25.9	27.6	56.2
2018/6/2 17:30	28	25.9	27.2	57.7
2018/6/2 17:40	28.1	25.8	26.7	60
2018/6/2 17:50	27.4	25.7	26.3	64.2
2018/6/2 18:00	28.9	25.6	26.3	62.7
2018/6/2 18:10	27.3	25.6	25.9	63.6
2018/6/2 18:20	26	25.5	24.9	66
2018/6/2 18:30	24.7	25.4	24.1	68.9
2018/6/2 18:40	23.8	25.2	23.6	71.4
2018/6/2 18:50	22.6	25.1	21.3	86
2018/6/2 19:00	22.1	24.9	20.3	97.1
2018/6/2 19:10	21.7	24.8	19.9	99.4
2018/6/2 19:20	21.3	24.7	20.2	100
2018/6/2 19:30	21.1	24.5	19.8	100
2018/6/2 19:40	20.9	24.4	20.1	100
2018/6/2 19:50	20.8	24.3	19.8	100
2018/6/2 20:00	20.6	24.2	19.8	100
2018/6/2 20:10	20.4	24.1	19.6	100
2018/6/2 20:20	20.4	24	19.8	100
2018/6/2 20:30	20.4	23.9	19.9	100
2018/6/2 20:40	20.3	23.9	19.7	100
2018/6/2 20:50	20.1	23.8	19.6	100
2018/6/2 21:00	20	23.7	19.7	100
2018/6/2 21:10	19.8	23.6	19.3	100
2018/6/2 21:20	19.7	23.5	19.3	99.4
2018/6/2 21:30	19.6	23.4	19.2	99.4
2018/6/2 21:40	19.4	23.4	19.1	98.8
2018/6/2 21:50	19.4	23.3	19.1	98.7
2018/6/2 22:00	19.4	23.2	19.1	98.3
2018/6/2 22:10	19.5	23.2	19.1	98.1
2018/6/2 22:20	19.4	23.1	19.1	97.4
2018/6/2 22:30	19.3	23.1	19	96.3
2018/6/2 22:40	19.2	23	18.9	96.5
2018/6/2 22:50	19.1	22.9	19	97.5
2018/6/2 23:00	19.3	22.9	19.2	98.5
2018/6/2 23:10	19.2	22.9	18.9	96.9
2018/6/2 23:20	19.1	22.8	18.9	96.5
2018/6/2 23:30	19	22.7	18.9	97
2018/6/2 23:40	18.9	22.7	18.6	96.1
2018/6/2 23:50	18.9	22.6	18.7	96.4
2018/6/3 0:00	19	22.6	18.8	97.5
2018/6/3 0:10	18.7	22.5	18.5	96.4
2018/6/3 0:20	18.6	22.5	18.4	96
2018/6/3 0:30	18.6	22.4	18.5	97.2
2018/6/3 0:40	18.6	22.4	18.4	97
2018/6/3 0:50	18.6	22.3	18.3	96.3
2018/6/3 1:00	18.4	22.3	18.2	95.8
2018/6/3 1:10	18.4	22.2	18.2	95.5
2018/6/3 1:20	18.3	22.2	18.1	95.3
2018/6/3 1:30	18.3	22.1	18.3	96.4
2018/6/3 1:40	18.1	22.1	17.9	96.7
2018/6/3 1:50	18	22	17.8	96.5
2018/6/3 2:00	18	22	17.8	96.2
2018/6/3 2:10	18	21.9	17.7	95.9
2018/6/3 2:20	18	21.9	17.7	95.9
2018/6/3 2:30	18	21.8	17.7	95.8
2018/6/3 2:40	17.9	21.8	17.7	96.2
2018/6/3 2:50	17.7	21.7	17.5	96
2018/6/3 3:00	17.8	21.7	17.5	96.2
2018/6/3 3:10	17.6	21.6	17.5	96.6
2018/6/3 3:20	17.5	21.6	17.4	96.1
2018/6/3 3:30	17.6	21.5	17.4	96
2018/6/3 3:40	17.4	21.5	17.2	95.7
2018/6/3 3:50	17.3	21.5	17.2	95.6
2018/6/3 4:00	17.3	21.4	17.2	95.5
2018/6/3 4:10	17.2	21.4	17.1	95.4
2018/6/3 4:20	17.2	21.3	17.1	95.5
2018/6/3 4:30	17.2	21.3	17	95.3
2018/6/3 4:40	17.1	21.2	17.1	95.6
2018/6/3 4:50	17.3	21.2	17.3	96.6
2018/6/3 5:00	17.4	21.2	17.2	95.7
2018/6/3 5:10	17.7	21.2	17.5	94.6
2018/6/3 5:20	18.2	21.2	18	93.9
2018/6/3 5:30	18.9	21.2	18.6	92.8
2018/6/3 5:40	19.7	21.2	19.4	91.9
2018/6/3 5:50	21.2	21.3	20.7	86.9
2018/6/3 6:00	23	21.3	22.8	80.3
2018/6/3 6:10	23	21.5	23.8	71.9
2018/6/3 6:20	24.4	21.6	24.8	72.2
2018/6/3 6:30	25.4	21.7	25.1	70.4
2018/6/3 6:40	27.4	21.8	27.2	64.9
2018/6/3 6:50	28.4	22	29.2	60.5
2018/6/3 7:00	30	22.2	29.7	55.9
2018/6/3 7:10	27	22.4	29.3	58.9
2018/6/3 7:20	27	22.6	27	61.4
2018/6/3 7:30	27.6	22.7	27	67.4
2018/6/3 7:40	27.6	22.8	27.1	67.5
2018/6/3 7:50	28.7	22.9	27.8	63.7
2018/6/3 8:00	30.2	23	28.6	66.5
2018/6/3 8:10	30.2	23.2	28.4	59.4
2018/6/3 8:20	32.6	23.3	29.7	62.5
2018/6/3 8:30	32.4	23.4	31	49.4
2018/6/3 8:40	29.7	23.7	30	57.6
2018/6/3 8:50	29	23.9	29.4	56.9
2018/6/3 9:00	30.2	24.1	30.2	50.1
2018/6/3 9:10	27.7	24.1	28	59.9
2018/6/3 9:20	27.9	24.2	28.2	58.5
2018/6/3 9:30	30.5	24.2	31.1	52.8
2018/6/3 9:40	32.6	24.4	32.8	49.2
2018/6/3 9:50	31.3	24.7	32.4	49.8
2018/6/3 10:00	33.5	24.9	34.1	44.4
2018/6/3 10:10	29.3	25.1	30.7	52.2
2018/6/3 10:20	29.2	25.2	29.8	59
2018/6/3 10:30	31	25.2	31.8	53.6
2018/6/3 10:40	32.5	25.4	32.6	48.8
2018/6/3 10:50	32.3	25.6	34	48.2
2018/6/3 11:00	32.6	25.8	34.7	48.8
2018/6/3 11:10	32.8	26	35.3	43.8
2018/6/3 11:20	32.4	26.3	35.9	45.1
2018/6/3 11:30	32.9	26.6	35.8	42.4
2018/6/3 11:40	32.1	26.8	35.7	43.8
2018/6/3 11:50	31.9	26.9	35.2	40.5
2018/6/3 12:00	32.1	27.1	36.1	40.3
2018/6/3 12:10	32.6	27.4	37.1	40.8
2018/6/3 12:20	33.3	27.6	37.1	41.3
2018/6/3 12:30	32.5	27.7	35.6	41.3
2018/6/3 12:40	31.9	27.7	33.2	46.3
2018/6/3 12:50	32.8	27.7	37	40.8
2018/6/3 13:00	32.2	27.7	36	41.4
2018/6/3 13:10	32.5	27.7	34.9	39.6
2018/6/3 13:20	33.3	27.8	35.5	42.8
2018/6/3 13:30	33.5	27.8	35.5	42.4
2018/6/3 13:40	32.8	27.7	34.7	43.2
2018/6/3 13:50	33	27.7	35	42.4
2018/6/3 14:00	32.8	27.7	38.4	33.9
2018/6/3 14:10	32.1	27.8	39	32.5
2018/6/3 14:20	33.2	27.8	36.5	35.1
2018/6/3 14:30	33.9	27.8	33.2	43.7
2018/6/3 14:40	31.9	27.9	35.9	36.9
2018/6/3 14:50	32.2	27.7	37.4	34.7
2018/6/3 15:00	32.2	27.6	33.5	37.3
2018/6/3 15:10	30.3	27.4	31.5	42.9
2018/6/3 15:20	30.5	27.3	31.1	47.3
2018/6/3 15:30	30.8	27.2	31.7	44.6
2018/6/3 15:40	31.8	27.1	30.5	48
2018/6/3 15:50	28.5	26.9	28.5	52.9
2018/6/3 16:00	30.3	26.8	29.3	54.1
2018/6/3 16:10	27.5	26.7	27.8	53.9
2018/6/3 16:20	27.3	26.6	27.4	56.9
2018/6/3 16:30	26.9	26.4	27.1	60.9
2018/6/3 16:40	27.3	26.3	27.4	59.1
2018/6/3 16:50	28	26.3	28.7	57.4
2018/6/3 17:00	29.6	26.3	30.1	52.6
2018/6/3 17:10	27.7	26.3	28.1	54.8
2018/6/3 17:20	29	26.2	27.9	56.1
2018/6/3 17:30	27.7	26.2	26.7	59.8
2018/6/3 17:40	26.3	26.1	26.4	63.1
2018/6/3 17:50	26.9	26	26	64.1
2018/6/3 18:00	27.1	25.9	26	63.5
2018/6/3 18:10	25.7	25.8	25.5	67.3
2018/6/3 18:20	25.5	25.7	25	65.7
2018/6/3 18:30	24.4	25.6	24.3	68.2
2018/6/3 18:40	24.1	25.5	24	69.4
2018/6/3 18:50	23.5	25.4	23.5	74
2018/6/3 19:00	23	25.3	22.9	76.7
2018/6/3 19:10	22.5	25.1	22.5	80.2
2018/6/3 19:20	22.1	25	22.1	80.5
2018/6/3 19:30	21.9	24.9	21.8	81.7
2018/6/3 19:40	21.6	24.8	21.6	80.6
2018/6/3 19:50	21.5	24.7	21.4	81.3
2018/6/3 20:00	21.4	24.5	21.3	83.9
2018/6/3 20:10	21.2	24.5	21.1	83.8
2018/6/3 20:20	21.2	24.4	21	83.7
2018/6/3 20:30	21.1	24.3	21.1	84.4
2018/6/3 20:40	21	24.2	21	84.8
2018/6/3 20:50	20.9	24.1	20.8	85.2
2018/6/3 21:00	20.8	24.1	20.6	84.3
2018/6/3 21:10	21.1	24	20.9	85.1
2018/6/3 21:20	21.5	24	21.3	85.8
2018/6/3 21:30	21.7	23.9	21.3	84.1
2018/6/3 21:40	21.6	23.9	21.4	83.9
2018/6/3 21:50	21.7	23.8	21.4	84.3
2018/6/3 22:00	21.5	23.8	21.3	84.5
2018/6/3 22:10	21.2	23.8	21	84.5
2018/6/3 22:20	21	23.7	21	85.8
2018/6/3 22:30	21	23.7	20.8	86.3
2018/6/3 22:40	20.9	23.6	20.8	86.3
2018/6/3 22:50	20.9	23.6	20.8	87.1
2018/6/3 23:00	20.8	23.5	20.7	88
2018/6/3 23:10	20.7	23.5	20.7	87.3
2018/6/3 23:20	20.7	23.5	20.7	87.8
2018/6/3 23:30	20.6	23.4	20.5	86.3
2018/6/3 23:40	20.6	23.4	20.5	86.4
2018/6/3 23:50	20.3	23.3	20.3	86.1
2018/6/4 0:00	20.2	23.3	20.2	86.8
2018/6/4 0:10	20	23.2	19.9	86.9
2018/6/4 0:20	19.9	23.2	19.8	87.8
2018/6/4 0:30	19.8	23.1	19.7	88
2018/6/4 0:40	19.8	23	19.7	88.4
2018/6/4 0:50	19.7	23	19.7	88.1
2018/6/4 1:00	19.6	22.9	19.6	87.9
2018/6/4 1:10	19.4	22.9	19.4	87.3
2018/6/4 1:20	19.3	22.8	19.3	87.7
2018/6/4 1:30	19.3	22.7	19.2	88.2
2018/6/4 1:40	19.2	22.7	19.1	88.4
2018/6/4 1:50	19.1	22.6	19.1	88.8
2018/6/4 2:00	19	22.6	18.9	88.4
2018/6/4 2:10	18.8	22.5	18.8	89.5
2018/6/4 2:20	18.7	22.5	18.7	88.9
2018/6/4 2:30	18.6	22.4	18.6	89.4
2018/6/4 2:40	18.5	22.3	18.4	88.9
2018/6/4 2:50	18.5	22.3	18.4	89.6
2018/6/4 3:00	18.5	22.2	18.5	90.2
2018/6/4 3:10	18.5	22.2	18.5	90.7
2018/6/4 3:20	18.4	22.1	18.3	90.8
2018/6/4 3:30	18.2	22.1	18.2	90.9
2018/6/4 3:40	18.2	22.1	18.1	91
2018/6/4 3:50	18.1	22	18	91.2
2018/6/4 4:00	17.9	22	17.9	91.2
2018/6/4 4:10	17.7	21.9	17.7	91.3
2018/6/4 4:20	17.6	21.8	17.6	91.5
2018/6/4 4:30	17.3	21.8	17.3	91.7
2018/6/4 4:40	17.4	21.7	17.4	93
2018/6/4 4:50	17.3	21.7	17.4	93.3
2018/6/4 5:00	17.5	21.6	17.4	91.7
2018/6/4 5:10	17.8	21.6	17.7	91
2018/6/4 5:20	18.4	21.6	18.1	90
2018/6/4 5:30	19	21.6	18.8	91.2
2018/6/4 5:40	20.5	21.6	19.8	87.8
2018/6/4 5:50	21.8	21.7	21.1	83.4
2018/6/4 6:00	20.8	21.7	20.6	84.3
2018/6/4 6:10	21.9	21.8	21.4	83.6
2018/6/4 6:20	23.7	21.9	23.1	78.1
2018/6/4 6:30	24.6	22	23.9	73.6
2018/6/4 6:40	25.6	22.1	25.1	69.4
2018/6/4 6:50	25.2	22.3	25.3	66.1
2018/6/4 7:00	27.5	22.4	27.6	61.2
2018/6/4 7:10	25.2	22.6	27.6	58
2018/6/4 7:20	25.5	22.8	25.7	63.6
2018/6/4 7:30	27.3	22.9	26	70.3
2018/6/4 7:40	26.4	22.9	25.9	66.2
2018/6/4 7:50	27.7	23	26.5	66.3
2018/6/4 8:00	28.4	23.1	27.1	66.3
2018/6/4 8:10	30	23.2	27.2	58.3
2018/6/4 8:20	30.9	23.3	28.3	56
2018/6/4 8:30	32.3	23.5	30.8	48.9
2018/6/4 8:40	31.4	23.7	30.5	46.2
2018/6/4 8:50	32	24	31.5	49.4
2018/6/4 9:00	33.2	24.3	32.5	50.9
2018/6/4 9:10	31.8	24.5	31.3	45.2
2018/6/4 9:20	32.2	24.7	32.8	42.8
2018/6/4 9:30	32.4	22.7	32.9	46
2018/6/4 9:40	32.6	23.2	32.3	48
2018/6/4 9:50	32.5	23.6	32.8	48.1
2018/6/4 10:00	33.7	24.1	33.5	42.3
2018/6/4 10:10	32.7	24.4	33.8	42.9
2018/6/4 10:20	34.5	24.7	35.2	41.4
2018/6/4 10:30	33.5	25	34.4	41.2
2018/6/4 10:40	32.6	25.3	33.9	44.2
2018/6/4 10:50	30.7	25.5	31.8	51.1
2018/6/4 11:00	32.9	25.6	35.4	40.8
2018/6/4 11:10	32.9	25.9	35.4	40.3
2018/6/4 11:20	32.5	26.1	35.7	39.4
2018/6/4 11:30	32.1	26.3	35.1	40.5
2018/6/4 11:40	32.3	26.4	35.6	39.8
2018/6/4 11:50	33.4	26.6	37.1	40.7
2018/6/4 12:00	33.4	26.8	38.4	37.4
2018/6/4 12:10	33.6	27.1	37.8	35.2
2018/6/4 12:20	32.3	27.3	35	38.2
2018/6/4 12:30	32.6	27.4	35.9	40.1
2018/6/4 12:40	31.6	27.4	33.4	42.7
2018/6/4 12:50	31.6	27.4	36.6	38.3
2018/6/4 13:00	33.4	27.4	37.2	38.7
2018/6/4 13:10	33.8	27.4	37.2	37.5
2018/6/4 13:20	33.6	27.4	36.1	39.3
2018/6/4 13:30	34	27.5	35.3	39.9
2018/6/4 13:40	33.2	27.4	35.6	42.7
2018/6/4 13:50	31.5	27.4	34.4	41
2018/6/4 14:00	32.3	27.4	37.3	38.7
2018/6/4 14:10	32.5	27.5	39.3	34.6
2018/6/4 14:20	34.1	27.6	36.6	35.2
2018/6/4 14:30	34.6	27.6	34.2	47.1
2018/6/4 14:40	32.5	27.6	35.7	39.3
2018/6/4 14:50	32.4	27.6	38.8	33.7
2018/6/4 15:00	34.1	27.5	35.7	38.1
2018/6/4 15:10	33.6	27.4	34.1	42.1
2018/6/4 15:20	31.7	27.4	34.9	40.5
2018/6/4 15:30	31.3	27.3	32.8	46.1
2018/6/4 15:40	34.9	27.2	32.1	45.8
2018/6/4 15:50	32.2	27.2	30.3	50.6
2018/6/4 16:00	32.4	27.1	29.7	54.9
2018/6/4 16:10	31.1	27	29.9	52.2
2018/6/4 16:20	30.8	26.9	30.1	55.7
2018/6/4 16:30	29.8	26.9	29.6	55.7
2018/6/4 16:40	29.1	26.8	29.4	53.5
2018/6/4 16:50	28.2	26.8	28.5	58.4
2018/6/4 17:00	30.2	26.7	29.8	54.5
2018/6/4 17:10	30.2	26.7	29.3	53.2
2018/6/4 17:20	29.2	26.7	28	57
2018/6/4 17:30	27.4	26.6	27.1	59.2
2018/6/4 17:40	27.2	26.5	26.5	60.9
2018/6/4 17:50	26.3	26.4	26	64.4
2018/6/4 18:00	26	26.3	25.5	66
2018/6/4 18:10	26.9	26.2	25.9	67.8
2018/6/4 18:20	26.9	26.1	25.7	67.7
2018/6/4 18:30	26.6	26	25.8	70.9
2018/6/4 18:40	25.7	26	25.4	71.6
2018/6/4 18:50	24.4	25.9	24.4	74
2018/6/4 19:00	23.7	25.8	23.6	79.5
2018/6/4 19:10	23.3	25.7	23.2	80.2
2018/6/4 19:20	23	25.6	22.8	80.7
2018/6/4 19:30	22.7	25.5	22.6	83.1
2018/6/4 19:40	22.4	25.4	22.4	83.3
2018/6/4 19:50	22.1	25.3	22.2	85.1
2018/6/4 20:00	21.9	25.1	22	85.4
2018/6/4 20:10	21.7	25.1	21.8	86
2018/6/4 20:20	21.8	25	21.6	87
2018/6/4 20:30	21.8	24.9	21.7	87.9
2018/6/4 20:40	21.4	24.8	21.4	86.3
2018/6/4 20:50	21.5	24.7	21.4	87.9
2018/6/4 21:00	21.4	24.6	21.3	88.5
2018/6/4 21:10	21.3	24.5	21.5	89.1
2018/6/4 21:20	21.4	24.5	21.4	88.4
2018/6/4 21:30	21.6	24.4	21.5	88.5
2018/6/4 21:40	21.8	24.4	21.7	88.9
2018/6/4 21:50	21.8	24.3	21.7	88.7
2018/6/4 22:00	21.8	24.3	21.6	88.3
2018/6/4 22:10	21.7	24.3	21.6	88.7
2018/6/4 22:20	21.4	24.2	21.4	88.3
2018/6/4 22:30	21.3	24.2	21.3	89.9
2018/6/4 22:40	21.1	24.1	21.1	89.9
2018/6/4 22:50	20.8	24.1	21	89.8
2018/6/4 23:00	20.7	24	20.8	90.1
2018/6/4 23:10	20.6	24	20.7	90.9
2018/6/4 23:20	20.5	23.9	20.5	91.1
2018/6/4 23:30	20.5	23.8	20.4	90.4
2018/6/4 23:40	20.4	23.8	20.4	90.4
2018/6/4 23:50	20.4	23.7	20.3	90.6
2018/6/5 0:00	20.3	23.7	20.2	90.5
2018/6/5 0:10	20.1	23.6	20.1	91
2018/6/5 0:20	20.1	23.6	20	91.3
2018/6/5 0:30	19.9	23.5	19.9	91.4
2018/6/5 0:40	19.9	23.4	19.9	91.3
2018/6/5 0:50	19.8	23.4	19.8	91.1
2018/6/5 1:00	19.6	23.3	19.7	91.4
2018/6/5 1:10	19.5	23.3	19.5	91.6
2018/6/5 1:20	19.6	23.2	19.5	92.2
2018/6/5 1:30	19.4	23.2	19.5	92.1
2018/6/5 1:40	19.3	23.1	19.4	91.7
2018/6/5 1:50	19.3	23.1	19.3	92
2018/6/5 2:00	19.3	23	19.3	92.5
2018/6/5 2:10	19.1	23	19.2	91.9
2018/6/5 2:20	19.1	22.9	19.1	92
2018/6/5 2:30	19	22.9	19	91.9
2018/6/5 2:40	18.9	22.8	18.9	92.2
2018/6/5 2:50	18.8	22.8	18.8	92.1
2018/6/5 3:00	18.6	22.7	18.6	92.2
2018/6/5 3:10	18.5	22.7	18.6	92.6
2018/6/5 3:20	18.5	22.6	18.5	92.5
2018/6/5 3:30	18.4	22.6	18.6	93.1
2018/6/5 3:40	18.5	22.5	18.5	93.3
2018/6/5 3:50	18.3	22.5	18.4	92.9
2018/6/5 4:00	18.2	22.4	18.3	93
2018/6/5 4:10	18.2	22.4	18.2	92.9
2018/6/5 4:20	18	22.3	18.1	93.2
2018/6/5 4:30	18	22.3	18	93.5
2018/6/5 4:40	18	22.2	18	93.8
2018/6/5 4:50	18.2	22.2	18.2	93.3
2018/6/5 5:00	18.4	22.1	18.3	92.6
2018/6/5 5:10	18.9	22.1	18.9	93.3
2018/6/5 5:20	19.4	22.1	19.2	91
2018/6/5 5:30	20	22.1	19.6	88.9
2018/6/5 5:40	20.7	22.2	20.3	86.7
2018/6/5 5:50	21.9	22.2	21.4	84.2
2018/6/5 6:00	23.2	22.3	22.7	79.5
2018/6/5 6:10	24.4	22.4	23.7	76.9
2018/6/5 6:20	22.6	22.4	22.5	79.5
2018/6/5 6:30	23.8	22.5	22.9	82.4
2018/6/5 6:40	24.4	22.6	23.8	84
2018/6/5 6:50	25.3	22.7	24.5	82.5
2018/6/5 7:00	26.2	22.8	25.4	76.5
2018/6/5 7:10	26.8	22.9	26.1	76.2
2018/6/5 7:20	27	23.1	26.1	74.6
2018/6/5 7:30	26.6	23.2	26.1	73.8
2018/6/5 7:40	27.2	23.3	26.4	75.1
2018/6/5 7:50	27.4	23.4	26.9	71.8
2018/6/5 8:00	28.2	23.5	27.4	71.7
2018/6/5 8:10	27.2	23.6	26.7	68
2018/6/5 8:20	28.2	23.7	27.2	69.2
2018/6/5 8:30	28.2	23.8	27.4	67.7
2018/6/5 8:40	26.1	23.8	26	70.3
2018/6/5 8:50	26.6	23.9	25.9	69.3
2018/6/5 9:00	26.7	23.9	26.2	69.3
2018/6/5 9:10	27	24	26.9	63.8
2018/6/5 9:20	26.1	24	26.1	65.1
2018/6/5 9:30	28.9	24.1	29.2	59.3
2018/6/5 9:40	27.8	24.2	28.2	61.4
2018/6/5 9:50	28.2	24.3	28.7	59.2
2018/6/5 10:00	27.7	24.4	28.2	61.6
