Date/Time,T20,ST,T60,H
2018-11-15 10:10:00,21.7,18.0,23.6,91.0
2018-11-15 10:20:00,21.8,18.1,23.7,90.3
2018-11-15 10:30:00,21.7,18.2,23.6,89.8
2018-11-15 10:40:00,21.7,18.3,23.6,87.8
2018-11-15 10:50:00,21.7,18.4,23.4,86.2
2018-11-15 11:00:00,21.9,18.5,23.8,85.4
2018-11-15 11:10:00,22.6,18.6,24.5,75.8
2018-11-15 11:20:00,23.2,18.7,25.2,68.3
2018-11-15 11:30:00,23.3,18.8,25.1,68.1
2018-11-15 11:40:00,23.1,18.9,24.8,66.5
2018-11-15 11:50:00,23.0,19.0,24.6,66.3
2018-11-15 12:00:00,23.0,19.3,24.9,66.4
2018-11-15 12:10:00,23.1,19.3,25.0,67.1
2018-11-15 12:20:00,23.2,19.4,24.8,64.4
2018-11-15 12:30:00,23.4,19.4,25.1,63.8
2018-11-15 12:40:00,23.6,19.5,25.4,64.7
2018-11-15 12:50:00,23.6,19.6,25.1,63.1
2018-11-15 13:00:00,23.7,19.6,25.1,62.1
2018-11-15 13:10:00,23.7,19.7,24.9,62.0
2018-11-15 13:20:00,23.8,19.7,25.0,62.2
2018-11-15 13:30:00,24.0,19.8,25.1,60.6
2018-11-15 13:40:00,23.7,19.8,24.7,63.5
2018-11-15 13:50:00,23.5,19.8,24.3,62.5
2018-11-15 14:00:00,23.3,19.8,23.7,53.7
2018-11-15 14:10:00,23.0,19.8,23.4,59.5
2018-11-15 14:20:00,22.9,19.8,23.3,61.4
2018-11-15 14:30:00,22.7,19.8,23.3,65.4
2018-11-15 14:40:00,22.9,19.9,23.5,58.8
2018-11-15 14:50:00,22.8,19.9,23.4,56.4
2018-11-15 15:00:00,22.5,19.8,23.3,54.0
2018-11-15 15:10:00,22.1,19.8,22.8,57.5
2018-11-15 15:20:00,22.4,19.8,23.7,58.8
2018-11-15 15:30:00,22.3,19.8,23.7,57.2
2018-11-15 15:40:00,21.8,19.8,23.1,60.0
2018-11-15 15:50:00,21.7,19.8,23.3,65.4
2018-11-15 16:00:00,21.5,19.7,22.8,73.2
2018-11-15 16:10:00,21.4,19.7,22.2,77.9
2018-11-15 16:20:00,21.1,19.7,21.7,81.2
2018-11-15 16:30:00,20.8,19.7,21.0,82.2
2018-11-15 16:40:00,20.2,19.7,20.3,82.6
2018-11-15 16:50:00,19.2,19.6,19.2,80.9
2018-11-15 17:00:00,18.0,19.5,17.9,82.1
2018-11-16 00:00:00,13.4,16.9,13.8,87.7
2018-11-16 00:10:00,13.4,16.8,13.7,87.7
2018-11-16 00:20:00,13.4,16.8,13.7,87.7
2018-11-16 00:30:00,13.3,16.8,13.6,87.8
2018-11-16 00:40:00,13.3,16.7,13.6,88.2
2018-11-16 00:50:00,13.3,16.7,13.6,88.3
2018-11-16 01:00:00,13.3,16.7,13.6,88.2
2018-11-16 01:10:00,13.3,16.6,13.5,88.3
2018-11-16 01:20:00,13.2,16.6,13.5,88.3
2018-11-16 01:30:00,13.2,16.6,13.4,88.1
2018-11-16 01:40:00,13.1,16.5,13.4,88.3
2018-11-16 01:50:00,13.0,16.5,13.3,88.1
2018-11-16 02:00:00,13.0,16.5,13.2,88.0
2018-11-16 02:10:00,12.9,16.4,13.2,88.2
2018-11-16 02:20:00,12.9,16.4,13.1,88.4
2018-11-16 02:30:00,12.9,16.4,13.1,88.6
2018-11-16 02:40:00,12.8,16.3,13.1,88.6
2018-11-16 02:50:00,12.8,16.3,13.0,89.0
2018-11-16 03:00:00,13.0,16.3,13.1,89.7
2018-11-16 03:10:00,13.1,16.3,13.2,90.0
2018-11-16 03:20:00,13.1,16.3,13.2,89.7
2018-11-16 03:30:00,13.0,16.3,13.2,89.4
2018-11-16 03:40:00,13.0,16.3,13.2,89.3
2018-11-16 03:50:00,13.1,16.3,13.2,89.6
2018-11-16 04:00:00,13.2,16.3,13.3,90.1
2018-11-16 04:10:00,13.1,16.3,13.3,89.8
2018-11-16 04:20:00,12.9,16.2,13.2,89.1
2018-11-16 04:30:00,12.7,16.2,13.0,88.7
2018-11-16 04:40:00,12.6,16.2,12.9,88.7
2018-11-16 04:50:00,12.6,16.1,12.9,89.1
2018-11-16 05:00:00,12.5,16.1,12.8,89.1
2018-11-16 05:10:00,12.5,16.1,12.8,89.4
2018-11-16 05:20:00,12.5,16.1,12.7,89.8
2018-11-16 05:30:00,13.5,16.1,13.4,92.2
2018-11-16 05:40:00,13.2,16.1,13.6,92.9
2018-11-16 05:50:00,12.8,16.1,13.2,90.0
2018-11-16 06:00:00,12.6,16.0,12.9,89.0
2018-11-16 06:10:00,12.4,16.0,12.7,88.5
2018-11-16 06:20:00,12.3,15.9,12.6,88.6
2018-11-16 06:30:00,12.3,15.9,12.5,89.0
2018-11-16 06:40:00,13.4,16.0,13.3,92.1
2018-11-16 06:50:00,13.0,15.9,13.5,91.8
2018-11-16 07:00:00,13.0,15.9,13.3,89.8
2018-11-16 07:10:00,13.3,15.9,13.5,89.8
2018-11-16 07:20:00,13.7,16.0,14.0,90.8
2018-11-16 07:30:00,14.3,16.1,14.5,92.6
2018-11-16 07:40:00,14.6,16.1,14.9,92.9
2018-11-16 07:50:00,14.8,16.2,15.3,92.9
2018-11-16 08:00:00,15.3,16.2,15.8,93.0
2018-11-16 08:10:00,15.9,16.3,15.9,93.1
2018-11-16 08:20:00,15.8,16.4,15.8,92.3
2018-11-16 08:30:00,16.5,16.5,16.6,91.9
2018-11-16 08:40:00,18.0,16.7,18.4,93.6
2018-11-16 08:50:00,19.4,16.8,20.3,94.6
2018-11-16 09:00:00,20.7,17.0,21.8,96.0
2018-11-16 09:10:00,21.3,17.2,22.6,94.1
2018-11-16 09:20:00,21.9,17.4,23.3,86.5
2018-11-16 09:30:00,22.4,17.6,24.0,82.0
2018-11-16 09:40:00,22.9,17.7,24.2,75.2
2018-11-16 09:50:00,22.8,17.9,24.4,76.7
2018-11-16 10:00:00,23.1,18.0,24.7,77.5
2018-11-16 10:10:00,23.5,18.2,25.1,75.1
2018-11-16 10:20:00,22.8,18.3,24.8,76.4
2018-11-16 10:30:00,24.0,18.4,26.3,74.0
2018-11-16 10:40:00,24.8,18.7,27.3,71.8
2018-11-16 10:50:00,24.8,18.8,27.3,69.2
2018-11-16 11:00:00,24.1,18.9,26.0,69.9
2018-11-16 11:10:00,24.3,19.0,26.2,69.1
2018-11-16 11:20:00,23.7,19.1,25.1,69.9
2018-11-16 11:30:00,23.6,19.1,25.2,69.8
2018-11-16 11:40:00,23.8,19.2,25.3,70.4
2018-11-16 11:50:00,24.3,19.3,26.2,68.6
2018-11-16 12:00:00,23.9,19.4,25.4,69.2
2018-11-16 12:10:00,24.3,19.4,26.2,70.4
2018-11-16 12:20:00,24.8,19.5,27.0,69.4
2018-11-16 12:30:00,25.5,19.7,27.9,68.1
2018-11-16 12:40:00,26.0,19.8,28.6,69.1
2018-11-16 12:50:00,25.7,19.8,27.6,66.9
2018-11-16 13:00:00,25.2,19.9,26.6,65.8
2018-11-16 13:10:00,24.2,19.9,25.4,66.4
2018-11-16 13:20:00,22.9,19.9,23.6,67.1
2018-11-16 13:30:00,23.1,19.9,23.7,68.2
2018-11-16 13:40:00,23.6,19.9,24.5,66.0
2018-11-16 13:50:00,23.9,19.9,24.9,66.1
2018-11-16 14:00:00,24.2,20.0,25.8,68.7
2018-11-16 14:10:00,24.1,20.1,25.5,67.8
2018-11-16 14:20:00,24.9,20.1,26.5,65.5
2018-11-16 14:30:00,25.3,20.2,27.0,64.1
2018-11-16 14:40:00,24.5,20.3,25.8,64.1
2018-11-16 14:50:00,23.5,20.2,24.2,66.5
2018-11-16 15:00:00,23.0,20.2,23.7,65.4
2018-11-16 15:10:00,22.8,20.2,23.4,71.5
2018-11-16 15:20:00,22.8,20.1,23.6,66.7
2018-11-16 15:30:00,22.9,20.1,23.8,69.8
2018-11-16 15:40:00,22.6,20.1,23.3,68.7
2018-11-16 15:50:00,22.8,20.1,23.7,68.1
2018-11-16 16:00:00,22.6,20.1,23.3,69.2
2018-11-16 16:10:00,22.2,20.1,22.7,78.5
2018-11-16 16:20:00,21.6,20.0,21.8,77.2
2018-11-16 16:30:00,20.6,20.0,20.7,78.9
2018-11-16 16:40:00,19.7,19.9,19.6,81.7
2018-11-16 16:50:00,18.9,19.8,18.7,83.5
2018-11-16 17:00:00,18.1,19.6,18.1,84.9
2018-11-17 00:00:00,15.9,17.8,16.1,91.5
2018-11-17 00:10:00,15.9,17.8,16.1,91.5
2018-11-17 00:20:00,15.8,17.8,16.0,91.6
2018-11-17 00:30:00,15.8,17.8,16.0,91.4
2018-11-17 00:40:00,15.8,17.8,16.0,91.6
2018-11-17 00:50:00,15.7,17.7,15.9,91.4
2018-11-17 01:00:00,15.7,17.7,15.9,91.5
2018-11-17 01:10:00,15.7,17.7,15.9,91.5
2018-11-17 01:20:00,15.6,17.7,15.8,91.4
2018-11-17 01:30:00,15.6,17.7,15.8,91.3
2018-11-17 01:40:00,15.6,17.6,15.8,91.5
2018-11-17 01:50:00,15.6,17.6,15.7,91.6
2018-11-17 02:00:00,15.5,17.6,15.6,91.6
2018-11-17 02:10:00,15.5,17.6,15.6,91.6
2018-11-17 02:20:00,15.5,17.6,15.6,91.5
2018-11-17 02:30:00,15.4,17.6,15.5,91.4
2018-11-17 02:40:00,15.4,17.5,15.5,91.5
2018-11-17 02:50:00,15.4,17.5,15.5,91.5
2018-11-17 03:00:00,15.4,17.5,15.5,91.5
2018-11-17 03:10:00,15.4,17.5,15.5,91.5
2018-11-17 03:20:00,15.3,17.5,15.4,91.4
2018-11-17 03:30:00,15.2,17.4,15.3,91.1
2018-11-17 03:40:00,15.0,17.4,15.2,90.7
2018-11-17 03:50:00,14.9,17.3,15.0,90.7
2018-11-17 04:00:00,14.9,17.3,15.0,90.9
2018-11-17 04:10:00,15.0,17.3,15.1,91.3
2018-11-17 04:20:00,15.1,17.3,15.1,91.7
2018-11-17 04:30:00,15.2,17.3,15.2,91.9
2018-11-17 04:40:00,15.3,17.3,15.3,92.1
2018-11-17 04:50:00,15.3,17.3,15.4,92.2
2018-11-17 05:00:00,15.4,17.3,15.5,92.4
2018-11-17 05:10:00,15.4,17.3,15.5,92.4
2018-11-17 05:20:00,15.4,17.3,15.5,92.2
2018-11-17 05:30:00,15.4,17.3,15.4,92.1
2018-11-17 05:40:00,15.3,17.3,15.4,91.9
2018-11-17 05:50:00,15.3,17.3,15.4,91.8
2018-11-17 06:00:00,15.3,17.3,15.3,91.9
2018-11-17 06:10:00,15.2,17.2,15.3,91.8
2018-11-17 06:20:00,15.0,17.2,15.1,90.8
2018-11-17 06:30:00,14.7,17.2,14.9,89.7
2018-11-17 06:40:00,14.4,17.1,14.6,89.0
2018-11-17 06:50:00,14.2,17.0,14.5,88.6
2018-11-17 07:00:00,14.1,17.0,14.4,88.7
2018-11-17 07:10:00,14.2,16.9,14.4,89.2
2018-11-17 07:20:00,14.4,16.9,14.6,90.3
2018-11-17 07:30:00,14.7,16.9,14.9,91.3
2018-11-17 07:40:00,15.1,17.0,15.3,92.0
2018-11-17 07:50:00,15.4,17.0,15.8,92.6
2018-11-17 08:00:00,15.8,17.0,16.1,92.8
2018-11-17 08:10:00,15.9,17.1,16.1,93.0
2018-11-17 08:20:00,16.5,17.1,16.5,93.1
2018-11-17 08:30:00,17.0,17.2,17.2,93.8
2018-11-17 08:40:00,18.1,17.3,18.5,95.3
2018-11-17 08:50:00,20.0,17.5,21.0,97.1
2018-11-17 09:00:00,21.3,17.7,22.6,98.1
2018-11-17 09:10:00,21.5,17.8,23.3,97.3
2018-11-17 09:20:00,22.0,18.0,23.7,93.0
2018-11-17 09:30:00,22.2,18.1,24.4,89.4
2018-11-17 09:40:00,22.2,18.2,24.5,85.9
2018-11-17 09:50:00,22.0,18.4,24.2,83.0
2018-11-17 10:00:00,21.8,18.4,23.9,79.9
2018-11-17 10:10:00,22.0,18.6,23.9,77.4
2018-11-17 10:20:00,22.3,18.7,24.3,75.4
2018-11-17 10:30:00,22.7,18.8,24.3,72.8
2018-11-17 10:40:00,22.7,18.9,24.3,70.7
2018-11-17 10:50:00,22.3,19.0,24.0,71.1
2018-11-17 11:00:00,22.7,19.0,24.5,71.8
2018-11-17 11:10:00,23.6,19.1,25.9,71.7
2018-11-17 11:20:00,23.9,19.2,26.5,67.8
2018-11-17 11:30:00,24.4,19.4,27.1,68.1
2018-11-17 11:40:00,24.5,19.5,27.1,65.1
2018-11-17 11:50:00,24.6,19.6,27.2,66.0
2018-11-17 12:00:00,24.9,19.7,27.6,68.7
2018-11-17 12:10:00,24.9,19.8,27.7,66.3
2018-11-17 12:20:00,25.0,19.8,27.6,65.0
2018-11-17 12:30:00,24.9,19.9,27.2,65.6
2018-11-17 12:40:00,24.6,20.0,26.7,65.8
2018-11-17 12:50:00,24.6,20.0,26.5,66.6
2018-11-17 13:00:00,24.5,20.0,26.4,65.3
2018-11-17 13:10:00,24.7,20.1,26.8,67.3
2018-11-17 13:20:00,25.1,20.1,27.1,65.5
2018-11-17 13:30:00,25.5,20.2,27.4,66.2
2018-11-17 13:40:00,25.2,20.3,26.9,62.6
2018-11-17 13:50:00,24.8,20.4,26.6,63.6
2018-11-17 14:00:00,24.6,20.4,26.2,64.4
2018-11-17 14:10:00,24.5,20.4,26.1,63.5
2018-11-17 14:20:00,24.2,20.4,25.9,64.3
2018-11-17 14:30:00,24.0,20.4,25.7,69.0
2018-11-17 14:40:00,23.8,20.4,25.6,69.8
2018-11-17 14:50:00,23.6,20.4,25.1,73.6
2018-11-17 15:00:00,23.2,20.4,24.4,73.5
2018-11-17 15:10:00,23.1,20.4,24.3,73.4
2018-11-17 15:20:00,23.0,20.4,24.5,73.3
2018-11-17 15:30:00,22.9,20.4,24.4,75.1
2018-11-17 15:40:00,22.7,20.4,24.1,76.7
2018-11-17 15:50:00,22.5,20.4,24.0,80.3
2018-11-17 16:00:00,22.3,20.4,23.5,82.7
2018-11-17 16:10:00,22.1,20.4,22.9,85.7
2018-11-17 16:20:00,21.7,20.4,22.2,87.7
2018-11-17 16:30:00,21.4,20.3,21.6,88.1
2018-11-17 16:40:00,20.9,20.3,20.9,87.9
2018-11-17 16:50:00,20.4,20.2,20.3,87.2
2018-11-17 17:00:00,19.6,20.1,19.5,84.9
2018-11-18 00:00:00,16.2,18.2,16.4,91.8
2018-11-18 00:10:00,16.3,18.1,16.5,91.7
2018-11-18 00:20:00,16.3,18.1,16.5,91.4
2018-11-18 00:30:00,16.3,18.1,16.5,91.3
2018-11-18 00:40:00,16.3,18.1,16.5,91.3
2018-11-18 00:50:00,16.2,18.1,16.4,91.1
2018-11-18 01:00:00,16.2,18.1,16.4,91.0
2018-11-18 01:10:00,16.1,18.1,16.3,90.9
2018-11-18 01:20:00,16.1,18.1,16.3,91.1
2018-11-18 01:30:00,16.0,18.0,16.2,91.1
2018-11-18 01:40:00,15.9,18.0,16.2,90.9
2018-11-18 01:50:00,15.8,18.0,16.0,90.9
2018-11-18 02:00:00,15.6,18.0,15.8,90.6
2018-11-18 02:10:00,15.4,17.9,15.7,90.3
2018-11-18 02:20:00,15.2,17.9,15.4,89.7
2018-11-18 02:30:00,14.9,17.8,15.2,88.4
2018-11-18 02:40:00,14.5,17.7,14.9,88.0
2018-11-18 02:50:00,14.3,17.7,14.6,88.3
2018-11-18 03:00:00,14.2,17.6,14.5,89.1
2018-11-18 03:10:00,14.3,17.6,14.5,89.7
2018-11-18 03:20:00,14.4,17.5,14.5,89.9
2018-11-18 03:30:00,14.4,17.5,14.5,90.1
2018-11-18 03:40:00,14.4,17.5,14.5,90.5
2018-11-18 03:50:00,14.6,17.5,14.6,90.9
2018-11-18 04:00:00,14.6,17.4,14.7,90.9
2018-11-18 04:10:00,14.4,17.4,14.6,90.3
2018-11-18 04:20:00,14.3,17.4,14.5,89.9
2018-11-18 04:30:00,14.1,17.3,14.4,89.3
2018-11-18 04:40:00,14.0,17.3,14.2,89.0
2018-11-18 04:50:00,13.8,17.2,14.1,88.8
2018-11-18 05:00:00,13.6,17.1,13.9,88.0
2018-11-18 05:10:00,13.4,17.1,13.7,88.5
2018-11-18 05:20:00,13.4,17.0,13.6,89.1
2018-11-18 05:30:00,13.5,17.0,13.7,90.0
2018-11-18 05:40:00,13.7,17.0,13.8,90.8
2018-11-18 05:50:00,13.8,17.0,13.9,90.9
2018-11-18 06:00:00,13.7,16.9,13.9,90.2
2018-11-18 06:10:00,13.6,16.9,13.8,89.3
2018-11-18 06:20:00,13.5,16.8,13.7,88.9
2018-11-18 06:30:00,13.5,16.8,13.6,89.2
2018-11-18 06:40:00,13.5,16.8,13.7,89.7
2018-11-18 06:50:00,13.6,16.8,13.8,89.9
2018-11-18 07:00:00,13.6,16.8,13.8,89.6
2018-11-18 07:10:00,13.6,16.7,13.9,89.7
2018-11-18 07:20:00,13.7,16.7,13.9,89.7
2018-11-18 07:30:00,13.7,16.7,14.0,89.3
2018-11-18 07:40:00,13.5,16.7,13.6,89.7
2018-11-18 07:50:00,13.9,16.7,14.0,91.2
2018-11-18 08:00:00,14.6,16.7,14.6,92.8
2018-11-18 08:10:00,15.2,16.8,15.3,94.3
2018-11-18 08:20:00,15.9,16.9,16.3,95.7
2018-11-18 08:30:00,16.7,17.0,17.2,96.6
2018-11-18 08:40:00,18.3,17.1,18.8,97.6
2018-11-18 08:50:00,19.2,17.3,20.3,98.3
2018-11-18 09:00:00,19.7,17.4,21.1,97.0
2018-11-18 09:10:00,20.4,17.6,22.0,91.6
2018-11-18 09:20:00,21.3,17.7,23.0,89.2
2018-11-18 09:30:00,21.9,17.9,23.9,86.6
2018-11-18 09:40:00,21.8,18.0,23.7,80.6
2018-11-18 09:50:00,22.4,18.2,24.2,79.5
2018-11-18 10:00:00,21.8,18.3,23.1,77.6
2018-11-18 10:10:00,22.0,18.4,23.3,75.7
2018-11-18 10:20:00,22.7,18.6,24.6,74.6
2018-11-18 10:30:00,23.9,18.7,26.0,72.0
2018-11-18 10:40:00,23.1,18.8,24.4,72.3
2018-11-18 10:50:00,23.0,18.9,24.1,71.1
2018-11-18 11:00:00,23.5,19.0,24.9,68.0
2018-11-18 11:10:00,23.8,19.1,25.3,66.5
2018-11-18 11:20:00,24.2,19.2,25.9,65.9
2018-11-18 11:30:00,24.2,19.4,25.8,64.6
2018-11-18 11:40:00,24.3,19.4,25.8,65.4
2018-11-18 11:50:00,24.3,19.5,25.8,64.9
2018-11-18 12:00:00,24.4,19.6,26.1,65.6
2018-11-18 12:10:00,24.8,19.7,26.6,64.5
2018-11-18 12:20:00,25.1,19.8,26.9,66.3
2018-11-18 12:30:00,24.5,19.8,25.6,66.9
2018-11-18 12:40:00,23.9,19.9,24.7,68.1
2018-11-18 12:50:00,24.3,19.9,25.5,67.2
2018-11-18 13:00:00,24.5,20.0,25.7,67.1
2018-11-18 13:10:00,24.5,20.1,25.4,66.9
2018-11-18 13:20:00,24.2,20.1,25.0,66.9
2018-11-18 13:30:00,24.6,20.1,25.4,66.0
2018-11-18 13:40:00,24.7,20.2,25.6,65.4
2018-11-18 13:50:00,24.9,20.3,25.9,65.1
2018-11-18 14:00:00,24.4,20.3,25.4,67.1
2018-11-18 14:10:00,23.9,20.3,24.7,67.3
2018-11-18 14:20:00,23.7,20.3,24.5,67.4
2018-11-18 14:30:00,23.1,20.3,23.7,67.7
2018-11-18 14:40:00,22.2,20.3,22.4,67.2
2018-11-18 14:50:00,21.3,20.2,21.2,66.0
2018-11-18 15:00:00,20.6,20.1,20.5,68.6
2018-11-18 15:10:00,20.4,20.0,20.3,69.8
2018-11-18 15:20:00,19.9,19.9,19.8,70.4
2018-11-18 15:30:00,19.5,19.8,19.5,73.7
2018-11-18 15:40:00,19.7,19.8,19.8,73.3
2018-11-18 15:50:00,19.4,19.7,19.2,72.5
2018-11-18 16:00:00,18.6,19.6,18.3,69.5
2018-11-18 16:10:00,18.1,19.5,18.0,71.2
2018-11-18 16:20:00,17.8,19.4,17.7,73.4
2018-11-18 16:30:00,17.7,19.3,17.6,79.9
2018-11-18 16:40:00,17.8,19.2,17.6,76.1
2018-11-18 16:50:00,17.5,19.1,17.4,78.6
2018-11-18 17:00:00,17.3,19.1,17.1,80.8
2018-11-19 00:00:00,16.2,18.0,16.3,91.4
2018-11-19 00:10:00,16.3,18.0,16.4,91.5
2018-11-19 00:20:00,16.3,18.0,16.4,91.5
2018-11-19 00:30:00,16.3,18.0,16.4,91.6
2018-11-19 00:40:00,16.3,18.0,16.4,91.7
2018-11-19 00:50:00,16.3,18.0,16.4,91.8
2018-11-19 01:00:00,16.3,18.0,16.4,91.8
2018-11-19 01:10:00,16.2,18.0,16.4,91.7
2018-11-19 01:20:00,16.2,18.0,16.3,91.8
2018-11-19 01:30:00,16.2,18.0,16.3,91.8
2018-11-19 01:40:00,16.2,18.0,16.3,91.9
2018-11-19 01:50:00,16.2,18.0,16.3,91.9
2018-11-19 02:00:00,16.2,17.9,16.3,92.1
2018-11-19 02:10:00,16.2,17.9,16.2,92.3
2018-11-19 02:20:00,16.1,17.9,16.2,92.3
2018-11-19 02:30:00,16.1,17.9,16.2,92.3
2018-11-19 02:40:00,16.1,17.9,16.1,92.4
2018-11-19 02:50:00,16.0,17.9,16.1,92.5
2018-11-19 03:00:00,16.0,17.9,16.1,92.5
2018-11-19 03:10:00,15.9,17.8,16.0,92.5
2018-11-19 03:20:00,15.9,17.8,16.0,92.5
2018-11-19 03:30:00,15.9,17.8,16.0,92.6
2018-11-19 03:40:00,15.9,17.8,16.0,92.6
2018-11-19 03:50:00,15.9,17.8,16.0,92.6
2018-11-19 04:00:00,15.9,17.8,16.0,92.6
2018-11-19 04:10:00,15.9,17.8,16.0,92.6
2018-11-19 04:20:00,15.8,17.8,15.9,92.6
2018-11-19 04:30:00,15.8,17.7,15.9,92.6
2018-11-19 04:40:00,15.8,17.7,15.9,92.7
2018-11-19 04:50:00,15.7,17.7,15.8,92.6
2018-11-19 05:00:00,15.7,17.7,15.8,92.5
2018-11-19 05:10:00,15.7,17.7,15.8,92.6
2018-11-19 05:20:00,15.7,17.7,15.8,92.8
2018-11-19 05:30:00,15.7,17.7,15.8,92.8
2018-11-19 05:40:00,15.7,17.7,15.8,92.6
2018-11-19 05:50:00,15.7,17.6,15.8,92.5
2018-11-19 06:00:00,15.6,17.6,15.7,92.5
2018-11-19 06:10:00,15.6,17.6,15.7,92.6
2018-11-19 06:20:00,15.6,17.6,15.7,92.6
2018-11-19 06:30:00,15.5,17.6,15.6,92.5
2018-11-19 06:40:00,15.5,17.6,15.6,92.5
2018-11-19 06:50:00,15.6,17.6,15.6,92.5
2018-11-19 07:00:00,15.6,17.6,15.7,92.6
2018-11-19 07:10:00,15.6,17.6,15.7,92.7
2018-11-19 07:20:00,15.6,17.6,15.7,92.7
2018-11-19 07:30:00,15.7,17.5,15.8,92.4
2018-11-19 07:40:00,15.5,17.5,15.4,91.8
2018-11-19 07:50:00,15.5,17.5,15.3,92.3
2018-11-19 08:00:00,15.7,17.5,15.5,92.7
2018-11-19 08:10:00,15.9,17.5,15.8,93.1
2018-11-19 08:20:00,16.3,17.6,16.3,93.0
2018-11-19 08:30:00,16.5,17.6,16.6,92.7
2018-11-19 08:40:00,16.7,17.6,16.6,92.1
2018-11-19 08:50:00,16.8,17.6,16.8,91.9
2018-11-19 09:00:00,17.8,17.7,17.9,92.2
2018-11-19 09:10:00,18.9,17.8,19.3,93.6
2018-11-19 09:20:00,19.5,17.9,19.9,94.1
2018-11-19 09:30:00,19.5,18.0,19.9,94.4
2018-11-19 09:40:00,19.2,18.1,19.5,93.6
2018-11-19 09:50:00,18.7,18.1,19.0,90.6
2018-11-19 10:00:00,18.4,18.1,18.6,88.8
2018-11-19 10:10:00,18.1,18.1,18.3,88.9
2018-11-19 10:20:00,17.9,18.1,18.1,89.0
2018-11-19 10:30:00,17.8,18.1,17.9,89.6
2018-11-19 10:40:00,17.8,18.1,17.7,89.8
2018-11-19 10:50:00,18.7,18.1,18.8,90.2
2018-11-19 11:00:00,20.8,18.3,21.5,89.5
2018-11-19 11:10:00,21.2,18.4,22.0,87.4
2018-11-19 11:20:00,21.2,18.5,21.8,83.3
2018-11-19 11:30:00,21.8,18.6,22.4,83.3
2018-11-19 11:40:00,22.0,18.7,22.6,81.8
2018-11-19 11:50:00,22.0,18.7,22.6,81.0
2018-11-19 12:00:00,21.9,18.8,22.4,79.5
2018-11-19 12:10:00,21.4,18.8,21.8,79.6
2018-11-19 12:20:00,20.5,18.8,20.8,82.0
2018-11-19 12:30:00,19.8,18.8,20.0,83.9
2018-11-19 12:40:00,19.8,18.8,19.9,86.5
2018-11-19 12:50:00,20.4,18.8,20.6,86.4
2018-11-19 13:00:00,20.8,18.9,21.1,84.7
2018-11-19 13:10:00,21.1,18.9,21.5,84.5
2018-11-19 13:20:00,21.5,19.0,21.9,83.7
2018-11-19 13:30:00,21.8,19.0,22.4,81.6
2018-11-19 13:40:00,21.7,19.1,22.3,79.6
2018-11-19 13:50:00,21.3,19.1,21.5,81.0
2018-11-19 14:00:00,20.8,19.1,21.1,82.5
2018-11-19 14:10:00,20.5,19.1,20.7,83.9
2018-11-19 14:20:00,20.9,19.1,21.1,85.5
2018-11-19 14:30:00,21.8,19.1,22.3,85.1
2018-11-19 14:40:00,21.3,19.2,21.8,80.4
2018-11-19 14:50:00,20.7,19.1,20.9,81.8
2018-11-19 15:00:00,20.1,19.1,20.2,83.6
2018-11-19 15:10:00,20.2,19.1,20.3,85.1
2018-11-19 15:20:00,20.1,19.1,20.3,85.2
2018-11-19 15:30:00,19.7,19.1,19.8,84.4
2018-11-19 15:40:00,19.3,19.1,19.3,85.2
2018-11-19 15:50:00,19.1,19.0,19.1,86.5
2018-11-19 16:00:00,18.8,19.0,18.8,85.8
2018-11-19 16:10:00,18.6,19.0,18.6,86.7
2018-11-19 16:20:00,18.3,18.9,18.3,86.5
2018-11-19 16:30:00,18.0,18.9,18.0,87.3
2018-11-19 16:40:00,17.6,18.8,17.6,88.3
2018-11-19 16:50:00,17.4,18.8,17.2,88.4
2018-11-19 17:00:00,17.2,18.7,17.0,89.0
2018-11-20 00:00:00,14.6,17.4,14.6,89.1
2018-11-20 00:10:00,14.5,17.3,14.6,89.0
2018-11-20 00:20:00,14.5,17.3,14.6,89.1
2018-11-20 00:30:00,14.5,17.3,14.5,89.1
2018-11-20 00:40:00,14.4,17.3,14.5,88.9
2018-11-20 00:50:00,14.4,17.2,14.4,88.9
2018-11-20 01:00:00,14.3,17.2,14.4,88.8
2018-11-20 01:10:00,14.3,17.2,14.4,89.0
2018-11-20 01:20:00,14.3,17.2,14.4,89.0
2018-11-20 01:30:00,14.3,17.1,14.3,88.7
2018-11-20 01:40:00,14.2,17.1,14.3,88.6
2018-11-20 01:50:00,14.0,17.1,14.1,88.2
2018-11-20 02:00:00,13.9,17.0,14.0,88.0
2018-11-20 02:10:00,13.8,17.0,13.9,88.1
2018-11-20 02:20:00,13.7,16.9,13.8,88.1
2018-11-20 02:30:00,13.6,16.9,13.7,88.3
2018-11-20 02:40:00,13.6,16.9,13.7,88.8
2018-11-20 02:50:00,13.6,16.8,13.7,89.2
2018-11-20 03:00:00,13.5,16.8,13.6,89.4
2018-11-20 03:10:00,13.5,16.8,13.6,89.6
2018-11-20 03:20:00,13.5,16.8,13.6,89.7
2018-11-20 03:30:00,13.5,16.7,13.5,89.7
2018-11-20 03:40:00,13.5,16.7,13.5,89.8
2018-11-20 03:50:00,13.4,16.7,13.5,89.6
2018-11-20 04:00:00,13.4,16.6,13.4,89.0
2018-11-20 04:10:00,13.2,16.6,13.3,88.9
2018-11-20 04:20:00,13.1,16.6,13.2,89.1
2018-11-20 04:30:00,14.2,16.6,14.0,92.6
