Date/Time,T20,ST,T60,H
2018/11/10 20:10,17.7,20.3,17.5,88.9
2018/11/10 20:20,17.7,20.2,17.5,88.8
2018/11/10 20:30,17.6,20.2,17.4,89
2018/11/10 20:40,17.7,20.1,17.4,89.3
2018/11/10 20:50,17.6,20.1,17.4,89.1
2018/11/10 21:00,17.5,20.1,17.3,89
2018/11/10 21:10,17.5,20,17.3,88.5
2018/11/10 21:20,17.4,20,17.2,89.3
2018/11/10 21:30,17.4,19.9,17.2,89.1
2018/11/10 21:40,17.4,19.9,17.2,88.8
2018/11/10 21:50,17.3,19.8,17.1,88.4
2018/11/10 22:00,17.2,19.8,17,88.2
2018/11/10 22:10,17.2,19.7,17,88.2
2018/11/10 22:20,17.1,19.7,16.9,87.7
2018/11/10 22:30,17,19.7,16.8,87.8
2018/11/10 22:40,16.8,19.6,16.7,87.6
2018/11/10 22:50,16.6,19.5,16.5,87.4
2018/11/10 23:00,16.5,19.5,16.5,87.3
2018/11/10 23:10,16.5,19.4,16.4,87.7
2018/11/10 23:20,16.5,19.4,16.4,87.4
2018/11/10 23:30,16.5,19.4,16.4,88
2018/11/10 23:40,16.5,19.3,16.4,88.8
2018/11/10 23:50,16.5,19.3,16.4,88.4
2018/11/11 0:00,16.5,19.3,16.4,88.5
2018/11/11 0:10,16.3,19.2,16.3,87.7
2018/11/11 0:20,16.2,19.2,16.1,87.7
2018/11/11 0:30,16.1,19.1,16,87.9
2018/11/11 0:40,16,19.1,16,88
2018/11/11 0:50,16,19.1,15.9,87.8
2018/11/11 1:00,15.9,19,15.9,88.2
2018/11/11 1:10,15.9,19,15.8,88.1
2018/11/11 1:20,15.8,18.9,15.8,88.3
2018/11/11 1:30,15.8,18.9,15.7,88.3
2018/11/11 1:40,15.7,18.9,15.6,88.3
2018/11/11 1:50,15.6,18.8,15.5,88.2
2018/11/11 2:00,15.4,18.8,15.3,88.4
2018/11/11 2:10,15.3,18.7,15.2,88.7
2018/11/11 2:20,15.2,18.7,15.2,89
2018/11/11 2:30,15,18.7,15,89.1
2018/11/11 2:40,14.9,18.6,14.9,89.2
2018/11/11 2:50,14.8,18.6,14.7,88.8
2018/11/11 3:00,14.7,18.5,14.7,89.6
2018/11/11 3:10,14.7,18.5,14.6,89.5
2018/11/11 3:20,14.7,18.4,14.6,89.7
2018/11/11 3:30,14.9,18.4,14.7,90.4
2018/11/11 3:40,14.8,18.4,14.7,90.5
2018/11/11 3:50,14.8,18.4,14.7,90.7
2018/11/11 4:00,14.9,18.3,14.7,90.7
2018/11/11 4:10,14.9,18.3,14.7,90.6
2018/11/11 4:20,14.8,18.3,14.7,90
2018/11/11 4:30,14.7,18.2,14.6,89.8
2018/11/11 4:40,14.6,18.2,14.5,90.1
2018/11/11 4:50,14.6,18.2,14.5,90.4
2018/11/11 5:00,14.6,18.1,14.5,90.5
2018/11/11 5:10,14.6,18.1,14.5,90.7
2018/11/11 5:20,14.6,18.1,14.5,90.6
2018/11/11 5:30,14.5,18,14.4,90.3
2018/11/11 5:40,14.4,18,14.3,90.3
2018/11/11 5:50,14.3,18,14.2,89.9
2018/11/11 6:00,14.2,18,14.1,89.7
2018/11/11 6:10,14.1,17.9,14,89.7
2018/11/11 6:20,13.8,17.9,13.9,89.6
2018/11/11 6:30,13.8,17.8,13.8,89.5
2018/11/11 6:40,14,17.8,13.9,90.6
2018/11/11 6:50,14.2,17.8,14.2,91.4
2018/11/11 7:00,14.5,17.8,14.6,91.8
2018/11/11 7:10,14.8,17.8,14.9,92.4
2018/11/11 7:20,15,17.8,15.2,92.6
2018/11/11 7:30,15.5,17.8,15.5,93.5
2018/11/11 7:40,15.7,17.8,16,93.7
2018/11/11 7:50,16.4,17.9,16.7,93.8
2018/11/11 8:00,17.4,17.9,17.7,94.6
2018/11/11 8:10,18.4,18,19,95.4
2018/11/11 8:20,19.2,18.1,20,96.1
2018/11/11 8:30,19.4,18.2,20.5,94.8
2018/11/11 8:40,20,18.3,20.6,93.2
2018/11/11 8:50,21.4,18.4,22.3,93.9
2018/11/11 9:00,22.1,18.5,23.3,93.3
2018/11/11 9:10,22.3,18.7,23.8,88.6
2018/11/11 9:20,22.2,18.8,23.7,89.7
2018/11/11 9:30,22.6,18.9,23.8,81.3
2018/11/11 9:40,22.7,19,24.1,80.7
2018/11/11 9:50,23.4,19.1,25.1,83.3
2018/11/11 10:00,23.9,19.2,26.4,78.3
2018/11/11 10:10,24.3,19.4,26.7,77.4
2018/11/11 10:20,24.5,19.5,26.7,75.7
2018/11/11 10:30,24.5,19.6,26.5,71.5
2018/11/11 10:40,23.8,19.7,25.5,73.1
2018/11/11 10:50,24.8,19.8,26.9,70.7
2018/11/11 11:00,25.5,19.9,28,68.4
2018/11/11 11:10,26.1,20.1,28.6,67.4
2018/11/11 11:20,26,20.2,28,67.1
2018/11/11 11:30,25.8,20.2,27.7,64.8
2018/11/11 11:40,26.4,20.4,28.4,66.1
2018/11/11 11:50,26.5,20.5,28.8,65.7
2018/11/11 12:00,26.5,20.6,28.7,65.5
2018/11/11 12:10,26,20.6,27.8,65.8
2018/11/11 12:20,24.9,20.7,26,67.3
2018/11/11 12:30,25.2,20.7,26.4,68.2
2018/11/11 12:40,25.3,20.8,26.6,66.1
2018/11/11 12:50,25.4,20.8,26.7,66.8
2018/11/11 13:00,25.5,20.9,26.6,66.3
2018/11/11 13:10,25.5,20.9,26.6,65
2018/11/11 13:20,25.5,20.9,26.3,64.6
2018/11/11 13:30,25.6,21,26.1,63.9
2018/11/11 13:40,25.7,21,26.1,62.1
2018/11/11 13:50,25.4,21.1,26,64.1
2018/11/11 14:00,25.3,21.1,26.2,63.4
2018/11/11 14:10,25.2,21.1,26.1,64.9
2018/11/11 14:20,25.1,21.2,25.9,63.8
2018/11/11 14:30,24.6,21.2,25.4,63
2018/11/11 14:40,24.2,21.2,25.1,62.6
2018/11/11 14:50,23.7,21.2,24.5,61.9
2018/11/11 15:00,23.3,21.2,23.9,65.2
2018/11/11 15:10,23,21.1,23.2,66.9
2018/11/11 15:20,22.8,21.1,23.2,66.2
2018/11/11 15:30,23,21.1,24,64.2
2018/11/11 15:40,22.9,21,23.9,65.1
2018/11/11 15:50,22.5,21,23.5,65.9
2018/11/11 16:00,22.1,20.9,22.7,65.3
2018/11/11 16:10,21.8,20.9,22.3,70.6
2018/11/11 16:20,21.7,20.9,22.2,75.7
2018/11/11 16:30,21.4,20.8,21.6,78.9
2018/11/11 16:40,20.8,20.8,20.9,80.3
2018/11/11 16:50,20.1,20.7,19.8,80.8
2018/11/11 17:00,19.4,20.7,19.1,83.1
2018/11/11 17:10,18.6,20.6,18.4,85
2018/11/11 17:20,18.2,20.5,17.9,86.5
2018/11/11 17:30,17.7,20.4,17.5,87.5
2018/11/11 17:40,17.4,20.3,17.2,88.2
2018/11/11 17:50,17.6,20.3,17.3,89.9
2018/11/11 18:00,17.5,20.2,17.3,90.2
2018/11/11 18:10,17.3,20.1,17,90.5
2018/11/11 18:20,17.4,20.1,17.1,90.5
2018/11/11 18:30,17.3,20,17,89.9
2018/11/11 18:40,17.1,19.9,16.8,89.6
2018/11/11 18:50,16.9,19.8,16.7,89.6
2018/11/11 19:00,16.7,19.8,16.5,89.8
2018/11/11 19:10,16.7,19.7,16.5,90.2
2018/11/11 19:20,16.8,19.6,16.6,90.4
2018/11/11 19:30,16.9,19.6,16.7,90.8
2018/11/11 19:40,17,19.5,16.7,90.6
2018/11/11 19:50,16.9,19.5,16.7,90.3
2018/11/11 20:00,16.8,19.4,16.6,90.4
2018/11/11 20:10,16.8,19.4,16.6,90.5
2018/11/11 20:20,16.8,19.4,16.6,90.4
2018/11/11 20:30,16.7,19.4,16.5,90.2
2018/11/11 20:40,16.7,19.3,16.4,90.5
2018/11/11 20:50,16.7,19.3,16.5,90.8
2018/11/11 21:00,16.8,19.2,16.5,91.1
2018/11/11 21:10,16.9,19.2,16.6,91.5
2018/11/11 21:20,17,19.2,16.8,91.7
2018/11/11 21:30,17.1,19.2,16.8,91.6
2018/11/11 21:40,17.1,19.2,16.9,91.9
2018/11/11 21:50,17.2,19.2,17,92.1
2018/11/11 22:00,17.3,19.2,17.1,92.3
2018/11/11 22:10,17.3,19.2,17.2,92.3
2018/11/11 22:20,17.4,19.1,17.2,92.3
2018/11/11 22:30,17.4,19.1,17.2,92.4
2018/11/11 22:40,17.4,19.1,17.2,92.4
2018/11/11 22:50,17.4,19.1,17.3,92.3
2018/11/11 23:00,17.5,19.1,17.3,92.2
2018/11/11 23:10,17.4,19.1,17.3,92.3
2018/11/11 23:20,17.3,19.1,17.2,92.1
2018/11/11 23:30,17.1,19.1,17,91.8
2018/11/11 23:40,16.9,19.1,16.7,90.8
2018/11/11 23:50,16.7,19,16.6,90.3
2018/11/12 0:00,16.5,19,16.4,90.3
2018/11/12 0:10,16.3,18.9,16.2,90
2018/11/12 0:20,16.4,18.9,16.2,90.7
2018/11/12 0:30,16.5,18.9,16.4,91.5
2018/11/12 0:40,16.6,18.9,16.5,91.8
2018/11/12 0:50,16.7,18.8,16.5,91.8
2018/11/12 1:00,16.7,18.8,16.6,91.8
2018/11/12 1:10,16.7,18.8,16.6,91.8
2018/11/12 1:20,16.8,18.8,16.7,92.1
2018/11/12 1:30,16.8,18.8,16.7,92
2018/11/12 1:40,16.7,18.8,16.6,91.8
2018/11/12 1:50,16.5,18.7,16.4,91.3
2018/11/12 2:00,16.4,18.7,16.3,91.3
2018/11/12 2:10,16.3,18.7,16.2,91.2
2018/11/12 2:20,16.2,18.7,16.1,90.7
2018/11/12 2:30,16.2,18.7,16.1,91.1
2018/11/12 2:40,16.3,18.6,16.1,91.8
2018/11/12 2:50,16.3,18.6,16.2,91.9
2018/11/12 3:00,16.1,18.6,16,91.4
2018/11/12 3:10,16,18.6,15.9,91.1
2018/11/12 3:20,15.9,18.5,15.8,91.2
2018/11/12 3:30,16,18.5,15.8,91.5
2018/11/12 3:40,16,18.5,15.9,91.8
2018/11/12 3:50,15.9,18.5,15.8,91.6
2018/11/12 4:00,15.9,18.4,15.8,91.8
2018/11/12 4:10,15.7,18.4,15.7,91.9
2018/11/12 4:20,15.7,18.4,15.6,91.5
2018/11/12 4:30,15.5,18.4,15.4,91.1
2018/11/12 4:40,15.3,18.3,15.3,91.2
2018/11/12 4:50,15.4,18.3,15.2,91.6
2018/11/12 5:00,15.4,18.3,15.2,91.7
2018/11/12 5:10,15.4,18.2,15.2,91.5
2018/11/12 5:20,15.3,18.2,15.1,91.3
2018/11/12 5:30,15.1,18.2,15.1,91
2018/11/12 5:40,15,18.1,15,91.2
2018/11/12 5:50,15,18.1,14.9,91.5
2018/11/12 6:00,15,18.1,15,92
2018/11/12 6:10,15.1,18,15,92.3
2018/11/12 6:20,15.1,18,15.1,92.3
2018/11/12 6:30,15.1,18,15.1,92.4
2018/11/12 6:40,15,18,15.1,92.3
2018/11/12 6:50,15.1,18,15.2,92.2
2018/11/12 7:00,15.2,18,15.3,92.4
2018/11/12 7:10,15.4,18,15.7,92.3
2018/11/12 7:20,15.7,18,16,92.3
2018/11/12 7:30,16.5,18,16.6,93.7
2018/11/12 7:40,17,18,17.3,94.4
2018/11/12 7:50,17.7,18.1,18.1,94.9
2018/11/12 8:00,18.3,18.2,18.8,95.3
2018/11/12 8:10,19.1,18.2,19.6,95.6
2018/11/12 8:20,19.8,18.3,20.5,96
2018/11/12 8:30,20.6,18.4,21.5,96.4
2018/11/12 8:40,21.5,18.5,22.4,96.1
2018/11/12 8:50,22,18.6,23,94.8
2018/11/12 9:00,22.3,18.7,23.6,92.4
2018/11/12 9:10,22.5,18.9,23.8,92.5
2018/11/12 9:20,22.5,19,24,91.8
2018/11/12 9:30,22.4,19.1,24,89.8
2018/11/12 9:40,22.5,19.1,24.1,87.8
2018/11/12 9:50,22.5,19.2,23.7,81.4
2018/11/12 10:00,22.4,19.3,23.5,81.9
2018/11/12 10:10,22.7,19.4,23.9,80.2
2018/11/12 10:20,23,19.5,24.2,78.5
2018/11/12 10:30,22.9,19.6,23.9,77.8
2018/11/12 10:40,23.7,19.6,25.1,75.5
2018/11/12 10:50,23.2,19.7,24.2,76.1
2018/11/12 11:00,24.4,19.8,26.3,74.6
2018/11/12 11:10,25.1,19.9,26.9,71.2
2018/11/12 11:20,23.9,20,24.9,71
2018/11/12 11:30,24.7,20.1,26.4,71.5
2018/11/12 11:40,25.2,20.2,26.9,70.9
2018/11/12 11:50,24.7,20.2,25.9,69.6
2018/11/12 12:00,24,20.3,24.9,70.1
2018/11/12 12:10,23.6,20.3,24.4,71.7
2018/11/12 12:20,23.5,20.4,24.3,71.5
2018/11/12 12:30,23.1,20.4,23.7,71.9
2018/11/12 12:40,23.6,20.4,24.6,72.4
2018/11/12 12:50,24,20.4,25.1,71.1
2018/11/12 13:00,24.8,20.5,26.2,69.7
2018/11/12 13:10,25.1,20.6,26.3,68.3
2018/11/12 13:20,25.2,20.6,26.2,67
2018/11/12 13:30,24.4,20.7,25,65.4
2018/11/12 13:40,23.5,20.7,23.9,66.6
2018/11/12 13:50,23.1,20.7,23.5,69.3
2018/11/12 14:00,22.7,20.7,23.2,72.5
2018/11/12 14:10,22.7,20.6,23.2,71.7
2018/11/12 14:20,22.6,20.6,23.1,72.9
2018/11/12 14:30,22.5,20.6,22.9,73.9
2018/11/12 14:40,22.5,20.6,22.9,74.3
2018/11/12 14:50,22.5,20.6,23,78.6
2018/11/12 15:00,22.4,20.6,22.9,75.3
2018/11/12 15:10,22.6,20.6,23.1,80.9
2018/11/12 15:20,22.5,20.6,23,78.2
2018/11/12 15:30,22.6,20.6,23.1,82.8
2018/11/12 15:40,22.5,20.6,22.9,82.8
2018/11/12 15:50,22.2,20.6,22.4,80.7
2018/11/12 16:00,21.8,20.6,21.9,82.1
2018/11/12 16:10,21.4,20.6,21.5,83.5
2018/11/12 16:20,21.1,20.6,21.1,84.2
2018/11/12 16:30,20.7,20.6,20.7,84.9
2018/11/12 16:40,20.3,20.5,20.3,85.6
2018/11/12 16:50,20.1,20.5,20,87.5
2018/11/12 17:00,20,20.4,19.8,88.2
2018/11/12 17:10,19.8,20.4,19.7,88.6
2018/11/12 17:20,19.7,20.4,19.6,89.1
2018/11/12 17:30,19.6,20.4,19.6,89.7
2018/11/12 17:40,19.6,20.3,19.6,90.2
2018/11/12 17:50,19.5,20.3,19.5,90.5
2018/11/12 18:00,19.5,20.2,19.5,90.7
2018/11/12 18:10,19.4,20.2,19.4,90.8
2018/11/12 18:20,19.3,20.2,19.4,90.8
2018/11/12 18:30,19.3,20.2,19.3,90.7
2018/11/12 18:40,19.3,20.1,19.3,91.1
2018/11/12 18:50,19.3,20.1,19.3,91.2
2018/11/12 19:00,19.3,20.1,19.3,91
2018/11/12 19:10,19.3,20.1,19.3,90.8
2018/11/12 19:20,19.3,20.1,19.3,91
2018/11/12 19:30,19.2,20.1,19.3,90.9
2018/11/12 19:40,19.2,20,19.3,91
2018/11/12 19:50,19.2,20,19.2,91
2018/11/12 20:00,18.8,20,18.9,90.2
2018/11/12 20:10,18.5,19.9,18.7,89.7
2018/11/12 20:20,18.4,19.9,18.5,89.9
2018/11/12 20:30,18.4,19.8,18.4,90.3
2018/11/12 20:40,18.4,19.8,18.4,90.6
2018/11/12 20:50,18.4,19.8,18.4,90.9
2018/11/12 21:00,18.4,19.8,18.4,90.9
2018/11/12 21:10,18.5,19.7,18.4,91
2018/11/12 21:20,18.5,19.7,18.4,91.3
2018/11/12 21:30,18.5,19.7,18.4,91.5
2018/11/12 21:40,18.5,19.7,18.4,91.3
2018/11/12 21:50,18.3,19.7,18.3,91.1
2018/11/12 22:00,18.2,19.6,18.2,90.6
2018/11/12 22:10,18,19.6,18.1,90.3
2018/11/12 22:20,17.9,19.6,18,89.9
2018/11/12 22:30,17.7,19.5,17.8,90
2018/11/12 22:40,17.7,19.5,17.7,89.9
2018/11/12 22:50,17.6,19.5,17.6,89.9
2018/11/12 23:00,17.5,19.4,17.6,90
2018/11/12 23:10,17.6,19.4,17.6,90.5
2018/11/12 23:20,17.6,19.4,17.6,90.7
2018/11/12 23:30,17.6,19.4,17.7,90.8
2018/11/12 23:40,17.6,19.4,17.7,90.9
2018/11/12 23:50,17.6,19.3,17.7,91
2018/11/13 0:00,17.7,19.3,17.8,90.8
2018/11/13 0:10,17.7,19.3,17.8,90.8
2018/11/13 0:20,17.8,19.3,17.9,90.9
2018/11/13 0:30,17.8,19.3,17.9,91
2018/11/13 0:40,17.8,19.3,17.9,90.9
2018/11/13 0:50,17.8,19.3,17.9,91
2018/11/13 1:00,17.8,19.3,17.9,90.9
2018/11/13 1:10,17.8,19.2,17.9,90.8
2018/11/13 1:20,17.8,19.2,17.9,91
2018/11/13 1:30,17.7,19.2,17.9,91.2
2018/11/13 1:40,17.7,19.2,17.8,91
2018/11/13 1:50,17.7,19.2,17.8,90.9
2018/11/13 2:00,17.7,19.2,17.8,90.8
2018/11/13 2:10,17.6,19.1,17.7,90.8
2018/11/13 2:20,17.6,19.1,17.6,90.6
2018/11/13 2:30,17.5,19.1,17.6,90.3
2018/11/13 2:40,17.3,19.1,17.5,90.1
2018/11/13 2:50,17.2,19.1,17.3,90.1
2018/11/13 3:00,17,19.1,17.1,90.1
2018/11/13 3:10,17,19,17.1,90.5
2018/11/13 3:20,17,19,17,90.9
2018/11/13 3:30,17,19,17,90.8
2018/11/13 3:40,16.9,18.9,17,90.8
2018/11/13 3:50,17,18.9,17,91
2018/11/13 4:00,16.9,18.9,17,91
2018/11/13 4:10,16.9,18.9,16.8,90.7
2018/11/13 4:20,16.8,18.8,16.8,90.3
2018/11/13 4:30,16.7,18.8,16.7,90.1
2018/11/13 4:40,16.7,18.8,16.7,90.1
2018/11/13 4:50,16.7,18.8,16.7,90.6
2018/11/13 5:00,16.8,18.7,16.8,91.1
2018/11/13 5:10,16.8,18.7,16.8,91.6
2018/11/13 5:20,16.9,18.7,16.9,91.8
2018/11/13 5:30,16.9,18.7,16.9,91.8
2018/11/13 5:40,16.9,18.7,16.9,91.8
2018/11/13 5:50,16.9,18.7,16.9,91.8
2018/11/13 6:00,16.9,18.7,16.9,91.8
2018/11/13 6:10,16.8,18.7,16.8,91.8
2018/11/13 6:20,16.8,18.7,16.8,91.7
2018/11/13 6:30,16.7,18.7,16.8,91.7
2018/11/13 6:40,16.7,18.7,16.7,91.6
2018/11/13 6:50,16.7,18.7,16.7,91.7
2018/11/13 7:00,16.8,18.6,16.8,91.8
2018/11/13 7:10,16.9,18.6,17,92.1
2018/11/13 7:20,17.1,18.7,17.2,92.4
2018/11/13 7:30,17.2,18.7,17.3,92.5
2018/11/13 7:40,17.3,18.7,17.4,92.5
2018/11/13 7:50,17.2,18.7,17.2,92.3
2018/11/13 8:00,17.2,18.7,17.1,92.2
2018/11/13 8:10,17.2,18.7,17.1,92.3
2018/11/13 8:20,17.4,18.7,17.2,92.5
2018/11/13 8:30,17.6,18.7,17.5,93
2018/11/13 8:40,18.4,18.7,18.4,93.7
2018/11/13 8:50,19.3,18.8,19.4,94.4
2018/11/13 9:00,19.5,18.8,19.6,93.9
2018/11/13 9:10,19.6,18.9,19.7,93.5
2018/11/13 9:20,20,19,20.2,93.3
2018/11/13 9:30,20.4,19,20.6,93
2018/11/13 9:40,20.7,19.1,21.1,92
2018/11/13 9:50,20.9,19.2,21.3,91.8
2018/11/13 10:00,21.4,19.2,21.8,90.9
2018/11/13 10:10,21.7,19.3,22.2,87.7
2018/11/13 10:20,22.1,19.4,23,87.5
2018/11/13 10:30,22.4,19.4,23.6,87.7
2018/11/13 10:40,22.7,19.5,23.9,86.7
2018/11/13 10:50,23.1,19.6,24.4,85.4
2018/11/13 11:00,23.6,19.7,25.1,83.3
2018/11/13 11:10,23,19.8,24,79.1
2018/11/13 11:20,22.8,19.8,24,81.6
2018/11/13 11:30,22.5,19.9,23.7,86
2018/11/13 11:40,22.5,19.9,23.7,86.3
2018/11/13 11:50,22.9,20,24.3,83.5
2018/11/13 12:00,23.1,20,24.4,85.3
2018/11/13 12:10,23.2,20.1,24.3,83.1
2018/11/13 12:20,22.9,20.1,24,80.7
2018/11/13 12:30,22.9,20.2,24.1,82
2018/11/13 12:40,23.4,20.2,24.6,83.7
2018/11/13 12:50,23.5,20.3,24.8,81.3
2018/11/13 13:00,23.6,20.3,24.8,80.4
2018/11/13 13:10,23.3,20.4,24.4,81.9
2018/11/13 13:20,23.4,20.4,24.4,81.9
2018/11/13 13:30,23.5,20.4,24.6,82.5
2018/11/13 13:40,23.5,20.5,24.5,82.7
2018/11/13 13:50,23.3,20.5,24.3,83.1
2018/11/13 14:00,23.2,20.5,24,81.8
2018/11/13 14:10,22.8,20.5,23.4,85.1
2018/11/13 14:20,22.6,20.6,23.1,88
2018/11/13 14:30,22.4,20.5,22.9,89.7
2018/11/13 14:40,22,20.6,22.2,87.6
2018/11/13 14:50,21.4,20.6,21.4,85.2
2018/11/13 15:00,21,20.5,20.9,86.6
2018/11/13 15:10,20.8,20.5,20.8,87.7
2018/11/13 15:20,20.7,20.5,20.7,88.7
2018/11/13 15:30,20.5,20.4,20.5,89.3
2018/11/13 15:40,20.3,20.4,20.2,89.3
2018/11/13 15:50,19.7,20.4,19.5,89.4
2018/11/13 16:00,19.4,20.3,19.1,90.1
2018/11/13 16:10,19.1,20.3,19,90.5
2018/11/13 16:20,19,20.2,18.8,90.9
2018/11/13 16:30,18.7,20.2,18.6,91
2018/11/13 16:40,18.5,20.1,18.4,90.9
2018/11/13 16:50,18.2,20.1,18.1,90.9
2018/11/13 17:00,18,20,17.9,91.3
2018/11/13 17:10,18,20,17.8,92
2018/11/13 17:20,17.9,19.9,17.7,92.2
2018/11/13 17:30,17.7,19.9,17.5,92.4
2018/11/13 17:40,17.5,19.8,17.4,92.4
2018/11/13 17:50,17.5,19.8,17.3,92.8
2018/11/13 18:00,17.5,19.7,17.3,93.1
2018/11/13 18:10,17.7,19.7,17.5,93.9
2018/11/13 18:20,17.8,19.7,17.7,93.8
2018/11/13 18:30,17.9,19.6,17.8,93.4
2018/11/13 18:40,18,19.6,17.9,93.2
2018/11/13 18:50,18,19.6,17.9,93.1
2018/11/13 19:00,18.1,19.6,18,93
2018/11/13 19:10,18,19.5,17.9,92.7
2018/11/13 19:20,18,19.5,17.9,92.4
2018/11/13 19:30,18,19.5,17.9,92.2
2018/11/13 19:40,17.9,19.5,17.8,92
2018/11/13 19:50,17.8,19.4,17.7,91.7
2018/11/13 20:00,17.7,19.4,17.6,91.2
2018/11/13 20:10,17.6,19.4,17.5,91.1
2018/11/13 20:20,17.5,19.4,17.5,91.1
2018/11/13 20:30,17.4,19.3,17.3,90.7
2018/11/13 20:40,17.3,19.3,17.2,90.4
2018/11/13 20:50,17.2,19.3,17.1,90.3
2018/11/13 21:00,17.1,19.2,17,90.7
2018/11/13 21:10,17.1,19.2,16.9,90.4
2018/11/13 21:20,16.9,19.1,16.8,90.1
2018/11/13 21:30,16.8,19.1,16.8,89.8
2018/11/13 21:40,16.8,19.1,16.7,90.1
2018/11/13 21:50,16.8,19.1,16.6,90.1
2018/11/13 22:00,16.7,19,16.6,89.9
2018/11/13 22:10,16.6,19,16.5,89.6
2018/11/13 22:20,16.6,18.9,16.5,90.3
2018/11/13 22:30,16.7,18.9,16.6,90.9
2018/11/13 22:40,16.7,18.9,16.7,91.6
2018/11/13 22:50,16.8,18.9,16.7,92
2018/11/13 23:00,16.8,18.9,16.7,92.2
2018/11/13 23:10,16.7,18.9,16.7,92.4
2018/11/13 23:20,16.7,18.8,16.7,92.4
2018/11/13 23:30,16.6,18.8,16.6,92.2
2018/11/13 23:40,16.6,18.8,16.5,91.9
2018/11/13 23:50,16.5,18.8,16.5,91.4
2018/11/14 0:00,16.4,18.7,16.4,91.4
2018/11/14 0:10,16.5,18.7,16.4,91.5
2018/11/14 0:20,16.4,18.7,16.4,91.8
2018/11/14 0:30,16.4,18.7,16.4,91.7
2018/11/14 0:40,16.3,18.7,16.3,91
2018/11/14 0:50,16.1,18.6,16.1,90.2
2018/11/14 1:00,15.9,18.6,15.9,89.8
2018/11/14 1:10,15.7,18.6,15.7,89.4
2018/11/14 1:20,15.6,18.5,15.5,89.4
2018/11/14 1:30,15.4,18.5,15.4,89.5
2018/11/14 1:40,15.4,18.4,15.3,90
2018/11/14 1:50,15.4,18.4,15.3,90.6
2018/11/14 2:00,15.4,18.4,15.4,90.8
2018/11/14 2:10,15.4,18.4,15.4,90.9
2018/11/14 2:20,15.5,18.3,15.4,91.1
2018/11/14 2:30,15.5,18.3,15.5,91.1
2018/11/14 2:40,15.4,18.3,15.4,91
2018/11/14 2:50,15.3,18.3,15.4,90.7
2018/11/14 3:00,15.3,18.2,15.3,90.5
2018/11/14 3:10,15.3,18.2,15.2,90.8
2018/11/14 3:20,15.3,18.2,15.3,91
2018/11/14 3:30,15.3,18.1,15.3,91.3
2018/11/14 3:40,15.2,18.1,15.3,91
2018/11/14 3:50,15.1,18.1,15.2,91.1
2018/11/14 4:00,15.1,18,15.1,90.8
2018/11/14 4:10,15,18,14.9,90.8
2018/11/14 4:20,14.8,18,14.8,90.6
2018/11/14 4:30,14.6,18,14.6,90.4
2018/11/14 4:40,14.4,17.9,14.4,90.2
2018/11/14 4:50,14.2,17.9,14.2,90.1
2018/11/14 5:00,14.1,17.8,14.1,90.4
2018/11/14 5:10,14.2,17.8,14.1,91.4
2018/11/14 5:20,14.4,17.8,14.3,91.9
2018/11/14 5:30,14.5,17.7,14.4,92.3
2018/11/14 5:40,14.5,17.7,14.5,92.3
2018/11/14 5:50,14.5,17.7,14.4,91.8
2018/11/14 6:00,14.4,17.7,14.3,91.6
2018/11/14 6:10,14.4,17.7,14.3,91.7
2018/11/14 6:20,14.4,17.6,14.4,92
2018/11/14 6:30,14.4,17.6,14.4,92.5
2018/11/14 6:40,14.5,17.6,14.5,92.9
2018/11/14 6:50,14.7,17.6,14.7,93.5
2018/11/14 7:00,15,17.6,15,93.8
2018/11/14 7:10,15.2,17.6,15.3,94
2018/11/14 7:20,15.4,17.6,15.5,93.6
2018/11/14 7:30,15.6,17.6,15.8,93.5
2018/11/14 7:40,15.8,17.7,16,93.2
2018/11/14 7:50,16.2,17.7,16.5,92.9
2018/11/14 8:00,17,17.7,17.3,93.7
2018/11/14 8:10,17.7,17.8,18,94.8
2018/11/14 8:20,18.1,17.9,18.6,95.4
2018/11/14 8:30,18.5,18,19,95.7
2018/11/14 8:40,18.3,18,18.4,93.9
2018/11/14 8:50,19.4,18.1,19.7,93.6
2018/11/14 9:00,20.9,18.2,21.9,94.4
2018/11/14 9:10,21.1,18.3,22.1,93.2
2018/11/14 9:20,21.3,18.4,22.1,91.9
2018/11/14 9:30,21.4,18.5,22.2,91.4
2018/11/14 9:40,21.9,18.6,22.7,89.6
2018/11/14 9:50,22.1,18.7,22.9,87.2
2018/11/14 10:00,22.5,18.8,23.7,87.7
2018/11/14 10:10,21.9,18.9,22.9,84.9
2018/11/14 10:20,22.2,18.9,23.3,87.7
2018/11/14 10:30,23.7,19.1,25,84.9
2018/11/14 10:40,22.9,19.1,24.1,79.6
2018/11/14 10:50,22.3,19.2,23.5,79.5
2018/11/14 11:00,22.9,19.3,24.5,78.4
2018/11/14 11:10,23.1,19.4,24.6,75.8
2018/11/14 11:20,23,19.5,24.5,75
2018/11/14 11:30,23.2,19.5,24.5,73.4
2018/11/14 11:40,24.2,19.6,26.3,71.2
2018/11/14 11:50,25.4,19.8,27.7,69.9
2018/11/14 12:00,25.5,19.8,28.3,67.8
2018/11/14 12:10,25.6,20,28,66.9
2018/11/14 12:20,25.4,20.1,27.4,65.1
2018/11/14 12:30,25.3,20.1,27.1,66.8
2018/11/14 12:40,25,20.2,26.2,64.8
