Date/Time,T20,ST,T60,H
2019-07-03 11:40:00,31.7,27.1,31.3,60.6
2019-07-03 12:00:00,29.9,27.1,30.2,65.8
2019-07-03 12:20:00,29.8,27.0,29.6,64.7
2019-07-03 12:40:00,29.3,27.0,29.2,67.0
2019-07-03 13:00:00,29.8,26.9,29.8,66.8
2019-07-03 13:20:00,30.0,27.0,29.7,66.4
2019-07-03 13:40:00,29.5,27.0,29.1,67.1
2019-07-03 14:00:00,28.6,26.9,28.8,71.3
2019-07-03 14:20:00,29.3,26.9,29.4,71.5
2019-07-03 14:40:00,28.6,26.9,29.0,72.9
2019-07-03 15:00:00,27.9,26.8,28.3,74.7
2019-07-03 15:20:00,27.9,26.7,28.0,74.1
2019-07-03 15:40:00,27.0,26.7,27.1,76.2
2019-07-03 16:00:00,26.1,26.6,26.1,79.4
2019-07-03 16:20:00,25.7,26.4,25.8,83.7
2019-07-03 16:40:00,25.4,26.3,25.6,83.7
2019-07-03 17:00:00,25.3,26.2,25.4,85.4
2019-07-03 17:20:00,25.3,26.2,25.5,85.8
2019-07-03 17:40:00,24.9,26.1,24.9,87.0
2019-07-03 18:00:00,24.6,26.0,24.6,88.3
2019-07-04 00:00:00,23.4,25.0,23.6,93.9
2019-07-04 00:20:00,23.4,25.0,23.5,93.6
2019-07-04 00:40:00,23.4,24.9,23.6,93.5
2019-07-04 01:00:00,23.4,24.9,23.6,93.6
2019-07-04 01:20:00,23.5,24.9,23.7,93.8
2019-07-04 01:40:00,23.4,24.8,23.6,94.0
2019-07-04 02:00:00,23.3,24.8,23.5,94.3
2019-07-04 02:20:00,23.3,24.8,23.5,94.5
2019-07-04 02:40:00,23.3,24.8,23.5,94.9
2019-07-04 03:00:00,23.3,24.8,23.5,95.3
2019-07-04 03:20:00,23.3,24.7,23.5,95.6
2019-07-04 03:40:00,23.3,24.7,23.5,95.7
2019-07-04 04:00:00,23.2,24.7,23.4,95.8
2019-07-04 04:20:00,23.2,24.6,23.4,96.0
2019-07-04 04:40:00,23.2,24.6,23.4,96.1
2019-07-04 05:00:00,23.2,24.6,23.4,96.2
2019-07-04 05:20:00,23.3,24.6,23.5,96.4
2019-07-04 05:40:00,23.5,24.6,23.7,96.6
2019-07-04 06:00:00,23.7,24.6,23.8,97.0
2019-07-04 06:20:00,23.4,24.6,23.6,96.8
2019-07-04 06:40:00,23.5,24.5,23.6,96.0
2019-07-04 07:00:00,23.5,24.5,23.6,93.7
2019-07-04 07:20:00,23.7,24.5,23.9,92.4
2019-07-04 07:40:00,23.7,24.5,23.8,91.1
2019-07-04 08:00:00,24.4,24.5,24.4,89.6
2019-07-04 08:20:00,26.5,24.6,26.2,79.3
2019-07-04 08:40:00,27.0,24.8,26.6,76.3
2019-07-04 09:00:00,25.6,24.8,25.4,80.8
2019-07-04 09:20:00,26.3,24.9,26.3,79.9
2019-07-04 09:40:00,26.5,23.8,26.4,76.7
2019-07-04 10:00:00,26.0,24.2,25.7,77.5
2019-07-04 10:20:00,27.3,24.4,27.5,75.8
2019-07-04 10:40:00,27.0,24.6,27.2,77.9
2019-07-04 11:00:00,26.3,24.8,26.5,78.8
2019-07-04 11:20:00,29.4,24.9,29.6,71.7
2019-07-04 11:40:00,33.5,25.4,30.0,62.3
2019-07-04 12:00:00,32.7,25.7,29.5,60.9
2019-07-04 12:20:00,32.3,26.0,30.6,61.0
2019-07-04 12:40:00,32.6,26.1,31.0,60.2
2019-07-04 13:00:00,33.2,26.4,31.1,56.2
2019-07-04 13:20:00,31.7,26.5,30.6,61.8
2019-07-04 13:40:00,30.6,26.6,30.1,61.0
2019-07-04 14:00:00,31.4,26.7,30.7,62.5
2019-07-04 14:20:00,30.7,26.7,30.2,62.2
2019-07-04 14:40:00,30.6,26.8,30.8,63.3
2019-07-04 15:00:00,32.2,26.9,31.9,62.2
2019-07-04 15:20:00,31.6,27.0,31.5,63.5
2019-07-04 15:40:00,31.2,27.1,31.1,64.3
2019-07-04 16:00:00,30.8,27.1,30.6,66.1
2019-07-04 16:20:00,29.6,27.1,29.3,68.8
2019-07-04 16:40:00,29.0,27.1,28.8,71.3
2019-07-04 17:00:00,28.7,27.0,28.3,71.5
2019-07-04 17:20:00,29.1,27.0,29.1,70.0
2019-07-04 17:40:00,30.7,27.0,30.9,65.4
2019-07-04 18:00:00,30.5,27.0,32.8,65.6
2019-07-05 00:00:00,22.3,24.7,22.3,94.0
2019-07-05 00:20:00,22.1,24.6,22.2,94.4
2019-07-05 00:40:00,22.0,24.6,22.1,94.2
2019-07-05 01:00:00,21.7,24.5,21.8,93.9
2019-07-05 01:20:00,21.7,24.4,21.8,94.0
2019-07-05 01:40:00,21.8,24.3,21.9,94.3
2019-07-05 02:00:00,21.6,24.3,21.8,94.1
2019-07-05 02:20:00,21.7,24.2,21.8,94.3
2019-07-05 02:40:00,22.0,24.2,22.1,94.9
2019-07-05 03:00:00,22.4,24.2,22.6,95.4
2019-07-05 03:20:00,22.7,24.2,22.8,96.0
2019-07-05 03:40:00,22.7,24.2,22.9,96.5
2019-07-05 04:00:00,22.8,24.3,22.9,96.7
2019-07-05 04:20:00,22.7,24.3,22.9,97.0
2019-07-05 04:40:00,22.7,24.3,23.0,97.1
2019-07-05 05:00:00,22.7,24.2,23.0,97.2
2019-07-05 05:20:00,23.1,24.2,23.3,97.2
2019-07-05 05:40:00,23.2,24.3,23.5,96.8
2019-07-05 06:00:00,24.3,24.3,24.7,94.5
2019-07-05 06:20:00,24.6,24.4,25.0,87.0
2019-07-05 06:40:00,26.1,24.5,26.4,80.3
2019-07-05 07:00:00,25.2,24.6,25.2,80.6
2019-07-05 07:20:00,25.5,24.6,25.6,80.7
2019-07-05 07:40:00,25.4,24.7,25.5,80.0
2019-07-05 08:00:00,25.6,24.8,25.4,77.8
2019-07-05 08:20:00,26.5,24.8,26.7,75.9
2019-07-05 08:40:00,25.7,24.9,25.5,76.4
2019-07-05 09:00:00,26.7,24.9,26.8,75.6
2019-07-05 09:20:00,28.7,25.1,28.7,70.5
2019-07-05 09:40:00,29.8,25.3,29.5,64.4
2019-07-05 10:00:00,28.4,25.4,28.5,69.1
2019-07-05 10:20:00,27.1,25.4,27.1,73.5
2019-07-05 10:40:00,27.7,25.5,28.0,71.1
2019-07-05 11:00:00,26.5,25.5,26.5,75.4
2019-07-05 11:20:00,27.7,25.5,28.2,74.5
2019-07-05 11:40:00,29.3,25.6,29.6,65.8
2019-07-05 12:00:00,27.8,25.6,27.9,69.5
2019-07-05 12:20:00,27.1,25.6,27.3,73.8
2019-07-05 12:40:00,29.4,25.7,29.3,63.7
2019-07-05 13:00:00,26.7,25.8,26.9,72.8
2019-07-05 13:20:00,27.3,25.7,27.1,69.9
2019-07-05 13:40:00,27.6,25.7,28.1,70.1
2019-07-05 14:00:00,27.5,25.7,28.0,70.6
2019-07-05 14:20:00,27.2,25.7,26.7,66.8
2019-07-05 14:40:00,26.5,25.7,26.6,71.7
2019-07-05 15:00:00,25.5,25.6,25.3,70.2
2019-07-05 15:20:00,24.4,25.4,24.4,72.7
2019-07-05 15:40:00,23.8,25.2,23.6,75.6
2019-07-05 16:00:00,22.5,25.0,22.3,79.6
2019-07-05 16:20:00,22.4,24.8,22.2,81.3
2019-07-05 16:40:00,22.2,24.6,22.0,82.9
2019-07-05 17:00:00,21.9,24.5,21.6,83.1
2019-07-05 17:20:00,21.6,24.4,21.5,84.8
2019-07-05 17:40:00,21.4,24.3,21.2,85.4
2019-07-05 18:00:00,21.3,24.1,21.2,86.3
2019-07-06 00:00:00,20.5,23.0,20.5,92.1
2019-07-06 00:20:00,20.6,22.9,20.5,92.6
2019-07-06 00:40:00,20.5,22.9,20.2,92.6
2019-07-06 01:00:00,20.4,22.9,20.4,92.7
2019-07-06 01:20:00,20.3,22.8,20.2,92.5
2019-07-06 01:40:00,20.3,22.8,20.2,92.5
2019-07-06 02:00:00,20.2,22.7,20.2,92.4
2019-07-06 02:20:00,20.4,22.7,20.4,92.6
2019-07-06 02:40:00,20.3,22.7,20.4,92.7
2019-07-06 03:00:00,20.2,22.7,20.2,92.8
2019-07-06 03:20:00,20.3,22.6,20.4,92.8
2019-07-06 03:40:00,20.1,22.6,20.1,93.0
2019-07-06 04:00:00,20.2,22.6,20.0,93.3
2019-07-06 04:20:00,20.2,22.6,20.3,93.7
2019-07-06 04:40:00,20.4,22.5,20.4,94.1
2019-07-06 05:00:00,20.3,22.5,20.4,94.4
2019-07-06 05:20:00,20.4,22.5,20.4,94.7
2019-07-06 05:40:00,20.8,22.5,20.8,94.9
2019-07-06 06:00:00,21.2,22.5,21.3,94.9
2019-07-06 06:20:00,21.2,22.6,21.3,94.1
2019-07-06 06:40:00,21.4,22.6,21.8,93.2
2019-07-06 07:00:00,22.0,22.7,22.1,91.1
2019-07-06 07:20:00,22.6,22.8,22.6,87.3
2019-07-06 07:40:00,22.2,22.8,21.9,85.6
2019-07-06 08:00:00,22.7,22.8,22.6,83.7
2019-07-06 08:20:00,23.0,22.9,23.2,85.3
2019-07-06 08:40:00,24.5,23.0,24.6,82.1
2019-07-06 09:00:00,25.8,23.2,26.2,76.1
2019-07-06 09:20:00,26.7,23.4,27.8,78.1
2019-07-06 09:40:00,26.3,23.6,26.4,71.0
2019-07-06 10:00:00,26.5,23.7,26.7,71.4
2019-07-06 10:20:00,28.2,24.0,27.3,61.3
2019-07-06 10:40:00,30.4,24.2,30.5,64.1
2019-07-06 11:00:00,28.1,24.4,28.9,69.1
2019-07-06 11:20:00,28.2,24.5,29.1,68.2
2019-07-06 11:40:00,28.0,24.6,28.2,68.0
2019-07-06 12:00:00,29.1,24.7,28.6,62.3
2019-07-06 12:20:00,29.7,24.8,29.3,62.0
2019-07-06 12:40:00,30.0,25.0,30.2,64.0
2019-07-06 13:00:00,30.8,25.1,31.2,60.8
2019-07-06 13:20:00,31.2,25.3,30.2,54.9
2019-07-06 13:40:00,34.1,25.4,33.1,56.5
2019-07-06 14:00:00,32.8,25.6,32.1,58.0
2019-07-06 14:20:00,34.1,25.9,32.1,50.0
2019-07-06 14:40:00,32.8,25.9,33.3,56.2
2019-07-06 15:00:00,32.4,26.1,32.0,55.2
2019-07-06 15:20:00,29.2,26.1,29.7,63.8
2019-07-06 15:40:00,28.4,26.0,28.5,64.8
2019-07-06 16:00:00,29.1,25.9,29.1,61.7
2019-07-06 16:20:00,28.0,25.8,27.7,60.4
2019-07-06 16:40:00,28.1,25.7,27.8,60.4
2019-07-06 17:00:00,27.6,25.6,27.5,64.2
2019-07-06 17:20:00,27.3,25.5,27.2,62.7
2019-07-06 17:40:00,26.4,25.4,26.2,62.9
2019-07-06 18:00:00,26.3,25.2,26.2,66.2
2019-07-07 00:00:00,22.4,24.0,22.5,87.6
2019-07-07 00:20:00,22.4,23.9,22.4,88.3
2019-07-07 00:40:00,22.3,23.9,22.3,89.0
2019-07-07 01:00:00,22.3,23.8,22.3,89.1
2019-07-07 01:20:00,22.3,23.8,22.3,88.8
2019-07-07 01:40:00,22.2,23.7,22.3,89.2
2019-07-07 02:00:00,22.1,23.7,22.2,87.7
2019-07-07 02:20:00,22.1,23.6,22.3,87.4
2019-07-07 02:40:00,22.1,23.6,22.3,87.1
2019-07-07 03:00:00,22.0,23.5,22.1,87.3
2019-07-07 03:20:00,22.0,23.5,22.1,86.7
2019-07-07 03:40:00,21.9,23.4,22.0,87.6
2019-07-07 04:00:00,21.9,23.4,22.0,87.6
2019-07-07 04:20:00,21.9,23.3,22.1,87.6
2019-07-07 04:40:00,21.9,23.3,22.1,87.3
2019-07-07 05:00:00,21.9,23.3,22.1,87.1
2019-07-07 05:20:00,22.0,23.3,22.2,87.2
2019-07-07 05:40:00,22.1,23.2,22.3,87.4
2019-07-07 06:00:00,22.3,23.3,22.6,87.2
2019-07-07 06:20:00,22.7,23.2,23.0,83.7
2019-07-07 06:40:00,23.0,23.2,23.2,80.5
2019-07-07 07:00:00,23.3,23.2,23.5,78.4
2019-07-07 07:20:00,24.4,23.2,24.3,77.1
2019-07-07 07:40:00,25.8,23.4,25.2,70.8
2019-07-07 08:00:00,24.8,23.5,24.6,73.5
2019-07-07 08:20:00,24.6,23.5,24.5,75.0
2019-07-07 08:40:00,24.6,23.5,24.4,74.0
2019-07-07 09:00:00,25.6,23.5,25.2,74.2
2019-07-07 09:20:00,27.0,23.7,25.9,68.7
2019-07-07 09:40:00,27.5,23.9,26.7,69.6
2019-07-07 10:00:00,27.6,24.0,26.9,67.7
2019-07-07 10:20:00,29.9,24.3,28.8,64.3
2019-07-07 10:40:00,31.4,24.5,30.5,59.3
2019-07-07 11:00:00,29.5,24.8,27.7,63.3
2019-07-07 11:20:00,29.9,24.9,28.9,65.3
2019-07-07 11:40:00,29.6,25.1,29.6,65.0
2019-07-07 12:00:00,31.3,25.3,30.3,61.5
2019-07-07 12:20:00,31.0,25.5,30.2,61.4
2019-07-07 12:40:00,29.5,25.6,28.9,65.6
2019-07-07 13:00:00,29.9,25.7,30.1,65.4
2019-07-07 13:20:00,30.9,25.8,31.0,62.5
2019-07-07 13:40:00,31.7,25.9,31.2,59.6
2019-07-07 14:00:00,32.6,26.1,30.7,58.2
2019-07-07 14:20:00,32.1,26.2,31.1,60.1
2019-07-07 14:40:00,30.7,26.3,30.2,61.2
2019-07-07 15:00:00,29.9,26.2,30.0,62.8
2019-07-07 15:20:00,32.0,26.3,31.0,57.1
2019-07-07 15:40:00,33.1,26.4,32.0,54.4
2019-07-07 16:00:00,29.5,26.4,29.4,63.7
2019-07-07 16:20:00,28.8,26.3,29.0,63.5
2019-07-07 16:40:00,28.3,26.2,28.5,65.3
2019-07-07 17:00:00,27.3,26.2,27.4,68.0
2019-07-07 17:20:00,26.8,26.0,27.1,71.2
2019-07-07 17:40:00,26.7,26.0,26.7,72.9
2019-07-07 18:00:00,25.6,25.8,25.5,76.4
2019-07-08 00:00:00,23.2,24.5,23.3,89.2
2019-07-08 00:20:00,23.2,24.5,23.3,89.2
2019-07-08 00:40:00,23.3,24.5,23.3,89.3
2019-07-08 01:00:00,23.1,24.5,23.2,89.1
2019-07-08 01:20:00,23.1,24.4,23.2,88.7
2019-07-08 01:40:00,23.1,24.4,23.2,88.9
2019-07-08 02:00:00,23.1,24.4,23.2,89.4
2019-07-08 02:20:00,23.1,24.3,23.2,89.9
2019-07-08 02:40:00,23.0,24.3,23.1,90.3
2019-07-08 03:00:00,23.0,24.3,23.1,90.7
2019-07-08 03:20:00,23.0,24.3,23.2,91.0
2019-07-08 03:40:00,23.1,24.3,23.2,91.7
2019-07-08 04:00:00,23.1,24.3,23.2,91.8
2019-07-08 04:20:00,23.1,24.3,23.3,92.0
2019-07-08 04:40:00,23.0,24.3,23.2,91.9
2019-07-08 05:00:00,22.9,24.2,23.1,91.6
2019-07-08 05:20:00,23.0,24.2,23.1,91.4
2019-07-08 05:40:00,23.2,24.2,23.4,91.0
2019-07-08 06:00:00,23.7,24.2,24.1,89.6
2019-07-08 06:20:00,23.6,24.3,23.9,88.0
2019-07-08 06:40:00,23.4,24.3,23.7,87.9
2019-07-08 07:00:00,23.4,24.2,23.7,88.3
2019-07-08 07:20:00,23.6,24.2,23.9,87.8
2019-07-08 07:40:00,23.8,24.3,24.1,86.5
2019-07-08 08:00:00,23.9,24.3,24.2,84.3
2019-07-08 08:20:00,24.1,24.2,24.4,83.5
2019-07-08 08:40:00,25.2,24.3,25.6,79.3
2019-07-08 09:00:00,24.4,24.3,24.5,79.8
2019-07-08 09:20:00,24.6,24.3,24.9,80.5
2019-07-08 09:40:00,25.0,24.4,25.3,78.5
2019-07-08 10:00:00,25.6,24.4,25.9,74.8
2019-07-08 10:20:00,25.0,24.4,25.3,74.3
2019-07-08 10:40:00,24.1,24.4,24.2,79.3
2019-07-08 11:00:00,27.0,24.4,27.7,73.6
2019-07-08 11:20:00,25.6,24.5,26.0,74.7
2019-07-08 11:40:00,26.2,24.6,27.4,74.3
2019-07-08 12:00:00,27.5,24.7,28.8,75.2
2019-07-08 12:20:00,26.7,24.8,27.4,72.3
2019-07-08 12:40:00,28.3,24.9,29.4,71.7
2019-07-08 13:00:00,29.3,25.1,30.1,63.4
2019-07-08 13:20:00,28.5,25.2,29.6,67.3
2019-07-08 13:40:00,27.6,25.3,27.5,65.5
2019-07-08 14:00:00,27.0,25.3,27.6,72.3
2019-07-08 14:20:00,27.0,25.3,27.3,70.9
2019-07-08 14:40:00,27.5,25.2,28.5,71.6
2019-07-08 15:00:00,27.9,25.3,27.9,65.8
2019-07-08 15:20:00,26.2,25.3,26.1,70.9
2019-07-08 15:40:00,25.8,25.2,25.9,73.0
2019-07-08 16:00:00,26.1,25.2,25.9,69.5
2019-07-08 16:20:00,26.6,25.1,26.9,67.6
2019-07-08 16:40:00,26.7,25.1,27.6,70.8
2019-07-08 17:00:00,26.4,25.1,26.8,66.8
2019-07-08 17:20:00,26.9,25.1,26.9,68.9
2019-07-08 17:40:00,25.2,25.0,25.0,70.3
2019-07-08 18:00:00,24.5,24.9,24.5,73.2
2019-07-09 00:00:00,21.8,23.5,21.9,87.7
2019-07-09 00:20:00,21.9,23.5,21.9,87.6
2019-07-09 00:40:00,22.0,23.5,22.2,87.8
2019-07-09 01:00:00,22.0,23.5,22.0,86.3
2019-07-09 01:20:00,22.1,23.5,22.1,87.7
2019-07-09 01:40:00,22.1,23.5,22.2,87.5
2019-07-09 02:00:00,22.1,23.5,22.2,86.2
2019-07-09 02:20:00,22.0,23.5,22.1,87.0
2019-07-09 02:40:00,21.9,23.4,22.0,86.7
2019-07-09 03:00:00,21.8,23.4,21.9,87.8
2019-07-09 03:20:00,21.7,23.4,21.8,88.0
2019-07-09 03:40:00,21.7,23.4,21.7,88.2
2019-07-09 04:00:00,21.4,23.3,21.4,86.8
2019-07-09 04:20:00,21.2,23.3,21.2,85.1
2019-07-09 04:40:00,21.1,23.2,21.1,83.0
2019-07-09 05:00:00,21.1,23.1,21.1,82.7
2019-07-09 05:20:00,21.0,23.0,21.0,83.3
2019-07-09 05:40:00,21.2,23.0,21.2,83.0
2019-07-09 06:00:00,21.6,23.0,21.8,80.9
2019-07-09 06:20:00,22.0,23.0,22.2,81.6
2019-07-09 06:40:00,22.9,23.0,23.0,79.4
2019-07-09 07:00:00,22.9,23.1,23.2,79.7
2019-07-09 07:20:00,22.3,23.1,22.6,83.3
2019-07-09 07:40:00,22.0,23.1,22.2,83.8
2019-07-09 08:00:00,21.9,23.1,22.1,83.0
2019-07-09 08:20:00,21.6,23.1,21.8,84.7
2019-07-09 08:40:00,22.0,23.0,22.3,86.3
2019-07-09 09:00:00,22.8,23.0,23.0,82.9
2019-07-09 09:20:00,23.7,23.1,23.9,82.3
2019-07-09 09:40:00,24.6,23.2,24.3,74.7
2019-07-09 10:00:00,26.4,23.3,26.2,70.1
2019-07-09 10:20:00,28.7,23.6,29.2,69.5
2019-07-09 10:40:00,31.6,24.0,31.6,55.8
2019-07-09 11:00:00,31.9,24.3,32.5,55.1
2019-07-09 11:20:00,29.9,24.5,29.9,60.1
2019-07-09 11:40:00,35.0,24.8,34.0,48.5
2019-07-09 12:00:00,34.2,25.1,33.9,54.3
2019-07-09 12:20:00,37.9,25.6,35.9,43.1
2019-07-09 12:40:00,32.7,25.9,32.4,53.6
2019-07-09 13:00:00,31.6,25.8,32.1,59.9
2019-07-09 13:20:00,33.8,25.9,33.2,49.3
2019-07-09 13:40:00,35.1,26.0,35.3,49.2
2019-07-09 14:00:00,28.2,26.0,27.8,59.0
2019-07-09 14:20:00,34.6,26.0,32.8,47.5
2019-07-09 14:40:00,29.3,26.0,29.4,60.8
2019-07-09 15:00:00,26.6,25.9,26.7,65.6
2019-07-09 15:20:00,28.2,25.7,28.3,63.3
2019-07-09 15:40:00,27.4,25.6,27.2,62.9
2019-07-09 16:00:00,26.0,25.5,26.2,66.7
2019-07-09 16:20:00,25.8,25.4,25.9,67.7
2019-07-09 16:40:00,26.6,25.3,26.4,65.0
2019-07-09 17:00:00,27.1,25.3,27.1,66.0
2019-07-09 17:20:00,25.9,25.2,25.7,63.9
2019-07-09 17:40:00,25.8,25.1,25.7,66.7
2019-07-09 18:00:00,25.5,25.0,25.1,64.5
2019-07-10 00:00:00,21.8,23.4,21.8,76.2
2019-07-10 00:20:00,21.6,23.4,21.6,76.7
2019-07-10 00:40:00,21.3,23.3,21.3,77.8
2019-07-10 01:00:00,21.2,23.2,21.3,75.9
2019-07-10 01:20:00,21.3,23.1,21.2,75.5
2019-07-10 01:40:00,21.1,23.1,21.1,77.1
2019-07-10 02:00:00,21.0,23.0,20.9,79.1
2019-07-10 02:20:00,20.7,22.9,20.6,78.9
2019-07-10 02:40:00,20.3,22.9,20.2,81.9
2019-07-10 03:00:00,20.3,22.8,20.3,80.7
2019-07-10 03:20:00,20.1,22.7,20.1,80.7
2019-07-10 03:40:00,19.8,22.6,19.8,82.5
2019-07-10 04:00:00,19.9,22.6,19.9,83.6
2019-07-10 04:20:00,20.1,22.5,20.2,82.3
2019-07-10 04:40:00,20.4,22.5,20.5,79.6
2019-07-10 05:00:00,20.6,22.5,20.6,78.6
2019-07-10 05:20:00,21.3,22.5,21.6,77.6
2019-07-10 05:40:00,21.6,22.5,21.8,79.9
2019-07-10 06:00:00,21.3,22.5,21.5,81.1
2019-07-10 06:20:00,21.3,22.5,21.4,81.9
2019-07-10 06:40:00,23.7,22.6,24.0,73.9
2019-07-10 07:00:00,24.3,22.8,24.4,74.8
2019-07-10 07:20:00,24.5,22.9,24.6,70.9
2019-07-10 07:40:00,25.8,23.0,26.1,67.9
2019-07-10 08:00:00,27.4,23.2,28.1,62.0
2019-07-10 08:20:00,30.6,23.5,33.3,58.4
2019-07-10 08:40:00,34.1,23.9,35.1,48.5
2019-07-10 09:00:00,35.0,24.5,36.8,46.8
2019-07-10 09:20:00,34.2,24.7,36.3,49.3
2019-07-10 09:40:00,37.3,25.1,37.0,46.6
2019-07-10 10:00:00,37.8,25.6,35.4,40.2
2019-07-10 10:20:00,38.5,25.9,35.6,42.1
2019-07-10 10:40:00,38.9,26.1,37.3,39.7
2019-07-10 11:00:00,33.6,26.3,32.6,49.8
2019-07-10 11:20:00,39.7,26.4,35.8,38.3
2019-07-10 11:40:00,37.4,26.6,32.8,39.9
2019-07-10 12:00:00,37.0,26.6,33.1,41.4
2019-07-10 12:20:00,36.8,26.8,32.3,40.0
2019-07-10 12:40:00,35.0,26.8,32.8,46.5
2019-07-10 13:00:00,34.4,26.8,33.1,47.4
2019-07-10 13:20:00,34.9,26.9,33.5,48.0
2019-07-10 13:40:00,33.2,26.8,32.7,51.5
2019-07-10 14:00:00,34.2,26.8,32.8,47.7
2019-07-10 14:20:00,35.8,26.9,32.1,44.1
2019-07-10 14:40:00,31.8,26.9,32.5,52.2
2019-07-10 15:00:00,31.8,26.9,31.1,52.4
2019-07-10 15:20:00,32.0,26.9,33.1,53.9
2019-07-10 15:40:00,29.9,26.7,30.2,57.1
2019-07-10 16:00:00,30.6,26.7,31.6,53.7
2019-07-10 16:20:00,30.7,26.6,32.8,53.7
2019-07-10 16:40:00,29.0,26.6,31.0,57.6
2019-07-10 17:00:00,27.9,26.4,28.5,60.4
2019-07-10 17:20:00,27.9,26.3,29.0,57.4
2019-07-10 17:40:00,26.9,26.2,27.2,61.3
2019-07-10 18:00:00,26.2,26.1,26.3,63.0
2019-07-11 00:00:00,22.8,24.2,22.7,78.2
2019-07-11 00:20:00,22.6,24.2,22.6,79.0
2019-07-11 00:40:00,22.5,24.1,22.4,78.8
2019-07-11 01:00:00,22.4,24.1,22.3,79.3
2019-07-11 01:20:00,22.1,24.0,22.1,79.4
2019-07-11 01:40:00,22.1,24.0,22.1,79.9
2019-07-11 02:00:00,22.1,23.9,22.1,79.6
2019-07-11 02:20:00,22.0,23.8,22.0,80.1
2019-07-11 02:40:00,21.8,23.8,21.8,81.1
2019-07-11 03:00:00,21.7,23.7,21.8,80.5
2019-07-11 03:20:00,21.7,23.7,21.7,80.5
2019-07-11 03:40:00,21.5,23.6,21.5,81.6
2019-07-11 04:00:00,21.4,23.6,21.5,81.6
2019-07-11 04:20:00,21.4,23.5,21.5,80.5
2019-07-11 04:40:00,21.3,23.4,21.3,79.6
2019-07-11 05:00:00,21.3,23.4,21.5,78.6
2019-07-11 05:20:00,21.4,23.3,21.6,77.8
2019-07-11 05:40:00,21.4,23.3,21.6,79.0
2019-07-11 06:00:00,21.6,23.3,21.8,77.4
2019-07-11 06:20:00,22.3,23.3,22.5,74.2
2019-07-11 06:40:00,22.8,23.3,23.1,76.1
2019-07-11 07:00:00,23.3,23.4,23.4,73.5
2019-07-11 07:20:00,22.9,23.4,23.3,75.6
2019-07-11 07:40:00,22.9,23.4,23.0,72.2
2019-07-11 08:00:00,23.3,23.4,23.5,73.6
2019-07-11 08:20:00,24.2,23.4,24.4,71.0
2019-07-11 08:40:00,24.8,23.5,25.0,67.7
2019-07-11 09:00:00,25.6,23.6,25.8,67.0
2019-07-11 09:20:00,26.0,23.4,27.0,73.0
2019-07-11 09:40:00,26.3,23.6,26.9,66.1
2019-07-11 10:00:00,24.9,23.7,24.8,69.8
2019-07-11 10:20:00,25.8,23.7,25.8,67.1
2019-07-11 10:40:00,26.0,23.9,26.0,67.9
2019-07-11 11:00:00,25.5,23.9,25.4,68.5
2019-07-11 11:20:00,25.8,24.0,26.3,70.3
2019-07-11 11:40:00,24.4,24.0,24.5,71.8
2019-07-11 12:00:00,24.7,24.0,25.0,73.3
2019-07-11 12:20:00,25.1,24.0,24.9,69.2
2019-07-11 12:40:00,23.6,24.0,23.3,73.8
2019-07-11 13:00:00,23.8,23.9,24.0,79.1
2019-07-11 13:20:00,23.8,23.9,24.3,78.5
2019-07-11 13:40:00,23.7,23.9,23.5,79.0
2019-07-11 14:00:00,24.0,24.0,24.1,78.5
2019-07-11 14:20:00,24.1,24.0,24.1,76.3
2019-07-11 14:40:00,23.2,23.9,23.2,79.1
2019-07-11 15:00:00,22.5,23.9,22.5,81.5
2019-07-11 15:20:00,22.1,23.8,22.1,82.3
2019-07-11 15:40:00,22.4,23.7,22.3,80.6
2019-07-11 16:00:00,20.8,23.7,20.4,90.2
2019-07-11 16:20:00,20.6,23.5,20.2,91.7
2019-07-11 16:40:00,20.6,23.5,20.4,91.6
2019-07-11 17:00:00,21.0,23.4,20.9,91.3
2019-07-11 17:20:00,21.1,23.4,20.6,89.7
2019-07-11 17:40:00,20.3,23.3,19.8,85.7
2019-07-11 18:00:00,20.6,23.2,20.1,82.9
2019-07-12 00:00:00,21.6,22.6,21.8,78.7
2019-07-12 00:20:00,21.5,22.6,21.7,80.6
2019-07-12 00:40:00,21.6,22.6,21.7,80.3
2019-07-12 01:00:00,21.6,22.6,21.7,79.3
2019-07-12 01:20:00,21.5,22.6,21.6,81.0
2019-07-12 01:40:00,21.5,22.6,21.5,80.7
2019-07-12 02:00:00,21.4,22.6,21.5,81.5
2019-07-12 02:20:00,21.3,22.6,21.5,82.4
2019-07-12 02:40:00,21.5,22.6,21.6,81.6
2019-07-12 03:00:00,21.5,22.6,21.7,82.2
2019-07-12 03:20:00,21.4,22.6,21.6,83.8
2019-07-12 03:40:00,21.5,22.6,21.8,84.2
2019-07-12 04:00:00,21.6,22.6,21.9,82.7
2019-07-12 04:20:00,21.5,22.6,21.9,84.5
2019-07-12 04:40:00,21.6,22.6,22.1,85.0
2019-07-12 05:00:00,21.5,22.7,21.7,84.5
2019-07-12 05:20:00,21.3,22.6,21.3,86.6
2019-07-12 05:40:00,21.3,22.7,21.5,88.6
2019-07-12 06:00:00,21.5,22.7,21.6,89.4
2019-07-12 06:20:00,21.9,22.7,22.3,90.3
2019-07-12 06:40:00,22.6,22.8,22.7,89.3
2019-07-12 07:00:00,23.0,22.8,22.9,84.3
