Date/Time,T20,ST,T60,H
2019/8/30 15:20,26.6,26.6,27.2,89.5
2019/8/30 15:40,26.5,26.6,27.1,88.2
2019/8/30 16:00,26.6,26.6,27.3,88.8
2019/8/30 16:20,26.8,26.6,27.3,83.1
2019/8/30 16:40,27.2,26.6,28.1,82.2
2019/8/30 17:00,27.6,26.6,28.2,79.8
2019/8/30 17:20,27,26.6,27.4,80.9
2019/8/30 17:40,26.8,26.6,27.2,81.9
2019/8/30 18:00,26.7,26.6,27.2,85.4
2019/8/30 18:20,26.2,26.6,26.4,88.4
2019/8/30 18:40,25.6,26.5,25.5,89.5
2019/8/30 19:00,25.1,26.4,25,89.5
2019/8/30 19:20,24.9,26.4,24.8,90.3
2019/8/30 19:40,24.9,26.3,24.8,91.7
2019/8/30 20:00,24.7,26.2,24.6,92.6
2019/8/30 20:20,24.6,26.1,24.5,93
2019/8/30 20:40,24.6,26.1,24.5,93.1
2019/8/30 21:00,24.5,26,24.5,93.1
2019/8/30 21:20,24.6,26,24.5,93.3
2019/8/30 21:40,24.7,25.9,24.6,93.5
2019/8/30 22:00,24.6,25.9,24.6,93.8
2019/8/30 22:20,24.5,25.9,24.5,93.8
2019/8/30 22:40,24.5,25.9,24.5,93.8
2019/8/30 23:00,24.6,25.8,24.6,94.2
2019/8/30 23:20,24.4,25.8,24.4,94.6
2019/8/30 23:40,24.4,25.8,24.5,94.9
2019/8/31 0:00,24.4,25.8,24.4,94.3
2019/8/31 0:20,24.3,25.7,24.3,93.9
2019/8/31 0:40,24.1,25.7,24,93.8
2019/8/31 1:00,24.3,25.6,24.3,93.8
2019/8/31 1:20,24.3,25.6,24.4,93.8
2019/8/31 1:40,24.3,25.6,24.3,93.8
2019/8/31 2:00,24.2,25.6,24.1,93.8
2019/8/31 2:20,24.2,25.6,24.2,94.3
2019/8/31 2:40,24.1,25.6,24.1,94.3
2019/8/31 3:00,24.1,25.5,24.1,94.5
2019/8/31 3:20,23.8,25.5,23.9,94.6
2019/8/31 3:40,23.8,25.5,23.8,95.2
2019/8/31 4:00,23.8,25.4,23.8,95.2
2019/8/31 4:20,24,25.4,23.9,95.4
2019/8/31 4:40,24.1,25.4,24.1,95.8
2019/8/31 5:00,24.2,25.4,24.3,95.5
2019/8/31 5:20,24,25.4,23.9,94.6
2019/8/31 5:40,23.7,25.4,23.7,94.5
2019/8/31 6:00,24.1,25.3,24.3,94.4
2019/8/31 6:20,24.5,25.4,24.7,92.9
2019/8/31 6:40,25,25.4,25.5,91.9
2019/8/31 7:00,25.1,25.4,25.7,90.8
2019/8/31 7:20,25.3,25.5,25.9,88.6
2019/8/31 7:40,25.6,25.5,26.1,84.6
2019/8/31 8:00,26.5,25.6,28.3,80
2019/8/31 8:20,26.3,25.6,27,81.6
2019/8/31 8:40,28.2,25.7,30.6,77.4
2019/8/31 9:00,27.7,25.9,29.1,76.7
2019/8/31 9:20,29,26,30.7,67.4
2019/8/31 9:40,29.2,25.7,31.1,70.6
2019/8/31 10:00,29.3,26,30.8,70.3
2019/8/31 10:20,30.9,26.3,32.8,65.4
2019/8/31 10:40,29.9,26.4,31.5,68.8
2019/8/31 11:00,29.5,26.6,30.3,67.6
2019/8/31 11:20,30.7,26.7,32.2,67.3
2019/8/31 11:40,31.5,26.8,33.4,65.9
2019/8/31 12:00,31,27,32.4,64.1
2019/8/31 12:20,30.3,27,31.6,70.1
2019/8/31 12:40,31.4,27.1,32.4,65.1
2019/8/31 13:00,29.7,27.1,30.4,66.5
2019/8/31 13:20,30.1,27.1,30.7,62.3
2019/8/31 13:40,29.4,27.1,30,68.8
2019/8/31 14:00,30,27.1,31,64.4
2019/8/31 14:20,29.2,27.1,29.9,68.7
2019/8/31 14:40,29.1,27,29.6,68.8
2019/8/31 15:00,29.1,27,29.7,69.9
2019/8/31 15:20,28.2,27,28.5,73
2019/8/31 15:40,28.2,26.9,28.7,72.5
2019/8/31 16:00,28.4,26.9,29,71.2
2019/8/31 16:20,28.1,26.9,28.5,69.5
2019/8/31 16:40,27.6,26.8,27.8,70.3
2019/8/31 17:00,27.5,26.8,27.8,74
2019/8/31 17:20,27.3,26.7,27.5,74.5
2019/8/31 17:40,27,26.7,27.1,72.5
2019/8/31 18:00,26.8,26.6,26.9,72.6
2019/8/31 18:20,26.3,26.5,26.3,76.7
2019/8/31 18:40,26,26.4,25.9,80
2019/8/31 19:00,26.1,26.4,26.1,79.4
2019/8/31 19:20,25.5,26.3,25.4,79.9
2019/8/31 19:40,25.3,26.2,25.1,83.3
2019/8/31 20:00,25,26.2,24.8,83.8
2019/8/31 20:20,24.9,26.1,24.8,82.4
2019/8/31 20:40,24.4,26,24.2,85.8
2019/8/31 21:00,24.6,25.9,24.4,84.3
2019/8/31 21:20,24.7,25.9,24.6,84.1
2019/8/31 21:40,24.5,25.8,24.4,84.3
2019/8/31 22:00,24.9,25.8,25,79.8
2019/8/31 22:20,24.4,25.7,24.3,83.2
2019/8/31 22:40,23.8,25.6,23.5,86.9
2019/8/31 23:00,23.7,25.6,23.6,89
2019/8/31 23:20,23.4,25.5,23.1,89.3
2019/8/31 23:40,23.3,25.4,23,89.7
2019/9/1 0:00,23.3,25.4,23.2,90.3
2019/9/1 0:20,23.6,25.3,23.5,90.9
2019/9/1 0:40,23.7,25.3,23.7,91.4
2019/9/1 1:00,23.6,25.3,23.6,90.4
2019/9/1 1:20,23.6,25.3,23.5,90.1
2019/9/1 1:40,23.5,25.2,23.4,90.6
2019/9/1 2:00,23.5,25.2,23.3,91.4
2019/9/1 2:20,23.4,25.2,23.2,91.8
2019/9/1 2:40,23.1,25.1,22.9,91.7
2019/9/1 3:00,22.8,25.1,22.5,91.6
2019/9/1 3:20,22.8,25,22.4,91.8
2019/9/1 3:40,22.7,25,22.4,92.1
2019/9/1 4:00,22.7,24.9,22.4,92.3
2019/9/1 4:20,22.6,24.8,22.4,92.3
2019/9/1 4:40,22.4,24.8,22.1,92.2
2019/9/1 5:00,22.3,24.8,22.1,92.3
2019/9/1 5:20,22.4,24.7,22.2,92.3
2019/9/1 5:40,22.3,24.6,22.1,92.1
2019/9/1 6:00,22.8,24.6,22.7,90.9
2019/9/1 6:20,23.3,24.6,23.7,91.3
2019/9/1 6:40,23.8,24.7,24.4,86.3
2019/9/1 7:00,24.8,24.7,26.1,82.3
2019/9/1 7:20,25.2,24.8,26.1,81
2019/9/1 7:40,26.2,24.9,27.5,78.5
2019/9/1 8:00,27.1,25.1,28.9,74.8
2019/9/1 8:20,28.2,25.3,29.2,68.4
2019/9/1 8:40,28.6,25.5,29.8,66.5
2019/9/1 9:00,29.5,25.6,31.2,68.4
2019/9/1 9:20,29.6,25.8,31,67.6
2019/9/1 9:40,29.9,26,31,65.3
2019/9/1 10:00,30.4,26.1,31.5,65.7
2019/9/1 10:20,30.5,26.3,31.8,61.6
2019/9/1 10:40,30.8,26.4,32.2,65.9
2019/9/1 11:00,30.7,26.6,31.7,63.7
2019/9/1 11:20,29.2,26.6,29.7,69.6
2019/9/1 11:40,29.6,26.6,30,66.7
2019/9/1 12:00,30.4,26.7,31.4,64.7
2019/9/1 12:20,29.7,26.7,30.1,61.8
2019/9/1 12:40,29.5,26.7,30,60.8
2019/9/1 13:00,29.5,26.7,30.1,64.3
2019/9/1 13:20,30,26.8,30.8,61.9
2019/9/1 13:40,30.2,26.8,30.9,62.1
2019/9/1 14:00,30.7,26.9,31.7,61.5
2019/9/1 14:20,29.8,26.9,30.7,68.1
2019/9/1 14:40,29.7,26.9,30.5,66.5
2019/9/1 15:00,30.1,27,30.6,60.3
2019/9/1 15:20,29.2,27,29.4,65.1
2019/9/1 15:40,28.6,26.9,29.1,65.1
2019/9/1 16:00,29.3,26.9,30.2,68.2
2019/9/1 16:20,29.6,26.9,30.4,64.5
2019/9/1 16:40,29,26.9,29.4,67
2019/9/1 17:00,28.1,26.8,28.3,69.8
2019/9/1 17:20,27.6,26.8,27.8,72.4
2019/9/1 17:40,27.4,26.7,27.5,71.9
2019/9/1 18:00,26.9,26.6,26.8,72.1
2019/9/1 18:20,26.4,26.5,26.3,73.9
2019/9/1 18:40,26,26.4,25.8,76.3
2019/9/1 19:00,25.6,26.3,25.4,78.5
2019/9/1 19:20,25.4,26.2,25.2,82.2
2019/9/1 19:40,25,26.2,24.8,81.8
2019/9/1 20:00,24.6,26.1,24.3,85.7
2019/9/1 20:20,24.3,26,24,86.6
2019/9/1 20:40,24.7,25.9,24.7,90.9
2019/9/1 21:00,24.7,25.9,24.6,91.5
2019/9/1 21:20,24.7,25.9,24.6,92.1
2019/9/1 21:40,24.3,25.8,24,90.7
2019/9/1 22:00,23.9,25.7,23.7,91.3
2019/9/1 22:20,23.7,25.7,23.4,91.2
2019/9/1 22:40,23.7,25.6,23.4,91.8
2019/9/1 23:00,23.6,25.5,23.5,92.3
2019/9/1 23:20,23.7,25.5,23.6,92.6
2019/9/1 23:40,23.6,25.4,23.5,92.1
2019/9/2 0:00,23.3,25.4,23.3,89.7
2019/9/2 0:20,23.2,25.3,23.1,89.5
2019/9/2 0:40,23.1,25.3,22.8,89.9
2019/9/2 1:00,23.2,25.2,23.1,90.2
2019/9/2 1:20,23.3,25.1,23,87.7
2019/9/2 1:40,23,25.1,22.9,88.7
2019/9/2 2:00,23,25.1,22.9,86.9
2019/9/2 2:20,22.9,25,22.8,88.1
2019/9/2 2:40,23,25,22.7,86.1
2019/9/2 3:00,23,24.9,23,87.9
2019/9/2 3:20,22.9,24.9,23,89.1
2019/9/2 3:40,23,24.9,22.8,86.6
2019/9/2 4:00,22.5,24.8,22.2,87.9
2019/9/2 4:20,22.4,24.8,22.1,89.7
2019/9/2 4:40,22.3,24.7,22.1,89.6
2019/9/2 5:00,22.2,24.6,22,89.7
2019/9/2 5:20,22.2,24.6,22.1,89.9
2019/9/2 5:40,22.3,24.5,22.2,89.1
2019/9/2 6:00,22.5,24.5,22.4,89.5
2019/9/2 6:20,22.9,24.5,22.9,89.5
2019/9/2 6:40,23.4,24.5,23.7,87.8
2019/9/2 7:00,24.1,24.6,24.5,84.4
2019/9/2 7:20,24.8,24.7,25.4,80.6
2019/9/2 7:40,25.5,24.7,26.3,78.2
2019/9/2 8:00,26.2,24.8,27.4,80
2019/9/2 8:20,26.8,25,27.7,74.5
2019/9/2 8:40,27.3,25.1,28.5,73.8
2019/9/2 9:00,27.9,25.2,29.5,76.7
2019/9/2 9:20,29.9,25.4,33,76.1
2019/9/2 9:40,30.9,25.9,34,68.1
2019/9/2 10:00,30.3,26.1,31.4,66.7
2019/9/2 10:20,30.4,26.2,31.3,66
2019/9/2 10:40,30.5,26.4,31.4,66
2019/9/2 11:00,30.4,26.5,31.3,68.2
2019/9/2 11:20,30.6,26.6,31.5,67.1
2019/9/2 11:40,31.5,26.7,33.1,68.6
2019/9/2 12:00,31.3,26.9,31.9,66.4
2019/9/2 12:20,30.9,26.9,31.3,66.2
2019/9/2 12:40,31.4,27,31.8,66.1
2019/9/2 13:00,31.6,27.1,32,64
2019/9/2 13:20,31.9,27.2,32.5,64.7
2019/9/2 13:40,33,27.3,34.8,69.5
2019/9/2 14:00,31.9,27.4,33.5,64.2
2019/9/2 14:20,32,27.5,33.2,68.4
2019/9/2 14:40,31.5,27.6,32.4,71.9
2019/9/2 15:00,31.5,27.6,32,71.2
2019/9/2 15:20,31,27.7,31.1,68.9
2019/9/2 15:40,30.8,27.6,31.5,70.1
2019/9/2 16:00,30.7,27.6,31.8,71.1
2019/9/2 16:20,29.8,27.5,30.3,71.4
2019/9/2 16:40,29.7,27.5,30.1,73
2019/9/2 17:00,29.2,27.4,29.6,74.5
2019/9/2 17:20,28.5,27.4,28.8,76.2
2019/9/2 17:40,27.7,27.3,27.8,79.5
2019/9/2 18:00,27.1,27.2,27.1,81.6
2019/9/2 18:20,26.8,27.1,26.7,81.2
2019/9/2 18:40,26.3,27,26.2,82.3
2019/9/2 19:00,26.1,26.9,25.9,82.8
2019/9/2 19:20,25.9,26.8,25.7,84.7
2019/9/2 19:40,25.8,26.7,25.8,86.9
2019/9/2 20:00,25.6,26.6,25.5,86.8
2019/9/2 20:20,25.8,26.5,25.7,90
2019/9/2 20:40,25.7,26.5,25.6,90.5
2019/9/2 21:00,25.6,26.5,25.6,90.9
2019/9/2 21:20,25.5,26.4,25.5,90.8
2019/9/2 21:40,25.4,26.4,25.4,90
2019/9/2 22:00,25.3,26.4,25.3,91.1
2019/9/2 22:20,25.1,26.3,25,91.9
2019/9/2 22:40,25,26.3,24.9,92.1
2019/9/2 23:00,24.9,26.2,24.7,92.2
2019/9/2 23:20,24.8,26.2,24.7,92.3
2019/9/2 23:40,25,26.1,25.1,93.2
2019/9/3 0:00,24.9,26.1,24.8,92.9
2019/9/3 0:20,24.8,26.1,24.8,92.3
2019/9/3 0:40,24.8,26.1,24.8,92.7
2019/9/3 1:00,24.9,26,24.9,93.6
2019/9/3 1:20,24.8,26,24.8,92.5
2019/9/3 1:40,24.5,26,24.6,91.9
2019/9/3 2:00,24.4,25.9,24.3,92.2
2019/9/3 2:20,24.3,25.9,24.2,92.7
2019/9/3 2:40,24.2,25.8,24.1,92.8
2019/9/3 3:00,24.4,25.8,24.3,93.6
2019/9/3 3:20,24.4,25.8,24.4,93.9
2019/9/3 3:40,24.4,25.7,24.4,93.6
2019/9/3 4:00,24.3,25.7,24.4,93.8
2019/9/3 4:20,24.2,25.7,24.2,93.5
2019/9/3 4:40,24.2,25.6,24.1,92.4
2019/9/3 5:00,24.2,25.6,24.2,92.2
2019/9/3 5:20,24.3,25.6,24.3,91.9
2019/9/3 5:40,24.3,25.6,24.3,91.6
2019/9/3 6:00,24.2,25.6,24.1,91.8
2019/9/3 6:20,24.9,25.6,25.3,91.8
2019/9/3 6:40,25.8,25.6,26.6,90
2019/9/3 7:00,26.4,25.7,27.6,85.1
2019/9/3 7:20,26.9,25.8,27.7,81.5
2019/9/3 7:40,27.8,25.9,28.6,79.5
2019/9/3 8:00,28.2,26,29.1,76.1
2019/9/3 8:20,29.2,26.1,30.7,72.7
2019/9/3 8:40,29.7,26.3,30.6,72.6
2019/9/3 9:00,29.3,26.4,30.3,74.3
2019/9/3 9:20,30.7,26.6,31.8,68.6
2019/9/3 9:40,30.7,26.7,32.6,68.8
2019/9/3 10:00,31.2,26.9,33.6,75.3
2019/9/3 10:20,31.6,27.1,33.4,68
2019/9/3 10:40,31.6,27.3,32.6,63.4
2019/9/3 11:00,31.8,27.4,32.6,61.5
2019/9/3 11:20,31.6,27.5,32.1,61.4
2019/9/3 11:40,32.4,27.5,33.2,62
2019/9/3 12:00,32.7,27.7,33.5,61
2019/9/3 12:20,32.5,27.7,32.8,58.4
2019/9/3 12:40,32.7,27.8,32.9,62.4
2019/9/3 13:00,33.5,27.9,33.9,61.2
2019/9/3 13:20,32.9,27.9,33.7,60.7
2019/9/3 13:40,33.1,28,34.3,59.9
2019/9/3 14:00,32.7,28,34.2,64.9
2019/9/3 14:20,32.1,28,33.3,67
2019/9/3 14:40,31.7,28,32.4,67
2019/9/3 15:00,31.4,28,31.8,65.5
2019/9/3 15:20,31.2,28,31.6,67.9
2019/9/3 15:40,30.3,27.9,30.8,65.6
2019/9/3 16:00,28.6,27.8,28.7,71.8
2019/9/3 16:20,28.4,27.6,28.5,72.9
2019/9/3 16:40,28.3,27.5,28.4,74.5
2019/9/3 17:00,29.3,27.5,29.8,73.4
2019/9/3 17:20,28.8,27.4,29.1,74.7
2019/9/3 17:40,28.4,27.4,28.6,75.6
2019/9/3 18:00,27.7,27.3,27.8,79.7
2019/9/3 18:20,27,27.3,27,83.7
2019/9/3 18:40,26.6,27.2,26.5,85.4
2019/9/3 19:00,26.6,27.1,26.5,86.6
2019/9/3 19:20,26.5,27.1,26.6,87.2
2019/9/3 19:40,26.5,27.1,26.6,88.7
2019/9/3 20:00,26.5,27,26.6,90.6
2019/9/3 20:20,26.2,27,26.3,90.5
2019/9/3 20:40,25.9,26.9,25.9,90.7
2019/9/3 21:00,25.7,26.9,25.6,91.2
2019/9/3 21:20,25.5,26.8,25.4,91.8
2019/9/3 21:40,25.4,26.7,25.3,92.4
2019/9/3 22:00,25.3,26.7,25.3,92.8
2019/9/3 22:20,25.6,26.7,25.7,93.2
2019/9/3 22:40,25.5,26.6,25.4,93.1
2019/9/3 23:00,25.3,26.6,25.3,93.4
2019/9/3 23:20,25.2,26.5,25.2,93.5
2019/9/3 23:40,25.4,26.5,25.5,93.8
2019/9/4 0:00,25.5,26.5,25.6,94.6
2019/9/4 0:20,25.4,26.5,25.4,94.1
2019/9/4 0:40,25.2,26.4,25.2,93.2
2019/9/4 1:00,25.3,26.4,25.4,93.4
2019/9/4 1:20,25.2,26.4,25.2,93
2019/9/4 1:40,25.2,26.4,25.3,92.3
2019/9/4 2:00,25.1,26.3,25.1,92.4
2019/9/4 2:20,24.8,26.3,24.8,92.3
2019/9/4 2:40,24.7,26.2,24.6,92.5
2019/9/4 3:00,24.7,26.2,24.5,92.5
2019/9/4 3:20,24.6,26.2,24.5,92.5
2019/9/4 3:40,24.5,26.1,24.5,92.5
2019/9/4 4:00,24.4,26.1,24.5,92.4
2019/9/4 4:20,24.3,26,24.3,92.7
2019/9/4 4:40,24,25.9,24,92.6
2019/9/4 5:00,24,25.9,23.9,92.9
2019/9/4 5:20,23.8,25.8,23.8,93.5
2019/9/4 5:40,23.9,25.8,23.8,93.6
2019/9/4 6:00,24.3,25.7,24.5,93.6
2019/9/4 6:20,25,25.7,25.4,93
2019/9/4 6:40,25.6,25.8,26.5,90.7
2019/9/4 7:00,26.2,25.9,27.3,83.8
2019/9/4 7:20,27.2,26,28.2,83.1
2019/9/4 7:40,27.9,26.1,28.7,78.3
2019/9/4 8:00,28.8,26.2,30.1,74.4
2019/9/4 8:20,29.7,26.4,31.8,76
2019/9/4 8:40,29.6,26.6,31.3,76.3
2019/9/4 9:00,30.4,26.8,32.7,73.1
2019/9/4 9:20,30.3,26.9,32.7,77.7
2019/9/4 9:40,30.5,26.6,33.6,80.7
2019/9/4 10:00,29.6,26.9,30.6,76.8
2019/9/4 10:20,29.7,27,30.7,78.3
2019/9/4 10:40,29.8,27.1,30.9,77.8
2019/9/4 11:00,29.9,27.2,31,75.6
2019/9/4 11:20,30.1,27.2,30.8,74.8
2019/9/4 11:40,30.4,27.3,31.3,75.6
2019/9/4 12:00,31.1,27.4,32.5,72.2
2019/9/4 12:20,32,27.5,33.5,72.5
2019/9/4 12:40,31.9,27.7,33.1,71.1
2019/9/4 13:00,29.7,27.8,30.2,74.4
2019/9/4 13:20,28.8,27.7,29.5,79.9
2019/9/4 13:40,31.6,27.8,33,71.6
2019/9/4 14:00,31.7,27.9,33.2,76.2
2019/9/4 14:20,30.3,28,31,77.7
2019/9/4 14:40,29.1,28,28.7,75.2
2019/9/4 15:00,30.3,27.9,31.3,79.5
2019/9/4 15:20,29.9,27.9,30.8,78
2019/9/4 15:40,29.6,27.9,30.3,78
2019/9/4 16:00,30.2,27.9,31.3,79.1
2019/9/4 16:20,28.7,27.9,29,79.6
2019/9/4 16:40,27.6,27.8,27.8,83.2
2019/9/4 17:00,27.4,27.7,27.6,83.2
2019/9/4 17:20,27.4,27.6,27.6,83.8
2019/9/4 17:40,27,27.5,27.1,84.1
2019/9/4 18:00,26.8,27.4,26.7,84.7
2019/9/4 18:20,26.5,27.3,26.4,84.9
2019/9/4 18:40,26.4,27.2,26.3,86.1
2019/9/4 19:00,26.4,27.1,26.4,86.4
2019/9/4 19:20,26.1,27.1,26.1,86.8
2019/9/4 19:40,26.1,27,26.1,87.7
2019/9/4 20:00,26.2,26.9,26.3,86.5
2019/9/4 20:20,26.1,26.9,26.2,86.3
2019/9/4 20:40,26.3,26.9,26.4,82.5
2019/9/4 21:00,26.2,26.8,26.3,83.1
2019/9/4 21:20,26.1,26.8,26.2,82.3
2019/9/4 21:40,25.9,26.7,26,83.3
2019/9/4 22:00,25.8,26.6,26,82.5
2019/9/4 22:20,25.8,26.6,26,83.2
2019/9/4 22:40,25.8,26.6,25.9,82.7
2019/9/4 23:00,25.8,26.5,26.2,82.8
2019/9/4 23:20,25.8,26.5,26,83.6
2019/9/4 23:40,25.8,26.5,26,83.2
2019/9/5 0:00,25.7,26.4,25.8,83.2
2019/9/5 0:20,25.6,26.4,25.7,81.6
2019/9/5 0:40,25.4,26.3,25.5,83.3
2019/9/5 1:00,25.2,26.3,25.2,84.5
2019/9/5 1:20,25.2,26.2,25.2,83.4
2019/9/5 1:40,25,26.2,25.1,85.1
2019/9/5 2:00,24.9,26.2,25.1,86.1
2019/9/5 2:20,24.8,26.1,24.8,88
2019/9/5 2:40,24.6,26.1,24.7,89.4
2019/9/5 3:00,24.6,26.1,24.5,90.2
2019/9/5 3:20,24.4,26,24.5,89.8
2019/9/5 3:40,24.4,26,24.3,91.2
2019/9/5 4:00,24.6,25.9,24.6,90.7
2019/9/5 4:20,24.6,25.9,24.6,90.7
2019/9/5 4:40,24.3,25.9,24.3,91.1
2019/9/5 5:00,24.3,25.9,24.3,92.4
2019/9/5 5:20,24.3,25.9,24.3,92.5
2019/9/5 5:40,24.4,25.8,24.4,92.7
2019/9/5 6:00,24.5,25.8,24.5,93
2019/9/5 6:20,24.6,25.8,24.6,93.3
2019/9/5 6:40,24.8,25.8,25,92.1
2019/9/5 7:00,25.3,25.8,25.6,90.3
2019/9/5 7:20,25.5,25.9,25.9,90.8
2019/9/5 7:40,25.3,25.9,25.6,92.3
2019/9/5 8:00,25.1,25.9,25.4,93.1
2019/9/5 8:20,25.2,25.9,25.3,92.6
2019/9/5 8:40,25.3,25.9,25.6,90.7
2019/9/5 9:00,25.5,25.9,25.8,87.8
2019/9/5 9:20,25.6,25.9,26,87.7
2019/9/5 9:40,25.5,25.9,26.3,87.7
2019/9/5 10:00,26.1,25.9,26.8,88.5
2019/9/5 10:20,26.5,26,27.1,83.3
2019/9/5 10:40,26.3,26,26.6,82
2019/9/5 11:00,26.1,26,26.3,84.7
2019/9/5 11:20,26.4,26,26.8,84.7
2019/9/5 11:40,27.2,26.1,28.1,81.7
2019/9/5 12:00,28.2,26.2,29,75.1
2019/9/5 12:20,27.5,26.3,28.1,78.9
2019/9/5 12:40,28.5,26.4,29.6,78.9
2019/9/5 13:00,28.2,26.4,29.3,80.7
2019/9/5 13:20,28.3,26.5,29.7,82.7
2019/9/5 13:40,30.1,26.7,32,78.6
2019/9/5 14:00,29.6,26.8,30.8,77.2
2019/9/5 14:20,28.1,26.9,28.8,80.9
2019/9/5 14:40,27.6,26.8,28.3,82.9
2019/9/5 15:00,27.3,26.8,27.9,83.8
2019/9/5 15:20,27.2,26.8,27.9,84.7
2019/9/5 15:40,27,26.8,27.4,83.8
2019/9/5 16:00,26.9,26.8,27.3,83.7
2019/9/5 16:20,27,26.7,27.6,83.3
2019/9/5 16:40,27.2,26.7,27.9,83.7
2019/9/5 17:00,27.2,26.7,27.8,83.2
2019/9/5 17:20,26.9,26.7,27.3,83.1
2019/9/5 17:40,26.6,26.7,26.8,84.2
2019/9/5 18:00,26.2,26.6,26.4,85.6
2019/9/5 18:20,25.7,26.6,25.8,86.6
2019/9/5 18:40,25.5,26.5,25.4,88.7
2019/9/5 19:00,25.4,26.4,25.4,90.2
2019/9/5 19:20,25.2,26.4,25.1,90.9
2019/9/5 19:40,25.1,26.3,25.1,91.4
2019/9/5 20:00,25.1,26.3,25,91.3
2019/9/5 20:20,24.9,26.2,24.9,91.1
2019/9/5 20:40,24.8,26.2,24.8,91.9
2019/9/5 21:00,24.8,26.2,24.8,91.8
2019/9/5 21:20,24.9,26.1,25,91.7
2019/9/5 21:40,25,26.1,25.1,92.4
2019/9/5 22:00,25,26.1,25,92.4
2019/9/5 22:20,24.8,26.1,24.8,91.9
2019/9/5 22:40,24.8,26,24.9,90.5
2019/9/5 23:00,24.7,26,24.6,90.5
2019/9/5 23:20,24.6,25.9,24.6,91.4
2019/9/5 23:40,24.6,25.9,24.5,91.3
2019/9/6 0:00,24.5,25.9,24.5,91.8
2019/9/6 0:20,24.4,25.9,24.4,92.6
2019/9/6 0:40,24.2,25.8,24.1,92.4
2019/9/6 1:00,24.1,25.8,24,92.5
2019/9/6 1:20,24.3,25.7,24.2,91.8
2019/9/6 1:40,24.1,25.7,24.1,91.8
2019/9/6 2:00,24.1,25.7,24.2,91.6
2019/9/6 2:20,24,25.6,24,90.9
2019/9/6 2:40,24.1,25.6,24,91.7
2019/9/6 3:00,23.9,25.6,24,92.6
2019/9/6 3:20,24,25.5,24,92
2019/9/6 3:40,23.9,25.5,23.9,91.6
2019/9/6 4:00,23.9,25.5,23.9,92.4
2019/9/6 4:20,23.9,25.4,24,92.8
2019/9/6 4:40,23.7,25.4,23.7,93
2019/9/6 5:00,23.7,25.4,23.7,92.7
2019/9/6 5:20,23.8,25.4,23.8,93
2019/9/6 5:40,23.7,25.4,23.7,92.4
2019/9/6 6:00,24.2,25.4,24.4,91.8
2019/9/6 6:20,24.4,25.4,24.7,88.8
2019/9/6 6:40,24.5,25.4,24.9,87.5
2019/9/6 7:00,25.1,25.4,25.7,86
2019/9/6 7:20,26.4,25.5,27.4,82.1
2019/9/6 7:40,27.4,25.6,28,75.5
2019/9/6 8:00,28.4,25.7,29.5,72.9
2019/9/6 8:20,29.7,25.9,31.6,70.9
2019/9/6 8:40,30.5,26.1,32.7,71.4
2019/9/6 9:00,30.6,26.3,33.1,73.4
2019/9/6 9:20,31,26.6,33.9,73.9
2019/9/6 9:40,31.2,26.5,34.1,74.9
2019/9/6 10:00,30.5,26.7,32.1,74.7
2019/9/6 10:20,32.1,26.9,34.9,73.5
2019/9/6 10:40,32.2,27.2,34.4,71
2019/9/6 11:00,33.2,27.4,35.1,70.9
2019/9/6 11:20,32.6,27.5,34.7,73.5
2019/9/6 11:40,32.9,27.7,35.3,73.1
2019/9/6 12:00,32.5,27.8,34.1,72.4
2019/9/6 12:20,32.5,27.9,34.3,72.5
2019/9/6 12:40,33.3,28.1,34.8,70.5
2019/9/6 13:00,33,28.2,34.3,67.7
2019/9/6 13:20,33.1,28.3,34.5,71.7
2019/9/6 13:40,32.3,28.4,33.5,71.7
2019/9/6 14:00,31.8,28.4,32.8,65.5
2019/9/6 14:20,32.1,28.4,33.2,74.6
2019/9/6 14:40,31.5,28.4,32,68.2
2019/9/6 15:00,31.3,28.4,31.7,71.9
2019/9/6 15:20,31.3,28.3,31.9,75.1
2019/9/6 15:40,30.4,28.3,30.6,70.8
2019/9/6 16:00,30.2,28.2,30.4,71.6
2019/9/6 16:20,29,28.1,29.4,81.9
2019/9/6 16:40,28.8,28,29.8,80
2019/9/6 17:00,29.4,28,30.2,76.1
2019/9/6 17:20,29,28,29.7,78.6
2019/9/6 17:40,28.6,27.9,29.1,77.8
2019/9/6 18:00,27.9,27.8,28.3,80
2019/9/6 18:20,27.1,27.7,27.1,82.6
2019/9/6 18:40,26.7,27.6,26.7,85.9
2019/9/6 19:00,26.6,27.5,26.6,87.7
2019/9/6 19:20,26.4,27.4,26.3,88
2019/9/6 19:40,26.3,27.3,26.2,89.3
2019/9/6 20:00,26.1,27.2,26.2,89.8
2019/9/6 20:20,26,27.2,26,89.6
2019/9/6 20:40,25.9,27.1,25.9,89.9
2019/9/6 21:00,25.7,27,25.6,89.6
2019/9/6 21:20,25.5,27,25.4,88.8
2019/9/6 21:40,25.3,26.9,25.3,89.3
2019/9/6 22:00,25.2,26.8,25.1,88.2
2019/9/6 22:20,25,26.7,24.9,88.9
2019/9/6 22:40,24.8,26.6,24.7,89
2019/9/6 23:00,24.8,26.6,24.7,88.6
2019/9/6 23:20,24.7,26.5,24.4,88.5
2019/9/6 23:40,24.6,26.4,24.6,88.6
2019/9/7 0:00,24.2,26.3,24.1,87.9
