Date/Time,T20,ST,T60,H
2018/1/1 20:30,11.8,16.4,12.3,85
2018/1/1 20:40,14,16.4,12.4,85
2018/1/1 20:50,12.4,16.3,12.7,85
2018/1/1 21:00,11.8,16.3,12.1,85
2018/1/1 21:10,11.5,16.2,11.8,85
2018/1/1 21:20,13.3,16.2,12.5,86
2018/1/1 21:30,11.8,16.2,12.2,86
2018/1/1 21:40,11.4,16.1,12,86
2018/1/1 21:50,14.2,16.1,12.1,86
2018/1/1 22:00,12.2,16,12.3,86
2018/1/1 22:10,11.4,16,12.1,86
2018/1/1 22:20,12.4,16,11.5,86
2018/1/1 22:30,12.5,15.9,12.4,86
2018/1/1 22:40,11.4,15.9,12,86
2018/1/1 22:50,11.5,15.9,11.5,85
2018/1/1 23:00,13.2,15.8,12.3,86
2018/1/1 23:10,11.7,15.8,12.1,86
2018/1/1 23:20,11.2,15.8,11.7,86
2018/1/1 23:30,13.7,15.7,12,85
2018/1/1 23:40,11.9,15.7,12.1,85
2018/1/1 23:50,11.3,15.7,11.6,85
2018/1/2 0:00,13.5,15.6,11.6,85
2018/1/2 0:10,12.1,15.6,12.1,85
2018/1/2 0:20,11.1,15.6,11.5,85
2018/1/2 0:30,13.4,15.6,11.5,85
2018/1/2 0:40,12,15.5,12.1,85
2018/1/2 0:50,11,15.5,11.5,85
2018/1/2 1:00,13.6,15.5,11.6,85
2018/1/2 1:10,12,15.4,11.9,85
2018/1/2 1:20,11,15.4,11.5,85
2018/1/2 1:30,13.1,15.4,11.4,84
2018/1/2 1:40,12,15.4,11.9,85
2018/1/2 1:50,11.2,15.3,11.6,85
2018/1/2 2:00,12.9,15.4,11.4,85
2018/1/2 2:10,12,15.3,11.9,85
2018/1/2 2:20,11,15.3,11.3,85
2018/1/2 2:30,13.6,15.2,11.5,85
2018/1/2 2:40,12,15.2,12,85
2018/1/2 2:50,10.9,15.2,11.2,85
2018/1/2 3:00,13.4,15.2,11.5,85
2018/1/2 3:10,11.8,15.2,11.8,85
2018/1/2 3:20,10.8,15.1,11.1,85
2018/1/2 3:30,13.7,15.1,11.5,85
2018/1/2 3:40,11.7,15.1,11.7,85
2018/1/2 3:50,10.8,15.1,10.9,85
2018/1/2 4:00,13.5,15.1,11.7,85
2018/1/2 4:10,11.4,15,11.5,86
2018/1/2 4:20,10.9,15,10.9,85
2018/1/2 4:30,12.9,15,11.8,85
2018/1/2 4:40,11.2,15,11.5,85
2018/1/2 4:50,11.8,15,10.9,86
2018/1/2 5:00,12.7,15,11.9,85
2018/1/2 5:10,11.1,14.9,11.4,85
2018/1/2 5:20,12.7,15,11,86
2018/1/2 5:30,12.1,14.9,11.9,86
2018/1/2 5:40,10.9,14.9,11.1,86
2018/1/2 5:50,13.2,14.9,11.1,86
2018/1/2 6:00,11.8,14.9,11.8,86
2018/1/2 6:10,10.7,14.9,11,86
2018/1/2 6:20,13.8,14.8,11.4,86
2018/1/2 6:30,11.4,14.8,11.5,86
2018/1/2 6:40,11.5,14.9,10.8,86
2018/1/2 6:50,12.7,14.8,11.7,86
2018/1/2 7:00,11,14.8,11.4,86
2018/1/2 7:10,12.9,14.8,11.1,86
2018/1/2 7:20,12,14.8,11.9,86
2018/1/2 7:30,11,14.8,11.4,86
2018/1/2 7:40,11.7,14.8,11,86
2018/1/2 7:50,12.4,14.8,12,87
2018/1/2 8:00,11.9,14.8,12,87
2018/1/2 8:10,11.8,14.8,11.8,86
2018/1/2 8:20,12,14.8,12,86
2018/1/2 8:30,12.2,14.7,12.2,86
2018/1/2 8:40,12.4,14.7,12.5,86
2018/1/2 8:50,12.9,14.8,13,86
2018/1/2 9:00,13.5,14.8,13.5,86
2018/1/2 9:10,14.6,14.8,14.2,85
2018/1/2 9:20,18,14.7,16.4,78
2018/1/2 9:30,19.1,14.6,17.9,74
2018/1/2 9:40,20.5,14.6,19.5,64
2018/1/2 9:50,22,14.7,20.4,57
2018/1/2 10:00,23.4,14.6,21.8,54
2018/1/2 10:10,23.7,14.8,22.9,52
2018/1/2 10:20,24.4,14.9,23.5,50
2018/1/2 10:30,23.2,15,23.6,48
2018/1/2 10:40,23.6,15.1,23.6,46
2018/1/2 10:50,25.1,15.3,23.5,47
2018/1/2 11:00,23.9,15.4,23.3,46
2018/1/2 11:10,23.1,15.6,22.8,47
2018/1/2 11:20,23.3,15.7,22.5,47
2018/1/2 11:30,23.2,15.8,22.1,48
2018/1/2 11:40,23.9,15.9,22.4,47
2018/1/2 11:50,24.3,16,22.7,51
2018/1/2 12:00,24.2,16.1,23.3,49
2018/1/2 12:10,23.8,16.2,23.8,46
2018/1/2 12:20,24.3,16.3,23.7,48
2018/1/2 12:30,23.9,16.4,23.6,47
2018/1/2 12:40,23.6,16.5,24.3,42
2018/1/2 12:50,22.8,16.6,23.9,38
2018/1/2 13:00,23.6,16.7,23.4,40
2018/1/2 13:10,24.6,16.8,27,38
2018/1/2 13:20,23.7,16.9,24.2,46
2018/1/2 13:30,24.7,17,23.8,49
2018/1/2 13:40,23.5,17.1,23.8,44
2018/1/2 13:50,24.1,17.2,24.3,45
2018/1/2 14:00,21,17.3,21.5,49
2018/1/2 14:10,21.4,17.3,21.3,52
2018/1/2 14:20,25,17.4,21.8,51
2018/1/2 14:30,21.6,17.4,21.8,50
2018/1/2 14:40,22.9,17.4,21.7,52
2018/1/2 14:50,22.1,17.5,22.3,51
2018/1/2 15:00,21,17.5,21.2,53
2018/1/2 15:10,21.1,17.6,20.7,55
2018/1/2 15:20,21.4,17.6,20.7,56
2018/1/2 15:30,19.8,17.6,19.6,56
2018/1/2 15:40,18.7,17.6,18.7,58
2018/1/2 15:50,19,17.6,19,60
2018/1/2 16:00,18.9,17.6,19,64
2018/1/2 16:10,18,17.6,18.3,66
2018/1/2 16:20,17.4,17.6,17.8,68
2018/1/2 16:30,17,17.6,17.2,70
2018/1/2 16:40,16.5,17.6,16.7,72
2018/1/2 16:50,15.9,17.6,16.3,73
2018/1/2 17:00,15.2,17.5,15.8,75
2018/1/2 17:10,14.8,17.4,15.4,75
2018/1/2 17:20,14.2,17.4,14.8,76
2018/1/2 17:30,13.9,17.3,14.5,77
2018/1/2 17:40,13.4,17.3,14.2,78
2018/1/2 17:50,13.3,17.3,13.9,79
2018/1/2 18:00,13.2,17.2,13.8,80
2018/1/2 18:10,12.9,17.1,13.5,81
2018/1/2 18:20,12.7,17.1,13.3,82
2018/1/2 18:30,12.5,17,13.1,82
2018/1/2 18:40,12.5,16.9,13.1,83
2018/1/2 18:50,12.4,16.8,13,83
2018/1/2 19:00,12.3,16.8,12.9,84
2018/1/2 19:10,14,16.8,12.8,83
2018/1/2 19:20,13.1,16.7,13.1,85
2018/1/2 19:30,12.6,16.7,12.8,85
2018/1/2 19:40,12.4,16.6,12.6,85
2018/1/2 19:50,12.2,16.6,12.4,85
2018/1/2 20:00,12,16.5,12.2,85
2018/1/2 20:10,12.1,16.4,12,86
2018/1/2 20:20,13.1,16.4,12.9,86
2018/1/2 20:30,12.3,16.4,12.9,87
2018/1/2 20:40,12.1,16.3,12.6,86
2018/1/2 20:50,11.7,16.3,12.3,87
2018/1/2 21:00,14.2,16.2,12.3,87
2018/1/2 21:10,12.7,16.2,13,88
2018/1/2 21:20,12.4,16.2,12.8,88
2018/1/2 21:30,11.9,16.1,12.5,88
2018/1/2 21:40,11.7,16.1,11.9,88
2018/1/2 21:50,13.2,16.1,12.8,88
2018/1/2 22:00,12.2,16,12.6,88
2018/1/2 22:10,11.8,16,12.2,89
2018/1/2 22:20,11.5,16,11.9,89
2018/1/2 22:30,13.5,15.9,12.5,89
2018/1/2 22:40,12.2,16,12.5,89
2018/1/2 22:50,11.7,15.9,12.3,89
2018/1/2 23:00,11.5,15.9,12,89
2018/1/2 23:10,13.4,15.8,12.4,89
2018/1/2 23:20,12.3,15.8,12.6,90
2018/1/2 23:30,12,15.8,12.2,90
2018/1/2 23:40,12.1,15.8,12.4,90
2018/1/2 23:50,12,15.8,12.2,90
2018/1/3 0:00,12,15.7,12.2,90
2018/1/3 0:10,11.8,15.7,12,90
2018/1/3 0:20,14.1,15.7,12.4,90
2018/1/3 0:30,12.6,15.7,12.5,91
2018/1/3 0:40,12.1,15.6,12.2,91
2018/1/3 0:50,11.9,15.6,12.1,91
2018/1/3 1:00,11.7,15.6,12,91
2018/1/3 1:10,11.6,15.6,11.8,91
2018/1/3 1:20,13.3,15.6,12.5,91
2018/1/3 1:30,12.3,15.6,12.4,91
2018/1/3 1:40,11.8,15.5,12.2,91
2018/1/3 1:50,11.4,15.5,11.7,90
2018/1/3 2:00,12.6,15.4,11.6,91
2018/1/3 2:10,12.4,15.4,12.4,91
2018/1/3 2:20,11.6,15.4,11.7,91
2018/1/3 2:30,11.2,15.5,11.6,91
2018/1/3 2:40,13.5,15.4,11.6,91
2018/1/3 2:50,12.4,15.4,12.1,91
2018/1/3 3:00,11.4,15.3,11.5,91
2018/1/3 3:10,11,15.3,11.1,91
2018/1/3 3:20,13.3,15.3,12,91
2018/1/3 3:30,11.7,15.3,12,91
2018/1/3 3:40,11.1,15.3,11.4,91
2018/1/3 3:50,13.4,15.3,11.5,91
2018/1/3 4:00,12.3,15.2,12.2,91
2018/1/3 4:10,11.4,15.2,11.6,91
2018/1/3 4:20,12.1,15.2,11.3,91
2018/1/3 4:30,12.8,15.2,12.1,91
2018/1/3 4:40,11.4,15.1,11.6,92
2018/1/3 4:50,11.5,15.1,11.3,91
2018/1/3 5:00,13,15.2,12.1,91
2018/1/3 5:10,11.4,15.1,11.8,92
2018/1/3 5:20,11,15.1,11.3,92
2018/1/3 5:30,13.5,15.1,11.9,92
2018/1/3 5:40,11.8,15.1,11.8,92
2018/1/3 5:50,10.9,15.1,11.1,92
2018/1/3 6:00,14.1,15,11.7,92
2018/1/3 6:10,11.6,15,11.9,92
2018/1/3 6:20,10.8,15,11,92
2018/1/3 6:30,13.5,15,11.6,92
2018/1/3 6:40,11.6,15,11.8,93
2018/1/3 6:50,10.9,15,10.9,92
2018/1/3 7:00,13.9,15,11.7,92
2018/1/3 7:10,11.7,15,11.9,93
2018/1/3 7:20,10.8,14.9,11.1,92
2018/1/3 7:30,13.8,14.9,11.5,92
2018/1/3 7:40,12.1,14.9,12.1,93
2018/1/3 7:50,11.4,14.9,11.6,93
2018/1/3 8:00,11.3,14.9,11.6,93
2018/1/3 8:10,11.5,14.9,11.6,92
2018/1/3 8:20,11.9,14.9,11.7,92
2018/1/3 8:30,12.4,14.9,12.2,92
2018/1/3 8:40,13.2,14.9,12.9,91
2018/1/3 8:50,14.2,14.9,14,90
2018/1/3 9:00,15.4,14.9,15.3,88
2018/1/3 9:10,16.5,15,16.5,84
2018/1/3 9:20,17.8,15,17.4,75
2018/1/3 9:30,17.2,15.1,17.3,65
2018/1/3 9:40,18.6,15.1,18.4,61
2018/1/3 9:50,20.6,15.2,19.3,58
2018/1/3 10:00,21.1,15.3,19.7,56
2018/1/3 10:10,22.4,15.4,20.9,52
2018/1/3 10:20,22.2,15.5,21.4,51
2018/1/3 10:30,22.6,15.6,21.4,53
2018/1/3 10:40,23.7,15.8,22.9,49
2018/1/3 10:50,23.7,15.9,23,47
2018/1/3 11:00,23.2,16,23.1,48
2018/1/3 11:10,22.7,16.1,22.4,46
2018/1/3 11:20,23,16.2,22.1,48
2018/1/3 11:30,23.4,16.3,21.7,49
2018/1/3 11:40,22.5,16.4,21.5,49
2018/1/3 11:50,23.4,16.4,22.7,48
2018/1/3 12:00,23.1,16.5,23.1,45
2018/1/3 12:10,23.4,16.6,22.7,47
2018/1/3 12:20,22.4,16.7,22,47
2018/1/3 12:30,23,16.7,22.3,47
2018/1/3 12:40,23.9,16.8,22.5,47
2018/1/3 12:50,22.3,16.8,22.1,44
2018/1/3 13:00,22.3,16.9,22.4,41
2018/1/3 13:10,23.4,16.9,26.1,35
2018/1/3 13:20,24.3,17.1,26.5,37
2018/1/3 13:30,23.8,17.2,24.2,40
2018/1/3 13:40,24.6,17.3,23.8,41
2018/1/3 13:50,24.3,17.4,24.8,42
2018/1/3 14:00,25.4,17.5,26.1,39
2018/1/3 14:10,25.6,17.6,25.9,38
2018/1/3 14:20,25.8,17.8,24.3,41
2018/1/3 14:30,25.3,17.8,22.9,45
2018/1/3 14:40,22.9,17.9,22.2,48
2018/1/3 14:50,22.4,17.9,22,50
2018/1/3 15:00,22.7,18,21.8,52
2018/1/3 15:10,22.2,18,21.4,54
2018/1/3 15:20,21.7,18,20.8,55
2018/1/3 15:30,21.1,18,19.8,55
2018/1/3 15:40,19.4,18,18.7,55
2018/1/3 15:50,19.5,18,18.9,60
2018/1/3 16:00,19.2,18,19,64
2018/1/3 16:10,18.7,18,18.7,66
2018/1/3 16:20,18.2,17.9,18.1,68
2018/1/3 16:30,17.2,17.9,17.3,69
2018/1/3 16:40,16.3,17.9,16.5,71
2018/1/3 16:50,15,17.9,15.7,72
2018/1/3 17:00,14.1,17.8,14.7,74
2018/1/3 17:10,13.4,17.8,14,76
2018/1/3 17:20,12.8,17.7,13.4,77
2018/1/3 17:30,12,17.6,12.8,78
2018/1/3 17:40,13.9,17.5,13,78
2018/1/3 17:50,13.1,17.4,13.5,79
2018/1/3 18:00,12.4,17.3,13,79
2018/1/3 18:10,12.1,17.2,12.5,80
2018/1/3 18:20,13.3,17.1,13,81
2018/1/3 18:30,12.5,17.1,12.8,81
2018/1/3 18:40,11.6,17,12.4,81
2018/1/3 18:50,13.9,17,12.6,82
2018/1/3 19:00,12.1,16.9,12.7,82
2018/1/3 19:10,11.4,16.8,12.3,83
2018/1/3 19:20,13.7,16.7,12.4,83
2018/1/3 19:30,12,16.7,12.7,83
2018/1/3 19:40,11.3,16.7,11.9,84
2018/1/3 19:50,13.4,16.6,12.2,84
2018/1/3 20:00,11.7,16.5,12.2,84
2018/1/3 20:10,11.4,16.5,11.7,84
2018/1/3 20:20,13.3,16.4,12.2,84
2018/1/3 20:30,11.5,16.4,11.9,84
2018/1/3 20:40,11.3,16.3,11.4,85
2018/1/3 20:50,13.1,16.3,12.1,85
2018/1/3 21:00,11.3,16.2,11.8,85
2018/1/3 21:10,12.1,16.2,11.2,85
2018/1/3 21:20,12.2,16.1,12,85
2018/1/3 21:30,10.9,16.1,11.4,85
2018/1/3 21:40,13.2,16.1,11.4,85
2018/1/3 21:50,11.8,16,12,85
2018/1/3 22:00,10.8,16,11.1,85
2018/1/3 22:10,13.5,15.9,11.7,84
2018/1/3 22:20,11.2,15.9,11.8,85
2018/1/3 22:30,11.8,15.9,11,85
2018/1/3 22:40,12.5,15.8,12,85
2018/1/3 22:50,10.9,15.8,11.4,85
2018/1/3 23:00,13.2,15.7,11.5,85
2018/1/3 23:10,11.6,15.7,11.9,85
2018/1/3 23:20,11.7,15.7,11,84
2018/1/3 23:30,12.5,15.7,12,84
2018/1/3 23:40,10.8,15.7,11.6,84
2018/1/3 23:50,13.3,15.6,11.5,84
2018/1/4 0:00,11.6,15.6,11.9,84
2018/1/4 0:10,11.5,15.6,11.1,84
2018/1/4 0:20,12.2,15.5,11.9,84
2018/1/4 0:30,10.8,15.5,11.4,84
2018/1/4 0:40,13.5,15.5,11.6,84
2018/1/4 0:50,11.6,15.4,11.8,84
2018/1/4 1:00,11.7,15.4,11,84
2018/1/4 1:10,12.2,15.4,11.9,84
2018/1/4 1:20,10.6,15.4,11.3,83
2018/1/4 1:30,13.3,15.3,11.5,84
2018/1/4 1:40,10.9,15.3,11.5,83
2018/1/4 1:50,12.6,15.3,11.1,83
2018/1/4 2:00,11.5,15.3,11.6,83
2018/1/4 2:10,11.5,15.3,10.8,83
2018/1/4 2:20,12.7,15.2,11.6,83
2018/1/4 2:30,10.6,15.2,11,83
2018/1/4 2:40,13.1,15.2,11.4,83
2018/1/4 2:50,10.7,15.2,11.3,82
2018/1/4 3:00,12.7,15.1,11,83
2018/1/4 3:10,11.4,15.1,11.6,83
2018/1/4 3:20,11.7,15.1,10.9,83
2018/1/4 3:30,12,15.1,11.5,83
2018/1/4 3:40,10.6,15.1,10.8,83
2018/1/4 3:50,13.1,15,11.3,83
2018/1/4 4:00,10.6,15,11,83
2018/1/4 4:10,13.4,15,11,83
2018/1/4 4:20,11,15,11.4,83
2018/1/4 4:30,12.6,15,10.9,83
2018/1/4 4:40,11.7,15,11.5,84
2018/1/4 4:50,10.9,14.9,10.7,83
2018/1/4 5:00,12.5,14.9,11.5,84
2018/1/4 5:10,10.5,14.9,11.1,84
2018/1/4 5:20,13.3,14.9,11.2,84
2018/1/4 5:30,10.8,14.9,11.3,85
2018/1/4 5:40,13.1,14.9,11,85
2018/1/4 5:50,11.6,14.9,11.5,85
2018/1/4 6:00,11.6,14.9,10.9,85
2018/1/4 6:10,12.9,14.9,11.6,85
2018/1/4 6:20,10.7,14.9,11.1,85
2018/1/4 6:30,13.3,14.8,11.1,85
2018/1/4 6:40,11.6,14.8,11.6,85
2018/1/4 6:50,11.8,14.8,10.8,86
2018/1/4 7:00,12.6,14.8,11.6,86
2018/1/4 7:10,10.7,14.8,11.1,86
2018/1/4 7:20,13.3,14.8,11.3,86
2018/1/4 7:30,11.6,14.8,11.5,86
2018/1/4 7:40,11,14.7,10.9,86
2018/1/4 7:50,12.9,14.7,11.8,86
2018/1/4 8:00,11.6,14.7,11.8,86
2018/1/4 8:10,11.2,14.8,11.5,86
2018/1/4 8:20,11.2,14.7,11.3,86
2018/1/4 8:30,11.8,14.7,11.7,85
2018/1/4 8:40,12.5,14.8,12.4,85
2018/1/4 8:50,13.6,14.7,13.4,84
2018/1/4 9:00,14.7,14.7,14.6,82
2018/1/4 9:10,16.3,14.8,16,79
2018/1/4 9:20,17.4,14.8,16.6,71
2018/1/4 9:30,18.7,14.9,18.1,65
2018/1/4 9:40,19.6,15,19.4,59
2018/1/4 9:50,21.2,15.1,20.3,55
2018/1/4 10:00,23.1,15.2,21.6,54
2018/1/4 10:10,23.6,15.2,22.8,51
2018/1/4 10:20,23.7,15.4,23.5,49
2018/1/4 10:30,23,15.5,23.7,47
2018/1/4 10:40,24.4,15.7,23.9,46
2018/1/4 10:50,23.7,15.8,23.8,44
2018/1/4 11:00,23.8,16,23.7,46
2018/1/4 11:10,23.3,16.1,23.1,46
2018/1/4 11:20,23.9,16.2,22.5,47
2018/1/4 11:30,24,16.3,22.2,48
2018/1/4 11:40,24.3,16.4,22.7,51
2018/1/4 11:50,25.2,16.4,23.4,52
2018/1/4 12:00,24.2,16.5,23.1,47
2018/1/4 12:10,24.9,16.6,23.5,51
2018/1/4 12:20,25.5,16.7,24.8,47
2018/1/4 12:30,25.5,16.8,25.3,46
2018/1/4 12:40,25.5,16.9,25.5,44
2018/1/4 12:50,25.1,17,25.6,41
2018/1/4 13:00,25.8,17.1,26.2,43
2018/1/4 13:10,25.8,17.2,28.5,40
2018/1/4 13:20,25.8,17.3,28.4,36
2018/1/4 13:30,26.1,17.4,27.1,37
2018/1/4 13:40,27.2,17.6,26.6,38
2018/1/4 13:50,26.7,17.7,28.6,35
2018/1/4 14:00,27.8,17.9,30,32
2018/1/4 14:10,28.5,18,30.5,33
2018/1/4 14:20,26.9,18.1,28,38
2018/1/4 14:30,27.1,18.2,25.2,44
2018/1/4 14:40,24.4,18.3,24.7,45
2018/1/4 14:50,24.5,18.4,24.8,46
2018/1/4 15:00,25.1,18.3,24.7,46
2018/1/4 15:10,25.5,18.4,24.2,49
2018/1/4 15:20,24.3,18.4,23.5,49
2018/1/4 15:30,24.3,18.5,22.6,50
2018/1/4 15:40,22.1,18.5,21.6,51
2018/1/4 15:50,21.5,18.4,21.3,57
2018/1/4 16:00,20.7,18.5,20.9,61
2018/1/4 16:10,20.1,18.5,20.3,64
2018/1/4 16:20,19.4,18.4,19.6,66
2018/1/4 16:30,18.4,18.4,18.6,68
2018/1/4 16:40,17.7,18.4,17.9,70
2018/1/4 16:50,16.6,18.4,17.1,72
2018/1/4 17:00,15.7,18.3,16.4,73
2018/1/4 17:10,15.1,18.3,15.6,75
2018/1/4 17:20,14.5,18.2,15.1,76
2018/1/4 17:30,14,18.1,14.5,77
2018/1/4 17:40,13.6,18,14.3,77
2018/1/4 17:50,13.1,17.9,13.7,78
2018/1/4 18:00,13.1,17.9,13.3,78
2018/1/4 18:10,12.8,17.8,13.1,79
2018/1/4 18:20,12.5,17.7,12.9,80
2018/1/4 18:30,12.8,17.6,12.6,80
2018/1/4 18:40,13.2,17.5,13.3,81
2018/1/4 18:50,12.4,17.4,13,82
2018/1/4 19:00,12,17.3,12.6,82
2018/1/4 19:10,13.2,17.2,12.4,83
2018/1/4 19:20,12.9,17.2,13,83
2018/1/4 19:30,12.2,17.1,12.7,84
2018/1/4 19:40,11.5,17,12.1,85
2018/1/4 19:50,13.6,17,12.6,84
2018/1/4 20:00,12.1,16.9,12.6,85
2018/1/4 20:10,11.7,16.9,12.1,85
2018/1/4 20:20,13.6,16.8,12.1,85
2018/1/4 20:30,12.5,16.8,12.5,85
2018/1/4 20:40,11.6,16.7,12.2,86
2018/1/4 20:50,12.7,16.6,11.8,86
2018/1/4 21:00,12.5,16.6,12.4,86
2018/1/4 21:10,11.4,16.5,11.9,86
2018/1/4 21:20,12,16.5,11.4,86
2018/1/4 21:30,12.7,16.4,12.2,86
2018/1/4 21:40,11.4,16.4,11.8,86
2018/1/4 21:50,12,16.3,11.3,86
2018/1/4 22:00,12.7,16.3,12.2,86
2018/1/4 22:10,11.4,16.3,11.6,87
2018/1/4 22:20,12.1,16.2,11.2,86
2018/1/4 22:30,12.5,16.2,12.2,86
2018/1/4 22:40,11.2,16.1,11.5,86
2018/1/4 22:50,13.1,16.1,11.4,86
2018/1/4 23:00,12.2,16,12,86
2018/1/4 23:10,11.3,16,11.7,86
2018/1/4 23:20,13.5,16,11.7,86
2018/1/4 23:30,12.3,16,12.3,86
2018/1/4 23:40,11.4,15.9,11.7,86
2018/1/4 23:50,12.3,15.9,11.4,86
2018/1/5 0:00,12.5,15.9,12.2,86
2018/1/5 0:10,11.4,15.8,12,86
2018/1/5 0:20,11.9,15.8,11.4,86
2018/1/5 0:30,12.8,15.8,12.2,86
2018/1/5 0:40,11.6,15.8,11.9,86
2018/1/5 0:50,11.2,15.8,11.5,86
2018/1/5 1:00,13.6,15.7,12.1,86
2018/1/5 1:10,11.8,15.7,11.9,86
2018/1/5 1:20,11.3,15.7,11.8,86
2018/1/5 1:30,11.7,15.7,11.4,86
2018/1/5 1:40,12.7,15.6,12.2,86
2018/1/5 1:50,11.5,15.6,11.8,86
2018/1/5 2:00,10.9,15.6,11.3,86
2018/1/5 2:10,13.6,15.6,11.8,86
2018/1/5 2:20,11.4,15.6,11.6,86
2018/1/5 2:30,10.9,15.5,10.9,86
2018/1/5 2:40,13.1,15.5,11.8,86
2018/1/5 2:50,11.3,15.4,11.3,86
2018/1/5 3:00,11.2,15.4,10.9,86
2018/1/5 3:10,12.6,15.5,11.9,86
2018/1/5 3:20,11.2,15.4,11.3,86
2018/1/5 3:30,12.2,15.4,11.1,86
2018/1/5 3:40,12.5,15.3,12,86
2018/1/5 3:50,11.2,15.3,11.5,86
2018/1/5 4:00,11.6,15.3,11,86
2018/1/5 4:10,12.5,15.3,12,87
2018/1/5 4:20,11.2,15.3,11.4,86
2018/1/5 4:30,11,15.2,11,87
2018/1/5 4:40,13.2,15.2,11.9,87
2018/1/5 4:50,11.5,15.2,11.6,87
2018/1/5 5:00,11,15.2,11.1,87
2018/1/5 5:10,13.6,15.2,11.5,87
2018/1/5 5:20,11.9,15.2,11.7,88
2018/1/5 5:30,11,15.2,11.3,88
2018/1/5 5:40,13.1,15.2,11.4,88
2018/1/5 5:50,12.1,15.2,11.8,88
2018/1/5 6:00,11.1,15.1,11.4,88
2018/1/5 6:10,11.4,15.1,11,88
2018/1/5 6:20,12.5,15.1,11.9,89
2018/1/5 6:30,11.3,15.1,11.4,89
2018/1/5 6:40,10.9,15.1,11.1,89
2018/1/5 6:50,13.7,15,11.6,89
2018/1/5 7:00,11.6,15.1,11.8,89
2018/1/5 7:10,10.9,15,11.3,89
2018/1/5 7:20,12.9,15,11.1,89
2018/1/5 7:30,12,15,11.8,89
2018/1/5 7:40,11,15,11.7,89
2018/1/5 7:50,10.8,15,11.1,90
2018/1/5 8:00,13.2,15,11.3,90
2018/1/5 8:10,12,15,11.8,89
2018/1/5 8:20,11.5,15,11.8,89
2018/1/5 8:30,11.6,15,12,90
2018/1/5 8:40,11.8,14.9,12.1,89
2018/1/5 8:50,12.2,14.9,12.5,89
2018/1/5 9:00,12.7,15,13,89
2018/1/5 9:10,12.8,15,13,88
2018/1/5 9:20,13.1,14.8,13.4,88
2018/1/5 9:30,13.5,14.7,13.7,88
2018/1/5 9:40,13.8,14.7,14.1,88
2018/1/5 9:50,15,14.7,15.1,88
2018/1/5 10:00,16.7,14.6,16.7,86
2018/1/5 10:10,17.5,14.6,17.5,86
2018/1/5 10:20,18,14.7,18.1,84
2018/1/5 10:30,18.9,14.8,19,82
2018/1/5 10:40,19.7,14.8,19.7,78
2018/1/5 10:50,21.4,14.9,21.3,74
2018/1/5 11:00,21.2,15,21,70
2018/1/5 11:10,22,15.1,21.9,68
2018/1/5 11:20,23.6,15.2,23.1,64
2018/1/5 11:30,24.9,15.3,24,61
2018/1/5 11:40,25,15.5,24.3,56
2018/1/5 11:50,23.5,15.6,23.1,55
2018/1/5 12:00,22.3,15.7,21.8,58
2018/1/5 12:10,21.7,15.8,21.2,61
2018/1/5 12:20,21.2,15.9,21.1,62
2018/1/5 12:30,20.8,16,20.8,63
2018/1/5 12:40,20.3,16.1,20.6,64
2018/1/5 12:50,20.6,16.1,20.7,64
2018/1/5 13:00,20.6,16.2,20.9,64
2018/1/5 13:10,20,16.3,20.3,64
2018/1/5 13:20,19.6,16.3,20.1,65
2018/1/5 13:30,19.4,16.4,20,66
2018/1/5 13:40,19.4,16.4,19.9,67
2018/1/5 13:50,18.7,16.5,19.3,67
2018/1/5 14:00,18,16.5,18.6,68
2018/1/5 14:10,17.6,16.5,18.2,69
2018/1/5 14:20,17,16.6,17.6,70
2018/1/5 14:30,16.6,16.6,17.2,70
2018/1/5 14:40,16.1,16.6,16.7,71
2018/1/5 14:50,15.6,16.7,16.2,72
2018/1/5 15:00,15.4,16.6,16,73
2018/1/5 15:10,15.4,16.6,15.9,73
2018/1/5 15:20,15.4,16.6,16,73
2018/1/5 15:30,15.4,16.6,15.9,74
2018/1/5 15:40,15.2,16.6,15.6,74
2018/1/5 15:50,14.7,16.5,15.3,74
2018/1/5 16:00,14.4,16.5,15.1,75
2018/1/5 16:10,14.1,16.6,14.8,76
2018/1/5 16:20,13.7,16.5,14.4,76
2018/1/5 16:30,13.3,16.5,13.9,77
2018/1/5 16:40,12.9,16.4,13.4,78
2018/1/5 16:50,12.3,16.4,13.1,79
2018/1/5 17:00,11.9,16.3,12.6,80
2018/1/5 17:10,12.4,16.3,12.4,80
2018/1/5 17:20,13.1,16.3,13.1,82
2018/1/5 17:30,12.3,16.2,12.9,83
2018/1/5 17:40,11.8,16.2,12.1,85
2018/1/5 17:50,11.6,16.2,11.8,89
2018/1/5 18:00,13.2,16.1,12.5,90
2018/1/5 18:10,12,16.1,12.6,93
2018/1/5 18:20,11.3,16,11.6,94
2018/1/5 18:30,13.3,15.9,11.8,94
2018/1/5 18:40,11.9,15.9,12.2,96
2018/1/5 18:50,11,15.9,11.7,97
2018/1/5 19:00,13.6,15.9,11.6,97
2018/1/5 19:10,12,15.8,12.1,98
2018/1/5 19:20,11,15.8,11.5,98
2018/1/5 19:30,13.1,15.7,11.4,98
2018/1/5 19:40,11.7,15.7,11.8,98
2018/1/5 19:50,10.7,15.7,10.8,98
2018/1/5 20:00,13.1,15.6,11.4,98
2018/1/5 20:10,11.2,15.6,11.4,99
