Date/Time,T20,ST,T60,H
2018-01-05 03:20:00,11.2,15.4,11.3,86
2018-01-05 03:30:00,12.2,15.4,11.1,86
2018-01-05 03:40:00,12.5,15.3,12.0,86
2018-01-05 03:50:00,11.2,15.3,11.5,86
2018-01-05 04:00:00,11.6,15.3,11.0,86
2018-01-05 04:10:00,12.5,15.3,12.0,87
2018-01-05 04:20:00,11.2,15.3,11.4,86
2018-01-05 04:30:00,11.0,15.2,11.0,87
2018-01-05 04:40:00,13.2,15.2,11.9,87
2018-01-05 04:50:00,11.5,15.2,11.6,87
2018-01-05 05:00:00,11.0,15.2,11.1,87
2018-01-05 05:10:00,13.6,15.2,11.5,87
2018-01-05 05:20:00,11.9,15.2,11.7,88
2018-01-05 05:30:00,11.0,15.2,11.3,88
2018-01-05 05:40:00,13.1,15.2,11.4,88
2018-01-05 05:50:00,12.1,15.2,11.8,88
2018-01-05 06:00:00,11.1,15.1,11.4,88
2018-01-05 06:10:00,11.4,15.1,11.0,88
2018-01-05 06:20:00,12.5,15.1,11.9,89
2018-01-05 06:30:00,11.3,15.1,11.4,89
2018-01-05 06:40:00,10.9,15.1,11.1,89
2018-01-05 06:50:00,13.7,15.0,11.6,89
2018-01-05 07:00:00,11.6,15.1,11.8,89
2018-01-05 07:10:00,10.9,15.0,11.3,89
2018-01-05 07:20:00,12.9,15.0,11.1,89
2018-01-05 07:30:00,12.0,15.0,11.8,89
2018-01-05 07:40:00,11.0,15.0,11.7,89
2018-01-05 07:50:00,10.8,15.0,11.1,90
2018-01-05 08:00:00,13.2,15.0,11.3,90
2018-01-05 08:10:00,12.0,15.0,11.8,89
2018-01-05 08:20:00,11.5,15.0,11.8,89
2018-01-05 08:30:00,11.6,15.0,12.0,90
2018-01-05 08:40:00,11.8,14.9,12.1,89
2018-01-05 08:50:00,12.2,14.9,12.5,89
2018-01-05 09:00:00,12.7,15.0,13.0,89
2018-01-05 09:10:00,12.8,15.0,13.0,88
2018-01-05 09:20:00,13.1,14.8,13.4,88
2018-01-05 09:30:00,13.5,14.7,13.7,88
2018-01-05 09:40:00,13.8,14.7,14.1,88
2018-01-05 09:50:00,15.0,14.7,15.1,88
2018-01-05 10:00:00,16.7,14.6,16.7,86
2018-01-05 10:10:00,17.5,14.6,17.5,86
2018-01-05 10:20:00,18.0,14.7,18.1,84
2018-01-05 10:30:00,18.9,14.8,19.0,82
2018-01-05 10:40:00,19.7,14.8,19.7,78
2018-01-05 10:50:00,21.4,14.9,21.3,74
2018-01-05 11:00:00,21.2,15.0,21.0,70
2018-01-05 11:10:00,22.0,15.1,21.9,68
2018-01-05 11:20:00,23.6,15.2,23.1,64
2018-01-05 11:30:00,24.9,15.3,24.0,61
2018-01-05 11:40:00,25.0,15.5,24.3,56
2018-01-05 11:50:00,23.5,15.6,23.1,55
2018-01-05 12:00:00,22.3,15.7,21.8,58
2018-01-05 12:10:00,21.7,15.8,21.2,61
2018-01-05 12:20:00,21.2,15.9,21.1,62
2018-01-05 12:30:00,20.8,16.0,20.8,63
2018-01-05 12:40:00,20.3,16.1,20.6,64
2018-01-05 12:50:00,20.6,16.1,20.7,64
2018-01-05 13:00:00,20.6,16.2,20.9,64
2018-01-05 13:10:00,20.0,16.3,20.3,64
2018-01-05 13:20:00,19.6,16.3,20.1,65
2018-01-05 13:30:00,19.4,16.4,20.0,66
2018-01-05 13:40:00,19.4,16.4,19.9,67
2018-01-05 13:50:00,18.7,16.5,19.3,67
2018-01-05 14:00:00,18.0,16.5,18.6,68
2018-01-05 14:10:00,17.6,16.5,18.2,69
2018-01-05 14:20:00,17.0,16.6,17.6,70
2018-01-05 14:30:00,16.6,16.6,17.2,70
2018-01-05 14:40:00,16.1,16.6,16.7,71
2018-01-05 14:50:00,15.6,16.7,16.2,72
2018-01-05 15:00:00,15.4,16.6,16.0,73
2018-01-05 15:10:00,15.4,16.6,15.9,73
2018-01-05 15:20:00,15.4,16.6,16.0,73
2018-01-05 15:30:00,15.4,16.6,15.9,74
2018-01-05 15:40:00,15.2,16.6,15.6,74
2018-01-05 15:50:00,14.7,16.5,15.3,74
2018-01-05 16:00:00,14.4,16.5,15.1,75
2018-01-05 16:10:00,14.1,16.6,14.8,76
2018-01-05 16:20:00,13.7,16.5,14.4,76
2018-01-05 16:30:00,13.3,16.5,13.9,77
2018-01-05 16:40:00,12.9,16.4,13.4,78
2018-01-05 16:50:00,12.3,16.4,13.1,79
2018-01-05 17:00:00,11.9,16.3,12.6,80
2018-01-05 17:10:00,12.4,16.3,12.4,80
2018-01-05 17:20:00,13.1,16.3,13.1,82
2018-01-05 17:30:00,12.3,16.2,12.9,83
2018-01-05 17:40:00,11.8,16.2,12.1,85
2018-01-05 17:50:00,11.6,16.2,11.8,89
2018-01-05 18:00:00,13.2,16.1,12.5,90
2018-01-06 00:00:00,12.1,15.0,11.6,98
2018-01-06 00:10:00,10.9,15.0,11.1,97
2018-01-06 00:20:00,13.4,15.0,11.2,97
2018-01-06 00:30:00,11.7,15.0,11.6,98
2018-01-06 00:40:00,11.1,15.0,10.8,97
2018-01-06 00:50:00,13.0,14.9,11.5,97
2018-01-06 01:00:00,11.2,14.9,11.4,99
2018-01-06 01:10:00,13.1,14.9,11.0,99
2018-01-06 01:20:00,12.0,14.9,11.7,98
2018-01-06 01:30:00,10.9,14.9,11.1,98
2018-01-06 01:40:00,13.9,14.9,11.4,97
2018-01-06 01:50:00,11.8,14.9,11.7,97
2018-01-06 02:00:00,11.5,14.9,10.9,97
2018-01-06 02:10:00,13.2,14.9,11.6,97
2018-01-06 02:20:00,11.2,14.9,11.3,97
2018-01-06 02:30:00,13.0,14.8,11.0,97
2018-01-06 02:40:00,12.0,14.8,11.6,97
2018-01-06 02:50:00,10.7,14.8,11.0,97
2018-01-06 03:00:00,13.8,14.8,11.3,97
2018-01-06 03:10:00,11.4,14.8,11.5,97
2018-01-06 03:20:00,11.9,14.8,10.7,97
2018-01-06 03:30:00,12.7,14.8,11.4,97
2018-01-06 03:40:00,10.8,14.8,11.0,97
2018-01-06 03:50:00,12.9,14.7,10.9,97
2018-01-06 04:00:00,11.7,14.7,11.3,97
2018-01-06 04:10:00,11.1,14.7,10.7,97
2018-01-06 04:20:00,13.3,14.7,11.3,97
2018-01-06 04:30:00,10.8,14.7,11.0,98
2018-01-06 04:40:00,12.7,14.7,10.6,98
2018-01-06 04:50:00,11.9,14.7,11.3,98
2018-01-06 05:00:00,10.8,14.7,10.7,98
2018-01-06 05:10:00,13.2,14.6,11.2,97
2018-01-06 05:20:00,11.0,14.6,11.2,98
2018-01-06 05:30:00,12.8,14.6,10.8,98
2018-01-06 05:40:00,11.9,14.6,11.5,98
2018-01-06 05:50:00,10.7,14.6,11.0,98
2018-01-06 06:00:00,13.5,14.6,11.3,98
2018-01-06 06:10:00,11.4,14.6,11.4,98
2018-01-06 06:20:00,11.5,14.6,10.8,98
2018-01-06 06:30:00,12.7,14.6,11.6,98
2018-01-06 06:40:00,11.1,14.6,11.3,98
2018-01-06 06:50:00,12.7,14.6,10.8,98
2018-01-06 07:00:00,12.0,14.6,11.6,98
2018-01-06 07:10:00,10.6,14.5,11.0,98
2018-01-06 07:20:00,13.2,14.6,11.1,98
2018-01-06 07:30:00,11.5,14.6,11.4,98
2018-01-06 07:40:00,10.8,14.5,11.1,98
2018-01-06 07:50:00,13.8,14.5,11.5,98
2018-01-06 08:00:00,12.7,14.5,12.4,98
2018-01-06 08:10:00,12.7,14.6,12.5,98
2018-01-06 08:20:00,13.0,14.5,12.9,98
2018-01-06 08:30:00,13.9,14.6,13.8,97
2018-01-06 08:40:00,15.2,14.6,15.0,96
2018-01-06 08:50:00,15.8,14.6,15.7,95
2018-01-06 09:00:00,16.8,14.7,16.6,94
2018-01-06 09:10:00,16.8,14.7,16.8,94
2018-01-06 09:20:00,16.5,14.8,16.7,91
2018-01-06 09:30:00,18.9,14.9,18.5,87
2018-01-06 09:40:00,21.4,14.9,21.8,75
2018-01-06 09:50:00,22.5,15.0,23.3,70
2018-01-06 10:00:00,23.6,15.2,25.0,66
2018-01-06 10:10:00,25.2,15.3,26.9,60
2018-01-06 10:20:00,22.3,15.4,22.7,62
2018-01-06 10:30:00,18.8,15.6,19.4,64
2018-01-06 10:40:00,19.3,15.7,19.7,64
2018-01-06 10:50:00,18.3,15.8,18.9,64
2018-01-06 11:00:00,18.7,15.8,19.0,61
2018-01-06 11:10:00,18.3,15.9,18.7,61
2018-01-06 11:20:00,17.5,16.0,18.0,61
2018-01-06 11:30:00,17.6,16.0,18.0,60
2018-01-06 11:40:00,17.3,16.0,17.9,60
2018-01-06 11:50:00,16.6,16.0,17.3,60
2018-01-06 12:00:00,15.9,16.1,16.6,60
2018-01-06 12:10:00,18.6,16.1,17.7,61
2018-01-06 12:20:00,21.3,16.1,20.2,61
2018-01-06 12:30:00,21.7,16.1,21.1,57
2018-01-06 12:40:00,22.2,16.2,21.5,53
2018-01-06 12:50:00,22.2,16.3,21.6,50
2018-01-06 13:00:00,22.5,16.3,21.5,47
2018-01-06 13:10:00,22.4,16.4,22.3,43
2018-01-06 13:20:00,21.4,16.5,21.4,48
2018-01-06 13:30:00,20.0,16.5,20.3,50
2018-01-06 13:40:00,24.5,16.6,21.7,50
2018-01-06 13:50:00,23.9,16.7,22.9,48
2018-01-06 14:00:00,24.4,16.8,24.0,43
2018-01-06 14:10:00,24.6,16.9,24.1,39
2018-01-06 14:20:00,24.3,17.0,23.5,41
2018-01-06 14:30:00,25.1,17.1,22.9,42
2018-01-06 14:40:00,22.2,17.2,21.4,40
2018-01-06 14:50:00,22.0,17.2,21.5,45
2018-01-06 15:00:00,22.9,17.3,21.6,46
2018-01-06 15:10:00,23.0,17.3,21.7,49
2018-01-06 15:20:00,22.8,17.3,21.3,51
2018-01-06 15:30:00,20.5,17.4,20.3,49
2018-01-06 15:40:00,19.0,17.4,18.9,49
2018-01-06 15:50:00,18.3,17.4,18.1,53
2018-01-06 16:00:00,17.8,17.4,17.9,57
2018-01-06 16:10:00,17.0,17.4,17.4,59
2018-01-06 16:20:00,16.4,17.3,17.0,61
2018-01-06 16:30:00,16.6,17.3,16.8,63
2018-01-06 16:40:00,16.0,17.3,16.2,64
2018-01-06 16:50:00,15.1,17.3,15.5,65
2018-01-06 17:00:00,14.3,17.2,15.0,67
2018-01-06 17:10:00,13.7,17.2,14.2,69
2018-01-06 17:20:00,13.1,17.1,13.5,70
2018-01-06 17:30:00,12.8,17.0,13.6,72
2018-01-06 17:40:00,13.0,17.0,13.7,73
2018-01-06 17:50:00,12.7,17.0,13.6,74
2018-01-06 18:00:00,12.7,16.8,13.4,74
2018-01-07 00:00:00,13.2,15.4,11.9,85
2018-01-07 00:10:00,11.5,15.4,11.9,85
2018-01-07 00:20:00,11.1,15.3,11.6,85
2018-01-07 00:30:00,12.7,15.4,11.1,86
2018-01-07 00:40:00,12.1,15.3,12.0,86
2018-01-07 00:50:00,10.9,15.2,11.6,86
2018-01-07 01:00:00,11.0,15.3,11.0,86
2018-01-07 01:10:00,13.0,15.2,11.8,86
2018-01-07 01:20:00,11.5,15.2,11.8,86
2018-01-07 01:30:00,10.7,15.2,11.6,86
2018-01-07 01:40:00,13.4,15.2,11.4,86
2018-01-07 01:50:00,11.7,15.1,11.7,86
2018-01-07 02:00:00,10.9,15.1,11.4,86
2018-01-07 02:10:00,13.1,15.1,11.2,86
2018-01-07 02:20:00,11.9,15.1,11.8,86
2018-01-07 02:30:00,10.9,15.1,11.3,86
2018-01-07 02:40:00,12.6,15.1,11.1,86
2018-01-07 02:50:00,11.8,15.0,11.8,87
2018-01-07 03:00:00,10.7,15.0,11.3,87
2018-01-07 03:10:00,12.9,15.0,11.1,87
2018-01-07 03:20:00,12.0,15.0,11.8,87
2018-01-07 03:30:00,10.7,15.0,11.1,87
2018-01-07 03:40:00,12.9,15.0,11.1,87
2018-01-07 03:50:00,11.8,15.0,11.6,87
2018-01-07 04:00:00,10.7,15.0,11.3,87
2018-01-07 04:10:00,13.1,14.9,11.1,87
2018-01-07 04:20:00,11.7,14.9,11.7,88
2018-01-07 04:30:00,10.6,14.9,11.2,88
2018-01-07 04:40:00,13.5,14.9,11.3,88
2018-01-07 04:50:00,11.5,14.8,11.6,88
2018-01-07 05:00:00,10.6,14.8,11.0,88
2018-01-07 05:10:00,13.3,14.8,11.3,88
2018-01-07 05:20:00,11.6,14.8,11.7,89
2018-01-07 05:30:00,10.6,14.8,11.1,89
2018-01-07 05:40:00,13.4,14.8,11.3,88
2018-01-07 05:50:00,11.3,14.8,11.5,89
2018-01-07 06:00:00,10.5,14.8,10.9,89
2018-01-07 06:10:00,12.9,14.8,11.4,89
2018-01-07 06:20:00,11.1,14.8,11.4,89
2018-01-07 06:30:00,10.8,14.8,10.5,89
2018-01-07 06:40:00,12.6,14.8,11.5,89
2018-01-07 06:50:00,11.0,14.7,11.3,90
2018-01-07 07:00:00,11.0,14.7,10.5,90
2018-01-07 07:10:00,12.3,14.7,11.4,90
2018-01-07 07:20:00,10.7,14.7,11.1,90
2018-01-07 07:30:00,11.5,14.7,10.6,90
2018-01-07 07:40:00,12.3,14.6,11.8,90
2018-01-07 07:50:00,11.3,14.7,11.3,90
2018-01-07 08:00:00,11.3,14.7,11.4,89
2018-01-07 08:10:00,11.4,14.7,11.6,89
2018-01-07 08:20:00,11.9,14.7,12.0,89
2018-01-07 08:30:00,12.6,14.6,12.8,88
2018-01-07 08:40:00,13.1,14.7,13.1,88
2018-01-07 08:50:00,13.7,14.7,14.0,87
2018-01-07 09:00:00,14.9,14.7,15.1,85
2018-01-07 09:10:00,15.5,14.7,16.1,83
2018-01-07 09:20:00,17.3,14.8,18.0,79
2018-01-07 09:30:00,19.2,14.9,19.6,72
2018-01-07 09:40:00,20.1,14.9,20.3,63
2018-01-07 09:50:00,21.8,15.0,21.4,58
2018-01-07 10:00:00,23.5,15.1,22.5,55
2018-01-07 10:10:00,24.3,15.2,23.1,53
2018-01-07 10:20:00,25.2,15.3,23.9,51
2018-01-07 10:30:00,25.3,15.4,24.7,47
2018-01-07 10:40:00,25.4,15.6,24.7,44
2018-01-07 10:50:00,25.3,15.7,24.4,44
2018-01-07 11:00:00,25.7,15.8,24.0,45
2018-01-07 11:10:00,26.0,15.9,24.2,45
2018-01-07 11:20:00,25.0,16.0,24.0,45
2018-01-07 11:30:00,25.5,16.2,23.7,47
2018-01-07 11:40:00,25.2,16.3,24.0,45
2018-01-07 11:50:00,22.5,16.3,22.9,47
2018-01-07 12:00:00,22.6,16.4,23.2,46
2018-01-07 12:10:00,22.6,16.5,23.0,46
2018-01-07 12:20:00,22.7,16.5,22.4,47
2018-01-07 12:30:00,22.8,16.6,22.7,46
2018-01-07 12:40:00,21.7,16.7,22.0,42
2018-01-07 12:50:00,22.4,16.7,22.3,43
2018-01-07 13:00:00,22.5,16.8,21.8,43
2018-01-07 13:10:00,21.1,16.8,22.5,40
2018-01-07 13:20:00,21.3,16.9,23.7,38
2018-01-07 13:30:00,24.0,17.0,24.0,39
2018-01-07 13:40:00,27.6,17.1,24.3,39
2018-01-07 13:50:00,26.6,17.2,25.7,40
2018-01-07 14:00:00,26.4,17.3,26.4,42
2018-01-07 14:10:00,25.8,17.4,26.1,41
2018-01-07 14:20:00,25.7,17.5,25.7,40
2018-01-07 14:30:00,26.0,17.6,24.6,45
2018-01-07 14:40:00,25.3,17.7,24.3,45
2018-01-07 14:50:00,24.6,17.7,23.7,47
2018-01-07 15:00:00,24.5,17.8,23.4,50
2018-01-07 15:10:00,23.8,17.8,23.2,51
2018-01-07 15:20:00,22.8,17.9,22.6,53
2018-01-07 15:30:00,21.7,17.9,21.8,52
2018-01-07 15:40:00,19.5,18.0,19.8,52
2018-01-07 15:50:00,18.1,17.9,18.7,54
2018-01-07 16:00:00,17.2,17.9,17.8,56
2018-01-07 16:10:00,16.3,17.9,16.8,57
2018-01-07 16:20:00,16.4,17.8,16.8,61
2018-01-07 16:30:00,16.0,17.8,16.5,63
2018-01-07 16:40:00,15.4,17.7,15.9,65
2018-01-07 16:50:00,15.0,17.7,15.7,67
2018-01-07 17:00:00,14.8,17.6,15.2,69
2018-01-07 17:10:00,14.3,17.5,14.8,70
2018-01-07 17:20:00,14.1,17.5,14.6,71
2018-01-07 17:30:00,13.7,17.5,14.3,72
2018-01-07 17:40:00,13.6,17.3,14.1,73
2018-01-07 17:50:00,13.2,17.3,13.7,74
2018-01-07 18:00:00,13.1,17.2,13.7,75
2018-01-08 00:00:00,11.7,15.7,12.0,88
2018-01-08 00:10:00,11.4,15.6,11.7,88
2018-01-08 00:20:00,11.2,15.6,11.4,88
2018-01-08 00:30:00,11.1,15.6,11.3,89
2018-01-08 00:40:00,11.0,15.6,11.1,89
2018-01-08 00:50:00,13.4,15.5,11.7,88
2018-01-08 01:00:00,12.2,15.5,12.1,89
2018-01-08 01:10:00,11.9,15.5,12.2,89
2018-01-08 01:20:00,11.5,15.4,11.8,89
2018-01-08 01:30:00,11.3,15.5,11.6,89
2018-01-08 01:40:00,11.0,15.4,11.5,89
2018-01-08 01:50:00,10.8,15.4,11.3,89
2018-01-08 02:00:00,13.5,15.4,11.7,89
2018-01-08 02:10:00,11.8,15.3,11.9,89
2018-01-08 02:20:00,11.4,15.3,11.6,89
2018-01-08 02:30:00,11.0,15.4,11.2,89
2018-01-08 02:40:00,10.9,15.3,11.4,90
2018-01-08 02:50:00,11.0,15.3,11.0,90
2018-01-08 03:00:00,13.1,15.2,12.0,90
2018-01-08 03:10:00,11.8,15.2,12.0,91
2018-01-08 03:20:00,11.4,15.2,11.6,91
2018-01-08 03:30:00,11.1,15.2,11.5,91
2018-01-08 03:40:00,10.9,15.2,11.3,91
2018-01-08 03:50:00,13.4,15.2,11.4,91
2018-01-08 04:00:00,12.1,15.2,11.9,91
2018-01-08 04:10:00,11.2,15.2,11.4,92
2018-01-08 04:20:00,10.8,15.1,11.1,92
2018-01-08 04:30:00,10.9,15.1,10.8,92
2018-01-08 04:40:00,12.7,15.1,11.8,92
2018-01-08 04:50:00,11.5,15.0,11.5,92
2018-01-08 05:00:00,10.9,15.1,11.3,92
2018-01-08 05:10:00,10.8,15.0,11.1,92
2018-01-08 05:20:00,11.4,15.0,10.9,92
2018-01-08 05:30:00,12.4,15.0,11.9,93
2018-01-08 05:40:00,11.5,15.0,11.7,93
2018-01-08 05:50:00,11.2,15.0,11.8,93
2018-01-08 06:00:00,11.0,15.0,11.3,93
2018-01-08 06:10:00,10.9,15.0,11.6,94
2018-01-08 06:20:00,10.9,15.0,11.6,94
2018-01-08 06:30:00,12.7,15.0,11.4,94
2018-01-08 06:40:00,12.3,15.0,12.0,95
2018-01-08 06:50:00,11.6,14.9,12.0,95
2018-01-08 07:00:00,11.4,15.0,11.7,95
2018-01-08 07:10:00,11.2,14.9,11.4,94
2018-01-08 07:20:00,11.2,14.9,11.8,94
2018-01-08 07:30:00,11.1,14.9,11.4,94
2018-01-08 07:40:00,11.0,14.9,11.2,94
2018-01-08 07:50:00,12.9,14.9,11.5,94
2018-01-08 08:00:00,12.3,14.9,12.2,95
2018-01-08 08:10:00,11.8,14.9,11.8,95
2018-01-08 08:20:00,11.3,14.9,11.4,94
2018-01-08 08:30:00,11.2,14.9,11.3,94
2018-01-08 08:40:00,11.2,14.9,11.3,94
2018-01-08 08:50:00,11.3,14.8,11.5,94
2018-01-08 09:00:00,11.6,14.9,11.7,94
2018-01-08 09:10:00,11.9,14.9,11.9,94
2018-01-08 09:20:00,12.2,14.9,12.2,94
2018-01-08 09:30:00,12.6,14.9,12.7,94
2018-01-08 09:40:00,13.0,14.8,13.1,93
2018-01-08 09:50:00,13.3,14.9,13.4,93
2018-01-08 10:00:00,13.3,14.9,13.4,92
2018-01-08 10:10:00,13.8,14.9,13.9,92
2018-01-08 10:20:00,13.9,15.0,14.0,91
2018-01-08 10:30:00,14.9,15.0,14.9,90
2018-01-08 10:40:00,15.4,15.0,15.5,90
2018-01-08 10:50:00,15.7,15.1,15.8,89
2018-01-08 11:00:00,15.1,15.1,15.4,88
2018-01-08 11:10:00,15.4,15.1,15.6,88
2018-01-08 11:20:00,15.4,15.2,15.5,87
2018-01-08 11:30:00,14.7,15.2,14.9,86
2018-01-08 11:40:00,14.2,15.2,14.4,86
2018-01-08 11:50:00,14.0,15.2,14.2,86
2018-01-08 12:00:00,13.9,15.3,14.1,86
2018-01-08 12:10:00,14.1,15.4,14.3,86
2018-01-08 12:20:00,14.5,15.4,14.6,86
2018-01-08 12:30:00,14.3,15.3,14.6,86
2018-01-08 12:40:00,14.2,15.4,14.5,85
2018-01-08 12:50:00,14.1,15.4,14.4,85
2018-01-08 13:00:00,14.0,15.4,14.2,85
2018-01-08 13:10:00,13.9,15.4,14.2,86
2018-01-08 13:20:00,13.9,15.4,14.1,86
2018-01-08 13:30:00,13.8,15.4,14.2,86
2018-01-08 13:40:00,13.8,15.4,14.1,87
2018-01-08 13:50:00,13.8,15.5,14.2,86
2018-01-08 14:00:00,14.1,15.4,14.5,86
2018-01-08 14:10:00,14.2,15.4,14.6,86
2018-01-08 14:20:00,14.0,15.5,14.2,86
2018-01-08 14:30:00,13.6,15.5,13.9,87
2018-01-08 14:40:00,13.4,15.5,13.8,87
2018-01-08 14:50:00,13.1,15.5,13.5,87
2018-01-08 15:00:00,12.9,15.5,13.4,87
2018-01-08 15:10:00,12.8,15.4,13.3,88
2018-01-08 15:20:00,12.8,15.5,13.4,88
2018-01-08 15:30:00,12.6,15.4,13.1,89
2018-01-08 15:40:00,12.5,15.4,12.8,89
2018-01-08 15:50:00,12.4,15.4,12.9,90
2018-01-08 16:00:00,12.2,15.4,12.6,91
2018-01-08 16:10:00,12.2,15.4,12.7,91
2018-01-08 16:20:00,12.1,15.4,12.5,91
2018-01-08 16:30:00,12.0,15.3,12.4,91
2018-01-08 16:40:00,12.0,15.3,12.4,92
2018-01-08 16:50:00,11.9,15.3,12.1,92
2018-01-08 17:00:00,11.9,15.2,12.1,92
2018-01-08 17:10:00,11.2,15.2,11.4,92
2018-01-08 17:20:00,13.3,15.2,12.5,93
2018-01-08 17:30:00,12.8,15.2,12.7,93
2018-01-08 17:40:00,12.4,15.2,12.8,93
2018-01-08 17:50:00,12.3,15.2,12.6,93
2018-01-08 18:00:00,12.3,15.2,12.4,94
2018-01-09 00:00:00,11.8,14.9,12.1,98
2018-01-09 00:10:00,11.7,14.8,11.8,98
2018-01-09 00:20:00,11.6,14.8,12.0,98
2018-01-09 00:30:00,11.6,14.8,12.0,98
2018-01-09 00:40:00,11.7,14.8,11.7,98
2018-01-09 00:50:00,11.6,14.8,12.3,98
2018-01-09 01:00:00,11.6,14.8,12.0,98
2018-01-09 01:10:00,11.6,14.8,11.8,98
2018-01-09 01:20:00,11.5,14.7,12.1,98
2018-01-09 01:30:00,11.5,14.7,11.8,98
2018-01-09 01:40:00,11.6,14.7,11.9,98
2018-01-09 01:50:00,11.5,14.7,11.9,98
2018-01-09 02:00:00,11.6,14.7,11.8,98
2018-01-09 02:10:00,11.6,14.7,11.6,98
2018-01-09 02:20:00,11.5,14.7,11.8,98
2018-01-09 02:30:00,11.5,14.7,11.9,98
2018-01-09 02:40:00,11.4,14.7,11.7,98
2018-01-09 02:50:00,11.4,14.7,11.7,98
2018-01-09 03:00:00,11.4,14.7,11.8,98
2018-01-09 03:10:00,11.4,14.7,11.7,97
2018-01-09 03:20:00,11.4,14.6,11.7,97
2018-01-09 03:30:00,11.4,14.6,11.7,98
2018-01-09 03:40:00,11.4,14.6,11.7,97
2018-01-09 03:50:00,11.3,14.6,11.8,98
2018-01-09 04:00:00,11.4,14.6,11.8,98
2018-01-09 04:10:00,11.4,14.6,11.8,98
2018-01-09 04:20:00,11.4,14.6,12.0,98
2018-01-09 04:30:00,11.4,14.6,11.7,98
2018-01-09 04:40:00,11.4,14.6,11.7,98
2018-01-09 04:50:00,11.3,14.6,11.6,98
2018-01-09 05:00:00,11.3,14.6,11.8,98
2018-01-09 05:10:00,11.3,14.6,11.8,98
2018-01-09 05:20:00,11.4,14.6,11.8,98
2018-01-09 05:30:00,11.5,14.6,11.7,98
2018-01-09 05:40:00,11.5,14.6,11.8,98
2018-01-09 05:50:00,11.5,14.6,11.7,98
2018-01-09 06:00:00,11.6,14.6,12.1,98
2018-01-09 06:10:00,11.6,14.6,12.1,98
2018-01-09 06:20:00,11.7,14.5,12.1,98
2018-01-09 06:30:00,11.7,14.6,12.1,98
2018-01-09 06:40:00,11.7,14.5,12.0,98
2018-01-09 06:50:00,11.7,14.5,12.1,98
2018-01-09 07:00:00,11.7,14.6,12.0,99
2018-01-09 07:10:00,11.7,14.5,12.1,99
2018-01-09 07:20:00,11.5,14.5,11.7,98
2018-01-09 07:30:00,11.5,14.5,11.8,98
2018-01-09 07:40:00,11.5,14.6,11.6,98
2018-01-09 07:50:00,11.5,14.5,11.7,98
2018-01-09 08:00:00,11.6,14.5,11.8,98
2018-01-09 08:10:00,11.6,14.5,12.0,98
2018-01-09 08:20:00,11.6,14.5,11.9,98
2018-01-09 08:30:00,11.6,14.6,11.9,99
2018-01-09 08:40:00,11.7,14.5,12.0,98
2018-01-09 08:50:00,12.7,14.5,13.0,98
2018-01-09 09:00:00,13.4,14.5,13.6,98
2018-01-09 09:10:00,13.6,14.5,13.8,97
2018-01-09 09:20:00,13.9,14.6,14.1,97
2018-01-09 09:30:00,14.3,14.6,14.4,97
2018-01-09 09:40:00,15.8,14.6,15.8,96
2018-01-09 09:50:00,16.2,14.7,16.0,95
2018-01-09 10:00:00,16.6,14.7,16.5,95
2018-01-09 10:10:00,17.2,14.8,17.0,95
2018-01-09 10:20:00,18.8,14.8,17.6,94
2018-01-09 10:30:00,19.0,14.9,17.7,93
2018-01-09 10:40:00,19.3,15.0,18.1,93
2018-01-09 10:50:00,22.9,15.0,20.5,92
2018-01-09 11:00:00,23.6,15.1,21.2,91
2018-01-09 11:10:00,24.7,15.1,21.5,89
2018-01-09 11:20:00,24.7,15.3,22.1,87
2018-01-09 11:30:00,22.0,15.4,21.4,86
2018-01-09 11:40:00,22.7,15.5,20.6,81
2018-01-09 11:50:00,22.2,15.6,20.8,77
2018-01-09 12:00:00,22.1,15.7,20.9,71
2018-01-09 12:10:00,22.6,15.8,21.5,70
2018-01-09 12:20:00,22.1,15.8,20.7,65
2018-01-09 12:30:00,19.9,15.9,20.5,62
2018-01-09 12:40:00,20.0,16.0,19.5,57
2018-01-09 12:50:00,20.7,16.0,19.2,54
2018-01-09 13:00:00,19.9,16.0,19.4,50
2018-01-09 13:10:00,20.1,16.1,20.5,47
2018-01-09 13:20:00,20.3,16.1,22.4,43
2018-01-09 13:30:00,22.4,16.2,22.6,38
2018-01-09 13:40:00,22.7,16.3,22.2,41
2018-01-09 13:50:00,24.3,16.4,23.2,39
2018-01-09 14:00:00,23.9,16.4,23.8,41
2018-01-09 14:10:00,23.8,16.5,24.0,42
2018-01-09 14:20:00,25.0,16.6,24.0,45
2018-01-09 14:30:00,23.4,16.7,23.2,41
2018-01-09 14:40:00,23.4,16.8,23.3,41
2018-01-09 14:50:00,23.7,16.9,22.8,42
2018-01-09 15:00:00,23.4,16.9,22.2,47
2018-01-09 15:10:00,23.1,17.0,22.1,49
2018-01-09 15:20:00,22.7,17.0,22.0,50
2018-01-09 15:30:00,22.1,17.1,21.7,52
2018-01-09 15:40:00,21.7,17.1,21.2,55
2018-01-09 15:50:00,20.8,17.1,20.7,58
2018-01-09 16:00:00,19.6,17.2,19.7,62
2018-01-09 16:10:00,18.6,17.2,18.8,64
2018-01-09 16:20:00,17.7,17.2,18.0,66
2018-01-09 16:30:00,16.9,17.2,17.1,68
2018-01-09 16:40:00,16.1,17.1,16.4,69
