date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2018/7/10,0,30.6266055,27.50825688,29.36238532,29.9,36.7,29.28819444,27.39722222,28.61041667,40,29.6,36.6,27.27708333,26.79791667,27.15138889,32.2,34,26.08680556,26.32361111,26.15763889,29.4,25.78541667,26.07777778,25.67152778,26.5,27.4,4.04400902,3.047397766,2.121458595,1.312639838,1.182045377
2018/7/11,0,31.56238532,27.6733945,29.60825688,29.8,36.8,29.47291667,27.5875,28.60625,40.7,29.9,36.7,29.28819444,27.39722222,28.61041667,29.6,36.6,27.27708333,26.79791667,27.15138889,32.2,26.08680556,26.32361111,26.15763889,29.4,30.5,4.526223671,3.362771737,3.047397766,2.121458595,1.312639838
2018/7/12,0,30.50917431,27.68348624,29.19724771,29.2,36.7,30.20347222,27.74305556,28.81736111,41.4,29.8,36.8,29.47291667,27.5875,28.60625,29.9,36.7,29.28819444,27.39722222,28.61041667,29.6,27.27708333,26.79791667,27.15138889,32.2,34,4.20316511,3.815330212,3.362771737,3.047397766,2.121458595
2018/7/13,0,31.81651376,28.2706422,30.16330275,30.2,38,29.7875,27.77430556,28.77916667,39.1,29.2,36.7,30.20347222,27.74305556,28.81736111,29.8,36.8,29.47291667,27.5875,28.60625,29.9,29.28819444,27.39722222,28.61041667,29.6,36.6,4.295156285,3.705437695,3.815330212,3.362771737,3.047397766
2018/7/14,0,33.07889908,28.45321101,30.70091743,30.7,38.2,30.45347222,28.23472222,29.31597222,42.6,30.2,38,29.7875,27.77430556,28.77916667,29.2,36.7,30.20347222,27.74305556,28.81736111,29.8,29.47291667,27.5875,28.60625,29.9,36.7,5.020849391,3.740876144,3.705437695,3.815330212,3.362771737
2018/7/15,0,32.74770642,28.70733945,30.65045872,30.7,37.3,31.90277778,28.56736111,30.07152778,44,30.7,38.2,30.45347222,28.23472222,29.31597222,30.2,38,29.7875,27.77430556,28.77916667,29.2,30.20347222,27.74305556,28.81736111,29.8,36.8,4.81076374,4.667564195,3.740876144,3.705437695,3.815330212
2018/7/16,0,33.3706422,29.09082569,31.15321101,31.2,37,31.39375,28.75902778,29.86805556,41.4,30.7,37.3,31.90277778,28.56736111,30.07152778,30.7,38.2,30.45347222,28.23472222,29.31597222,30.2,29.7875,27.77430556,28.77916667,29.2,36.7,4.7097899,4.098043633,4.667564195,3.740876144,3.705437695
2018/7/17,0,31.82568807,29.0440367,30.58440367,31,37.6,32.01388889,29.14791667,30.39861111,42.5,31.2,37,31.39375,28.75902778,29.86805556,30.7,37.3,31.90277778,28.56736111,30.07152778,30.7,30.45347222,28.23472222,29.31597222,30.2,38,4.134738993,4.045173794,4.098043633,4.667564195,3.740876144
2018/7/18,0,31.72018349,29.3,30.7146789,31,36.6,30.83194444,29.1125,29.96319444,41.8,31,37.6,32.01388889,29.14791667,30.39861111,31.2,37,31.39375,28.75902778,29.86805556,30.7,31.90277778,28.56736111,30.07152778,30.7,38.2,3.512530903,3.603655479,4.045173794,4.098043633,4.667564195
2018/7/19,0,33.36788991,29.78165138,31.77247706,31.6,37.5,30.84861111,29.32638889,30.13194444,40,31,36.6,30.83194444,29.1125,29.96319444,31,37.6,32.01388889,29.14791667,30.39861111,31.2,31.39375,28.75902778,29.86805556,30.7,37.3,4.211140032,3.203647465,3.603655479,4.045173794,4.098043633
2018/7/20,0,32.27981651,29.76146789,30.97981651,31.2,36.6,32.21180556,29.83125,31.06875,41.2,31.6,37.5,30.84861111,29.32638889,30.13194444,31,36.6,30.83194444,29.1125,29.96319444,31,32.01388889,29.14791667,30.39861111,31.2,37,3.691817503,3.696746251,3.203647465,3.603655479,4.045173794
2018/7/21,0,31.08623853,29.02844037,29.73577982,30,34.7,31.17222222,29.69513889,30.27291667,41.2,31.2,36.6,32.21180556,29.83125,31.06875,31.6,37.5,30.84861111,29.32638889,30.13194444,31,30.83194444,29.1125,29.96319444,31,37.6,3.261033287,3.354054552,3.696746251,3.203647465,3.603655479
2018/7/22,0,30.17798165,28.3,29.21743119,28.3,32.4,30.17777778,29.01805556,29.20902778,39.7,30,34.7,31.17222222,29.69513889,30.27291667,31.2,36.6,32.21180556,29.83125,31.06875,31.6,30.84861111,29.32638889,30.13194444,31,36.6,3.60333139,2.956748777,3.354054552,3.696746251,3.203647465
2018/8/16,0,27.92018349,28.96697248,27.9412844,31,37.8,30.50694444,30.54027778,30.49375,38.7,33.4,39,30.87291667,30.49236111,30.74930556,34.1,39,29.66041667,29.65277778,29.60138889,31.8,30.65902778,30.40694444,30.70763889,34.2,39.4,2.554357078,4.354275222,4.385392204,3.345079943,4.811219323
2018/8/17,0,28.88348624,28.70733945,28.93761468,30.6,36.1,27.41736111,28.74444444,27.43333333,37.6,31,37.8,30.50694444,30.54027778,30.49375,33.4,39,30.87291667,30.49236111,30.74930556,34.1,29.66041667,29.65277778,29.60138889,31.8,37,3.389851355,2.094980578,4.354275222,4.385392204,3.345079943
2018/8/18,0,30.15412844,28.1706422,30.22385321,31.3,41.9,28.32569444,28.62777778,28.27638889,35.7,30.6,36.1,27.41736111,28.74444444,27.43333333,31,37.8,30.50694444,30.54027778,30.49375,33.4,30.87291667,30.49236111,30.74930556,34.1,39,10.20033508,2.964794887,2.094980578,4.354275222,4.385392204
2018/8/19,0,27.5706422,26.79633028,27.69633028,29.4,40.6,28.75833333,28.07847222,28.81319444,40,31.3,41.9,28.32569444,28.62777778,28.27638889,30.6,36.1,27.41736111,28.74444444,27.43333333,31,30.50694444,30.54027778,30.49375,33.4,39,8.318448222,8.428397787,2.964794887,2.094980578,4.354275222
2018/8/20,0,27.48990826,26.35963303,27.41559633,29.6,39.8,26.21180556,26.67083333,26.33402778,37,29.4,40.6,28.75833333,28.07847222,28.81319444,31.3,41.9,28.32569444,28.62777778,28.27638889,30.6,27.41736111,28.74444444,27.43333333,31,37.8,6.964771276,6.900604678,8.428397787,2.964794887,2.094980578
2018/8/21,0,27.04220183,26.21009174,26.93577982,28.7,37.6,26.28958333,26.37083333,26.26597222,38.3,29.6,39.8,26.21180556,26.67083333,26.33402778,29.4,40.6,28.75833333,28.07847222,28.81319444,31.3,28.32569444,28.62777778,28.27638889,30.6,36.1,4.812485907,5.931646276,6.900604678,8.428397787,2.964794887
2018/8/22,0,31.88348624,28.93486239,31.6412844,31.7,43.5,26.88819444,26.55416667,26.67361111,37.5,28.7,37.6,26.28958333,26.37083333,26.26597222,29.6,39.8,26.21180556,26.67083333,26.33402778,29.4,28.75833333,28.07847222,28.81319444,31.3,41.9,4.954924985,3.596220679,5.931646276,6.900604678,8.428397787
2018/8/23,0,33.55321101,29.84770642,32.76605505,32.3,43.3,30.77638889,28.9875,30.57777778,41,31.7,43.5,26.88819444,26.55416667,26.67361111,28.7,37.6,26.28958333,26.37083333,26.26597222,29.6,26.21180556,26.67083333,26.33402778,29.4,40.6,6.181792257,4.075350345,3.596220679,5.931646276,6.900604678
2018/8/24,0,31.08623853,29.33119266,30.7853211,31.5,40.4,32.13472222,29.80277778,31.49305556,43.8,32.3,43.3,30.77638889,28.9875,30.57777778,31.7,43.5,26.88819444,26.55416667,26.67361111,28.7,26.28958333,26.37083333,26.26597222,29.6,39.8,4.636839456,5.178411746,4.075350345,3.596220679,5.931646276
2018/8/25,0,29.06880734,29.07614679,29.13761468,30.1,36.5,30.19305556,29.33958333,29.95902778,42.3,31.5,40.4,32.13472222,29.80277778,31.49305556,32.3,43.3,30.77638889,28.9875,30.57777778,31.7,26.88819444,26.55416667,26.67361111,28.7,37.6,2.36395989,3.677518351,5.178411746,4.075350345,3.596220679
2018/8/26,0,30.39541284,28.79082569,29.82752294,30.2,36.7,28.62083333,28.96597222,28.64305556,35.8,30.1,36.5,30.19305556,29.33958333,29.95902778,31.5,40.4,32.13472222,29.80277778,31.49305556,32.3,30.77638889,28.9875,30.57777778,31.7,43.5,3.310135691,2.199238062,3.677518351,5.178411746,4.075350345
2018/8/27,1,32.6266055,29.30917431,31.7,31.7,39.6,29.52152778,28.84236111,29.10833333,39,30.2,36.7,28.62083333,28.96597222,28.64305556,30.1,36.5,30.19305556,29.33958333,29.95902778,31.5,32.13472222,29.80277778,31.49305556,32.3,43.3,5.271483138,2.62073516,2.199238062,3.677518351,5.178411746
2018/8/28,1,32.30275229,29.16880734,30.92201835,31.2,39.8,31.24097222,29.32430556,30.57361111,41,31.7,39.6,29.52152778,28.84236111,29.10833333,30.2,36.7,28.62083333,28.96597222,28.64305556,30.1,30.19305556,29.33958333,29.95902778,31.5,40.4,5.191885967,4.288443933,2.62073516,2.199238062,3.677518351
2018/8/29,1,30.71284404,28.79541284,29.38440367,30.4,37.2,31.10833333,29.19583333,30.06527778,41.8,31.2,39.8,31.24097222,29.32430556,30.57361111,31.7,39.6,29.52152778,28.84236111,29.10833333,30.2,28.62083333,28.96597222,28.64305556,30.1,36.5,3.848446454,4.558591157,4.288443933,2.62073516,2.199238062
2018/8/30,1,31.59816514,28.95229358,30.31009174,30.5,37.9,29.83472222,28.78541667,28.83611111,41.5,30.4,37.2,31.10833333,29.19583333,30.06527778,31.2,39.8,31.24097222,29.32430556,30.57361111,31.7,29.52152778,28.84236111,29.10833333,30.2,36.7,4.570829336,3.364137753,4.558591157,4.288443933,2.62073516
2018/8/31,1,30.29816514,28.79082569,29.25137615,30.1,33.8,30.37291667,28.95069444,29.45416667,40.9,30.5,37.9,29.83472222,28.78541667,28.83611111,30.4,37.2,31.10833333,29.19583333,30.06527778,31.2,31.24097222,29.32430556,30.57361111,31.7,39.6,3.018838192,3.7950979,3.364137753,4.558591157,4.288443933
2018/9/1,1,32.64587156,29.05504587,30.91376147,31.4,39.2,29.225,28.68680556,28.45486111,38,30.1,33.8,30.37291667,28.95069444,29.45416667,30.5,37.9,29.83472222,28.78541667,28.83611111,30.4,31.10833333,29.19583333,30.06527778,31.2,39.8,4.22851108,2.198701248,3.7950979,3.364137753,4.558591157
2018/9/2,1,27.51743119,27.62293578,26.73761468,28.1,31.1,30.89097222,29.01319444,29.7,43.1,31.4,39.2,29.225,28.68680556,28.45486111,30.1,33.8,30.37291667,28.95069444,29.45416667,30.5,29.83472222,28.78541667,28.83611111,30.4,37.2,2.44087185,3.56777081,2.198701248,3.7950979,3.364137753
2018/9/3,1,29.1559633,27.45504587,27.8293578,29.3,35.2,26.80555556,27.53402778,26.30902778,36.6,28.1,31.1,30.89097222,29.01319444,29.7,31.4,39.2,29.225,28.68680556,28.45486111,30.1,30.37291667,28.95069444,29.45416667,30.5,37.9,3.069609361,2.131293593,3.56777081,2.198701248,3.7950979
2018/9/4,1,29.96330275,27.41926606,28.82018349,29.6,38.2,27.99722222,27.40138889,27.11388889,41,29.3,35.2,26.80555556,27.53402778,26.30902778,28.1,31.1,30.89097222,29.01319444,29.7,31.4,29.225,28.68680556,28.45486111,30.1,33.8,4.104880046,2.618988871,2.131293593,3.56777081,2.198701248
2018/9/5,1,27.26055046,27.44770642,27.02110092,28.4,32.1,28.83888889,27.55972222,28.12361111,42.3,29.6,38.2,27.99722222,27.40138889,27.11388889,29.3,35.2,26.80555556,27.53402778,26.30902778,28.1,30.89097222,29.01319444,29.7,31.4,39.2,1.373450463,3.583925017,2.618988871,2.131293593,3.56777081
2018/9/6,1,30.06330275,27.78165138,29.02201835,29.3,36.1,27,27.48055556,26.87986111,35.6,28.4,32.1,28.83888889,27.55972222,28.12361111,29.6,38.2,27.99722222,27.40138889,27.11388889,29.3,26.80555556,27.53402778,26.30902778,28.1,31.1,3.355141307,1.149537582,3.583925017,2.618988871,2.131293593
2018/9/7,1,27.32752294,26.91284404,26.92752294,28,32.7,28.73888889,27.72222222,28.08055556,40.1,29.3,36.1,27,27.48055556,26.87986111,28.4,32.1,28.83888889,27.55972222,28.12361111,29.6,27.99722222,27.40138889,27.11388889,29.3,35.2,3.080270036,2.903413927,1.149537582,3.583925017,2.618988871
2018/9/8,1,26.90642202,26.86697248,26.8587156,27.8,30.5,26.80416667,26.95,26.59236111,35.2,28,32.7,28.73888889,27.72222222,28.08055556,29.3,36.1,27,27.48055556,26.87986111,28.4,28.83888889,27.55972222,28.12361111,29.6,38.2,2.215561474,2.700939868,2.903413927,1.149537582,3.583925017
2018/9/9,1,28.33577982,27.37981651,28.00458716,28.3,33.1,26.74722222,26.95555556,26.74236111,31.9,27.8,30.5,26.80416667,26.95,26.59236111,28,32.7,28.73888889,27.72222222,28.08055556,29.3,27,27.48055556,26.87986111,28.4,32.1,2.640231229,2.097510379,2.700939868,2.903413927,1.149537582
2018/9/10,1,29.00642202,27.66788991,28.85412844,29.4,37.2,27.62291667,27.36319444,27.44444444,34.6,28.3,33.1,26.74722222,26.95555556,26.74236111,27.8,30.5,26.80416667,26.95,26.59236111,28,28.73888889,27.72222222,28.08055556,29.3,36.1,3.135721451,2.200346669,2.097510379,2.700939868,2.903413927
2018/9/11,1,25.32844037,26.71284404,25.34862385,27.3,29.1,28.2125,27.67083333,28.19930556,37,29.4,37.2,27.62291667,27.36319444,27.44444444,28.3,33.1,26.74722222,26.95555556,26.74236111,27.8,26.80416667,26.95,26.59236111,28,32.7,1.267962752,2.730838787,2.200346669,2.097510379,2.700939868
2018/9/12,1,23.76146789,24.6853211,23.53944954,25.4,28.6,24.57638889,26.40277778,24.71597222,31.9,27.3,29.1,28.2125,27.67083333,28.19930556,29.4,37.2,27.62291667,27.36319444,27.44444444,28.3,26.74722222,26.95555556,26.74236111,27.8,30.5,2.477177253,1.269142168,2.730838787,2.200346669,2.097510379
2018/9/13,1,22.78073394,23.87247706,22.59724771,24.4,27.5,23.45069444,24.6875,23.34583333,31,25.4,28.6,24.57638889,26.40277778,24.71597222,27.3,29.1,28.2125,27.67083333,28.19930556,29.4,27.62291667,27.36319444,27.44444444,28.3,33.1,3.019123837,2.555994966,1.269142168,2.730838787,2.200346669
2018/9/14,1,24.38165138,23.56972477,23.80366972,25.1,32.4,22.05555556,23.68125,22.03055556,30.1,24.4,27.5,23.45069444,24.6875,23.34583333,25.4,28.6,24.57638889,26.40277778,24.71597222,27.3,28.2125,27.67083333,28.19930556,29.4,37.2,3.352293659,2.78718358,2.555994966,1.269142168,2.730838787
2018/9/15,1,23.26605505,23.85229358,23.13211009,24.7,26.9,23.91944444,23.75069444,23.56597222,35.8,25.1,32.4,22.05555556,23.68125,22.03055556,24.4,27.5,23.45069444,24.6875,23.34583333,25.4,24.57638889,26.40277778,24.71597222,27.3,29.1,1.869149959,2.994211924,2.78718358,2.555994966,1.269142168
2018/9/16,1,23.96605505,24.23486239,23.80091743,24.9,27.4,23.04861111,23.92013889,23.025,28.4,24.7,26.9,23.91944444,23.75069444,23.56597222,25.1,32.4,22.05555556,23.68125,22.03055556,24.4,23.45069444,24.6875,23.34583333,25.4,28.6,1.209612296,1.640641339,2.994211924,2.78718358,2.555994966
2018/9/17,1,28.7853211,25.55229358,27.62110092,27.7,35,23.68680556,24.24861111,23.62152778,28.8,24.9,27.4,23.04861111,23.92013889,23.025,24.7,26.9,23.91944444,23.75069444,23.56597222,25.1,22.05555556,23.68125,22.03055556,24.4,27.5,3.419554548,1.009106559,1.640641339,2.994211924,2.78718358
2018/9/18,1,29.24862385,26.38440367,27.82752294,27.7,34.5,27.95625,25.76180556,27.1375,39.3,27.7,35,23.68680556,24.24861111,23.62152778,24.9,27.4,23.04861111,23.92013889,23.025,24.7,23.91944444,23.75069444,23.56597222,25.1,32.4,4.770601797,2.969277519,1.009106559,1.640641339,2.994211924
2018/9/19,1,27.21376147,25.1853211,26.03761468,27,33.2,27.95694444,26.27361111,26.97013889,38.5,27.7,34.5,27.95625,25.76180556,27.1375,27.7,35,23.68680556,24.24861111,23.62152778,24.9,23.04861111,23.92013889,23.025,24.7,26.9,4.616954218,4.591353286,2.969277519,1.009106559,1.640641339
2018/9/20,1,26.78715596,24.60733945,25.46788991,28.7,33.4,25.97708333,25.22013889,25.23402778,39.3,27,33.2,27.95694444,26.27361111,26.97013889,27.7,34.5,27.95625,25.76180556,27.1375,27.7,23.68680556,24.24861111,23.62152778,24.9,27.4,4.906693278,4.200047482,4.591353286,2.969277519,1.009106559
2018/9/21,1,21.55963303,21.51192661,21.57889908,23.4,24.3,25.625,23.95625,24.60138889,37.3,28.7,33.4,25.97708333,25.22013889,25.23402778,27,33.2,27.95694444,26.27361111,26.97013889,27.7,27.95625,25.76180556,27.1375,27.7,35,1.717772121,3.981218281,4.200047482,4.591353286,2.969277519
2018/9/22,1,21.53119266,22.75412844,21.52385321,23.4,24,21.17708333,21.84444444,21.27361111,24.4,23.4,24.3,25.625,23.95625,24.60138889,28.7,33.4,25.97708333,25.22013889,25.23402778,27,27.95694444,26.27361111,26.97013889,27.7,34.5,1.365889038,1.572442459,3.981218281,4.200047482,4.591353286
2018/9/23,1,26.72568807,24.30366972,25.73669725,26.2,33.4,21.54583333,22.86111111,21.59166667,25.1,23.4,24,21.17708333,21.84444444,21.27361111,23.4,24.3,25.625,23.95625,24.60138889,28.7,25.97708333,25.22013889,25.23402778,27,33.2,3.020339151,1.263837064,1.572442459,3.981218281,4.200047482
2018/9/24,1,25.54678899,24.11743119,24.91192661,25.9,32.1,25.52638889,24.34930556,24.90208333,36.6,26.2,33.4,21.54583333,22.86111111,21.59166667,23.4,24,21.17708333,21.84444444,21.27361111,23.4,25.625,23.95625,24.60138889,28.7,33.4,3.99612167,3.071298084,1.263837064,1.572442459,3.981218281
2018/9/25,1,25.97247706,24.9266055,25.36422018,26.1,30.5,24.98819444,24.32361111,24.59930556,33.6,25.9,32.1,25.52638889,24.34930556,24.90208333,26.2,33.4,21.54583333,22.86111111,21.59166667,23.4,21.17708333,21.84444444,21.27361111,23.4,24.3,2.359560061,3.334149385,3.071298084,1.263837064,1.572442459
2018/9/26,1,22.4587156,24.03302752,22.49174312,24.7,24.3,25.28125,24.96875,24.90625,34,26.1,30.5,24.98819444,24.32361111,24.59930556,25.9,32.1,25.52638889,24.34930556,24.90208333,26.2,21.54583333,22.86111111,21.59166667,23.4,24,1.283861279,1.995960451,3.334149385,3.071298084,1.263837064
2018/9/27,1,23.29724771,23.33211009,22.91284404,24.1,27.2,21.96527778,23.82708333,22.07013889,25.5,24.7,24.3,25.28125,24.96875,24.90625,26.1,30.5,24.98819444,24.32361111,24.59930556,25.9,25.52638889,24.34930556,24.90208333,26.2,33.4,2.294879147,1.120218365,1.995960451,3.334149385,3.071298084
2018/9/28,1,20.88807339,22.09449541,20.56513761,22.9,24.7,22.25277778,23.18263889,22.0625,30,24.1,27.2,21.96527778,23.82708333,22.07013889,24.7,24.3,25.28125,24.96875,24.90625,26.1,24.98819444,24.32361111,24.59930556,25.9,32.1,1.436193936,1.910440459,1.120218365,1.995960451,3.334149385
2018/9/29,1,22.96146789,21.7293578,21.94220183,23.9,29.9,20.13958333,22.02013889,20.01111111,26.9,22.9,24.7,22.25277778,23.18263889,22.0625,24.1,27.2,21.96527778,23.82708333,22.07013889,24.7,25.28125,24.96875,24.90625,26.1,30.5,3.621660482,1.38238707,1.910440459,1.120218365,1.995960451
2018/9/30,1,20.04954128,21.73302752,20.12752294,22,21.4,22.15138889,21.94652778,21.48263889,34,23.9,29.9,20.13958333,22.02013889,20.01111111,22.9,24.7,22.25277778,23.18263889,22.0625,24.1,21.96527778,23.82708333,22.07013889,24.7,24.3,1.684339316,3.026033881,1.38238707,1.910440459,1.120218365
2018/10/1,1,24.06422018,22.47522936,23.57431193,24,28.3,19.88472222,21.64097222,19.99791667,21.8,22,21.4,22.15138889,21.94652778,21.48263889,23.9,29.9,20.13958333,22.02013889,20.01111111,22.9,22.25277778,23.18263889,22.0625,24.1,27.2,1.496466572,1.704643141,3.026033881,1.38238707,1.910440459
2018/10/2,1,27.47706422,24.1,27.06330275,24.1,34.5,24.19583333,22.84861111,23.79375,29.9,24.4,28.3,19.88472222,21.64097222,19.99791667,22,21.4,22.15138889,21.94652778,21.48263889,23.9,20.13958333,22.02013889,20.01111111,22.9,24.7,6.910645757,1.205955671,1.704643141,3.026033881,1.38238707
2019/1/14,0,20.03853211,17.25963303,21.65963303,20.4,39.8,14.78194444,16.50833333,14.79166667,22.2,17.4,23.3,17.94791667,17.51041667,19.03125,20.3,38.7,14.26597222,16.7,14.37916667,17.3,17.87430556,17.65902778,18.54166667,21.6,37.4,2.456792473,0.324055277,1.285882214,0.69627579,1.331324298
2019/1/15,0,19.95963303,17.72201835,21.60091743,20.7,40.5,18.63125,17.49791667,19.79513889,35.1,20.4,39.8,14.78194444,16.50833333,14.79166667,17.4,23.3,17.94791667,17.51041667,19.03125,20.3,14.26597222,16.7,14.37916667,17.3,22.7,2.41599546,1.72758506,0.324055277,1.285882214,0.69627579
2019/1/16,0,16.9,17.48623853,17.27614679,19,30.9,18.52777778,17.89375,19.71458333,34.1,20.7,40.5,18.63125,17.49791667,19.79513889,20.4,39.8,14.78194444,16.50833333,14.79166667,17.4,17.94791667,17.51041667,19.03125,20.3,38.7,0.725913601,1.686275555,1.72758506,0.324055277,1.285882214
2019/1/17,0,19.49357798,17.33211009,21.08807339,19.9,37.6,16.13125,17.44097222,16.36527778,28.1,19,30.9,18.52777778,17.89375,19.71458333,20.7,40.5,18.63125,17.49791667,19.79513889,20.4,14.78194444,16.50833333,14.79166667,17.4,23.3,1.605985676,0.523758615,1.686275555,1.72758506,0.324055277
2019/1/18,0,18.49449541,17.63211009,19.42293578,19.8,38,18.16597222,17.49375,19.29236111,32.5,19.9,37.6,16.13125,17.44097222,16.36527778,19,30.9,18.52777778,17.89375,19.71458333,20.7,18.63125,17.49791667,19.79513889,20.4,39.8,1.636694459,1.151242361,0.523758615,1.686275555,1.72758506
2019/1/19,1,19.19266055,17.63302752,20.58165138,21.6,37,17.43888889,17.675,18.07291667,32.6,19.8,38,18.16597222,17.49375,19.29236111,19.9,37.6,16.13125,17.44097222,16.36527778,19,18.52777778,17.89375,19.71458333,20.7,40.5,1.918026431,1.155037765,1.151242361,0.523758615,1.686275555
2019/1/20,1,19.85321101,18.20091743,21.29633028,22.2,38.5,17.95277778,17.7875,18.91805556,34.3,21.6,37,17.43888889,17.675,18.07291667,19.8,38,18.16597222,17.49375,19.29236111,19.9,16.13125,17.44097222,16.36527778,19,30.9,2.467020419,1.428540527,1.155037765,1.151242361,0.523758615
2019/1/21,1,15.75963303,17.31834862,16.01834862,18.7,31.4,18.51111111,18.42083333,19.54236111,34.2,22.2,38.5,17.95277778,17.7875,18.91805556,21.6,37,17.43888889,17.675,18.07291667,19.8,18.16597222,17.49375,19.29236111,19.9,37.6,0.859324421,1.793117923,1.428540527,1.155037765,1.151242361
2019/1/22,1,19.04311927,17.54954128,20.46697248,21.1,38.3,15.29236111,17.32291667,15.46736111,26.7,18.7,31.4,18.51111111,18.42083333,19.54236111,22.2,38.5,17.95277778,17.7875,18.91805556,21.6,17.43888889,17.675,18.07291667,19.8,38,2.05823392,0.650709706,1.793117923,1.428540527,1.155037765
2019/1/23,1,17.65321101,17.57522936,18.00275229,19.8,34.8,17.81319444,17.7125,18.79583333,34.1,21.1,38.3,15.29236111,17.32291667,15.46736111,18.7,31.4,18.51111111,18.42083333,19.54236111,22.2,17.95277778,17.7875,18.91805556,21.6,37,1.30214751,1.528131247,0.650709706,1.793117923,1.428540527
2019/1/24,1,20.12385321,17.79541284,21.27706422,21.9,39.7,16.66875,17.6125,16.92013889,30.9,19.8,34.8,17.81319444,17.7125,18.79583333,21.1,38.3,15.29236111,17.32291667,15.46736111,18.7,18.51111111,18.42083333,19.54236111,22.2,38.5,2.366836488,0.931308804,1.528131247,0.650709706,1.793117923
2019/1/25,1,20.2587156,18.34862385,21.27798165,22,37.9,18.65416667,18.03958333,19.45625,38,21.9,39.7,16.66875,17.6125,16.92013889,19.8,34.8,17.81319444,17.7125,18.79583333,21.1,15.29236111,17.32291667,15.46736111,18.7,31.4,2.27766372,1.711520193,0.931308804,1.528131247,0.650709706
2019/1/26,1,18.6146789,17.82752294,19.65229358,20.7,37.4,18.80486111,18.48888889,19.51388889,37.8,22,37.9,18.65416667,18.03958333,19.45625,21.9,39.7,16.66875,17.6125,16.92013889,19.8,17.81319444,17.7125,18.79583333,21.1,38.3,1.746794593,1.690775375,1.711520193,0.931308804,1.528131247
2019/1/27,1,18.81743119,17.91834862,19.99449541,20.6,36.5,17.35763889,17.94722222,18.11388889,34.7,20.7,37.4,18.80486111,18.48888889,19.51388889,22,37.9,18.65416667,18.03958333,19.45625,21.9,16.66875,17.6125,16.92013889,19.8,34.8,1.856483767,1.349055241,1.690775375,1.711520193,0.931308804
2019/1/28,1,20.09082569,17.87981651,21.33486239,21.9,39.3,17.52430556,17.94027778,18.39305556,33.3,20.6,36.5,17.35763889,17.94722222,18.11388889,20.7,37.4,18.80486111,18.48888889,19.51388889,22,18.65416667,18.03958333,19.45625,21.9,39.7,2.848931516,1.47330984,1.349055241,1.690775375,1.711520193
2019/1/29,1,16.10183486,16.93577982,16.45229358,18.4,25.8,18.68472222,18.12083333,19.55972222,37.9,21.9,39.3,17.52430556,17.94027778,18.39305556,20.6,36.5,17.35763889,17.94722222,18.11388889,20.7,18.80486111,18.48888889,19.51388889,22,37.9,1.010223242,2.10263187,1.47330984,1.349055241,1.690775375
2019/1/30,1,19.91926606,17.78899083,21.53853211,21.6,37.9,15.55416667,17.02638889,15.77777778,22.5,18.4,25.8,18.68472222,18.12083333,19.55972222,21.9,39.3,17.52430556,17.94027778,18.39305556,20.6,17.35763889,17.94722222,18.11388889,20.7,37.4,2.331993345,0.756279309,2.10263187,1.47330984,1.349055241
2019/1/31,1,18.11100917,17.35688073,19.60366972,20.7,35.8,18.43402778,18.00972222,19.57083333,36.5,21.6,37.9,15.55416667,17.02638889,15.77777778,18.4,25.8,18.68472222,18.12083333,19.55972222,21.9,17.52430556,17.94027778,18.39305556,20.6,36.5,1.581713721,1.661255324,0.756279309,2.10263187,1.47330984
2019/2/1,1,13.71100917,16.44495413,13.6587156,17,21.4,16.90972222,17.56597222,17.97152778,31.4,20.7,35.8,18.43402778,18.00972222,19.57083333,21.6,37.9,15.55416667,17.02638889,15.77777778,18.4,18.68472222,18.12083333,19.55972222,21.9,39.3,0.104843539,1.10012645,1.661255324,0.756279309,2.10263187
2019/2/2,1,19.09082569,17.08440367,20.93761468,21.2,37.4,13.43541667,16.32291667,13.38680556,19.7,17,21.4,16.90972222,17.56597222,17.97152778,20.7,35.8,18.43402778,18.00972222,19.57083333,21.6,15.55416667,17.02638889,15.77777778,18.4,25.8,2.077771689,0.095114051,1.10012645,1.661255324,0.756279309
2019/2/3,1,19.58807339,17.09633028,21.31192661,21.1,38.6,17.73055556,17.33819444,19.02638889,34.9,21.2,37.4,13.43541667,16.32291667,13.38680556,17,21.4,16.90972222,17.56597222,17.97152778,20.7,18.43402778,18.00972222,19.57083333,21.6,37.9,2.148820191,1.516652616,0.095114051,1.10012645,1.661255324
2019/2/4,1,17.97706422,17.55321101,19.02568807,19.9,34.7,18.34930556,17.48194444,19.52083333,33.1,21.1,38.6,17.73055556,17.33819444,19.02638889,21.2,37.4,13.43541667,16.32291667,13.38680556,17,16.90972222,17.56597222,17.97152778,20.7,35.8,1.12190659,1.508201705,1.516652616,0.095114051,1.10012645
