date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2020/2/27,0,20.99636364,18.43454545,20.28545455,21.5,31,16.28194444,17.54305556,16.24166667,22.5,18.4,21.8,19.7625,18.15555556,19.20972222,20.7,30.5,18.17222222,17.69305556,17.72361111,19.9,16.23611111,17.25972222,15.95277778,17.8,21.7,11.76781458,10.10149536,11.30693768,10.6732828,9.953750225
2020/2/28,0,19.49272727,18.06545455,19.08363636,20.1,29,19.66944444,18.54861111,19.14027778,34,21.5,31,16.28194444,17.54305556,16.24166667,18.4,21.8,19.7625,18.15555556,19.20972222,20.7,18.17222222,17.69305556,17.72361111,19.9,27.8,11.27114938,11.27943957,10.10149536,11.30693768,10.6732828
2020/2/29,0,19.62,17.66181818,19.34909091,20.6,29.2,18.18472222,17.95555556,17.91111111,32,20.1,29,19.66944444,18.54861111,19.14027778,21.5,31,16.28194444,17.54305556,16.24166667,18.4,19.7625,18.15555556,19.20972222,20.7,30.5,11.40895333,10.77672226,11.27943957,10.10149536,11.30693768
2020/3/1,0,17.06727273,17.58181818,16.93818182,19.8,26,18.47222222,17.71111111,18.2875,32.2,20.6,29.2,18.18472222,17.95555556,17.91111111,20.1,29,19.66944444,18.54861111,19.14027778,21.5,16.28194444,17.54305556,16.24166667,18.4,21.8,10.38095699,10.9517214,10.77672226,11.27943957,10.10149536
2020/3/2,0,20.37818182,18.09272727,20.15272727,21.2,29.6,16.3125,17.43194444,16.22083333,26.8,19.8,26,18.47222222,17.71111111,18.2875,20.6,29.2,18.18472222,17.95555556,17.91111111,20.1,19.66944444,18.54861111,19.14027778,21.5,31,11.77930004,10.08669723,10.9517214,10.77672226,11.27943957
2020/3/3,0,21.27090909,18.91636364,20.94545455,21.7,31.9,19.47361111,18.26805556,19.24444444,31.7,21.2,29.6,16.3125,17.43194444,16.22083333,19.8,26,18.47222222,17.71111111,18.2875,20.6,18.18472222,17.95555556,17.91111111,20.1,29,12.1302168,11.36805002,10.08669723,10.9517214,10.77672226
2020/3/4,0,21.47454545,19.00363636,21.01454545,21.8,31.6,20.02222222,19.03472222,19.80555556,34.9,21.7,31.9,19.47361111,18.26805556,19.24444444,21.2,29.6,16.3125,17.43194444,16.22083333,19.8,18.47222222,17.71111111,18.2875,20.6,29.2,12.14163242,11.62245058,11.36805002,10.08669723,10.9517214
2020/3/5,0,17.54363636,18.02545455,17.56545455,20,26.6,20.02777778,19.05833333,19.69166667,33.7,21.8,31.6,20.02222222,19.03472222,19.80555556,21.7,31.9,19.47361111,18.26805556,19.24444444,21.2,16.3125,17.43194444,16.22083333,19.8,26,10.66664679,11.55361983,11.62245058,11.36805002,10.08669723
2020/3/6,0,21.05818182,18.28727273,20.58727273,21.2,31.9,16.71527778,17.86388889,16.73888889,26.6,20,26.6,20.02777778,19.05833333,19.69166667,21.8,31.6,20.02222222,19.03472222,19.80555556,21.7,19.47361111,18.26805556,19.24444444,21.2,29.6,11.94206921,10.31626686,11.55361983,11.62245058,11.36805002
2020/3/7,0,20.95090909,17.81272727,20.32545455,20.5,31.1,19.40694444,18.26944444,19.07083333,35.2,21.2,31.9,16.71527778,17.86388889,16.73888889,20,26.6,20.02777778,19.05833333,19.69166667,21.8,20.02222222,19.03472222,19.80555556,21.7,31.9,11.79879165,11.27568016,10.31626686,11.55361983,11.62245058
2020/3/8,0,20.59454545,18.91090909,20.67636364,23.9,32.6,19.38333333,17.89861111,18.94027778,34.2,20.5,31.1,19.40694444,18.26944444,19.07083333,21.2,31.9,16.71527778,17.86388889,16.73888889,20,20.02777778,19.05833333,19.69166667,21.8,31.6,12.06715197,11.20294062,11.27568016,10.31626686,11.55361983
2020/3/9,0,13.7,15.24909091,13.84545455,16.5,14.9,19.41388889,18.56111111,19.51944444,36.1,23.9,32.6,19.38333333,17.89861111,18.94027778,20.5,31.1,19.40694444,18.26944444,19.07083333,21.2,16.71527778,17.86388889,16.73888889,20,26.6,9.16456919,11.53931224,11.20294062,11.27568016,10.31626686
2020/3/10,0,21.30727273,17.43636364,21.99818182,21.6,33.2,13.70277778,15.1625,13.89166667,14.7,16.5,15.2,19.41388889,18.56111111,19.51944444,23.9,32.6,19.38333333,17.89861111,18.94027778,20.5,19.40694444,18.26944444,19.07083333,21.2,31.9,12.79234307,9.187064982,11.53931224,11.20294062,11.27568016
2020/3/11,0,16.46909091,17.94909091,16.51818182,18.5,18.2,20.33333333,17.90833333,20.88194444,31.4,21.6,33.2,13.70277778,15.1625,13.89166667,16.5,15.2,19.41388889,18.56111111,19.51944444,23.9,19.38333333,17.89861111,18.94027778,20.5,31.1,10.22711913,12.23488446,9.187064982,11.53931224,11.20294062
2020/3/12,0,20.95090909,18.98181818,21.30363636,21.1,31.1,16.56388889,17.98194444,16.62361111,18.2,18.5,18.2,20.33333333,17.90833333,20.88194444,21.6,33.2,13.70277778,15.1625,13.89166667,16.5,19.41388889,18.56111111,19.51944444,23.9,32.6,12.40426606,10.27244949,12.23488446,9.187064982,11.53931224
2020/3/13,0,21.42,18.87090909,22.00545455,22.2,32.1,19.51527778,18.86944444,19.78194444,31.4,21.1,31.1,16.56388889,17.98194444,16.62361111,18.5,18.2,20.33333333,17.90833333,20.88194444,21.6,13.70277778,15.1625,13.89166667,16.5,15.2,12.77873232,11.68189895,10.27244949,12.23488446,9.187064982
2020/3/14,0,21.40363636,19.20545455,21.79636364,22,32.3,19.91805556,18.94861111,20.35833333,32.7,22.2,32.1,19.51527778,18.86944444,19.78194444,21.1,31.1,16.56388889,17.98194444,16.62361111,18.5,20.33333333,17.90833333,20.88194444,21.6,33.2,12.6464267,11.97314391,11.68189895,10.27244949,12.23488446
2020/3/15,0,16.42363636,17.58181818,16.55272727,19.3,25.3,19.95833333,19.25833333,20.26666667,33.4,22,32.3,19.91805556,18.94861111,20.35833333,22.2,32.1,19.51527778,18.86944444,19.78194444,21.1,16.56388889,17.98194444,16.62361111,18.5,18.2,10.25134177,11.91093464,11.97314391,11.68189895,10.27244949
2020/3/16,0,20.70181818,18.50545455,21.48727273,21.7,33.3,15.86111111,17.59722222,15.975,22.3,19.3,25.3,19.95833333,19.25833333,20.26666667,22,32.3,19.91805556,18.94861111,20.35833333,22.2,19.51527778,18.86944444,19.78194444,21.1,31.1,12.56032557,10.01008292,11.91093464,11.97314391,11.68189895
2020/3/17,0,19.86181818,18.40181818,20.80363636,21.2,31.9,19.31388889,18.54583333,19.9125,33.4,21.7,33.3,15.86111111,17.59722222,15.975,19.3,25.3,19.95833333,19.25833333,20.26666667,22,19.91805556,18.94861111,20.35833333,22.2,32.1,12.25810081,11.79014938,10.01008292,11.91093464,11.97314391
2020/3/18,0,20.84727273,18.84363636,21.88909091,22.3,32.8,18.52083333,18.36388889,19.25972222,29.8,21.2,31.9,19.31388889,18.54583333,19.9125,21.7,33.3,15.86111111,17.59722222,15.975,19.3,19.95833333,19.25833333,20.26666667,22,32.3,12.79607253,11.51164882,11.79014938,10.01008292,11.91093464
2020/3/19,0,20.88545455,19.08363636,21.52545455,22.2,33,19.49305556,18.94861111,20.28055556,30.7,22.3,32.8,18.52083333,18.36388889,19.25972222,21.2,31.9,19.31388889,18.54583333,19.9125,21.7,15.86111111,17.59722222,15.975,19.3,25.3,12.55562188,11.98872021,11.51164882,11.79014938,10.01008292
2020/3/20,0,21.39454545,19.15636364,21.96909091,22,34.9,19.74861111,19.22638889,20.22083333,29.9,22.2,33,19.49305556,18.94861111,20.28055556,22.3,32.8,18.52083333,18.36388889,19.25972222,21.2,19.31388889,18.54583333,19.9125,21.7,33.3,12.75930776,11.91406166,11.98872021,11.51164882,11.79014938
2020/3/21,0,20.69272727,19.54363636,21.39454545,21.5,31.1,20.72777778,19.45277778,21.19027778,31.7,22,34.9,19.74861111,19.22638889,20.22083333,22.2,33,19.49305556,18.94861111,20.28055556,22.3,18.52083333,18.36388889,19.25972222,21.2,31.9,12.50257542,12.36756588,11.91406166,11.98872021,11.51164882
2020/3/22,0,20.90909091,18.98,21.35272727,21.7,31,19.21111111,19.38194444,19.72638889,28.5,21.5,31.1,20.72777778,19.45277778,21.19027778,22,34.9,19.74861111,19.22638889,20.22083333,22.2,19.49305556,18.94861111,20.28055556,22.3,32.8,12.44192412,11.69251774,12.36756588,11.91406166,11.98872021
2020/3/23,0,19.92727273,19.06727273,20.38545455,21.3,30.2,19.48472222,19.03333333,19.78472222,29.7,21.7,31,19.21111111,19.38194444,19.72638889,21.5,31.1,20.72777778,19.45277778,21.19027778,22,19.74861111,19.22638889,20.22083333,22.2,33,11.9884401,11.68800687,11.69251774,12.36756588,11.91406166
2020/3/24,0,19.28545455,18.51636364,20.15636364,21.1,32.1,19.10972222,19.14583333,19.42361111,28.5,21.3,30.2,19.48472222,19.03333333,19.78472222,21.7,31,19.21111111,19.38194444,19.72638889,21.5,20.72777778,19.45277778,21.19027778,22,34.9,11.94319074,11.52568043,11.68800687,11.69251774,12.36756588
2020/3/25,0,17.26,17.16363636,17.87818182,19.5,30.4,17.84583333,18.38888889,18.40555556,29.1,21.1,32.1,19.10972222,19.14583333,19.42361111,21.3,30.2,19.48472222,19.03333333,19.78472222,21.7,19.21111111,19.38194444,19.72638889,21.5,31.1,10.87980041,11.10389721,11.52568043,11.68800687,11.69251774
2020/3/26,0,17.23636364,16.42727273,17.73636364,19.8,30.4,15.73194444,17.05,16.13333333,27.2,19.5,30.4,17.84583333,18.38888889,18.40555556,21.1,32.1,19.10972222,19.14583333,19.42361111,21.3,19.48472222,19.03333333,19.78472222,21.7,31,10.8025529,10.10979562,11.10389721,11.52568043,11.68800687
2020/3/27,0,17.57636364,16.36,17.54363636,20.2,29.6,15.78055556,16.53055556,16.07777778,29.1,19.8,30.4,15.73194444,17.05,16.13333333,19.5,30.4,17.84583333,18.38888889,18.40555556,21.1,19.10972222,19.14583333,19.42361111,21.3,30.2,10.65024142,10.07431618,10.10979562,11.10389721,11.52568043
2020/3/28,0,16.74,17.26909091,16.85454545,18.5,23.8,16.72777778,16.67361111,16.66527778,30.5,20.2,29.6,15.78055556,16.53055556,16.07777778,19.8,30.4,15.73194444,17.05,16.13333333,19.5,17.84583333,18.38888889,18.40555556,21.1,32.1,10.37617743,10.27480513,10.07431618,10.10979562,11.10389721
2020/3/29,0,19.54,19.25272727,20.00909091,20.9,30.7,16.77361111,17.45,16.88333333,23.1,18.5,23.8,16.72777778,16.67361111,16.66527778,20.2,29.6,15.78055556,16.53055556,16.07777778,19.8,15.73194444,17.05,16.13333333,19.5,30.4,11.81570289,10.38770838,10.27480513,10.07431618,10.10979562
2020/3/30,0,17.05454545,17.58545455,17.27818182,20.6,28.5,18.45,19.03194444,18.73611111,29.5,20.9,30.7,16.77361111,17.45,16.88333333,18.5,23.8,16.72777778,16.67361111,16.66527778,20.2,15.78055556,16.53055556,16.07777778,19.8,30.4,10.56960559,11.21324473,10.38770838,10.27480513,10.07431618
2020/3/31,0,15.12909091,16.83454545,15.17818182,18.7,25.8,16.28611111,17.62638889,16.39722222,26.8,20.6,28.5,18.45,19.03194444,18.73611111,20.9,30.7,16.77361111,17.45,16.88333333,18.5,16.72777778,16.67361111,16.66527778,20.2,29.6,9.67890577,10.18431824,11.21324473,10.38770838,10.27480513
2020/4/1,0,15.74,16.60727273,15.90909091,18.2,25,14.59444444,16.73333333,14.58333333,24,18.7,25.8,16.28611111,17.62638889,16.39722222,20.6,28.5,18.45,19.03194444,18.73611111,20.9,16.77361111,17.45,16.88333333,18.5,23.8,9.989564453,9.43558211,10.18431824,11.21324473,10.38770838
2020/4/2,0,16.88363636,17.18909091,17.20363636,18.2,23.1,15.52916667,16.68055556,15.70833333,23.7,18.2,25,14.59444444,16.73333333,14.58333333,18.7,25.8,16.28611111,17.62638889,16.39722222,20.6,18.45,19.03194444,18.73611111,20.9,30.7,10.55003963,9.908556131,9.43558211,10.18431824,11.21324473
2020/4/3,0,18.14363636,17.47272727,18.26545455,21.4,27.6,16.31111111,17.15416667,16.53472222,21.9,18.2,23.1,15.52916667,16.68055556,15.70833333,18.2,25,14.59444444,16.73333333,14.58333333,18.7,16.28611111,17.62638889,16.39722222,20.6,28.5,10.98324241,10.25540295,9.908556131,9.43558211,10.18431824
2020/4/4,0,17.05818182,16.39818182,17.41818182,20.6,30.2,16.39722222,17.17083333,16.47083333,27.3,21.4,27.6,16.31111111,17.15416667,16.53472222,18.2,23.1,15.52916667,16.68055556,15.70833333,18.2,14.59444444,16.73333333,14.58333333,18.7,25.8,10.64700426,10.21038594,10.25540295,9.908556131,9.43558211
2020/4/5,0,19.98727273,19.31090909,19.44,31,33.4,16.06666667,16.5375,16.28055556,28.9,20.6,30.2,16.39722222,17.17083333,16.47083333,21.4,27.6,16.31111111,17.15416667,16.53472222,18.2,15.52916667,16.68055556,15.70833333,18.2,25,11.41029876,10.14830136,10.21038594,10.25540295,9.908556131
2020/4/6,0,18.36363636,17.64363636,18.77818182,21.2,29.7,18.66805556,18.82916667,18.22638889,34.6,31,33.4,16.06666667,16.5375,16.28055556,20.6,30.2,16.39722222,17.17083333,16.47083333,21.4,16.31111111,17.15416667,16.53472222,18.2,23.1,11.24965958,10.8906909,10.14830136,10.21038594,10.25540295
2020/4/7,0,17.75454545,16.31272727,17.70181818,20.5,30.9,16.34722222,17.20972222,16.58888889,32.2,21.2,29.7,18.66805556,18.82916667,18.22638889,31,33.4,16.06666667,16.5375,16.28055556,20.6,16.39722222,17.17083333,16.47083333,21.4,27.6,10.71554441,10.28029426,10.8906909,10.14830136,10.21038594
2020/4/8,0,16.87090909,15.89272727,17.51818182,19.5,29.1,16.16388889,16.21944444,16.09444444,36.2,20.5,30.9,16.34722222,17.20972222,16.58888889,21.2,29.7,18.66805556,18.82916667,18.22638889,31,16.06666667,16.5375,16.28055556,20.6,30.2,10.72708904,10.03730779,10.28029426,10.8906909,10.14830136
2020/4/9,0,18.30909091,16.69272727,19.12,21,32.5,15.70138889,16.00833333,16.12638889,28.7,19.5,29.1,16.16388889,16.21944444,16.09444444,20.5,30.9,16.34722222,17.20972222,16.58888889,21.2,18.66805556,18.82916667,18.22638889,31,33.4,11.45841547,10.10974788,10.03730779,10.28029426,10.8906909
2020/4/10,0,18.93636364,17.50181818,19.18545455,20.8,29,17.43472222,16.95,18.00416667,30.3,21,32.5,15.70138889,16.00833333,16.12638889,19.5,29.1,16.16388889,16.21944444,16.09444444,20.5,16.34722222,17.20972222,16.58888889,21.2,29.7,11.40901968,10.92847035,10.10974788,10.03730779,10.28029426
2020/4/11,0,18.85090909,17.18181818,18.64727273,21,29.9,17.56805556,17.35833333,17.71388889,28.5,20.8,29,17.43472222,16.95,18.00416667,21,32.5,15.70138889,16.00833333,16.12638889,19.5,16.16388889,16.21944444,16.09444444,20.5,30.9,11.10676023,10.74662312,10.92847035,10.10974788,10.03730779
2020/4/12,0,17.00545455,16.24,17.41454545,20.1,29,16.97361111,16.94166667,16.74722222,31.3,21,29.9,17.56805556,17.35833333,17.71388889,20.8,29,17.43472222,16.95,18.00416667,21,15.70138889,16.00833333,16.12638889,19.5,29.1,10.65174277,10.28878134,10.74662312,10.92847035,10.10974788
2020/4/13,0,14.54909091,15.90545455,14.63090909,17.7,24.1,15.93333333,16.28194444,16.18611111,27.7,20.1,29,16.97361111,16.94166667,16.74722222,21,29.9,17.56805556,17.35833333,17.71388889,20.8,17.43472222,16.95,18.00416667,21,32.5,9.464636367,10.11381839,10.28878134,10.74662312,10.92847035
2020/4/14,0,14.89636364,15.77272727,15.07090909,17,19,13.96805556,15.7875,13.98333333,22.6,17.7,24.1,15.93333333,16.28194444,16.18611111,20.1,29,16.97361111,16.94166667,16.74722222,21,17.56805556,17.35833333,17.71388889,20.8,29,9.650147696,9.204037769,10.11381839,10.28878134,10.74662312
2020/4/15,0,18.53454545,17.32363636,18.05636364,25.2,29.9,14.26388889,15.72777778,14.32222222,18.5,17,19,13.96805556,15.7875,13.98333333,17.7,24.1,15.93333333,16.28194444,16.18611111,20.1,16.97361111,16.94166667,16.74722222,21,29.9,10.81230178,9.340644788,9.204037769,10.11381839,10.28878134
2020/4/16,0,16.89090909,16.02727273,16.69818182,18.8,26,16.90833333,17.11805556,16.50694444,31.4,25.2,29.9,14.26388889,15.72777778,14.32222222,17,19,13.96805556,15.7875,13.98333333,17.7,15.93333333,16.28194444,16.18611111,20.1,29,10.27246642,10.16731281,9.340644788,9.204037769,10.11381839
2020/4/17,0,19.06181818,17.17818182,19.57454545,20.4,30.7,16.11805556,16.17916667,15.9625,28.4,18.8,26,16.90833333,17.11805556,16.50694444,25.2,29.9,14.26388889,15.72777778,14.32222222,17,13.96805556,15.7875,13.98333333,17.7,24.1,11.62273653,9.972911529,10.16731281,9.340644788,9.204037769
2020/4/18,0,19.38545455,18.41636364,20.01272727,21.2,32.1,18.24722222,17.4375,18.6125,30.2,20.4,30.7,16.11805556,16.17916667,15.9625,18.8,26,16.90833333,17.11805556,16.50694444,25.2,14.26388889,15.72777778,14.32222222,17,19,11.84061322,11.16918985,9.972911529,10.16731281,9.340644788
2020/4/19,0,16.87454545,17.63818182,16.91636364,18.9,24.8,18.35833333,18.35138889,18.76944444,32,21.2,32.1,18.24722222,17.4375,18.6125,20.4,30.7,16.11805556,16.17916667,15.9625,18.8,16.90833333,17.11805556,16.50694444,25.2,29.9,10.39315025,11.24528972,11.16918985,9.972911529,10.16731281
2020/4/20,0,19.41090909,17.85272727,20.01818182,20.8,29.4,16.19027778,17.53472222,16.18472222,23.7,18.9,24.8,18.35833333,18.35138889,18.76944444,21.2,32.1,18.24722222,17.4375,18.6125,20.4,16.11805556,16.17916667,15.9625,18.8,26,11.84019666,10.08216586,11.24528972,11.16918985,9.972911529
2020/4/21,0,17.74181818,17.88363636,17.98545455,19.9,26.8,18.55416667,17.92916667,18.99305556,30,20.8,29.4,16.19027778,17.53472222,16.18472222,18.9,24.8,18.35833333,18.35138889,18.76944444,21.2,18.24722222,17.4375,18.6125,20.4,30.7,10.87719538,11.34916914,10.08216586,11.24528972,11.16918985
2020/4/22,0,18.95636364,18.07090909,19.54545455,20.4,29.3,17.17083333,17.97222222,17.25277778,25.4,19.9,26.8,18.55416667,17.92916667,18.99305556,20.8,29.4,16.19027778,17.53472222,16.18472222,18.9,18.35833333,18.35138889,18.76944444,21.2,32.1,11.62041892,10.54073058,11.34916914,10.08216586,11.24528972
2020/4/23,0,17.93454545,17.59454545,18.75090909,20.2,29.3,18.025,18.09583333,18.46527778,27.5,20.4,29.3,17.17083333,17.97222222,17.25277778,19.9,26.8,18.55416667,17.92916667,18.99305556,20.8,16.19027778,17.53472222,16.18472222,18.9,24.8,11.29279217,11.11415993,10.54073058,11.34916914,10.08216586
2020/4/24,0,15.80909091,15.93636364,16.20545455,18.8,26.3,16.07777778,17.24305556,16.58194444,27.3,20.2,29.3,18.025,18.09583333,18.46527778,20.4,29.3,17.17083333,17.97222222,17.25277778,19.9,18.55416667,17.92916667,18.99305556,20.8,29.4,10.13912753,10.30963226,11.11415993,10.54073058,11.34916914
2020/4/25,0,16.46909091,16.05636364,16.46363636,19.4,28.1,14.64444444,15.92083333,14.83055556,26.4,18.8,26.3,16.07777778,17.24305556,16.58194444,20.2,29.3,18.025,18.09583333,18.46527778,20.4,17.17083333,17.97222222,17.25277778,19.9,26.8,10.19773586,9.555437062,10.30963226,11.11415993,10.54073058
2020/4/26,0,17.55454545,15.95636364,18.01090909,19.3,31.6,14.89861111,15.92083333,14.75138889,27.8,19.4,28.1,14.64444444,15.92083333,14.83055556,18.8,26.3,16.07777778,17.24305556,16.58194444,20.2,18.025,18.09583333,18.46527778,20.4,29.3,10.91645054,9.486797896,9.555437062,10.30963226,11.11415993
2020/4/27,0,19.00545455,17.62,19.68,20.4,32.3,16.89861111,16.27361111,17.23055556,29.4,19.3,31.6,14.89861111,15.92083333,14.75138889,19.4,28.1,14.64444444,15.92083333,14.83055556,18.8,16.07777778,17.24305556,16.58194444,20.2,29.3,11.69427765,10.56305007,9.486797896,9.555437062,10.30963226
2020/4/28,0,20.4,18.49090909,21.27636364,20.7,31.7,18.39027778,17.84027778,18.85277778,30.7,20.4,32.3,16.89861111,16.27361111,17.23055556,19.3,31.6,14.89861111,15.92083333,14.75138889,19.4,14.64444444,15.92083333,14.83055556,18.8,26.3,12.4733563,11.28959964,10.56305007,9.486797896,9.555437062
2020/4/29,0,18.27272727,17.38727273,18.88181818,20.4,30.9,18.75555556,18.35,19.36527778,28.9,20.7,31.7,18.39027778,17.84027778,18.85277778,20.4,32.3,16.89861111,16.27361111,17.23055556,19.3,14.89861111,15.92083333,14.75138889,19.4,28.1,11.32290312,11.54130264,11.28959964,10.56305007,9.486797896
2020/4/30,0,18.70363636,17.2,19.27272727,20.4,28.3,17.08888889,17.31111111,17.48055556,27.6,20.4,30.9,18.75555556,18.35,19.36527778,20.7,31.7,18.39027778,17.84027778,18.85277778,20.4,16.89861111,16.27361111,17.23055556,19.3,31.6,11.49355007,10.67789854,11.54130264,11.28959964,10.56305007
2020/5/1,0,20.55090909,19.97090909,21.13272727,28.7,32.6,17.99444444,17.51944444,18.32222222,28.8,20.4,28.3,17.08888889,17.31111111,17.48055556,20.4,30.9,18.75555556,18.35,19.36527778,20.7,18.39027778,17.84027778,18.85277778,20.4,32.3,12.35880763,11.03583772,10.67789854,11.54130264,11.28959964
2020/5/2,0,22.34363636,20.58363636,22.52545455,22.6,29.7,19.95555556,19.97083333,20.3375,31,28.7,32.6,17.99444444,17.51944444,18.32222222,20.4,28.3,17.08888889,17.31111111,17.48055556,20.4,18.75555556,18.35,19.36527778,20.7,31.7,12.96550359,11.95474692,11.03583772,10.67789854,11.54130264
2020/5/3,0,21.95090909,20.48727273,22.25454545,22.6,30.6,21.32638889,20.61527778,21.35138889,30.9,22.6,29.7,19.95555556,19.97083333,20.3375,28.7,32.6,17.99444444,17.51944444,18.32222222,20.4,17.08888889,17.31111111,17.48055556,20.4,30.9,12.85367023,12.37543407,11.95474692,11.03583772,10.67789854
2020/5/4,0,21.83090909,21.24363636,22.50363636,22.1,28.6,21.40555556,20.69305556,21.55555556,30.3,22.6,30.6,21.32638889,20.61527778,21.35138889,22.6,29.7,19.95555556,19.97083333,20.3375,28.7,17.99444444,17.51944444,18.32222222,20.4,28.3,13.03672123,12.49220586,12.37543407,11.95474692,11.03583772
2020/5/5,0,20.81454545,20.71090909,21.05636364,22,28.8,21.15694444,21.15277778,21.62083333,27.3,22.1,28.6,21.40555556,20.69305556,21.55555556,22.6,30.6,21.32638889,20.61527778,21.35138889,22.6,19.95555556,19.97083333,20.3375,28.7,32.6,12.26986323,12.57341458,12.49220586,12.37543407,11.95474692
2020/5/6,0,23.29818182,21.34181818,23.80909091,23,30.7,20.29722222,20.72083333,20.41944444,27,22,28.8,21.15694444,21.15277778,21.62083333,22.1,28.6,21.40555556,20.69305556,21.55555556,22.6,21.32638889,20.61527778,21.35138889,22.6,29.7,13.66068524,11.95388027,12.57341458,12.49220586,12.37543407
2020/5/7,0,20.97818182,21.43090909,21.88,22.3,33,22.4875,21.41111111,22.78888889,30.3,23,30.7,20.29722222,20.72083333,20.41944444,22,28.8,21.15694444,21.15277778,21.62083333,22.1,21.40555556,20.69305556,21.55555556,22.6,30.6,12.76901373,13.11481203,11.95388027,12.57341458,12.49220586
2020/5/8,0,21.95454545,20.78181818,22.89454545,25.9,35,20.18888889,21.3125,20.92361111,27.8,22.3,33,22.4875,21.41111111,22.78888889,23,30.7,20.29722222,20.72083333,20.41944444,22,21.15694444,21.15277778,21.62083333,22.1,28.6,13.27554484,12.28320697,13.11481203,11.95388027,12.57341458
2020/5/9,0,21.20181818,20.10909091,22.70363636,22.4,33.7,20.7125,20.67638889,21.33333333,36.8,25.9,35,20.18888889,21.3125,20.92361111,22.3,33,22.4875,21.41111111,22.78888889,23,20.29722222,20.72083333,20.41944444,22,28.8,13.27510045,12.46052674,12.28320697,13.11481203,11.95388027
2020/5/10,0,19.40727273,19.58363636,20.14909091,21,31.6,19.9125,20.11527778,21.07361111,29.5,22.4,33.7,20.7125,20.67638889,21.33333333,25.9,35,20.18888889,21.3125,20.92361111,22.3,22.4875,21.41111111,22.78888889,23,30.7,11.92070867,12.42057151,12.46052674,12.28320697,13.11481203
2020/5/11,0,19.34727273,19.71090909,19.39454545,20.8,24.1,19.05138889,19.64861111,19.59027778,27.5,21,31.6,19.9125,20.11527778,21.07361111,22.4,33.7,20.7125,20.67638889,21.33333333,25.9,20.18888889,21.3125,20.92361111,22.3,33,11.4745878,11.63367535,12.42057151,12.46052674,12.28320697
2020/5/12,0,26.03272727,22.14727273,27.44909091,24.9,35.9,19.50416667,19.93888889,19.50694444,22.7,20.8,24.1,19.05138889,19.64861111,19.59027778,21,31.6,19.9125,20.11527778,21.07361111,22.4,20.7125,20.67638889,21.33333333,25.9,35,15.77300847,11.51894867,11.63367535,12.42057151,12.46052674
2020/5/13,0,22.91090909,21.51636364,24.52181818,23.7,38.2,24.70972222,22.16805556,25.7875,34.1,24.9,35.9,19.50416667,19.93888889,19.50694444,20.8,24.1,19.05138889,19.64861111,19.59027778,21,19.9125,20.11527778,21.07361111,22.4,33.7,14.2275079,14.79644724,11.51894867,11.63367535,12.42057151
2020/5/14,0,23.95636364,22.08909091,24.92363636,24.7,35.3,22.39444444,21.69166667,23.55555556,33.7,23.7,38.2,24.70972222,22.16805556,25.7875,24.9,35.9,19.50416667,19.93888889,19.50694444,20.8,19.05138889,19.64861111,19.59027778,21,31.6,14.31812636,13.64703715,14.79644724,11.51894867,11.63367535
2020/5/15,0,21.44727273,20.46545455,22.81818182,23,33.5,22.48333333,21.89722222,23.14583333,33.6,24.7,35.3,22.39444444,21.69166667,23.55555556,23.7,38.2,24.70972222,22.16805556,25.7875,24.9,19.50416667,19.93888889,19.50694444,20.8,24.1,13.31047115,13.35357211,13.64703715,14.79644724,11.51894867
2020/5/16,0,21.71272727,21.04363636,22.85272727,22.9,38.9,20.725,20.61388889,21.675,29.7,23,33.5,22.48333333,21.89722222,23.14583333,24.7,35.3,22.39444444,21.69166667,23.55555556,23.7,24.70972222,22.16805556,25.7875,24.9,35.9,13.28862598,12.67717574,13.35357211,13.64703715,14.79644724
2020/5/17,0,18.15272727,19.96363636,17.78,20.6,19.1,21.20416667,21.05277778,22.05138889,31.4,22.9,38.9,20.725,20.61388889,21.675,23,33.5,22.48333333,21.89722222,23.14583333,24.7,22.39444444,21.69166667,23.55555556,23.7,38.2,10.70734326,12.84372303,12.67717574,13.35357211,13.64703715
2020/5/18,0,23.9,21.32,25.25090909,24.2,36.8,18.32361111,19.85833333,17.63888889,19.2,20.6,19.1,21.20416667,21.05277778,22.05138889,22.9,38.9,20.725,20.61388889,21.675,23,22.48333333,21.89722222,23.14583333,24.7,35.3,14.56350209,10.60643147,12.84372303,12.67717574,13.35357211
2020/5/19,0,23.62181818,22.29454545,25.29090909,24.3,38.4,23.10138889,21.45833333,24.04722222,33.3,24.2,36.8,18.32361111,19.85833333,17.63888889,20.6,19.1,21.20416667,21.05277778,22.05138889,22.9,20.725,20.61388889,21.675,23,33.5,14.6457633,13.8599693,10.60643147,12.84372303,12.67717574
