date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2016-12-26,0,16.465137614678902,16.132110091743108,15.952293577981653,21.5,17.2,19.7,15.86319444444445,16.094444444444434,15.61874999999999,22.6,17.5,20.9,15.658333333333326,15.525000000000004,20.4,17.1,18.8,15.884027777777774,15.717361111111117,16.7,18.8,16.112499999999994,15.605555555555556,17.5,21.9,2.7374045594443057,2.407060044432175,1.2318390092541136,0.7367455109543666,2.2822299802773207
2016-12-27,0,16.26605504587156,15.895412844036695,15.517431192660544,22.8,17.5,20.9,15.713194444444447,15.968750000000005,15.365972222222226,21.5,17.2,19.7,15.86319444444445,15.61874999999999,22.6,17.5,20.9,15.658333333333326,15.525000000000004,17.1,18.8,15.884027777777774,15.717361111111117,16.7,18.8,2.391622666207845,2.546933396626954,2.407060044432175,1.2318390092541136,0.7367455109543666
2016-12-28,0,16.213761467889906,16.079816513761465,15.919266055045874,23.6,17.8,21.6,15.66875,15.834027777777774,15.112500000000002,22.8,17.5,20.9,15.713194444444447,15.365972222222226,21.5,17.2,19.7,15.86319444444445,15.61874999999999,17.5,20.9,15.658333333333326,15.525000000000004,17.1,18.8,0.9544040039366184,2.0448107618930718,2.546933396626954,2.407060044432175,1.2318390092541136
2016-12-29,0,17.633944954128445,16.66055045871559,17.28165137614679,27.8,19.3,25.8,15.744444444444444,16.050694444444456,15.572916666666671,23.6,17.8,21.6,15.66875,15.112500000000002,22.8,17.5,20.9,15.713194444444447,15.365972222222226,17.2,19.7,15.86319444444445,15.61874999999999,17.5,20.9,2.614511335187417,1.0578589537020309,2.0448107618930718,2.546933396626954,2.407060044432175
2016-12-30,0,17.549541284403674,16.65137614678899,17.103669724770644,28.8,19.4,26.5,16.6625,16.503472222222214,16.48958333333333,27.8,19.3,25.8,15.744444444444444,15.572916666666671,23.6,17.8,21.6,15.66875,15.112500000000002,17.5,20.9,15.713194444444447,15.365972222222226,17.2,19.7,2.3538861483649516,2.4976477841139224,1.0578589537020309,2.0448107618930718,2.546933396626954
2016-12-31,0,17.92935779816514,16.544036697247712,17.47981651376147,29.0,19.0,26.9,16.72708333333334,16.55624999999999,16.440277777777773,28.8,19.4,26.5,16.6625,16.48958333333333,27.8,19.3,25.8,15.744444444444444,15.572916666666671,17.8,21.6,15.66875,15.112500000000002,17.5,20.9,2.4645864094149754,2.200721461290688,2.4976477841139224,1.0578589537020309,2.0448107618930718
2017-01-01,0,18.224770642201843,16.74587155963302,17.71834862385321,29.6,19.6,27.2,16.95138888888889,16.38680555555556,16.690277777777787,29.0,19.0,26.9,16.72708333333334,16.440277777777773,28.8,19.4,26.5,16.6625,16.48958333333333,19.3,25.8,15.744444444444444,15.572916666666671,17.8,21.6,2.695333117542075,2.3757779878849847,2.200721461290688,2.4976477841139224,1.0578589537020309
2017-01-02,0,17.96788990825688,16.861467889908266,17.224770642201836,28.4,19.4,25.6,17.22083333333334,16.65555555555555,16.89930555555556,29.6,19.6,27.2,16.95138888888889,16.690277777777787,29.0,19.0,26.9,16.72708333333334,16.440277777777773,19.4,26.5,16.6625,16.48958333333333,19.3,25.8,2.641694748589623,2.4549774033023626,2.3757779878849847,2.200721461290688,2.4976477841139224
2017-01-03,0,18.065137614678896,16.950458715596334,17.426605504587158,29.9,19.8,27.0,16.985416666666666,16.738194444444446,16.475694444444443,28.4,19.4,25.6,17.22083333333334,16.89930555555556,29.6,19.6,27.2,16.95138888888889,16.690277777777787,19.0,26.9,16.72708333333334,16.440277777777773,19.4,26.5,2.7593447774295554,2.4126811184000254,2.4549774033023626,2.3757779878849847,2.200721461290688
2017-01-04,0,17.526605504587152,16.89357798165137,16.999082568807335,29.5,19.2,27.2,17.097222222222214,16.82083333333334,16.623611111111117,29.9,19.8,27.0,16.985416666666666,16.475694444444443,28.4,19.4,25.6,17.22083333333334,16.89930555555556,19.6,27.2,16.95138888888889,16.690277777777787,19.0,26.9,1.8778589084881847,2.432426574701968,2.4126811184000254,2.4549774033023626,2.3757779878849847
2017-01-05,0,17.6256880733945,16.899082568807334,17.034862385321098,26.5,19.3,24.8,16.7236111111111,16.781944444444438,16.353472222222212,29.5,19.2,27.2,17.097222222222214,16.623611111111117,29.9,19.8,27.0,16.985416666666666,16.475694444444443,19.4,25.6,17.22083333333334,16.89930555555556,19.6,27.2,2.3384677968727448,1.8054619681723083,2.432426574701968,2.4126811184000254,2.4549774033023626
2017-01-06,0,17.356880733944962,16.953211009174314,17.025688073394498,27.8,19.1,26.1,16.847916666666666,16.81736111111112,16.47500000000001,26.5,19.3,24.8,16.7236111111111,16.353472222222212,29.5,19.2,27.2,17.097222222222214,16.623611111111117,19.8,27.0,16.985416666666666,16.475694444444443,19.4,25.6,2.455015349786176,2.16149306556962,1.8054619681723083,2.432426574701968,2.4126811184000254
2017-01-07,0,15.937614678899093,16.4,15.79357798165138,21.0,17.6,19.7,16.586111111111116,16.8125,16.433333333333348,27.8,19.1,26.1,16.847916666666666,16.47500000000001,26.5,19.3,24.8,16.7236111111111,16.353472222222212,19.2,27.2,17.097222222222214,16.623611111111117,19.8,27.0,2.102615548344104,2.3759760763858075,2.16149306556962,1.8054619681723083,2.432426574701968
2017-01-08,0,17.933027522935785,16.768807339449538,17.43211009174312,30.6,20.1,28.5,15.43958333333334,16.27291666666666,15.378472222222225,21.0,17.6,19.7,16.586111111111116,16.433333333333348,27.8,19.1,26.1,16.847916666666666,16.47500000000001,19.3,24.8,16.7236111111111,16.353472222222212,19.2,27.2,2.5833597590552215,2.12999241476105,2.3759760763858075,2.16149306556962,1.8054619681723083
2017-01-09,0,14.284403669724774,15.816513761467895,14.305504587155971,15.3,16.1,15.2,17.020833333333336,16.654861111111103,16.673611111111107,30.6,20.1,28.5,15.43958333333334,15.378472222222225,21.0,17.6,19.7,16.586111111111116,16.433333333333348,19.1,26.1,16.847916666666666,16.47500000000001,19.3,24.8,1.4869360431111012,2.3565483176481297,2.12999241476105,2.3759760763858075,2.16149306556962
2017-01-10,0,17.700000000000006,16.725688073394508,17.271559633027522,26.4,19.1,24.8,14.326388888888893,15.780555555555544,14.34930555555556,15.3,16.1,15.2,17.020833333333336,16.673611111111107,30.6,20.1,28.5,15.43958333333334,15.378472222222225,17.6,19.7,16.586111111111116,16.433333333333348,19.1,26.1,2.080217925640078,1.472912414814485,2.3565483176481297,2.12999241476105,2.3759760763858075
2017-01-19,0,18.787155963302745,15.610091743119266,16.4908256880734,31.1,18.8,27.4,16.953472222222214,15.11597222222222,14.984027777777774,29.5,18.0,25.4,16.053472222222226,14.309722222222213,26.7,16.4,21.9,15.492361111111116,13.936805555555566,17.1,22.7,13.813194444444447,12.632638888888893,15.1,19.4,1.3089523496726176,0.9648730158306368,0.6986050308560443,0.7425719086761171,0.04973157827555517
2017-01-20,0,16.983486238532127,15.487155963302756,15.350458715596329,26.7,17.3,23.3,17.524999999999995,15.624999999999993,15.640972222222226,31.1,18.8,27.4,16.953472222222214,14.984027777777774,29.5,18.0,25.4,16.053472222222226,14.309722222222213,16.4,21.9,15.492361111111116,13.936805555555566,17.1,22.7,0.5268934394397639,0.9472394983908692,0.9648730158306368,0.6986050308560443,0.7425719086761171
2017-01-21,0,16.246788990825685,15.134862385321105,15.07614678899083,30.9,16.8,25.5,16.138888888888896,15.382638888888884,14.658333333333335,26.7,17.3,23.3,17.524999999999995,15.640972222222226,31.1,18.8,27.4,16.953472222222214,14.984027777777774,18.0,25.4,16.053472222222226,14.309722222222213,16.4,21.9,0.40583094678170173,0.3843809853882661,0.9472394983908692,0.9648730158306368,0.6986050308560443
2017-01-22,0,18.57247706422018,15.647706422018352,16.54403669724771,28.8,18.7,27.1,15.61458333333333,15.115277777777774,14.545833333333334,30.9,16.8,25.5,16.138888888888896,14.658333333333335,26.7,17.3,23.3,17.524999999999995,15.640972222222226,18.8,27.4,16.953472222222214,14.984027777777774,18.0,25.4,1.4644775580939668,0.2986164352607761,0.3843809853882661,0.9472394983908692,0.9648730158306368
2017-01-23,0,17.012844036697246,15.588073394495414,15.623853211009171,30.7,18.0,24.1,17.349305555555542,15.595138888888895,15.600694444444438,28.8,18.7,27.1,15.61458333333333,14.545833333333334,30.9,16.8,25.5,16.138888888888896,14.658333333333335,17.3,23.3,17.524999999999995,15.640972222222226,18.8,27.4,0.7242309015610663,1.07642920253286,0.2986164352607761,0.3843809853882661,0.9472394983908692
2017-01-24,0,17.294495412844046,15.454128440366972,15.735779816513764,27.9,18.3,27.5,16.154861111111103,15.474305555555553,14.814583333333333,30.7,18.0,24.1,17.349305555555542,15.600694444444438,28.8,18.7,27.1,15.61458333333333,14.545833333333334,16.8,25.5,16.138888888888896,14.658333333333335,17.3,23.3,1.0346192352024497,0.5608195946292323,1.07642920253286,0.2986164352607761,0.3843809853882661
2017-01-25,0,18.045871559633028,15.437614678899081,15.700917431192664,30.6,21.9,25.9,16.30069444444446,15.374305555555553,14.804861111111116,27.9,18.3,27.5,16.154861111111103,14.814583333333333,30.7,18.0,24.1,17.349305555555542,15.600694444444438,18.7,27.1,15.61458333333333,14.545833333333334,16.8,25.5,1.1951442128546728,0.8221603483011927,0.5608195946292323,1.07642920253286,0.2986164352607761
2017-01-26,0,18.77614678899083,15.428440366972476,16.149541284403664,31.6,22.1,25.8,16.865972222222222,14.900694444444447,14.739583333333329,30.6,21.9,25.9,16.30069444444446,14.804861111111116,27.9,18.3,27.5,16.154861111111103,14.814583333333333,18.0,24.1,17.349305555555542,15.600694444444438,18.7,27.1,1.4111535149693506,0.9500468712001146,0.8221603483011927,0.5608195946292323,1.07642920253286
2017-01-27,0,18.706422018348626,15.899999999999995,16.550458715596335,31.2,23.8,26.9,17.44861111111112,15.01041666666666,15.184027777777779,31.6,22.1,25.8,16.865972222222222,14.739583333333329,30.6,21.9,25.9,16.30069444444446,14.804861111111116,18.3,27.5,16.154861111111103,14.814583333333333,18.0,24.1,1.3277025943834724,1.089288189492864,0.9500468712001146,0.8221603483011927,0.5608195946292323
2017-01-28,0,18.21651376146789,15.958715596330276,16.527522935779814,29.9,20.3,25.4,17.38958333333334,15.412499999999998,15.514583333333334,31.2,23.8,26.9,17.44861111111112,15.184027777777779,31.6,22.1,25.8,16.865972222222222,14.739583333333329,21.9,25.9,16.30069444444446,14.804861111111116,18.3,27.5,0.7507062196814089,1.00621134729746,1.089288189492864,0.9500468712001146,0.8221603483011927
2017-01-29,0,19.80366972477065,16.1440366972477,17.48990825688073,31.2,21.0,27.0,17.120138888888892,15.663194444444445,15.738194444444439,29.9,20.3,25.4,17.38958333333334,15.514583333333334,31.2,23.8,26.9,17.44861111111112,15.184027777777779,22.1,25.8,16.865972222222222,14.739583333333329,21.9,25.9,1.5733935243307522,0.5450111629787869,1.00621134729746,1.089288189492864,0.9500468712001146
2017-01-30,0,18.55412844036697,16.196330275229357,16.686238532110092,30.1,20.8,25.4,18.29513888888889,15.782638888888883,16.38958333333333,31.2,21.0,27.0,17.120138888888892,15.738194444444439,29.9,20.3,25.4,17.38958333333334,15.514583333333334,23.8,26.9,17.44861111111112,15.184027777777779,22.1,25.8,0.6720184286292334,1.1274001817945467,0.5450111629787869,1.00621134729746,1.089288189492864
2017-01-31,0,16.17155963302753,15.464220183486235,15.286238532110088,27.9,20.6,24.9,17.420138888888893,15.899305555555562,15.956944444444435,30.1,20.8,25.4,18.29513888888889,16.38958333333333,31.2,21.0,27.0,17.120138888888892,15.738194444444439,20.3,25.4,17.38958333333334,15.514583333333334,23.8,26.9,0.4146053543354221,0.4894608112558176,1.1274001817945467,0.5450111629787869,1.00621134729746
2017-02-01,0,19.13394495412844,15.751376146789005,16.385321100917434,31.3,21.5,26.7,15.52291666666667,15.144444444444435,14.662499999999998,27.9,20.6,24.9,17.420138888888893,15.956944444444435,30.1,20.8,25.4,18.29513888888889,16.38958333333333,21.0,27.0,17.120138888888892,15.738194444444439,20.3,25.4,1.4478041191816882,0.3336152972132374,0.4894608112558176,1.1274001817945467,0.5450111629787869
2017-02-02,0,17.866055045871562,15.07247706422018,15.817431192660553,28.7,19.1,23.5,17.698611111111106,15.342361111111119,15.382638888888895,31.3,21.5,26.7,15.52291666666667,14.662499999999998,27.9,20.6,24.9,17.420138888888893,15.956944444444435,20.8,25.4,18.29513888888889,16.38958333333333,21.0,27.0,0.9849876364409332,1.129682518063857,0.3336152972132374,0.4894608112558176,1.1274001817945467
2017-02-03,0,18.58256880733945,15.398165137614686,16.099082568807336,30.1,19.3,24.9,16.76388888888889,14.770833333333336,15.03958333333333,28.7,19.1,23.5,17.698611111111106,15.382638888888895,31.3,21.5,26.7,15.52291666666667,14.662499999999998,20.6,24.9,17.420138888888893,15.956944444444435,20.8,25.4,1.4546354126090877,0.7216739126212723,1.129682518063857,0.3336152972132374,0.4894608112558176
2017-02-04,0,19.32568807339449,16.0834862385321,17.206422018348633,30.4,19.3,27.9,17.286805555555567,15.400694444444456,15.236805555555556,30.1,19.3,24.9,16.76388888888889,15.03958333333333,28.7,19.1,23.5,17.698611111111106,15.382638888888895,21.5,26.7,15.52291666666667,14.662499999999998,20.6,24.9,1.6852839366795354,1.120158243850918,0.7216739126212723,1.129682518063857,0.3336152972132374
2017-02-05,1,19.67339449541285,15.911009174311928,17.468807339449533,31.2,18.8,26.6,17.831249999999994,16.021527777777766,16.04513888888889,30.4,19.3,27.9,17.286805555555567,15.236805555555556,30.1,19.3,24.9,16.76388888888889,15.03958333333333,19.1,23.5,17.698611111111106,15.382638888888895,21.5,26.7,1.9648645708310972,1.312718556799393,1.120158243850918,0.7216739126212723,1.129682518063857
2017-02-06,1,13.467889908256874,15.01926605504586,12.841284403669725,15.0,15.4,13.9,18.16736111111112,15.997222222222225,16.348611111111108,31.2,18.8,26.6,17.831249999999994,16.04513888888889,30.4,19.3,27.9,17.286805555555567,15.236805555555556,19.3,24.9,16.76388888888889,15.03958333333333,19.1,23.5,0.002768644515298857,1.4578186742801302,1.312718556799393,1.120158243850918,0.7216739126212723
2017-02-07,1,17.595412844036698,15.62660550458716,16.325688073394495,27.3,17.7,25.0,13.49375,14.972222222222221,12.898611111111116,15.0,15.4,13.9,18.16736111111112,16.348611111111108,31.2,18.8,26.6,17.831249999999994,16.04513888888889,19.3,27.9,17.286805555555567,15.236805555555556,19.3,24.9,0.9795883228923205,0.0021022241410749007,1.4578186742801302,1.312718556799393,1.120158243850918
2017-02-08,1,18.189908256880734,15.269724770642199,16.08073394495413,29.5,17.3,24.5,16.519444444444453,15.621527777777779,15.422916666666666,27.3,17.7,25.0,13.49375,12.898611111111116,15.0,15.4,13.9,18.16736111111112,16.348611111111108,18.8,26.6,17.831249999999994,16.04513888888889,19.3,27.9,1.2743151515217763,0.7421659555742669,0.0021022241410749007,1.4578186742801302,1.312718556799393
2017-02-09,1,18.75229357798165,15.689908256880724,16.55045871559633,29.8,18.0,25.4,16.926388888888887,15.256250000000005,15.081250000000004,29.5,17.3,24.5,16.519444444444453,15.422916666666666,27.3,17.7,25.0,13.49375,12.898611111111116,15.4,13.9,18.16736111111112,16.348611111111108,18.8,26.6,1.4784756008643016,0.9943104584451976,0.7421659555742669,0.0021022241410749007,1.4578186742801302
2017-02-10,1,15.090825688073387,15.251376146788983,14.337614678899085,20.2,16.1,18.3,17.392361111111104,15.699305555555556,15.61805555555556,29.8,18.0,25.4,16.926388888888887,15.081250000000004,29.5,17.3,24.5,16.519444444444453,15.422916666666666,17.7,25.0,13.49375,12.898611111111116,15.4,13.9,0.113037653438433,1.077421652674447,0.9943104584451976,0.7421659555742669,0.0021022241410749007
2017-02-11,1,18.206422018348626,15.933944954128444,16.352293577981644,31.0,19.2,24.9,14.647916666666665,15.115972222222226,13.895833333333329,20.2,16.1,18.3,17.392361111111104,15.61805555555556,29.8,18.0,25.4,16.926388888888887,15.081250000000004,17.3,24.5,16.519444444444453,15.422916666666666,17.7,25.0,1.5588555741135481,0.08355898701217747,1.077421652674447,0.9943104584451976,0.7421659555742669
2017-02-12,1,17.442201834862384,15.409174311926606,15.691743119266052,29.9,18.4,24.2,16.974305555555542,15.753472222222221,15.438194444444438,31.0,19.2,24.9,14.647916666666665,13.895833333333329,20.2,16.1,18.3,17.392361111111104,15.61805555555556,18.0,25.4,16.926388888888887,15.081250000000004,17.3,24.5,1.137576354853784,1.2502606414442012,0.08355898701217747,1.077421652674447,0.9943104584451976
2017-02-13,1,18.851376146788994,16.083486238532103,16.856880733944948,31.7,19.6,25.3,16.384722222222226,15.28611111111111,14.934722222222213,29.9,18.4,24.2,16.974305555555542,15.438194444444438,31.0,19.2,24.9,14.647916666666665,13.895833333333329,16.1,18.3,17.392361111111104,15.61805555555556,18.0,25.4,1.7895431957918035,0.9130887752511356,1.2502606414442012,0.08355898701217747,1.077421652674447
2017-02-14,1,19.46605504587156,16.32293577981652,17.206422018348626,32.1,19.6,26.5,17.42986111111111,15.977083333333335,15.819444444444434,31.7,19.6,25.3,16.384722222222226,14.934722222222213,29.9,18.4,24.2,16.974305555555542,15.438194444444438,19.2,24.9,14.647916666666665,13.895833333333329,16.1,18.3,2.195411348058684,1.5052508862186915,0.9130887752511356,1.2502606414442012,0.08355898701217747
2017-02-15,1,19.22293577981652,17.47522935779817,17.382568807339453,30.9,23.0,26.1,17.893749999999994,16.206250000000004,16.10347222222222,32.1,19.6,26.5,17.42986111111111,15.819444444444434,31.7,19.6,25.3,16.384722222222226,14.934722222222213,18.4,24.2,16.974305555555542,15.438194444444438,19.2,24.9,2.372127137045461,1.8200291125214232,1.5052508862186915,0.9130887752511356,1.2502606414442012
2017-02-16,1,19.689908256880727,17.228440366972478,17.764220183486234,31.4,23.2,28.1,17.735416666666673,16.75902777777779,16.260416666666668,30.9,23.0,26.1,17.893749999999994,16.10347222222222,32.1,19.6,26.5,17.42986111111111,15.819444444444434,19.6,25.3,16.384722222222226,14.934722222222213,18.4,24.2,3.011199395015611,2.0096532411679138,1.8200291125214232,1.5052508862186915,0.9130887752511356
2017-02-17,1,19.849541284403664,16.609174311926598,18.047706422018347,29.6,22.8,27.0,18.14375,16.659722222222225,16.615277777777774,31.4,23.2,28.1,17.735416666666673,16.260416666666668,30.9,23.0,26.1,17.893749999999994,16.10347222222222,19.6,26.5,17.42986111111111,15.819444444444434,19.6,25.3,2.628910443334501,2.4356315953164582,2.0096532411679138,1.8200291125214232,1.5052508862186915
2017-02-18,1,14.831192660550457,15.58440366972476,14.515596330275226,21.3,16.6,19.5,18.28541666666666,16.567361111111108,16.952083333333324,29.6,22.8,27.0,18.14375,16.615277777777774,31.4,23.2,28.1,17.735416666666673,16.260416666666668,23.0,26.1,17.893749999999994,16.10347222222222,19.6,26.5,0.246418016455481,1.9877080248931975,2.4356315953164582,2.0096532411679138,1.8200291125214232
2017-02-19,1,19.827522935779818,16.894495412844037,18.33669724770642,29.7,19.8,26.4,14.42847222222222,15.535416666666643,14.25902777777778,21.3,16.6,19.5,18.28541666666666,16.952083333333324,29.6,22.8,27.0,18.14375,16.615277777777774,23.2,28.1,17.735416666666673,16.260416666666668,23.0,26.1,2.0534959465299902,0.18397963456332672,1.9877080248931975,2.4356315953164582,2.0096532411679138
2017-02-20,1,19.82477064220183,17.04311926605505,18.022018348623856,31.1,20.2,25.9,18.302777777777788,16.904861111111117,17.27152777777777,29.7,19.8,26.4,14.42847222222222,14.25902777777778,21.3,16.6,19.5,18.28541666666666,16.952083333333324,22.8,27.0,18.14375,16.615277777777774,23.2,28.1,2.6582068406738077,1.590529760668451,0.18397963456332672,1.9877080248931975,2.4356315953164582
2017-02-21,1,17.62385321100917,16.71834862385321,16.70733944954128,26.8,18.8,23.4,18.22916666666667,16.99236111111112,16.938194444444445,31.1,20.2,25.9,18.302777777777788,17.27152777777777,29.7,19.8,26.4,14.42847222222222,14.25902777777778,16.6,19.5,18.28541666666666,16.952083333333324,22.8,27.0,0.7068011029554694,2.08013699943857,1.590529760668451,0.18397963456332672,1.9877080248931975
2017-02-22,1,19.055963302752293,17.25779816513761,17.423853211009177,29.9,21.8,26.3,16.61319444444444,16.629166666666666,15.999305555555555,26.8,18.8,23.4,18.22916666666667,16.938194444444445,31.1,20.2,25.9,18.302777777777788,17.27152777777777,19.8,26.4,14.42847222222222,14.25902777777778,16.6,19.5,2.6376097420126787,0.5468128084249897,2.08013699943857,1.590529760668451,0.18397963456332672
2017-02-23,1,18.956880733944963,15.661467889908259,16.984403669724774,28.2,19.0,24.5,17.59166666666667,16.60902777777778,16.240277777777774,29.9,21.8,26.3,16.61319444444444,15.999305555555555,26.8,18.8,23.4,18.22916666666667,16.938194444444445,20.2,25.9,18.302777777777788,17.27152777777777,19.8,26.4,1.7682004439165542,2.1566551775396587,0.5468128084249897,2.08013699943857,1.590529760668451
2017-02-24,1,16.792660550458724,16.317431192660543,16.216513761467887,23.3,17.8,20.7,17.802777777777774,15.916666666666671,16.413888888888884,28.2,19.0,24.5,17.59166666666667,16.240277777777774,29.9,21.8,26.3,16.61319444444444,15.999305555555555,18.8,23.4,18.22916666666667,16.938194444444445,20.2,25.9,0.1846201997057988,1.3884400936740509,2.1566551775396587,0.5468128084249897,2.08013699943857
2017-02-25,1,19.977981651376137,16.934862385321097,18.20733944954129,30.7,19.8,25.6,16.020138888888898,16.309027777777768,15.68125,23.3,17.8,20.7,17.802777777777774,16.413888888888884,28.2,19.0,24.5,17.59166666666667,16.240277777777774,21.8,26.3,16.61319444444444,15.999305555555555,18.8,23.4,2.8079716871289166,0.14397609658879146,1.3884400936740509,2.1566551775396587,0.5468128084249897
2017-02-26,1,20.249541284403666,16.404587155963302,18.15229357798165,32.0,19.4,26.0,18.322916666666668,16.85208333333333,16.999305555555562,30.7,19.8,25.6,16.020138888888898,15.68125,23.3,17.8,20.7,17.802777777777774,16.413888888888884,19.0,24.5,17.59166666666667,16.240277777777774,21.8,26.3,2.2957445636905938,2.2664739382390398,0.14397609658879146,1.3884400936740509,2.1566551775396587
2017-02-27,1,19.703669724770645,17.085321100917426,18.245871559633024,30.6,20.3,26.0,18.599305555555546,16.47986111111111,17.034722222222214,32.0,19.4,26.0,18.322916666666668,16.999305555555562,30.7,19.8,25.6,16.020138888888898,15.68125,17.8,20.7,17.802777777777774,16.413888888888884,19.0,24.5,2.4680614542904165,1.8635610096736193,2.2664739382390398,0.14397609658879146,1.3884400936740509
2017-02-28,1,21.195412844036703,17.825688073394495,19.599082568807333,35.4,21.3,32.2,18.254861111111108,17.13125,17.266666666666662,30.6,20.3,26.0,18.599305555555546,17.034722222222214,32.0,19.4,26.0,18.322916666666668,16.999305555555562,19.8,25.6,16.020138888888898,15.68125,17.8,20.7,2.8571747751949546,2.028779183378939,1.8635610096736193,2.2664739382390398,0.14397609658879146
2017-03-01,1,20.180733944954127,18.033027522935765,19.204587155963303,31.7,21.3,28.4,19.48750000000001,17.86319444444445,18.427777777777766,35.4,21.3,32.2,18.254861111111108,17.266666666666662,30.6,20.3,26.0,18.599305555555546,17.034722222222214,19.4,26.0,18.322916666666668,16.999305555555562,19.8,25.6,2.55782904483428,2.3200994274795805,2.028779183378939,1.8635610096736193,2.2664739382390398
2017-03-02,1,19.178899082568808,17.74128440366973,18.30733944954129,30.7,21.0,27.0,18.56180555555555,17.954166666666655,17.950694444444455,31.7,21.3,28.4,19.48750000000001,18.427777777777766,35.4,21.3,32.2,18.254861111111108,17.266666666666662,20.3,26.0,18.599305555555546,17.034722222222214,19.4,26.0,1.735773596143905,2.0303040392616025,2.3200994274795805,2.028779183378939,1.8635610096736193
2017-03-03,1,15.205504587155962,16.266972477064215,14.941284403669727,25.5,17.7,20.9,17.901388888888896,17.635416666666668,17.37569444444445,30.7,21.0,27.0,18.56180555555555,17.950694444444455,31.7,21.3,28.4,19.48750000000001,18.427777777777766,21.3,32.2,18.254861111111108,17.266666666666662,20.3,26.0,0.3182063772776206,1.3368518986039004,2.0303040392616025,2.3200994274795805,2.028779183378939
2017-03-04,0,20.297247706422016,17.285321100917432,18.878899082568804,31.4,20.2,26.9,14.74861111111111,16.253472222222225,14.627777777777787,25.5,17.7,20.9,17.901388888888896,17.37569444444445,30.7,21.0,27.0,18.56180555555555,17.950694444444455,21.3,28.4,19.48750000000001,18.427777777777766,21.3,32.2,3.435141135215161,0.2530159830522942,1.3368518986039004,2.0303040392616025,2.3200994274795805
2017-03-05,0,20.250458715596327,17.503669724770642,18.84036697247705,31.3,20.7,27.5,18.60972222222221,17.236805555555556,17.606944444444448,31.4,20.2,26.9,14.74861111111111,14.627777777777787,25.5,17.7,20.9,17.901388888888896,17.37569444444445,21.0,27.0,18.56180555555555,17.950694444444455,21.3,28.4,3.3293530653660555,2.7485974753709104,0.2530159830522942,1.3368518986039004,2.0303040392616025
2017-03-06,0,19.74403669724771,17.77706422018349,18.60183486238532,30.9,20.9,28.1,18.702083333333327,17.574305555555554,17.630555555555546,31.3,20.7,27.5,18.60972222222221,17.606944444444448,31.4,20.2,26.9,14.74861111111111,14.627777777777787,17.7,20.9,17.901388888888896,17.37569444444445,21.0,27.0,2.0381659040542446,2.3779115896512373,2.7485974753709104,0.2530159830522942,1.3368518986039004
2017-03-07,0,15.481651376146786,16.720183486238533,15.21467889908256,21.6,17.3,19.3,18.609722222222224,17.83541666666667,17.828472222222214,30.9,20.9,28.1,18.702083333333327,17.630555555555546,31.3,20.7,27.5,18.60972222222221,17.606944444444448,20.2,26.9,14.74861111111111,14.627777777777787,17.7,20.9,0.3679526093381616,1.5273838279270149,2.3779115896512373,2.7485974753709104,0.2530159830522942
2017-03-08,0,18.85779816513761,16.94954128440367,17.592660550458714,30.5,19.8,25.1,14.961111111111105,16.603472222222226,14.816666666666665,21.6,17.3,19.3,18.609722222222224,17.828472222222214,30.9,20.9,28.1,18.702083333333327,17.630555555555546,20.7,27.5,18.60972222222221,17.606944444444448,20.2,26.9,2.3032944124842216,0.28587889927403826,1.5273838279270149,2.3779115896512373,2.7485974753709104
2017-03-09,0,18.65229357798165,16.835779816513753,17.31192660550458,29.7,19.6,26.2,17.406944444444438,16.852777777777778,16.43541666666666,30.5,19.8,25.1,14.961111111111105,14.816666666666665,21.6,17.3,19.3,18.609722222222224,17.828472222222214,20.9,28.1,18.702083333333327,17.630555555555546,20.7,27.5,2.355159880057783,1.8869372789304288,0.28587889927403826,1.5273838279270149,2.3779115896512373
2017-03-10,0,20.564220183486235,17.444036697247707,19.063302752293588,33.3,21.1,29.2,17.290277777777774,16.766666666666662,16.306249999999995,29.7,19.6,26.2,17.406944444444438,16.43541666666666,30.5,19.8,25.1,14.961111111111105,14.816666666666665,17.3,19.3,18.609722222222224,17.828472222222214,20.9,28.1,3.1922699932858922,1.9245608021282659,1.8869372789304288,0.28587889927403826,1.5273838279270149
2017-05-17,0,20.07064220183486,20.52844036697249,20.200917431192654,28.6,25.4,32.8,21.413888888888884,22.072222222222226,21.01666666666668,30.8,26.1,31.3,21.715277777777786,22.46388888888889,31.5,28.2,33.1,18.240972222222226,18.417361111111113,21.4,22.1,21.68333333333333,22.10833333333333,29.8,30.7,5.600306231324002,2.392579510360996,3.076847889586871,1.010560689289834,4.58514495536508
2017-05-18,0,20.00550458715596,20.331192660550453,20.418348623853213,26.3,23.5,27.2,19.39444444444445,20.122916666666672,19.469444444444434,28.6,25.4,32.8,21.413888888888884,21.01666666666668,30.8,26.1,31.3,21.715277777777786,22.46388888888889,28.2,33.1,18.240972222222226,18.417361111111113,21.4,22.1,3.1686806289156335,4.861936196135182,2.392579510360996,3.076847889586871,1.010560689289834
