T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
23.16697247706421,73.37339449541281,25.4,34.0,22.8,29.6,100.0,17.703472222222224,94.09513888888893,12.6,86.7,23.9,18.8,22.7,100.0,19.447916666666657,69.42500000000003,9.0,20.6,35.8,22.0,32.7,94.7,16.502083333333328,76.5923611111111,5.6,35.8,35.9,20.5,32.1,93.4,16.240277777777774,71.50694444444444,14.6,8.2,25.7,29.8,20.2,25.6,93.8,4.336904531632636,0.7576817736947561,4.190183319513103,2.778180546480605,3.343632909832455
21.036697247706424,62.234862385321144,27.6,31.4,22.2,28.1,93.8,21.66111111111111,77.93333333333331,13.8,25.4,34.0,22.8,29.6,100.0,17.703472222222224,94.09513888888893,12.6,86.7,23.9,18.8,22.7,100.0,19.447916666666657,69.42500000000003,9.0,20.6,35.8,22.0,32.7,94.7,16.502083333333328,76.5923611111111,13.1,5.6,35.8,35.9,20.5,32.1,93.4,5.4040430374705215,3.3783335876997405,0.7576817736947561,4.190183319513103,2.778180546480605
20.15321100917432,83.43577981651377,45.7,32.1,21.8,30.2,99.4,19.393750000000004,69.03333333333336,11.7,27.6,31.4,22.2,28.1,95.2,21.66111111111111,77.93333333333331,13.8,25.4,34.0,22.8,29.6,100.0,17.703472222222224,94.09513888888893,12.6,86.7,23.9,18.8,22.7,100.0,19.447916666666657,69.42500000000003,14.4,9.0,20.6,35.8,22.0,32.7,94.7,2.3773576082139667,4.1513708810411725,3.3783335876997405,0.7576817736947561,4.190183319513103
20.69266055045872,87.27339449541279,47.2,27.6,20.9,25.4,100.0,19.324999999999992,86.7381944444444,11.8,45.7,32.1,21.8,30.2,99.4,19.393750000000004,69.03333333333336,11.7,27.6,31.4,22.2,28.1,95.2,21.66111111111111,77.93333333333331,13.8,25.4,34.0,22.8,29.6,100.0,17.703472222222224,94.09513888888893,16.2,12.6,86.7,23.9,18.8,22.7,100.0,1.879368753364932,1.8378318317533944,4.1513708810411725,3.3783335876997405,0.7576817736947561
20.022935779816514,67.9091743119266,35.8,31.9,21.6,29.0,94.2,18.922916666666666,88.05624999999996,11.8,47.2,27.6,20.9,25.4,100.0,19.324999999999992,86.7381944444444,11.8,45.7,32.1,21.8,30.2,99.4,19.393750000000004,69.03333333333336,11.7,27.6,31.4,22.2,28.1,95.2,21.66111111111111,77.93333333333331,17.3,13.8,25.4,34.0,22.8,29.6,100.0,4.482071149624717,1.628126415373624,1.8378318317533944,4.1513708810411725,3.3783335876997405
18.40917431192661,91.45229357798165,63.9,27.0,20.1,26.0,99.8,19.022916666666664,74.15694444444443,10.0,35.8,31.9,21.6,29.0,96.0,18.922916666666666,88.05624999999996,11.8,47.2,27.6,20.9,25.4,100.0,19.324999999999992,86.7381944444444,11.8,45.7,32.1,21.8,30.2,99.4,19.393750000000004,69.03333333333336,16.4,11.7,27.6,31.4,22.2,28.1,95.2,1.133961046321646,3.4697704155241205,1.628126415373624,1.8378318317533944,4.1513708810411725
20.23302752293578,81.6376146788991,50.0,31.9,21.2,28.5,100.0,17.56874999999999,92.90694444444445,13.7,63.9,27.0,20.1,26.0,99.8,19.022916666666664,74.15694444444443,10.0,35.8,31.9,21.6,29.0,96.0,18.922916666666666,88.05624999999996,11.8,47.2,27.6,20.9,25.4,100.0,19.324999999999992,86.7381944444444,16.0,11.8,45.7,32.1,21.8,30.2,99.4,2.6260920595066586,0.9051552590168652,3.4697704155241205,1.628126415373624,1.8378318317533944
21.211009174311926,72.25963302752295,38.0,31.9,23.1,28.7,95.7,19.146527777777774,84.26527777777777,13.3,50.0,31.9,21.2,28.5,100.0,17.56874999999999,92.90694444444445,13.7,63.9,27.0,20.1,26.0,99.8,19.022916666666664,74.15694444444443,10.0,35.8,31.9,21.6,29.0,96.0,18.922916666666666,88.05624999999996,16.7,11.8,47.2,27.6,20.9,25.4,100.0,4.116624290508005,2.148306036203384,0.9051552590168652,3.4697704155241205,1.628126415373624
22.55412844036697,64.99541284403668,36.7,32.8,23.1,29.8,95.2,20.19305555555556,77.22569444444444,11.6,38.0,31.9,23.1,28.7,97.3,19.146527777777774,84.26527777777777,13.3,50.0,31.9,21.2,28.5,100.0,17.56874999999999,92.90694444444445,13.7,63.9,27.0,20.1,26.0,99.8,19.022916666666664,74.15694444444443,15.1,10.0,35.8,31.9,21.6,29.0,96.0,5.541103900954617,3.2501311746654835,2.148306036203384,0.9051552590168652,3.4697704155241205
23.595412844036694,67.69724770642205,38.0,35.9,25.2,32.0,95.3,21.191666666666666,70.46319444444447,12.1,36.7,32.8,23.1,29.8,95.2,20.19305555555556,77.22569444444444,11.6,38.0,31.9,23.1,28.7,97.3,19.146527777777774,84.26527777777777,13.3,50.0,31.9,21.2,28.5,100.0,17.56874999999999,92.90694444444445,16.7,13.7,63.9,27.0,20.1,26.0,99.8,5.338544828260515,4.423642453572172,3.2501311746654835,2.148306036203384,0.9051552590168652
23.269724770642195,68.83577981651375,32.7,35.6,25.4,32.7,94.5,22.14166666666667,73.05208333333337,12.6,38.0,35.9,25.2,32.0,95.3,21.191666666666666,70.46319444444447,12.1,36.7,32.8,23.1,29.8,95.2,20.19305555555556,77.22569444444444,11.6,38.0,31.9,23.1,28.7,97.3,19.146527777777774,84.26527777777777,16.7,13.3,50.0,31.9,21.2,28.5,100.0,5.084731150260335,4.206781854758594,4.423642453572172,3.2501311746654835,2.148306036203384
24.194495412844034,71.30550458715597,42.2,35.3,25.9,33.8,94.7,21.977777777777767,73.66944444444444,12.7,32.7,35.6,25.4,32.7,94.5,22.14166666666667,73.05208333333337,12.6,38.0,35.9,25.2,32.0,95.3,21.191666666666666,70.46319444444447,12.1,36.7,32.8,23.1,29.8,95.2,20.19305555555556,77.22569444444444,15.9,11.6,38.0,31.9,23.1,28.7,97.3,5.024499504105021,4.08919158362321,4.206781854758594,4.423642453572172,3.2501311746654835
20.424770642201835,88.46513761467888,72.7,25.2,21.3,24.5,95.2,23.197916666666664,75.14444444444446,14.1,42.2,35.3,25.9,33.8,94.7,21.977777777777767,73.66944444444444,12.7,32.7,35.6,25.4,32.7,94.5,22.14166666666667,73.05208333333337,12.6,38.0,35.9,25.2,32.0,95.3,21.191666666666666,70.46319444444447,16.5,12.1,36.7,32.8,23.1,29.8,95.2,1.7136109410278204,4.1759337542992485,4.08919158362321,4.206781854758594,4.423642453572172
22.41743119266055,84.04770642201835,55.4,31.9,24.5,27.7,100.0,19.97222222222221,90.72569444444441,18.1,72.7,25.2,21.3,24.5,99.4,23.197916666666664,75.14444444444446,14.1,42.2,35.3,25.9,33.8,94.7,21.977777777777767,73.66944444444444,12.7,32.7,35.6,25.4,32.7,94.5,22.14166666666667,73.05208333333337,16.6,12.6,38.0,35.9,25.2,32.0,95.3,2.5537620406203727,1.3493918019804727,4.1759337542992485,4.08919158362321,4.206781854758594
21.95504587155964,61.336697247706425,38.7,33.3,23.9,30.9,81.1,20.914583333333336,81.76180555555557,14.8,55.4,31.9,24.5,27.7,100.0,19.97222222222221,90.72569444444441,18.1,72.7,25.2,21.3,24.5,99.4,23.197916666666664,75.14444444444446,14.1,42.2,35.3,25.9,33.8,94.7,21.977777777777767,73.66944444444444,17.1,12.7,32.7,35.6,25.4,32.7,94.5,5.943516806953322,2.7373272157826376,1.3493918019804727,4.1759337542992485,4.08919158362321
21.24403669724771,76.69082568807337,59.1,28.0,21.8,25.7,92.6,20.879166666666656,67.55347222222224,13.0,38.7,33.3,23.9,30.9,91.3,20.914583333333336,81.76180555555557,14.8,55.4,31.9,24.5,27.7,100.0,19.97222222222221,90.72569444444441,18.1,72.7,25.2,21.3,24.5,99.4,23.197916666666664,75.14444444444446,17.7,14.1,42.2,35.3,25.9,33.8,94.7,3.5218096709518654,4.785968968970413,2.7373272157826376,1.3493918019804727,4.1759337542992485
22.00550458715597,57.287155963302716,34.9,33.6,23.6,29.2,85.5,20.27569444444445,77.47638888888885,15.1,59.1,28.0,21.8,25.7,92.6,20.879166666666656,67.55347222222224,13.0,38.7,33.3,23.9,30.9,91.3,20.914583333333336,81.76180555555557,14.8,55.4,31.9,24.5,27.7,100.0,19.97222222222221,90.72569444444441,19.7,18.1,72.7,25.2,21.3,24.5,99.4,6.5604907791135885,3.266951646155293,4.785968968970413,2.7373272157826376,1.3493918019804727
23.422935779816516,66.00642201834862,35.7,34.5,25.1,31.7,93.7,20.785416666666674,63.88749999999998,12.5,34.9,33.6,23.6,29.2,91.6,20.27569444444445,77.47638888888885,15.1,59.1,28.0,21.8,25.7,92.6,20.879166666666656,67.55347222222224,13.0,38.7,33.3,23.9,30.9,91.3,20.914583333333336,81.76180555555557,18.5,14.8,55.4,31.9,24.5,27.7,100.0,5.610679439398998,5.289355208075395,3.266951646155293,4.785968968970413,2.7373272157826376
21.96146788990826,71.7,48.0,33.4,23.5,30.3,92.8,21.965277777777768,70.88402777777776,12.7,35.7,34.5,25.1,31.7,93.7,20.785416666666674,63.88749999999998,12.5,34.9,33.6,23.6,29.2,91.6,20.27569444444445,77.47638888888885,15.1,59.1,28.0,21.8,25.7,92.6,20.879166666666656,67.55347222222224,16.8,13.0,38.7,33.3,23.9,30.9,91.3,4.402929643849863,4.5285106868708205,5.289355208075395,3.266951646155293,4.785968968970413
23.696330275229357,68.99357798165133,41.0,33.5,24.6,30.6,93.2,21.03125000000001,75.33402777777779,13.6,48.0,33.4,23.5,30.3,92.8,21.965277777777768,70.88402777777776,12.7,35.7,34.5,25.1,31.7,93.7,20.785416666666674,63.88749999999998,12.5,34.9,33.6,23.6,29.2,91.6,20.27569444444445,77.47638888888885,18.2,15.1,59.1,28.0,21.8,25.7,92.6,5.2219557955820735,3.7016614773397416,4.5285106868708205,5.289355208075395,3.266951646155293
19.8743119266055,86.24311926605507,69.9,27.1,21.2,26.2,93.9,22.43472222222221,73.53888888888885,14.2,41.0,33.5,24.6,30.6,93.2,21.03125000000001,75.33402777777779,13.6,48.0,33.4,23.5,30.3,92.8,21.965277777777768,70.88402777777776,12.7,35.7,34.5,25.1,31.7,93.7,20.785416666666674,63.88749999999998,16.6,12.5,34.9,33.6,23.6,29.2,91.6,1.9812729229169168,4.23194822418212,3.7016614773397416,4.5285106868708205,5.289355208075395
22.186238532110103,83.6128440366973,59.2,26.6,21.9,25.1,100.0,19.52222222222223,88.81527777777781,15.2,69.9,27.1,21.2,26.2,99.8,22.43472222222221,73.53888888888885,14.2,41.0,33.5,24.6,30.6,93.2,21.03125000000001,75.33402777777779,13.6,48.0,33.4,23.5,30.3,92.8,21.965277777777768,70.88402777777776,17.0,12.7,35.7,34.5,25.1,31.7,93.7,2.626561321314575,1.586412123526406,4.23194822418212,3.7016614773397416,4.5285106868708205
20.194495412844034,59.091743119266084,36.3,29.6,22.9,25.9,90.0,20.685416666666672,80.32291666666669,14.0,59.2,26.6,21.9,25.1,100.0,19.52222222222223,88.81527777777781,15.2,69.9,27.1,21.2,26.2,99.8,22.43472222222221,73.53888888888885,14.2,41.0,33.5,24.6,30.6,93.2,21.03125000000001,75.33402777777779,17.5,13.6,48.0,33.4,23.5,30.3,92.8,5.76976258634248,2.940999865325721,1.586412123526406,4.23194822418212,3.7016614773397416
20.123853211009177,63.104587155963316,37.0,30.1,22.3,28.1,91.8,18.480555555555547,64.46319444444447,11.3,36.3,29.6,22.9,25.9,90.0,20.685416666666672,80.32291666666669,14.0,59.2,26.6,21.9,25.1,100.0,19.52222222222223,88.81527777777781,15.2,69.9,27.1,21.2,26.2,99.8,22.43472222222221,73.53888888888885,18.1,14.2,41.0,33.5,24.6,30.6,93.2,5.1887375162691605,4.651627753435154,2.940999865325721,1.586412123526406,4.23194822418212
21.7348623853211,68.63577981651378,35.6,33.8,24.0,31.0,91.5,19.31319444444445,67.02152777777778,9.5,37.0,30.1,22.3,28.1,91.8,18.480555555555547,64.46319444444447,11.3,36.3,29.6,22.9,25.9,90.0,20.685416666666672,80.32291666666669,14.0,59.2,26.6,21.9,25.1,100.0,19.52222222222223,88.81527777777781,18.5,15.2,69.9,27.1,21.2,26.2,99.8,4.809040301006345,4.504431532516172,4.651627753435154,2.940999865325721,1.586412123526406
17.642201834862387,96.97064220183485,89.7,20.7,19.4,20.3,100.0,21.031250000000004,71.50416666666672,11.8,35.6,33.8,24.0,31.0,91.5,19.31319444444445,67.02152777777778,9.5,37.0,30.1,22.3,28.1,91.8,18.480555555555547,64.46319444444447,11.3,36.3,29.6,22.9,25.9,90.0,20.685416666666672,80.32291666666669,17.8,14.0,59.2,26.6,21.9,25.1,100.0,0.39179931535342655,4.262571258279273,4.504431532516172,4.651627753435154,2.940999865325721
19.572477064220184,93.7009174311926,83.1,23.2,20.2,22.4,100.0,17.775694444444426,97.57361111111112,15.5,89.7,20.7,19.4,20.3,100.0,21.031250000000004,71.50416666666672,11.8,35.6,33.8,24.0,31.0,91.5,19.31319444444445,67.02152777777778,9.5,37.0,30.1,22.3,28.1,91.8,18.480555555555547,64.46319444444447,16.7,11.3,36.3,29.6,22.9,25.9,90.0,0.8928269683797667,0.3162470510341616,4.262571258279273,4.504431532516172,4.651627753435154
20.410091743119267,81.40550458715595,45.6,31.3,22.1,28.4,99.2,18.731944444444444,94.17499999999997,15.3,83.1,23.2,20.2,22.4,100.0,17.775694444444426,97.57361111111112,15.5,89.7,20.7,19.4,20.3,100.0,21.031250000000004,71.50416666666672,11.8,35.6,33.8,24.0,31.0,91.5,19.31319444444445,67.02152777777778,15.2,9.5,37.0,30.1,22.3,28.1,91.8,2.7013972677171467,0.7929246921285796,0.3162470510341616,4.262571258279273,4.504431532516172
19.71467889908257,59.38623853211008,35.6,29.0,22.3,26.8,85.6,19.247222222222213,80.79722222222223,13.5,45.6,31.3,22.1,28.4,99.2,18.731944444444444,94.17499999999997,15.3,83.1,23.2,20.2,22.4,100.0,17.775694444444426,97.57361111111112,15.5,89.7,20.7,19.4,20.3,100.0,21.031250000000004,71.50416666666672,16.5,11.8,35.6,33.8,24.0,31.0,91.5,5.6019338197901005,2.6466992353378633,0.7929246921285796,0.3162470510341616,4.262571258279273
20.3256880733945,59.976146788990796,27.6,32.2,22.8,28.8,88.8,18.182638888888885,62.18888888888888,10.8,35.6,29.0,22.3,26.8,85.6,19.247222222222213,80.79722222222223,13.5,45.6,31.3,22.1,28.4,99.2,18.731944444444444,94.17499999999997,15.3,83.1,23.2,20.2,22.4,100.0,17.775694444444426,97.57361111111112,18.2,15.5,89.7,20.7,19.4,20.3,100.0,5.661657785884546,4.877567447581983,2.6466992353378633,0.7929246921285796,0.3162470510341616
21.49908256880733,69.05596330275229,38.0,33.8,23.4,30.9,92.3,19.154166666666654,66.6923611111111,8.9,27.6,32.2,22.8,28.8,92.1,18.182638888888885,62.18888888888888,10.8,35.6,29.0,22.3,26.8,85.6,19.247222222222213,80.79722222222223,13.5,45.6,31.3,22.1,28.4,99.2,18.731944444444444,94.17499999999997,17.9,15.3,83.1,23.2,20.2,22.4,100.0,4.674270691339004,4.49517057774772,4.877567447581983,2.6466992353378633,0.7929246921285796
18.65321100917432,93.35871559633031,87.2,20.5,19.4,20.2,99.9,20.53263888888888,73.73402777777778,11.2,38.0,33.8,23.4,30.9,94.1,19.154166666666654,66.6923611111111,8.9,27.6,32.2,22.8,28.8,92.1,18.182638888888885,62.18888888888888,10.8,35.6,29.0,22.3,26.8,85.6,19.247222222222213,80.79722222222223,17.4,13.5,45.6,31.3,22.1,28.4,99.2,0.9033868929074872,3.8250625502199953,4.49517057774772,4.877567447581983,2.6466992353378633
24.91284403669724,70.94220183486239,42.7,33.1,25.2,29.9,100.0,18.541666666666668,94.29027777777785,16.3,87.2,20.5,19.4,20.2,99.9,20.53263888888888,73.73402777777778,11.2,38.0,33.8,23.4,30.9,94.1,19.154166666666654,66.6923611111111,8.9,27.6,32.2,22.8,28.8,92.1,18.182638888888885,62.18888888888888,15.7,10.8,35.6,29.0,22.3,26.8,85.6,5.114663399745352,0.7736202265590042,3.8250625502199953,4.49517057774772,4.877567447581983
24.11651376146789,72.57064220183489,49.5,33.8,26.0,32.6,93.4,23.46249999999999,74.05416666666666,17.1,42.7,33.1,25.2,29.9,100.0,18.541666666666668,94.29027777777785,16.3,87.2,20.5,19.4,20.2,99.9,20.53263888888888,73.73402777777778,11.2,38.0,33.8,23.4,30.9,94.1,19.154166666666654,66.6923611111111,14.6,8.9,27.6,32.2,22.8,28.8,92.1,4.768557016043445,4.314510332591339,0.7736202265590042,3.8250625502199953,4.49517057774772
24.01743119266056,77.28807339449544,58.7,31.3,23.8,28.6,92.2,23.06666666666668,75.31805555555555,14.9,49.5,33.8,26.0,32.6,93.4,23.46249999999999,74.05416666666666,17.1,42.7,33.1,25.2,29.9,100.0,18.541666666666668,94.29027777777785,16.3,87.2,20.5,19.4,20.2,99.9,20.53263888888888,73.73402777777778,15.9,11.2,38.0,33.8,23.4,30.9,94.1,3.886943664630049,4.139353847031946,4.314510332591339,0.7736202265590042,3.8250625502199953
25.44403669724771,65.35779816513761,34.6,33.7,26.9,39.3,93.0,24.72013888888889,64.98055555555558,15.9,30.1,36.4,26.9,40.5,96.3,19.71944444444444,91.42708333333331,17.7,76.4,24.9,22.0,24.8,99.2,21.918749999999992,88.84652777777771,18.9,71.0,28.5,24.0,29.1,99.8,23.59513888888889,85.99236111111101,21.4,18.8,63.3,31.0,24.5,29.3,100.0,7.0311039837645435,6.875833876352657,1.245156326822676,1.812452887779655,2.4346454010589533
26.15963302752294,66.28807339449541,32.5,33.9,27.9,39.0,97.5,24.278472222222234,72.48749999999997,16.5,34.6,33.7,26.9,39.3,100.0,24.72013888888889,64.98055555555558,15.9,30.1,36.4,26.9,40.5,96.3,19.71944444444444,91.42708333333331,17.7,76.4,24.9,22.0,24.8,99.2,21.918749999999992,88.84652777777771,21.6,18.9,71.0,28.5,24.0,29.1,99.8,6.9724250467407325,5.1704470234464885,6.875833876352657,1.245156326822676,1.812452887779655
26.79908256880733,63.12568807339447,33.7,34.9,27.6,39.3,93.3,25.087499999999995,70.14374999999995,17.0,32.5,33.9,27.9,39.0,97.5,24.278472222222234,72.48749999999997,16.5,34.6,33.7,26.9,39.3,100.0,24.72013888888889,64.98055555555558,15.9,30.1,36.4,26.9,40.5,96.3,19.71944444444444,91.42708333333331,20.5,17.7,76.4,24.9,22.0,24.8,99.2,7.835213186164108,5.802182489640668,5.1704470234464885,6.875833876352657,1.245156326822676
25.24587155963303,71.53944954128441,39.7,33.4,26.6,35.9,93.8,25.69027777777778,68.44166666666663,17.3,33.7,34.9,27.6,39.3,93.3,25.087499999999995,70.14374999999995,17.0,32.5,33.9,27.9,39.0,97.5,24.278472222222234,72.48749999999997,16.5,34.6,33.7,26.9,39.3,100.0,24.72013888888889,64.98055555555558,19.5,15.9,30.1,36.4,26.9,40.5,96.3,5.481757130690733,6.297779365194304,5.802182489640668,5.1704470234464885,6.875833876352657
21.345871559633032,91.90366972477068,83.6,26.7,23.5,26.4,100.0,24.516666666666666,75.97916666666667,18.0,39.7,33.4,26.6,35.9,96.0,25.69027777777778,68.44166666666663,17.3,33.7,34.9,27.6,39.3,93.3,25.087499999999995,70.14374999999995,17.0,32.5,33.9,27.9,39.0,97.5,24.278472222222234,72.48749999999997,20.5,16.5,34.6,33.7,26.9,39.3,100.0,1.2794668750583127,4.444112023586938,6.297779365194304,5.802182489640668,5.1704470234464885
24.840366972477074,82.49633027522941,46.0,33.1,26.2,37.8,100.0,21.21944444444445,93.57777777777778,18.0,83.6,26.7,23.5,26.4,100.0,24.516666666666666,75.97916666666667,18.0,39.7,33.4,26.6,35.9,96.0,25.69027777777778,68.44166666666663,17.3,33.7,34.9,27.6,39.3,93.3,25.087499999999995,70.14374999999995,21.2,17.0,32.5,33.9,27.9,39.0,97.5,3.3672274144857166,1.0067941785451495,4.444112023586938,6.297779365194304,5.802182489640668
24.677064220183482,79.07798165137612,42.1,34.2,26.5,40.5,99.8,23.92777777777779,85.01875000000003,19.6,46.0,33.1,26.2,37.8,100.0,21.21944444444445,93.57777777777778,18.0,83.6,26.7,23.5,26.4,100.0,24.516666666666666,75.97916666666667,18.0,39.7,33.4,26.6,35.9,96.0,25.69027777777778,68.44166666666663,21.6,17.3,33.7,34.9,27.6,39.3,93.3,4.0839426891094215,2.7362063623249604,1.0067941785451495,4.444112023586938,6.297779365194304
27.480733944954128,78.82935779816516,38.6,36.6,27.5,40.7,100.0,24.12986111111113,83.61527777777775,18.6,42.1,34.2,26.5,40.5,100.0,23.92777777777779,85.01875000000003,19.6,46.0,33.1,26.2,37.8,100.0,21.21944444444445,93.57777777777778,18.0,83.6,26.7,23.5,26.4,100.0,24.516666666666666,75.97916666666667,22.1,18.0,39.7,33.4,26.6,35.9,96.0,4.530398612712714,3.07515618134786,2.7362063623249604,1.0067941785451495,4.444112023586938
24.32201834862383,83.93944954128443,64.3,31.0,24.9,29.4,96.3,26.33888888888889,79.6416666666667,19.8,38.6,36.6,27.5,40.7,100.0,24.12986111111113,83.61527777777775,18.6,42.1,34.2,26.5,40.5,100.0,23.92777777777779,85.01875000000003,19.6,46.0,33.1,26.2,37.8,100.0,21.21944444444445,93.57777777777778,21.6,18.0,83.6,26.7,23.5,26.4,100.0,2.862124713567153,4.1015424628799,3.07515618134786,2.7362063623249604,1.0067941785451495
27.116513761467882,80.98348623853215,59.0,36.1,26.2,34.7,94.9,23.92638888888887,84.43472222222223,19.4,64.3,31.0,24.9,29.4,96.3,26.33888888888889,79.6416666666667,19.8,38.6,36.6,27.5,40.7,100.0,24.12986111111113,83.61527777777775,18.6,42.1,34.2,26.5,40.5,100.0,23.92777777777779,85.01875000000003,22.2,19.6,46.0,33.1,26.2,37.8,100.0,3.822362979280392,2.718815647483832,4.1015424628799,3.07515618134786,2.7362063623249604
28.9788990825688,70.31651376146786,48.0,36.6,28.0,36.9,95.1,26.447916666666657,82.44861111111112,21.6,59.0,36.1,26.2,34.7,94.9,23.92638888888887,84.43472222222223,19.4,64.3,31.0,24.9,29.4,96.3,26.33888888888889,79.6416666666667,19.8,38.6,36.6,27.5,40.7,100.0,24.12986111111113,83.61527777777775,21.8,18.6,42.1,34.2,26.5,40.5,100.0,6.651661812847152,3.4320478187596093,2.718815647483832,4.1015424628799,3.07515618134786
26.139449541284385,67.45137614678895,47.7,35.5,25.8,33.6,89.1,27.342361111111106,71.05624999999998,20.1,48.0,36.6,28.0,36.9,95.1,26.447916666666657,82.44861111111112,21.6,59.0,36.1,26.2,34.7,94.9,23.92638888888887,84.43472222222223,19.4,64.3,31.0,24.9,29.4,96.3,26.33888888888889,79.6416666666667,23.4,19.8,38.6,36.6,27.5,40.7,100.0,6.179081503959212,6.015139416407485,3.4320478187596093,2.718815647483832,4.1015424628799
24.990825688073397,73.21009174311925,47.0,33.5,25.8,33.5,93.1,24.938194444444427,69.6006944444444,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,71.05624999999998,20.1,48.0,36.6,28.0,36.9,95.1,26.447916666666657,82.44861111111112,21.6,59.0,36.1,26.2,34.7,94.9,23.92638888888887,84.43472222222223,22.6,19.4,64.3,31.0,24.9,29.4,96.3,5.0488834534544536,5.48555117290427,6.015139416407485,3.4320478187596093,2.718815647483832
23.276146788990822,88.75321100917431,74.3,28.1,24.4,26.5,96.9,24.43333333333333,76.89583333333337,17.0,47.0,33.5,25.8,33.5,93.1,24.938194444444427,69.6006944444444,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,71.05624999999998,20.1,48.0,36.6,28.0,36.9,95.1,26.447916666666657,82.44861111111112,23.0,21.6,59.0,36.1,26.2,34.7,94.9,1.9202553208323487,4.235471601153605,5.48555117290427,6.015139416407485,3.4320478187596093
23.362385321100913,78.05596330275229,54.7,32.5,24.6,30.6,95.9,22.651388888888906,90.2465277777778,19.9,74.3,28.1,24.4,26.5,98.2,24.43333333333333,76.89583333333337,17.0,47.0,33.5,25.8,33.5,93.1,24.938194444444427,69.6006944444444,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,71.05624999999998,23.3,20.1,48.0,36.6,28.0,36.9,95.1,3.790378914921219,1.624461767040163,4.235471601153605,5.48555117290427,6.015139416407485
25.16697247706421,74.29357798165137,48.8,34.6,26.1,35.1,98.1,22.38888888888889,80.75277777777772,17.3,54.7,32.5,24.6,30.6,95.9,22.651388888888906,90.2465277777778,19.9,74.3,28.1,24.4,26.5,98.2,24.43333333333333,76.89583333333337,17.0,47.0,33.5,25.8,33.5,93.1,24.938194444444427,69.6006944444444,22.1,18.2,47.7,35.5,25.8,33.6,89.1,4.893279325764119,3.1826608907415466,1.624461767040163,4.235471601153605,5.48555117290427
22.43027522935781,87.20458715596331,68.0,31.9,24.2,29.1,95.5,24.21041666666665,77.06180555555554,16.6,48.8,34.6,26.1,35.1,98.1,22.38888888888889,80.75277777777772,17.3,54.7,32.5,24.6,30.6,95.9,22.651388888888906,90.2465277777778,19.9,74.3,28.1,24.4,26.5,98.2,24.43333333333333,76.89583333333337,21.1,17.0,47.0,33.5,25.8,33.5,93.1,2.0735510176686835,4.1799021568346175,3.1826608907415466,1.624461767040163,4.235471601153605
24.655045871559643,81.82844036697249,54.1,34.9,25.5,35.1,97.6,22.09652777777779,87.97361111111117,18.6,68.0,31.9,24.2,29.1,95.5,24.21041666666665,77.06180555555554,16.6,48.8,34.6,26.1,35.1,98.1,22.38888888888889,80.75277777777772,17.3,54.7,32.5,24.6,30.6,95.9,22.651388888888906,90.2465277777778,22.7,19.9,74.3,28.1,24.4,26.5,98.2,3.3632851812509807,1.929443841765925,4.1799021568346175,3.1826608907415466,1.624461767040163
21.743119266055047,96.62293577981652,92.2,24.6,23.3,24.0,99.3,23.91597222222222,84.15347222222226,19.0,54.1,34.9,25.5,35.1,97.6,22.09652777777779,87.97361111111117,18.6,68.0,31.9,24.2,29.1,95.5,24.21041666666665,77.06180555555554,16.6,48.8,34.6,26.1,35.1,98.1,22.38888888888889,80.75277777777772,21.3,17.3,54.7,32.5,24.6,30.6,95.9,0.5403986880725636,2.8362493122133703,1.929443841765925,4.1799021568346175,3.1826608907415466
24.90917431192661,86.38715596330276,66.7,30.6,24.5,30.0,100.0,21.852083333333308,97.41319444444444,19.9,92.2,24.6,23.3,24.0,100.0,23.91597222222222,84.15347222222226,19.0,54.1,34.9,25.5,35.1,97.6,22.09652777777779,87.97361111111117,18.6,68.0,31.9,24.2,29.1,95.5,24.21041666666665,77.06180555555554,20.7,16.6,48.8,34.6,26.1,35.1,98.1,2.4968164363780296,0.4168613422316311,2.8362493122133703,1.929443841765925,4.1799021568346175
27.09999999999999,68.32660550458715,44.7,37.2,26.1,34.8,94.0,24.041666666666675,87.02638888888889,19.0,66.7,30.6,24.5,30.0,100.0,21.852083333333308,97.41319444444444,19.9,92.2,24.6,23.3,24.0,100.0,23.91597222222222,84.15347222222226,19.0,54.1,34.9,25.5,35.1,97.6,22.09652777777779,87.97361111111117,21.8,18.6,68.0,31.9,24.2,29.1,95.5,6.349756024053653,2.2925017769349667,0.4168613422316311,2.8362493122133703,1.929443841765925
