Date/Time,T20,ST,T60,H
2017/10/17 0:40,15.7,,15.4,99
2017/10/17 0:50,15.8,,15.5,99
2017/10/17 1:00,15.8,,15.5,99
2017/10/17 1:10,15.7,,15.5,99
2017/10/17 1:20,15.8,,15.5,99
2017/10/17 1:30,15.8,,15.5,99
2017/10/17 1:40,15.8,,15.5,99
2017/10/17 1:50,15.6,,15.3,99
2017/10/17 2:00,15.5,,15.2,99
2017/10/17 2:10,15.5,,15.2,99
2017/10/17 2:20,15.5,,15.3,99
2017/10/17 2:30,15.6,,15.3,99
2017/10/17 2:40,15.5,,15.2,99
2017/10/17 2:50,15.6,,15.3,99
2017/10/17 3:00,15.5,,15.2,99
2017/10/17 3:10,15.2,,14.9,99
2017/10/17 3:20,15.1,,14.9,99
2017/10/17 3:30,15.4,,15,99
2017/10/17 3:40,15,,14.8,99
2017/10/17 3:50,15.2,,14.9,99
2017/10/17 4:00,15.2,,14.9,99
2017/10/17 4:10,15.2,,14.9,99
2017/10/17 4:20,15.2,,15,99
2017/10/17 4:30,15.2,,15,99
2017/10/17 4:40,15.2,,15,99
2017/10/17 4:50,15.2,,14.9,99
2017/10/17 5:00,15.2,,14.9,99
2017/10/17 5:10,15.2,,14.9,99
2017/10/17 5:20,15.1,,14.9,99
2017/10/17 5:30,15.1,,14.8,99
2017/10/17 5:40,15.3,,15,99
2017/10/17 5:50,15.2,,14.9,99
2017/10/17 6:00,15.2,,15,99
2017/10/17 6:10,15.3,,15,99
2017/10/17 6:20,15.4,,15.1,99
2017/10/17 6:30,15.5,,15.2,99
2017/10/17 6:40,15.5,,15.3,99
2017/10/17 6:50,15.6,,15.3,99
2017/10/17 7:00,15.8,,15.6,99
2017/10/17 7:10,15.8,,15.6,99
2017/10/17 7:20,15.9,,15.6,99
2017/10/17 7:30,16,,15.8,99
2017/10/17 7:40,16.4,,16.1,99
2017/10/17 7:50,17,,16.6,99
2017/10/17 8:00,17,,16.8,99
2017/10/17 8:10,17.2,,16.9,99
2017/10/17 8:20,17.8,,17.5,99
2017/10/17 8:30,17.9,,17.9,99
2017/10/17 8:40,18.1,,18,99
2017/10/17 8:50,18.3,,18.3,97
2017/10/17 9:00,18.4,,18.2,95
2017/10/17 9:10,18.2,,18,94
2017/10/17 9:20,18.1,,18.1,93
2017/10/17 9:30,18.4,,18.2,92
2017/10/17 9:40,19.1,,19,90
2017/10/17 9:50,18.7,,19.1,88
2017/10/17 10:00,19.2,,19.4,87
2017/10/17 10:10,19.7,,19.8,86
2017/10/17 10:20,20.6,,20.5,84
2017/10/17 10:30,20.9,,21,83
2017/10/17 10:40,21.1,,21,83
2017/10/17 10:50,21.1,,20.9,84
2017/10/17 11:00,21.1,,21,84
2017/10/17 11:10,21.9,,21.7,82
2017/10/17 11:20,22.3,,22.5,79
2017/10/17 11:30,21.7,,22,80
2017/10/17 11:40,21.3,,21.5,82
2017/10/17 11:50,22,,22,83
2017/10/17 12:00,23.4,,23.5,78
2017/10/17 12:10,22.6,,23,77
2017/10/17 12:20,22.5,,22.7,79
2017/10/17 12:30,22.9,,22.9,79
2017/10/17 12:40,22.7,,22.9,76
2017/10/17 12:50,22.6,,22.6,76
2017/10/17 13:00,22.5,,22.5,77
2017/10/17 13:10,21.5,,21.8,79
2017/10/17 13:20,20.9,,21.2,81
2017/10/17 13:30,21.6,,21.5,81
2017/10/17 13:40,21.5,,21.6,80
2017/10/17 13:50,21.8,,21.7,81
2017/10/17 14:00,21.9,,21.7,80
2017/10/17 14:10,22.3,,22.1,79
2017/10/17 14:20,23,,23.1,77
2017/10/17 14:30,22.3,,22.6,78
2017/10/17 14:40,21.7,,21.7,79
2017/10/17 14:50,21.3,,21.2,81
2017/10/17 15:00,20.3,,20.4,82
2017/10/17 15:10,19.6,,19.6,86
2017/10/17 15:20,18,,18.5,88
2017/10/17 15:30,17.7,,17.8,89
2017/10/17 15:40,17.1,,17.2,90
2017/10/17 15:50,17.4,,17.3,91
2017/10/17 16:00,17.6,,17.4,93
2017/10/17 16:10,18,,17.6,94
2017/10/17 16:20,17.9,,17.7,94
2017/10/17 16:30,17.9,,17.6,94
2017/10/17 16:40,17.8,,17.6,95
2017/10/17 16:50,17.6,,17.5,96
2017/10/17 17:00,17.5,,17.4,97
2017/10/17 17:10,17.3,,17.1,98
2017/10/17 17:20,17,,16.8,98
2017/10/17 17:30,16.7,,16.4,99
2017/10/17 17:40,16.3,,16.1,99
2017/10/17 17:50,15.9,,15.7,99
2017/10/17 18:00,15.6,,15.4,99
2017/10/17 18:10,15.4,,15.3,99
2017/10/17 18:20,15.4,,15.2,99
2017/10/17 18:30,15.2,,15.1,99
2017/10/17 18:40,15.3,,15.1,99
2017/10/17 18:50,15.3,,15,99
2017/10/17 19:00,15.2,,14.9,99
2017/10/17 19:10,15.2,,14.9,99
2017/10/17 19:20,15.5,,15.2,99
2017/10/17 19:30,15.7,,15.4,99
2017/10/17 19:40,15.7,,15.4,99
2017/10/17 19:50,15.8,,15.5,99
2017/10/17 20:00,15.8,,15.5,99
2017/10/17 20:10,15.6,,15.3,99
2017/10/17 20:20,15.1,,14.9,99
2017/10/17 20:30,15,,14.7,99
2017/10/17 20:40,14.9,,14.5,99
2017/10/17 20:50,14.7,,14.4,99
2017/10/17 21:00,14.8,,14.5,99
2017/10/17 21:10,15.1,,14.8,99
2017/10/17 21:20,15.2,,15,99
2017/10/17 21:30,15.4,,15.1,99
2017/10/17 21:40,15.3,,15.1,99
2017/10/17 21:50,15.4,,15.2,99
2017/10/17 22:00,15.4,,15.1,99
2017/10/17 22:10,15.2,,14.9,99
2017/10/17 22:20,15.1,,14.9,99
2017/10/17 22:30,15.1,,14.8,99
2017/10/17 22:40,15.1,,14.8,99
2017/10/17 22:50,15.1,,14.9,99
2017/10/17 23:00,15.3,,15,99
2017/10/17 23:10,15.3,,15.1,99
2017/10/17 23:20,15.4,,15.1,99
2017/10/17 23:30,15.4,,15.1,99
2017/10/17 23:40,15.5,,15.2,99
2017/10/17 23:50,15.5,,15.2,99
2017/10/18 0:00,15.6,,15.2,99
2017/10/18 0:10,15.6,,15.2,99
2017/10/18 0:20,15.5,,15.2,99
2017/10/18 0:30,15.2,,14.9,99
2017/10/18 0:40,15.2,,14.8,99
2017/10/18 0:50,14.9,,14.5,99
2017/10/18 1:00,14.6,,14.4,99
2017/10/18 1:10,14.8,,14.4,99
2017/10/18 1:20,14.9,,14.6,99
2017/10/18 1:30,15,,14.7,99
2017/10/18 1:40,14.9,,14.6,99
2017/10/18 1:50,14.5,,14.2,99
2017/10/18 2:00,14.3,,14,99
2017/10/18 2:10,14.1,,13.8,99
2017/10/18 2:20,14,,13.8,99
2017/10/18 2:30,14,,13.7,99
2017/10/18 2:40,14.1,,13.7,99
2017/10/18 2:50,14.2,,13.9,99
2017/10/18 3:00,14.2,,13.9,99
2017/10/18 3:10,14.1,,13.8,99
2017/10/18 3:20,14.1,,13.7,99
2017/10/18 3:30,14.1,,13.6,99
2017/10/18 3:40,14.1,,13.6,99
2017/10/18 3:50,14,,13.6,99
2017/10/18 4:00,13.9,,13.4,99
2017/10/18 4:10,13.6,,13.3,99
2017/10/18 4:20,13.4,,12.9,99
2017/10/18 4:30,13.3,,12.8,99
2017/10/18 4:40,13.1,,12.6,99
2017/10/18 4:50,13.1,,12.6,99
2017/10/18 5:00,13.1,,12.5,99
2017/10/18 5:10,12.9,,12.5,99
2017/10/18 5:20,12.8,,12.4,99
2017/10/18 5:30,12.7,,12.3,99
2017/10/18 5:40,12.4,,12.2,99
2017/10/18 5:50,12.5,,12,99
2017/10/18 6:00,12.2,,11.8,99
2017/10/18 6:10,12.4,,12,99
2017/10/18 6:20,12.5,,12.1,99
2017/10/18 6:30,12.8,,12.4,99
2017/10/18 6:40,13.2,,12.9,99
2017/10/18 6:50,13.6,,13.3,99
2017/10/18 7:00,14,,13.6,99
2017/10/18 7:10,14.7,,14.5,99
2017/10/18 7:20,15.8,,15.5,97
2017/10/18 7:30,16.7,,16.5,94
2017/10/18 7:40,17.3,,17.7,86
2017/10/18 7:50,17.5,,19.2,72
2017/10/18 8:00,18.5,,19.8,66
2017/10/18 8:10,18.8,,19.9,67
2017/10/18 8:20,17.7,,19.3,66
2017/10/18 8:30,19.9,,22.6,58
2017/10/18 8:40,21.4,,24.1,50
2017/10/18 8:50,21.4,,25.8,46
2017/10/18 9:00,21.8,,24.2,49
2017/10/18 9:10,23.1,,25.7,44
2017/10/18 9:20,21.7,,24.2,47
2017/10/18 9:30,21.9,,23.4,51
2017/10/18 9:40,25.1,,27.4,40
2017/10/18 9:50,23.5,,28.3,42
2017/10/18 10:00,25.7,,30.7,34
2017/10/18 10:10,25.7,,31.6,33
2017/10/18 10:20,23.5,,27.1,42
2017/10/18 10:30,27.8,,30.8,35
2017/10/18 10:40,30.1,,31.5,37
2017/10/18 10:50,30.9,,34.7,31
2017/10/18 11:00,32.7,,36.6,29
2017/10/18 11:10,28.7,,32.9,33
2017/10/18 11:20,27,,32.3,35
2017/10/18 11:30,26.9,,30.4,39
2017/10/18 11:40,29.5,,29.9,39
2017/10/18 11:50,27.7,,29.4,39
2017/10/18 12:00,26.2,,29.1,40
2017/10/18 12:10,24.8,,26.7,45
2017/10/18 12:20,24.4,,26.3,45
2017/10/18 12:30,25.2,,26.8,47
2017/10/18 12:40,26.4,,28.5,43
2017/10/18 12:50,27.3,,30,39
2017/10/18 13:00,27.3,,29.4,40
2017/10/18 13:10,27,,29.8,38
2017/10/18 13:20,25.4,,27.8,41
2017/10/18 13:30,25.6,,27.4,42
2017/10/18 13:40,25.2,,27.1,42
2017/10/18 13:50,24,,25.9,44
2017/10/18 14:00,22.8,,24.9,45
2017/10/18 14:10,22.2,,23.5,47
2017/10/18 14:20,22.4,,23.1,49
2017/10/18 14:30,22.4,,22.9,50
2017/10/18 14:40,21.8,,22.8,50
2017/10/18 14:50,21.6,,22.2,52
2017/10/18 15:00,20.9,,21.4,53
2017/10/18 15:10,20.7,,21,55
2017/10/18 15:20,20.5,,20.7,56
2017/10/18 15:30,20.1,,20.3,58
2017/10/18 15:40,19.9,,20.1,59
2017/10/18 15:50,19.6,,19.8,61
2017/10/18 16:00,19.6,,19.6,62
2017/10/18 16:10,19.4,,19.4,65
2017/10/18 16:20,19.2,,19.2,67
2017/10/18 16:30,18.7,,18.8,72
2017/10/18 16:40,18.3,,18.3,73
2017/10/18 16:50,18.1,,17.9,71
2017/10/18 17:00,17.9,,17.7,72
2017/10/18 17:10,17.7,,17.5,72
2017/10/18 17:20,17.7,,17.4,70
2017/10/18 17:30,17.9,,17.5,70
2017/10/18 17:40,17.9,,17.6,69
2017/10/18 17:50,17.9,,17.6,68
2017/10/18 18:00,17.9,,17.6,68
2017/10/18 18:10,17.8,,17.6,66
2017/10/18 18:20,17.8,,17.6,66
2017/10/18 18:30,17.2,,17,71
2017/10/18 18:40,16.8,,16.6,72
2017/10/18 18:50,16.6,,16.4,74
2017/10/18 19:00,16.6,,16.4,74
2017/10/18 19:10,16.6,,16.4,74
2017/10/18 19:20,16.6,,16.4,72
2017/10/18 19:30,16.4,,16.2,73
2017/10/18 19:40,16.5,,16.2,73
2017/10/18 19:50,16.2,,16,75
2017/10/18 20:00,16.2,,16,75
2017/10/18 20:10,16,,15.8,76
2017/10/18 20:20,15.6,,15.5,79
2017/10/18 20:30,15.5,,15.3,82
2017/10/18 20:40,15.6,,15.3,81
2017/10/18 20:50,15.6,,15.3,80
2017/10/18 21:00,15.6,,15.3,81
2017/10/18 21:10,15.5,,15.3,80
2017/10/18 21:20,15.6,,15.4,80
2017/10/18 21:30,15.6,,15.4,79
2017/10/18 21:40,15.6,,15.4,79
2017/10/18 21:50,15.5,,15.3,79
2017/10/18 22:00,15.6,,15.3,79
2017/10/18 22:10,15.4,,15.2,79
2017/10/18 22:20,15.4,,15.2,78
2017/10/18 22:30,15.3,,15.2,77
2017/10/18 22:40,15.4,,15.1,77
2017/10/18 22:50,15.4,,15.2,76
2017/10/18 23:00,15.6,,15.3,75
2017/10/18 23:10,15.8,,15.4,74
2017/10/18 23:20,15.7,,15.5,74
2017/10/18 23:30,15.5,,15.4,75
2017/10/18 23:40,15.5,,15.4,74
2017/10/18 23:50,15.5,,15.3,75
2017/10/19 0:00,15.6,,15.3,74
2017/10/19 0:10,15.2,,15.1,75
2017/10/19 0:20,14.8,,14.7,78
2017/10/19 0:30,14.9,,14.7,78
2017/10/19 0:40,14.8,,14.6,79
2017/10/19 0:50,14.6,,14.5,82
2017/10/19 1:00,14.5,,14.3,84
2017/10/19 1:10,14.5,,14.3,86
2017/10/19 1:20,14.3,,14.2,89
2017/10/19 1:30,14.2,,14.1,92
2017/10/19 1:40,14.1,,14,94
2017/10/19 1:50,13.9,,13.7,93
2017/10/19 2:00,13.7,,13.6,93
2017/10/19 2:10,13.7,,13.6,92
2017/10/19 2:20,13.7,,13.5,92
2017/10/19 2:30,13.5,,13.4,92
2017/10/19 2:40,13.4,,13.3,92
2017/10/19 2:50,13.4,,13.3,94
2017/10/19 3:00,13.2,,13.1,94
2017/10/19 3:10,13.2,,13,94
2017/10/19 3:20,13.2,,13,94
2017/10/19 3:30,13.2,,13,94
2017/10/19 3:40,13.3,,13.1,90
2017/10/19 3:50,13.3,,13.1,89
2017/10/19 4:00,13.2,,13,88
2017/10/19 4:10,13.3,,13.1,85
2017/10/19 4:20,13.1,,12.9,84
2017/10/19 4:30,13.1,,12.9,84
2017/10/19 4:40,12.8,,12.7,84
2017/10/19 4:50,12.4,,12.4,86
2017/10/19 5:00,12.2,,12.1,89
2017/10/19 5:10,12.1,,12,90
2017/10/19 5:20,12.1,,12,92
2017/10/19 5:30,12.2,,12.1,94
2017/10/19 5:40,12.2,,12.1,95
2017/10/19 5:50,12.3,,12.1,96
2017/10/19 6:00,12.4,,12.2,97
2017/10/19 6:10,12.3,,12.2,98
2017/10/19 6:20,12.4,,12.2,98
2017/10/19 6:30,12.5,,12.3,99
2017/10/19 6:40,12.3,,12.2,99
2017/10/19 6:50,12.4,,12.2,99
2017/10/19 7:00,12.5,,12.4,99
2017/10/19 7:10,12.7,,12.5,99
2017/10/19 7:20,12.9,,12.8,99
2017/10/19 7:30,13.6,,13.6,97
2017/10/19 7:40,13.1,,13.2,96
2017/10/19 7:50,13.1,,13.1,97
2017/10/19 8:00,13.4,,13.4,97
2017/10/19 8:10,13.6,,13.8,95
2017/10/19 8:20,12.9,,13,95
2017/10/19 8:30,13.1,,13,97
2017/10/19 8:40,13.7,,13.7,99
2017/10/19 8:50,14.2,,13.8,99
2017/10/19 9:00,15.1,,14.3,99
2017/10/19 9:10,15.9,,14.9,99
2017/10/19 9:20,16.6,,15.1,99
2017/10/19 9:30,18.1,,16.2,99
2017/10/19 9:40,17.9,,16.4,99
2017/10/19 9:50,17.5,,16.4,99
2017/10/19 10:00,17.1,,15.7,99
2017/10/19 10:10,17.6,,15.9,99
2017/10/19 10:20,18.7,,16.6,99
2017/10/19 10:30,18.9,,17.1,99
2017/10/19 10:40,17.7,,16.8,99
2017/10/19 10:50,16.7,,16.2,99
2017/10/19 11:00,16.8,,15.9,99
2017/10/19 11:10,18,,16.7,99
2017/10/19 11:20,18.6,,17,99
2017/10/19 11:30,18.5,,17,99
2017/10/19 11:40,17.7,,16.6,99
2017/10/19 11:50,18.5,,17,99
2017/10/19 12:00,19.2,,17.5,99
2017/10/19 12:10,19.6,,18,99
2017/10/19 12:20,19.8,,18.2,99
2017/10/19 12:30,19.8,,18.3,99
2017/10/19 12:40,20.2,,18.5,99
2017/10/19 12:50,20.2,,18.6,99
2017/10/19 13:00,19.9,,18.5,99
2017/10/19 13:10,20,,18.7,99
2017/10/19 13:20,19.5,,18.5,99
2017/10/19 13:30,20,,18.3,97
2017/10/19 13:40,20.4,,18.6,96
2017/10/19 13:50,20.5,,19,95
2017/10/19 14:00,20.3,,19,95
2017/10/19 14:10,19.5,,18.6,92
2017/10/19 14:20,19.7,,18.5,92
2017/10/19 14:30,19.3,,18.2,90
2017/10/19 14:40,19.9,,18.5,92
2017/10/19 14:50,19.6,,18.5,90
2017/10/19 15:00,19.5,,18.3,90
2017/10/19 15:10,19.7,,18.3,90
2017/10/19 15:20,19.6,,18.3,90
2017/10/19 15:30,19.4,,18.3,90
2017/10/19 15:40,19,,18,91
2017/10/19 15:50,18.6,,17.7,91
2017/10/19 16:00,18.6,,18,93
2017/10/19 16:10,18.6,,18.1,93
2017/10/19 16:20,17.9,,17.8,92
2017/10/19 16:30,17.5,,17.4,91
2017/10/19 16:40,17.1,,17.1,91
2017/10/19 16:50,16.8,,16.8,93
2017/10/19 17:00,16.5,,16.5,93
2017/10/19 17:10,16.4,,16.4,94
2017/10/19 17:20,16.2,,16.3,94
2017/10/19 17:30,16.1,,16.2,95
2017/10/19 17:40,16.1,,16.1,95
2017/10/19 17:50,15.7,,16,96
2017/10/19 18:00,15.9,,16,97
2017/10/19 18:10,15.5,,15.8,96
2017/10/19 18:20,15.5,,15.8,97
2017/10/19 18:30,15.7,,15.8,97
2017/10/19 18:40,15.3,,15.7,98
2017/10/19 18:50,15.8,,15.7,97
2017/10/19 19:00,15.8,,15.9,98
2017/10/19 19:10,15.7,,15.9,98
2017/10/19 19:20,15.8,,16,99
2017/10/19 19:30,15.8,,16,99
2017/10/19 19:40,15.9,,16.1,99
2017/10/19 19:50,15.6,,15.8,99
2017/10/19 20:00,15.7,,15.9,99
2017/10/19 20:10,15.9,,16,99
2017/10/19 20:20,15.6,,15.8,99
2017/10/19 20:30,15.6,,15.7,99
2017/10/19 20:40,15.7,,15.7,99
2017/10/19 20:50,15.6,,15.7,99
2017/10/19 21:00,15.8,,15.8,99
2017/10/19 21:10,15.6,,15.7,99
2017/10/19 21:20,15.6,,15.7,99
2017/10/19 21:30,15.6,,15.6,99
2017/10/19 21:40,15.5,,15.5,99
2017/10/19 21:50,15.6,,15.6,99
2017/10/19 22:00,15.3,,15.5,99
2017/10/19 22:10,15.5,,15.5,99
2017/10/19 22:20,15.2,,15.5,99
2017/10/19 22:30,15.3,,15.4,99
2017/10/19 22:40,15.6,,15.7,99
2017/10/19 22:50,15.4,,15.5,99
2017/10/19 23:00,15.3,,15.5,99
2017/10/19 23:10,15.3,,15.6,99
2017/10/19 23:20,15.2,18.1,15.5,99
2017/10/19 23:30,15.3,18.1,15.4,99
2017/10/19 23:40,15.2,18.1,15.5,99
2017/10/19 23:50,15.2,18.1,15.4,99
2017/10/20 0:00,15,18,15.5,99
2017/10/20 0:10,15.4,18,15.5,99
2017/10/20 0:20,15.5,18.1,15.6,99
2017/10/20 0:30,15.5,18.1,15.6,99
2017/10/20 0:40,15.4,18,15.6,99
2017/10/20 0:50,15.7,18.1,15.7,99
2017/10/20 1:00,15.9,18.1,15.9,99
2017/10/20 1:10,16,18,15.9,99
2017/10/20 1:20,15.9,18.1,15.9,99
2017/10/20 1:30,15.8,18,15.9,99
2017/10/20 1:40,15.5,18,15.8,99
2017/10/20 1:50,15.4,18,15.7,99
2017/10/20 2:00,15.5,18,15.7,99
2017/10/20 2:10,15.4,18,15.6,99
2017/10/20 2:20,15.5,18,15.6,99
2017/10/20 2:30,15.5,18,15.6,99
2017/10/20 2:40,15.4,18,15.6,99
2017/10/20 2:50,15.4,18,15.6,99
2017/10/20 3:00,15.6,18,15.6,99
2017/10/20 3:10,15.7,18,15.6,99
2017/10/20 3:20,15.6,18,15.6,99
2017/10/20 3:30,15.5,18,15.6,99
2017/10/20 3:40,15.4,18,15.5,99
2017/10/20 3:50,15.3,18,15.5,99
2017/10/20 4:00,15.1,18,15.4,99
2017/10/20 4:10,15.1,17.9,15.3,99
2017/10/20 4:20,15.2,18,15.3,99
2017/10/20 4:30,15,17.9,15.3,99
2017/10/20 4:40,15,18,15.3,99
2017/10/20 4:50,15,17.9,15.3,99
2017/10/20 5:00,15.2,17.9,15.3,99
2017/10/20 5:10,15.3,17.9,15.4,99
2017/10/20 5:20,15.4,17.9,15.4,99
2017/10/20 5:30,15.2,17.9,15.3,99
2017/10/20 5:40,15.1,17.9,15.3,99
2017/10/20 5:50,15.2,17.9,15.3,99
2017/10/20 6:00,15.2,17.9,15.3,99
2017/10/20 6:10,15.2,17.9,15.3,99
2017/10/20 6:20,15.2,17.8,15.3,99
2017/10/20 6:30,15.3,17.8,15.3,99
2017/10/20 6:40,15.3,17.9,15.4,99
2017/10/20 6:50,15.5,17.9,15.5,99
2017/10/20 7:00,15.3,17.9,15.4,99
2017/10/20 7:10,15.6,17.9,15.5,99
2017/10/20 7:20,16,17.9,15.8,99
2017/10/20 7:30,16.1,17.9,15.8,99
2017/10/20 7:40,16.4,17.8,16.1,99
2017/10/20 7:50,16.5,17.8,16.2,99
2017/10/20 8:00,16.7,17.9,16.3,99
2017/10/20 8:10,17.2,17.9,16.4,99
2017/10/20 8:20,17.2,17.9,16.8,99
2017/10/20 8:30,17.4,17.9,16.8,99
2017/10/20 8:40,17.8,17.9,17,99
2017/10/20 8:50,18.3,18,17.4,99
2017/10/20 9:00,18.4,18,17.3,99
2017/10/20 9:10,19.1,18,17.6,98
2017/10/20 9:20,20.6,18,18.5,98
2017/10/20 9:30,21.2,18.1,19.2,98
2017/10/20 9:40,23.7,18.1,20.1,97
2017/10/20 9:50,23.3,18.2,21,95
2017/10/20 10:00,24,18.3,21.1,91
2017/10/20 10:10,24.4,18.4,21.7,89
2017/10/20 10:20,25.2,18.5,22.1,88
2017/10/20 10:30,26.4,18.5,22.7,83
2017/10/20 10:40,24.1,18.6,22.4,83
2017/10/20 10:50,24.7,18.8,22.2,84
2017/10/20 11:00,23.2,18.8,22,80
2017/10/20 11:10,22.6,18.9,21.8,76
2017/10/20 11:20,23.4,19,21.8,76
2017/10/20 11:30,23.5,19.1,22.3,75
2017/10/20 11:40,22.7,19.1,22.1,83
2017/10/20 11:50,23,23,24.2,74
2017/10/20 12:00,22.2,21.9,23.6,67
2017/10/20 12:10,21.4,21.3,22.6,69
2017/10/20 12:20,21.4,21.3,22.8,68
2017/10/20 12:30,21.2,21.1,23.2,65
2017/10/20 12:40,22.5,22.2,23.6,66
2017/10/20 12:50,22.6,22.5,24.4,63
2017/10/20 13:00,21.7,21.5,23.1,65
2017/10/20 13:10,26.6,25.9,27.9,53
2017/10/20 13:20,26.6,26,30.7,54
2017/10/20 13:30,21.9,21.8,24.2,67
2017/10/20 13:40,21.9,21.8,23.1,68
2017/10/20 13:50,22.3,22.1,23.1,69
2017/10/20 14:00,22.2,22,23.2,70
2017/10/20 14:10,22.1,22,23.1,69
2017/10/20 14:20,23.8,23.1,24.3,67
2017/10/20 14:30,23.9,23.8,26,63
2017/10/20 14:40,22.4,22.4,24.4,64
2017/10/20 14:50,22.6,22.3,24,65
2017/10/20 15:00,22.4,22.1,23.1,68
2017/10/20 15:10,21.7,21.6,22.8,67
2017/10/20 15:20,21.5,21.4,22.2,70
2017/10/20 15:30,22,21.7,22.2,70
2017/10/20 15:40,21.4,21.3,22.3,68
2017/10/20 15:50,20.6,20.7,21.3,70
2017/10/20 16:00,21,20.9,21.5,71
2017/10/20 16:10,20.5,20.6,21,73
2017/10/20 16:20,20.4,20.3,20.6,74
2017/10/20 16:30,20.5,20.5,20.7,76
2017/10/20 16:40,20.1,20.1,20.3,77
2017/10/20 16:50,19.6,19.7,19.8,78
2017/10/20 17:00,19.5,19.6,19.5,81
2017/10/20 17:10,19.1,19.1,19,83
2017/10/20 17:20,18.8,18.9,18.7,86
2017/10/20 17:30,18.7,18.7,18.5,87
2017/10/20 17:40,18.5,18.6,18.4,89
2017/10/20 17:50,18.4,18.5,18.3,90
2017/10/20 18:00,18.4,18.5,18.2,90
2017/10/20 18:10,18.4,18.5,18.2,91
2017/10/20 18:20,18.3,18.3,18.2,93
2017/10/20 18:30,18.4,18.5,18.2,95
2017/10/20 18:40,18.3,18.4,18.1,96
2017/10/20 18:50,18.2,18.3,18,97
2017/10/20 19:00,18.2,18.3,18.1,98
2017/10/20 19:10,18.1,18.2,17.8,98
2017/10/20 19:20,18.1,18.2,17.7,98
2017/10/20 19:30,18,18.1,17.7,96
2017/10/20 19:40,18,18.1,17.7,96
2017/10/20 19:50,18,18.1,17.7,95
2017/10/20 20:00,18,18.1,17.7,95
2017/10/20 20:10,17.8,17.9,17.6,95
2017/10/20 20:20,17.9,17.9,17.6,95
2017/10/20 20:30,17.8,17.9,17.6,96
2017/10/20 20:40,17.8,17.9,17.6,96
2017/10/20 20:50,17.8,17.9,17.6,96
2017/10/20 21:00,17.9,17.9,17.6,96
2017/10/20 21:10,17.9,18,17.6,97
2017/10/20 21:20,17.9,18,17.7,97
2017/10/20 21:30,17.9,18,17.7,97
2017/10/20 21:40,17.9,17.9,17.7,98
2017/10/20 21:50,17.8,17.9,17.7,99
2017/10/20 22:00,17.8,17.9,17.6,99
2017/10/20 22:10,17.6,17.8,17.5,99
2017/10/20 22:20,17.8,17.8,17.4,99
2017/10/20 22:30,17.6,17.6,17.4,99
2017/10/20 22:40,17.7,17.8,17.4,99
2017/10/20 22:50,17.6,17.7,17.5,99
2017/10/20 23:00,17.6,17.7,17.5,99
2017/10/20 23:10,17.6,17.8,17.4,99
2017/10/20 23:20,17.7,17.7,17.5,99
2017/10/20 23:30,17.7,17.8,17.6,99
2017/10/20 23:40,17.8,17.9,17.6,99
2017/10/20 23:50,17.8,17.8,17.6,99
2017/10/21 0:00,17.8,17.9,17.6,99
2017/10/21 0:10,17.8,17.9,17.6,99
2017/10/21 0:20,17.8,17.9,17.6,99
2017/10/21 0:30,17.9,17.9,17.6,99
2017/10/21 0:40,17.8,17.9,17.6,99
2017/10/21 0:50,17.7,17.8,17.5,99
2017/10/21 1:00,17.8,17.9,17.5,99
2017/10/21 1:10,17.9,17.9,17.6,99
2017/10/21 1:20,17.9,18,17.6,99
2017/10/21 1:30,17.9,18,17.6,99
2017/10/21 1:40,17.9,18,17.6,99
2017/10/21 1:50,17.9,18,17.7,99
2017/10/21 2:00,17.8,17.8,17.6,99
2017/10/21 2:10,17.9,17.9,17.6,99
2017/10/21 2:20,17.8,17.9,17.5,99
2017/10/21 2:30,17.8,17.9,17.5,99
2017/10/21 2:40,17.6,17.8,17.5,99
2017/10/21 2:50,17.6,17.7,17.5,99
2017/10/21 3:00,17.6,17.7,17.4,99
2017/10/21 3:10,17.6,17.7,17.4,99
2017/10/21 3:20,17.5,17.7,17.4,99
2017/10/21 3:30,17.6,17.7,17.4,99
2017/10/21 3:40,17.6,17.7,17.4,99
2017/10/21 3:50,17.7,17.8,17.4,99
2017/10/21 4:00,17.7,17.7,17.4,99
2017/10/21 4:10,17.6,17.7,17.4,99
2017/10/21 4:20,17.7,17.7,17.5,99
2017/10/21 4:30,17.6,17.7,17.5,99
2017/10/21 4:40,17.7,17.8,17.5,99
2017/10/21 4:50,17.7,17.7,17.4,99
2017/10/21 5:00,17.6,17.6,17.3,99
2017/10/21 5:10,17.4,17.5,17.3,99
2017/10/21 5:20,17.4,17.5,17.2,99
2017/10/21 5:30,17.5,17.5,17.2,99
2017/10/21 5:40,17.3,17.4,17.2,99
2017/10/21 5:50,17.3,17.4,17.1,99
2017/10/21 6:00,17.4,17.5,17.2,99
2017/10/21 6:10,17.3,17.4,17.1,99
2017/10/21 6:20,17.4,17.5,17.2,99
2017/10/21 6:30,17.4,17.5,17.2,99
2017/10/21 6:40,17.4,17.5,17.2,99
2017/10/21 6:50,17.6,17.7,17.3,99
2017/10/21 7:00,17.7,17.7,17.5,99
2017/10/21 7:10,17.8,17.9,17.5,99
2017/10/21 7:20,17.8,17.9,17.6,99
2017/10/21 7:30,17.8,17.9,17.6,99
2017/10/21 7:40,18,18.1,17.8,99
2017/10/21 7:50,18.1,18.1,17.9,99
