Date/Time,T20,ST,T60,H
2017-10-18 03:20:00,14.1,,13.7,99
2017-10-18 03:30:00,14.1,,13.6,99
2017-10-18 03:40:00,14.1,,13.6,99
2017-10-18 03:50:00,14.0,,13.6,99
2017-10-18 04:00:00,13.9,,13.4,99
2017-10-18 04:10:00,13.6,,13.3,99
2017-10-18 04:20:00,13.4,,12.9,99
2017-10-18 04:30:00,13.3,,12.8,99
2017-10-18 04:40:00,13.1,,12.6,99
2017-10-18 04:50:00,13.1,,12.6,99
2017-10-18 05:00:00,13.1,,12.5,99
2017-10-18 05:10:00,12.9,,12.5,99
2017-10-18 05:20:00,12.8,,12.4,99
2017-10-18 05:30:00,12.7,,12.3,99
2017-10-18 05:40:00,12.4,,12.2,99
2017-10-18 05:50:00,12.5,,12.0,99
2017-10-18 06:00:00,12.2,,11.8,99
2017-10-18 06:10:00,12.4,,12.0,99
2017-10-18 06:20:00,12.5,,12.1,99
2017-10-18 06:30:00,12.8,,12.4,99
2017-10-18 06:40:00,13.2,,12.9,99
2017-10-18 06:50:00,13.6,,13.3,99
2017-10-18 07:00:00,14.0,,13.6,99
2017-10-18 07:10:00,14.7,,14.5,99
2017-10-18 07:20:00,15.8,,15.5,97
2017-10-18 07:30:00,16.7,,16.5,94
2017-10-18 07:40:00,17.3,,17.7,86
2017-10-18 07:50:00,17.5,,19.2,72
2017-10-18 08:00:00,18.5,,19.8,66
2017-10-18 08:10:00,18.8,,19.9,67
2017-10-18 08:20:00,17.7,,19.3,66
2017-10-18 08:30:00,19.9,,22.6,58
2017-10-18 08:40:00,21.4,,24.1,50
2017-10-18 08:50:00,21.4,,25.8,46
2017-10-18 09:00:00,21.8,,24.2,49
2017-10-18 09:10:00,23.1,,25.7,44
2017-10-18 09:20:00,21.7,,24.2,47
2017-10-18 09:30:00,21.9,,23.4,51
2017-10-18 09:40:00,25.1,,27.4,40
2017-10-18 09:50:00,23.5,,28.3,42
2017-10-18 10:00:00,25.7,,30.7,34
2017-10-18 10:10:00,25.7,,31.6,33
2017-10-18 10:20:00,23.5,,27.1,42
2017-10-18 10:30:00,27.8,,30.8,35
2017-10-18 10:40:00,30.1,,31.5,37
2017-10-18 10:50:00,30.9,,34.7,31
2017-10-18 11:00:00,32.7,,36.6,29
2017-10-18 11:10:00,28.7,,32.9,33
2017-10-18 11:20:00,27.0,,32.3,35
2017-10-18 11:30:00,26.9,,30.4,39
2017-10-18 11:40:00,29.5,,29.9,39
2017-10-18 11:50:00,27.7,,29.4,39
2017-10-18 12:00:00,26.2,,29.1,40
2017-10-18 12:10:00,24.8,,26.7,45
2017-10-18 12:20:00,24.4,,26.3,45
2017-10-18 12:30:00,25.2,,26.8,47
2017-10-18 12:40:00,26.4,,28.5,43
2017-10-18 12:50:00,27.3,,30.0,39
2017-10-18 13:00:00,27.3,,29.4,40
2017-10-18 13:10:00,27.0,,29.8,38
2017-10-18 13:20:00,25.4,,27.8,41
2017-10-18 13:30:00,25.6,,27.4,42
2017-10-18 13:40:00,25.2,,27.1,42
2017-10-18 13:50:00,24.0,,25.9,44
2017-10-18 14:00:00,22.8,,24.9,45
2017-10-18 14:10:00,22.2,,23.5,47
2017-10-18 14:20:00,22.4,,23.1,49
2017-10-18 14:30:00,22.4,,22.9,50
2017-10-18 14:40:00,21.8,,22.8,50
2017-10-18 14:50:00,21.6,,22.2,52
2017-10-18 15:00:00,20.9,,21.4,53
2017-10-18 15:10:00,20.7,,21.0,55
2017-10-18 15:20:00,20.5,,20.7,56
2017-10-18 15:30:00,20.1,,20.3,58
2017-10-18 15:40:00,19.9,,20.1,59
2017-10-18 15:50:00,19.6,,19.8,61
2017-10-18 16:00:00,19.6,,19.6,62
2017-10-18 16:10:00,19.4,,19.4,65
2017-10-18 16:20:00,19.2,,19.2,67
2017-10-18 16:30:00,18.7,,18.8,72
2017-10-18 16:40:00,18.3,,18.3,73
2017-10-18 16:50:00,18.1,,17.9,71
2017-10-18 17:00:00,17.9,,17.7,72
2017-10-19 00:00:00,15.6,,15.3,74
2017-10-19 00:10:00,15.2,,15.1,75
2017-10-19 00:20:00,14.8,,14.7,78
2017-10-19 00:30:00,14.9,,14.7,78
2017-10-19 00:40:00,14.8,,14.6,79
2017-10-19 00:50:00,14.6,,14.5,82
2017-10-19 01:00:00,14.5,,14.3,84
2017-10-19 01:10:00,14.5,,14.3,86
2017-10-19 01:20:00,14.3,,14.2,89
2017-10-19 01:30:00,14.2,,14.1,92
2017-10-19 01:40:00,14.1,,14.0,94
2017-10-19 01:50:00,13.9,,13.7,93
2017-10-19 02:00:00,13.7,,13.6,93
2017-10-19 02:10:00,13.7,,13.6,92
2017-10-19 02:20:00,13.7,,13.5,92
2017-10-19 02:30:00,13.5,,13.4,92
2017-10-19 02:40:00,13.4,,13.3,92
2017-10-19 02:50:00,13.4,,13.3,94
2017-10-19 03:00:00,13.2,,13.1,94
2017-10-19 03:10:00,13.2,,13.0,94
2017-10-19 03:20:00,13.2,,13.0,94
2017-10-19 03:30:00,13.2,,13.0,94
2017-10-19 03:40:00,13.3,,13.1,90
2017-10-19 03:50:00,13.3,,13.1,89
2017-10-19 04:00:00,13.2,,13.0,88
2017-10-19 04:10:00,13.3,,13.1,85
2017-10-19 04:20:00,13.1,,12.9,84
2017-10-19 04:30:00,13.1,,12.9,84
2017-10-19 04:40:00,12.8,,12.7,84
2017-10-19 04:50:00,12.4,,12.4,86
2017-10-19 05:00:00,12.2,,12.1,89
2017-10-19 05:10:00,12.1,,12.0,90
2017-10-19 05:20:00,12.1,,12.0,92
2017-10-19 05:30:00,12.2,,12.1,94
2017-10-19 05:40:00,12.2,,12.1,95
2017-10-19 05:50:00,12.3,,12.1,96
2017-10-19 06:00:00,12.4,,12.2,97
2017-10-19 06:10:00,12.3,,12.2,98
2017-10-19 06:20:00,12.4,,12.2,98
2017-10-19 06:30:00,12.5,,12.3,99
2017-10-19 06:40:00,12.3,,12.2,99
2017-10-19 06:50:00,12.4,,12.2,99
2017-10-19 07:00:00,12.5,,12.4,99
2017-10-19 07:10:00,12.7,,12.5,99
2017-10-19 07:20:00,12.9,,12.8,99
2017-10-19 07:30:00,13.6,,13.6,97
2017-10-19 07:40:00,13.1,,13.2,96
2017-10-19 07:50:00,13.1,,13.1,97
2017-10-19 08:00:00,13.4,,13.4,97
2017-10-19 08:10:00,13.6,,13.8,95
2017-10-19 08:20:00,12.9,,13.0,95
2017-10-19 08:30:00,13.1,,13.0,97
2017-10-19 08:40:00,13.7,,13.7,99
2017-10-19 08:50:00,14.2,,13.8,99
2017-10-19 09:00:00,15.1,,14.3,99
2017-10-19 09:10:00,15.9,,14.9,99
2017-10-19 09:20:00,16.6,,15.1,99
2017-10-19 09:30:00,18.1,,16.2,99
2017-10-19 09:40:00,17.9,,16.4,99
2017-10-19 09:50:00,17.5,,16.4,99
2017-10-19 10:00:00,17.1,,15.7,99
2017-10-19 10:10:00,17.6,,15.9,99
2017-10-19 10:20:00,18.7,,16.6,99
2017-10-19 10:30:00,18.9,,17.1,99
2017-10-19 10:40:00,17.7,,16.8,99
2017-10-19 10:50:00,16.7,,16.2,99
2017-10-19 11:00:00,16.8,,15.9,99
2017-10-19 11:10:00,18.0,,16.7,99
2017-10-19 11:20:00,18.6,,17.0,99
2017-10-19 11:30:00,18.5,,17.0,99
2017-10-19 11:40:00,17.7,,16.6,99
2017-10-19 11:50:00,18.5,,17.0,99
2017-10-19 12:00:00,19.2,,17.5,99
2017-10-19 12:10:00,19.6,,18.0,99
2017-10-19 12:20:00,19.8,,18.2,99
2017-10-19 12:30:00,19.8,,18.3,99
2017-10-19 12:40:00,20.2,,18.5,99
2017-10-19 12:50:00,20.2,,18.6,99
2017-10-19 13:00:00,19.9,,18.5,99
2017-10-19 13:10:00,20.0,,18.7,99
2017-10-19 13:20:00,19.5,,18.5,99
2017-10-19 13:30:00,20.0,,18.3,97
2017-10-19 13:40:00,20.4,,18.6,96
2017-10-19 13:50:00,20.5,,19.0,95
2017-10-19 14:00:00,20.3,,19.0,95
2017-10-19 14:10:00,19.5,,18.6,92
2017-10-19 14:20:00,19.7,,18.5,92
2017-10-19 14:30:00,19.3,,18.2,90
2017-10-19 14:40:00,19.9,,18.5,92
2017-10-19 14:50:00,19.6,,18.5,90
2017-10-19 15:00:00,19.5,,18.3,90
2017-10-19 15:10:00,19.7,,18.3,90
2017-10-19 15:20:00,19.6,,18.3,90
2017-10-19 15:30:00,19.4,,18.3,90
2017-10-19 15:40:00,19.0,,18.0,91
2017-10-19 15:50:00,18.6,,17.7,91
2017-10-19 16:00:00,18.6,,18.0,93
2017-10-19 16:10:00,18.6,,18.1,93
2017-10-19 16:20:00,17.9,,17.8,92
2017-10-19 16:30:00,17.5,,17.4,91
2017-10-19 16:40:00,17.1,,17.1,91
2017-10-19 16:50:00,16.8,,16.8,93
2017-10-19 17:00:00,16.5,,16.5,93
2017-10-20 00:00:00,15.0,18.0,15.5,99
2017-10-20 00:10:00,15.4,18.0,15.5,99
2017-10-20 00:20:00,15.5,18.1,15.6,99
2017-10-20 00:30:00,15.5,18.1,15.6,99
2017-10-20 00:40:00,15.4,18.0,15.6,99
2017-10-20 00:50:00,15.7,18.1,15.7,99
2017-10-20 01:00:00,15.9,18.1,15.9,99
2017-10-20 01:10:00,16.0,18.0,15.9,99
2017-10-20 01:20:00,15.9,18.1,15.9,99
2017-10-20 01:30:00,15.8,18.0,15.9,99
2017-10-20 01:40:00,15.5,18.0,15.8,99
2017-10-20 01:50:00,15.4,18.0,15.7,99
2017-10-20 02:00:00,15.5,18.0,15.7,99
2017-10-20 02:10:00,15.4,18.0,15.6,99
2017-10-20 02:20:00,15.5,18.0,15.6,99
2017-10-20 02:30:00,15.5,18.0,15.6,99
2017-10-20 02:40:00,15.4,18.0,15.6,99
2017-10-20 02:50:00,15.4,18.0,15.6,99
2017-10-20 03:00:00,15.6,18.0,15.6,99
2017-10-20 03:10:00,15.7,18.0,15.6,99
2017-10-20 03:20:00,15.6,18.0,15.6,99
2017-10-20 03:30:00,15.5,18.0,15.6,99
2017-10-20 03:40:00,15.4,18.0,15.5,99
2017-10-20 03:50:00,15.3,18.0,15.5,99
2017-10-20 04:00:00,15.1,18.0,15.4,99
2017-10-20 04:10:00,15.1,17.9,15.3,99
2017-10-20 04:20:00,15.2,18.0,15.3,99
2017-10-20 04:30:00,15.0,17.9,15.3,99
2017-10-20 04:40:00,15.0,18.0,15.3,99
2017-10-20 04:50:00,15.0,17.9,15.3,99
2017-10-20 05:00:00,15.2,17.9,15.3,99
2017-10-20 05:10:00,15.3,17.9,15.4,99
2017-10-20 05:20:00,15.4,17.9,15.4,99
2017-10-20 05:30:00,15.2,17.9,15.3,99
2017-10-20 05:40:00,15.1,17.9,15.3,99
2017-10-20 05:50:00,15.2,17.9,15.3,99
2017-10-20 06:00:00,15.2,17.9,15.3,99
2017-10-20 06:10:00,15.2,17.9,15.3,99
2017-10-20 06:20:00,15.2,17.8,15.3,99
2017-10-20 06:30:00,15.3,17.8,15.3,99
2017-10-20 06:40:00,15.3,17.9,15.4,99
2017-10-20 06:50:00,15.5,17.9,15.5,99
2017-10-20 07:00:00,15.3,17.9,15.4,99
2017-10-20 07:10:00,15.6,17.9,15.5,99
2017-10-20 07:20:00,16.0,17.9,15.8,99
2017-10-20 07:30:00,16.1,17.9,15.8,99
2017-10-20 07:40:00,16.4,17.8,16.1,99
2017-10-20 07:50:00,16.5,17.8,16.2,99
2017-10-20 08:00:00,16.7,17.9,16.3,99
2017-10-20 08:10:00,17.2,17.9,16.4,99
2017-10-20 08:20:00,17.2,17.9,16.8,99
2017-10-20 08:30:00,17.4,17.9,16.8,99
2017-10-20 08:40:00,17.8,17.9,17.0,99
2017-10-20 08:50:00,18.3,18.0,17.4,99
2017-10-20 09:00:00,18.4,18.0,17.3,99
2017-10-20 09:10:00,19.1,18.0,17.6,98
2017-10-20 09:20:00,20.6,18.0,18.5,98
2017-10-20 09:30:00,21.2,18.1,19.2,98
2017-10-20 09:40:00,23.7,18.1,20.1,97
2017-10-20 09:50:00,23.3,18.2,21.0,95
2017-10-20 10:00:00,24.0,18.3,21.1,91
2017-10-20 10:10:00,24.4,18.4,21.7,89
2017-10-20 10:20:00,25.2,18.5,22.1,88
2017-10-20 10:30:00,26.4,18.5,22.7,83
2017-10-20 10:40:00,24.1,18.6,22.4,83
2017-10-20 10:50:00,24.7,18.8,22.2,84
2017-10-20 11:00:00,23.2,18.8,22.0,80
2017-10-20 11:10:00,22.6,18.9,21.8,76
2017-10-20 11:20:00,23.4,19.0,21.8,76
2017-10-20 11:30:00,23.5,19.1,22.3,75
2017-10-20 11:40:00,22.7,19.1,22.1,83
2017-10-20 11:50:00,23.0,23.0,24.2,74
2017-10-20 12:00:00,22.2,21.9,23.6,67
2017-10-20 12:10:00,21.4,21.3,22.6,69
2017-10-20 12:20:00,21.4,21.3,22.8,68
2017-10-20 12:30:00,21.2,21.1,23.2,65
2017-10-20 12:40:00,22.5,22.2,23.6,66
2017-10-20 12:50:00,22.6,22.5,24.4,63
2017-10-20 13:00:00,21.7,21.5,23.1,65
2017-10-20 13:10:00,26.6,25.9,27.9,53
2017-10-20 13:20:00,26.6,26.0,30.7,54
2017-10-20 13:30:00,21.9,21.8,24.2,67
2017-10-20 13:40:00,21.9,21.8,23.1,68
2017-10-20 13:50:00,22.3,22.1,23.1,69
2017-10-20 14:00:00,22.2,22.0,23.2,70
2017-10-20 14:10:00,22.1,22.0,23.1,69
2017-10-20 14:20:00,23.8,23.1,24.3,67
2017-10-20 14:30:00,23.9,23.8,26.0,63
2017-10-20 14:40:00,22.4,22.4,24.4,64
2017-10-20 14:50:00,22.6,22.3,24.0,65
2017-10-20 15:00:00,22.4,22.1,23.1,68
2017-10-20 15:10:00,21.7,21.6,22.8,67
2017-10-20 15:20:00,21.5,21.4,22.2,70
2017-10-20 15:30:00,22.0,21.7,22.2,70
2017-10-20 15:40:00,21.4,21.3,22.3,68
2017-10-20 15:50:00,20.6,20.7,21.3,70
2017-10-20 16:00:00,21.0,20.9,21.5,71
2017-10-20 16:10:00,20.5,20.6,21.0,73
2017-10-20 16:20:00,20.4,20.3,20.6,74
2017-10-20 16:30:00,20.5,20.5,20.7,76
2017-10-20 16:40:00,20.1,20.1,20.3,77
2017-10-20 16:50:00,19.6,19.7,19.8,78
2017-10-20 17:00:00,19.5,19.6,19.5,81
2017-10-21 00:00:00,17.8,17.9,17.6,99
2017-10-21 00:10:00,17.8,17.9,17.6,99
2017-10-21 00:20:00,17.8,17.9,17.6,99
2017-10-21 00:30:00,17.9,17.9,17.6,99
2017-10-21 00:40:00,17.8,17.9,17.6,99
2017-10-21 00:50:00,17.7,17.8,17.5,99
2017-10-21 01:00:00,17.8,17.9,17.5,99
2017-10-21 01:10:00,17.9,17.9,17.6,99
2017-10-21 01:20:00,17.9,18.0,17.6,99
2017-10-21 01:30:00,17.9,18.0,17.6,99
2017-10-21 01:40:00,17.9,18.0,17.6,99
2017-10-21 01:50:00,17.9,18.0,17.7,99
2017-10-21 02:00:00,17.8,17.8,17.6,99
2017-10-21 02:10:00,17.9,17.9,17.6,99
2017-10-21 02:20:00,17.8,17.9,17.5,99
2017-10-21 02:30:00,17.8,17.9,17.5,99
2017-10-21 02:40:00,17.6,17.8,17.5,99
2017-10-21 02:50:00,17.6,17.7,17.5,99
2017-10-21 03:00:00,17.6,17.7,17.4,99
2017-10-21 03:10:00,17.6,17.7,17.4,99
2017-10-21 03:20:00,17.5,17.7,17.4,99
2017-10-21 03:30:00,17.6,17.7,17.4,99
2017-10-21 03:40:00,17.6,17.7,17.4,99
2017-10-21 03:50:00,17.7,17.8,17.4,99
2017-10-21 04:00:00,17.7,17.7,17.4,99
2017-10-21 04:10:00,17.6,17.7,17.4,99
2017-10-21 04:20:00,17.7,17.7,17.5,99
2017-10-21 04:30:00,17.6,17.7,17.5,99
2017-10-21 04:40:00,17.7,17.8,17.5,99
2017-10-21 04:50:00,17.7,17.7,17.4,99
2017-10-21 05:00:00,17.6,17.6,17.3,99
2017-10-21 05:10:00,17.4,17.5,17.3,99
2017-10-21 05:20:00,17.4,17.5,17.2,99
2017-10-21 05:30:00,17.5,17.5,17.2,99
2017-10-21 05:40:00,17.3,17.4,17.2,99
2017-10-21 05:50:00,17.3,17.4,17.1,99
2017-10-21 06:00:00,17.4,17.5,17.2,99
2017-10-21 06:10:00,17.3,17.4,17.1,99
2017-10-21 06:20:00,17.4,17.5,17.2,99
2017-10-21 06:30:00,17.4,17.5,17.2,99
2017-10-21 06:40:00,17.4,17.5,17.2,99
2017-10-21 06:50:00,17.6,17.7,17.3,99
2017-10-21 07:00:00,17.7,17.7,17.5,99
2017-10-21 07:10:00,17.8,17.9,17.5,99
2017-10-21 07:20:00,17.8,17.9,17.6,99
2017-10-21 07:30:00,17.8,17.9,17.6,99
2017-10-21 07:40:00,18.0,18.1,17.8,99
2017-10-21 07:50:00,18.1,18.1,17.9,99
2017-10-21 08:00:00,17.9,18.0,17.8,99
2017-10-21 08:10:00,17.9,17.9,17.8,99
2017-10-21 08:20:00,18.0,18.0,17.9,99
2017-10-21 08:30:00,18.2,18.2,18.1,99
2017-10-21 08:40:00,18.3,18.4,18.2,99
2017-10-21 08:50:00,18.5,18.5,18.4,99
2017-10-21 09:00:00,18.9,18.9,18.7,99
2017-10-21 09:10:00,19.5,19.4,19.3,99
2017-10-21 09:20:00,19.4,19.4,19.5,99
2017-10-21 09:30:00,20.0,20.0,20.0,97
2017-10-21 09:40:00,20.0,19.9,20.2,95
2017-10-21 09:50:00,19.6,19.6,20.0,94
2017-10-21 10:00:00,19.5,19.5,19.8,93
2017-10-21 10:10:00,19.9,19.7,19.9,93
2017-10-21 10:20:00,20.2,20.1,20.4,92
2017-10-21 10:30:00,20.4,20.3,20.5,91
2017-10-21 10:40:00,21.2,20.9,21.2,90
2017-10-21 10:50:00,21.9,21.6,22.0,87
2017-10-21 11:00:00,21.9,21.8,22.2,87
2017-10-21 11:10:00,21.5,21.5,21.9,87
2017-10-21 11:20:00,21.2,21.1,21.5,88
2017-10-21 11:30:00,21.2,21.1,21.5,88
2017-10-21 11:40:00,21.6,21.6,22.0,87
2017-10-21 11:50:00,21.4,21.3,22.0,85
2017-10-21 12:00:00,22.0,21.9,22.4,85
2017-10-21 12:10:00,21.6,21.5,22.2,84
2017-10-21 12:20:00,20.8,20.7,21.5,84
2017-10-21 12:30:00,21.0,20.8,21.5,84
2017-10-21 12:40:00,21.7,21.5,22.1,83
2017-10-21 12:50:00,22.1,21.9,22.5,84
2017-10-21 13:00:00,22.4,22.1,22.5,85
2017-10-21 13:10:00,22.4,22.2,22.6,85
2017-10-21 13:20:00,21.6,21.6,22.0,86
2017-10-21 13:30:00,21.0,21.0,21.5,87
2017-10-21 13:40:00,20.6,20.6,21.1,87
2017-10-21 13:50:00,20.4,20.4,20.7,88
2017-10-21 14:00:00,20.2,20.2,20.5,88
2017-10-21 14:10:00,19.9,19.9,20.1,89
2017-10-21 14:20:00,19.8,19.7,20.0,90
2017-10-21 14:30:00,19.8,19.8,20.0,91
2017-10-21 14:40:00,19.8,19.9,19.9,92
2017-10-21 14:50:00,19.8,19.8,19.9,93
2017-10-21 15:00:00,19.6,19.8,19.4,94
2017-10-21 15:10:00,19.5,19.9,19.2,95
2017-10-21 15:20:00,19.2,19.8,19.1,96
2017-10-21 15:30:00,19.2,19.8,19.2,97
2017-10-21 15:40:00,19.2,19.8,19.2,98
2017-10-21 15:50:00,19.1,19.8,18.9,99
2017-10-21 16:00:00,19.1,19.8,19.0,99
2017-10-21 16:10:00,19.0,19.8,18.9,99
2017-10-21 16:20:00,18.9,19.8,18.9,99
2017-10-21 16:30:00,19.0,19.8,18.8,99
2017-10-21 16:40:00,18.9,19.8,18.9,99
2017-10-21 16:50:00,18.9,19.8,18.8,99
2017-10-21 17:00:00,18.7,19.8,18.7,99
2017-10-22 00:00:00,18.0,19.6,17.9,99
2017-10-22 00:10:00,17.8,19.5,17.8,99
2017-10-22 00:20:00,17.7,19.6,17.9,99
2017-10-22 00:30:00,17.9,19.6,17.8,99
2017-10-22 00:40:00,17.6,19.6,17.7,99
2017-10-22 00:50:00,17.8,19.6,17.8,99
2017-10-22 01:00:00,17.6,19.6,17.7,99
2017-10-22 01:10:00,17.6,19.6,17.7,99
2017-10-22 01:20:00,17.6,19.6,17.7,99
2017-10-22 01:30:00,17.8,19.6,17.7,99
2017-10-22 01:40:00,17.7,19.5,17.7,99
2017-10-22 01:50:00,17.7,19.5,17.7,99
2017-10-22 02:00:00,17.8,19.5,17.7,99
2017-10-22 02:10:00,17.6,19.5,17.7,99
2017-10-22 02:20:00,17.7,19.5,17.7,99
2017-10-22 02:30:00,17.7,19.5,17.7,99
2017-10-22 02:40:00,17.8,19.5,17.7,99
2017-10-22 02:50:00,17.6,19.5,17.7,99
2017-10-22 03:00:00,17.8,19.5,17.7,99
2017-10-22 03:10:00,17.7,19.5,17.7,99
2017-10-22 03:20:00,17.8,19.5,17.7,99
2017-10-22 03:30:00,17.7,19.5,17.7,99
2017-10-22 03:40:00,17.5,19.5,17.6,99
2017-10-22 03:50:00,17.6,19.5,17.6,99
2017-10-22 04:00:00,17.7,19.5,17.7,99
2017-10-22 04:10:00,17.6,19.5,17.6,99
2017-10-22 04:20:00,17.6,19.5,17.6,99
2017-10-22 04:30:00,17.6,19.5,17.6,99
2017-10-22 04:40:00,17.6,19.5,17.6,99
2017-10-22 04:50:00,17.8,19.4,17.7,99
2017-10-22 05:00:00,17.5,19.4,17.6,99
2017-10-22 05:10:00,17.6,19.4,17.6,99
2017-10-22 05:20:00,17.5,19.4,17.6,99
2017-10-22 05:30:00,17.6,19.4,17.6,99
2017-10-22 05:40:00,17.5,19.4,17.6,99
2017-10-22 05:50:00,17.6,19.4,17.6,99
2017-10-22 06:00:00,17.3,19.4,17.5,99
2017-10-22 06:10:00,17.5,19.4,17.6,99
2017-10-22 06:20:00,17.6,19.4,17.6,99
2017-10-22 06:30:00,17.5,19.4,17.6,99
2017-10-22 06:40:00,17.6,19.4,17.6,99
2017-10-22 06:50:00,17.6,19.4,17.6,99
2017-10-22 07:00:00,17.7,19.4,17.6,99
2017-10-22 07:10:00,17.8,19.4,17.7,99
2017-10-22 07:20:00,17.9,19.4,17.8,99
2017-10-22 07:30:00,17.8,19.4,17.7,99
2017-10-22 07:40:00,17.8,19.4,17.7,99
2017-10-22 07:50:00,18.0,19.4,17.8,99
2017-10-22 08:00:00,18.0,19.4,17.8,99
2017-10-22 08:10:00,17.8,19.4,17.8,99
2017-10-22 08:20:00,17.9,19.4,17.9,99
2017-10-22 08:30:00,17.9,19.4,17.9,99
2017-10-22 08:40:00,18.1,19.4,17.9,99
2017-10-22 08:50:00,18.2,19.4,17.9,99
2017-10-22 09:00:00,18.2,19.4,18.0,99
2017-10-22 09:10:00,18.3,19.4,18.1,99
2017-10-22 09:20:00,18.4,19.4,18.1,99
2017-10-22 09:30:00,18.4,19.4,18.1,99
2017-10-22 09:40:00,18.5,19.4,18.1,99
2017-10-22 09:50:00,18.5,19.4,18.2,99
2017-10-22 10:00:00,18.7,19.4,18.2,99
2017-10-22 10:10:00,19.0,19.4,18.4,99
2017-10-22 10:20:00,19.2,19.4,18.5,99
2017-10-22 10:30:00,19.4,19.4,18.8,99
2017-10-22 10:40:00,20.3,19.4,19.0,99
2017-10-22 10:50:00,20.4,19.5,19.3,99
2017-10-22 11:00:00,20.8,19.5,19.3,99
2017-10-22 11:10:00,20.4,19.5,19.3,99
2017-10-22 11:20:00,20.2,19.5,19.2,99
2017-10-22 11:30:00,20.8,19.5,19.6,99
2017-10-22 11:40:00,21.7,19.6,20.1,99
2017-10-22 11:50:00,21.4,19.6,20.1,99
2017-10-22 12:00:00,21.3,19.6,20.1,99
2017-10-22 12:10:00,21.9,19.6,20.2,99
2017-10-22 12:20:00,21.3,19.7,20.1,99
2017-10-22 12:30:00,20.9,19.6,20.0,99
2017-10-22 12:40:00,20.9,19.7,19.8,99
2017-10-22 12:50:00,21.6,19.7,20.0,99
2017-10-22 13:00:00,21.6,19.7,20.1,99
2017-10-22 13:10:00,21.3,19.7,20.1,99
2017-10-22 13:20:00,21.0,19.8,20.0,99
2017-10-22 13:30:00,20.8,19.8,20.1,99
2017-10-22 13:40:00,20.9,19.8,20.1,99
2017-10-22 13:50:00,20.5,19.8,20.0,99
2017-10-22 14:00:00,20.7,19.8,19.8,99
2017-10-22 14:10:00,20.1,19.9,19.7,99
2017-10-22 14:20:00,19.9,19.9,19.6,99
2017-10-22 14:30:00,19.9,19.9,19.6,99
2017-10-22 14:40:00,19.5,19.9,19.4,99
2017-10-22 14:50:00,19.3,19.9,19.2,99
2017-10-22 15:00:00,19.4,19.9,19.2,99
2017-10-22 15:10:00,19.4,19.9,19.2,99
2017-10-22 15:20:00,19.3,19.9,19.2,99
2017-10-22 15:30:00,19.2,19.9,19.1,99
2017-10-22 15:40:00,19.2,19.9,19.1,99
2017-10-22 15:50:00,19.1,19.9,19.0,99
2017-10-22 16:00:00,19.1,19.9,19.0,99
2017-10-22 16:10:00,19.1,19.9,19.0,99
2017-10-22 16:20:00,19.2,19.9,19.0,99
2017-10-22 16:30:00,19.2,19.9,19.0,99
2017-10-22 16:40:00,19.2,19.9,19.1,99
2017-10-22 16:50:00,19.5,19.9,19.2,99
2017-10-22 17:00:00,19.7,19.9,19.4,99
2017-10-23 00:00:00,21.2,20.4,20.7,99
2017-10-23 00:10:00,21.3,20.4,20.7,99
2017-10-23 00:20:00,21.5,20.4,20.8,99
2017-10-23 00:30:00,21.4,20.4,20.8,99
2017-10-23 00:40:00,21.4,20.4,20.8,99
2017-10-23 00:50:00,21.3,20.4,20.7,99
2017-10-23 01:00:00,21.1,20.4,20.7,99
2017-10-23 01:10:00,21.0,20.4,20.6,99
2017-10-23 01:20:00,20.9,20.4,20.5,99
2017-10-23 01:30:00,20.9,20.4,20.5,99
2017-10-23 01:40:00,20.9,20.5,20.5,99
2017-10-23 01:50:00,20.9,20.5,20.5,99
2017-10-23 02:00:00,19.7,20.5,19.4,99
2017-10-23 02:10:00,19.0,20.5,18.8,99
2017-10-23 02:20:00,18.4,20.5,18.5,99
2017-10-23 02:30:00,18.3,20.4,18.2,99
2017-10-23 02:40:00,18.0,20.4,17.8,99
2017-10-23 02:50:00,17.8,20.4,17.7,99
2017-10-23 03:00:00,17.6,20.4,17.7,99
2017-10-23 03:10:00,17.7,20.3,17.7,99
2017-10-23 03:20:00,17.6,20.3,17.5,99
2017-10-23 03:30:00,17.4,20.3,17.5,99
2017-10-23 03:40:00,17.4,20.3,17.3,99
2017-10-23 03:50:00,17.4,20.2,17.3,99
2017-10-23 04:00:00,17.5,20.2,17.3,99
2017-10-23 04:10:00,17.5,20.2,17.4,99
2017-10-23 04:20:00,17.6,20.1,17.5,99
2017-10-23 04:30:00,17.7,20.1,17.5,99
2017-10-23 04:40:00,17.8,20.0,17.6,99
2017-10-23 04:50:00,17.7,20.0,17.6,99
2017-10-23 05:00:00,17.5,20.0,17.5,99
2017-10-23 05:10:00,17.3,20.0,17.3,98
2017-10-23 05:20:00,17.1,20.0,17.1,97
2017-10-23 05:30:00,17.1,19.9,17.0,96
2017-10-23 05:40:00,17.0,19.9,16.9,95
2017-10-23 05:50:00,16.9,19.9,16.9,94
2017-10-23 06:00:00,16.9,19.8,16.8,93
2017-10-23 06:10:00,16.8,19.8,16.8,92
2017-10-23 06:20:00,16.9,19.8,16.8,91
2017-10-23 06:30:00,16.8,19.8,16.7,91
2017-10-23 06:40:00,16.7,19.7,16.7,90
2017-10-23 06:50:00,16.8,19.7,16.6,89
2017-10-23 07:00:00,16.8,19.7,16.6,87
