Date/Time,Date/Time,No.1,No.2,,
Date/Time,Date/Time,TR-71 temp,TR-71 soil,,
,,°C,°C,,
2017/10/24 5:10,43032.21528,14.1,17,,
2017/10/24 5:20,43032.22222,14.2,17,,
2017/10/24 5:30,43032.22917,14.3,17,,
2017/10/24 5:40,43032.23611,14.5,17,,
2017/10/24 5:50,43032.24306,14.4,17,,
2017/10/24 6:00,43032.25,14.5,17,,
2017/10/24 6:10,43032.25694,14.5,17.1,,
2017/10/24 6:20,43032.26389,14.6,17.1,,
2017/10/24 6:30,43032.27083,14.7,17.1,,
2017/10/24 6:40,43032.27778,15,17.1,,
2017/10/24 6:50,43032.28472,15.2,17.1,,
2017/10/24 7:00,43032.29167,15.4,17.2,,
2017/10/24 7:10,43032.29861,15.8,17.2,,
2017/10/24 7:20,43032.30556,16.4,17.2,,
2017/10/24 7:30,43032.3125,17,17.3,,
2017/10/24 7:40,43032.31944,17.4,17.4,,
2017/10/24 7:50,43032.32639,17.7,17.5,,
2017/10/24 8:00,43032.33333,17.7,17.6,,
2017/10/24 8:10,43032.34028,17.6,17.6,,
2017/10/24 8:20,43032.34722,17.4,17.7,,
2017/10/24 8:30,43032.35417,17.3,17.7,,
2017/10/24 8:40,43032.36111,17.1,17.7,,
2017/10/24 8:50,43032.36806,17.1,17.6,,
2017/10/24 9:00,43032.375,17,17.7,,
2017/10/24 9:10,43032.38194,17.3,17.8,,
2017/10/24 9:20,43032.38889,16.9,17.8,,
2017/10/24 9:30,43032.39583,16.8,17.8,,
2017/10/24 9:40,43032.40278,17.8,17.8,,
2017/10/24 9:50,43032.40972,19,17.9,,
2017/10/24 10:00,43032.41667,20.4,18,,
2017/10/24 10:10,43032.42361,21.4,18,,
2017/10/24 10:20,43032.43056,22,18.2,,
2017/10/24 10:30,43032.4375,21.8,18.3,,
2017/10/24 10:40,43032.44444,21.8,18.4,,
2017/10/24 10:50,43032.45139,22.8,18.5,,
2017/10/24 11:00,43032.45833,23.3,18.7,,
2017/10/24 11:10,43032.46528,23.6,18.8,,
2017/10/24 11:20,43032.47222,23.9,18.9,,
2017/10/24 11:30,43032.47917,24.4,19.1,,
2017/10/24 11:40,43032.48611,23.7,19.2,,
2017/10/24 11:50,43032.49306,23.3,19.3,,
2017/10/24 12:00,43032.5,23.1,19.3,,
2017/10/24 12:10,43032.50694,22.8,19.4,,
2017/10/24 12:20,43032.51389,21.9,19.4,,
2017/10/24 12:30,43032.52083,20.4,19.4,,
2017/10/24 12:40,43032.52778,19.7,19.4,,
2017/10/24 12:50,43032.53472,19.1,19.3,,
2017/10/24 13:00,43032.54167,18.7,19.3,,
2017/10/24 13:10,43032.54861,18.7,19.2,,
2017/10/24 13:20,43032.55556,19.4,19.2,,
2017/10/24 13:30,43032.5625,20.9,19.2,,
2017/10/24 13:40,43032.56944,21.3,19.2,,
2017/10/24 13:50,43032.57639,21.3,19.3,,
2017/10/24 14:00,43032.58333,20.8,19.3,,
2017/10/24 14:10,43032.59028,21.1,19.3,,
2017/10/24 14:20,43032.59722,21.3,19.4,,
2017/10/24 14:30,43032.60417,21.5,19.4,,
2017/10/24 14:40,43032.61111,20.9,19.4,,
2017/10/24 14:50,43032.61806,20.9,19.4,,
2017/10/24 15:00,43032.625,20.9,19.5,,
2017/10/24 15:10,43032.63194,20.4,19.5,,
2017/10/24 15:20,43032.63889,19.7,19.4,,
2017/10/24 15:30,43032.64583,19.1,19.4,,
2017/10/24 15:40,43032.65278,18.5,19.4,,
2017/10/24 15:50,43032.65972,18.2,19.3,,
2017/10/24 16:00,43032.66667,17.8,19.3,,
2017/10/24 16:10,43032.67361,17.5,19.2,,
2017/10/24 16:20,43032.68056,17.2,19.1,,
2017/10/24 16:30,43032.6875,17.3,19.1,,
2017/10/24 16:40,43032.69444,17.3,19.1,,
2017/10/24 16:50,43032.70139,17.4,19,,
2017/10/24 17:00,43032.70833,17.3,19,,
2017/10/24 17:10,43032.71528,17.2,18.9,,
2017/10/24 17:20,43032.72222,17.2,18.9,,
2017/10/24 17:30,43032.72917,17.2,18.9,,
2017/10/24 17:40,43032.73611,17.2,18.9,,
2017/10/24 17:50,43032.74306,17.2,18.9,,
2017/10/24 18:00,43032.75,17.2,18.8,,
2017/10/24 18:10,43032.75694,17.1,18.8,,
2017/10/24 18:20,43032.76389,17,18.8,,
2017/10/24 18:30,43032.77083,17,18.8,,
2017/10/24 18:40,43032.77778,16.9,18.7,,
2017/10/24 18:50,43032.78472,16.8,18.7,,
2017/10/24 19:00,43032.79167,16.7,18.7,,
2017/10/24 19:10,43032.79861,16.7,18.7,,
2017/10/24 19:20,43032.80556,16.5,18.7,,
2017/10/24 19:30,43032.8125,16.6,18.6,,
2017/10/24 19:40,43032.81944,16.7,18.6,,
2017/10/24 19:50,43032.82639,16.7,18.6,,
2017/10/24 20:00,43032.83333,16.7,18.6,,
2017/10/24 20:10,43032.84028,16.6,18.6,,
2017/10/24 20:20,43032.84722,16.6,18.5,,
2017/10/24 20:30,43032.85417,16.5,18.5,,
2017/10/24 20:40,43032.86111,16.6,18.5,,
2017/10/24 20:50,43032.86806,16.5,18.5,,
2017/10/24 21:00,43032.875,16.5,18.5,,
2017/10/24 21:10,43032.88194,16.4,18.4,,
2017/10/24 21:20,43032.88889,16.3,18.4,,
2017/10/24 21:30,43032.89583,16.3,18.4,,
2017/10/24 21:40,43032.90278,16.3,18.4,,
2017/10/24 21:50,43032.90972,16.4,18.4,,
2017/10/24 22:00,43032.91667,16.4,18.4,,
2017/10/24 22:10,43032.92361,16.3,18.3,,
2017/10/24 22:20,43032.93056,16.4,18.3,,
2017/10/24 22:30,43032.9375,16.4,18.3,,
2017/10/24 22:40,43032.94444,16.4,18.3,,
2017/10/24 22:50,43032.95139,16.3,18.3,,
2017/10/24 23:00,43032.95833,16.3,18.2,,
2017/10/24 23:10,43032.96528,16.1,18.2,,
2017/10/24 23:20,43032.97222,15.9,18.2,,
2017/10/24 23:30,43032.97917,15.9,18.2,,
2017/10/24 23:40,43032.98611,15.9,18.2,,
2017/10/24 23:50,43032.99306,15.9,18.1,,
2017/10/25 0:00,43033,15.9,18.1,,
2017/10/25 0:10,43033.00694,15.9,18.1,,
2017/10/25 0:20,43033.01389,15.9,18.1,,
2017/10/25 0:30,43033.02083,15.9,18,,
2017/10/25 0:40,43033.02778,15.9,18,,
2017/10/25 0:50,43033.03472,15.9,18,,
2017/10/25 1:00,43033.04167,15.9,18,,
2017/10/25 1:10,43033.04861,15.9,18,,
2017/10/25 1:20,43033.05556,15.9,18,,
2017/10/25 1:30,43033.0625,15.9,18,,
2017/10/25 1:40,43033.06944,15.9,18,,
2017/10/25 1:50,43033.07639,15.8,18,,
2017/10/25 2:00,43033.08333,15.8,18,,
2017/10/25 2:10,43033.09028,15.7,17.9,,
2017/10/25 2:20,43033.09722,15.7,17.9,,
2017/10/25 2:30,43033.10417,15.8,17.9,,
2017/10/25 2:40,43033.11111,15.7,17.9,,
2017/10/25 2:50,43033.11806,15.8,17.9,,
2017/10/25 3:00,43033.125,15.7,17.9,,
2017/10/25 3:10,43033.13194,15.5,17.9,,
2017/10/25 3:20,43033.13889,15.5,17.9,,
2017/10/25 3:30,43033.14583,15.4,17.8,,
2017/10/25 3:40,43033.15278,15.3,17.8,,
2017/10/25 3:50,43033.15972,15.2,17.8,,
2017/10/25 4:00,43033.16667,15.3,17.8,,
2017/10/25 4:10,43033.17361,15.3,17.8,,
2017/10/25 4:20,43033.18056,15,17.7,,
2017/10/25 4:30,43033.1875,14.9,17.7,,
2017/10/25 4:40,43033.19444,14.9,17.7,,
2017/10/25 4:50,43033.20139,14.9,17.6,,
2017/10/25 5:00,43033.20833,14.8,17.6,,
2017/10/25 5:10,43033.21528,14.7,17.6,,
2017/10/25 5:20,43033.22222,14.7,17.6,,
2017/10/25 5:30,43033.22917,14.6,17.6,,
2017/10/25 5:40,43033.23611,14.6,17.5,,
2017/10/25 5:50,43033.24306,14.6,17.5,,
2017/10/25 6:00,43033.25,14.6,17.5,,
2017/10/25 6:10,43033.25694,14.6,17.5,,
2017/10/25 6:20,43033.26389,14.6,17.5,,
2017/10/25 6:30,43033.27083,14.7,17.5,,
2017/10/25 6:40,43033.27778,14.8,17.4,,
2017/10/25 6:50,43033.28472,14.9,17.4,,
2017/10/25 7:00,43033.29167,15.1,17.4,,
2017/10/25 7:10,43033.29861,15.1,17.4,,
2017/10/25 7:20,43033.30556,15.2,17.4,,
2017/10/25 7:30,43033.3125,15.3,17.4,,
2017/10/25 7:40,43033.31944,15.5,17.4,,
2017/10/25 7:50,43033.32639,15.6,17.5,,
2017/10/25 8:00,43033.33333,15.7,17.5,,
2017/10/25 8:10,43033.34028,15.8,17.5,,
2017/10/25 8:20,43033.34722,16,17.5,,
2017/10/25 8:30,43033.35417,16.2,17.5,,
2017/10/25 8:40,43033.36111,16.2,17.6,,
2017/10/25 8:50,43033.36806,16.4,17.6,,
2017/10/25 9:00,43033.375,17,17.6,,
2017/10/25 9:10,43033.38194,17.8,17.7,,
2017/10/25 9:20,43033.38889,18,17.7,,
2017/10/25 9:30,43033.39583,18.4,17.8,,
2017/10/25 9:40,43033.40278,18.4,17.9,,
2017/10/25 9:50,43033.40972,18.3,18,,
2017/10/25 10:00,43033.41667,18.5,18,,
2017/10/25 10:10,43033.42361,18.9,18,,
2017/10/25 10:20,43033.43056,19.1,18.1,,
2017/10/25 10:30,43033.4375,19.3,18.2,,
2017/10/25 10:40,43033.44444,19.1,18.3,,
2017/10/25 10:50,43033.45139,18.9,18.3,,
2017/10/25 11:00,43033.45833,18.8,18.4,,
2017/10/25 11:10,43033.46528,19.1,18.4,,
2017/10/25 11:20,43033.47222,19.6,18.4,,
2017/10/25 11:30,43033.47917,19.6,18.5,,
2017/10/25 11:40,43033.48611,19.9,18.5,,
2017/10/25 11:50,43033.49306,20.3,18.6,,
2017/10/25 12:00,43033.5,20,18.6,,
2017/10/25 12:10,43033.50694,20.4,18.7,,
2017/10/25 12:20,43033.51389,20.7,18.7,,
2017/10/25 12:30,43033.52083,20.9,18.8,,
2017/10/25 12:40,43033.52778,21.1,18.9,,
2017/10/25 12:50,43033.53472,21.5,18.9,,
2017/10/25 13:00,43033.54167,22.3,19,,
2017/10/25 13:10,43033.54861,21.6,19.1,,
2017/10/25 13:20,43033.55556,20.8,19.1,,
2017/10/25 13:30,43033.5625,20.6,19.2,,
2017/10/25 13:40,43033.56944,20.7,19.2,,
2017/10/25 13:50,43033.57639,20.9,19.2,,
2017/10/25 14:00,43033.58333,20.7,19.2,,
2017/10/25 14:10,43033.59028,20.4,19.3,,
2017/10/25 14:20,43033.59722,20,19.3,,
2017/10/25 14:30,43033.60417,19.8,19.3,,
2017/10/25 14:40,43033.61111,19.6,19.2,,
2017/10/25 14:50,43033.61806,19.7,19.2,,
2017/10/25 15:00,43033.625,19.5,19.2,,
2017/10/25 15:10,43033.63194,19.2,19.2,,
2017/10/25 15:20,43033.63889,18.9,19.2,,
2017/10/25 15:30,43033.64583,18.7,19.2,,
2017/10/25 15:40,43033.65278,18.4,19.1,,
2017/10/25 15:50,43033.65972,18.3,19.1,,
2017/10/25 16:00,43033.66667,18,19.1,,
2017/10/25 16:10,43033.67361,18,19,,
2017/10/25 16:20,43033.68056,17.9,19,,
2017/10/25 16:30,43033.6875,17.6,18.9,,
2017/10/25 16:40,43033.69444,17.2,18.9,,
2017/10/25 16:50,43033.70139,16.9,18.8,,
2017/10/25 17:00,43033.70833,16.6,18.7,,
2017/10/25 17:10,43033.71528,16.1,18.7,,
2017/10/25 17:20,43033.72222,15.5,18.6,,
2017/10/25 17:30,43033.72917,15.1,18.5,,
2017/10/25 17:40,43033.73611,14.6,18.4,,
2017/10/25 17:50,43033.74306,14.1,18.3,,
2017/10/25 18:00,43033.75,13.6,18.2,,
2017/10/25 18:10,43033.75694,13.4,18.1,,
2017/10/25 18:20,43033.76389,13.5,18,,
2017/10/25 18:30,43033.77083,13.3,17.9,,
2017/10/25 18:40,43033.77778,13,17.8,,
2017/10/25 18:50,43033.78472,13.3,17.7,,
2017/10/25 19:00,43033.79167,13.3,17.6,,
2017/10/25 19:10,43033.79861,13.4,17.6,,
2017/10/25 19:20,43033.80556,13.3,17.5,,
2017/10/25 19:30,43033.8125,13.2,17.4,,
2017/10/25 19:40,43033.81944,13.2,17.4,,
2017/10/25 19:50,43033.82639,13.2,17.3,,
2017/10/25 20:00,43033.83333,13.1,17.3,,
2017/10/25 20:10,43033.84028,12.8,17.2,,
2017/10/25 20:20,43033.84722,12.6,17.2,,
2017/10/25 20:30,43033.85417,12.3,17.1,,
2017/10/25 20:40,43033.86111,12.3,17,,
2017/10/25 20:50,43033.86806,12.3,17,,
2017/10/25 21:00,43033.875,12.3,16.9,,
2017/10/25 21:10,43033.88194,12.5,16.8,,
2017/10/25 21:20,43033.88889,12.6,16.8,,
2017/10/25 21:30,43033.89583,12.7,16.8,,
2017/10/25 21:40,43033.90278,12.8,16.8,,
2017/10/25 21:50,43033.90972,12.6,16.7,,
2017/10/25 22:00,43033.91667,12.4,16.7,,
2017/10/25 22:10,43033.92361,12.3,16.6,,
2017/10/25 22:20,43033.93056,12.4,16.6,,
2017/10/25 22:30,43033.9375,12.5,16.5,,
2017/10/25 22:40,43033.94444,12.5,16.5,,
2017/10/25 22:50,43033.95139,12.3,16.5,,
2017/10/25 23:00,43033.95833,12.4,16.5,,
2017/10/25 23:10,43033.96528,12.5,16.5,,
2017/10/25 23:20,43033.97222,12.5,16.5,,
2017/10/25 23:30,43033.97917,12.4,16.4,,
2017/10/25 23:40,43033.98611,12.3,16.4,,
2017/10/25 23:50,43033.99306,12,16.4,,
2017/10/26 0:00,43034,11.5,16.3,,
2017/10/26 0:10,43034.00694,11.1,16.2,,
2017/10/26 0:20,43034.01389,11,16.2,,
2017/10/26 0:30,43034.02083,11.1,16.1,,
2017/10/26 0:40,43034.02778,11.3,16.1,,
2017/10/26 0:50,43034.03472,11.4,16,,
2017/10/26 1:00,43034.04167,11.4,16,,
2017/10/26 1:10,43034.04861,11.4,16,,
2017/10/26 1:20,43034.05556,11.4,15.9,,
2017/10/26 1:30,43034.0625,11.3,15.9,,
2017/10/26 1:40,43034.06944,11,15.9,,
2017/10/26 1:50,43034.07639,10.8,15.8,,
2017/10/26 2:00,43034.08333,10.8,15.8,,
2017/10/26 2:10,43034.09028,10.6,15.7,,
2017/10/26 2:20,43034.09722,10.7,15.7,,
2017/10/26 2:30,43034.10417,10.6,15.6,,
2017/10/26 2:40,43034.11111,10.8,15.6,,
2017/10/26 2:50,43034.11806,11,15.6,,
2017/10/26 3:00,43034.125,10.7,15.6,,
2017/10/26 3:10,43034.13194,10.6,15.5,,
2017/10/26 3:20,43034.13889,10.6,15.5,,
2017/10/26 3:30,43034.14583,10.7,15.5,,
2017/10/26 3:40,43034.15278,10.3,15.4,,
2017/10/26 3:50,43034.15972,9.8,15.4,,
2017/10/26 4:00,43034.16667,9.5,15.3,,
2017/10/26 4:10,43034.17361,9.6,15.2,,
2017/10/26 4:20,43034.18056,9.7,15.2,,
2017/10/26 4:30,43034.1875,9.7,15.2,,
2017/10/26 4:40,43034.19444,9.7,15.1,,
2017/10/26 4:50,43034.20139,9.5,15.1,,
2017/10/26 5:00,43034.20833,9.4,15,,
2017/10/26 5:10,43034.21528,9.1,15,,
2017/10/26 5:20,43034.22222,9.1,14.9,,
2017/10/26 5:30,43034.22917,9,14.9,,
2017/10/26 5:40,43034.23611,9,14.8,,
2017/10/26 5:50,43034.24306,9,14.8,,
2017/10/26 6:00,43034.25,9,14.7,,
2017/10/26 6:10,43034.25694,9.2,14.7,,
2017/10/26 6:20,43034.26389,9.6,14.7,,
2017/10/26 6:30,43034.27083,9.8,14.7,,
2017/10/26 6:40,43034.27778,10.2,14.7,,
2017/10/26 6:50,43034.28472,10.5,14.7,,
2017/10/26 7:00,43034.29167,10.9,14.7,,
2017/10/26 7:10,43034.29861,11.4,14.8,,
2017/10/26 7:20,43034.30556,11.9,14.8,,
2017/10/26 7:30,43034.3125,12.7,14.9,,
2017/10/26 7:40,43034.31944,13.9,15,,
2017/10/26 7:50,43034.32639,15.1,15.1,,
2017/10/26 8:00,43034.33333,16.3,15.3,,
2017/10/26 8:10,43034.34028,17.3,15.5,,
2017/10/26 8:20,43034.34722,18.5,15.7,,
2017/10/26 8:30,43034.35417,19.6,15.9,,
2017/10/26 8:40,43034.36111,20.1,16,,
2017/10/26 8:50,43034.36806,20.9,16.2,,
2017/10/26 9:00,43034.375,21.6,16.4,,
2017/10/26 9:10,43034.38194,22.2,16.6,,
2017/10/26 9:20,43034.38889,23,16.8,,
2017/10/26 9:30,43034.39583,24.1,17,,
2017/10/26 9:40,43034.40278,24.7,17.2,,
2017/10/26 9:50,43034.40972,25.5,17.4,,
2017/10/26 10:00,43034.41667,26.4,17.6,,
2017/10/26 10:10,43034.42361,27.1,17.8,,
2017/10/26 10:20,43034.43056,27.5,18,,
2017/10/26 10:30,43034.4375,28.2,18.2,,
2017/10/26 10:40,43034.44444,28.8,18.4,,
2017/10/26 10:50,43034.45139,29.2,18.6,,
2017/10/26 11:00,43034.45833,29,18.8,,
2017/10/26 11:10,43034.46528,29.3,19,,
2017/10/26 11:20,43034.47222,29.3,19.2,,
2017/10/26 11:30,43034.47917,29.4,19.4,,
2017/10/26 11:40,43034.48611,29.6,19.6,,
2017/10/26 11:50,43034.49306,29.7,19.7,,
2017/10/26 12:00,43034.5,29.9,19.9,,
2017/10/26 12:10,43034.50694,30.2,20.1,,
2017/10/26 12:20,43034.51389,30.5,20.3,,
2017/10/26 12:30,43034.52083,30.5,20.4,,
2017/10/26 12:40,43034.52778,30.7,20.6,,
2017/10/26 12:50,43034.53472,30.5,20.8,,
2017/10/26 13:00,43034.54167,30.7,20.9,,
2017/10/26 13:10,43034.54861,31,21,,
2017/10/26 13:20,43034.55556,30.9,21.2,,
2017/10/26 13:30,43034.5625,30.8,21.3,,
2017/10/26 13:40,43034.56944,30.2,21.4,,
2017/10/26 13:50,43034.57639,29.8,21.5,,
2017/10/26 14:00,43034.58333,29.5,21.5,,
2017/10/26 14:10,43034.59028,29.2,21.5,,
2017/10/26 14:20,43034.59722,28.6,21.6,,
2017/10/26 14:30,43034.60417,28.2,21.6,,
2017/10/26 14:40,43034.61111,27.6,21.6,,
2017/10/26 14:50,43034.61806,26.7,21.6,,
2017/10/26 15:00,43034.625,25.8,21.5,,
2017/10/26 15:10,43034.63194,24.8,21.5,,
2017/10/26 15:20,43034.63889,23.4,21.4,,
2017/10/26 15:30,43034.64583,22.8,21.2,,
2017/10/26 15:40,43034.65278,22.1,21.1,,
2017/10/26 15:50,43034.65972,21.3,21,,
2017/10/26 16:00,43034.66667,20.6,20.9,,
2017/10/26 16:10,43034.67361,19.9,20.7,,
2017/10/26 16:20,43034.68056,19.2,20.6,,
2017/10/26 16:30,43034.6875,18.7,20.4,,
2017/10/26 16:40,43034.69444,18,20.2,,
2017/10/26 16:50,43034.70139,17.3,20.1,,
2017/10/26 17:00,43034.70833,16.7,19.9,,
2017/10/26 17:10,43034.71528,16.3,19.7,,
2017/10/26 17:20,43034.72222,15.9,19.6,,
2017/10/26 17:30,43034.72917,15.6,19.4,,
2017/10/26 17:40,43034.73611,15.4,19.3,,
2017/10/26 17:50,43034.74306,15.1,19.1,,
2017/10/26 18:00,43034.75,14.8,19,,
2017/10/26 18:10,43034.75694,14.6,18.9,,
2017/10/26 18:20,43034.76389,14.3,18.8,,
2017/10/26 18:30,43034.77083,14.2,18.7,,
2017/10/26 18:40,43034.77778,14.1,18.5,,
2017/10/26 18:50,43034.78472,13.9,18.4,,
2017/10/26 19:00,43034.79167,13.9,18.3,,
2017/10/26 19:10,43034.79861,13.5,18.2,,
2017/10/26 19:20,43034.80556,13.3,18.1,,
2017/10/26 19:30,43034.8125,13.2,18,,
2017/10/26 19:40,43034.81944,13.2,18,,
2017/10/26 19:50,43034.82639,13.1,17.9,,
2017/10/26 20:00,43034.83333,13.2,17.8,,
2017/10/26 20:10,43034.84028,13.2,17.7,,
2017/10/26 20:20,43034.84722,13.1,17.7,,
2017/10/26 20:30,43034.85417,13.1,17.6,,
2017/10/26 20:40,43034.86111,13,17.6,,
2017/10/26 20:50,43034.86806,13,17.5,,
2017/10/26 21:00,43034.875,12.9,17.5,,
2017/10/26 21:10,43034.88194,12.9,17.4,,
2017/10/26 21:20,43034.88889,12.9,17.4,,
2017/10/26 21:30,43034.89583,12.9,17.3,,
2017/10/26 21:40,43034.90278,12.9,17.3,,
2017/10/26 21:50,43034.90972,13.1,17.2,,
2017/10/26 22:00,43034.91667,13.2,17.2,,
2017/10/26 22:10,43034.92361,13.3,17.2,,
2017/10/26 22:20,43034.93056,13.4,17.2,,
2017/10/26 22:30,43034.9375,13.4,17.1,,
2017/10/26 22:40,43034.94444,13.3,17.1,,
2017/10/26 22:50,43034.95139,13.4,17.1,,
2017/10/26 23:00,43034.95833,13.2,17,,
2017/10/26 23:10,43034.96528,13,17,,
2017/10/26 23:20,43034.97222,12.8,16.9,,
2017/10/26 23:30,43034.97917,12.7,16.8,,
2017/10/26 23:40,43034.98611,12.6,16.8,,
2017/10/26 23:50,43034.99306,12.4,16.8,,
2017/10/27 0:00,43035,12.3,16.8,,
2017/10/27 0:10,43035.00694,12.2,16.7,,
2017/10/27 0:20,43035.01389,12.2,16.7,,
2017/10/27 0:30,43035.02083,12.1,16.6,,
2017/10/27 0:40,43035.02778,12.1,16.6,,
2017/10/27 0:50,43035.03472,12.1,16.6,,
2017/10/27 1:00,43035.04167,12.1,16.5,,
2017/10/27 1:10,43035.04861,12.1,16.5,,
2017/10/27 1:20,43035.05556,12.1,16.4,,
2017/10/27 1:30,43035.0625,12.1,16.4,,
2017/10/27 1:40,43035.06944,12.1,16.4,,
2017/10/27 1:50,43035.07639,12.1,16.4,,
2017/10/27 2:00,43035.08333,12,16.3,,
2017/10/27 2:10,43035.09028,12,16.3,,
2017/10/27 2:20,43035.09722,11.9,16.3,,
2017/10/27 2:30,43035.10417,11.9,16.3,,
2017/10/27 2:40,43035.11111,11.9,16.2,,
2017/10/27 2:50,43035.11806,11.8,16.2,,
2017/10/27 3:00,43035.125,11.9,16.2,,
2017/10/27 3:10,43035.13194,12,16.2,,
2017/10/27 3:20,43035.13889,11.9,16.1,,
2017/10/27 3:30,43035.14583,11.8,16.1,,
2017/10/27 3:40,43035.15278,11.6,16.1,,
2017/10/27 3:50,43035.15972,11.6,16,,
2017/10/27 4:00,43035.16667,11.6,16,,
2017/10/27 4:10,43035.17361,11.6,16,,
2017/10/27 4:20,43035.18056,11.6,15.9,,
2017/10/27 4:30,43035.1875,11.6,15.9,,
2017/10/27 4:40,43035.19444,11.4,15.9,,
2017/10/27 4:50,43035.20139,11.4,15.9,,
2017/10/27 5:00,43035.20833,11.3,15.8,,
2017/10/27 5:10,43035.21528,11.2,15.8,,
2017/10/27 5:20,43035.22222,11.1,15.8,,
2017/10/27 5:30,43035.22917,11.1,15.7,,
2017/10/27 5:40,43035.23611,11.1,15.7,,
2017/10/27 5:50,43035.24306,11,15.7,,
2017/10/27 6:00,43035.25,11,15.6,,
2017/10/27 6:10,43035.25694,10.9,15.6,,
2017/10/27 6:20,43035.26389,11,15.6,,
2017/10/27 6:30,43035.27083,11.1,15.5,,
2017/10/27 6:40,43035.27778,11.4,15.5,,
2017/10/27 6:50,43035.28472,11.7,15.5,,
2017/10/27 7:00,43035.29167,12,15.5,,
2017/10/27 7:10,43035.29861,12.4,15.6,,
2017/10/27 7:20,43035.30556,12.8,15.6,,
2017/10/27 7:30,43035.3125,13.5,15.6,,
2017/10/27 7:40,43035.31944,14.6,15.7,,
2017/10/27 7:50,43035.32639,15.7,15.8,,
2017/10/27 8:00,43035.33333,16.7,15.9,,
2017/10/27 8:10,43035.34028,17.8,16.1,,
2017/10/27 8:20,43035.34722,19,16.3,,
2017/10/27 8:30,43035.35417,20,16.5,,
2017/10/27 8:40,43035.36111,19.7,16.7,,
2017/10/27 8:50,43035.36806,19.8,16.8,,
2017/10/27 9:00,43035.375,20.1,17,,
2017/10/27 9:10,43035.38194,20.1,17.1,,
2017/10/27 9:20,43035.38889,20.7,17.2,,
2017/10/27 9:30,43035.39583,21.7,17.3,,
2017/10/27 9:40,43035.40278,22.6,17.5,,
2017/10/27 9:50,43035.40972,24.1,17.6,,
2017/10/27 10:00,43035.41667,24.7,17.8,,
2017/10/27 10:10,43035.42361,25.3,18,,
2017/10/27 10:20,43035.43056,26.2,18.2,,
2017/10/27 10:30,43035.4375,26.5,18.4,,
2017/10/27 10:40,43035.44444,27.3,18.6,,
2017/10/27 10:50,43035.45139,27.7,18.8,,
2017/10/27 11:00,43035.45833,28.1,19,,
2017/10/27 11:10,43035.46528,27.9,19.2,,
2017/10/27 11:20,43035.47222,28.8,19.4,,
2017/10/27 11:30,43035.47917,28.1,19.5,,
2017/10/27 11:40,43035.48611,28.5,19.7,,
2017/10/27 11:50,43035.49306,28.4,19.8,,
2017/10/27 12:00,43035.5,28.3,20,,
2017/10/27 12:10,43035.50694,29.1,20.1,,
2017/10/27 12:20,43035.51389,28.5,20.3,,
2017/10/27 12:30,43035.52083,28.9,20.4,,
2017/10/27 12:40,43035.52778,28.8,20.6,,
2017/10/27 12:50,43035.53472,28.8,20.7,,
2017/10/27 13:00,43035.54167,29,20.8,,
2017/10/27 13:10,43035.54861,28.5,20.9,,
2017/10/27 13:20,43035.55556,28,21,,
2017/10/27 13:30,43035.5625,27.8,21.1,,
2017/10/27 13:40,43035.56944,27.3,21.1,,
2017/10/27 13:50,43035.57639,27.4,21.2,,
2017/10/27 14:00,43035.58333,27.1,21.2,,
2017/10/27 14:10,43035.59028,27.3,21.2,,
2017/10/27 14:20,43035.59722,26.8,21.2,,
2017/10/27 14:30,43035.60417,26.7,21.3,,
2017/10/27 14:40,43035.61111,26.6,21.3,,
2017/10/27 14:50,43035.61806,26.1,21.3,,
2017/10/27 15:00,43035.625,25.1,21.2,,
2017/10/27 15:10,43035.63194,23.1,21.1,,
2017/10/27 15:20,43035.63889,22.5,21,,
2017/10/27 15:30,43035.64583,21.9,20.9,,
2017/10/27 15:40,43035.65278,21.8,20.8,,
2017/10/27 15:50,43035.65972,21.4,20.7,,
2017/10/27 16:00,43035.66667,20.9,20.6,,
2017/10/27 16:10,43035.67361,20.5,20.5,,
2017/10/27 16:20,43035.68056,20.3,20.4,,
2017/10/27 16:30,43035.6875,19.7,20.3,,
2017/10/27 16:40,43035.69444,19,20.1,,
2017/10/27 16:50,43035.70139,18.1,20,,
2017/10/27 17:00,43035.70833,17.4,19.9,,
2017/10/27 17:10,43035.71528,16.9,19.7,,
2017/10/27 17:20,43035.72222,16.8,19.6,,
2017/10/27 17:30,43035.72917,16.9,19.5,,
2017/10/27 17:40,43035.73611,16.8,19.4,,
2017/10/27 17:50,43035.74306,16.9,19.3,,
2017/10/27 18:00,43035.75,17.1,19.3,,
2017/10/27 18:10,43035.75694,17.1,19.2,,
2017/10/27 18:20,43035.76389,17.1,19.2,,
2017/10/27 18:30,43035.77083,17.1,19.1,,
2017/10/27 18:40,43035.77778,17,19.1,,
2017/10/27 18:50,43035.78472,17,19,,
2017/10/27 19:00,43035.79167,16.6,19,,
2017/10/27 19:10,43035.79861,16.6,18.9,,
2017/10/27 19:20,43035.80556,16.7,18.9,,
2017/10/27 19:30,43035.8125,16.7,18.9,,
2017/10/27 19:40,43035.81944,16.7,18.8,,
2017/10/27 19:50,43035.82639,16.6,18.8,,
2017/10/27 20:00,43035.83333,16.6,18.8,,
2017/10/27 20:10,43035.84028,16.5,18.7,,
2017/10/27 20:20,43035.84722,16.5,18.7,,
2017/10/27 20:30,43035.85417,16.5,18.7,,
