Date/Time,T20,ST,T60,H
2018-04-09 03:20:00,5.5,14.8,6.6,89.2
2018-04-09 03:30:00,5.7,14.8,6.5,88.8
2018-04-09 03:40:00,5.5,14.7,6.5,89.3
2018-04-09 03:50:00,5.3,14.7,6.4,89.3
2018-04-09 04:00:00,5.1,14.6,6.2,88.7
2018-04-09 04:10:00,5.2,14.6,6.2,89.3
2018-04-09 04:20:00,5.2,14.5,6.1,89.4
2018-04-09 04:30:00,5.1,14.4,6.0,89.3
2018-04-09 04:40:00,5.1,14.4,6.1,89.6
2018-04-09 04:50:00,4.9,14.4,5.9,89.2
2018-04-09 05:00:00,4.9,14.3,5.8,89.6
2018-04-09 05:10:00,4.8,14.2,5.8,89.7
2018-04-09 05:20:00,4.6,14.2,5.7,89.6
2018-04-09 05:30:00,4.7,14.1,5.6,89.7
2018-04-09 05:40:00,4.8,14.1,5.8,89.8
2018-04-09 05:50:00,5.2,14.1,6.0,89.8
2018-04-09 06:00:00,5.8,14.0,6.4,89.1
2018-04-09 06:10:00,6.7,14.0,7.0,88.9
2018-04-09 06:20:00,7.7,14.0,7.7,87.8
2018-04-09 06:30:00,9.3,14.0,9.0,87.0
2018-04-09 06:40:00,12.1,14.1,10.5,84.4
2018-04-09 06:50:00,12.6,14.2,11.7,82.5
2018-04-09 07:00:00,13.2,14.3,12.5,81.3
2018-04-09 07:10:00,15.0,14.4,13.3,80.9
2018-04-09 07:20:00,16.8,14.5,14.6,78.8
2018-04-09 07:30:00,19.0,14.6,16.6,74.7
2018-04-09 07:40:00,20.3,14.8,18.4,74.3
2018-04-09 07:50:00,21.6,15.0,19.7,74.3
2018-04-09 08:00:00,20.9,15.2,19.8,75.6
2018-04-09 08:10:00,21.5,15.3,20.0,76.6
2018-04-09 08:20:00,24.0,15.5,21.2,75.2
2018-04-09 08:30:00,27.5,15.7,23.3,71.8
2018-04-09 08:40:00,27.5,15.9,24.0,59.8
2018-04-09 08:50:00,26.7,16.1,24.7,58.4
2018-04-09 09:00:00,27.2,16.3,25.8,58.4
2018-04-09 09:10:00,29.7,16.4,27.1,56.5
2018-04-09 09:20:00,31.6,16.7,28.8,47.6
2018-04-09 09:30:00,31.9,16.9,29.9,40.7
2018-04-09 09:40:00,30.3,17.1,29.4,43.5
2018-04-09 09:50:00,31.8,15.5,28.4,51.6
2018-04-09 10:00:00,32.4,15.7,29.6,46.3
2018-04-09 10:10:00,33.2,16.0,31.4,40.8
2018-04-09 10:20:00,32.5,16.3,33.5,38.2
2018-04-09 10:30:00,33.6,16.5,35.3,36.1
2018-04-09 10:40:00,29.3,16.8,29.6,43.8
2018-04-09 10:50:00,29.0,17.0,27.5,51.7
2018-04-09 11:00:00,28.9,17.2,27.4,50.0
2018-04-09 11:10:00,28.5,17.4,26.9,55.1
2018-04-09 11:20:00,29.8,17.6,27.2,58.9
2018-04-09 11:30:00,28.5,17.7,26.8,49.8
2018-04-09 11:40:00,28.6,17.9,26.7,52.3
2018-04-09 11:50:00,32.3,18.0,29.7,53.8
2018-04-09 12:00:00,36.1,18.3,36.2,34.5
2018-04-09 12:10:00,36.9,18.5,35.9,36.5
2018-04-09 12:20:00,33.2,18.8,34.2,36.5
2018-04-09 12:30:00,32.4,19.1,32.6,41.1
2018-04-09 12:40:00,30.8,19.3,31.3,41.5
2018-04-09 12:50:00,29.3,19.4,29.0,44.7
2018-04-09 13:00:00,31.6,19.5,30.8,39.3
2018-04-09 13:10:00,28.2,19.6,28.0,42.6
2018-04-09 13:20:00,31.6,19.8,30.6,39.6
2018-04-09 13:30:00,30.8,19.9,30.0,41.1
2018-04-09 13:40:00,29.1,20.0,28.7,44.3
2018-04-09 13:50:00,29.7,20.1,28.5,49.4
2018-04-09 14:00:00,27.8,20.1,27.6,53.0
2018-04-09 14:10:00,28.2,20.1,27.7,62.0
2018-04-09 14:20:00,26.6,20.1,26.6,65.7
2018-04-09 14:30:00,25.7,20.1,25.8,67.9
2018-04-09 14:40:00,23.9,20.1,24.2,73.2
2018-04-09 14:50:00,22.8,20.1,23.2,75.4
2018-04-09 15:00:00,22.1,20.1,22.5,77.9
2018-04-09 15:10:00,22.0,20.1,22.3,79.8
2018-04-09 15:20:00,23.6,20.1,23.2,77.3
2018-04-09 15:30:00,27.0,20.1,25.2,73.0
2018-04-09 15:40:00,27.1,20.1,26.1,54.9
2018-04-09 15:50:00,27.3,20.1,26.2,59.8
2018-04-09 16:00:00,26.1,20.1,25.5,63.7
2018-04-09 16:10:00,25.1,20.1,24.6,65.9
2018-04-09 16:20:00,24.0,20.1,23.5,66.9
2018-04-09 16:30:00,22.9,20.1,22.8,71.4
2018-04-09 16:40:00,22.6,20.1,22.7,71.6
2018-04-09 16:50:00,23.4,20.1,23.1,74.3
2018-04-09 17:00:00,22.5,20.1,22.7,75.9
2018-04-10 00:00:00,11.1,16.9,11.8,92.5
2018-04-10 00:10:00,11.1,16.9,11.7,91.8
2018-04-10 00:20:00,11.1,16.9,11.7,92.1
2018-04-10 00:30:00,10.6,16.8,11.4,91.3
2018-04-10 00:40:00,10.4,16.8,11.1,91.4
2018-04-10 00:50:00,10.4,16.8,11.2,92.0
2018-04-10 01:00:00,10.7,16.7,11.3,92.2
2018-04-10 01:10:00,10.7,16.7,11.4,92.4
2018-04-10 01:20:00,10.5,16.6,11.2,92.0
2018-04-10 01:30:00,10.2,16.6,11.0,91.8
2018-04-10 01:40:00,10.1,16.5,10.9,92.0
2018-04-10 01:50:00,9.9,16.5,10.7,92.0
2018-04-10 02:00:00,9.6,16.5,10.5,92.0
2018-04-10 02:10:00,9.6,16.4,10.3,92.0
2018-04-10 02:20:00,9.6,16.4,10.4,92.3
2018-04-10 02:30:00,9.7,16.3,10.4,92.5
2018-04-10 02:40:00,9.6,16.3,10.3,92.6
2018-04-10 02:50:00,9.7,16.2,10.4,93.0
2018-04-10 03:00:00,9.7,16.2,10.4,93.2
2018-04-10 03:10:00,9.8,16.2,10.4,93.2
2018-04-10 03:20:00,9.4,16.1,10.3,93.1
2018-04-10 03:30:00,9.4,16.1,10.2,93.0
2018-04-10 03:40:00,9.3,16.0,10.1,93.1
2018-04-10 03:50:00,9.4,16.0,10.1,93.4
2018-04-10 04:00:00,9.3,16.0,10.0,92.9
2018-04-10 04:10:00,9.2,15.9,9.9,92.9
2018-04-10 04:20:00,9.2,15.9,9.9,93.3
2018-04-10 04:30:00,9.1,15.8,9.9,93.5
2018-04-10 04:40:00,9.2,15.8,9.9,93.5
2018-04-10 04:50:00,9.1,15.8,9.9,93.3
2018-04-10 05:00:00,9.0,15.7,9.7,93.3
2018-04-10 05:10:00,9.0,15.7,9.7,93.3
2018-04-10 05:20:00,9.1,15.7,9.7,93.8
2018-04-10 05:30:00,8.8,15.6,9.6,93.5
2018-04-10 05:40:00,8.6,15.6,9.4,93.0
2018-04-10 05:50:00,8.7,15.5,9.3,92.4
2018-04-10 06:00:00,9.2,15.5,9.5,91.8
2018-04-10 06:10:00,9.9,15.5,10.0,91.0
2018-04-10 06:20:00,10.8,15.4,10.7,89.8
2018-04-10 06:30:00,12.4,15.4,11.7,88.3
2018-04-10 06:40:00,15.9,15.5,13.2,85.2
2018-04-10 06:50:00,17.9,15.5,15.2,80.0
2018-04-10 07:00:00,20.1,15.6,17.0,75.6
2018-04-10 07:10:00,22.3,15.8,18.7,74.4
2018-04-10 07:20:00,24.1,15.9,20.3,72.0
2018-04-10 07:30:00,26.4,16.1,22.0,71.5
2018-04-10 07:40:00,25.2,16.3,23.3,66.7
2018-04-10 07:50:00,24.6,16.4,23.5,63.6
2018-04-10 08:00:00,24.8,16.6,23.2,63.6
2018-04-10 08:10:00,24.5,16.7,22.2,59.4
2018-04-10 08:20:00,26.5,16.8,22.8,55.5
2018-04-10 08:30:00,29.1,16.9,24.3,57.6
2018-04-10 08:40:00,28.3,17.1,25.2,50.5
2018-04-10 08:50:00,27.3,17.2,25.7,49.3
2018-04-10 09:00:00,29.4,17.3,26.9,56.3
2018-04-10 09:10:00,28.4,17.5,26.1,42.3
2018-04-10 09:20:00,29.1,17.6,27.7,40.4
2018-04-10 09:30:00,29.1,17.7,27.8,38.7
2018-04-10 09:40:00,27.4,17.9,27.9,37.5
2018-04-10 09:50:00,28.8,18.0,27.7,35.2
2018-04-10 10:00:00,30.2,18.2,29.5,35.5
2018-04-10 10:10:00,31.2,18.3,29.8,31.2
2018-04-10 10:20:00,31.1,18.4,32.7,26.6
2018-04-10 10:30:00,32.1,18.6,35.5,26.1
2018-04-10 10:40:00,32.4,18.8,32.4,24.6
2018-04-10 10:50:00,32.8,19.0,33.7,24.0
2018-04-10 11:00:00,29.6,19.1,30.0,33.4
2018-04-10 11:10:00,29.1,19.2,29.2,39.8
2018-04-10 11:20:00,29.7,19.3,29.0,43.7
2018-04-10 11:30:00,31.1,19.4,30.3,30.9
2018-04-10 11:40:00,29.0,19.5,27.3,34.4
2018-04-10 11:50:00,29.5,19.5,27.4,36.0
2018-04-10 12:00:00,29.5,19.6,27.7,32.7
2018-04-10 12:10:00,31.5,19.7,29.4,30.9
2018-04-10 12:20:00,31.8,19.8,29.9,27.8
2018-04-10 12:30:00,32.6,20.0,30.5,29.6
2018-04-10 12:40:00,33.1,20.2,30.7,28.0
2018-04-10 12:50:00,31.6,20.4,33.4,26.4
2018-04-10 13:00:00,31.4,20.5,32.4,24.5
2018-04-10 13:10:00,30.9,20.6,32.3,26.0
2018-04-10 13:20:00,31.0,20.7,32.1,28.0
2018-04-10 13:30:00,31.0,20.8,31.2,26.7
2018-04-10 13:40:00,30.4,20.8,30.4,26.9
2018-04-10 13:50:00,31.3,20.8,31.2,27.5
2018-04-10 14:00:00,31.2,20.9,30.3,29.4
2018-04-10 14:10:00,31.1,20.9,30.1,27.3
2018-04-10 14:20:00,30.9,20.9,30.0,27.3
2018-04-10 14:30:00,30.5,20.9,28.7,28.6
2018-04-10 14:40:00,30.0,20.9,28.5,29.8
2018-04-10 14:50:00,29.5,20.9,29.3,25.0
2018-04-10 15:00:00,29.5,20.9,29.3,33.7
2018-04-10 15:10:00,28.0,20.9,27.8,31.3
2018-04-10 15:20:00,27.8,20.9,26.7,36.3
2018-04-10 15:30:00,28.0,20.9,27.0,31.7
2018-04-10 15:40:00,27.1,20.9,26.6,31.6
2018-04-10 15:50:00,27.8,20.8,26.8,33.8
2018-04-10 16:00:00,28.1,20.8,27.0,35.0
2018-04-10 16:10:00,28.2,20.8,27.1,41.0
2018-04-10 16:20:00,28.9,20.8,27.7,42.3
2018-04-10 16:30:00,28.7,20.8,27.5,45.1
2018-04-10 16:40:00,28.8,20.8,27.5,53.3
2018-04-10 16:50:00,28.4,20.8,27.4,58.5
2018-04-10 17:00:00,27.7,20.8,27.0,61.5
2018-04-11 00:00:00,13.9,18.0,14.5,91.2
2018-04-11 00:10:00,13.8,18.0,14.5,91.2
2018-04-11 00:20:00,13.8,18.0,14.5,91.0
2018-04-11 00:30:00,13.8,17.9,14.5,91.2
2018-04-11 00:40:00,13.7,17.9,14.3,91.1
2018-04-11 00:50:00,13.5,17.9,14.2,91.3
2018-04-11 01:00:00,13.3,17.9,14.0,91.3
2018-04-11 01:10:00,13.1,17.8,13.8,91.1
2018-04-11 01:20:00,13.1,17.8,13.9,91.5
2018-04-11 01:30:00,13.1,17.8,13.8,91.6
2018-04-11 01:40:00,13.3,17.7,13.9,92.1
2018-04-11 01:50:00,13.4,17.7,14.0,92.3
2018-04-11 02:00:00,13.7,17.7,14.3,92.9
2018-04-11 02:10:00,13.8,17.7,14.4,92.7
2018-04-11 02:20:00,13.7,17.7,14.3,92.7
2018-04-11 02:30:00,13.5,17.7,14.1,92.3
2018-04-11 02:40:00,13.2,17.6,14.0,91.9
2018-04-11 02:50:00,13.3,17.6,13.9,92.6
2018-04-11 03:00:00,13.2,17.6,13.9,92.7
2018-04-11 03:10:00,13.1,17.6,13.8,92.4
2018-04-11 03:20:00,12.9,17.6,13.6,92.4
2018-04-11 03:30:00,12.8,17.5,13.4,92.6
2018-04-11 03:40:00,12.5,17.5,13.2,92.1
2018-04-11 03:50:00,12.5,17.5,13.1,92.4
2018-04-11 04:00:00,12.4,17.4,13.0,92.6
2018-04-11 04:10:00,12.2,17.4,13.0,92.5
2018-04-11 04:20:00,12.3,17.4,12.9,92.9
2018-04-11 04:30:00,12.2,17.3,12.9,93.0
2018-04-11 04:40:00,12.0,17.3,12.7,92.6
2018-04-11 04:50:00,12.1,17.2,12.8,93.7
2018-04-11 05:00:00,12.3,17.2,12.9,93.8
2018-04-11 05:10:00,12.4,17.2,13.0,94.0
2018-04-11 05:20:00,12.3,17.2,13.0,93.8
2018-04-11 05:30:00,12.5,17.1,13.0,94.1
2018-04-11 05:40:00,12.7,17.1,13.3,94.6
2018-04-11 05:50:00,13.0,17.1,13.5,94.8
2018-04-11 06:00:00,13.3,17.1,13.7,95.0
2018-04-11 06:10:00,13.5,17.1,13.9,95.1
2018-04-11 06:20:00,13.8,17.1,14.2,94.9
2018-04-11 06:30:00,14.0,17.1,14.4,94.6
2018-04-11 06:40:00,14.1,17.1,14.5,94.6
2018-04-11 06:50:00,14.2,17.1,14.6,94.6
2018-04-11 07:00:00,14.7,17.2,14.9,94.0
2018-04-11 07:10:00,14.8,17.2,15.1,93.8
2018-04-11 07:20:00,15.1,17.2,15.3,93.4
2018-04-11 07:30:00,15.3,17.2,15.5,93.7
2018-04-11 07:40:00,14.8,17.2,15.2,92.6
2018-04-11 07:50:00,14.7,17.2,15.0,92.5
2018-04-11 08:00:00,14.5,17.2,14.9,92.6
2018-04-11 08:10:00,14.7,17.2,15.0,93.1
2018-04-11 08:20:00,14.8,17.3,15.1,93.6
2018-04-11 08:30:00,15.3,17.3,15.4,93.9
2018-04-11 08:40:00,18.5,17.3,17.2,91.3
2018-04-11 08:50:00,21.7,17.4,19.7,85.0
2018-04-11 09:00:00,22.6,17.5,20.9,81.8
2018-04-11 09:10:00,24.2,17.6,22.1,80.7
2018-04-11 09:20:00,23.9,17.7,22.4,84.3
2018-04-11 09:30:00,23.7,16.3,21.5,80.3
2018-04-11 09:40:00,23.6,16.1,21.4,91.4
2018-04-11 09:50:00,24.3,16.3,22.2,87.9
2018-04-11 10:00:00,24.0,16.5,22.4,88.4
2018-04-11 10:10:00,23.7,16.7,22.3,89.1
2018-04-11 10:20:00,23.7,16.9,22.4,90.0
2018-04-11 10:30:00,23.5,17.0,22.2,90.3
2018-04-11 10:40:00,23.9,17.2,22.4,90.1
2018-04-11 10:50:00,24.3,17.3,22.7,88.1
2018-04-11 11:00:00,24.9,17.5,23.1,87.4
2018-04-11 11:10:00,25.3,17.6,23.5,86.3
2018-04-11 11:20:00,25.8,17.7,23.8,85.7
2018-04-11 11:30:00,25.6,17.8,24.0,86.0
2018-04-11 11:40:00,25.7,18.0,24.1,85.7
2018-04-11 11:50:00,25.5,18.1,24.1,85.5
2018-04-11 12:00:00,24.8,18.2,23.8,86.0
2018-04-11 12:10:00,24.2,18.3,23.5,86.5
2018-04-11 12:20:00,24.0,18.3,23.2,87.8
2018-04-11 12:30:00,23.8,18.4,23.1,88.3
2018-04-11 12:40:00,23.8,18.5,23.0,87.9
2018-04-11 12:50:00,23.6,18.6,22.9,88.2
2018-04-11 13:00:00,23.3,18.6,22.7,88.5
2018-04-11 13:10:00,23.1,18.7,22.5,89.5
2018-04-11 13:20:00,23.7,18.7,22.7,88.3
2018-04-11 13:30:00,23.4,18.8,22.8,88.8
2018-04-11 13:40:00,23.2,18.8,22.6,89.5
2018-04-11 13:50:00,22.9,18.9,22.4,89.4
2018-04-11 14:00:00,22.9,18.9,22.4,89.9
2018-04-11 14:10:00,22.3,19.0,22.1,90.7
2018-04-11 14:20:00,21.9,19.0,21.8,91.3
2018-04-11 14:30:00,21.4,19.0,21.4,91.4
2018-04-11 14:40:00,21.2,19.1,21.2,90.6
2018-04-11 14:50:00,20.8,19.1,20.7,90.0
2018-04-11 15:00:00,20.5,19.1,20.4,90.8
2018-04-11 15:10:00,20.4,19.1,20.4,92.3
2018-04-11 15:20:00,20.1,19.1,20.1,90.7
2018-04-11 15:30:00,20.0,19.1,19.8,90.4
2018-04-11 15:40:00,20.0,19.1,19.8,91.2
2018-04-11 15:50:00,20.1,19.1,20.0,92.4
2018-04-11 16:00:00,20.1,19.1,20.1,93.4
2018-04-11 16:10:00,20.3,19.1,20.2,93.8
2018-04-11 16:20:00,20.6,19.1,20.4,92.6
2018-04-11 16:30:00,20.9,19.1,20.6,92.1
2018-04-11 16:40:00,22.2,19.2,21.3,90.6
2018-04-11 16:50:00,22.7,19.2,21.8,89.5
2018-04-11 17:00:00,23.1,19.2,22.3,87.2
2018-04-12 00:00:00,16.1,18.8,16.6,97.1
2018-04-12 00:10:00,15.9,18.8,16.3,97.0
2018-04-12 00:20:00,15.7,18.8,16.1,97.1
2018-04-12 00:30:00,15.6,18.7,16.0,97.5
2018-04-12 00:40:00,15.5,18.7,15.9,97.3
2018-04-12 00:50:00,15.6,18.7,15.9,97.7
2018-04-12 01:00:00,15.6,18.7,16.0,98.0
2018-04-12 01:10:00,15.5,18.6,15.9,97.9
2018-04-12 01:20:00,15.4,18.6,15.7,97.7
2018-04-12 01:30:00,15.5,18.5,15.9,98.2
2018-04-12 01:40:00,15.7,18.5,16.0,98.4
2018-04-12 01:50:00,16.0,18.5,16.3,98.9
2018-04-12 02:00:00,16.2,18.5,16.5,99.2
2018-04-12 02:10:00,16.4,18.5,16.6,99.3
2018-04-12 02:20:00,16.6,18.5,16.8,99.5
2018-04-12 02:30:00,16.8,18.5,17.0,99.7
2018-04-12 02:40:00,16.9,18.5,17.1,99.7
2018-04-12 02:50:00,16.8,18.5,17.1,99.6
2018-04-12 03:00:00,16.9,18.5,17.2,99.6
2018-04-12 03:10:00,16.9,18.5,17.2,99.6
2018-04-12 03:20:00,16.9,18.5,17.2,99.6
2018-04-12 03:30:00,16.8,18.5,17.1,99.5
2018-04-12 03:40:00,16.7,18.5,17.0,99.3
2018-04-12 03:50:00,16.5,18.5,16.8,99.1
2018-04-12 04:00:00,16.5,18.5,16.8,99.4
2018-04-12 04:10:00,16.5,18.5,16.8,99.5
2018-04-12 04:20:00,16.3,18.5,16.7,99.1
2018-04-12 04:30:00,16.1,18.5,16.4,98.7
2018-04-12 04:40:00,16.1,18.4,16.5,99.1
2018-04-12 04:50:00,16.1,18.4,16.5,99.3
2018-04-12 05:00:00,15.9,18.4,16.3,99.2
2018-04-12 05:10:00,15.8,18.4,16.2,99.0
2018-04-12 05:20:00,15.7,18.4,16.1,99.1
2018-04-12 05:30:00,15.3,18.4,15.7,98.4
2018-04-12 05:40:00,15.1,18.3,15.5,97.9
2018-04-12 05:50:00,15.2,18.3,15.5,97.3
2018-04-12 06:00:00,15.5,18.3,15.6,97.2
2018-04-12 06:10:00,15.7,18.3,15.8,96.4
2018-04-12 06:20:00,16.2,18.2,16.0,95.6
2018-04-12 06:30:00,17.1,18.2,16.4,94.6
2018-04-12 06:40:00,19.5,18.2,17.6,93.0
2018-04-12 06:50:00,20.8,18.3,18.9,89.2
2018-04-12 07:00:00,21.8,18.3,19.7,86.2
2018-04-12 07:10:00,21.9,18.4,20.3,86.1
2018-04-12 07:20:00,23.7,18.4,21.3,84.0
2018-04-12 07:30:00,24.1,18.5,22.1,83.4
2018-04-12 07:40:00,24.2,18.6,22.5,83.2
2018-04-12 07:50:00,25.9,18.7,23.5,82.3
2018-04-12 08:00:00,26.7,18.7,24.3,81.6
2018-04-12 08:10:00,26.6,18.8,24.6,79.6
2018-04-12 08:20:00,27.5,18.9,24.9,74.7
2018-04-12 08:30:00,28.5,19.0,25.1,72.1
2018-04-12 08:40:00,26.4,19.1,24.6,74.6
2018-04-12 08:50:00,25.9,19.2,24.3,76.3
2018-04-12 09:00:00,26.9,19.3,24.9,74.4
2018-04-12 09:10:00,25.8,19.4,23.8,72.8
2018-04-12 09:20:00,28.4,19.5,26.6,73.0
2018-04-12 09:30:00,28.6,19.6,28.1,63.8
2018-04-12 09:40:00,29.1,19.7,28.7,61.3
2018-04-12 09:50:00,30.5,19.8,29.5,56.5
2018-04-12 10:00:00,31.1,20.0,31.2,51.9
2018-04-12 10:10:00,32.3,20.1,33.3,49.4
2018-04-12 10:20:00,32.1,20.3,35.2,45.7
2018-04-12 10:30:00,32.3,20.4,35.5,42.1
2018-04-12 10:40:00,32.7,20.6,35.6,40.6
2018-04-12 10:50:00,31.9,20.7,35.8,38.3
2018-04-12 11:00:00,32.9,20.9,36.5,38.4
2018-04-12 11:10:00,32.0,21.0,34.6,41.0
2018-04-12 11:20:00,34.5,21.2,38.2,34.4
2018-04-12 11:30:00,32.8,21.4,35.7,38.0
2018-04-12 11:40:00,32.3,21.5,34.4,38.0
2018-04-12 11:50:00,31.3,21.6,33.8,37.2
2018-04-12 12:00:00,33.0,21.8,36.6,34.2
2018-04-12 12:10:00,32.9,21.9,35.4,36.2
2018-04-12 12:20:00,32.4,22.1,34.3,42.2
2018-04-12 12:30:00,31.4,22.2,32.9,38.5
2018-04-12 12:40:00,30.9,22.3,31.1,44.3
2018-04-12 12:50:00,30.7,22.3,30.7,43.1
2018-04-12 13:00:00,31.9,22.3,31.1,44.8
2018-04-12 13:10:00,33.9,22.3,33.9,39.8
2018-04-12 13:20:00,32.1,22.3,33.0,34.8
2018-04-12 13:30:00,33.3,22.4,33.6,33.9
2018-04-12 13:40:00,32.6,22.4,33.7,26.9
2018-04-12 13:50:00,32.4,22.5,33.2,30.4
2018-04-12 14:00:00,32.1,22.5,32.2,35.5
2018-04-12 14:10:00,31.2,22.5,31.1,38.9
2018-04-12 14:20:00,31.5,22.5,31.3,38.6
2018-04-12 14:30:00,31.4,22.5,31.0,43.1
2018-04-12 14:40:00,30.3,22.5,30.5,41.1
2018-04-12 14:50:00,30.7,22.5,30.5,48.2
2018-04-12 15:00:00,30.5,22.5,30.4,45.8
2018-04-12 15:10:00,30.2,22.5,30.2,43.7
2018-04-12 15:20:00,29.8,22.5,29.9,47.6
2018-04-12 15:30:00,29.0,22.5,29.2,50.5
2018-04-12 15:40:00,28.4,22.5,28.5,48.0
2018-04-12 15:50:00,27.7,22.4,27.6,49.2
2018-04-12 16:00:00,28.4,22.4,27.7,52.6
2018-04-12 16:10:00,27.9,22.4,27.4,56.5
2018-04-12 16:20:00,28.0,22.3,27.2,53.5
2018-04-12 16:30:00,27.5,22.3,27.0,60.3
2018-04-12 16:40:00,27.2,22.3,26.9,64.2
2018-04-12 16:50:00,26.7,22.3,26.5,70.7
2018-04-12 17:00:00,26.2,22.3,26.1,74.0
2018-04-13 00:00:00,13.7,19.6,14.4,90.8
2018-04-13 00:10:00,13.4,19.5,14.3,90.6
2018-04-13 00:20:00,13.2,19.4,14.1,90.8
2018-04-13 00:30:00,13.0,19.4,14.0,90.9
2018-04-13 00:40:00,13.0,19.3,13.9,91.3
2018-04-13 00:50:00,13.1,19.2,13.8,91.4
2018-04-13 01:00:00,13.1,19.1,13.9,91.6
2018-04-13 01:10:00,13.1,19.1,13.9,91.4
2018-04-13 01:20:00,13.0,19.0,13.9,91.7
2018-04-13 01:30:00,13.3,19.0,13.9,91.7
2018-04-13 01:40:00,13.2,18.9,14.0,91.8
2018-04-13 01:50:00,13.2,18.9,13.9,91.7
2018-04-13 02:00:00,13.0,18.8,13.8,91.7
2018-04-13 02:10:00,12.7,18.8,13.6,91.8
2018-04-13 02:20:00,12.5,18.7,13.3,91.3
2018-04-13 02:30:00,12.4,18.7,13.2,91.9
2018-04-13 02:40:00,12.3,18.6,13.1,91.8
2018-04-13 02:50:00,12.2,18.6,13.0,91.8
2018-04-13 03:00:00,12.0,18.5,12.8,91.9
2018-04-13 03:10:00,11.9,18.4,12.6,91.9
2018-04-13 03:20:00,11.8,18.4,12.6,92.2
2018-04-13 03:30:00,11.8,18.3,12.6,92.2
2018-04-13 03:40:00,11.9,18.3,12.7,92.7
2018-04-13 03:50:00,12.0,18.2,12.8,92.9
2018-04-13 04:00:00,11.9,18.2,12.8,92.9
2018-04-13 04:10:00,11.9,18.1,12.7,92.8
2018-04-13 04:20:00,11.9,18.1,12.7,92.6
2018-04-13 04:30:00,11.7,18.0,12.5,92.4
2018-04-13 04:40:00,11.6,18.0,12.4,92.4
2018-04-13 04:50:00,11.4,18.0,12.3,92.2
2018-04-13 05:00:00,11.4,17.9,12.3,92.8
2018-04-13 05:10:00,11.5,17.8,12.3,93.1
2018-04-13 05:20:00,11.6,17.8,12.3,93.0
2018-04-13 05:30:00,11.7,17.8,12.4,93.5
2018-04-13 05:40:00,12.1,17.7,12.7,93.5
2018-04-13 05:50:00,12.7,17.7,13.0,92.9
2018-04-13 06:00:00,13.5,17.7,13.6,91.8
2018-04-13 06:10:00,14.2,17.7,14.1,90.9
2018-04-13 06:20:00,15.1,17.7,14.8,89.6
2018-04-13 06:30:00,16.3,17.7,15.6,88.0
2018-04-13 06:40:00,18.2,17.7,16.4,85.9
2018-04-13 06:50:00,19.8,17.8,17.6,82.3
2018-04-13 07:00:00,20.7,17.9,18.4,79.9
2018-04-13 07:10:00,22.5,18.0,19.5,77.7
2018-04-13 07:20:00,23.9,18.0,20.9,75.8
2018-04-13 07:30:00,25.3,18.2,22.2,74.4
2018-04-13 07:40:00,24.4,18.3,23.1,67.0
2018-04-13 07:50:00,24.4,18.4,23.3,64.4
2018-04-13 08:00:00,25.0,18.5,23.6,62.9
2018-04-13 08:10:00,26.4,18.6,23.5,57.2
2018-04-13 08:20:00,27.6,18.7,23.9,50.3
2018-04-13 08:30:00,28.6,18.8,24.7,51.9
2018-04-13 08:40:00,30.1,18.9,26.1,49.6
2018-04-13 08:50:00,28.6,19.0,26.7,39.1
2018-04-13 09:00:00,28.3,19.1,26.9,42.9
2018-04-13 09:10:00,30.5,19.2,27.4,39.4
2018-04-13 09:20:00,30.1,19.3,27.5,39.4
2018-04-13 09:30:00,28.2,19.2,27.2,39.9
2018-04-13 09:40:00,28.6,17.4,26.7,40.9
2018-04-13 09:50:00,29.6,17.7,27.6,42.0
2018-04-13 10:00:00,30.1,18.0,28.9,38.6
2018-04-13 10:10:00,31.1,18.3,31.3,38.3
2018-04-13 10:20:00,31.8,18.6,34.1,26.9
2018-04-13 10:30:00,31.9,18.8,34.2,30.5
2018-04-13 10:40:00,31.4,19.1,35.3,25.7
2018-04-13 10:50:00,30.3,19.3,35.6,27.8
2018-04-13 11:00:00,31.1,19.5,36.3,21.5
2018-04-13 11:10:00,24.1,24.3,27.3,63.5
2018-04-13 11:20:00,23.3,23.5,25.8,49.4
2018-04-13 11:30:00,24.4,24.0,27.3,45.7
2018-04-13 11:40:00,24.8,20.0,28.1,38.6
2018-04-13 11:50:00,28.2,20.1,27.7,42.8
2018-04-13 12:00:00,28.8,20.2,28.0,42.6
2018-04-13 12:10:00,32.2,20.3,33.7,26.7
2018-04-13 12:20:00,31.7,20.5,32.9,30.7
2018-04-13 12:30:00,33.6,20.6,32.6,31.3
2018-04-13 12:40:00,32.4,20.8,32.9,27.4
2018-04-13 12:50:00,33.3,21.0,32.5,36.8
2018-04-13 13:00:00,32.8,21.2,31.3,32.1
2018-04-13 13:10:00,32.7,21.3,33.3,27.6
2018-04-13 13:20:00,31.9,21.4,31.4,27.7
2018-04-13 13:30:00,31.5,21.5,31.8,27.6
2018-04-13 13:40:00,30.2,21.6,30.2,35.9
2018-04-13 13:50:00,32.0,21.7,31.1,28.5
2018-04-13 14:00:00,31.7,21.8,30.1,34.4
2018-04-13 14:10:00,32.3,21.8,30.2,34.1
2018-04-13 14:20:00,32.8,21.8,30.9,35.0
2018-04-13 14:30:00,31.5,21.9,30.0,30.2
2018-04-13 14:40:00,32.4,21.9,30.3,35.6
2018-04-13 14:50:00,30.6,21.9,29.3,32.6
