Date/Time,T20,ST,T60,H
2018/4/19 10:00,27.7,18.5,26.1,69.7
2018/4/19 10:10,28.9,18.7,27.2,58.6
2018/4/19 10:20,29.9,18.9,28,58.8
2018/4/19 10:30,29.6,19.1,28,54.7
2018/4/19 10:40,29.7,19.3,28.9,52.4
2018/4/19 10:50,27.5,19.5,26.8,61.1
2018/4/19 11:00,27.7,19.6,26.4,63.2
2018/4/19 11:10,27.4,19.7,26.3,62.2
2018/4/19 11:20,29.9,19.9,31.6,49.1
2018/4/19 11:30,29.8,20.1,30.9,45.4
2018/4/19 11:40,28.8,20.4,30,46.4
2018/4/19 11:50,28.7,20.6,30.9,43
2018/4/19 12:00,28.9,20.8,30.7,40.6
2018/4/19 12:10,28.6,21.1,30.8,40.8
2018/4/19 12:20,29.1,21.4,28.8,41.4
2018/4/19 12:30,29.4,21.5,29.6,40.5
2018/4/19 12:40,29.2,21.7,28.9,40.7
2018/4/19 12:50,29.9,21.8,28.8,41.8
2018/4/19 13:00,29.6,21.8,29.5,40.4
2018/4/19 13:10,29.6,21.8,29,40.1
2018/4/19 13:20,30.3,21.8,29.8,37.8
2018/4/19 13:30,28.7,21.8,29.3,43.1
2018/4/19 13:40,30.8,21.8,30.7,39.1
2018/4/19 13:50,30.5,21.8,29.4,41
2018/4/19 14:00,31.2,21.8,28.4,41.7
2018/4/19 14:10,30.4,21.8,28.5,44.2
2018/4/19 14:20,30,21.8,27.5,45.6
2018/4/19 14:30,30,21.8,27.1,47.5
2018/4/19 14:40,28.8,21.8,26.3,49.7
2018/4/19 14:50,29.2,21.8,26.2,52.6
2018/4/19 15:00,28,21.8,26,54.8
2018/4/19 15:10,26.4,21.7,25.7,55
2018/4/19 15:20,26.2,21.7,25.5,56.2
2018/4/19 15:30,25.9,21.7,25.3,57.5
2018/4/19 15:40,26.1,21.7,25.2,58.9
2018/4/19 15:50,26.1,21.6,25.3,59.6
2018/4/19 16:00,26.2,21.6,25.5,58.9
2018/4/19 16:10,25.7,21.6,25.3,59
2018/4/19 16:20,26.1,21.6,25.7,59.3
2018/4/19 16:30,26.6,21.7,25.5,59.1
2018/4/19 16:40,25.8,21.7,25,60.1
2018/4/19 16:50,25.5,21.7,24.5,62.6
2018/4/19 17:00,25,21.7,24.1,64.2
2018/4/19 17:10,25.4,21.6,23.8,67.1
2018/4/19 17:20,23.6,21.6,23.3,66.6
2018/4/19 17:30,22.8,21.6,22.7,68.3
2018/4/19 17:40,22,21.5,21.8,70.8
2018/4/19 17:50,22.7,21.5,22.1,74
2018/4/19 18:00,22.6,21.4,22.2,74.6
2018/4/19 18:10,21.9,21.4,22,80.6
2018/4/19 18:20,21,21.3,21.3,81.6
2018/4/19 18:30,20.1,21.3,20.5,83.3
2018/4/19 18:40,19.2,21.2,19.8,85.4
2018/4/19 18:50,18.8,21.2,19.4,85.9
2018/4/19 19:00,18.1,21.1,18.8,85.9
2018/4/19 19:10,17.7,21,18.4,87.1
2018/4/19 19:20,17.4,20.9,18.1,87.6
2018/4/19 19:30,17.2,20.9,17.9,88.5
2018/4/19 19:40,16.9,20.8,17.5,88.3
2018/4/19 19:50,16.8,20.7,17.4,89.5
2018/4/19 20:00,16.5,20.6,17.3,89.1
2018/4/19 20:10,16.4,20.6,17.1,89.6
2018/4/19 20:20,16.2,20.5,16.9,89.3
2018/4/19 20:30,16.2,20.4,16.9,89.9
2018/4/19 20:40,16.1,20.4,16.8,90.2
2018/4/19 20:50,16.3,20.3,16.9,90.5
2018/4/19 21:00,16.3,20.2,17,91.2
2018/4/19 21:10,16.3,20.2,17,91.1
2018/4/19 21:20,16.3,20.1,16.9,91.4
2018/4/19 21:30,16.3,20.1,17,91.5
2018/4/19 21:40,16.6,20,17.1,91.8
2018/4/19 21:50,16.5,20,17.1,91.8
2018/4/19 22:00,16.5,20,17.1,91.9
2018/4/19 22:10,16.7,19.9,17.2,92.1
2018/4/19 22:20,16.7,19.9,17.3,92.2
2018/4/19 22:30,16.7,19.9,17.3,92.4
2018/4/19 22:40,16.8,19.8,17.3,92.5
2018/4/19 22:50,16.8,19.8,17.4,92.6
2018/4/19 23:00,16.8,19.8,17.4,92.4
2018/4/19 23:10,16.7,19.8,17.3,92.1
2018/4/19 23:20,16.5,19.8,17.1,91.8
2018/4/19 23:30,16.3,19.7,17,92
2018/4/19 23:40,16.1,19.7,16.7,91.6
2018/4/19 23:50,15.7,19.7,16.4,91.1
2018/4/20 0:00,15.6,19.6,16.1,91.3
2018/4/20 0:10,15.2,19.6,15.9,90.7
2018/4/20 0:20,15,19.5,15.7,91.2
2018/4/20 0:30,14.8,19.5,15.6,91.2
2018/4/20 0:40,14.7,19.4,15.5,91
2018/4/20 0:50,14.7,19.4,15.4,91.5
2018/4/20 1:00,14.5,19.4,15.2,91.6
2018/4/20 1:10,14.3,19.3,15.1,91.7
2018/4/20 1:20,14.3,19.2,15,91.4
2018/4/20 1:30,14,19.2,14.8,91
2018/4/20 1:40,14,19.2,14.7,91.2
2018/4/20 1:50,13.8,19.1,14.5,91.5
2018/4/20 2:00,13.5,19.1,14.3,91
2018/4/20 2:10,13.4,19,14.1,91.3
2018/4/20 2:20,13.3,18.9,14.1,91.6
2018/4/20 2:30,13.2,18.9,14,91.8
2018/4/20 2:40,13.1,18.8,13.9,91.6
2018/4/20 2:50,12.9,18.8,13.8,91.7
2018/4/20 3:00,12.7,18.7,13.6,91.7
2018/4/20 3:10,12.7,18.7,13.5,92.1
2018/4/20 3:20,12.6,18.6,13.4,91.9
2018/4/20 3:30,12.4,18.6,13.2,91.8
2018/4/20 3:40,12.5,18.5,13.2,92.1
2018/4/20 3:50,12.2,18.5,13.1,91.8
2018/4/20 4:00,12.1,18.4,12.9,91.6
2018/4/20 4:10,12,18.4,12.8,91.9
2018/4/20 4:20,12.1,18.3,12.8,92.4
2018/4/20 4:30,12.2,18.3,12.8,92.8
2018/4/20 4:40,12,18.2,12.8,92.9
2018/4/20 4:50,11.9,18.1,12.7,92.3
2018/4/20 5:00,11.6,18.1,12.4,92.2
2018/4/20 5:10,11.5,18,12.3,92.1
2018/4/20 5:20,11.5,18,12.3,91.9
2018/4/20 5:30,11.8,17.9,12.4,92.4
2018/4/20 5:40,12.5,17.9,12.9,93
2018/4/20 5:50,13.3,17.9,13.5,92.6
2018/4/20 6:00,14.2,17.9,14.2,91.8
2018/4/20 6:10,15.4,17.9,15,90.4
2018/4/20 6:20,16.8,17.9,15.9,88.8
2018/4/20 6:30,18.5,18,16.9,86
2018/4/20 6:40,20.6,18,18.1,83
2018/4/20 6:50,22.6,18.1,19.4,79.7
2018/4/20 7:00,24,18.2,20.8,77
2018/4/20 7:10,25.9,18.3,22.3,75.5
2018/4/20 7:20,27.4,18.4,23.6,72.2
2018/4/20 7:30,26.5,18.5,24.4,66.1
2018/4/20 7:40,24.9,18.7,24.1,58.9
2018/4/20 7:50,25.7,18.8,24.2,61
2018/4/20 8:00,27.2,18.9,24.9,64
2018/4/20 8:10,29,19,25.5,61
2018/4/20 8:20,30.4,19.1,26,50.5
2018/4/20 8:30,30.6,19.2,26.5,44.9
2018/4/20 8:40,28.4,19.3,26.7,41.1
2018/4/20 8:50,29.4,19.4,27.6,49.2
2018/4/20 9:00,28.1,19.5,27.3,42.8
2018/4/20 9:10,30.3,19.6,28.6,46.2
2018/4/20 9:20,29.1,19.7,29,39
2018/4/20 9:30,29.3,19.8,29.4,43.2
2018/4/20 9:40,30.8,19.9,29.3,43.3
2018/4/20 9:50,32.3,20.1,30.8,40.9
2018/4/20 10:00,32.1,20.2,31.1,44.8
2018/4/20 10:10,31.7,20.3,30.4,45
2018/4/20 10:20,31.2,20.4,30.1,44.3
2018/4/20 10:30,30.8,20.6,30.2,43
2018/4/20 10:40,31.5,20.7,31.8,43.9
2018/4/20 10:50,30.9,20.9,31.4,42.8
2018/4/20 11:00,31.7,21.1,33.7,39.3
2018/4/20 11:10,32.7,21.3,36,34.2
2018/4/20 11:20,32.9,21.5,35.1,34.2
2018/4/20 11:30,31.8,21.7,36,36
2018/4/20 11:40,31.5,21.8,34.2,33.7
2018/4/20 11:50,31.3,22,35.1,34
2018/4/20 12:00,30.9,22.1,33.1,34.6
2018/4/20 12:10,30.2,22.3,33.3,35.2
2018/4/20 12:20,30.9,22.6,31.4,37.9
2018/4/20 12:30,30.4,22.7,31.5,35.9
2018/4/20 12:40,30.6,22.8,31.1,38.6
2018/4/20 12:50,31,22.9,30.7,36.6
2018/4/20 13:00,31.2,22.9,32,39.2
2018/4/20 13:10,31.1,22.9,31.4,35.7
2018/4/20 13:20,31.2,22.8,31.2,42
2018/4/20 13:30,31.3,22.8,31,41
2018/4/20 13:40,31.4,22.7,31.2,40.9
2018/4/20 13:50,31.8,22.7,31.4,41.8
2018/4/20 14:00,31.3,22.7,31.2,40.7
2018/4/20 14:10,32.2,22.7,30.8,42.2
2018/4/20 14:20,33.1,22.7,31.3,38.6
2018/4/20 14:30,31.5,22.7,29.2,43.2
2018/4/20 14:40,31.5,22.6,29.6,40.9
2018/4/20 14:50,32.5,22.6,29.8,40.9
2018/4/20 15:00,31.5,22.6,29.6,40.2
2018/4/20 15:10,30.6,22.6,29.7,42.5
2018/4/20 15:20,30.5,22.6,29.8,44.9
2018/4/20 15:30,29.8,22.6,29.2,43.8
2018/4/20 15:40,28.9,22.6,28.3,47.3
2018/4/20 15:50,28.8,22.5,28.1,43.3
2018/4/20 16:00,28.2,22.5,27.8,44.3
2018/4/20 16:10,28.2,22.5,27.9,42.8
2018/4/20 16:20,29.1,22.5,28.3,46.9
2018/4/20 16:30,28.4,22.5,27.9,43.1
2018/4/20 16:40,29.1,22.5,27.8,45.9
2018/4/20 16:50,28,22.5,27.1,48.6
2018/4/20 17:00,27.3,22.5,26.7,45
2018/4/20 17:10,28.5,22.5,26.9,45.1
2018/4/20 17:20,28.1,22.5,27,53.7
2018/4/20 17:30,27.3,22.5,26.5,59.6
2018/4/20 17:40,21.5,22.4,22.5,89.3
2018/4/20 17:50,22.5,22.4,22.8,99.4
2018/4/20 18:00,21.9,22.3,21.7,99.2
2018/4/20 18:10,22.2,22.3,21,92.5
2018/4/20 18:20,21.5,22.2,20.9,83.7
2018/4/20 18:30,21,22.1,20.6,84.6
2018/4/20 18:40,20.6,22,20.3,83.8
2018/4/20 18:50,20.2,21.9,20,81.9
2018/4/20 19:00,19.8,21.8,19.7,81.9
2018/4/20 19:10,19.6,21.8,19.5,80
2018/4/20 19:20,19.2,21.7,19.4,77.9
2018/4/20 19:30,18.9,21.6,19.2,83
2018/4/20 19:40,19,21.5,19.2,78.1
2018/4/20 19:50,18.9,21.4,19,77.6
2018/4/20 20:00,18.7,21.3,18.8,76.1
2018/4/20 20:10,18.1,21.2,18.5,78
2018/4/20 20:20,17.6,21.2,18.3,82.7
2018/4/20 20:30,17.3,21.1,17.9,84.7
2018/4/20 20:40,17.2,21,17.7,86.7
2018/4/20 20:50,16.8,20.9,17.4,85.9
2018/4/20 21:00,16.7,20.9,17.3,86.7
2018/4/20 21:10,16.5,20.8,17.1,87.3
2018/4/20 21:20,16.3,20.7,17,87.7
2018/4/20 21:30,16.2,20.7,16.9,87.6
2018/4/20 21:40,16.1,20.6,16.8,88
2018/4/20 21:50,15.9,20.6,16.6,87.7
2018/4/20 22:00,15.7,20.5,16.4,88
2018/4/20 22:10,15.6,20.4,16.4,88.8
2018/4/20 22:20,15.4,20.4,16.1,88.4
2018/4/20 22:30,15.2,20.3,16,89
2018/4/20 22:40,15.1,20.2,15.7,88.4
2018/4/20 22:50,15,20.1,15.7,89.3
2018/4/20 23:00,14.6,20.1,15.4,88.9
2018/4/20 23:10,14.7,20,15.4,89.2
2018/4/20 23:20,14.6,20,15.3,88.8
2018/4/20 23:30,14.6,19.9,15.3,89.2
2018/4/20 23:40,14.3,19.8,15.2,88.9
2018/4/20 23:50,14.4,19.8,15.1,89.6
2018/4/21 0:00,14.7,19.7,15.2,89.8
2018/4/21 0:10,14.5,19.7,15.1,89.1
2018/4/21 0:20,14.4,19.6,15,89.3
2018/4/21 0:30,14.3,19.6,15,89.8
2018/4/21 0:40,14.1,19.5,14.9,88.6
2018/4/21 0:50,14,19.5,14.7,89.2
2018/4/21 1:00,13.8,19.4,14.6,89.1
2018/4/21 1:10,13.8,19.4,14.5,90
2018/4/21 1:20,13.7,19.3,14.4,89.9
2018/4/21 1:30,13.9,19.3,14.5,90.5
2018/4/21 1:40,13.7,19.2,14.5,89.9
2018/4/21 1:50,13.7,19.2,14.4,89.9
2018/4/21 2:00,13.6,19.1,14.3,89.7
2018/4/21 2:10,13.7,19.1,14.3,89.9
2018/4/21 2:20,13.5,19.1,14.2,90.4
2018/4/21 2:30,13.5,19,14.2,90.5
2018/4/21 2:40,13.4,19,14.2,90.5
2018/4/21 2:50,13.3,18.9,13.9,90.1
2018/4/21 3:00,13.5,18.9,14.2,91.7
2018/4/21 3:10,13.4,18.9,14,91
2018/4/21 3:20,13.3,18.8,13.9,91.2
2018/4/21 3:30,13.4,18.8,14,91.4
2018/4/21 3:40,13.1,18.7,13.8,91.3
2018/4/21 3:50,12.8,18.7,13.6,90.6
2018/4/21 4:00,12.7,18.7,13.5,91.6
2018/4/21 4:10,12.8,18.6,13.5,91.4
2018/4/21 4:20,12.6,18.6,13.3,91.1
2018/4/21 4:30,12.6,18.6,13.3,92.2
2018/4/21 4:40,12.6,18.5,13.3,91.8
2018/4/21 4:50,12.4,18.5,13.2,91.2
2018/4/21 5:00,12.3,18.4,13,91
2018/4/21 5:10,12.3,18.4,13,91.2
2018/4/21 5:20,12.3,18.4,13,91.3
2018/4/21 5:30,12.5,18.3,13,91.4
2018/4/21 5:40,12.7,18.3,13.3,91.7
2018/4/21 5:50,13.5,18.3,13.6,91
2018/4/21 6:00,14.1,18.2,14.2,89.2
2018/4/21 6:10,15.3,18.2,14.9,87.9
2018/4/21 6:20,17.1,18.2,15.9,86.6
2018/4/21 6:30,18.6,18.3,17.1,86.2
2018/4/21 6:40,21.3,18.4,18.5,85
2018/4/21 6:50,23.8,18.4,19.9,81.1
2018/4/21 7:00,25.5,18.5,21.4,80.8
2018/4/21 7:10,26.5,18.7,22.8,76.4
2018/4/21 7:20,27.3,18.8,23.3,69.7
2018/4/21 7:30,25.9,18.9,23.2,63.9
2018/4/21 7:40,24.7,19,23.4,64.1
2018/4/21 7:50,25.8,19.1,24.3,61.2
2018/4/21 8:00,27.3,19.2,24.9,59
2018/4/21 8:10,30.7,19.3,25.6,55
2018/4/21 8:20,30.5,19.4,27,52.5
2018/4/21 8:30,33.2,19.5,28,48.5
2018/4/21 8:40,31.5,19.7,28.6,49.9
2018/4/21 8:50,30.4,19.8,28.3,46.7
2018/4/21 9:00,29.2,19.9,27.1,51.3
2018/4/21 9:10,30.6,20,27.3,51.3
2018/4/21 9:20,30.6,20.1,28.6,47.9
2018/4/21 9:30,30.1,20.3,28.1,48.4
2018/4/21 9:40,31.6,20.4,28.5,48.4
2018/4/21 9:50,33.7,20.5,29.4,47.1
2018/4/21 10:00,33.4,20.6,29.9,43.8
2018/4/21 10:10,33,18.8,29.4,51
2018/4/21 10:20,33.1,19.2,30.3,47.6
2018/4/21 10:30,33.6,19.5,31.5,44.8
2018/4/21 10:40,34.9,19.8,33.2,41.7
2018/4/21 10:50,33.7,20.1,31.8,42.8
2018/4/21 11:00,34,20.3,33.3,39.6
2018/4/21 11:10,33,20.6,32.7,38.9
2018/4/21 11:20,34.3,20.9,35.4,37
2018/4/21 11:30,34.8,21.2,35.7,39.2
2018/4/21 11:40,34.6,21.4,35,39.4
2018/4/21 11:50,35,21.6,35,36.7
2018/4/21 12:00,34.4,21.8,35,38.6
2018/4/21 12:10,34.7,22.1,36.1,36.9
2018/4/21 12:20,35.7,22.4,35.1,38.7
2018/4/21 12:30,35.4,22.6,34.3,38
2018/4/21 12:40,35.9,22.7,34.4,36.8
2018/4/21 12:50,35,22.9,33.5,38.9
2018/4/21 13:00,33.5,22.9,33.1,39.4
2018/4/21 13:10,34.5,22.9,32.9,39.2
2018/4/21 13:20,34.6,23,32.9,40.2
2018/4/21 13:30,33.4,23,32.5,38.8
2018/4/21 13:40,34,23.1,32.3,40.1
2018/4/21 13:50,32.1,23.1,31,38.9
2018/4/21 14:00,32.6,23.1,29.7,44.6
2018/4/21 14:10,32.2,23.1,29.2,49.4
2018/4/21 14:20,32,23.1,29.3,48.5
2018/4/21 14:30,32.6,23.1,28.9,48.4
2018/4/21 14:40,31.4,23.1,28.7,50
2018/4/21 14:50,31.4,23.1,28.3,49.2
2018/4/21 15:00,30.1,23.1,27.8,50.4
2018/4/21 15:10,29.3,23,27.7,52
2018/4/21 15:20,28.5,23,27.4,51.4
2018/4/21 15:30,28.5,23,27.4,53.9
2018/4/21 15:40,28.1,22.9,27.4,53.5
2018/4/21 15:50,28.1,22.9,27.2,55.2
2018/4/21 16:00,27.9,22.9,27,56.8
2018/4/21 16:10,27.4,22.9,26.8,54.7
2018/4/21 16:20,26.7,22.9,26.5,56.3
2018/4/21 16:30,27.4,22.9,26.8,56.6
2018/4/21 16:40,26.8,22.9,26.3,59.2
2018/4/21 16:50,26.4,22.9,25.7,58.7
2018/4/21 17:00,26.3,22.9,25.7,60.2
2018/4/21 17:10,27.2,22.8,25.7,61.9
2018/4/21 17:20,26.3,22.8,25.6,61.8
2018/4/21 17:30,25.4,22.8,25,63.5
2018/4/21 17:40,25.2,22.8,24.5,66.1
2018/4/21 17:50,23.9,22.7,23.9,68.4
2018/4/21 18:00,22.9,22.7,23.1,70.4
2018/4/21 18:10,22,22.6,22.4,72.9
2018/4/21 18:20,20.9,22.5,21.5,75.4
2018/4/21 18:30,20.3,22.5,20.9,78.4
2018/4/21 18:40,19.7,22.4,20.5,80.7
2018/4/21 18:50,19.3,22.3,20,81.4
2018/4/21 19:00,19,22.2,19.8,83.6
2018/4/21 19:10,18.8,22.1,19.6,83.7
2018/4/21 19:20,18.6,22.1,19.4,84.6
2018/4/21 19:30,18.3,22,19.2,84.6
2018/4/21 19:40,18.2,21.9,19,86.2
2018/4/21 19:50,18,21.8,18.8,86
2018/4/21 20:00,17.8,21.7,18.6,86.4
2018/4/21 20:10,17.8,21.7,18.6,87.3
2018/4/21 20:20,17.7,21.6,18.4,87.8
2018/4/21 20:30,17.6,21.5,18.3,88.6
2018/4/21 20:40,17.6,21.5,18.2,87.8
2018/4/21 20:50,17.5,21.4,18.2,88.3
2018/4/21 21:00,17.5,21.3,18.1,89.3
2018/4/21 21:10,17.2,21.3,18,89.1
2018/4/21 21:20,17.1,21.2,17.8,89.7
2018/4/21 21:30,17,21.2,17.6,89.6
2018/4/21 21:40,16.6,21.1,17.4,89.2
2018/4/21 21:50,16.6,21,17.2,89.1
2018/4/21 22:00,16.5,21,17.1,88.9
2018/4/21 22:10,16.2,20.9,16.9,89.3
2018/4/21 22:20,16,20.8,16.7,89.3
2018/4/21 22:30,16.2,20.8,16.7,89.8
2018/4/21 22:40,15.9,20.7,16.6,89.8
2018/4/21 22:50,15.9,20.6,16.5,90
2018/4/21 23:00,15.6,20.6,16.3,89.2
2018/4/21 23:10,15.6,20.5,16.3,89.2
2018/4/21 23:20,15.5,20.5,16.2,89.4
2018/4/21 23:30,15.3,20.4,16,88.7
2018/4/21 23:40,15.2,20.4,15.9,89.3
2018/4/21 23:50,15,20.3,15.6,89.1
2018/4/22 0:00,14.8,20.3,15.6,89.5
2018/4/22 0:10,14.8,20.2,15.5,89.7
2018/4/22 0:20,14.7,20.1,15.4,89.8
2018/4/22 0:30,14.6,20.1,15.3,89.8
2018/4/22 0:40,14.7,20.1,15.3,90.4
2018/4/22 0:50,14.5,20,15.2,90.4
2018/4/22 1:00,14.4,20,15.1,90.1
2018/4/22 1:10,14.3,19.9,14.9,89.7
2018/4/22 1:20,14.4,19.9,14.9,90.3
2018/4/22 1:30,14.4,19.8,15,90.4
2018/4/22 1:40,14.3,19.8,14.9,90
2018/4/22 1:50,14.2,19.7,14.7,89.9
2018/4/22 2:00,14.1,19.6,14.7,90.5
2018/4/22 2:10,14,19.6,14.7,90.3
2018/4/22 2:20,13.7,19.5,14.5,89.8
2018/4/22 2:30,13.5,19.5,14.4,89.9
2018/4/22 2:40,13.4,19.4,14.1,90
2018/4/22 2:50,13.4,19.4,14.1,90.6
2018/4/22 3:00,13.4,19.4,14.1,90.9
2018/4/22 3:10,13.4,19.3,14.1,91.1
2018/4/22 3:20,13.4,19.3,14,91.8
2018/4/22 3:30,13.3,19.2,13.9,91.1
2018/4/22 3:40,13.2,19.2,13.9,91.4
2018/4/22 3:50,12.9,19.1,13.6,90.8
2018/4/22 4:00,12.9,19.1,13.6,91.3
2018/4/22 4:10,12.7,19,13.5,91.6
2018/4/22 4:20,12.6,19,13.4,91.4
2018/4/22 4:30,12.7,18.9,13.3,91.6
2018/4/22 4:40,12.7,18.9,13.3,91.9
2018/4/22 4:50,12.5,18.8,13.1,91.8
2018/4/22 5:00,12.3,18.8,12.9,91.6
2018/4/22 5:10,12.4,18.7,13,92.2
2018/4/22 5:20,12.4,18.7,13,91.9
2018/4/22 5:30,12.6,18.7,13,91.5
2018/4/22 5:40,13.3,18.7,13.5,91.7
2018/4/22 5:50,13.7,18.6,13.9,90.7
2018/4/22 6:00,14.5,18.6,14.5,90.4
2018/4/22 6:10,15.4,18.6,15,88.6
2018/4/22 6:20,16.9,18.6,15.9,87.4
2018/4/22 6:30,18.6,18.7,17.1,85
2018/4/22 6:40,19.8,18.7,18.3,80.4
2018/4/22 6:50,22.1,18.8,19.4,79
2018/4/22 7:00,22.6,18.8,20.4,73.2
2018/4/22 7:10,25.3,18.9,21.5,73
2018/4/22 7:20,26.7,19.1,22.7,72.7
2018/4/22 7:30,26.3,19.1,22.9,68.8
2018/4/22 7:40,24.5,19.3,22.7,70
2018/4/22 7:50,24.8,19.4,22.9,69.5
2018/4/22 8:00,25.1,19.4,23,70.6
2018/4/22 8:10,27.4,19.5,23.6,67.8
2018/4/22 8:20,28.5,19.6,24.1,64
2018/4/22 8:30,29.6,19.7,24.7,61.5
2018/4/22 8:40,29.3,19.8,25.1,59.5
2018/4/22 8:50,27.2,19.9,25,61.6
2018/4/22 9:00,27.1,20,24.9,62.4
2018/4/22 9:10,29,20.1,25.6,63.5
2018/4/22 9:20,27.6,20.2,26.2,59.2
2018/4/22 9:30,27.7,20.3,26,58.6
2018/4/22 9:40,29.1,20.4,26.2,58.5
2018/4/22 9:50,30.9,20.5,27.1,59.3
2018/4/22 10:00,30.4,20.6,27.3,58.2
2018/4/22 10:10,30.9,20.7,28.3,55.3
2018/4/22 10:20,31.8,20.9,29.1,52.5
2018/4/22 10:30,32,21,29.9,50
2018/4/22 10:40,30.9,21.2,30.6,45.5
2018/4/22 10:50,32.1,21.3,31.6,42.7
2018/4/22 11:00,31.8,21.5,32.9,40.5
2018/4/22 11:10,32.2,21.6,33.7,36.9
2018/4/22 11:20,31.6,21.8,34,37.8
2018/4/22 11:30,32.6,22,34.4,37
2018/4/22 11:40,32.8,22.2,33.9,33.8
2018/4/22 11:50,33.1,22.3,35.4,32.3
2018/4/22 12:00,33.8,22.5,34.3,34.2
2018/4/22 12:10,33,22.8,35.3,30.5
2018/4/22 12:20,33.5,22.9,34.6,30.9
2018/4/22 12:30,33.3,23.1,34,29.4
2018/4/22 12:40,33.7,23.2,33.4,32.7
2018/4/22 12:50,33.8,23.2,33.3,33
2018/4/22 13:00,34.6,23.3,33.5,34.8
2018/4/22 13:10,34,23.3,33,37.5
2018/4/22 13:20,33.9,23.3,33.2,41.4
2018/4/22 13:30,33.1,23.4,32.2,42.5
2018/4/22 13:40,33.4,23.4,32.2,42.3
2018/4/22 13:50,32.7,23.4,31.5,42
2018/4/22 14:00,32.9,23.4,30.8,42.5
2018/4/22 14:10,33.6,23.5,31.3,43.3
2018/4/22 14:20,33.5,23.5,31.2,43.9
2018/4/22 14:30,31.6,23.5,29.5,47.6
2018/4/22 14:40,30.7,23.5,28.9,47.7
2018/4/22 14:50,31.9,23.5,29.8,45.1
2018/4/22 15:00,31.8,23.4,29.6,49.6
2018/4/22 15:10,30.3,23.4,29,48.9
2018/4/22 15:20,28.5,23.4,27.9,49.1
2018/4/22 15:30,28.8,23.4,27.9,50.1
2018/4/22 15:40,28.9,23.3,28.1,51.2
2018/4/22 15:50,29.2,23.3,28.3,53
2018/4/22 16:00,28.3,23.3,27.5,54.7
2018/4/22 16:10,27.6,23.3,27,54.8
2018/4/22 16:20,26.8,23.3,26.8,56.9
2018/4/22 16:30,26.7,23.2,26.7,57.6
2018/4/22 16:40,26.6,23.2,26.4,58.5
2018/4/22 16:50,26.1,23.2,25.9,59.6
2018/4/22 17:00,24.7,23.2,24.8,61.6
2018/4/22 17:10,23.7,23.1,23.9,64.7
2018/4/22 17:20,23.6,23.1,23.5,66
2018/4/22 17:30,23.9,23,23.9,65.9
2018/4/22 17:40,24.4,22.9,24.1,66.1
2018/4/22 17:50,24,22.9,23.8,66.3
2018/4/22 18:00,23.2,22.9,23.3,68.6
2018/4/22 18:10,22.8,22.8,23,69.6
2018/4/22 18:20,21.7,22.8,22.3,72.3
2018/4/22 18:30,20.9,22.7,21.6,74.4
2018/4/22 18:40,20.3,22.6,21.1,77.3
2018/4/22 18:50,19.8,22.5,20.7,79.5
2018/4/22 19:00,19.4,22.4,20,80.3
2018/4/22 19:10,19.2,22.3,19.9,82
2018/4/22 19:20,19,22.3,19.8,82.6
2018/4/22 19:30,18.7,22.2,19.5,84
2018/4/22 19:40,18.4,22.1,19.1,84.3
2018/4/22 19:50,18.1,22,18.8,84.8
2018/4/22 20:00,17.9,21.9,18.6,85.6
2018/4/22 20:10,17.8,21.8,18.5,86.4
2018/4/22 20:20,17.6,21.8,18.3,85.9
2018/4/22 20:30,17.5,21.7,18.2,86.5
2018/4/22 20:40,17.5,21.6,18.3,85.9
2018/4/22 20:50,17.3,21.5,18.1,87.2
2018/4/22 21:00,17.3,21.5,18.1,86.9
2018/4/22 21:10,17.3,21.4,18,86.9
2018/4/22 21:20,17.2,21.4,17.9,87
2018/4/22 21:30,17.2,21.3,17.9,87.3
2018/4/22 21:40,17.1,21.2,17.8,87.7
2018/4/22 21:50,17,21.2,17.7,87.7
2018/4/22 22:00,17.2,21.1,17.7,88.7
2018/4/22 22:10,17.1,21.1,17.7,87.9
2018/4/22 22:20,16.8,21.1,17.5,88
2018/4/22 22:30,16.8,21,17.5,88
2018/4/22 22:40,16.9,20.9,17.5,88.6
2018/4/22 22:50,16.7,20.9,17.3,88.6
2018/4/22 23:00,16.5,20.9,17.2,88.8
2018/4/22 23:10,16.3,20.8,16.9,87.8
2018/4/22 23:20,16.3,20.8,16.9,87.9
2018/4/22 23:30,16.2,20.7,16.8,88
2018/4/22 23:40,16.1,20.7,16.8,88.3
2018/4/22 23:50,15.9,20.6,16.7,88.3
2018/4/23 0:00,15.6,20.6,16.4,88
2018/4/23 0:10,15.7,20.6,16.3,89.1
2018/4/23 0:20,15.7,20.5,16.4,89.4
2018/4/23 0:30,15.5,20.5,16.2,89
2018/4/23 0:40,15.4,20.4,16.1,90.2
2018/4/23 0:50,15.5,20.4,16.1,89.7
2018/4/23 1:00,15.2,20.3,15.8,89.4
2018/4/23 1:10,15.3,20.3,16,90.1
2018/4/23 1:20,15.3,20.2,15.9,89.8
2018/4/23 1:30,15.2,20.2,15.8,89.4
2018/4/23 1:40,15.2,20.1,15.7,89.4
2018/4/23 1:50,15,20.1,15.6,89.5
2018/4/23 2:00,14.8,20.1,15.5,89.7
2018/4/23 2:10,14.8,20,15.5,90.1
2018/4/23 2:20,14.7,20,15.4,89.7
2018/4/23 2:30,14.6,19.9,15.2,89.8
2018/4/23 2:40,14.4,19.9,15.1,89.7
