Date/Time,T20,ST,T60,H
2016/10/12 15:20,25.9,22.7,24.5,55
2016/10/12 15:30,24.1,22.6,23.7,58
2016/10/12 15:40,24.2,22.5,23.8,57
2016/10/12 15:50,23.6,22.4,23.3,55
2016/10/12 16:00,22.6,22.3,22.8,53
2016/10/12 16:10,21.9,22.1,22.2,54
2016/10/12 16:20,22,22,22.2,60
2016/10/12 16:30,21.9,21.9,22.1,53
2016/10/12 16:40,21.8,21.8,21.9,54
2016/10/12 16:50,21.4,21.7,21.7,58
2016/10/12 17:00,20.9,21.6,21.2,67
2016/10/12 17:10,20.4,21.5,20.7,68
2016/10/12 17:20,20.1,21.4,20.5,69
2016/10/12 17:30,19.8,21.4,20.2,73
2016/10/12 17:40,19.6,21.3,20,71
2016/10/12 17:50,19.3,21.2,19.7,72
2016/10/12 18:00,19.2,21.2,19.6,74
2016/10/12 18:10,19.1,21.1,19.5,76
2016/10/12 18:20,19.1,21,19.5,74
2016/10/12 18:30,18.9,21,19.4,72
2016/10/12 18:40,18.7,20.9,19.3,70
2016/10/12 18:50,18.7,20.9,19.2,73
2016/10/12 19:00,18.6,20.8,19.2,70
2016/10/12 19:10,18.6,20.7,19.1,71
2016/10/12 19:20,18.6,20.7,19.1,75
2016/10/12 19:30,18.4,20.7,18.9,72
2016/10/12 19:40,18.3,20.6,18.8,71
2016/10/12 19:50,18.1,20.6,18.6,76
2016/10/12 20:00,17.6,20.5,18.3,82
2016/10/12 20:10,17,20.4,17.8,83
2016/10/12 20:20,16.4,20.3,17.2,84
2016/10/12 20:30,16.2,20.2,17,85
2016/10/12 20:40,16,20.1,16.8,84
2016/10/12 20:50,15.8,20,16.7,84
2016/10/12 21:00,15.4,19.9,16.4,85
2016/10/12 21:10,15.1,19.8,16,89
2016/10/12 21:20,15.1,19.7,15.9,90
2016/10/12 21:30,15.1,19.6,15.8,91
2016/10/12 21:40,14.8,19.5,15.6,91
2016/10/12 21:50,14.8,19.4,15.5,92
2016/10/12 22:00,14.4,19.4,15.2,91
2016/10/12 22:10,14.1,19.3,14.9,93
2016/10/12 22:20,14.1,19.2,14.9,95
2016/10/12 22:30,14,19.1,14.9,93
2016/10/12 22:40,13.9,19,14.9,92
2016/10/12 22:50,14.2,18.9,15,93
2016/10/12 23:00,14.1,18.8,15,92
2016/10/12 23:10,14.1,18.8,15,92
2016/10/12 23:20,14.2,18.8,15,92
2016/10/12 23:30,14.2,18.7,15.1,91
2016/10/12 23:40,14.3,18.7,15.1,89
2016/10/12 23:50,14,18.7,14.9,89
2016/10/13 0:00,13.6,18.6,14.4,91
2016/10/13 0:10,13.7,18.5,14.4,94
2016/10/13 0:20,13.9,18.5,14.7,93
2016/10/13 0:30,14.1,18.5,14.9,91
2016/10/13 0:40,14.1,18.4,14.9,90
2016/10/13 0:50,14.1,18.4,14.9,89
2016/10/13 1:00,14.2,18.4,14.9,88
2016/10/13 1:10,13.9,18.4,14.6,89
2016/10/13 1:20,13.9,18.3,14.6,91
2016/10/13 1:30,13.6,18.3,14.3,92
2016/10/13 1:40,13.5,18.2,14.3,93
2016/10/13 1:50,13.6,18.2,14.3,94
2016/10/13 2:00,13.3,18.1,14,93
2016/10/13 2:10,13,18,13.8,95
2016/10/13 2:20,13.2,18,14.1,96
2016/10/13 2:30,13.2,18,14,96
2016/10/13 2:40,13.4,18,14.3,97
2016/10/13 2:50,13.2,18,14,95
2016/10/13 3:00,13,17.9,13.9,96
2016/10/13 3:10,12.9,17.8,13.7,96
2016/10/13 3:20,13.2,17.8,14,97
2016/10/13 3:30,13.1,17.8,13.9,96
2016/10/13 3:40,12.9,17.7,13.8,93
2016/10/13 3:50,12.7,17.7,13.6,93
2016/10/13 4:00,12.8,17.7,13.7,93
2016/10/13 4:10,12.8,17.6,13.7,93
2016/10/13 4:20,12.8,17.6,13.7,94
2016/10/13 4:30,12.8,17.6,13.7,94
2016/10/13 4:40,12.9,17.6,13.7,94
2016/10/13 4:50,13,17.5,13.7,95
2016/10/13 5:00,12.9,17.5,13.7,96
2016/10/13 5:10,12.9,17.5,13.7,98
